year (AD),age (BP),floods (envents/100yrs)
-34,1984,4
-35,1985,4
-36,1986,4
-37,1987,4
-38,1988,4
-39,1989,4
-40,1990,4
-41,1991,5
-42,1992,5
-43,1993,5
-44,1994,5
-45,1995,5
-46,1996,6
-47,1997,6
-48,1998,6
-49,1999,6
-50,2000,6
-51,2001,7
-52,2002,7
-53,2003,7
-54,2004,7
-55,2005,7
-56,2006,6
-57,2007,6
-58,2008,6
-59,2009,6
-60,2010,7
-61,2011,7
-62,2012,7
-63,2013,7
-64,2014,7
-65,2015,7
-66,2016,7
-67,2017,7
-68,2018,7
-69,2019,7
-70,2020,7
-71,2021,7
-72,2022,7
-73,2023,6
-74,2024,6
-75,2025,6
-76,2026,6
-77,2027,6
-78,2028,6
-79,2029,6
-80,2030,6
-81,2031,6
-82,2032,6
-83,2033,6
-84,2034,6
-85,2035,6
-86,2036,6
-87,2037,6
-88,2038,6
-89,2039,6
-90,2040,6
-91,2041,6
-92,2042,6
-93,2043,7
-94,2044,7
-95,2045,7
-96,2046,6
-97,2047,6
-98,2048,6
-99,2049,6
-100,2050,7
-101,2051,7
-102,2052,7
-103,2053,7
-104,2054,7
-105,2055,7
-106,2056,7
-107,2057,7
-108,2058,7
-109,2059,7
-110,2060,7
-111,2061,7
-112,2062,7
-113,2063,7
-114,2064,8
-115,2065,9
-116,2066,9
-117,2067,9
-118,2068,9
-119,2069,9
-120,2070,9
-121,2071,9
-122,2072,10
-123,2073,10
-124,2074,10
-125,2075,10
-126,2076,10
-127,2077,10
-128,2078,10
-129,2079,10
-130,2080,10
-131,2081,10
-132,2082,10
-133,2083,10
-134,2084,10
-135,2085,10
-136,2086,10
-137,2087,10
-138,2088,10
-139,2089,10
-140,2090,10
-141,2091,9
-142,2092,9
-143,2093,9
-144,2094,9
-145,2095,9
-146,2096,8
-147,2097,8
-148,2098,8
-149,2099,8
-150,2100,9
-151,2101,8
-152,2102,9
-153,2103,10
-154,2104,10
-155,2105,10
-156,2106,10
-157,2107,11
-158,2108,11
-159,2109,11
-160,2110,10
-161,2111,10
-162,2112,10
-163,2113,11
-164,2114,12
-165,2115,12
-166,2116,13
-167,2117,13
-168,2118,13
-169,2119,13
-170,2120,13
-171,2121,13
-172,2122,13
-173,2123,13
-174,2124,13
-175,2125,13
-176,2126,13
-177,2127,13
-178,2128,13
-179,2129,13
-180,2130,13
-181,2131,13
-182,2132,13
-183,2133,13
-184,2134,14
-185,2135,14
-186,2136,14
-187,2137,14
-188,2138,14
-189,2139,14
-190,2140,14
-191,2141,14
-192,2142,14
-193,2143,13
-194,2144,13
-195,2145,14
-196,2146,14
-197,2147,14
-198,2148,13
-199,2149,13
-200,2150,12
-201,2151,12
-202,2152,12
-203,2153,12
-204,2154,12
-205,2155,12
-206,2156,12
-207,2157,12
-208,2158,12
-209,2159,12
-210,2160,12
-211,2161,12
-212,2162,12
-213,2163,12
-214,2164,11
-215,2165,10
-216,2166,10
-217,2167,10
-218,2168,11
-219,2169,11
-220,2170,11
-221,2171,11
-222,2172,11
-223,2173,11
-224,2174,12
-225,2175,12
-226,2176,13
-227,2177,14
-228,2178,14
-229,2179,14
-230,2180,14
-231,2181,14
-232,2182,14
-233,2183,14
-234,2184,14
-235,2185,14
-236,2186,14
-237,2187,14
-238,2188,14
-239,2189,14
-240,2190,14
-241,2191,14
-242,2192,14
-243,2193,14
-244,2194,14
-245,2195,15
-246,2196,16
-247,2197,16
-248,2198,16
-249,2199,16
-250,2200,15
-251,2201,15
-252,2202,14
-253,2203,13
-254,2204,13
-255,2205,14
-256,2206,14
-257,2207,13
-258,2208,13
-259,2209,13
-260,2210,13
-261,2211,13
-262,2212,13
-263,2213,12
-264,2214,11
-265,2215,11
-266,2216,11
-267,2217,11
-268,2218,11
-269,2219,11
-270,2220,12
-271,2221,12
-272,2222,12
-273,2223,12
-274,2224,12
-275,2225,12
-276,2226,13
-277,2227,13
-278,2228,13
-279,2229,13
-280,2230,13
-281,2231,13
-282,2232,13
-283,2233,13
-284,2234,12
-285,2235,12
-286,2236,13
-287,2237,13
-288,2238,13
-289,2239,13
-290,2240,13
-291,2241,13
-292,2242,13
-293,2243,13
-294,2244,13
-295,2245,12
-296,2246,12
-297,2247,12
-298,2248,12
-299,2249,12
-300,2250,12
-301,2251,12
-302,2252,12
-303,2253,13
-304,2254,13
-305,2255,13
-306,2256,13
-307,2257,13
-308,2258,13
-309,2259,13
-310,2260,13
-311,2261,13
-312,2262,13
-313,2263,13
-314,2264,13
-315,2265,13
-316,2266,13
-317,2267,13
-318,2268,12
-319,2269,12
-320,2270,12
-321,2271,12
-322,2272,11
-323,2273,11
-324,2274,10
-325,2275,10
-326,2276,9
-327,2277,8
-328,2278,8
-329,2279,8
-330,2280,8
-331,2281,8
-332,2282,8
-333,2283,8
-334,2284,8
-335,2285,8
-336,2286,8
-337,2287,8
-338,2288,8
-339,2289,8
-340,2290,8
-341,2291,8
-342,2292,8
-343,2293,8
-344,2294,8
-345,2295,7
-346,2296,6
-347,2297,6
-348,2298,7
-349,2299,8
-350,2300,8
-351,2301,8
-352,2302,8
-353,2303,8
-354,2304,8
-355,2305,7
-356,2306,7
-357,2307,7
-358,2308,7
-359,2309,7
-360,2310,7
-361,2311,7
-362,2312,7
-363,2313,7
-364,2314,7
-365,2315,7
-366,2316,6
-367,2317,6
-368,2318,6
-369,2319,6
-370,2320,6
-371,2321,6
-372,2322,6
-373,2323,6
-374,2324,6
-375,2325,6
-376,2326,5
-377,2327,5
-378,2328,5
-379,2329,5
-380,2330,5
-381,2331,5
-382,2332,5
-383,2333,6
-384,2334,6
-385,2335,8
-386,2336,7
-387,2337,7
-388,2338,7
-389,2339,7
-390,2340,7
-391,2341,7
-392,2342,7
-393,2343,7
-394,2344,8
-395,2345,8
-396,2346,8
-397,2347,8
-398,2348,8
-399,2349,8
-400,2350,8
-401,2351,8
-402,2352,8
-403,2353,7
-404,2354,7
-405,2355,7
-406,2356,7
-407,2357,7
-408,2358,7
-409,2359,7
-410,2360,8
-411,2361,8
-412,2362,9
-413,2363,9
-414,2364,9
-415,2365,9
-416,2366,9
-417,2367,9
-418,2368,9
-419,2369,9
-420,2370,9
-421,2371,9
-422,2372,9
-423,2373,10
-424,2374,10
-425,2375,10
-426,2376,10
-427,2377,10
-428,2378,10
-429,2379,10
-430,2380,10
-431,2381,10
-432,2382,10
-433,2383,10
-434,2384,10
-435,2385,10
-436,2386,10
-437,2387,10
-438,2388,10
-439,2389,10
-440,2390,11
-441,2391,11
-442,2392,11
-443,2393,11
-444,2394,12
-445,2395,12
-446,2396,12
-447,2397,12
-448,2398,12
-449,2399,11
-450,2400,11
-451,2401,12
-452,2402,12
-453,2403,12
-454,2404,12
-455,2405,12
-456,2406,13
-457,2407,13
-458,2408,13
-459,2409,14
-460,2410,14
-461,2411,14
-462,2412,14
-463,2413,14
-464,2414,14
-465,2415,14
-466,2416,14
-467,2417,14
-468,2418,15
-469,2419,15
-470,2420,14
-471,2421,15
-472,2422,15
-473,2423,15
-474,2424,15
-475,2425,15
-476,2426,15
-477,2427,15
-478,2428,15
-479,2429,15
-480,2430,15
-481,2431,15
-482,2432,15
-483,2433,14
-484,2434,14
-485,2435,12
-486,2436,12
-487,2437,12
-488,2438,12
-489,2439,12
-490,2440,12
-491,2441,13
-492,2442,13
-493,2443,13
-494,2444,12
-495,2445,13
-496,2446,13
-497,2447,13
-498,2448,13
-499,2449,13
-500,2450,13
-501,2451,13
-502,2452,13
-503,2453,13
-504,2454,15
-505,2455,15
-506,2456,15
-507,2457,16
-508,2458,16
-509,2459,16
-510,2460,15
-511,2461,15
-512,2462,14
-513,2463,14
-514,2464,14
-515,2465,14
-516,2466,14
-517,2467,14
-518,2468,14
-519,2469,14
-520,2470,14
-521,2471,14
-522,2472,14
-523,2473,13
-524,2474,13
-525,2475,14
-526,2476,14
-527,2477,14
-528,2478,14
-529,2479,14
-530,2480,14
-531,2481,14
-532,2482,14
-533,2483,15
-534,2484,15
-535,2485,15
-536,2486,15
-537,2487,15
-538,2488,15
-539,2489,15
-540,2490,14
-541,2491,14
-542,2492,14
-543,2493,14
-544,2494,13
-545,2495,13
-546,2496,13
-547,2497,13
-548,2498,12
-549,2499,13
-550,2500,13
-551,2501,12
-552,2502,12
-553,2503,12
-554,2504,12
-555,2505,12
-556,2506,11
-557,2507,11
-558,2508,11
-559,2509,10
-560,2510,10
-561,2511,10
-562,2512,10
-563,2513,10
-564,2514,10
-565,2515,10
-566,2516,10
-567,2517,10
-568,2518,9
-569,2519,9
-570,2520,9
-571,2521,8
-572,2522,8
-573,2523,8
-574,2524,8
-575,2525,8
-576,2526,8
-577,2527,9
-578,2528,9
-579,2529,9
-580,2530,9
-581,2531,9
-582,2532,10
-583,2533,10
-584,2534,10
-585,2535,10
-586,2536,10
-587,2537,10
-588,2538,10
-589,2539,10
-590,2540,11
-591,2541,10
-592,2542,10
-593,2543,10
-594,2544,10
-595,2545,9
-596,2546,9
-597,2547,9
-598,2548,9
-599,2549,9
-600,2550,9
-601,2551,9
-602,2552,9
-603,2553,9
-604,2554,7
-605,2555,7
-606,2556,7
-607,2557,6
-608,2558,6
-609,2559,6
-610,2560,6
-611,2561,6
-612,2562,6
-613,2563,6
-614,2564,6
-615,2565,6
-616,2566,7
-617,2567,7
-618,2568,7
-619,2569,7
-620,2570,7
-621,2571,8
-622,2572,8
-623,2573,8
-624,2574,8
-625,2575,7
-626,2576,7
-627,2577,7
-628,2578,7
-629,2579,7
-630,2580,7
-631,2581,7
-632,2582,7
-633,2583,6
-634,2584,6
-635,2585,6
-636,2586,7
-637,2587,7
-638,2588,7
-639,2589,7
-640,2590,7
-641,2591,7
-642,2592,7
-643,2593,7
-644,2594,7
-645,2595,7
-646,2596,7
-647,2597,7
-648,2598,7
-649,2599,7
-650,2600,7
-651,2601,7
-652,2602,7
-653,2603,7
-654,2604,7
-655,2605,7
-656,2606,7
-657,2607,7
-658,2608,7
-659,2609,7
-660,2610,7
-661,2611,7
-662,2612,7
-663,2613,7
-664,2614,7
-665,2615,7
-666,2616,7
-667,2617,7
-668,2618,7
-669,2619,8
-670,2620,8
-671,2621,8
-672,2622,8
-673,2623,8
-674,2624,8
-675,2625,8
-676,2626,8
-677,2627,7
-678,2628,8
-679,2629,8
-680,2630,8
-681,2631,9
-682,2632,8
-683,2633,9
-684,2634,9
-685,2635,9
-686,2636,9
-687,2637,9
-688,2638,10
-689,2639,10
-690,2640,9
-691,2641,9
-692,2642,9
-693,2643,9
-694,2644,9
-695,2645,10
-696,2646,10
-697,2647,10
-698,2648,10
-699,2649,10
-700,2650,10
-701,2651,10
-702,2652,10
-703,2653,10
-704,2654,10
-705,2655,10
-706,2656,10
-707,2657,10
-708,2658,10
-709,2659,10
-710,2660,10
-711,2661,10
-712,2662,10
-713,2663,10
-714,2664,10
-715,2665,10
-716,2666,9
-717,2667,9
-718,2668,9
-719,2669,9
-720,2670,9
-721,2671,8
-722,2672,8
-723,2673,8
-724,2674,8
-725,2675,8
-726,2676,8
-727,2677,8
-728,2678,8
-729,2679,8
-730,2680,8
-731,2681,8
-732,2682,8
-733,2683,8
-734,2684,8
-735,2685,8
-736,2686,7
-737,2687,7
-738,2688,7
-739,2689,7
-740,2690,7
-741,2691,7
-742,2692,7
-743,2693,8
-744,2694,8
-745,2695,8
-746,2696,8
-747,2697,8
-748,2698,8
-749,2699,7
-750,2700,7
-751,2701,7
-752,2702,7
-753,2703,7
-754,2704,7
-755,2705,7
-756,2706,8
-757,2707,8
-758,2708,8
-759,2709,8
-760,2710,8
-761,2711,9
-762,2712,9
-763,2713,9
-764,2714,9
-765,2715,9
-766,2716,9
-767,2717,9
-768,2718,9
-769,2719,8
-770,2720,8
-771,2721,8
-772,2722,8
-773,2723,8
-774,2724,8
-775,2725,8
-776,2726,8
-777,2727,8
-778,2728,7
-779,2729,7
-780,2730,7
-781,2731,7
-782,2732,7
-783,2733,6
-784,2734,7
-785,2735,7
-786,2736,7
-787,2737,7
-788,2738,6
-789,2739,6
-790,2740,6
-791,2741,6
-792,2742,6
-793,2743,6
-794,2744,6
-795,2745,6
-796,2746,6
-797,2747,6
-798,2748,7
-799,2749,7
-800,2750,7
-801,2751,7
-802,2752,7
-803,2753,7
-804,2754,7
-805,2755,7
-806,2756,7
-807,2757,7
-808,2758,7
-809,2759,7
-810,2760,7
-811,2761,7
-812,2762,7
-813,2763,7
-814,2764,7
-815,2765,7
-816,2766,7
-817,2767,7
-818,2768,7
-819,2769,7
-820,2770,7
-821,2771,7
-822,2772,7
-823,2773,7
-824,2774,7
-825,2775,7
-826,2776,7
-827,2777,7
-828,2778,7
-829,2779,7
-830,2780,7
-831,2781,7
-832,2782,7
-833,2783,7
-834,2784,8
-835,2785,8
-836,2786,8
-837,2787,8
-838,2788,8
-839,2789,9
-840,2790,9
-841,2791,9
-842,2792,9
-843,2793,9
-844,2794,9
-845,2795,9
-846,2796,9
-847,2797,9
-848,2798,9
-849,2799,9
-850,2800,9
-851,2801,9
-852,2802,9
-853,2803,10
-854,2804,10
-855,2805,10
-856,2806,9
-857,2807,9
-858,2808,9
-859,2809,9
-860,2810,9
-861,2811,8
-862,2812,9
-863,2813,9
-864,2814,9
-865,2815,9
-866,2816,9
-867,2817,10
-868,2818,10
-869,2819,10
-870,2820,10
-871,2821,10
-872,2822,10
-873,2823,10
-874,2824,10
-875,2825,10
-876,2826,10
-877,2827,10
-878,2828,10
-879,2829,10
-880,2830,10
-881,2831,9
-882,2832,11
-883,2833,11
-884,2834,10
-885,2835,10
-886,2836,10
-887,2837,10
-888,2838,11
-889,2839,11
-890,2840,11
-891,2841,12
-892,2842,12
-893,2843,12
-894,2844,12
-895,2845,12
-896,2846,12
-897,2847,12
-898,2848,11
-899,2849,11
-900,2850,11
-901,2851,11
-902,2852,11
-903,2853,11
-904,2854,11
-905,2855,12
-906,2856,12
-907,2857,12
-908,2858,12
-909,2859,13
-910,2860,13
-911,2861,13
-912,2862,13
-913,2863,13
-914,2864,13
-915,2865,13
-916,2866,13
-917,2867,13
-918,2868,13
-919,2869,13
-920,2870,13
-921,2871,14
-922,2872,14
-923,2873,14
-924,2874,14
-925,2875,14
-926,2876,15
-927,2877,15
-928,2878,15
-929,2879,15
-930,2880,15
-931,2881,15
-932,2882,15
-933,2883,15
-934,2884,14
-935,2885,14
-936,2886,14
-937,2887,14
-938,2888,14
-939,2889,13
-940,2890,13
-941,2891,13
-942,2892,13
-943,2893,12
-944,2894,12
-945,2895,12
-946,2896,12
-947,2897,12
-948,2898,12
-949,2899,12
-950,2900,12
-951,2901,12
-952,2902,12
-953,2903,11
-954,2904,11
-955,2905,11
-956,2906,11
-957,2907,11
-958,2908,11
-959,2909,12
-960,2910,12
-961,2911,12
-962,2912,11
-963,2913,11
-964,2914,11
-965,2915,11
-966,2916,11
-967,2917,10
-968,2918,10
-969,2919,10
-970,2920,10
-971,2921,10
-972,2922,10
-973,2923,10
-974,2924,10
-975,2925,10
-976,2926,10
-977,2927,11
-978,2928,11
-979,2929,11
-980,2930,11
-981,2931,11
-982,2932,9
-983,2933,9
-984,2934,9
-985,2935,9
-986,2936,9
-987,2937,9
-988,2938,8
-989,2939,8
-990,2940,8
-991,2941,7
-992,2942,7
-993,2943,7
-994,2944,7
-995,2945,6
-996,2946,6
-997,2947,6
-998,2948,6
-999,2949,6
-1000,2950,6
-1001,2951,7
-1002,2952,7
-1003,2953,7
-1004,2954,8
-1005,2955,7
-1006,2956,7
-1007,2957,8
-1008,2958,8
-1009,2959,7
-1010,2960,7
-1011,2961,7
-1012,2962,7
-1013,2963,7
-1014,2964,7
-1015,2965,8
-1016,2966,8
-1017,2967,8
-1018,2968,8
-1019,2969,8
-1020,2970,8
-1021,2971,7
-1022,2972,8
-1023,2973,8
-1024,2974,8
-1025,2975,8
-1026,2976,7
-1027,2977,7
-1028,2978,7
-1029,2979,7
-1030,2980,7
-1031,2981,7
-1032,2982,7
-1033,2983,7
-1034,2984,7
-1035,2985,7
-1036,2986,7
-1037,2987,7
-1038,2988,7
-1039,2989,7
-1040,2990,7
-1041,2991,7
-1042,2992,7
-1043,2993,7
-1044,2994,7
-1045,2995,7
-1046,2996,7
-1047,2997,7
-1048,2998,7
-1049,2999,7
-1050,3000,7
-1051,3001,7
-1052,3002,8
-1053,3003,9
-1054,3004,9
-1055,3005,9
-1056,3006,9
-1057,3007,9
-1058,3008,9
-1059,3009,8
-1060,3010,8
-1061,3011,8
-1062,3012,8
-1063,3013,8
-1064,3014,8
-1065,3015,8
-1066,3016,8
-1067,3017,9
-1068,3018,9
-1069,3019,9
-1070,3020,9
-1071,3021,9
-1072,3022,9
-1073,3023,9
-1074,3024,10
-1075,3025,10
-1076,3026,11
-1077,3027,10
-1078,3028,11
-1079,3029,12
-1080,3030,13
-1081,3031,13
-1082,3032,13
-1083,3033,13
-1084,3034,13
-1085,3035,13
-1086,3036,14
-1087,3037,14
-1088,3038,14
-1089,3039,14
-1090,3040,14
-1091,3041,14
-1092,3042,14
-1093,3043,14
-1094,3044,14
-1095,3045,15
-1096,3046,15
-1097,3047,15
-1098,3048,15
-1099,3049,15
-1100,3050,15
-1101,3051,14
-1102,3052,14
-1103,3053,15
-1104,3054,14
-1105,3055,14
-1106,3056,14
-1107,3057,14
-1108,3058,14
-1109,3059,14
-1110,3060,14
-1111,3061,14
-1112,3062,14
-1113,3063,14
-1114,3064,15
-1115,3065,14
-1116,3066,14
-1117,3067,14
-1118,3068,15
-1119,3069,15
-1120,3070,15
-1121,3071,15
-1122,3072,14
-1123,3073,14
-1124,3074,15
-1125,3075,15
-1126,3076,15
-1127,3077,15
-1128,3078,15
-1129,3079,15
-1130,3080,16
-1131,3081,16
-1132,3082,16
-1133,3083,16
-1134,3084,17
-1135,3085,17
-1136,3086,17
-1137,3087,17
-1138,3088,17
-1139,3089,17
-1140,3090,17
-1141,3091,17
-1142,3092,17
-1143,3093,17
-1144,3094,18
-1145,3095,18
-1146,3096,18
-1147,3097,19
-1148,3098,19
-1149,3099,19
-1150,3100,19
-1151,3101,19
-1152,3102,18
-1153,3103,18
-1154,3104,18
-1155,3105,18
-1156,3106,18
-1157,3107,18
-1158,3108,18
-1159,3109,18
-1160,3110,18
-1161,3111,18
-1162,3112,18
-1163,3113,18
-1164,3114,19
-1165,3115,20
-1166,3116,21
-1167,3117,20
-1168,3118,20
-1169,3119,20
-1170,3120,21
-1171,3121,22
-1172,3122,22
-1173,3123,22
-1174,3124,21
-1175,3125,22
-1176,3126,21
-1177,3127,21
-1178,3128,20
-1179,3129,19
-1180,3130,18
-1181,3131,18
-1182,3132,18
-1183,3133,19
-1184,3134,19
-1185,3135,19
-1186,3136,18
-1187,3137,19
-1188,3138,19
-1189,3139,20
-1190,3140,20
-1191,3141,20
-1192,3142,20
-1193,3143,20
-1194,3144,20
-1195,3145,19
-1196,3146,19
-1197,3147,19
-1198,3148,20
-1199,3149,20
-1200,3150,20
-1201,3151,20
-1202,3152,20
-1203,3153,19
-1204,3154,19
-1205,3155,19
-1206,3156,21
-1207,3157,20
-1208,3158,20
-1209,3159,20
-1210,3160,20
-1211,3161,20
-1212,3162,20
-1213,3163,20
-1214,3164,20
-1215,3165,20
-1216,3166,20
-1217,3167,20
-1218,3168,20
-1219,3169,20
-1220,3170,20
-1221,3171,20
-1222,3172,20
-1223,3173,20
-1224,3174,19
-1225,3175,19
-1226,3176,19
-1227,3177,20
-1228,3178,20
-1229,3179,20
-1230,3180,19
-1231,3181,19
-1232,3182,19
-1233,3183,19
-1234,3184,19
-1235,3185,20
-1236,3186,20
-1237,3187,20
-1238,3188,21
-1239,3189,21
-1240,3190,21
-1241,3191,21
-1242,3192,21
-1243,3193,21
-1244,3194,21
-1245,3195,21
-1246,3196,21
-1247,3197,20
-1248,3198,20
-1249,3199,20
-1250,3200,20
-1251,3201,20
-1252,3202,21
-1253,3203,21
-1254,3204,21
-1255,3205,22
-1256,3206,22
-1257,3207,22
-1258,3208,24
-1259,3209,24
-1260,3210,24
-1261,3211,24
-1262,3212,24
-1263,3213,24
-1264,3214,23
-1265,3215,22
-1266,3216,22
-1267,3217,22
-1268,3218,22
-1269,3219,22
-1270,3220,21
-1271,3221,20
-1272,3222,21
-1273,3223,21
-1274,3224,22
-1275,3225,21
-1276,3226,22
-1277,3227,22
-1278,3228,22
-1279,3229,22
-1280,3230,22
-1281,3231,22
-1282,3232,23
-1283,3233,22
-1284,3234,22
-1285,3235,22
-1286,3236,23
-1287,3237,22
-1288,3238,22
-1289,3239,21
-1290,3240,21
-1291,3241,21
-1292,3242,21
-1293,3243,21
-1294,3244,21
-1295,3245,21
-1296,3246,21
-1297,3247,21
-1298,3248,20
-1299,3249,20
-1300,3250,20
-1301,3251,22
-1302,3252,23
-1303,3253,23
-1304,3254,23
-1305,3255,24
-1306,3256,22
-1307,3257,22
-1308,3258,22
-1309,3259,22
-1310,3260,22
-1311,3261,22
-1312,3262,22
-1313,3263,22
-1314,3264,21
-1315,3265,21
-1316,3266,21
-1317,3267,21
-1318,3268,20
-1319,3269,20
-1320,3270,20
-1321,3271,20
-1322,3272,20
-1323,3273,20
-1324,3274,20
-1325,3275,21
-1326,3276,21
-1327,3277,20
-1328,3278,20
-1329,3279,20
-1330,3280,21
-1331,3281,21
-1332,3282,21
-1333,3283,21
-1334,3284,21
-1335,3285,20
-1336,3286,20
-1337,3287,20
-1338,3288,19
-1339,3289,19
-1340,3290,19
-1341,3291,19
-1342,3292,19
-1343,3293,19
-1344,3294,18
-1345,3295,18
-1346,3296,18
-1347,3297,18
-1348,3298,18
-1349,3299,18
-1350,3300,18
-1351,3301,18
-1352,3302,17
-1353,3303,16
-1354,3304,16
-1355,3305,15
-1356,3306,15
-1357,3307,15
-1358,3308,14
-1359,3309,14
-1360,3310,14
-1361,3311,14
-1362,3312,15
-1363,3313,15
-1364,3314,15
-1365,3315,15
-1366,3316,14
-1367,3317,14
-1368,3318,14
-1369,3319,14
-1370,3320,14
-1371,3321,14
-1372,3322,14
-1373,3323,14
-1374,3324,13
-1375,3325,13
-1376,3326,12
-1377,3327,12
-1378,3328,12
-1379,3329,12
-1380,3330,13
-1381,3331,13
-1382,3332,13
-1383,3333,13
-1384,3334,14
-1385,3335,14
-1386,3336,13
-1387,3337,13
-1388,3338,13
-1389,3339,13
-1390,3340,13
-1391,3341,13
-1392,3342,13
-1393,3343,14
-1394,3344,15
-1395,3345,15
-1396,3346,15
-1397,3347,15
-1398,3348,15
-1399,3349,15
-1400,3350,15
-1401,3351,13
-1402,3352,12
-1403,3353,12
-1404,3354,12
-1405,3355,11
-1406,3356,11
-1407,3357,11
-1408,3358,11
-1409,3359,11
-1410,3360,11
-1411,3361,11
-1412,3362,12
-1413,3363,14
-1414,3364,14
-1415,3365,14
-1416,3366,14
-1417,3367,14
-1418,3368,14
-1419,3369,14
-1420,3370,14
-1421,3371,14
-1422,3372,15
-1423,3373,15
-1424,3374,16
-1425,3375,15
-1426,3376,16
-1427,3377,16
-1428,3378,16
-1429,3379,16
-1430,3380,15
-1431,3381,15
-1432,3382,15
-1433,3383,15
-1434,3384,15
-1435,3385,16
-1436,3386,16
-1437,3387,16
-1438,3388,16
-1439,3389,16
-1440,3390,17
-1441,3391,17
-1442,3392,17
-1443,3393,17
-1444,3394,17
-1445,3395,17
-1446,3396,18
-1447,3397,18
-1448,3398,18
-1449,3399,18
-1450,3400,18
-1451,3401,19
-1452,3402,19
-1453,3403,21
-1454,3404,22
-1455,3405,22
-1456,3406,22
-1457,3407,23
-1458,3408,22
-1459,3409,22
-1460,3410,22
-1461,3411,22
-1462,3412,21
-1463,3413,21
-1464,3414,21
-1465,3415,21
-1466,3416,22
-1467,3417,23
-1468,3418,24
-1469,3419,25
-1470,3420,25
-1471,3421,25
-1472,3422,24
-1473,3423,25
-1474,3424,25
-1475,3425,25
-1476,3426,25
-1477,3427,25
-1478,3428,25
-1479,3429,25
-1480,3430,25
-1481,3431,25
-1482,3432,24
-1483,3433,25
-1484,3434,24
-1485,3435,25
-1486,3436,27
-1487,3437,27
-1488,3438,27
-1489,3439,27
-1490,3440,27
-1491,3441,27
-1492,3442,28
-1493,3443,27
-1494,3444,26
-1495,3445,26
-1496,3446,27
-1497,3447,27
-1498,3448,27
-1499,3449,27
-1500,3450,28
-1501,3451,28
-1502,3452,28
-1503,3453,28
-1504,3454,28
-1505,3455,28
-1506,3456,28
-1507,3457,28
-1508,3458,29
-1509,3459,30
-1510,3460,31
-1511,3461,31
-1512,3462,31
-1513,3463,30
-1514,3464,30
-1515,3465,31
-1516,3466,31
-1517,3467,32
-1518,3468,32
-1519,3469,32
-1520,3470,32
-1521,3471,32
-1522,3472,31
-1523,3473,31
-1524,3474,31
-1525,3475,31
-1526,3476,30
-1527,3477,30
-1528,3478,30
-1529,3479,30
-1530,3480,30
-1531,3481,30
-1532,3482,30
-1533,3483,30
-1534,3484,29
-1535,3485,28
-1536,3486,28
-1537,3487,28
-1538,3488,28
-1539,3489,28
-1540,3490,27
-1541,3491,27
-1542,3492,27
-1543,3493,27
-1544,3494,27
-1545,3495,27
-1546,3496,26
-1547,3497,26
-1548,3498,26
-1549,3499,26
-1550,3500,26
-1551,3501,25
-1552,3502,25
-1553,3503,24
-1554,3504,23
-1555,3505,23
-1556,3506,23
-1557,3507,22
-1558,3508,22
-1559,3509,22
-1560,3510,22
-1561,3511,22
-1562,3512,22
-1563,3513,23
-1564,3514,23
-1565,3515,24
-1566,3516,23
-1567,3517,22
-1568,3518,21
-1569,3519,20
-1570,3520,20
-1571,3521,20
-1572,3522,20
-1573,3523,20
-1574,3524,20
-1575,3525,20
-1576,3526,21
-1577,3527,21
-1578,3528,21
-1579,3529,21
-1580,3530,20
-1581,3531,20
-1582,3532,20
-1583,3533,19
-1584,3534,19
-1585,3535,18
-1586,3536,16
-1587,3537,16
-1588,3538,16
-1589,3539,16
-1590,3540,16
-1591,3541,16
-1592,3542,15
-1593,3543,15
-1594,3544,15
-1595,3545,15
-1596,3546,14
-1597,3547,14
-1598,3548,14
-1599,3549,14
-1600,3550,14
-1601,3551,14
-1602,3552,14
-1603,3553,14
-1604,3554,14
-1605,3555,14
-1606,3556,14
-1607,3557,14
-1608,3558,13
-1609,3559,12
-1610,3560,11
-1611,3561,11
-1612,3562,10
-1613,3563,9
-1614,3564,9
-1615,3565,8
-1616,3566,8
-1617,3567,7
-1618,3568,7
-1619,3569,7
-1620,3570,7
-1621,3571,7
-1622,3572,7
-1623,3573,7
-1624,3574,6
-1625,3575,6
-1626,3576,6
-1627,3577,6
-1628,3578,6
-1629,3579,6
-1630,3580,6
-1631,3581,6
-1632,3582,7
-1633,3583,7
-1634,3584,9
-1635,3585,9
-1636,3586,9
-1637,3587,9
-1638,3588,9
-1639,3589,10
-1640,3590,10
-1641,3591,10
-1642,3592,10
-1643,3593,10
-1644,3594,10
-1645,3595,10
-1646,3596,10
-1647,3597,10
-1648,3598,10
-1649,3599,10
-1650,3600,11
-1651,3601,12
-1652,3602,12
-1653,3603,11
-1654,3604,11
-1655,3605,11
-1656,3606,11
-1657,3607,11
-1658,3608,11
-1659,3609,11
-1660,3610,12
-1661,3611,12
-1662,3612,12
-1663,3613,11
-1664,3614,12
-1665,3615,12
-1666,3616,12
-1667,3617,12
-1668,3618,13
-1669,3619,14
-1670,3620,14
-1671,3621,15
-1672,3622,15
-1673,3623,14
-1674,3624,14
-1675,3625,14
-1676,3626,13
-1677,3627,13
-1678,3628,13
-1679,3629,13
-1680,3630,13
-1681,3631,13
-1682,3632,13
-1683,3633,13
-1684,3634,13
-1685,3635,13
-1686,3636,13
-1687,3637,13
-1688,3638,13
-1689,3639,13
-1690,3640,13
-1691,3641,14
-1692,3642,14
-1693,3643,14
