year (AD),age (BP),MeanT (degC),SD (missing),upper band (missing),lower band (missing)
1406,544,-30.583,0.56,-30.023,-31.142
1405,545,-30.601,0.638,-29.963,-31.239
1404,546,-30.634,0.693,-29.941,-31.327
1403,547,-30.728,0.63,-30.098,-31.358
1402,548,-30.822,0.575,-30.247,-31.397
1401,549,-30.915,0.529,-30.386,-31.444
1400,550,-31.009,0.497,-30.511,-31.506
1399,551,-31.103,0.484,-30.619,-31.587
1398,552,-31.196,0.486,-30.71,-31.683
1397,553,-31.29,0.506,-30.783,-31.796
1396,554,-31.385,0.543,-30.842,-31.927
1395,555,-31.443,0.557,-30.886,-32
1394,556,-31.42,0.499,-30.921,-31.918
1393,557,-31.396,0.451,-30.946,-31.847
1392,558,-31.374,0.416,-30.957,-31.79
1391,559,-31.351,0.398,-30.953,-31.749
1390,560,-31.328,0.4,-30.927,-31.728
1389,561,-31.304,0.421,-30.883,-31.725
1388,562,-31.281,0.459,-30.822,-31.74
1387,563,-31.257,0.511,-30.746,-31.767
1386,564,-31.247,0.539,-30.707,-31.786
1385,565,-31.268,0.501,-30.767,-31.769
1384,566,-31.288,0.468,-30.82,-31.757
1383,567,-31.309,0.443,-30.866,-31.751
1382,568,-31.331,0.425,-30.905,-31.756
1381,569,-31.351,0.417,-30.934,-31.768
1380,570,-31.372,0.417,-30.955,-31.79
1379,571,-31.393,0.428,-30.965,-31.821
1378,572,-31.415,0.447,-30.968,-31.862
1377,573,-31.436,0.474,-30.962,-31.91
1376,574,-31.457,0.507,-30.95,-31.965
1375,575,-31.48,0.547,-30.933,-32.027
1374,576,-31.501,0.59,-30.91,-32.091
1373,577,-31.523,0.638,-30.885,-32.162
1372,578,-31.529,0.665,-30.863,-32.194
1371,579,-31.47,0.604,-30.866,-32.073
1370,580,-31.411,0.548,-30.862,-31.959
1369,581,-31.35,0.501,-30.849,-31.852
1368,582,-31.29,0.467,-30.823,-31.758
1367,583,-31.23,0.447,-30.782,-31.677
1366,584,-31.168,0.444,-30.724,-31.612
1365,585,-31.106,0.458,-30.648,-31.564
1364,586,-31.044,0.487,-30.557,-31.532
1363,587,-30.982,0.53,-30.452,-31.511
1362,588,-30.939,0.57,-30.368,-31.509
1361,589,-31.076,0.516,-30.56,-31.592
1360,590,-31.214,0.489,-30.724,-31.703
1359,591,-31.351,0.495,-30.856,-31.847
1358,592,-31.489,0.532,-30.957,-32.021
1357,593,-31.628,0.594,-31.034,-32.222
1356,594,-31.767,0.675,-31.091,-32.442
1355,595,-31.907,0.77,-31.137,-32.676
1354,596,-32.048,0.873,-31.175,-32.921
1353,597,-32.163,0.961,-31.202,-33.124
1352,598,-32.047,0.857,-31.191,-32.904
1351,599,-31.934,0.764,-31.17,-32.698
1350,600,-31.819,0.689,-31.13,-32.508
1349,601,-31.706,0.638,-31.068,-32.343
1348,602,-31.592,0.615,-30.977,-32.207
1347,603,-31.479,0.626,-30.853,-32.105
1346,604,-31.366,0.668,-30.698,-32.033
1345,605,-31.252,0.734,-30.517,-31.986
1344,606,-31.223,0.673,-30.549,-31.896
1343,607,-31.192,0.617,-30.574,-31.809
1342,608,-31.162,0.568,-30.594,-31.73
1341,609,-31.131,0.528,-30.604,-31.659
1340,610,-31.1,0.497,-30.602,-31.597
1339,611,-31.068,0.48,-30.588,-31.547
1338,612,-31.036,0.476,-30.559,-31.512
1337,613,-31.002,0.487,-30.515,-31.489
1336,614,-30.967,0.511,-30.456,-31.478
1335,615,-30.932,0.547,-30.384,-31.479
1334,616,-30.896,0.593,-30.304,-31.489
1333,617,-30.973,0.508,-30.465,-31.48
1332,618,-31.049,0.448,-30.601,-31.497
1331,619,-31.125,0.425,-30.7,-31.549
1330,620,-31.199,0.443,-30.756,-31.642
1329,621,-31.274,0.499,-30.775,-31.773
1328,622,-31.348,0.582,-30.767,-31.93
1327,623,-31.552,0.518,-31.034,-32.07
1326,624,-31.756,0.47,-31.286,-32.226
1325,625,-31.96,0.443,-31.518,-32.403
1324,626,-32.167,0.441,-31.726,-32.607
1323,627,-32.374,0.463,-31.911,-32.836
1322,628,-32.582,0.508,-32.074,-33.09
1321,629,-32.791,0.571,-32.22,-33.361
1320,630,-32.953,0.629,-32.323,-33.582
1319,631,-32.674,0.557,-32.116,-33.231
1318,632,-32.396,0.498,-31.898,-32.894
1317,633,-32.118,0.455,-31.663,-32.573
1316,634,-31.84,0.434,-31.406,-32.274
1315,635,-31.561,0.437,-31.123,-31.998
1314,636,-31.281,0.464,-30.816,-31.745
1313,637,-31.001,0.514,-30.487,-31.514
1312,638,-30.721,0.577,-30.143,-31.298
1311,639,-30.535,0.623,-29.912,-31.158
1310,640,-30.734,0.554,-30.18,-31.289
1309,641,-30.933,0.498,-30.435,-31.431
1308,642,-31.132,0.458,-30.675,-31.59
1307,643,-31.332,0.439,-30.893,-31.771
1306,644,-31.533,0.444,-31.089,-31.977
1305,645,-31.733,0.472,-31.262,-32.205
1304,646,-31.936,0.519,-31.417,-32.455
1303,647,-32.076,0.559,-31.517,-32.636
1302,648,-31.973,0.52,-31.453,-32.493
1301,649,-31.869,0.485,-31.384,-32.354
1300,650,-31.766,0.454,-31.312,-32.22
1299,651,-31.664,0.427,-31.237,-32.091
1298,652,-31.562,0.407,-31.155,-31.969
1297,653,-31.46,0.395,-31.065,-31.855
1296,654,-31.358,0.389,-30.969,-31.747
1295,655,-31.255,0.391,-30.864,-31.647
1294,656,-31.154,0.401,-30.752,-31.555
1293,657,-31.051,0.419,-30.633,-31.47
1292,658,-30.948,0.443,-30.505,-31.391
1291,659,-30.845,0.473,-30.372,-31.318
1290,660,-30.741,0.507,-30.233,-31.248
1289,661,-30.689,0.521,-30.168,-31.21
1288,662,-30.763,0.482,-30.281,-31.245
1287,663,-30.836,0.452,-30.384,-31.288
1286,664,-30.909,0.434,-30.474,-31.343
1285,665,-30.982,0.429,-30.552,-31.411
1284,666,-31.054,0.438,-30.616,-31.492
1283,667,-31.127,0.46,-30.668,-31.587
1282,668,-31.199,0.491,-30.708,-31.69
1281,669,-31.271,0.533,-30.738,-31.805
1280,670,-31.343,0.583,-30.761,-31.926
1279,671,-31.417,0.637,-30.779,-32.054
1278,672,-31.468,0.672,-30.796,-32.14
1277,673,-31.437,0.608,-30.829,-32.046
1276,674,-31.407,0.553,-30.853,-31.96
1275,675,-31.376,0.508,-30.868,-31.884
1274,676,-31.345,0.473,-30.872,-31.818
1273,677,-31.313,0.455,-30.859,-31.768
1272,678,-31.282,0.451,-30.831,-31.733
1271,679,-31.249,0.466,-30.783,-31.715
1270,680,-31.217,0.497,-30.72,-31.713
1269,681,-31.184,0.539,-30.644,-31.723
1268,682,-31.171,0.569,-30.602,-31.74
1267,683,-31.238,0.51,-30.727,-31.748
1266,684,-31.304,0.467,-30.838,-31.771
1265,685,-31.372,0.442,-30.929,-31.814
1264,686,-31.438,0.441,-30.997,-31.879
1263,687,-31.505,0.463,-31.042,-31.969
1262,688,-31.572,0.506,-31.065,-32.078
1261,689,-31.638,0.565,-31.074,-32.203
1260,690,-31.698,0.623,-31.075,-32.321
1259,691,-31.699,0.582,-31.117,-32.281
1258,692,-31.7,0.549,-31.151,-32.248
1257,693,-31.7,0.528,-31.172,-32.228
1256,694,-31.701,0.519,-31.182,-32.22
1255,695,-31.701,0.521,-31.18,-32.223
1254,696,-31.703,0.538,-31.165,-32.24
1253,697,-31.704,0.564,-31.14,-32.269
1252,698,-31.707,0.601,-31.105,-32.308
1251,699,-31.709,0.648,-31.061,-32.356
1250,700,-31.708,0.686,-31.022,-32.394
1249,701,-31.682,0.597,-31.084,-32.279
1248,702,-31.657,0.526,-31.131,-32.184
1247,703,-31.632,0.479,-31.153,-32.111
1246,704,-31.608,0.464,-31.145,-32.072
1245,705,-31.584,0.482,-31.102,-32.067
1244,706,-31.561,0.533,-31.028,-32.094
1243,707,-31.529,0.576,-30.954,-32.105
1242,708,-31.457,0.509,-30.947,-31.966
1241,709,-31.386,0.455,-30.931,-31.84
1240,710,-31.313,0.42,-30.894,-31.733
1239,711,-31.243,0.406,-30.837,-31.65
1238,712,-31.173,0.417,-30.755,-31.59
1237,713,-31.102,0.451,-30.651,-31.553
1236,714,-31.032,0.504,-30.528,-31.535
1235,715,-30.962,0.57,-30.392,-31.532
1234,716,-30.898,0.61,-30.289,-31.508
1233,717,-30.866,0.522,-30.344,-31.389
1232,718,-30.835,0.457,-30.377,-31.292
1231,719,-30.802,0.427,-30.375,-31.23
1230,720,-30.769,0.439,-30.33,-31.209
1229,721,-30.736,0.49,-30.246,-31.226
1228,722,-30.703,0.569,-30.135,-31.272
1227,723,-30.689,0.617,-30.073,-31.306
1226,724,-30.723,0.555,-30.168,-31.278
1225,725,-30.754,0.507,-30.247,-31.261
1224,726,-30.787,0.476,-30.311,-31.263
1223,727,-30.819,0.465,-30.355,-31.284
1222,728,-30.851,0.475,-30.377,-31.326
1221,729,-30.883,0.504,-30.379,-31.387
1220,730,-30.914,0.551,-30.363,-31.465
1219,731,-30.945,0.611,-30.334,-31.556
1218,732,-30.973,0.648,-30.325,-31.621
1217,733,-30.998,0.609,-30.389,-31.608
1216,734,-31.023,0.575,-30.448,-31.598
1215,735,-31.047,0.544,-30.503,-31.591
1214,736,-31.072,0.518,-30.553,-31.59
1213,737,-31.095,0.498,-30.597,-31.593
1212,738,-31.117,0.485,-30.632,-31.602
1211,739,-31.139,0.477,-30.662,-31.616
1210,740,-31.162,0.478,-30.684,-31.64
1209,741,-31.184,0.486,-30.698,-31.67
1208,742,-31.206,0.5,-30.705,-31.706
1207,743,-31.229,0.522,-30.707,-31.75
1206,744,-31.251,0.55,-30.701,-31.8
1205,745,-31.274,0.582,-30.693,-31.856
1204,746,-31.367,0.57,-30.797,-31.938
1203,747,-31.743,0.527,-31.216,-32.27
1202,748,-32.12,0.742,-31.378,-32.862
1201,749,-32.373,0.971,-31.402,-33.344
1200,750,-32.129,0.824,-31.305,-32.953
1199,751,-31.886,0.686,-31.2,-32.572
1198,752,-31.642,0.564,-31.078,-32.207
1197,753,-31.398,0.474,-30.925,-31.872
1196,754,-31.154,0.43,-30.724,-31.584
1195,755,-30.91,0.449,-30.461,-31.358
1194,756,-30.723,0.499,-30.224,-31.222
1193,757,-30.764,0.472,-30.292,-31.236
1192,758,-30.807,0.449,-30.358,-31.255
1191,759,-30.848,0.429,-30.418,-31.277
1190,760,-30.889,0.416,-30.473,-31.305
1189,761,-30.93,0.409,-30.521,-31.338
1188,762,-30.97,0.407,-30.564,-31.377
1187,763,-31.01,0.411,-30.599,-31.421
1186,764,-31.05,0.421,-30.629,-31.47
1185,765,-31.089,0.436,-30.653,-31.525
1184,766,-31.128,0.455,-30.672,-31.583
1183,767,-31.166,0.479,-30.687,-31.645
1182,768,-31.205,0.507,-30.697,-31.712
1181,769,-31.242,0.538,-30.704,-31.781
1180,770,-31.281,0.573,-30.709,-31.854
1179,771,-31.319,0.609,-30.709,-31.928
1178,772,-31.358,0.648,-30.71,-32.006
1177,773,-31.395,0.688,-30.707,-32.083
1176,774,-31.434,0.73,-30.704,-32.164
1175,775,-31.478,0.657,-30.821,-32.135
1174,776,-31.525,0.591,-30.933,-32.116
1173,777,-31.57,0.538,-31.032,-32.108
1172,778,-31.616,0.5,-31.116,-32.116
1171,779,-31.664,0.482,-31.183,-32.146
1170,780,-31.713,0.486,-31.227,-32.199
1169,781,-31.762,0.509,-31.252,-32.271
1168,782,-31.811,0.553,-31.259,-32.364
1167,783,-31.652,0.507,-31.145,-32.16
1166,784,-31.471,0.463,-31.009,-31.933
1165,785,-31.289,0.433,-30.856,-31.721
1164,786,-31.108,0.422,-30.686,-31.53
1163,787,-30.926,0.43,-30.496,-31.356
1162,788,-30.744,0.459,-30.285,-31.202
1161,789,-30.561,0.503,-30.059,-31.064
1160,790,-30.379,0.559,-29.82,-30.938
1159,791,-30.197,0.625,-29.572,-30.822
1158,792,-30.361,0.571,-29.79,-30.932
1157,793,-30.565,0.522,-30.044,-31.087
1156,794,-30.77,0.496,-30.274,-31.267
1155,795,-30.976,0.5,-30.476,-31.476
1154,796,-31.183,0.532,-30.651,-31.715
1153,797,-31.392,0.588,-30.804,-31.98
1152,798,-31.602,0.661,-30.94,-32.263
1151,799,-31.385,0.59,-30.795,-31.975
1150,800,-31.17,0.529,-30.641,-31.698
1149,801,-30.955,0.48,-30.475,-31.434
1148,802,-30.74,0.449,-30.292,-31.189
1147,803,-30.526,0.44,-30.086,-30.966
1146,804,-30.311,0.452,-29.859,-30.762
1145,805,-30.096,0.487,-29.61,-30.584
1144,806,-29.881,0.538,-29.343,-30.42
1143,807,-29.666,0.603,-29.064,-30.269
1142,808,-29.736,0.55,-29.187,-30.286
1141,809,-29.806,0.504,-29.302,-30.31
1140,810,-29.876,0.468,-29.408,-30.345
1139,811,-29.946,0.444,-29.502,-30.391
1138,812,-30.016,0.435,-29.58,-30.451
1137,813,-30.086,0.441,-29.644,-30.527
1136,814,-30.155,0.463,-29.692,-30.618
1135,815,-30.225,0.496,-29.729,-30.721
1134,816,-30.294,0.541,-29.753,-30.836
1133,817,-30.347,0.578,-29.769,-30.925
1132,818,-30.252,0.485,-29.766,-30.737
1131,819,-30.157,0.426,-29.731,-30.583
1130,820,-30.061,0.414,-29.647,-30.475
1129,821,-29.965,0.453,-29.512,-30.418
1128,822,-29.867,0.533,-29.335,-30.4
1127,823,-29.793,0.62,-29.174,-30.413
1126,824,-29.941,0.55,-29.39,-30.491
1125,825,-30.086,0.492,-29.594,-30.578
1124,826,-30.233,0.45,-29.783,-30.682
1123,827,-30.378,0.426,-29.952,-30.805
1122,828,-30.523,0.426,-30.097,-30.949
1121,829,-30.668,0.449,-30.219,-31.117
1120,830,-30.813,0.491,-30.322,-31.305
1119,831,-30.958,0.55,-30.408,-31.508
1118,832,-31.076,0.593,-30.483,-31.669
1117,833,-31.089,0.538,-30.551,-31.627
1116,834,-31.102,0.489,-30.614,-31.591
1115,835,-31.115,0.45,-30.666,-31.565
1114,836,-31.128,0.421,-30.707,-31.55
1113,837,-31.141,0.407,-30.734,-31.548
1112,838,-31.153,0.407,-30.746,-31.56
1111,839,-31.166,0.423,-30.743,-31.589
1110,840,-31.178,0.453,-30.725,-31.63
1109,841,-31.189,0.494,-30.695,-31.683
1108,842,-31.203,0.526,-30.677,-31.73
1107,843,-31.226,0.496,-30.729,-31.722
1106,844,-31.248,0.469,-30.778,-31.717
1105,845,-31.27,0.448,-30.822,-31.718
1104,846,-31.292,0.433,-30.86,-31.725
1103,847,-31.315,0.424,-30.891,-31.738
1102,848,-31.337,0.42,-30.917,-31.758
1101,849,-31.36,0.424,-30.936,-31.785
1100,850,-31.383,0.433,-30.95,-31.816
1099,851,-31.406,0.449,-30.958,-31.855
1098,852,-31.43,0.47,-30.96,-31.9
1097,853,-31.455,0.495,-30.96,-31.95
1096,854,-31.48,0.524,-30.956,-32.004
1095,855,-31.506,0.556,-30.95,-32.062
1094,856,-31.532,0.593,-30.939,-32.126
1093,857,-31.56,0.632,-30.928,-32.192
1092,858,-31.564,0.657,-30.907,-32.222
1091,859,-31.471,0.623,-30.849,-32.094
1090,860,-31.379,0.591,-30.788,-31.97
1089,861,-31.287,0.562,-30.725,-31.849
1088,862,-31.196,0.538,-30.658,-31.734
1087,863,-31.105,0.516,-30.589,-31.622
1086,864,-31.015,0.499,-30.517,-31.514
1085,865,-30.926,0.486,-30.439,-31.412
1084,866,-30.837,0.478,-30.358,-31.315
1083,867,-30.748,0.476,-30.271,-31.224
1082,868,-30.659,0.479,-30.18,-31.138
1081,869,-30.569,0.488,-30.082,-31.057
1080,870,-30.482,0.501,-29.98,-30.983
1079,871,-30.391,0.52,-29.871,-30.911
1078,872,-30.303,0.542,-29.76,-30.845
1077,873,-30.212,0.569,-29.643,-30.782
1076,874,-30.16,0.573,-29.587,-30.732
1075,875,-30.195,0.52,-29.675,-30.715
1074,876,-30.229,0.473,-29.756,-30.703
1073,877,-30.263,0.435,-29.828,-30.698
1072,878,-30.296,0.407,-29.889,-30.704
1071,879,-30.33,0.393,-29.937,-30.722
1070,880,-30.361,0.392,-29.97,-30.753
1069,881,-30.393,0.405,-29.988,-30.798
1068,882,-30.424,0.432,-29.991,-30.856
1067,883,-30.454,0.47,-29.984,-30.923
1066,884,-30.483,0.517,-29.966,-30.999
1065,885,-30.531,0.539,-29.992,-31.07
1064,886,-30.624,0.493,-30.131,-31.117
1063,887,-30.716,0.455,-30.261,-31.171
1062,888,-30.807,0.427,-30.38,-31.234
1061,889,-30.899,0.412,-30.487,-31.311
1060,890,-30.989,0.409,-30.58,-31.398
1059,891,-31.079,0.42,-30.659,-31.5
1058,892,-31.169,0.444,-30.725,-31.614
1057,893,-31.259,0.479,-30.78,-31.738
1056,894,-31.348,0.523,-30.825,-31.871
1055,895,-31.438,0.573,-30.865,-32.011
1054,896,-31.527,0.629,-30.897,-32.156
1053,897,-31.615,0.675,-30.941,-32.29
1052,898,-31.689,0.591,-31.098,-32.279
1051,899,-31.763,0.521,-31.241,-32.284
1050,900,-31.837,0.471,-31.366,-32.308
1049,901,-31.913,0.449,-31.464,-32.362
1048,902,-31.989,0.458,-31.532,-32.447
1047,903,-32.067,0.496,-31.571,-32.563
1046,904,-32.145,0.558,-31.587,-32.704
1045,905,-32.199,0.625,-31.574,-32.824
1044,906,-32.02,0.581,-31.439,-32.601
1043,907,-31.842,0.546,-31.296,-32.387
1042,908,-31.663,0.519,-31.144,-32.182
1041,909,-31.485,0.503,-30.982,-31.988
1040,910,-31.306,0.5,-30.806,-31.806
1039,911,-31.126,0.508,-30.618,-31.634
1038,912,-30.947,0.528,-30.418,-31.475
1037,913,-30.765,0.558,-30.207,-31.323
1036,914,-30.583,0.598,-29.985,-31.181
1035,915,-30.398,0.645,-29.754,-31.043
1034,916,-30.248,0.686,-29.562,-30.934
1033,917,-30.405,0.622,-29.783,-31.027
1032,918,-30.561,0.563,-29.999,-31.124
1031,919,-30.717,0.51,-30.208,-31.227
1030,920,-30.871,0.465,-30.406,-31.336
1029,921,-31.025,0.431,-30.594,-31.456
1028,922,-31.177,0.41,-30.768,-31.587
1027,923,-31.33,0.405,-30.925,-31.734
1026,924,-31.482,0.414,-31.068,-31.896
1025,925,-31.632,0.44,-31.193,-32.072
1024,926,-31.784,0.477,-31.307,-32.26
1023,927,-31.934,0.525,-31.409,-32.459
1022,928,-32.06,0.562,-31.498,-32.621
1021,929,-32.092,0.531,-31.561,-32.624
1020,930,-32.123,0.51,-31.613,-32.634
1019,931,-32.155,0.496,-31.659,-32.651
1018,932,-32.187,0.493,-31.694,-32.68
1017,933,-32.218,0.498,-31.72,-32.716
1016,934,-32.25,0.512,-31.738,-32.762
1015,935,-32.283,0.536,-31.747,-32.819
1014,936,-32.316,0.566,-31.75,-32.883
1013,937,-32.351,0.603,-31.748,-32.953
1012,938,-32.386,0.644,-31.742,-33.031
1011,939,-32.423,0.691,-31.732,-33.114
1010,940,-32.461,0.742,-31.719,-33.202
1009,941,-32.499,0.796,-31.704,-33.295
1008,942,-32.54,0.853,-31.688,-33.393
1007,943,-32.582,0.912,-31.671,-33.494
1006,944,-32.507,0.907,-31.6,-33.414
1005,945,-32.258,0.811,-31.447,-33.069
1004,946,-32.008,0.723,-31.285,-32.731
1003,947,-31.76,0.645,-31.115,-32.405
1002,948,-31.51,0.582,-30.929,-32.092
1001,949,-31.262,0.537,-30.725,-31.8
1000,950,-31.014,0.519,-30.495,-31.532
999,951,-30.764,0.527,-30.237,-31.291
998,952,-30.514,0.562,-29.952,-31.076
997,953,-30.389,0.573,-29.816,-30.962
996,954,-30.448,0.526,-29.921,-30.974
995,955,-30.507,0.487,-30.02,-30.994
994,956,-30.565,0.459,-30.106,-31.024
993,957,-30.623,0.442,-30.182,-31.065
992,958,-30.683,0.439,-30.243,-31.122
991,959,-30.741,0.45,-30.291,-31.191
990,960,-30.801,0.474,-30.327,-31.275
989,961,-30.861,0.51,-30.351,-31.371
988,962,-30.919,0.554,-30.365,-31.473
987,963,-30.948,0.558,-30.39,-31.506
986,964,-30.929,0.499,-30.43,-31.428
985,965,-30.911,0.462,-30.449,-31.373
984,966,-30.893,0.451,-30.442,-31.343
983,967,-30.875,0.467,-30.408,-31.342
982,968,-30.857,0.507,-30.35,-31.363
981,969,-30.838,0.567,-30.271,-31.405
980,970,-30.805,0.595,-30.209,-31.4
979,971,-30.733,0.527,-30.207,-31.26
978,972,-30.662,0.478,-30.183,-31.14
977,973,-30.589,0.455,-30.135,-31.044
976,974,-30.517,0.459,-30.058,-30.976
975,975,-30.444,0.492,-29.952,-30.936
974,976,-30.37,0.548,-29.823,-30.918
973,977,-30.353,0.583,-29.77,-30.936
972,978,-30.469,0.535,-29.933,-31.004
971,979,-30.584,0.492,-30.092,-31.076
970,980,-30.701,0.456,-30.246,-31.157
969,981,-30.817,0.425,-30.392,-31.243
968,982,-30.936,0.405,-30.531,-31.34
967,983,-31.054,0.395,-30.66,-31.449
966,984,-31.175,0.395,-30.78,-31.57
965,985,-31.297,0.406,-30.891,-31.703
964,986,-31.422,0.427,-30.994,-31.849
963,987,-31.547,0.458,-31.088,-32.005
962,988,-31.673,0.495,-31.178,-32.169
961,989,-31.802,0.539,-31.262,-32.341
960,990,-31.765,0.544,-31.221,-32.309
959,991,-31.342,0.486,-30.856,-31.829
958,992,-30.919,0.499,-30.42,-31.418
957,993,-30.496,0.579,-29.917,-31.075
956,994,-30.072,0.701,-29.371,-30.773
955,995,-29.646,0.85,-28.797,-30.496
954,996,-29.221,1.013,-28.208,-30.234
953,997,-29.018,1.087,-27.931,-30.105
952,998,-29.146,1.02,-28.126,-30.166
951,999,-29.273,0.961,-28.312,-30.233
950,1000,-29.4,0.91,-28.49,-30.309
949,1001,-29.525,0.868,-28.657,-30.393
948,1002,-29.65,0.837,-28.814,-30.487
947,1003,-29.775,0.818,-28.957,-30.592
946,1004,-29.899,0.811,-29.088,-30.71
945,1005,-30.022,0.817,-29.206,-30.839
944,1006,-30.146,0.835,-29.312,-30.981
943,1007,-30.27,0.865,-29.405,-31.136
942,1008,-30.393,0.906,-29.487,-31.299
941,1009,-30.516,0.956,-29.56,-31.471
940,1010,-30.64,1.013,-29.626,-31.653
939,1011,-30.762,1.078,-29.684,-31.84
938,1012,-30.834,1.101,-29.733,-31.935
937,1013,-30.83,1.056,-29.774,-31.885
936,1014,-30.826,1.012,-29.813,-31.838
935,1015,-30.82,0.971,-29.849,-31.792
934,1016,-30.816,0.935,-29.881,-31.751
933,1017,-30.812,0.9,-29.912,-31.712
932,1018,-30.807,0.869,-29.938,-31.677
931,1019,-30.803,0.841,-29.962,-31.644
930,1020,-30.799,0.817,-29.982,-31.616
929,1021,-30.794,0.797,-29.997,-31.592
928,1022,-30.791,0.782,-30.009,-31.573
927,1023,-30.787,0.771,-30.016,-31.558
926,1024,-30.783,0.764,-30.019,-31.547
925,1025,-30.779,0.762,-30.018,-31.541
924,1026,-30.776,0.765,-30.011,-31.54
923,1027,-30.772,0.771,-30,-31.543
922,1028,-30.767,0.782,-29.985,-31.549
921,1029,-30.763,0.797,-29.966,-31.56
920,1030,-30.76,0.815,-29.945,-31.575
919,1031,-30.756,0.838,-29.918,-31.594
918,1032,-30.752,0.863,-29.889,-31.614
917,1033,-30.747,0.892,-29.855,-31.639
916,1034,-30.744,0.923,-29.821,-31.668
915,1035,-30.739,0.958,-29.782,-31.697
914,1036,-30.735,0.994,-29.741,-31.729
913,1037,-30.741,1.004,-29.737,-31.745
912,1038,-30.763,0.972,-29.791,-31.734
911,1039,-30.783,0.94,-29.844,-31.723
910,1040,-30.805,0.91,-29.896,-31.715
909,1041,-30.827,0.881,-29.946,-31.708
908,1042,-30.849,0.854,-29.995,-31.702
907,1043,-30.869,0.828,-30.041,-31.698
906,1044,-30.89,0.803,-30.087,-31.694
905,1045,-30.912,0.78,-30.131,-31.692
904,1046,-30.932,0.759,-30.174,-31.691
903,1047,-30.953,0.74,-30.213,-31.693
902,1048,-30.974,0.722,-30.251,-31.696
901,1049,-30.993,0.706,-30.287,-31.699
900,1050,-31.014,0.693,-30.321,-31.707
899,1051,-31.034,0.682,-30.352,-31.716
898,1052,-31.055,0.674,-30.381,-31.728
897,1053,-31.075,0.666,-30.408,-31.741
896,1054,-31.095,0.662,-30.434,-31.757
895,1055,-31.115,0.66,-30.455,-31.775
894,1056,-31.136,0.659,-30.477,-31.795
893,1057,-31.156,0.662,-30.494,-31.817
892,1058,-31.175,0.666,-30.509,-31.842
891,1059,-31.197,0.673,-30.524,-31.87
890,1060,-31.218,0.682,-30.536,-31.901
889,1061,-31.239,0.694,-30.545,-31.933
888,1062,-31.261,0.707,-30.554,-31.967
887,1063,-31.283,0.723,-30.56,-32.005
886,1064,-31.305,0.74,-30.565,-32.045
885,1065,-31.328,0.76,-30.568,-32.088
884,1066,-31.352,0.782,-30.57,-32.133
883,1067,-31.375,0.804,-30.571,-32.18
882,1068,-31.372,0.801,-30.571,-32.172
881,1069,-31.302,0.736,-30.566,-32.038
880,1070,-31.232,0.683,-30.548,-31.915
879,1071,-31.161,0.645,-30.516,-31.806
878,1072,-31.091,0.623,-30.468,-31.713
877,1073,-31.021,0.62,-30.402,-31.641
876,1074,-30.951,0.636,-30.315,-31.587
875,1075,-30.88,0.669,-30.211,-31.549
874,1076,-30.809,0.718,-30.091,-31.527
873,1077,-30.735,0.779,-29.956,-31.514
872,1078,-30.662,0.849,-29.813,-31.511
871,1079,-30.588,0.927,-29.661,-31.516
870,1080,-30.567,0.972,-29.595,-31.539
869,1081,-30.673,0.929,-29.744,-31.602
868,1082,-30.777,0.889,-29.888,-31.665
867,1083,-30.88,0.852,-30.028,-31.732
866,1084,-30.982,0.819,-30.163,-31.801
865,1085,-31.084,0.791,-30.292,-31.875
864,1086,-31.184,0.769,-30.415,-31.952
863,1087,-31.284,0.75,-30.533,-32.034
862,1088,-31.383,0.738,-30.645,-32.12
861,1089,-31.48,0.731,-30.749,-32.211
860,1090,-31.578,0.73,-30.848,-32.309
859,1091,-31.675,0.734,-30.941,-32.408
858,1092,-31.771,0.743,-31.029,-32.514
857,1093,-31.867,0.758,-31.109,-32.625
856,1094,-31.962,0.777,-31.185,-32.739
855,1095,-32.057,0.801,-31.256,-32.858
854,1096,-32.152,0.829,-31.324,-32.981
853,1097,-32.246,0.86,-31.386,-33.107
852,1098,-32.341,0.894,-31.447,-33.236
851,1099,-32.436,0.932,-31.504,-33.368
850,1100,-32.531,0.973,-31.558,-33.504
849,1101,-32.602,1.003,-31.598,-33.605
848,1102,-32.578,0.991,-31.587,-33.569
847,1103,-32.554,0.978,-31.577,-33.532
846,1104,-32.532,0.965,-31.567,-33.497
845,1105,-32.508,0.953,-31.555,-33.46
844,1106,-32.484,0.941,-31.543,-33.425
843,1107,-32.461,0.929,-31.532,-33.39
842,1108,-32.438,0.917,-31.52,-33.355
841,1109,-32.415,0.905,-31.51,-33.321
840,1110,-32.392,0.894,-31.498,-33.286
839,1111,-32.368,0.883,-31.485,-33.251
838,1112,-32.345,0.872,-31.474,-33.217
837,1113,-32.322,0.862,-31.46,-33.184
836,1114,-32.299,0.852,-31.448,-33.151
835,1115,-32.276,0.841,-31.435,-33.117
834,1116,-32.253,0.832,-31.421,-33.085
833,1117,-32.23,0.821,-31.408,-33.051
832,1118,-32.207,0.812,-31.395,-33.02
831,1119,-32.184,0.803,-31.381,-32.987
830,1120,-32.161,0.794,-31.367,-32.955
829,1121,-32.139,0.785,-31.354,-32.923
828,1122,-32.115,0.777,-31.338,-32.892
827,1123,-32.092,0.769,-31.323,-32.861
826,1124,-32.07,0.76,-31.309,-32.831
825,1125,-32.047,0.754,-31.293,-32.801
824,1126,-32.025,0.746,-31.278,-32.771
