depth (m),year (AD),age (BP),depth (m),temperature (degC),uncertainty.temperature (degC),uncertainty.temperature (degC),temperature (degC),uncertainty.temperature (degC),uncertainty.temperature (degC),SST_amj (degC),uncertainty.temperature (degC),uncertainty.temperature (degC),SST_jas (degC),uncertainty.temperature (degC),uncertainty.temperature (degC),temperature (degC),uncertainty.temperature (degC),uncertainty.temperature (degC)
18.4,-7943,9893,18.405,14.4,14.1,14.6,11.9,11.3,12.1,13.4,13.1,13.5,17.6,17.1,17.8,14.7,14.3,14.9
18.5,-7959,9909,18.505,15.6,13.3,20.5,13.5,11.4,19.1,14.6,12.5,19.7,18.2,16,21.7,16,13.3,21.5
18.6,-7976,9926,18.605,15.5,13.3,20.5,13.3,11.2,19.1,14.5,12.5,19.7,18.2,16.2,21.7,15.9,13.4,21.5
18.7,-7991,9941,18.705,14.2,13.3,16.5,12,11.4,13.8,13.3,12.5,15.4,17.1,16,19.5,14.4,13.3,17.1
18.8,-8006,9956,18.805,14,13.3,14.6,11.7,11.1,12.1,13,12.4,13.5,17.1,16.1,17.8,14.2,13.4,14.9
19.82,-8134,10084,19.82,15.7,14.2,20.5,13.1,11.3,19.1,14.8,13.5,19.7,18.7,17.8,21.7,16,14.4,21.5
18.9,-8020,9970,18.905,14.4,14.2,14.6,11.8,11.3,12.1,13.5,13.3,13.9,17.8,17.6,18.3,14.7,14.4,14.9
19,-8034,9984,19.005,17.7,13.9,23.6,15.2,11.7,20.7,16.5,13,21.9,20.6,16.9,26.1,18.5,14.1,25.4
19.1,-8048,9998,19.105,16.8,16.2,18.3,14.3,13.8,16,15.7,15.3,16.8,19.8,18.7,21.7,17.5,16.9,18.8
19.2,-8061,10011,19.205,20.5,17,23.6,18.2,14.4,20.7,19.2,15.9,21.9,22.8,20.1,26.1,21.6,17.8,25.4
19.3,-8074,10024,19.305,18.4,15.9,21.7,16.1,13.3,19.7,17.3,14.6,20.4,21,19.4,23.8,19.3,16.5,23
19.4,-8086,10036,19.405,18.2,14.6,21.7,15.9,11.4,19.7,17.1,13.5,20.4,20.7,17.8,23.8,18.9,14.7,23
19.5,-8098,10048,19.505,16.1,14.2,20.5,13.6,11.3,19.1,15.2,13.5,19.7,18.9,17.8,21.7,16.6,14.4,21.5
19.6,-8110,10060,19.605,15.4,14.1,20.5,12.8,11.4,19.1,14.6,13.1,19.7,18.6,17.4,21.7,15.8,14.3,21.5
19.7,-8121,10071,19.705,17,16.2,19.7,14.5,13.8,17.6,15.9,15.3,18.4,19.8,18.7,22,17.8,16.9,20.7
19.8,-8132,10082,19.805,16.7,16.2,17.9,14.2,13.8,15.5,15.7,15.3,16.8,19.6,18.7,20.5,17.5,16.9,18.9
19.9,-8182,10132,19.905,18.4,14.6,21.7,16.1,11.4,19.7,17.5,13.9,20.4,21,18.3,23.9,19.2,14.7,23
20,-8200,10150,20.005,17.4,15.9,21.7,14.9,13.3,19.7,16.3,14.6,20.4,20.4,19.4,23.8,18.2,16.5,23
