year (AD),age (BP),temperature (degC),temp2s (degC)
-525,2475,-31.82,0.684
-526,2476,-31.78,0.708
-527,2477,-31.75,0.739
-528,2478,-31.71,0.771
-529,2479,-31.68,0.81
-530,2480,-31.64,0.851
-531,2481,-31.61,0.851
-532,2482,-31.59,0.81
-533,2483,-31.57,0.773
-534,2484,-31.55,0.742
-535,2485,-31.52,0.721
-536,2486,-31.5,0.706
-537,2487,-31.48,0.699
-538,2488,-31.46,0.701
-539,2489,-31.44,0.712
-540,2490,-31.41,0.729
-541,2491,-31.39,0.754
-542,2492,-31.37,0.785
-543,2493,-31.35,0.822
-544,2494,-31.33,0.864
-545,2495,-31.31,0.911
-546,2496,-31.29,0.962
-547,2497,-31.28,1.016
-548,2498,-31.26,1.074
-549,2499,-31.21,1.036
-550,2500,-31.15,0.981
-551,2501,-31.09,0.929
-552,2502,-31.04,0.883
-553,2503,-30.98,0.841
-554,2504,-30.93,0.803
-555,2505,-30.87,0.775
-556,2506,-30.82,0.751
-557,2507,-30.76,0.732
-558,2508,-30.71,0.725
-559,2509,-30.65,0.721
-560,2510,-30.6,0.727
-561,2511,-30.55,0.737
-562,2512,-30.5,0.759
-563,2513,-30.44,0.785
-564,2514,-30.39,0.817
-565,2515,-30.34,0.854
-566,2516,-30.29,0.896
-567,2517,-30.26,0.894
-568,2518,-30.24,0.855
-569,2519,-30.22,0.823
-570,2520,-30.2,0.792
-571,2521,-30.18,0.769
-572,2522,-30.16,0.75
-573,2523,-30.14,0.736
-574,2524,-30.12,0.729
-575,2525,-30.1,0.727
-576,2526,-30.08,0.732
-577,2527,-30.07,0.746
-578,2528,-30.05,0.762
-579,2529,-30.03,0.784
-580,2530,-30.01,0.813
-581,2531,-29.99,0.846
-582,2532,-29.97,0.883
-583,2533,-29.97,0.868
-584,2534,-29.98,0.827
-585,2535,-29.99,0.794
-586,2536,-30,0.766
-587,2537,-30.01,0.747
-588,2538,-30.02,0.737
-589,2539,-30.03,0.732
-590,2540,-30.04,0.738
-591,2541,-30.05,0.751
-592,2542,-30.06,0.772
-593,2543,-30.07,0.797
-594,2544,-30.08,0.833
-595,2545,-30.09,0.872
-596,2546,-30.1,0.916
-597,2547,-30.11,0.967
-598,2548,-30.12,1.018
-599,2549,-30.13,1.073
-600,2550,-30.14,1.103
-601,2551,-30.14,1.056
-602,2552,-30.15,1.01
-603,2553,-30.16,0.969
-604,2554,-30.17,0.927
-605,2555,-30.18,0.89
-606,2556,-30.18,0.856
-607,2557,-30.19,0.825
-608,2558,-30.2,0.797
-609,2559,-30.21,0.776
-610,2560,-30.22,0.758
-611,2561,-30.22,0.744
-612,2562,-30.23,0.735
-613,2563,-30.24,0.732
-614,2564,-30.25,0.73
-615,2565,-30.26,0.736
-616,2566,-30.26,0.745
-617,2567,-30.27,0.758
-618,2568,-30.28,0.776
-619,2569,-30.29,0.797
-620,2570,-30.29,0.823
-621,2571,-30.3,0.852
-622,2572,-30.31,0.882
-623,2573,-30.32,0.917
-624,2574,-30.33,0.952
-625,2575,-30.33,0.991
-626,2576,-30.34,0.991
-627,2577,-30.36,0.96
-628,2578,-30.37,0.934
-629,2579,-30.38,0.905
-630,2580,-30.4,0.88
-631,2581,-30.41,0.857
-632,2582,-30.42,0.835
-633,2583,-30.43,0.816
-634,2584,-30.45,0.801
-635,2585,-30.46,0.789
-636,2586,-30.47,0.775
-637,2587,-30.49,0.767
-638,2588,-30.5,0.762
-639,2589,-30.51,0.758
-640,2590,-30.52,0.756
-641,2591,-30.54,0.758
-642,2592,-30.55,0.763
-643,2593,-30.56,0.767
-644,2594,-30.57,0.777
-645,2595,-30.59,0.786
-646,2596,-30.6,0.799
-647,2597,-30.61,0.814
-648,2598,-30.62,0.83
-649,2599,-30.64,0.848
-650,2600,-30.65,0.868
-651,2601,-30.66,0.891
-652,2602,-30.67,0.915
-653,2603,-30.69,0.939
-654,2604,-30.7,0.965
-655,2605,-30.71,0.982
-656,2606,-30.7,0.954
-657,2607,-30.7,0.928
-658,2608,-30.69,0.902
-659,2609,-30.68,0.881
-660,2610,-30.68,0.859
-661,2611,-30.67,0.842
-662,2612,-30.67,0.827
-663,2613,-30.66,0.81
-664,2614,-30.65,0.8
-665,2615,-30.65,0.791
-666,2616,-30.64,0.783
-667,2617,-30.64,0.779
-668,2618,-30.63,0.775
-669,2619,-30.63,0.775
-670,2620,-30.62,0.779
-671,2621,-30.62,0.781
-672,2622,-30.61,0.789
-673,2623,-30.61,0.796
-674,2624,-30.6,0.805
-675,2625,-30.6,0.819
-676,2626,-30.59,0.833
-677,2627,-30.59,0.847
-678,2628,-30.58,0.866
-679,2629,-30.58,0.883
-680,2630,-30.57,0.904
-681,2631,-30.57,0.927
-682,2632,-30.56,0.95
-683,2633,-30.55,0.977
-684,2634,-30.56,0.986
-685,2635,-30.61,0.954
-686,2636,-30.66,0.923
-687,2637,-30.72,0.895
-688,2638,-30.77,0.871
-689,2639,-30.82,0.853
-690,2640,-30.87,0.839
-691,2641,-30.92,0.826
-692,2642,-30.97,0.82
-693,2643,-31.02,0.818
-694,2644,-31.07,0.818
-695,2645,-31.12,0.822
-696,2646,-31.17,0.831
-697,2647,-31.22,0.846
-698,2648,-31.27,0.862
-699,2649,-31.32,0.883
-700,2650,-31.36,0.904
-701,2651,-31.41,0.931
-702,2652,-31.46,0.96
-703,2653,-31.5,0.991
-704,2654,-31.55,1.024
-705,2655,-31.59,1.06
-706,2656,-31.64,1.098
-707,2657,-31.68,1.137
-708,2658,-31.71,1.106
-709,2659,-31.74,1.076
-710,2660,-31.76,1.048
-711,2661,-31.78,1.024
-712,2662,-31.81,1
-713,2663,-31.83,0.98
-714,2664,-31.85,0.964
-715,2665,-31.88,0.95
-716,2666,-31.9,0.938
-717,2667,-31.92,0.928
-718,2668,-31.94,0.923
-719,2669,-31.97,0.92
-720,2670,-31.99,0.921
-721,2671,-32.01,0.923
-722,2672,-32.03,0.93
-723,2673,-32.05,0.937
-724,2674,-32.08,0.949
-725,2675,-32.1,0.965
-726,2676,-32.12,0.982
-727,2677,-32.14,1.001
-728,2678,-32.17,1.022
-729,2679,-32.16,1.012
-730,2680,-32.12,0.981
-731,2681,-32.09,0.953
-732,2682,-32.06,0.928
-733,2683,-32.02,0.907
-734,2684,-31.99,0.891
-735,2685,-31.96,0.877
-736,2686,-31.93,0.867
-737,2687,-31.89,0.86
-738,2688,-31.86,0.86
-739,2689,-31.83,0.863
-740,2690,-31.8,0.868
-741,2691,-31.77,0.879
-742,2692,-31.74,0.891
-743,2693,-31.71,0.908
-744,2694,-31.67,0.927
-745,2695,-31.64,0.952
-746,2696,-31.61,0.978
-747,2697,-31.58,1.007
-748,2698,-31.55,1.04
-749,2699,-31.53,1.074
-750,2700,-31.49,1.09
-751,2701,-31.46,1.042
-752,2702,-31.43,0.998
-753,2703,-31.4,0.962
-754,2704,-31.37,0.93
-755,2705,-31.34,0.907
-756,2706,-31.31,0.892
-757,2707,-31.28,0.884
-758,2708,-31.26,0.883
-759,2709,-31.23,0.892
-760,2710,-31.2,0.905
-761,2711,-31.17,0.928
-762,2712,-31.14,0.959
-763,2713,-31.12,0.993
-764,2714,-31.09,1.035
-765,2715,-31.06,1.082
-766,2716,-31.03,1.133
-767,2717,-31.01,1.19
-768,2718,-30.98,1.182
-769,2719,-30.96,1.119
-770,2720,-30.93,1.061
-771,2721,-30.91,1.005
-772,2722,-30.89,0.954
-773,2723,-30.86,0.909
-774,2724,-30.84,0.869
-775,2725,-30.81,0.833
-776,2726,-30.79,0.806
-777,2727,-30.77,0.786
-778,2728,-30.74,0.773
-779,2729,-30.72,0.768
-780,2730,-30.7,0.771
-781,2731,-30.67,0.781
-782,2732,-30.65,0.801
-783,2733,-30.62,0.827
-784,2734,-30.6,0.861
-785,2735,-30.57,0.899
-786,2736,-30.57,0.924
-787,2737,-30.61,0.877
-788,2738,-30.65,0.834
-789,2739,-30.7,0.797
-790,2740,-30.74,0.764
-791,2741,-30.78,0.737
-792,2742,-30.83,0.72
-793,2743,-30.87,0.706
-794,2744,-30.91,0.7
-795,2745,-30.95,0.7
-796,2746,-30.99,0.708
-797,2747,-31.04,0.722
-798,2748,-31.08,0.744
-799,2749,-31.12,0.77
-800,2750,-31.16,0.802
-801,2751,-31.2,0.839
-802,2752,-31.25,0.882
-803,2753,-31.29,0.924
-804,2754,-31.32,0.953
-805,2755,-31.31,0.918
-806,2756,-31.31,0.885
-807,2757,-31.3,0.858
-808,2758,-31.29,0.832
-809,2759,-31.29,0.809
-810,2760,-31.28,0.791
-811,2761,-31.27,0.773
-812,2762,-31.27,0.76
-813,2763,-31.26,0.754
-814,2764,-31.26,0.75
-815,2765,-31.25,0.749
-816,2766,-31.24,0.754
-817,2767,-31.24,0.762
-818,2768,-31.23,0.773
-819,2769,-31.23,0.788
-820,2770,-31.22,0.806
-821,2771,-31.21,0.827
-822,2772,-31.21,0.852
-823,2773,-31.2,0.88
-824,2774,-31.2,0.909
-825,2775,-31.19,0.942
-826,2776,-31.19,0.936
-827,2777,-31.2,0.896
-828,2778,-31.2,0.862
-829,2779,-31.21,0.832
-830,2780,-31.22,0.81
-831,2781,-31.22,0.792
-832,2782,-31.23,0.778
-833,2783,-31.24,0.772
-834,2784,-31.24,0.772
-835,2785,-31.25,0.778
-836,2786,-31.26,0.791
-837,2787,-31.26,0.808
-838,2788,-31.27,0.831
-839,2789,-31.28,0.858
-840,2790,-31.28,0.889
-841,2791,-31.29,0.925
-842,2792,-31.29,0.966
-843,2793,-31.3,1.007
-844,2794,-31.31,1.053
-845,2795,-31.31,1.099
-846,2796,-31.32,1.15
-847,2797,-31.32,1.114
-848,2798,-31.33,1.071
-849,2799,-31.33,1.028
-850,2800,-31.34,0.99
-851,2801,-31.34,0.957
-852,2802,-31.35,0.928
-853,2803,-31.35,0.903
-854,2804,-31.36,0.884
-855,2805,-31.36,0.872
-856,2806,-31.36,0.867
-857,2807,-31.37,0.866
-858,2808,-31.37,0.87
-859,2809,-31.37,0.882
-860,2810,-31.38,0.898
-861,2811,-31.38,0.92
-862,2812,-31.38,0.947
-863,2813,-31.39,0.978
-864,2814,-31.39,1.014
-865,2815,-31.39,1.054
-866,2816,-31.4,1.053
-867,2817,-31.43,1.009
-868,2818,-31.45,0.969
-869,2819,-31.47,0.932
-870,2820,-31.49,0.896
-871,2821,-31.51,0.866
-872,2822,-31.53,0.841
-873,2823,-31.55,0.82
-874,2824,-31.57,0.803
-875,2825,-31.59,0.792
-876,2826,-31.61,0.784
-877,2827,-31.63,0.784
-878,2828,-31.65,0.786
-879,2829,-31.66,0.796
-880,2830,-31.68,0.807
-881,2831,-31.7,0.826
-882,2832,-31.72,0.845
-883,2833,-31.74,0.87
-884,2834,-31.76,0.899
-885,2835,-31.78,0.929
-886,2836,-31.79,0.965
-887,2837,-31.81,1.001
-888,2838,-31.83,1.043
-889,2839,-31.84,1.067
-890,2840,-31.82,1.035
-891,2841,-31.8,1.004
-892,2842,-31.78,0.978
-893,2843,-31.76,0.952
-894,2844,-31.74,0.93
-895,2845,-31.72,0.913
-896,2846,-31.7,0.896
-897,2847,-31.68,0.885
-898,2848,-31.66,0.873
-899,2849,-31.64,0.866
-900,2850,-31.62,0.862
-901,2851,-31.6,0.861
-902,2852,-31.58,0.863
-903,2853,-31.56,0.868
-904,2854,-31.54,0.876
-905,2855,-31.52,0.885
-906,2856,-31.5,0.899
-907,2857,-31.48,0.916
-908,2858,-31.46,0.934
-909,2859,-31.44,0.956
-910,2860,-31.42,0.978
-911,2861,-31.4,1.002
-912,2862,-31.38,1.028
-913,2863,-31.36,1.058
-914,2864,-31.35,1.047
-915,2865,-31.33,1.011
-916,2866,-31.32,0.977
-917,2867,-31.31,0.945
-918,2868,-31.3,0.915
-919,2869,-31.29,0.888
-920,2870,-31.28,0.862
-921,2871,-31.27,0.842
-922,2872,-31.26,0.825
-923,2873,-31.25,0.81
-924,2874,-31.24,0.797
-925,2875,-31.23,0.789
-926,2876,-31.22,0.785
-927,2877,-31.2,0.783
-928,2878,-31.19,0.784
-929,2879,-31.18,0.789
-930,2880,-31.17,0.798
-931,2881,-31.16,0.807
-932,2882,-31.15,0.821
-933,2883,-31.14,0.837
-934,2884,-31.13,0.857
-935,2885,-31.12,0.877
-936,2886,-31.11,0.901
-937,2887,-31.1,0.927
-938,2888,-31.09,0.955
-939,2889,-31.09,0.984
-940,2890,-31.08,1.016
-941,2891,-31.07,1.049
-942,2892,-31.03,1.012
-943,2893,-30.98,0.973
-944,2894,-30.94,0.94
-945,2895,-30.9,0.909
-946,2896,-30.85,0.883
-947,2897,-30.81,0.863
-948,2898,-30.77,0.845
-949,2899,-30.73,0.835
-950,2900,-30.69,0.827
-951,2901,-30.65,0.827
-952,2902,-30.6,0.827
-953,2903,-30.56,0.837
-954,2904,-30.52,0.852
-955,2905,-30.48,0.868
-956,2906,-30.44,0.89
-957,2907,-30.4,0.916
-958,2908,-30.35,0.945
-959,2909,-30.31,0.978
-960,2910,-30.27,1.016
-961,2911,-30.22,1.056
-962,2912,-30.23,1.04
-963,2913,-30.27,0.995
-964,2914,-30.31,0.956
-965,2915,-30.35,0.925
-966,2916,-30.38,0.902
-967,2917,-30.42,0.886
-968,2918,-30.46,0.879
-969,2919,-30.49,0.88
-970,2920,-30.53,0.888
-971,2921,-30.57,0.906
-972,2922,-30.6,0.93
-973,2923,-30.64,0.962
-974,2924,-30.68,0.999
-975,2925,-30.72,1.044
-976,2926,-30.76,1.094
-977,2927,-30.79,1.146
-978,2928,-30.83,1.207
-979,2929,-30.81,1.183
-980,2930,-30.75,1.119
-981,2931,-30.69,1.064
-982,2932,-30.63,1.014
-983,2933,-30.57,0.968
-984,2934,-30.51,0.93
-985,2935,-30.46,0.9
-986,2936,-30.4,0.878
-987,2937,-30.34,0.866
-988,2938,-30.29,0.859
-989,2939,-30.23,0.865
-990,2940,-30.17,0.879
-991,2941,-30.12,0.902
-992,2942,-30.06,0.93
-993,2943,-30,0.97
-994,2944,-29.95,1.014
-995,2945,-29.9,1.06
-996,2946,-29.9,1.022
-997,2947,-29.91,0.991
-998,2948,-29.91,0.961
-999,2949,-29.92,0.938
-1000,2950,-29.92,0.918
-1001,2951,-29.93,0.903
-1002,2952,-29.94,0.893
-1003,2953,-29.94,0.889
-1004,2954,-29.95,0.89
-1005,2955,-29.95,0.897
-1006,2956,-29.96,0.907
-1007,2957,-29.97,0.921
-1008,2958,-29.97,0.94
-1009,2959,-29.98,0.965
-1010,2960,-29.99,0.992
-1011,2961,-29.99,1.024
-1012,2962,-30,1.059
-1013,2963,-30.01,1.097
-1014,2964,-30.02,1.139
-1015,2965,-30.02,1.118
-1016,2966,-30.01,1.076
-1017,2967,-30.01,1.037
-1018,2968,-30.01,1.002
-1019,2969,-30,0.971
-1020,2970,-30,0.941
-1021,2971,-30,0.918
-1022,2972,-30,0.896
-1023,2973,-29.99,0.881
-1024,2974,-29.99,0.869
-1025,2975,-29.99,0.863
-1026,2976,-29.98,0.861
-1027,2977,-29.98,0.864
-1028,2978,-29.98,0.871
-1029,2979,-29.98,0.883
-1030,2980,-29.97,0.901
-1031,2981,-29.97,0.92
-1032,2982,-29.96,0.946
-1033,2983,-29.96,0.973
-1034,2984,-29.95,1.006
-1035,2985,-29.95,1.04
-1036,2986,-29.97,1.044
-1037,2987,-30.03,0.994
-1038,2988,-30.09,0.945
-1039,2989,-30.15,0.902
-1040,2990,-30.22,0.863
-1041,2991,-30.28,0.83
-1042,2992,-30.34,0.8
-1043,2993,-30.4,0.778
-1044,2994,-30.46,0.761
-1045,2995,-30.52,0.753
-1046,2996,-30.57,0.75
-1047,2997,-30.63,0.754
-1048,2998,-30.69,0.764
-1049,2999,-30.75,0.782
-1050,3000,-30.8,0.806
-1051,3001,-30.86,0.831
-1052,3002,-30.92,0.865
-1053,3003,-30.97,0.903
-1054,3004,-31.03,0.945
-1055,3005,-31.08,0.991
-1056,3006,-31.12,1.005
-1057,3007,-31.14,0.969
-1058,3008,-31.15,0.937
-1059,3009,-31.16,0.912
-1060,3010,-31.18,0.891
-1061,3011,-31.19,0.875
-1062,3012,-31.2,0.867
-1063,3013,-31.21,0.866
-1064,3014,-31.23,0.87
-1065,3015,-31.24,0.88
-1066,3016,-31.25,0.895
-1067,3017,-31.26,0.92
-1068,3018,-31.28,0.95
-1069,3019,-31.29,0.98
-1070,3020,-31.3,1.021
-1071,3021,-31.32,1.064
-1072,3022,-31.33,1.102
-1073,3023,-31.29,1.028
-1074,3024,-31.26,0.956
-1075,3025,-31.23,0.89
-1076,3026,-31.19,0.834
-1077,3027,-31.16,0.781
-1078,3028,-31.13,0.74
-1079,3029,-31.1,0.709
-1080,3030,-31.06,0.688
-1081,3031,-31.03,0.681
-1082,3032,-31,0.686
-1083,3033,-30.97,0.704
-1084,3034,-30.94,0.732
-1085,3035,-30.91,0.776
-1086,3036,-30.88,0.825
-1087,3037,-30.85,0.883
-1088,3038,-30.81,0.892
-1089,3039,-30.76,0.836
-1090,3040,-30.71,0.785
-1091,3041,-30.65,0.743
-1092,3042,-30.6,0.709
-1093,3043,-30.55,0.684
-1094,3044,-30.5,0.671
-1095,3045,-30.45,0.665
-1096,3046,-30.4,0.671
-1097,3047,-30.35,0.692
-1098,3048,-30.3,0.719
-1099,3049,-30.25,0.753
-1100,3050,-30.2,0.797
-1101,3051,-30.15,0.847
-1102,3052,-30.11,0.903
-1103,3053,-30.06,0.963
-1104,3054,-30.04,0.94
-1105,3055,-30.02,0.906
-1106,3056,-30.01,0.871
-1107,3057,-29.99,0.841
-1108,3058,-29.98,0.82
-1109,3059,-29.96,0.798
-1110,3060,-29.95,0.78
-1111,3061,-29.93,0.77
-1112,3062,-29.92,0.763
-1113,3063,-29.9,0.761
-1114,3064,-29.89,0.766
-1115,3065,-29.88,0.773
-1116,3066,-29.86,0.787
-1117,3067,-29.85,0.805
-1118,3068,-29.83,0.825
-1119,3069,-29.82,0.853
-1120,3070,-29.8,0.882
-1121,3071,-29.79,0.914
-1122,3072,-29.79,0.915
-1123,3073,-29.82,0.884
-1124,3074,-29.84,0.857
-1125,3075,-29.87,0.837
-1126,3076,-29.89,0.823
-1127,3077,-29.92,0.814
-1128,3078,-29.94,0.812
-1129,3079,-29.97,0.816
-1130,3080,-29.99,0.827
-1131,3081,-30.02,0.841
-1132,3082,-30.04,0.862
-1133,3083,-30.07,0.889
-1134,3084,-30.09,0.92
-1135,3085,-30.12,0.956
-1136,3086,-30.14,0.995
-1137,3087,-30.16,1.039
-1138,3088,-30.19,1.085
-1139,3089,-30.21,1.121
-1140,3090,-30.21,1.07
-1141,3091,-30.21,1.023
-1142,3092,-30.22,0.977
-1143,3093,-30.22,0.936
-1144,3094,-30.22,0.9
-1145,3095,-30.22,0.865
-1146,3096,-30.23,0.834
-1147,3097,-30.23,0.81
-1148,3098,-30.23,0.79
-1149,3099,-30.23,0.775
-1150,3100,-30.23,0.764
-1151,3101,-30.24,0.761
-1152,3102,-30.24,0.761
-1153,3103,-30.24,0.77
-1154,3104,-30.24,0.782
-1155,3105,-30.25,0.803
-1156,3106,-30.25,0.826
-1157,3107,-30.25,0.85
-1158,3108,-30.26,0.809
-1159,3109,-30.27,0.77
-1160,3110,-30.28,0.74
-1161,3111,-30.29,0.715
-1162,3112,-30.29,0.696
-1163,3113,-30.3,0.683
-1164,3114,-30.31,0.679
-1165,3115,-30.32,0.681
-1166,3116,-30.33,0.687
-1167,3117,-30.34,0.705
-1168,3118,-30.35,0.724
-1169,3119,-30.35,0.751
-1170,3120,-30.36,0.782
-1171,3121,-30.37,0.82
-1172,3122,-30.38,0.862
-1173,3123,-30.39,0.903
-1174,3124,-30.4,0.953
-1175,3125,-30.41,1
-1176,3126,-30.4,0.953
-1177,3127,-30.4,0.907
-1178,3128,-30.39,0.865
-1179,3129,-30.39,0.826
-1180,3130,-30.38,0.788
-1181,3131,-30.38,0.755
-1182,3132,-30.37,0.724
-1183,3133,-30.36,0.7
-1184,3134,-30.36,0.679
-1185,3135,-30.35,0.664
-1186,3136,-30.35,0.652
-1187,3137,-30.34,0.647
-1188,3138,-30.34,0.644
-1189,3139,-30.33,0.649
-1190,3140,-30.33,0.659
-1191,3141,-30.32,0.675
-1192,3142,-30.31,0.696
-1193,3143,-30.31,0.719
-1194,3144,-30.3,0.746
-1195,3145,-30.31,0.755
-1196,3146,-30.35,0.734
-1197,3147,-30.39,0.72
-1198,3148,-30.42,0.714
-1199,3149,-30.46,0.718
-1200,3150,-30.5,0.73
-1201,3151,-30.53,0.748
-1202,3152,-30.57,0.776
-1203,3153,-30.6,0.805
-1204,3154,-30.64,0.844
-1205,3155,-30.67,0.886
-1206,3156,-30.71,0.931
-1207,3157,-30.74,0.98
-1208,3158,-30.78,1.033
-1209,3159,-30.81,1.088
-1210,3160,-30.84,1.146
-1211,3161,-30.87,1.205
-1212,3162,-30.91,1.268
-1213,3163,-30.94,1.333
-1214,3164,-30.97,1.345
-1215,3165,-30.99,1.285
-1216,3166,-31.01,1.232
-1217,3167,-31.03,1.185
-1218,3168,-31.05,1.146
-1219,3169,-31.07,1.115
-1220,3170,-31.1,1.093
-1221,3171,-31.12,1.081
-1222,3172,-31.14,1.076
-1223,3173,-31.16,1.084
-1224,3174,-31.18,1.098
-1225,3175,-31.2,1.124
-1226,3176,-31.22,1.158
-1227,3177,-31.24,1.198
-1228,3178,-31.25,1.234
-1229,3179,-31.24,1.191
-1230,3180,-31.22,1.15
-1231,3181,-31.21,1.116
-1232,3182,-31.19,1.083
-1233,3183,-31.17,1.051
-1234,3184,-31.16,1.026
-1235,3185,-31.14,1.001
-1236,3186,-31.13,0.983
-1237,3187,-31.11,0.967
-1238,3188,-31.09,0.955
-1239,3189,-31.08,0.945
-1240,3190,-31.06,0.945
-1241,3191,-31.05,0.943
-1242,3192,-31.03,0.947
-1243,3193,-31.01,0.956
-1244,3194,-31,0.968
-1245,3195,-30.98,0.986
-1246,3196,-30.97,1.006
-1247,3197,-30.95,1.03
-1248,3198,-30.94,1.047
-1249,3199,-30.92,1.01
-1250,3200,-30.91,0.974
-1251,3201,-30.89,0.945
-1252,3202,-30.87,0.919
-1253,3203,-30.86,0.899
-1254,3204,-30.84,0.885
-1255,3205,-30.83,0.876
-1256,3206,-30.81,0.873
-1257,3207,-30.8,0.875
-1258,3208,-30.78,0.88
-1259,3209,-30.77,0.891
-1260,3210,-30.75,0.909
-1261,3211,-30.74,0.929
-1262,3212,-30.72,0.955
-1263,3213,-30.71,0.985
-1264,3214,-30.69,1.016
-1265,3215,-30.68,1.053
-1266,3216,-30.67,1.093
-1267,3217,-30.65,1.135
-1268,3218,-30.64,1.181
-1269,3219,-30.63,1.225
-1270,3220,-30.6,1.198
-1271,3221,-30.56,1.144
-1272,3222,-30.53,1.091
-1273,3223,-30.5,1.042
-1274,3224,-30.47,0.993
-1275,3225,-30.44,0.949
-1276,3226,-30.41,0.907
-1277,3227,-30.37,0.869
-1278,3228,-30.34,0.835
-1279,3229,-30.31,0.806
-1280,3230,-30.28,0.781
-1281,3231,-30.25,0.76
-1282,3232,-30.22,0.746
-1283,3233,-30.19,0.735
-1284,3234,-30.16,0.732
-1285,3235,-30.13,0.732
-1286,3236,-30.1,0.74
-1287,3237,-30.07,0.751
-1288,3238,-30.04,0.767
-1289,3239,-30.01,0.789
-1290,3240,-29.98,0.816
-1291,3241,-29.95,0.846
-1292,3242,-29.92,0.88
-1293,3243,-29.89,0.918
-1294,3244,-29.89,0.876
-1295,3245,-29.89,0.843
-1296,3246,-29.88,0.813
-1297,3247,-29.88,0.789
-1298,3248,-29.87,0.77
-1299,3249,-29.87,0.759
-1300,3250,-29.87,0.754
-1301,3251,-29.86,0.757
-1302,3252,-29.86,0.766
-1303,3253,-29.86,0.78
-1304,3254,-29.85,0.8
-1305,3255,-29.85,0.827
-1306,3256,-29.85,0.855
-1307,3257,-29.84,0.892
-1308,3258,-29.84,0.93
-1309,3259,-29.84,0.974
-1310,3260,-29.83,1.021
-1311,3261,-29.83,1.069
-1312,3262,-29.83,1.121
-1313,3263,-29.81,1.074
-1314,3264,-29.78,1.026
-1315,3265,-29.76,0.981
-1316,3266,-29.74,0.945
-1317,3267,-29.71,0.911
-1318,3268,-29.69,0.883
-1319,3269,-29.67,0.861
-1320,3270,-29.64,0.842
-1321,3271,-29.62,0.834
-1322,3272,-29.6,0.83
-1323,3273,-29.58,0.834
-1324,3274,-29.55,0.841
-1325,3275,-29.53,0.858
-1326,3276,-29.51,0.876
-1327,3277,-29.49,0.903
-1328,3278,-29.46,0.935
-1329,3279,-29.44,0.972
-1330,3280,-29.43,0.989
-1331,3281,-29.42,0.951
-1332,3282,-29.42,0.922
-1333,3283,-29.42,0.893
-1334,3284,-29.41,0.871
-1335,3285,-29.41,0.85
-1336,3286,-29.41,0.833
-1337,3287,-29.4,0.823
-1338,3288,-29.4,0.816
-1339,3289,-29.4,0.815
-1340,3290,-29.4,0.815
-1341,3291,-29.39,0.823
-1342,3292,-29.39,0.834
-1343,3293,-29.39,0.848
-1344,3294,-29.39,0.868
-1345,3295,-29.38,0.891
-1346,3296,-29.38,0.917
-1347,3297,-29.38,0.945
-1348,3298,-29.38,0.977
-1349,3299,-29.38,1.012
-1350,3300,-29.38,1.05
-1351,3301,-29.37,1.063
-1352,3302,-29.36,1.019
-1353,3303,-29.34,0.981
-1354,3304,-29.33,0.944
-1355,3305,-29.31,0.912
-1356,3306,-29.3,0.884
-1357,3307,-29.28,0.862
-1358,3308,-29.27,0.844
-1359,3309,-29.25,0.829
-1360,3310,-29.24,0.82
-1361,3311,-29.22,0.818
-1362,3312,-29.21,0.819
-1363,3313,-29.19,0.824
-1364,3314,-29.18,0.838
-1365,3315,-29.17,0.854
-1366,3316,-29.15,0.875
-1367,3317,-29.14,0.899
-1368,3318,-29.12,0.929
-1369,3319,-29.11,0.961
-1370,3320,-29.09,0.996
-1371,3321,-29.08,1.036
-1372,3322,-29.08,1.053
-1373,3323,-29.11,1.001
-1374,3324,-29.14,0.953
-1375,3325,-29.18,0.908
-1376,3326,-29.21,0.865
-1377,3327,-29.24,0.827
-1378,3328,-29.27,0.79
-1379,3329,-29.31,0.76
-1380,3330,-29.34,0.734
-1381,3331,-29.37,0.712
-1382,3332,-29.4,0.695
-1383,3333,-29.43,0.684
-1384,3334,-29.46,0.68
-1385,3335,-29.49,0.679
-1386,3336,-29.52,0.687
-1387,3337,-29.56,0.698
-1388,3338,-29.59,0.716
-1389,3339,-29.62,0.737
-1390,3340,-29.65,0.762
-1391,3341,-29.68,0.79
-1392,3342,-29.71,0.826
-1393,3343,-29.74,0.863
-1394,3344,-29.77,0.902
-1395,3345,-29.8,0.947
-1396,3346,-29.79,0.91
-1397,3347,-29.78,0.873
-1398,3348,-29.77,0.84
-1399,3349,-29.75,0.815
-1400,3350,-29.74,0.792
-1401,3351,-29.73,0.776
-1402,3352,-29.71,0.766
-1403,3353,-29.7,0.763
-1404,3354,-29.69,0.767
-1405,3355,-29.68,0.774
-1406,3356,-29.66,0.789
-1407,3357,-29.65,0.808
-1408,3358,-29.64,0.832
-1409,3359,-29.63,0.859
-1410,3360,-29.62,0.894
-1411,3361,-29.61,0.93
-1412,3362,-29.59,0.97
-1413,3363,-29.58,1.012
-1414,3364,-29.57,1.058
-1415,3365,-29.56,1.108
-1416,3366,-29.55,1.155
-1417,3367,-29.54,1.177
-1418,3368,-29.56,1.128
-1419,3369,-29.57,1.084
-1420,3370,-29.59,1.041
-1421,3371,-29.6,1.003
-1422,3372,-29.62,0.968
-1423,3373,-29.63,0.94
-1424,3374,-29.65,0.917
-1425,3375,-29.66,0.898
-1426,3376,-29.68,0.887
-1427,3377,-29.69,0.877
-1428,3378,-29.71,0.876
