age (BP),year (AD),age (BP),100yrSum (sum),Fld lay thick [mm] (mm),Flood lay (spring) (missing),Flood lay (summer) (missing),Flood lay (fall) (missing),Flood lay (winter) (missing),Flood lay (annual) (floods/yr)
1337,613,1337,23,0.2,NA,NA,NA,NA,1
1338,612,1338,22,NA,NA,NA,NA,NA,NA
1339,611,1339,22,NA,NA,NA,NA,NA,NA
1340,610,1340,23,NA,NA,NA,NA,NA,NA
1341,609,1341,23,NA,NA,NA,NA,NA,NA
1342,608,1342,23,NA,NA,NA,NA,NA,NA
1343,607,1343,23,0.2,NA,NA,NA,NA,1
1344,606,1344,22,0.2,NA,NA,NA,NA,1
1345,605,1345,21,NA,NA,NA,NA,NA,NA
1346,604,1346,21,NA,NA,NA,NA,NA,NA
1347,603,1347,21,NA,NA,NA,NA,NA,NA
1348,602,1348,21,NA,NA,NA,NA,NA,NA
1349,601,1349,21,NA,NA,NA,NA,NA,NA
1350,600,1350,22,NA,NA,NA,NA,NA,NA
1351,599,1351,22,0.2,NA,NA,NA,NA,1
1352,598,1352,21,NA,NA,NA,NA,NA,NA
1353,597,1353,21,NA,NA,NA,NA,NA,NA
1354,596,1354,22,NA,NA,NA,NA,NA,NA
1355,595,1355,22,NA,NA,NA,NA,NA,NA
1356,594,1356,22,NA,NA,NA,NA,NA,NA
1357,593,1357,22,NA,NA,NA,NA,NA,NA
1358,592,1358,23,NA,NA,NA,NA,NA,NA
1359,591,1359,23,NA,NA,NA,NA,NA,NA
1360,590,1360,23,NA,NA,NA,NA,NA,NA
1361,589,1361,23,0.2,NA,NA,NA,NA,1
1362,588,1362,22,NA,NA,NA,NA,NA,NA
1363,587,1363,22,NA,NA,NA,NA,NA,NA
1364,586,1364,23,NA,NA,NA,NA,NA,NA
1365,585,1365,23,NA,NA,NA,NA,NA,NA
1366,584,1366,23,NA,NA,NA,NA,NA,NA
1367,583,1367,23,NA,NA,NA,NA,NA,NA
1368,582,1368,23,NA,NA,NA,NA,NA,NA
1369,581,1369,24,NA,NA,NA,NA,NA,NA
1370,580,1370,24,0.2,NA,NA,NA,NA,1
1371,579,1371,23,0.2,NA,NA,NA,NA,1
1372,578,1372,22,NA,NA,NA,NA,NA,NA
1373,577,1373,22,NA,NA,NA,NA,NA,NA
1374,576,1374,23,NA,NA,NA,NA,NA,NA
1375,575,1375,23,NA,NA,NA,NA,NA,NA
1376,574,1376,23,0.2,NA,NA,NA,NA,1
1377,573,1377,22,NA,NA,NA,NA,NA,NA
1378,572,1378,22,NA,NA,NA,NA,NA,NA
1379,571,1379,22,NA,NA,NA,NA,NA,NA
1380,570,1380,23,NA,NA,NA,NA,NA,NA
1381,569,1381,23,NA,NA,NA,NA,NA,NA
1382,568,1382,24,0.2,NA,NA,NA,NA,1
1383,567,1383,23,NA,NA,NA,NA,NA,NA
1384,566,1384,23,0.2,NA,NA,NA,NA,1
1385,565,1385,23,NA,NA,NA,NA,NA,NA
1386,564,1386,24,0.2,NA,NA,NA,NA,1
1387,563,1387,24,0.2,NA,NA,NA,NA,1
1388,562,1388,23,NA,NA,NA,NA,NA,NA
1389,561,1389,24,NA,NA,NA,NA,NA,NA
1390,560,1390,24,NA,NA,NA,NA,NA,NA
1391,559,1391,25,NA,NA,NA,NA,NA,NA
1392,558,1392,25,NA,NA,NA,NA,NA,NA
1393,557,1393,26,NA,NA,NA,NA,NA,NA
1394,556,1394,26,NA,NA,NA,NA,NA,NA
1395,555,1395,26,0.2,NA,NA,NA,NA,1
1396,554,1396,25,NA,NA,NA,NA,NA,NA
1397,553,1397,25,NA,NA,NA,NA,NA,NA
1398,552,1398,25,0.2,NA,NA,NA,NA,1
1399,551,1399,25,NA,NA,NA,NA,NA,NA
1400,550,1400,25,NA,NA,NA,NA,NA,NA
1401,549,1401,25,0.2,NA,NA,NA,NA,1
1402,548,1402,25,NA,NA,NA,NA,NA,NA
1403,547,1403,26,NA,NA,NA,NA,NA,NA
1404,546,1404,27,NA,NA,NA,NA,NA,NA
1405,545,1405,27,0.4,NA,NA,NA,NA,1
1406,544,1406,26,NA,NA,NA,NA,NA,NA
1407,543,1407,26,0.2,NA,NA,NA,NA,1
1408,542,1408,25,NA,NA,NA,NA,NA,NA
1409,541,1409,25,NA,NA,NA,NA,NA,NA
1410,540,1410,25,1.2,NA,NA,NA,NA,1
1411,539,1411,24,NA,NA,NA,NA,NA,NA
1412,538,1412,24,NA,NA,NA,NA,NA,NA
1413,537,1413,24,NA,NA,NA,NA,NA,NA
1414,536,1414,24,0.2,NA,NA,NA,NA,1
1415,535,1415,23,NA,NA,NA,NA,NA,NA
1416,534,1416,24,NA,NA,NA,NA,NA,NA
1417,533,1417,25,NA,NA,NA,NA,NA,NA
1418,532,1418,25,0.2,NA,NA,NA,NA,1
1419,531,1419,24,NA,NA,NA,NA,NA,NA
1420,530,1420,24,NA,NA,NA,NA,NA,NA
1421,529,1421,24,NA,NA,NA,NA,NA,NA
1422,528,1422,24,NA,NA,NA,NA,NA,NA
1423,527,1423,25,0.2,NA,NA,NA,NA,1
1424,526,1424,24,NA,NA,NA,NA,NA,NA
1425,525,1425,24,NA,NA,NA,NA,NA,NA
1426,524,1426,25,NA,NA,NA,NA,NA,NA
1427,523,1427,25,NA,NA,NA,NA,NA,NA
1428,522,1428,26,NA,NA,NA,NA,NA,NA
1429,521,1429,26,5.4,NA,NA,NA,NA,1
1430,520,1430,25,NA,NA,NA,NA,NA,NA
1431,519,1431,26,NA,NA,NA,NA,NA,NA
1432,518,1432,26,NA,NA,NA,NA,NA,NA
1433,517,1433,27,0.2,NA,NA,NA,NA,1
1434,516,1434,26,NA,NA,NA,NA,NA,NA
1435,515,1435,26,NA,NA,NA,NA,NA,NA
1436,514,1436,26,NA,NA,NA,NA,NA,NA
1437,513,1437,27,NA,NA,NA,NA,NA,NA
1438,512,1438,27,NA,NA,NA,NA,NA,NA
1439,511,1439,27,4.2,NA,NA,NA,NA,1
1440,510,1440,26,NA,NA,NA,NA,NA,NA
1441,509,1441,26,NA,NA,NA,NA,NA,NA
1442,508,1442,26,NA,NA,NA,NA,NA,NA
1443,507,1443,26,NA,NA,NA,NA,NA,NA
1444,506,1444,26,NA,NA,NA,NA,NA,NA
1445,505,1445,26,NA,NA,NA,NA,NA,NA
1446,504,1446,26,NA,NA,NA,NA,NA,NA
1447,503,1447,27,NA,NA,NA,NA,NA,NA
1448,502,1448,27,NA,NA,NA,NA,NA,NA
1449,501,1449,27,0.2,NA,NA,NA,NA,1
1450,500,1450,27,NA,NA,NA,NA,NA,NA
1451,499,1451,27,NA,NA,NA,NA,NA,NA
1452,498,1452,27,NA,NA,NA,NA,NA,NA
1453,497,1453,27,0.4,NA,NA,NA,NA,1
1454,496,1454,26,NA,NA,NA,NA,NA,NA
1455,495,1455,26,NA,NA,NA,NA,NA,NA
1456,494,1456,26,NA,NA,NA,NA,NA,NA
1457,493,1457,26,0.4,NA,NA,NA,NA,1
1458,492,1458,26,NA,NA,NA,NA,NA,NA
1459,491,1459,26,NA,NA,NA,NA,NA,NA
1460,490,1460,27,NA,NA,NA,NA,NA,NA
1461,489,1461,27,NA,NA,NA,NA,NA,NA
1462,488,1462,28,NA,NA,NA,NA,NA,NA
1463,487,1463,28,0.2,NA,NA,NA,NA,1
1464,486,1464,27,NA,NA,NA,NA,NA,NA
1465,485,1465,27,NA,NA,NA,NA,NA,NA
1466,484,1466,28,NA,NA,NA,NA,NA,NA
1467,483,1467,28,NA,NA,NA,NA,NA,NA
1468,482,1468,28,0.2,NA,NA,NA,NA,1
1469,481,1469,27,NA,NA,NA,NA,NA,NA
1470,480,1470,28,NA,NA,NA,NA,NA,NA
1471,479,1471,28,NA,NA,NA,NA,NA,NA
1472,478,1472,28,NA,NA,NA,NA,NA,NA
1473,477,1473,28,0.2,NA,NA,NA,NA,1
1474,476,1474,27,NA,NA,NA,NA,NA,NA
1475,475,1475,28,NA,NA,NA,NA,NA,NA
1476,474,1476,28,NA,NA,NA,NA,NA,NA
1477,473,1477,28,NA,NA,NA,NA,NA,NA
1478,472,1478,28,NA,NA,NA,NA,NA,NA
1479,471,1479,29,0.2,NA,NA,NA,NA,1
1480,470,1480,28,NA,NA,NA,NA,NA,NA
1481,469,1481,28,1.2,NA,NA,NA,NA,1
1482,468,1482,27,NA,NA,NA,NA,NA,NA
1483,467,1483,27,NA,NA,NA,NA,NA,NA
1484,466,1484,27,0.2,NA,NA,NA,NA,1
1485,465,1485,26,0.2,NA,NA,NA,NA,1
1486,464,1486,25,0.2,NA,NA,NA,NA,1
1487,463,1487,24,NA,NA,NA,NA,NA,NA
1488,462,1488,24,0.2,NA,NA,NA,NA,1
1489,461,1489,23,NA,NA,NA,NA,NA,NA
1490,460,1490,23,0.2,NA,NA,NA,NA,1
1491,459,1491,22,NA,NA,NA,NA,NA,NA
1492,458,1492,23,0.2,NA,NA,NA,NA,1
1493,457,1493,23,NA,NA,NA,NA,NA,NA
1494,456,1494,23,NA,NA,NA,NA,NA,NA
1495,455,1495,23,NA,NA,NA,NA,NA,NA
1496,454,1496,24,NA,NA,NA,NA,NA,NA
1497,453,1497,24,NA,NA,NA,NA,NA,NA
1498,452,1498,24,0.4,NA,NA,NA,NA,1
1499,451,1499,23,NA,NA,NA,NA,NA,NA
1500,450,1500,23,NA,NA,NA,NA,NA,NA
1501,449,1501,23,0.2,NA,NA,NA,NA,1
1502,448,1502,23,0.2,NA,NA,NA,NA,1
1503,447,1503,22,0.2,NA,NA,NA,NA,1
1504,446,1504,21,NA,NA,NA,NA,NA,NA
1505,445,1505,22,NA,NA,NA,NA,NA,NA
1506,444,1506,22,NA,NA,NA,NA,NA,NA
1507,443,1507,22,NA,NA,NA,NA,NA,NA
1508,442,1508,22,NA,NA,NA,NA,NA,NA
1509,441,1509,22,NA,NA,NA,NA,NA,NA
1510,440,1510,22,NA,NA,NA,NA,NA,NA
1511,439,1511,22,NA,NA,NA,NA,NA,NA
1512,438,1512,22,NA,NA,NA,NA,NA,NA
1513,437,1513,22,NA,NA,NA,NA,NA,NA
1514,436,1514,22,NA,NA,NA,NA,NA,NA
1515,435,1515,22,0.2,NA,NA,NA,NA,1
1516,434,1516,21,0.2,NA,NA,NA,NA,1
1517,433,1517,20,NA,NA,NA,NA,NA,NA
1518,432,1518,21,NA,NA,NA,NA,NA,NA
1519,431,1519,21,NA,NA,NA,NA,NA,NA
1520,430,1520,21,NA,NA,NA,NA,NA,NA
1521,429,1521,21,NA,NA,NA,NA,NA,NA
1522,428,1522,21,0.4,NA,NA,NA,NA,1
1523,427,1523,20,NA,NA,NA,NA,NA,NA
1524,426,1524,20,NA,NA,NA,NA,NA,NA
1525,425,1525,21,30.5,NA,NA,NA,NA,1
1526,424,1526,20,NA,NA,NA,NA,NA,NA
1527,423,1527,20,0.2,NA,NA,NA,NA,1
1528,422,1528,19,NA,NA,NA,NA,NA,NA
1529,421,1529,19,NA,NA,NA,NA,NA,NA
1530,420,1530,19,0.2,NA,NA,NA,NA,1
1531,419,1531,19,NA,NA,NA,NA,NA,NA
1532,418,1532,19,0.4,NA,NA,NA,NA,1
1533,417,1533,19,NA,NA,NA,NA,NA,NA
1534,416,1534,19,NA,NA,NA,NA,NA,NA
1535,415,1535,19,NA,NA,NA,NA,NA,NA
1536,414,1536,19,0.2,NA,NA,NA,NA,1
1537,413,1537,18,NA,NA,NA,NA,NA,NA
1538,412,1538,18,NA,NA,NA,NA,NA,NA
1539,411,1539,18,NA,NA,NA,NA,NA,NA
1540,410,1540,18,NA,NA,NA,NA,NA,NA
1541,409,1541,18,NA,NA,NA,NA,NA,NA
1542,408,1542,18,NA,NA,NA,NA,NA,NA
1543,407,1543,18,NA,NA,NA,NA,NA,NA
1544,406,1544,18,NA,NA,NA,NA,NA,NA
1545,405,1545,18,NA,NA,NA,NA,NA,NA
1546,404,1546,18,0.4,NA,NA,NA,NA,1
1547,403,1547,17,NA,NA,NA,NA,NA,NA
1548,402,1548,17,NA,NA,NA,NA,NA,NA
1549,401,1549,17,0.6,NA,NA,NA,NA,1
1550,400,1550,16,NA,NA,NA,NA,NA,NA
1551,399,1551,16,NA,NA,NA,NA,NA,NA
1552,398,1552,17,NA,NA,NA,NA,NA,NA
1553,397,1553,18,NA,NA,NA,NA,NA,NA
1554,396,1554,18,NA,NA,NA,NA,NA,NA
1555,395,1555,18,NA,NA,NA,NA,NA,NA
1556,394,1556,18,NA,NA,NA,NA,NA,NA
1557,393,1557,19,0.2,NA,NA,NA,NA,1
1558,392,1558,18,NA,NA,NA,NA,NA,NA
1559,391,1559,18,0.2,NA,NA,NA,NA,1
1560,390,1560,17,NA,NA,NA,NA,NA,NA
1561,389,1561,17,0.2,NA,NA,NA,NA,1
1562,388,1562,16,NA,NA,NA,NA,NA,NA
1563,387,1563,16,NA,NA,NA,NA,NA,NA
1564,386,1564,16,NA,NA,NA,NA,NA,NA
1565,385,1565,16,0.2,NA,NA,NA,NA,1
1566,384,1566,15,NA,NA,NA,NA,NA,NA
1567,383,1567,15,NA,NA,NA,NA,NA,NA
1568,382,1568,15,NA,NA,NA,NA,NA,NA
1569,381,1569,15,0.2,NA,NA,NA,NA,1
1570,380,1570,14,NA,NA,NA,NA,NA,NA
1571,379,1571,15,NA,NA,NA,NA,NA,NA
1572,378,1572,15,NA,NA,NA,NA,NA,NA
1573,377,1573,15,NA,NA,NA,NA,NA,NA
1574,376,1574,16,0.2,NA,NA,NA,NA,1
1575,375,1575,16,NA,NA,NA,NA,NA,NA
1576,374,1576,16,NA,NA,NA,NA,NA,NA
1577,373,1577,16,NA,NA,NA,NA,NA,NA
1578,372,1578,16,0.2,NA,NA,NA,NA,1
1579,371,1579,16,NA,NA,NA,NA,NA,NA
1580,370,1580,17,NA,NA,NA,NA,NA,NA
1581,369,1581,18,NA,NA,NA,NA,NA,NA
1582,368,1582,19,NA,NA,NA,NA,NA,NA
1583,367,1583,19,NA,NA,NA,NA,NA,NA
1584,366,1584,19,NA,NA,NA,NA,NA,NA
1585,365,1585,19,NA,NA,NA,NA,NA,NA
1586,364,1586,19,NA,NA,NA,NA,NA,NA
1587,363,1587,19,NA,NA,NA,NA,NA,NA
1588,362,1588,19,NA,NA,NA,NA,NA,NA
1589,361,1589,19,NA,NA,NA,NA,NA,NA
1590,360,1590,20,NA,NA,NA,NA,NA,NA
1591,359,1591,20,0.2,NA,NA,NA,NA,1
1592,358,1592,19,0.2,NA,NA,NA,NA,1
1593,357,1593,18,NA,NA,NA,NA,NA,NA
1594,356,1594,19,NA,NA,NA,NA,NA,NA
1595,355,1595,20,0.2,NA,NA,NA,NA,1
1596,354,1596,19,NA,NA,NA,NA,NA,NA
1597,353,1597,19,NA,NA,NA,NA,NA,NA
1598,352,1598,19,NA,NA,NA,NA,NA,NA
1599,351,1599,19,NA,NA,NA,NA,NA,NA
1600,350,1600,19,NA,NA,NA,NA,NA,NA
1601,349,1601,19,0.2,NA,NA,NA,NA,1
1602,348,1602,19,NA,NA,NA,NA,NA,NA
1603,347,1603,20,NA,NA,NA,NA,NA,NA
1604,346,1604,20,0.2,NA,NA,NA,NA,1
1605,345,1605,19,NA,NA,NA,NA,NA,NA
1606,344,1606,19,NA,NA,NA,NA,NA,NA
1607,343,1607,19,NA,NA,NA,NA,NA,NA
1608,342,1608,20,NA,NA,NA,NA,NA,NA
1609,341,1609,20,NA,NA,NA,NA,NA,NA
1610,340,1610,20,NA,NA,NA,NA,NA,NA
1611,339,1611,20,NA,NA,NA,NA,NA,NA
1612,338,1612,20,NA,NA,NA,NA,NA,NA
1613,337,1613,21,NA,NA,NA,NA,NA,NA
1614,336,1614,22,NA,NA,NA,NA,NA,NA
1615,335,1615,23,NA,NA,NA,NA,NA,NA
1616,334,1616,23,NA,NA,NA,NA,NA,NA
1617,333,1617,23,0.2,NA,NA,NA,NA,1
1618,332,1618,22,NA,NA,NA,NA,NA,NA
1619,331,1619,22,NA,NA,NA,NA,NA,NA
1620,330,1620,22,NA,NA,NA,NA,NA,NA
1621,329,1621,22,NA,NA,NA,NA,NA,NA
1622,328,1622,22,NA,NA,NA,NA,NA,NA
1623,327,1623,23,NA,NA,NA,NA,NA,NA
1624,326,1624,23,0.2,NA,NA,NA,NA,1
1625,325,1625,23,NA,NA,NA,NA,NA,NA
1626,324,1626,23,NA,NA,NA,NA,NA,NA
1627,323,1627,23,NA,NA,NA,NA,NA,NA
1628,322,1628,23,NA,NA,NA,NA,NA,NA
1629,321,1629,23,NA,NA,NA,NA,NA,NA
1630,320,1630,23,0.2,NA,NA,NA,NA,1
1631,319,1631,22,NA,NA,NA,NA,NA,NA
1632,318,1632,22,0.2,NA,NA,NA,NA,1
1633,317,1633,21,NA,NA,NA,NA,NA,NA
1634,316,1634,21,NA,NA,NA,NA,NA,NA
1635,315,1635,21,NA,NA,NA,NA,NA,NA
1636,314,1636,21,NA,NA,NA,NA,NA,NA
1637,313,1637,21,NA,NA,NA,NA,NA,NA
1638,312,1638,21,NA,NA,NA,NA,NA,NA
1639,311,1639,22,NA,NA,NA,NA,NA,NA
1640,310,1640,23,NA,NA,NA,NA,NA,NA
1641,309,1641,23,NA,NA,NA,NA,NA,NA
1642,308,1642,23,NA,NA,NA,NA,NA,NA
1643,307,1643,23,NA,NA,NA,NA,NA,NA
1644,306,1644,24,NA,NA,NA,NA,NA,NA
1645,305,1645,24,NA,NA,NA,NA,NA,NA
1646,304,1646,24,NA,NA,NA,NA,NA,NA
1647,303,1647,25,NA,NA,NA,NA,NA,NA
1648,302,1648,25,NA,NA,NA,NA,NA,NA
1649,301,1649,26,NA,NA,NA,NA,NA,NA
1650,300,1650,26,NA,NA,NA,NA,NA,NA
1651,299,1651,26,0.2,NA,NA,NA,NA,1
1652,298,1652,26,5.8,NA,NA,NA,NA,1
1653,297,1653,25,NA,NA,NA,NA,NA,NA
1654,296,1654,26,NA,NA,NA,NA,NA,NA
1655,295,1655,27,NA,NA,NA,NA,NA,NA
1656,294,1656,27,0.2,NA,NA,NA,NA,1
1657,293,1657,26,NA,NA,NA,NA,NA,NA
1658,292,1658,27,NA,NA,NA,NA,NA,NA
1659,291,1659,27,NA,NA,NA,NA,NA,NA
1660,290,1660,27,NA,NA,NA,NA,NA,NA
1661,289,1661,27,NA,NA,NA,NA,NA,NA
1662,288,1662,27,NA,NA,NA,NA,NA,NA
1663,287,1663,27,NA,NA,NA,NA,NA,NA
1664,286,1664,27,NA,NA,NA,NA,NA,NA
1665,285,1665,27,NA,NA,NA,NA,NA,NA
1666,284,1666,27,NA,NA,NA,NA,NA,NA
1667,283,1667,27,NA,NA,NA,NA,NA,NA
1668,282,1668,27,NA,NA,NA,NA,NA,NA
1669,281,1669,27,NA,NA,NA,NA,NA,NA
1670,280,1670,27,0.2,NA,NA,NA,NA,1
1671,279,1671,26,NA,NA,NA,NA,NA,NA
1672,278,1672,27,NA,NA,NA,NA,NA,NA
1673,277,1673,27,0.2,NA,NA,NA,NA,1
1674,276,1674,27,0.8,NA,NA,NA,NA,1
1675,275,1675,26,NA,NA,NA,NA,NA,NA
1676,274,1676,26,NA,NA,NA,NA,NA,NA
1677,273,1677,26,NA,NA,NA,NA,NA,NA
1678,272,1678,26,0.2,NA,NA,NA,NA,1
1679,271,1679,25,0.2,NA,NA,NA,NA,1
1680,270,1680,24,1.5,NA,NA,NA,NA,1
1681,269,1681,23,1.9,NA,NA,NA,NA,1
1682,268,1682,22,NA,NA,NA,NA,NA,NA
1683,267,1683,22,NA,NA,NA,NA,NA,NA
1684,266,1684,22,NA,NA,NA,NA,NA,NA
1685,265,1685,23,NA,NA,NA,NA,NA,NA
1686,264,1686,23,NA,NA,NA,NA,NA,NA
1687,263,1687,24,NA,NA,NA,NA,NA,NA
1688,262,1688,25,NA,NA,NA,NA,NA,NA
1689,261,1689,25,0.2,NA,NA,NA,NA,1
1690,260,1690,24,NA,NA,NA,NA,NA,NA
1691,259,1691,24,NA,NA,NA,NA,NA,NA
1692,258,1692,24,NA,NA,NA,NA,NA,NA
1693,257,1693,24,0.4,NA,NA,NA,NA,1
1694,256,1694,23,3.9,NA,NA,NA,NA,1
1695,255,1695,23,NA,NA,NA,NA,NA,NA
1696,254,1696,23,NA,NA,NA,NA,NA,NA
1697,253,1697,23,NA,NA,NA,NA,NA,NA
1698,252,1698,24,NA,NA,NA,NA,NA,NA
1699,251,1699,25,NA,NA,NA,NA,NA,NA
1700,250,1700,26,NA,NA,NA,NA,NA,NA
1701,249,1701,26,0.2,NA,NA,NA,NA,1
1702,248,1702,25,0.2,NA,NA,NA,NA,1
1703,247,1703,24,NA,NA,NA,NA,NA,NA
1704,246,1704,24,NA,NA,NA,NA,NA,NA
1705,245,1705,24,NA,NA,NA,NA,NA,NA
1706,244,1706,24,NA,NA,NA,NA,NA,NA
1707,243,1707,24,0.2,NA,NA,NA,NA,1
1708,242,1708,23,NA,NA,NA,NA,NA,NA
1709,241,1709,24,NA,NA,NA,NA,NA,NA
1710,240,1710,24,NA,NA,NA,NA,NA,NA
1711,239,1711,24,NA,NA,NA,NA,NA,NA
1712,238,1712,24,0.2,NA,NA,NA,NA,1
1713,237,1713,23,0.2,NA,NA,NA,NA,1
1714,236,1714,23,0.2,NA,NA,NA,NA,1
1715,235,1715,22,NA,NA,NA,NA,NA,NA
1716,234,1716,22,NA,NA,NA,NA,NA,NA
1717,233,1717,22,NA,NA,NA,NA,NA,NA
1718,232,1718,22,NA,NA,NA,NA,NA,NA
1719,231,1719,22,NA,NA,NA,NA,NA,NA
1720,230,1720,23,NA,NA,NA,NA,NA,NA
1721,229,1721,24,NA,NA,NA,NA,NA,NA
1722,228,1722,24,0.2,NA,NA,NA,NA,1
1723,227,1723,23,NA,NA,NA,NA,NA,NA
1724,226,1724,23,0.6,NA,NA,NA,NA,1
1725,225,1725,22,NA,NA,NA,NA,NA,NA
1726,224,1726,22,NA,NA,NA,NA,NA,NA
1727,223,1727,22,NA,NA,NA,NA,NA,NA
1728,222,1728,22,NA,NA,NA,NA,NA,NA
1729,221,1729,23,NA,NA,NA,NA,NA,NA
1730,220,1730,23,NA,NA,NA,NA,NA,NA
1731,219,1731,24,NA,NA,NA,NA,NA,NA
1732,218,1732,25,NA,NA,NA,NA,NA,NA
1733,217,1733,25,NA,NA,NA,NA,NA,NA
1734,216,1734,26,NA,NA,NA,NA,NA,NA
1735,215,1735,27,NA,NA,NA,NA,NA,NA
1736,214,1736,28,NA,NA,NA,NA,NA,NA
1737,213,1737,28,NA,NA,NA,NA,NA,NA
1738,212,1738,28,0.2,NA,NA,NA,NA,1
1739,211,1739,27,0.2,NA,NA,NA,NA,1
1740,210,1740,26,NA,NA,NA,NA,NA,NA
1741,209,1741,26,NA,NA,NA,NA,NA,NA
1742,208,1742,26,NA,NA,NA,NA,NA,NA
1743,207,1743,27,0.2,NA,NA,NA,NA,1
1744,206,1744,26,NA,NA,NA,NA,NA,NA
1745,205,1745,26,NA,NA,NA,NA,NA,NA
1746,204,1746,26,0.4,NA,NA,NA,NA,1
1747,203,1747,25,NA,NA,NA,NA,NA,NA
1748,202,1748,25,0.6,NA,NA,NA,NA,1
1749,201,1749,24,NA,NA,NA,NA,NA,NA
1750,200,1750,25,NA,NA,NA,NA,NA,NA
1751,199,1751,25,0.2,NA,NA,NA,NA,1
1752,198,1752,25,NA,NA,NA,NA,NA,NA
1753,197,1753,26,0.2,NA,NA,NA,NA,1
1754,196,1754,26,0.2,NA,NA,NA,NA,1
1755,195,1755,25,NA,NA,NA,NA,NA,NA
1756,194,1756,25,NA,NA,NA,NA,NA,NA
1757,193,1757,25,0.2,NA,NA,NA,NA,1
1758,192,1758,24,NA,NA,NA,NA,NA,NA
1759,191,1759,24,NA,NA,NA,NA,NA,NA
1760,190,1760,24,NA,NA,NA,NA,NA,NA
1761,189,1761,24,NA,NA,NA,NA,NA,NA
1762,188,1762,25,NA,NA,NA,NA,NA,NA
1763,187,1763,25,NA,NA,NA,NA,NA,NA
1764,186,1764,25,NA,NA,NA,NA,NA,NA
1765,185,1765,25,NA,NA,NA,NA,NA,NA
1766,184,1766,25,NA,NA,NA,NA,NA,NA
1767,183,1767,25,NA,NA,NA,NA,NA,NA
1768,182,1768,26,NA,NA,NA,NA,NA,NA
1769,181,1769,26,NA,NA,NA,NA,NA,NA
1770,180,1770,26,NA,NA,NA,NA,NA,NA
1771,179,1771,26,0.6,NA,NA,NA,NA,1
1772,178,1772,26,NA,NA,NA,NA,NA,NA
1773,177,1773,27,0.2,NA,NA,NA,NA,1
1774,176,1774,26,NA,NA,NA,NA,NA,NA
1775,175,1775,26,NA,NA,NA,NA,NA,NA
1776,174,1776,27,NA,NA,NA,NA,NA,NA
1777,173,1777,27,NA,NA,NA,NA,NA,NA
1778,172,1778,27,NA,NA,NA,NA,NA,NA
1779,171,1779,27,NA,NA,NA,NA,NA,NA
1780,170,1780,27,NA,NA,NA,NA,NA,NA
1781,169,1781,27,NA,NA,NA,NA,NA,NA
1782,168,1782,27,NA,NA,NA,NA,NA,NA
1783,167,1783,27,NA,NA,NA,NA,NA,NA
1784,166,1784,27,0.4,NA,NA,NA,NA,1
1785,165,1785,26,NA,NA,NA,NA,NA,NA
1786,164,1786,27,0.2,NA,NA,NA,NA,1
1787,163,1787,27,0.2,NA,NA,NA,NA,1
1788,162,1788,26,NA,NA,NA,NA,NA,NA
1789,161,1789,26,NA,NA,NA,NA,NA,NA
1790,160,1790,26,NA,NA,NA,NA,NA,NA
1791,159,1791,26,NA,NA,NA,NA,NA,NA
1792,158,1792,26,NA,NA,NA,NA,NA,NA
1793,157,1793,26,NA,NA,NA,NA,NA,NA
1794,156,1794,26,0.4,NA,NA,NA,NA,1
1795,155,1795,25,NA,NA,NA,NA,NA,NA
1796,154,1796,25,NA,NA,NA,NA,NA,NA
1797,153,1797,26,0.2,NA,NA,NA,NA,1
1798,152,1798,25,1.2,NA,NA,NA,NA,1
1799,151,1799,24,0.2,NA,NA,NA,NA,1
1800,150,1800,23,NA,NA,NA,NA,NA,NA
1801,149,1801,23,NA,NA,NA,NA,NA,NA
1802,148,1802,24,NA,NA,NA,NA,NA,NA
1803,147,1803,24,NA,NA,NA,NA,NA,NA
1804,146,1804,24,NA,NA,NA,NA,NA,NA
1805,145,1805,24,NA,NA,NA,NA,NA,NA
1806,144,1806,24,NA,NA,NA,NA,NA,NA
1807,143,1807,24,NA,NA,NA,NA,NA,NA
1808,142,1808,24,0.2,NA,NA,NA,NA,1
1809,141,1809,23,NA,NA,NA,NA,NA,NA
1810,140,1810,23,NA,NA,NA,NA,NA,NA
1811,139,1811,23,NA,NA,NA,NA,NA,NA
1812,138,1812,23,NA,NA,NA,NA,NA,NA
1813,137,1813,24,0.2,NA,NA,NA,NA,1
1814,136,1814,23,NA,NA,NA,NA,NA,NA
1815,135,1815,23,NA,NA,NA,NA,NA,NA
1816,134,1816,23,NA,NA,NA,NA,NA,NA
1817,133,1817,23,NA,NA,NA,NA,NA,NA
1818,132,1818,24,NA,NA,NA,NA,NA,NA
1819,131,1819,25,0.2,NA,NA,NA,NA,1
1820,130,1820,24,0.8,NA,NA,NA,NA,1
1821,129,1821,23,NA,NA,NA,NA,NA,NA
1822,128,1822,23,NA,NA,NA,NA,NA,NA
1823,127,1823,23,NA,NA,NA,NA,NA,NA
1824,126,1824,23,NA,NA,NA,NA,NA,NA
1825,125,1825,23,NA,NA,NA,NA,NA,NA
1826,124,1826,23,NA,NA,NA,NA,NA,NA
1827,123,1827,24,NA,NA,NA,NA,NA,NA
1828,122,1828,24,0.2,NA,NA,NA,NA,1
1829,121,1829,23,NA,NA,NA,NA,NA,NA
1830,120,1830,23,0.2,NA,NA,NA,NA,1
1831,119,1831,23,0.6,NA,NA,NA,NA,1
1832,118,1832,22,NA,NA,NA,NA,NA,NA
