year (AD) [1-1],age (BP) [1-1],MS (cgs) [1-1],year (AD) [2-1],age (BP) [2-1],density (g/cm3) [2-1],year (AD) [3-1],age (BP) [3-1],Laminae (missing) [3-1],depth.top (cm) [3-1],depth.bottom (cm) [3-1],year (AD) [4-1],age (BP) [4-1],depth.top (cm) [4-1],depth.bottom (cm) [4-1],waterContent (percent) [4-1],LOI (percent) [4-1],year (AD) [5-1],age (BP) [5-1],depth.lake (m) [5-1],sedimentWeight (percent) [5-1],year (AD) [6-1],age (BP) [6-1],sedimentWeight (percent) [6-1],depth.lake (m) [6-1],depth.top (cm) [6-1],depth.bottom (cm) [6-1],year (AD) [7-1],age (BP) [7-1],CaCO3 (percent) [7-1],year (AD) [8-1],age (BP) [8-1],CaCO3 (percent) [8-1],depth.top (cm) [8-1],depth.bottom (cm) [8-1],year (AD) [9-1],age (BP) [9-1],CaCO3 (percent) [9-1],year (AD) [10-1],age (BP) [10-1],Laminae (missing) [10-1],year (AD) [11-1],age (BP) [11-1],waterContent (percent) [11-1],year (AD) [12-1],age (BP) [12-1],MS (cgs) [12-1],year (AD) [13-1],age (BP) [13-1],density (g/cm3) [13-1],year (AD) [14-1],age (BP) [14-1],TDS (mg/L) [14-1],DiacyprisCompacta (mmol/mol) [14-1],MytilocyprisPraenuncia (mmol/mol) [14-1],depth.top (cm) [14-1],depth.bottom (cm) [14-1],AustralocyprisRobusta (missing) [14-1],ReticyprisHerbstii (missing) [14-1],SE (mg/L) [14-1],Sr/Ca (mmol/mol) [14-1],year (AD) [15-1],age (BP) [15-1],AustralocyprisRobusta (mmol/mol) [15-1],ReticyprisSp (mmol/mol) [15-1]
725.541,1224.459,17.142,607.846,1342.154,1.201,743.95,1206.05,15,51,52,-910.95,2860.95,118,119,476,35.57,-2763.45,4713.45,1.462,0.079,-5760.517,7710.517,39.041,1.115,264.5,251,-5760.517,7710.517,17.548,103.333,1846.667,28,51,52,103.333,1846.667,52.5,-383.333,2333.333,NA,-491.481,2441.481,NA,-230,2180,0.9,-230,2180,0.86,-1621.247,3571.247,0,NA,NA,115.9,114.9,0,1,4.781,NA,NA,NA,NA,NA
702.042,1247.958,14.342,584.247,1365.753,1.151,719.25,1230.75,12,52,53,-985.05,2935.05,121,122,469,31.429,-2886.95,4836.95,1.624,0.054,-5793.375,7743.375,97.301,1.29,266.5,253,-5793.375,7743.375,35.775,49.259,1900.741,4,52,53,49.259,1900.741,53.5,-437.407,2387.407,566.667,-545.556,2495.556,NA,-260,2210,1.1,-260,2210,0.85,-1667.427,3617.427,0,NA,NA,117.4,116.4,0,1,4.781,NA,NA,NA,NA,NA
678.522,1271.478,12.342,560.629,1389.371,1.079,694.55,1255.45,8,53,54,-1059.15,3009.15,124,125,508,17.365,-3010.45,4960.45,1.906,0.022,-5859.091,7809.091,52.632,2.281,270.5,257,-5859.091,7809.091,10.076,-4.815,1954.815,4,53,54,-4.815,1954.815,54.5,-491.481,2441.481,NA,-599.63,2549.63,NA,-290,2240,1.2,-290,2240,0.82,-1716.687,3666.686,0,NA,0.051,119,118,0,1,4.781,0.011,NA,NA,NA,NA
654.983,1295.017,10.742,536.991,1413.009,1.109,669.85,1280.15,9,54,55,-1133.25,3083.25,127,128,496,16.026,-3109.25,5059.25,1.731,0.055,-5924.807,7874.807,31.884,1.689,274.5,261,-5924.807,7874.807,21.405,-58.889,2008.889,6,54,55,-58.889,2008.889,55.5,-545.556,2495.556,306.452,-653.704,2603.704,27.3,-330,2280,1.3,-330,2280,0.86,-1778.261,3728.26,0,NA,NA,121,120,0,0,NA,NA,NA,NA,NA,NA
631.424,1318.576,10.342,513.334,1436.666,1.154,645.15,1304.85,6,55,56,-1207.35,3157.35,130,131,396,28.346,-3158.65,5108.65,1.925,0.022,-5998.738,7948.738,59.794,1.366,279,265.5,-5998.738,7948.738,7.119,-112.963,2062.963,6,55,56,-112.963,2062.963,56.5,-599.63,2549.63,NA,-707.778,2657.778,NA,-360,2310,1.4,-360,2310,0.84,-1839.834,3789.834,0,NA,NA,123,122,0,0,NA,NA,NA,NA,NA,NA
607.846,1342.154,10.342,489.656,1460.344,1.212,620.45,1329.55,6,56,57,-1281.45,3231.45,133,134,463,20.958,-3257.45,5207.45,1.902,0.038,-6072.668,8022.668,0,1.47,283.4,270,-6072.668,8022.668,17.808,-167.037,2117.037,4,56,57,-167.037,2117.037,57.5,-653.704,2603.704,248.485,-761.852,2711.852,NA,-390,2340,1.4,-390,2340,0.85,-1901.409,3851.409,0,NA,NA,125,124,0,0,NA,NA,NA,NA,NA,NA
584.247,1365.753,10.342,465.959,1484.041,1.249,595.75,1354.25,16,57,58,-1355.55,3305.55,136,137,421,17.241,-3405.65,5355.65,2.197,0.014,-6472.125,8422.125,48.387,1.374,291,277.65,-6472.125,8422.125,11.186,-221.111,2171.111,8,57,58,-221.111,2171.111,58.5,-707.778,2657.778,NA,-815.926,2765.926,NA,-420,2370,1.4,-420,2370,0.85,-1962.983,3912.983,0,NA,NA,127,126,0,0,NA,NA,NA,NA,NA,NA
560.629,1389.371,10.742,442.242,1507.758,1.235,571.05,1378.95,11,58,59,-1429.65,3379.65,139,140,367,22.326,-3504.45,5454.45,2.31,0.018,-6831,8781,72.732,0.845,295.5,282,-6831,8781,34.175,-275.185,2225.185,14,58,59,-275.185,2225.185,59.5,-761.852,2711.852,287.234,-870,2820,23.5,-450,2400,1.4,-450,2400,0.75,-2024.556,3974.557,0,NA,NA,129,128,0,0,NA,NA,NA,NA,NA,NA
536.991,1413.009,10.742,418.505,1531.495,1.288,546.35,1403.65,7,59,60,-1553.15,3503.15,144,145,413,32.961,-3652.65,5602.65,2.519,0.006,-7449.75,9399.75,99.157,0.771,303,289.5,-7449.75,9399.75,58.393,-329.259,2279.259,1,59,60,-329.259,2279.259,60.5,-815.926,2765.926,NA,-900.787,2850.787,NA,-490,2440,1.3,-490,2440,0.77,-2086.131,4036.131,0,NA,NA,131,130,0,0,NA,NA,NA,NA,NA,NA
513.334,1436.666,11.542,394.749,1555.251,1.26,521.65,1428.35,5,60,61,-1627.25,3577.25,147,148,388,29.747,-3899.65,5849.65,1.885,0.043,-7779.75,9729.75,77.778,1.499,307,293.5,-7779.75,9729.75,52.135,-383.333,2333.333,1,60,61,-383.333,2333.333,61.5,-870,2820,220.856,-931.573,2881.573,NA,-520,2470,1.2,-520,2470,0.79,-2147.704,4097.704,0,NA,NA,133,132,0,0,NA,NA,NA,NA,NA,NA
489.656,1460.344,11.942,370.973,1579.027,NA,496.95,1453.05,2,61,62,-1701.35,3651.35,150,151,477,30.07,-4146.65,6096.65,1.763,0.042,-7831.007,9781.007,68.75,2.444,309,295.5,-7831.007,9781.007,37.42,-437.407,2387.407,3,61,62,-437.407,2387.407,62.5,-900.787,2850.787,NA,-962.36,2912.36,NA,-550,2500,1,-550,2500,0.77,-2209.278,4159.279,0,NA,NA,135,134,0,0,NA,NA,NA,NA,NA,NA
465.959,1484.041,13.542,347.177,1602.823,1.131,472.25,1477.75,5,62,63,-1775.45,3725.45,153,154,472,26.168,-4196.05,6146.05,2.023,0.024,-7932.724,9882.724,65.188,1.341,313,299.5,-7932.724,9882.724,44.892,-491.481,2441.481,9,62,63,-491.481,2441.481,63.5,-931.573,2881.573,227.511,-993.146,2943.146,24.3,-580,2530,0.7,-580,2530,0.74,-2375.62,4325.62,0,NA,NA,137,136,0,0,NA,NA,NA,NA,NA,NA
442.242,1507.758,15.542,323.361,1626.639,1.109,447.55,1502.45,9,63,64,-1849.55,3799.55,156,157,433,30.286,-4245.45,6195.45,2.254,0.014,-8034.44,9984.44,76.194,0.643,317,303.5,-8034.44,9984.44,37.214,-545.556,2495.556,4,63,64,-545.556,2495.556,64.5,-962.36,2912.36,NA,-1023.933,2973.933,NA,-610,2560,0.4,-610,2560,0.75,-2595.38,4545.38,0,NA,NA,139,138,0,0,NA,NA,NA,NA,NA,NA
418.505,1531.495,17.542,299.525,1650.475,1.119,422.85,1527.15,4,64,65,-1923.65,3873.65,159,160,465,18.705,-4294.85,6244.85,2.189,0.018,-8085.297,10035.298,85.073,0.758,319,305.5,-8085.297,10035.298,45.348,-599.63,2549.63,7,64,65,-599.63,2549.63,65.5,-993.146,2943.146,238.983,-1054.719,3004.719,NA,-650,2600,0.2,-650,2600,0.74,-2815.14,4765.14,0,NA,NA,141,140,0,0,NA,NA,NA,NA,NA,NA
394.749,1555.251,18.342,275.67,1674.33,1.081,398.15,1551.85,6,65,66,-1997.75,3947.75,162,163,477,28.824,-4344.25,6294.25,2.098,0.022,-8288.729,10238.729,80.952,0.896,327,313.5,-8288.729,10238.729,45.833,-653.704,2603.704,3,65,66,-653.704,2603.704,66.5,-1023.933,2973.933,NA,-1085.506,3035.506,NA,-680,2630,0.1,-680,2630,0.77,-3034.9,4984.9,0,NA,NA,143,142,0,0,NA,NA,NA,NA,NA,NA
370.973,1579.027,18.342,251.795,1698.205,1.024,373.45,1576.55,11,66,67,-2071.85,4021.85,165,166,428,33.163,-4443.05,6393.05,2.081,0.02,-8441.303,10391.303,91.107,0.882,333,319.5,-8441.303,10391.303,41.82,-707.778,2657.778,3,66,67,-707.778,2657.778,67.5,-1054.719,3004.719,213.609,-1116.292,3066.292,23.1,-710,2660,0,-710,2660,0.84,-3254.66,5204.66,0,NA,NA,145,144,0,0,NA,NA,NA,NA,NA,NA
347.177,1602.823,17.542,227.9,1722.1,1.011,348.75,1601.25,11,67,68,-2170.65,4120.65,169,170,482,25.362,-4690.05,6640.05,1.97,0.027,-8593.878,10543.878,86.282,0.823,339,325.5,-8593.878,10543.878,40.3,-761.852,2711.852,5,67,68,-761.852,2711.852,68.5,-1085.506,3035.506,NA,-1147.079,3097.079,NA,-740,2690,0,-740,2690,0.8,-3474.42,5424.42,0,NA,NA,147,146,0,0,NA,NA,NA,NA,NA,NA
323.361,1626.639,15.942,203.986,1746.014,1.031,324.05,1625.95,12,68,69,-2244.75,4194.75,172,173,522,24.031,-4937.05,6887.05,2.041,0.03,-8644.736,10594.736,92.956,0.764,341,327.5,-8644.736,10594.736,3.841,-815.926,2765.926,3,68,69,-815.926,2765.926,69.5,-1116.292,3066.292,328.954,-1177.865,3127.865,NA,-770,2720,0,-770,2720,0.78,-3694.18,5644.18,0,NA,NA,149,148,0,0,NA,NA,NA,NA,NA,NA
299.525,1650.475,13.542,180.051,1769.949,1.056,299.35,1650.65,11,69,70,-2318.85,4268.85,175,176,376,25.911,-5085.25,7035.25,2.613,0.007,-8746.451,10696.451,88.319,0.789,345,331.5,-8746.451,10696.451,41.642,-870,2820,4,69,70,-870,2820,70.5,-1147.079,3097.079,NA,-1208.652,3158.652,NA,-810,2760,0,-810,2760,0.85,-3849.347,5799.347,0,NA,NA,151,150,0,0,NA,NA,NA,NA,NA,NA
275.67,1674.33,11.142,156.097,1793.903,1.091,274.65,1675.35,8,70,71,-2392.95,4342.95,178,179,393,18.876,-5184.05,7134.05,2.656,0.005,-8848.167,10798.167,95.428,0.932,349,335.5,-8848.167,10798.167,36.284,-900.787,2850.787,3,70,71,-900.787,2850.787,71.5,-1177.865,3127.865,NA,-1239.438,3189.438,23.2,-840,2790,0.1,-840,2790,0.86,-3877.338,5827.337,0,NA,NA,153,152,0,0,NA,NA,NA,NA,NA,NA
251.795,1698.205,8.742,132.124,1817.876,1.114,249.95,1700.05,4,71,72,-2467.05,4417.05,181,182,346,20.084,-5230.98,7180.98,2.223,0.047,-8946.069,10896.069,69.767,1.431,353,339.35,-8946.069,10896.069,29.747,-931.573,2881.573,4,71,72,-931.573,2881.573,72.5,-1208.652,3158.652,NA,-1270.225,3220.225,NA,-870,2820,0.2,-870,2820,0.84,-3933.318,5883.318,0,NA,NA,157,156,0,0,NA,NA,NA,NA,NA,NA
227.9,1722.1,6.742,108.13,1841.87,1.081,225.25,1724.75,4,72,73,-2541.15,4491.15,184,185,366,19.556,-5282.85,7232.85,3.349,0.001,-9102.458,11052.458,91,1.404,359,345.5,-9102.458,11052.458,52.389,-962.36,2912.36,6,72,73,-962.36,2912.36,73.5,-1239.438,3189.438,447.368,-1301.011,3251.011,NA,-900,2850,0.1,-900,2850,0.85,-3961.307,5911.307,0,NA,NA,159,158,0,0,NA,NA,NA,NA,NA,NA
203.986,1746.014,5.542,84.117,1865.883,1.101,200.55,1749.45,6,73,74,-2615.25,4565.25,187,188,328,25.263,-5431.05,7381.05,3.073,0.004,-9196.545,11146.545,95.531,1.423,362.7,349.2,-9196.545,11146.545,57.224,-993.146,2943.146,5,73,74,-993.146,2943.146,74.5,-1270.225,3220.225,NA,-1331.798,3281.798,NA,-930,2880,0.2,-930,2880,0.9,-3989.298,5939.297,0,NA,NA,161,160,0,0,NA,NA,NA,NA,NA,NA
180.051,1769.949,5.142,60.084,1889.916,1.094,175.85,1774.15,6,74,75,-2689.35,4639.35,190,191,301,26.163,-5579.25,7529.25,2.661,0.009,-9356.747,11306.747,82.979,1.992,369,355.5,-9356.747,11306.747,66.682,-1023.933,2973.933,4,74,75,-1023.933,2973.933,75.5,-1301.011,3251.011,394.565,-1362.584,3312.584,24.5,-970,2920,0.1,-970,2920,0.93,-4017.287,5967.288,0,NA,NA,163,162,0,0,NA,NA,NA,NA,NA,NA
156.097,1793.903,4.742,36.031,1913.969,1.082,151.15,1798.85,8,75,76,-2788.15,4738.15,194,195,310,16.45,-5727.45,7677.45,2.58,0.008,-9407.605,11357.605,76.71,1.284,371,357.5,-9407.605,11357.605,59.214,-1054.719,3004.719,4,75,76,-1054.719,3004.719,76.5,-1331.798,3281.798,NA,-1393.371,3343.371,NA,-1000,2950,0.1,-1000,2950,0.98,-4045.278,5995.278,0,NA,NA,165,164,0,0,NA,NA,NA,NA,NA,NA
132.124,1817.876,4.342,11.958,1938.042,1.079,126.45,1823.55,5,76,77,-2862.25,4812.25,197,198,296,24.901,-5875.65,7825.65,2.404,0.012,-9458.463,11408.463,34.426,1.114,373,359.5,NA,NA,NA,-1085.506,3035.506,4,76,77,-1085.506,3035.506,77.5,-1362.584,3312.584,194.118,-1424.157,3374.157,22.7,-1030,2980,0.1,-1030,2980,0.87,-4073.267,6023.267,0,NA,NA,167,166,0,0,NA,NA,NA,NA,NA,NA
108.13,1841.87,4.342,-12.134,1962.134,1.078,101.75,1848.25,8,77,78,-2936.35,4886.35,200,201,284,22.253,-6023.85,7973.85,2.169,0.015,-9572.894,11522.894,47.368,1.468,375,364,NA,NA,NA,-1116.292,3066.292,5,77,78,-1116.292,3066.292,78.5,-1393.371,3343.371,NA,-1454.944,3404.944,NA,-1060,3010,0,-1060,3010,0.8,-4101.257,6051.257,0,NA,NA,169,168,0,0,NA,NA,NA,NA,NA,NA
84.117,1865.883,4.342,-36.246,1986.246,1.07,77.05,1872.95,7,78,79,-2985.75,4935.75,202,203,266,22.792,-6172.05,8122.05,1.525,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1147.079,3097.079,5,78,79,-1147.079,3097.079,79.5,-1424.157,3374.157,290.558,-1485.73,3435.73,NA,-1090,3040,-0.1,-1090,3040,0.82,-4129.248,6079.248,0,NA,NA,171,170,0,0,NA,NA,NA,NA,NA,NA
60.084,1889.916,4.342,-60.378,2010.378,1.105,52.35,1897.65,8,79,80,-3035.15,4985.15,204,205,258,17.877,-6270.85,8220.85,0.99,0.294,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1177.865,3127.865,6,79,80,-1177.865,3127.865,80.5,-1454.944,3404.944,NA,-1516.517,3466.517,NA,-1130,3080,-0.2,-1130,3080,0.81,-4157.238,6107.238,0,NA,NA,173,172,0,0,NA,NA,NA,NA,NA,NA
36.031,1913.969,5.142,-84.53,2034.53,1.115,27.65,1922.35,4,80,81,-3084.55,5034.55,206,207,234,14.946,-6369.65,8319.65,1.887,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1208.652,3158.652,5,80,81,NA,NA,NA,-1485.73,3435.73,NA,-1547.303,3497.303,22.1,-1160,3110,-0.2,-1160,3110,0.79,-4185.227,6135.227,0,NA,NA,175,174,0,0,NA,NA,NA,NA,NA,NA
11.958,1938.042,5.142,-108.701,2058.701,1.17,2.95,1947.05,7,81,82,-3133.95,5083.95,208,209,355,25.641,-6463.51,8413.51,3,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1239.438,3189.438,4,81,82,NA,NA,NA,-1516.517,3466.517,NA,-1578.09,3528.09,NA,-1190,3140,-0.3,-1190,3140,0.77,-4213.217,6163.217,0,NA,NA,177,176,0,0,NA,NA,NA,NA,NA,NA
-12.134,1962.134,5.542,-132.893,2082.893,1.107,-21.75,1971.75,8,82,83,-3183.35,5133.35,210,211,357,24.335,-6517.85,8467.85,2.496,0.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1270.225,3220.225,5,82,83,NA,NA,NA,-1547.303,3497.303,320,-1608.876,3558.876,26.4,-1220,3170,-0.2,-1220,3170,0.79,-4241.208,6191.208,0,NA,NA,179,178,0,0,NA,NA,NA,NA,NA,NA
-36.246,1986.246,5.942,-157.104,2107.104,1.089,-46.45,1996.45,9,83,84,-3232.75,5182.75,212,213,319,19.763,-6616.65,8566.65,1.583,0.102,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1301.011,3251.011,5,83,84,NA,NA,NA,-1578.09,3528.09,NA,-1639.663,3589.663,NA,-1260,3210,-0.2,-1260,3210,0.82,-4269.198,6219.198,0,NA,NA,181,180,0,0,NA,NA,NA,NA,NA,NA
-60.378,2010.378,5.942,-181.334,2131.334,1.095,-71.15,2021.15,7,84,85,-3356.25,5306.25,217,218,335,14.371,-6666.05,8616.05,2.076,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1331.798,3281.798,5,84,85,NA,NA,NA,-1608.876,3558.876,210,-1670.449,3620.449,23.8,-1290,3240,-0.2,-1290,3240,0.81,-4297.188,6247.188,0,NA,NA,183,182,0,0,NA,NA,NA,NA,NA,NA
-84.53,2034.53,6.742,-205.585,2155.585,1.097,-95.85,2045.85,7,85,86,-3405.65,5355.65,219,220,317,21.408,-6715.45,8665.45,2.715,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1362.584,3312.584,5,85,86,NA,NA,NA,-1639.663,3589.663,NA,-1701.236,3651.236,NA,-1320,3270,-0.1,-1320,3270,0.81,-4325.177,6275.177,0,NA,NA,185,184,0,0,NA,NA,NA,NA,NA,NA
-108.701,2058.701,6.742,-229.855,2179.855,1.124,-120.55,2070.55,4,86,87,-3455.05,5405.05,221,222,321,19.703,-6814.25,8764.25,1.714,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1393.371,3343.371,3,86,87,NA,NA,NA,-1670.449,3620.449,180,-1732.022,3682.022,39.4,-1350,3300,-0.1,-1350,3300,0.78,-4353.167,6303.167,0,NA,NA,187,186,0,0,NA,NA,NA,NA,NA,NA
-132.893,2082.893,7.142,-254.145,2204.145,1.114,-145.25,2095.25,9,87,88,-3504.45,5454.45,223,224,291,18.149,-6908.11,8858.11,1.072,0.143,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1424.157,3374.157,4,87,88,NA,NA,NA,-1701.236,3651.236,NA,-1762.809,3712.809,NA,-1380,3330,0,-1380,3330,0.75,-4381.158,6331.158,0,NA,NA,189,188,0,0,NA,NA,NA,NA,NA,NA
-157.104,2107.104,7.542,-278.455,2228.455,1.078,-169.95,2119.95,4,88,89,-3553.85,5503.85,225,226,318,18.386,-6937.75,8887.75,0.732,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1454.944,3404.944,6,88,89,NA,NA,NA,-1732.022,3682.022,400,-1793.596,3743.596,34.5,-1420,3370,0,-1420,3370,0.78,-4409.148,6359.148,0,NA,NA,191,190,0,0,NA,NA,NA,NA,NA,NA
-181.334,2131.334,8.342,-302.784,2252.784,1.036,-194.65,2144.65,8,89,90,-3603.25,5553.25,227,228,280,17.551,-6962.45,8912.45,0.461,0.594,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1485.73,3435.73,12,89,90,NA,NA,NA,-1762.809,3712.809,NA,-1824.382,3774.382,NA,-1450,3400,0,-1450,3400,0.85,-4437.137,6387.137,0,NA,NA,193,192,0,0,NA,NA,NA,NA,NA,NA
-205.585,2155.585,9.942,-327.133,2277.133,1.041,-219.35,2169.35,7,90,91,-3646.475,5596.475,229,229.5,310,18.462,-7046.43,8996.43,0.948,0.159,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1516.517,3466.517,6,90,91,NA,NA,NA,-1793.596,3743.596,370,-1855.169,3805.169,38,-1480,3430,0,-1480,3430,0.87,-4465.127,6415.127,0,NA,NA,195,194,0,0,NA,NA,NA,NA,NA,NA
-229.855,2179.855,11.142,-351.502,2301.502,1.111,-244.05,2194.05,13,91,92,-3739.1,5689.1,232.5,233.5,248,19.231,-7110.65,9060.65,1.411,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1547.303,3497.303,6,91,92,NA,NA,NA,-1824.382,3774.382,NA,-1885.955,3835.955,NA,-1510,3460,0,-1510,3460,0.87,-4503.699,6453.699,0,NA,NA,197,196,0,0,NA,NA,NA,NA,NA,NA
-254.145,2204.145,11.942,-375.891,2325.891,1.087,-268.75,2218.75,2,92,93,-3788.5,5738.5,234.5,235.5,239,18.697,-7258.85,9208.85,1.545,0.073,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1578.09,3528.09,10,92,93,NA,NA,NA,-1855.169,3805.169,500,-1916.742,3866.742,42,-1540,3490,0,-1540,3490,0.88,-4539.021,6489.021,0,NA,NA,199.15,198.15,0,0,NA,NA,NA,NA,NA,NA
-278.455,2228.455,11.542,-400.3,2350.3,NA,-293.45,2243.45,5,93,94,-3837.9,5787.9,236.5,237.5,295,17.814,-7407.05,9357.05,1.644,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1608.876,3558.876,14,93,94,NA,NA,NA,-1885.955,3835.955,NA,-1947.528,3897.528,NA,-1580,3530,-0.1,-1580,3530,0.91,-4580.093,6530.093,0,NA,NA,201.65,200.65,0,0,NA,NA,NA,NA,NA,NA
-302.784,2252.784,11.142,-424.728,2374.728,NA,-318.15,2268.15,2,94,95,-3887.3,5837.3,238.5,239.5,298,16.535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1639.663,3589.663,13,94,95,NA,NA,NA,-1916.742,3866.742,490,-1978.315,3928.315,39.4,-1610,3560,-0.1,-1610,3560,0.92,-4610.487,6560.487,0,NA,NA,203.5,202.5,0,0,NA,NA,NA,NA,NA,NA
-327.133,2277.133,11.142,-449.176,2399.176,1.108,-342.85,2292.85,6,95,96,-3936.7,5886.7,240.5,241.5,276,16.225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1670.449,3620.449,15,95,96,NA,NA,NA,-1947.528,3897.528,NA,-2009.101,3959.101,NA,-1640,3590,-0.2,-1640,3590,0.86,-4643.345,6593.345,0,NA,NA,205.5,204.5,0,0,NA,NA,NA,NA,NA,NA
-351.502,2301.502,11.142,-473.644,2423.644,1.105,-367.55,2317.55,9,96,97,-3986.1,5936.1,242.5,243.5,280,14.468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1701.236,3651.236,15,96,97,NA,NA,NA,-1978.315,3928.315,410,-2039.888,3989.888,39.9,-1670,3620,-0.2,-1670,3620,0.89,-4677.846,6627.846,0,NA,NA,207.6,206.6,0,0,NA,NA,NA,NA,NA,NA
-375.891,2325.891,11.542,-498.131,2448.131,1.086,-392.25,2342.25,5,97,98,-4035.5,5985.5,244.5,245.5,281,12.406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1732.022,3682.022,20,97,98,NA,NA,NA,-2009.101,3959.101,NA,-2070.674,4020.674,NA,-1700,3650,-0.2,-1700,3650,NA,-4700.846,6650.846,0,NA,NA,209,208,0,0,NA,NA,NA,NA,NA,NA
-400.3,2350.3,12.342,-522.639,2472.639,1.108,-416.95,2366.95,8,98,99,-4084.9,6034.9,246.5,247.5,293,17.391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1762.809,3712.809,12,98,99,NA,NA,NA,-2039.888,3989.888,510,-2101.461,4051.461,37.6,-1740,3690,-0.2,-1740,3690,NA,-4733.704,6683.704,0,NA,NA,211,210,0,0,NA,NA,NA,NA,NA,NA
-424.728,2374.728,12.742,-547.166,2497.166,1.103,-441.65,2391.65,14,99,100,-4196.05,6146.05,251,252,290,12.791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1793.596,3743.596,12,99,100,NA,NA,NA,-2070.674,4020.674,NA,-2132.247,4082.247,NA,-1770,3720,-0.2,-1770,3720,0.84,-4766.562,6716.562,0,NA,NA,213,212,0,0,NA,NA,NA,NA,NA,NA
-449.176,2399.176,13.942,-571.713,2521.713,1.113,-466.35,2416.35,10,100,101,-4245.45,6195.45,253,254,301,13.397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1824.382,3774.382,12,100,101,NA,NA,NA,-2101.461,4051.461,540,-2163.034,4113.034,35.8,-1800,3750,-0.3,-1800,3750,0.85,-4799.421,6749.421,0,NA,NA,215,214,0,0,NA,NA,NA,NA,NA,NA
-473.644,2423.644,15.142,-596.279,2546.279,1.108,-491.05,2441.05,10,101,102,-4294.85,6244.85,255,256,299,19.799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1855.169,3805.169,14,101,102,NA,NA,NA,-2132.247,4082.247,NA,-2193.82,4143.82,NA,-1830,3780,-0.2,-1830,3780,0.87,-4832.279,6782.279,0,NA,NA,217,216,0,0,NA,NA,NA,NA,NA,NA
-498.131,2448.131,15.542,-620.866,2570.866,1.077,-515.75,2465.75,13,102,103,-4344.25,6294.25,257,258,280,22.531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1885.955,3835.955,9,102,103,NA,NA,NA,-2163.034,4113.034,420,-2240,4190,42.1,-1860,3810,-0.2,-1860,3810,0.77,-4865.136,6815.136,0,NA,NA,219,218,0,0,NA,NA,NA,NA,NA,NA
-522.639,2472.639,15.942,-645.472,2595.472,1.073,-540.45,2490.45,21,103,104,-4393.65,6343.65,259,260,269,22.302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1916.742,3866.742,17,103,104,NA,NA,NA,-2193.82,4143.82,NA,-2355,4305,NA,-1900,3850,-0.2,-1900,3850,0.79,-4897.994,6847.994,0,NA,NA,221,220,0,0,NA,NA,NA,NA,NA,NA
-547.166,2497.166,14.742,-670.098,2620.098,1.095,-565.15,2515.15,21,104,105,-4443.05,6393.05,261,262,276,20.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1947.528,3897.528,6,104,105,NA,NA,NA,-2240,4190,460,-2470,4420,43.3,-1930,3880,-0.1,-1930,3880,0.83,-4930.852,6880.852,0,NA,NA,223,222,0,0,NA,NA,NA,NA,NA,NA
-571.713,2521.713,16.342,-694.743,2644.743,1.093,-589.85,2539.85,19,105,106,-4492.45,6442.45,263,264,287,19.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1978.315,3928.315,3,105,106,NA,NA,NA,-2355,4305,NA,-2585,4535,NA,-1960,3910,-0.3,-1960,3910,0.92,-4963.711,6913.711,0,NA,NA,225,224,0,0,NA,NA,NA,NA,NA,NA
