year (AD) [1-1],age (BP) [1-1],d18O (permil) [1-1],interval (cm) [1-1],depth_corr_cm (cm) [1-1],ageMin (BP) [1-1],ageMax (BP) [1-1],year (AD) [2-1],age (BP) [2-1],d18O_210yr (permil) [2-1],num_samples (missing) [2-1]
-4016,5966,-1.89,0.5,387.75,5962.5,5968,-4142,6092,-2,19
-4020,5970,-2.12,0.5,388,5968,5975,-4153,6103,-1.99,18
-4035,5985,-2,1,389,5975,5989,-4164,6114,-1.97,18
-4041,5991,-2.08,0.5,389.25,5989,5996.5,-4168,6118,-1.97,19
-4052,6002,-2.22,0.5,389.75,5996.5,6007.5,-4175,6125,-1.98,19
-4063,6013,NA,0.5,390.25,6007.5,6018.5,-4186,6136,-1.98,19
-4074,6024,-1.84,0.5,390.75,6018.5,6030,-4197,6147,-1.98,19
-4086,6036,-2,0.5,391.25,6030,6041.67,-4208,6158,-1.99,20
-4103,6053,-1.92,1,392,6041.67,6063.67,-4219,6169,-2.02,20
-4119,6069,-2.09,0.5,392.75,6063.67,6071,-4225,6175,-1.99,21
-4125,6075,NA,1,393,6071,6079,-4231,6181,-1.99,20
-4131,6081,-1.95,0.5,393.25,6079,6086.5,-4242,6192,-1.98,20
-4142,6092,-1.65,0.5,393.75,6086.5,6097.5,-4253,6203,-2.02,20
-4153,6103,-2.2,0.5,394.25,6097.5,6108.5,-4264,6214,-1.98,20
-4164,6114,-2.02,0.5,394.75,6108.5,6116,-4275,6225,-1.98,20
-4168,6118,-2,0.5,394.95,6116,6121.5,-4286,6236,-1.99,19
-4175,6125,-2.09,0.5,395.25,6121.5,6130.5,-4297,6247,-1.97,19
-4186,6136,-2.07,0.5,395.75,6130.5,6141.5,-4308,6258,-1.95,19
-4197,6147,-2.07,0.5,396.25,6141.5,6152.5,-4319,6269,-1.95,19
-4208,6158,-1.9,0.5,396.75,6152.5,6163.5,-4330,6280,-1.95,19
-4219,6169,-1.97,0.5,397.25,6163.5,6171,-4335,6285,-1.95,19
-4225,6175,NA,1,397.5,6171,6179,-4341,6291,-1.95,19
-4231,6181,-1.86,0.5,397.75,6179,6186.5,-4352,6302,-1.96,20
-4242,6192,-2.07,0.5,398.25,6186.5,6197.5,-4363,6313,-1.95,20
-4253,6203,-1.93,0.5,398.75,6197.5,6208.5,-4374,6324,-1.95,20
-4264,6214,-1.88,0.5,399.25,6208.5,6219.5,-4385,6335,-1.94,20
-4275,6225,-2.1,0.5,399.75,6219.5,6230.5,-4396,6346,-1.94,20
-4286,6236,-1.94,0.5,400.25,6230.5,6241.5,-4407,6357,-1.95,20
-4297,6247,-1.97,0.5,400.75,6241.5,6252.5,-4418,6368,-1.95,20
-4308,6258,-2.11,0.5,401.25,6252.5,6263.5,-4429,6379,-1.94,21
-4319,6269,-2.22,0.5,401.75,6263.5,6274.5,-4440,6390,-1.94,19
-4330,6280,-1.86,0.5,402.25,6274.5,6281.67,-4445,6395,-1.95,20
-4335,6285,NA,1,402.5,6281.67,6289,-4450,6400,-1.94,20
-4341,6291,-2.09,0.5,402.75,6289,6296.5,-4460,6410,-1.94,20
-4352,6302,NA,0.5,403.25,6296.5,6307.5,-4470,6420,-1.98,21
-4363,6313,-1.51,0.5,403.75,6307.5,6318.5,-4480,6430,-1.99,21
-4374,6324,-1.96,0.5,404.25,6318.5,6329.5,-4490,6440,-2.01,21
-4385,6335,-2.17,0.5,404.75,6329.5,6340.5,-4500,6450,-1.99,22
-4396,6346,-1.84,0.5,405.25,6340.5,6351.5,-4505,6455,-1.99,23
-4407,6357,-1.76,0.5,405.75,6351.5,6362.5,-4511,6461,-1.99,22
-4418,6368,-1.92,0.5,406.25,6362.5,6373.5,-4523,6473,-2.01,22
-4429,6379,-1.85,0.5,406.75,6373.5,6384.5,-4527,6477,-2.01,23
-4440,6390,-2.01,0.5,407.25,6384.5,6391.67,-4539,6489,-2.02,23
-4445,6395,NA,1,407.5,6391.67,6398.33,-4545,6495,-2.03,22
-4450,6400,-2.14,0.5,407.75,6398.33,6405,-4551,6501,-2.04,22
-4460,6410,-1.84,0.5,408.25,6405,6415,-4562,6512,-2.03,21
-4470,6420,-1.92,0.5,408.75,6415,6425,-4573,6523,-2.03,22
-4480,6430,-1.84,0.5,409.25,6425,6435,-4584,6534,-2.03,22
-4490,6440,-1.98,0.5,409.75,6435,6445,-4595,6545,-2.04,22
-4500,6450,-1.88,0.5,410.25,6445,6451.67,-4599,6549,-2.04,22
-4505,6455,NA,1,410.5,6451.67,6459,-4604,6554,-2.04,21
-4511,6461,-2.09,0.5,410.75,6459,6467,-4615,6565,-2.02,21
-4523,6473,-2.07,0.5,411.25,6467,6475,-4626,6576,-2.03,21
-4527,6477,-1.99,0.5,411.45,6475,6483,-4637,6587,-2.03,21
-4539,6489,-2.04,0.5,411.95,6483,6491,-4648,6598,-2.03,20
-4545,6495,NA,1,412.2,6491,6499,-4659,6609,-2.03,21
-4551,6501,-2.02,0.5,412.45,6499,6506.5,-4665,6615,-2.02,21
-4562,6512,-1.95,0.5,412.95,6506.5,6517.5,-4671,6621,-2.02,21
-4573,6523,-2.51,0.5,413.45,6517.5,6528.5,-4682,6632,-2,21
-4584,6534,-1.96,0.5,413.95,6528.5,6539.5,-4693,6643,-2,21
-4595,6545,-2.23,0.5,414.45,6539.5,6547,-4704,6654,-1.98,20
-4599,6549,-2.05,0.5,414.65,6547,6551.5,-4716,6666,-1.99,19
-4604,6554,-1.81,0.5,414.85,6551.5,6559.5,-4727,6677,-1.98,19
-4615,6565,-2,0.5,415.35,6559.5,6570.5,-4738,6688,-1.98,19
-4626,6576,-2.07,0.5,415.85,6570.5,6581.5,-4749,6699,-1.98,19
-4637,6587,-2.09,0.5,416.35,6581.5,6592.5,-4755,6705,-1.98,20
-4648,6598,-2.1,0.5,416.85,6592.5,6603.5,-4761,6711,-1.98,19
-4659,6609,-2.41,0.5,417.35,6603.5,6611,-4772,6722,-1.94,20
-4665,6615,NA,1,417.6,6611,6619,-4783,6733,-1.96,20
-4671,6621,-1.73,0.5,417.85,6619,6626.5,-4794,6744,-1.96,20
-4682,6632,-2.02,0.5,418.35,6626.5,6637.5,-4805,6755,-1.97,20
-4693,6643,-1.79,0.5,418.85,6637.5,6648.5,-4816,6766,-1.95,20
-4704,6654,-2.04,0.5,419.35,6648.5,6660,-4827,6777,-1.97,20
-4716,6666,-1.66,0.5,419.85,6660,6671.5,-4838,6788,-1.96,20
-4727,6677,-2.03,0.5,420.35,6671.5,6682.5,-4849,6799,-1.95,20
-4738,6688,-2.07,0.5,420.85,6682.5,6693.5,-4860,6810,-1.94,20
-4749,6699,-2.05,0.5,421.35,6693.5,6701,-4865,6815,-1.94,20
-4755,6705,NA,1,421.6,6701,6709,-4871,6821,-1.92,20
-4761,6711,-2.08,0.5,421.85,6709,6716.5,-4882,6832,-1.93,20
-4772,6722,-1.83,0.5,422.35,6716.5,6727.5,-4893,6843,-1.93,21
-4783,6733,-1.87,0.5,422.85,6727.5,6738.5,-4904,6854,-1.94,21
-4794,6744,-2.04,0.5,423.35,6738.5,6749.5,-4915,6865,-1.96,21
-4805,6755,-1.87,0.5,423.85,6749.5,6760.5,-4926,6876,-1.93,22
-4816,6766,-2.03,0.5,424.35,6760.5,6771.5,-4937,6887,-1.94,22
-4827,6777,-1.9,0.5,424.85,6771.5,6782.5,-4948,6898,-1.94,22
-4838,6788,-1.96,0.5,425.35,6782.5,6793.5,-4959,6909,-1.93,22
-4849,6799,-2.02,0.5,425.85,6793.5,6804.5,-4975,6925,-1.92,21
-4860,6810,-2.04,0.5,426.35,6804.5,6811.67,-4986,6936,-1.92,20
-4865,6815,NA,1,426.6,6811.67,6819,-4994,6944,-1.93,19
-4871,6821,-1.9,0.5,426.85,6819,6826.5,-5001,6951,-1.9,20
-4882,6832,-2.01,0.5,427.35,6826.5,6837.5,-5009,6959,-1.89,19
-4893,6843,-2.25,0.5,427.85,6837.5,6848.5,-5016,6966,-1.89,18
-4904,6854,-1.78,0.5,428.35,6848.5,6859.5,-5024,6974,-1.89,19
-4915,6865,-1.91,0.5,428.85,6859.5,6870.5,-5031,6981,-1.9,18
-4926,6876,-1.67,0.5,429.35,6870.5,6881.5,-5039,6989,-1.91,17
-4937,6887,-1.85,0.5,429.85,6881.5,6892.5,-5046,6996,-1.91,18
-4948,6898,-1.82,0.5,430.35,6892.5,6903.5,-5050,7000,-1.91,17
-4959,6909,-1.95,0.5,430.85,6903.5,6914.33,-5063,7013,-1.9,16
-4975,6925,-1.82,1,431.6,6914.33,6932.33,-5088,7038,-1.93,15
-4986,6936,-2.04,0.5,432.35,6932.33,6940,-5113,7063,-1.88,13
-4994,6944,-1.9,0.5,432.85,6940,6947.5,-5138,7088,-1.87,11
-5001,6951,-1.99,0.5,433.35,6947.5,6955,-5163,7113,-1.81,9
-5009,6959,-2.13,0.5,433.85,6955,6962.5,-5188,7138,-1.82,9
-5016,6966,-2.12,0.5,434.35,6962.5,6970,-5213,7163,-1.81,10
-5024,6974,-1.8,0.5,434.85,6970,6977.5,-5238,7188,-1.86,10
-5031,6981,-1.86,0.5,435.35,6977.5,6985,-5263,7213,-1.83,10
-5039,6989,-2.05,0.5,435.85,6985,6992.5,-5288,7238,-1.89,11
-5046,6996,-1.99,0.5,436.35,6992.5,6997.33,-5300,7250,-1.88,12
-5050,7000,NA,1,436.6,6997.33,7008.67,-5309,7259,-1.88,11
-5063,7013,-1.75,0.5,436.85,7008.67,7025.5,-5326,7276,-1.92,12
-5088,7038,-1.85,0.5,437.35,7025.5,7050.5,-5343,7293,-1.92,12
-5113,7063,-1.66,0.5,437.85,7050.5,7075.5,-5360,7310,-1.91,12
-5138,7088,-2.02,0.5,438.35,7075.5,7100.5,-5377,7327,-1.94,14
-5163,7113,-1.68,0.5,438.85,7100.5,7125.5,-5394,7344,-1.93,14
-5188,7138,-1.96,0.5,439.35,7125.5,7150.5,-5411,7361,-1.91,15
-5213,7163,-1.62,0.5,439.85,7150.5,7175.5,-5428,7378,-1.94,15
-5238,7188,-2.04,0.5,440.35,7175.5,7200.5,-5445,7395,-1.94,16
-5263,7213,-1.77,0.5,440.85,7200.5,7225.5,-5462,7412,-1.92,16
-5288,7238,-1.79,0.5,441.35,7225.5,7242,-5470,7420,-1.95,17
-5300,7250,NA,1,441.6,7242,7256,-5476,7426,-1.95,16
-5309,7259,-1.82,0.5,441.85,7256,7267.5,-5487,7437,-1.93,19
-5326,7276,-1.93,0.5,442.35,7267.5,7284.5,-5498,7448,-1.91,20
-5343,7293,-1.89,0.5,442.85,7284.5,7301.5,-5509,7459,-1.88,21
-5360,7310,-1.83,0.5,443.35,7301.5,7318.5,-5520,7470,-1.89,23
-5377,7327,-2.08,0.5,443.85,7318.5,7335.5,-5531,7481,-1.9,25
-5394,7344,-2,0.5,444.35,7335.5,7352.5,-5542,7492,-1.89,24
-5411,7361,-2,0.5,444.85,7352.5,7369.5,-5553,7503,-1.89,25
-5428,7378,-2.06,0.5,445.35,7369.5,7386.5,-5564,7514,-1.89,25
-5445,7395,-1.86,0.5,445.85,7386.5,7403.5,-5575,7525,-1.89,25
-5462,7412,-1.97,0.5,446.35,7403.5,7414.67,-5580,7530,-1.89,26
-5470,7420,NA,1,446.6,7414.67,7424,-5583,7533,-1.89,26
-5476,7426,-2.1,0.5,446.85,7424,7431.5,-5588,7538,-1.88,25
-5487,7437,-1.6,0.5,447.35,7431.5,7442.5,-5593,7543,-1.89,26
-5498,7448,-2,0.5,447.85,7442.5,7453.5,-5598,7548,-1.91,25
-5509,7459,-1.81,0.5,448.35,7453.5,7464.5,-5603,7553,-1.9,26
-5520,7470,-1.74,0.5,448.85,7464.5,7475.5,-5608,7558,-1.9,26
-5531,7481,-2.19,0.5,449.35,7475.5,7486.5,-5613,7563,-1.9,26
-5542,7492,-1.91,0.5,449.85,7486.5,7497.5,-5618,7568,-1.9,26
-5553,7503,-1.94,0.5,450.35,7497.5,7508.5,-5623,7573,-1.9,26
-5564,7514,-1.8,0.5,450.85,7508.5,7519.5,-5628,7578,-1.9,27
-5575,7525,-2.12,0.5,451.35,7519.5,7526.67,-5633,7583,-1.9,26
-5580,7530,NA,1,451.6,7526.67,7532,-5640,7590,-1.9,27
-5583,7533,-1.67,0.5,451.85,7532,7535.5,-5656,7606,-1.89,28
-5588,7538,-2.09,0.5,452.35,7535.5,7540.5,-5667,7617,-1.9,28
-5593,7543,-1.76,0.5,452.85,7540.5,7545.5,-5677,7627,-1.91,28
-5598,7548,-1.77,0.5,453.35,7545.5,7550.5,-5688,7638,-1.89,28
-5603,7553,-1.82,0.5,453.85,7550.5,7555.5,-5698,7648,-1.89,26
-5608,7558,-2,0.5,454.35,7555.5,7560.5,-5709,7659,-1.88,25
-5613,7563,-1.32,0.5,454.85,7560.5,7565.5,-5720,7670,-1.89,24
-5618,7568,-2.29,0.5,455.35,7565.5,7570.5,-5725,7675,-1.88,23
-5623,7573,-1.74,0.5,455.85,7570.5,7575.5,-5729,7679,-1.88,22
-5628,7578,-2.01,0.5,456.35,7575.5,7580.5,-5736,7686,-1.88,21
-5633,7583,-2,0.5,456.85,7580.5,7585.33,-5743,7693,-1.88,20
-5640,7590,-1.86,1,457.6,7585.33,7600.67,-5750,7700,-1.88,21
-5656,7606,-1.86,0.5,458.35,7600.67,7611.5,-5757,7707,-1.88,20
-5667,7617,-1.82,0.5,458.85,7611.5,7622,-5764,7714,-1.88,21
-5677,7627,-1.92,0.5,459.35,7622,7632.5,-5771,7721,-1.88,20
-5688,7638,-2.05,0.5,459.85,7632.5,7643,-5778,7728,-1.88,20
-5698,7648,-2.14,0.5,460.35,7643,7653.5,-5785,7735,-1.88,20
-5709,7659,-1.93,0.5,460.85,7653.5,7664.5,-5795,7745,-1.88,20
-5720,7670,-1.8,0.5,461.35,7664.5,7671.67,-5811,7761,-1.87,19
-5725,7675,NA,1,461.6,7671.67,7677.67,-5827,7777,-1.87,18
-5729,7679,-1.88,0.5,461.85,7677.67,7682.5,-5843,7793,-1.88,18
-5736,7686,-1.78,0.5,462.35,7682.5,7689.5,-5859,7809,-1.88,16
-5743,7693,-1.98,0.5,462.85,7689.5,7696.5,-5875,7825,-1.86,15
-5750,7700,-1.88,0.5,463.35,7696.5,7703.5,-5889,7839,-1.87,14
-5757,7707,-1.83,0.5,463.85,7703.5,7710.5,-5904,7854,-1.88,15
-5764,7714,-2.29,0.5,464.35,7710.5,7717.5,-5918,7868,-1.9,15
-5771,7721,-1.95,0.5,464.85,7717.5,7724.5,-5932,7882,-1.92,15
-5778,7728,-1.8,0.5,465.35,7724.5,7731.5,-5946,7896,-1.92,15
-5785,7735,NA,0.5,465.85,7731.5,7738.33,-5961,7911,-1.91,15
-5795,7745,-1.74,1,466.6,7738.33,7753,-5975,7925,-1.91,15
-5811,7761,-1.66,1,467.6,7753,7769,-5989,7939,-1.93,15
-5827,7777,-1.83,1,468.6,7769,7785,-6003,7953,-1.92,15
-5843,7793,-1.9,1,469.6,7785,7801,-6017,7967,-1.92,15
-5859,7809,-1.89,1,470.6,7801,7817,-6031,7981,-1.9,15
-5875,7825,-1.84,1,471.6,7817,7832,-6045,7995,-1.89,15
-5889,7839,-1.94,1,472.6,7832,7846.5,-6059,8009,-1.88,15
-5904,7854,-1.85,1,473.6,7846.5,7861,-6073,8023,-1.89,15
-5918,7868,-2.04,1,474.6,7861,7875,-6087,8037,-1.88,15
-5932,7882,-1.84,1,475.6,7875,7889,-6101,8051,-1.86,15
-5946,7896,-1.98,1,476.6,7889,7903.5,-6115,8065,-1.86,15
-5961,7911,-1.89,1,477.6,7903.5,7918,-6129,8079,-1.84,15
-5975,7925,-1.78,1,478.6,7918,7932,-6143,8093,-1.84,15
-5989,7939,-2.02,1,479.6,7932,7946,-6157,8107,-1.83,15
-6003,7953,-1.87,1,480.6,7946,7960,-6171,8121,-1.84,15
-6017,7967,-2.1,1,481.6,7960,7974,-6185,8135,-1.83,15
-6031,7981,-1.97,1,482.6,7974,7988,-6199,8149,-1.82,14
-6045,7995,-1.85,1,483.6,7988,8002,-6213,8163,-1.81,14
-6059,8009,-1.76,1,484.6,8002,8016,-6227,8177,-1.81,14
-6073,8023,-1.94,1,485.6,8016,8030,-6241,8191,-1.82,15
-6087,8037,-2.08,1,486.6,8030,8044,-6255,8205,-1.83,15
-6101,8051,-1.88,1,487.6,8044,8058,-6269,8219,-1.84,15
-6115,8065,-1.83,1,488.6,8058,8072,-6297,8247,-1.85,15
-6129,8079,-1.71,1,489.6,8072,8086,-6311,8261,-1.85,17
-6143,8093,-1.75,1,490.6,8086,8100,-6325,8275,-1.84,18
-6157,8107,-1.74,1,491.6,8100,8114,-6340,8290,-1.83,19
-6171,8121,-2,1,492.6,8114,8128,-6351,8301,-1.83,21
-6185,8135,-1.68,1,493.6,8128,8142,-6366,8316,-1.83,22
-6199,8149,-1.8,1,494.6,8142,8156,-6380,8330,-1.83,22
-6213,8163,-1.82,1,495.6,8156,8170,-6395,8345,-1.84,22
-6227,8177,-1.84,1,496.6,8170,8184,-6401,8351,-1.85,23
-6241,8191,-1.91,1,497.6,8184,8198,-6407,8357,-1.85,23
-6255,8205,-1.78,1,498.6,8198,8212,-6413,8363,-1.86,22
-6269,8219,-1.78,1,499.6,8212,8233,-6418,8368,-1.86,23
-6297,8247,-2.01,1,501.6,8233,8254,-6424,8374,-1.87,22
-6311,8261,-1.7,1,502.6,8254,8268,-6430,8380,-1.87,22
-6325,8275,-1.88,1,503.6,8268,8282.5,-6436,8386,-1.88,23
-6340,8290,-1.84,1,504.6,8282.5,8295.5,-6442,8392,-1.88,22
-6351,8301,-1.85,1,505.4,8295.5,8308.5,-6448,8398,-1.89,23
-6366,8316,-1.88,1,506.4,8308.5,8323,-6453,8403,-1.89,22
-6380,8330,-1.8,1,507.4,8323,8337.5,-6459,8409,-1.89,22
-6395,8345,-1.99,1,508.4,8337.5,8348,-6465,8415,-1.89,22
-6401,8351,-1.82,1,509.4,8348,8354,-6481,8431,-1.89,22
-6407,8357,-1.94,1,510.4,8354,8360,-6497,8447,-1.9,22
-6413,8363,-1.76,1,511.4,8360,8365.5,-6513,8463,-1.9,21
-6418,8368,-1.79,1,512.4,8365.5,8371,-6529,8479,-1.91,19
-6424,8374,-1.78,1,513.4,8371,8377,-6545,8495,-1.93,17
-6430,8380,-1.82,1,514.4,8377,8383,-6560,8510,-1.97,16
-6436,8386,-1.7,1,515.4,8383,8389,-6576,8526,-1.97,15
-6442,8392,-1.7,1,516.4,8389,8395,-6591,8541,-1.98,15
-6448,8398,-1.68,1,517.4,8395,8400.5,-6607,8557,-1.98,16
-6453,8403,-2.01,1,518.4,8400.5,8406,-6622,8572,-1.96,16
-6459,8409,-2.05,1,519.4,8406,8412,-6638,8588,-1.97,16
-6465,8415,-1.72,1,520.4,8412,8423,-6653,8603,-1.96,17
-6481,8431,-1.82,1,521.4,8423,8439,-6669,8619,-1.95,16
-6497,8447,-2.2,1,522.4,8439,8455,-6684,8634,-1.96,16
-6513,8463,-2.14,1,523.4,8455,8471,-6700,8650,-1.95,16
-6529,8479,-2.02,1,524.4,8471,8487,-6707,8657,-1.95,16
-6545,8495,-2.13,1,525.4,8487,8502.5,-6715,8665,-1.94,16
-6560,8510,-1.93,1,526.4,8502.5,8518,-6732,8682,-1.94,16
-6576,8526,-1.91,1,527.4,8518,8533.5,-6748,8698,-1.95,16
-6591,8541,-2.02,1,528.4,8533.5,8549,-6749,8699,-1.95,16
-6607,8557,-1.85,1,529.4,8549,8564.5,-6766,8716,-1.94,15
-6622,8572,-1.83,1,530.4,8564.5,8580,-6784,8734,-1.95,16
-6638,8588,-1.85,1,531.4,8580,8595.5,-6801,8751,-1.95,15
-6653,8603,-2.06,1,532.4,8595.5,8611,-6818,8768,-1.94,14
-6669,8619,-1.89,1,533.4,8611,8626.5,-6835,8785,-1.94,14
-6684,8634,-1.87,1,534.4,8626.5,8642,-6850,8800,-1.94,14
-6700,8650,-2.03,1,535.4,8642,8653.5,-6865,8815,-1.96,13
-6707,8657,-2.12,1,535.9,8653.5,8661,-6880,8830,-1.97,13
-6715,8665,-1.87,1,536.4,8661,8673.5,-6895,8845,-1.97,14
-6732,8682,-2.24,1,537.4,8673.5,8690,-6925,8875,-2.01,14
-6748,8698,-2.01,1,538.3,8690,8698.5,-6937,8887,-2.03,14
-6749,8699,-1.88,1,538.4,8698.5,8707.5,-6952,8902,-2.02,14
-6766,8716,-1.89,1,539.4,8707.5,8725,-6968,8918,-2.02,14
-6784,8734,-1.97,1,540.4,8725,8742.5,-6984,8934,-2.01,14
-6801,8751,-1.85,1,541.4,8742.5,8759.5,-6999,8949,-2,14
-6818,8768,-1.73,1,542.4,8759.5,8776.5,-7015,8965,-2,13
-6835,8785,-1.93,1,543.4,8776.5,8792.5,-7031,8981,-2.01,14
-6850,8800,-1.9,1,544.4,8792.5,8807.5,-7047,8997,-1.99,14
-6865,8815,-1.95,1,545.4,8807.5,8822.5,-7063,9013,-1.97,14
-6880,8830,-2,1,546.4,8822.5,8837.5,-7079,9029,-1.96,14
-6895,8845,-1.93,1,547.4,8837.5,8860,-7095,9045,-1.95,14
-6925,8875,-1.98,1,549.4,8860,8881,-7112,9062,-1.96,13
-6937,8887,-2.11,1,550.15,8881,8894.5,-7129,9079,-1.96,13
-6952,8902,-2.21,1,551.15,8894.5,8910,-7146,9096,-1.95,13
-6968,8918,-2.03,1,552.15,8910,8926,-7164,9114,-1.97,13
-6984,8934,-2.14,1,553.15,8926,8941.5,-7181,9131,-1.98,14
-6999,8949,-1.83,1,554.15,8941.5,8957,-7198,9148,-1.99,14
-7015,8965,-2.13,1,555.15,8957,8973,-7215,9165,-1.99,13
-7031,8981,-2.21,1,556.15,8973,8989,-7230,9180,-1.99,13
-7047,8997,-1.83,1,557.15,8989,9005,-7246,9196,-1.99,12
-7063,9013,-1.97,1,558.15,9005,9021,-7261,9211,-2,11
-7079,9029,-1.77,1,559.15,9021,9037,-7277,9227,-2.01,12
-7095,9045,-1.85,1,560.15,9037,9053.5,-7292,9242,-2.02,11
-7112,9062,-1.98,1,561.15,9053.5,9070.5,-7307,9257,-2.02,10
-7129,9079,-2.07,1,562.15,9070.5,9087.5,-7315,9265,-2.02,9
-7146,9096,-1.82,1,563.15,9087.5,9105,-7345,9295,-2.01,8
-7164,9114,-1.96,1,564.15,9105,9122.5,-7405,9355,-2,5
-7181,9131,-1.83,1,565.15,9122.5,9139.5,-7465,9415,-1.97,5
-7198,9148,-2.14,1,566.15,9139.5,9156.5,-7525,9475,-1.91,5
-7215,9165,-1.97,1,567.15,9156.5,9172.5,-7585,9535,-1.86,5
-7230,9180,-2.17,1,568.15,9172.5,9188,-7645,9595,-1.89,5
-7246,9196,-1.94,1,569.15,9188,9203.5,-7705,9655,-1.91,5
-7261,9211,-2.1,1,570.15,9203.5,9219,-7765,9715,-1.91,5
-7277,9227,-2.13,1,571.15,9219,9234.5,-7825,9775,-1.9,9
-7292,9242,-1.94,1,572.15,9234.5,9249.5,-7885,9835,-1.9,14
-7307,9257,-1.85,1,573.15,9249.5,9261,-7894,9844,-1.9,15
-7315,9265,NA,1,573.65,9261,9280,-7904,9854,-1.9,15
-7345,9295,-2.01,1,574.15,9280,9325,-7913,9863,-1.89,16
-7405,9355,-2.03,1,575.15,9325,9385,-7923,9873,-1.89,17
-7465,9415,-2.16,1,576.15,9385,9445,-7932,9882,-1.89,17
-7525,9475,-1.75,1,577.15,9445,9505,-7941,9891,-1.89,18
-7585,9535,-1.76,1,578.15,9505,9565,-7951,9901,-1.89,19
-7645,9595,-1.96,1,579.15,9565,9625,-7960,9910,-1.88,19
-7705,9655,-2.02,1,580.15,9625,9685,-7965,9915,-1.89,20
-7765,9715,-1.78,1,581.15,9685,9745,-7970,9920,-1.89,20
-7825,9775,-1.94,1,582.15,9745,9805,-7979,9929,-1.89,21
-7885,9835,-1.87,1,583.15,9805,9839.5,-7989,9939,-1.89,22
-7894,9844,-1.81,1,584.15,9839.5,9849,-7998,9948,-1.89,22
-7904,9854,-1.81,1,585.15,9849,9858.5,-8007,9957,-1.89,22
-7913,9863,-2.05,1,586.15,9858.5,9868,-8017,9967,-1.88,22
-7923,9873,-1.99,1,587.15,9868,9877.5,-8036,9986,-1.85,22
-7932,9882,-1.93,1,588.15,9877.5,9886.5,-8045,9995,-1.84,22
-7941,9891,-1.92,1,589.15,9886.5,9896,-8054,10004,-1.83,22
-7951,9901,-1.77,1,590.15,9896,9905.5,-8063,10013,-1.83,22
-7960,9910,-2.09,1,591.15,9905.5,9912.5,-8073,10023,-1.8,23
-7965,9915,NA,1,591.65,9912.5,9917.5,-8082,10032,-1.8,23
-7970,9920,-1.82,1,592.15,9917.5,9924.5,-8091,10041,-1.8,23
-7979,9929,-1.82,1,593.15,9924.5,9934,-8100,10050,-1.8,23
-7989,9939,-2.01,1,594.15,9934,9943.5,-8105,10055,-1.8,24
-7998,9948,-1.76,1,595.15,9943.5,9952.5,-8110,10060,-1.8,23
-8007,9957,-1.83,1,596.15,9952.5,9962,-8120,10070,-1.81,23
-8017,9967,-1.87,1,597.15,9962,9976.5,-8130,10080,-1.8,24
-8036,9986,-1.85,1,599.15,9976.5,9990.5,-8140,10090,-1.8,25
-8045,9995,-1.8,1,600.15,9990.5,9999.5,-8150,10100,-1.81,25
-8054,10004,-1.98,1,601.15,9999.5,10008.5,-8155,10105,-1.81,24
-8063,10013,-1.81,1,602.15,10008.5,10018,-8160,10110,-1.81,25
-8073,10023,-2.03,1,603.15,10018,10027.5,-8169,10119,-1.81,25
-8082,10032,-1.75,1,604.15,10027.5,10036.5,-8170,10120,-1.81,25
-8091,10041,-2.04,1,605.15,10036.5,10045.5,-8174,10124,-1.81,24
-8100,10050,-1.76,1,606.15,10045.5,10052.5,-8184,10134,-1.8,24
-8105,10055,NA,1,606.65,10052.5,10057.5,-8194,10144,-1.8,24
-8110,10060,-1.8,1,607.15,10057.5,10065,-8203,10153,-1.8,23
-8120,10070,-1.59,1,608.15,10065,10075,-8213,10163,-1.79,23
-8130,10080,-1.68,1,609.15,10075,10085,-8221,10171,-1.79,23
-8140,10090,-1.69,1,610.15,10085,10095,-8230,10180,-1.81,22
-8150,10100,-1.68,1,611.15,10095,10102.5,-8235,10185,-1.81,23
-8155,10105,NA,1,611.65,10102.5,10107.5,-8239,10189,-1.81,23
-8160,10110,-1.79,1,612.15,10107.5,10114.5,-8248,10198,-1.81,23
-8169,10119,-1.82,1,613.15,10114.5,10119.5,-8257,10207,-1.82,22
-8170,10120,-1.53,1,613.16,10119.5,10122,-8266,10216,-1.82,22
-8174,10124,-1.68,1,613.65,10122,10129,-8275,10225,-1.82,21
-8184,10134,-1.8,1,614.65,10129,10139,-8289,10239,-1.85,20
-8194,10144,-1.91,1,615.65,10139,10148.5,-8302,10252,-1.85,20
-8203,10153,-1.89,1,616.65,10148.5,10158,-8316,10266,-1.84,19
-8213,10163,-1.88,1,617.65,10158,10167,-8330,10280,-1.84,19
-8221,10171,-1.92,1,618.45,10167,10175.5,-8344,10294,-1.85,18
-8230,10180,-1.68,1,619.45,10175.5,10182.5,-8357,10307,-1.82,18
-8235,10185,NA,1,619.95,10182.5,10187,-8371,10321,-1.82,17
-8239,10189,-1.9,1,620.45,10187,10193.5,-8385,10335,-1.82,17
-8248,10198,-1.97,1,621.45,10193.5,10202.5,-8399,10349,-1.81,17
-8257,10207,-1.76,1,622.45,10202.5,10211.5,-8412,10362,-1.81,17
-8266,10216,-2.05,1,623.45,10211.5,10220.5,-8426,10376,-1.81,17
-8275,10225,-1.81,1,624.45,10220.5,10232,-8440,10390,-1.82,17
-8289,10239,-1.85,1,625.45,10232,10245.5,-8453,10403,-1.83,17
-8302,10252,-1.87,1,626.45,10245.5,10259,-8467,10417,-1.84,16
