year (AD),age (BP),floods (envents/100yrs)
-24,1974,1
-25,1975,1
-26,1976,1
-27,1977,1
-28,1978,1
-29,1979,1
-30,1980,1
-31,1981,1
-32,1982,1
-33,1983,1
-34,1984,1
-35,1985,1
-36,1986,1
-37,1987,1
-38,1988,1
-39,1989,1
-40,1990,1
-41,1991,1
-42,1992,2
-43,1993,2
-44,1994,2
-45,1995,2
-46,1996,2
-47,1997,2
-48,1998,2
-49,1999,2
-50,2000,2
-51,2001,2
-52,2002,2
-53,2003,2
-54,2004,2
-55,2005,2
-56,2006,2
-57,2007,2
-58,2008,2
-59,2009,2
-60,2010,2
-61,2011,2
-62,2012,2
-63,2013,2
-64,2014,2
-65,2015,2
-66,2016,2
-67,2017,1
-68,2018,1
-69,2019,1
-70,2020,1
-71,2021,1
-72,2022,1
-73,2023,1
-74,2024,1
-75,2025,1
-76,2026,1
-77,2027,1
-78,2028,1
-79,2029,1
-80,2030,1
-81,2031,1
-82,2032,1
-83,2033,1
-84,2034,1
-85,2035,1
-86,2036,1
-87,2037,1
-88,2038,1
-89,2039,1
-90,2040,1
-91,2041,1
-92,2042,1
-93,2043,1
-94,2044,1
-95,2045,1
-96,2046,1
-97,2047,1
-98,2048,1
-99,2049,1
-100,2050,1
-101,2051,1
-102,2052,1
-103,2053,1
-104,2054,1
-105,2055,1
-106,2056,1
-107,2057,1
-108,2058,1
-109,2059,1
-110,2060,1
-111,2061,1
-112,2062,2
-113,2063,2
-114,2064,2
-115,2065,2
-116,2066,2
-117,2067,2
-118,2068,2
-119,2069,2
-120,2070,2
-121,2071,2
-122,2072,2
-123,2073,2
-124,2074,2
-125,2075,2
-126,2076,3
-127,2077,3
-128,2078,3
-129,2079,3
-130,2080,3
-131,2081,3
-132,2082,3
-133,2083,3
-134,2084,3
-135,2085,3
-136,2086,3
-137,2087,3
-138,2088,3
-139,2089,3
-140,2090,3
-141,2091,3
-142,2092,2
-143,2093,2
-144,2094,2
-145,2095,2
-146,2096,2
-147,2097,2
-148,2098,2
-149,2099,2
-150,2100,2
-151,2101,2
-152,2102,2
-153,2103,2
-154,2104,2
-155,2105,2
-156,2106,2
-157,2107,2
-158,2108,2
-159,2109,2
-160,2110,3
-161,2111,3
-162,2112,3
-163,2113,3
-164,2114,3
-165,2115,3
-166,2116,3
-167,2117,3
-168,2118,3
-169,2119,3
-170,2120,3
-171,2121,3
-172,2122,3
-173,2123,3
-174,2124,4
-175,2125,4
-176,2126,4
-177,2127,4
-178,2128,4
-179,2129,4
-180,2130,4
-181,2131,4
-182,2132,4
-183,2133,4
-184,2134,4
-185,2135,4
-186,2136,4
-187,2137,4
-188,2138,4
-189,2139,4
-190,2140,4
-191,2141,4
-192,2142,4
-193,2143,4
-194,2144,4
-195,2145,4
-196,2146,4
-197,2147,4
-198,2148,4
-199,2149,4
-200,2150,4
-201,2151,4
-202,2152,4
-203,2153,4
-204,2154,4
-205,2155,4
-206,2156,4
-207,2157,4
-208,2158,4
-209,2159,4
-210,2160,4
-211,2161,4
-212,2162,3
-213,2163,3
-214,2164,3
-215,2165,3
-216,2166,3
-217,2167,3
-218,2168,3
-219,2169,3
-220,2170,3
-221,2171,3
-222,2172,3
-223,2173,3
-224,2174,3
-225,2175,3
-226,2176,2
-227,2177,2
-228,2178,2
-229,2179,2
-230,2180,2
-231,2181,2
-232,2182,2
-233,2183,2
-234,2184,2
-235,2185,2
-236,2186,2
-237,2187,2
-238,2188,2
-239,2189,2
-240,2190,2
-241,2191,2
-242,2192,2
-243,2193,2
-244,2194,2
-245,2195,2
-246,2196,2
-247,2197,2
-248,2198,2
-249,2199,2
-250,2200,2
-251,2201,2
-252,2202,2
-253,2203,2
-254,2204,2
-255,2205,2
-256,2206,2
-257,2207,2
-258,2208,2
-259,2209,2
-260,2210,1
-261,2211,1
-262,2212,1
-263,2213,1
-264,2214,1
-265,2215,1
-266,2216,1
-267,2217,1
-268,2218,1
-269,2219,1
-270,2220,1
-271,2221,1
-272,2222,1
-273,2223,1
-274,2224,0
-275,2225,0
-276,2226,0
-277,2227,0
-278,2228,0
-279,2229,0
-280,2230,0
-281,2231,0
-282,2232,0
-283,2233,0
-284,2234,0
-285,2235,0
-286,2236,0
-287,2237,0
-288,2238,1
-289,2239,1
-290,2240,1
-291,2241,1
-292,2242,1
-293,2243,1
-294,2244,1
-295,2245,1
-296,2246,1
-297,2247,1
-298,2248,1
-299,2249,1
-300,2250,1
-301,2251,1
-302,2252,1
-303,2253,1
-304,2254,1
-305,2255,1
-306,2256,1
-307,2257,1
-308,2258,1
-309,2259,1
-310,2260,1
-311,2261,2
-312,2262,2
-313,2263,2
-314,2264,2
-315,2265,2
-316,2266,2
-317,2267,2
-318,2268,2
-319,2269,2
-320,2270,2
-321,2271,2
-322,2272,2
-323,2273,2
-324,2274,2
-325,2275,2
-326,2276,2
-327,2277,2
-328,2278,2
-329,2279,2
-330,2280,2
-331,2281,2
-332,2282,2
-333,2283,2
-334,2284,2
-335,2285,2
-336,2286,2
-337,2287,2
-338,2288,2
-339,2289,2
-340,2290,3
-341,2291,3
-342,2292,3
-343,2293,3
-344,2294,3
-345,2295,3
-346,2296,3
-347,2297,3
-348,2298,3
-349,2299,3
-350,2300,3
-351,2301,3
-352,2302,3
-353,2303,3
-354,2304,3
-355,2305,3
-356,2306,3
-357,2307,3
-358,2308,3
-359,2309,3
-360,2310,3
-361,2311,3
-362,2312,3
-363,2313,3
-364,2314,3
-365,2315,3
-366,2316,3
-367,2317,3
-368,2318,3
-369,2319,3
-370,2320,3
-371,2321,3
-372,2322,3
-373,2323,3
-374,2324,3
-375,2325,4
-376,2326,4
-377,2327,4
-378,2328,4
-379,2329,4
-380,2330,4
-381,2331,4
-382,2332,4
-383,2333,4
-384,2334,4
-385,2335,4
-386,2336,4
-387,2337,4
-388,2338,3
-389,2339,3
-390,2340,3
-391,2341,3
-392,2342,3
-393,2343,3
-394,2344,3
-395,2345,3
-396,2346,3
-397,2347,3
-398,2348,3
-399,2349,3
-400,2350,3
-401,2351,3
-402,2352,3
-403,2353,3
-404,2354,3
-405,2355,3
-406,2356,3
-407,2357,3
-408,2358,3
-409,2359,3
-410,2360,3
-411,2361,2
-412,2362,2
-413,2363,2
-414,2364,2
-415,2365,2
-416,2366,2
-417,2367,2
-418,2368,2
-419,2369,2
-420,2370,2
-421,2371,2
-422,2372,2
-423,2373,2
-424,2374,2
-425,2375,2
-426,2376,2
-427,2377,2
-428,2378,2
-429,2379,2
-430,2380,2
-431,2381,2
-432,2382,2
-433,2383,2
-434,2384,2
-435,2385,2
-436,2386,2
-437,2387,2
-438,2388,2
-439,2389,2
-440,2390,1
-441,2391,2
-442,2392,2
-443,2393,2
-444,2394,2
-445,2395,2
-446,2396,2
-447,2397,2
-448,2398,2
-449,2399,2
-450,2400,2
-451,2401,2
-452,2402,2
-453,2403,2
-454,2404,2
-455,2405,2
-456,2406,2
-457,2407,2
-458,2408,2
-459,2409,2
-460,2410,2
-461,2411,2
-462,2412,2
-463,2413,2
-464,2414,2
-465,2415,2
-466,2416,2
-467,2417,2
-468,2418,2
-469,2419,2
-470,2420,2
-471,2421,2
-472,2422,2
-473,2423,2
-474,2424,2
-475,2425,1
-476,2426,1
-477,2427,1
-478,2428,1
-479,2429,1
-480,2430,1
-481,2431,1
-482,2432,1
-483,2433,1
-484,2434,1
-485,2435,1
-486,2436,1
-487,2437,1
-488,2438,1
-489,2439,1
-490,2440,1
-491,2441,1
-492,2442,1
-493,2443,1
-494,2444,1
-495,2445,1
-496,2446,1
-497,2447,1
-498,2448,1
-499,2449,1
-500,2450,1
-501,2451,1
-502,2452,1
-503,2453,1
-504,2454,1
-505,2455,1
-506,2456,1
-507,2457,1
-508,2458,1
-509,2459,1
-510,2460,1
-511,2461,1
-512,2462,1
-513,2463,1
-514,2464,1
-515,2465,1
-516,2466,1
-517,2467,1
-518,2468,1
-519,2469,1
-520,2470,1
-521,2471,1
-522,2472,1
-523,2473,1
-524,2474,1
-525,2475,1
-526,2476,1
-527,2477,1
-528,2478,1
-529,2479,1
-530,2480,2
-531,2481,2
-532,2482,2
-533,2483,2
-534,2484,2
-535,2485,2
-536,2486,2
-537,2487,2
-538,2488,2
-539,2489,2
-540,2490,2
-541,2491,1
-542,2492,1
-543,2493,1
-544,2494,1
-545,2495,1
-546,2496,1
-547,2497,1
-548,2498,1
-549,2499,1
-550,2500,1
-551,2501,1
-552,2502,1
-553,2503,1
-554,2504,1
-555,2505,1
-556,2506,1
-557,2507,1
-558,2508,1
-559,2509,1
-560,2510,1
-561,2511,1
-562,2512,1
-563,2513,1
-564,2514,1
-565,2515,1
-566,2516,1
-567,2517,1
-568,2518,1
-569,2519,1
-570,2520,1
-571,2521,1
-572,2522,1
-573,2523,1
-574,2524,1
-575,2525,1
-576,2526,1
-577,2527,1
-578,2528,1
-579,2529,1
-580,2530,1
-581,2531,1
-582,2532,1
-583,2533,1
-584,2534,1
-585,2535,1
-586,2536,1
-587,2537,1
-588,2538,1
-589,2539,1
-590,2540,1
-591,2541,1
-592,2542,1
-593,2543,1
-594,2544,1
-595,2545,1
-596,2546,1
-597,2547,1
-598,2548,1
-599,2549,1
-600,2550,1
-601,2551,1
-602,2552,1
-603,2553,1
-604,2554,1
-605,2555,1
-606,2556,1
-607,2557,1
-608,2558,1
-609,2559,1
-610,2560,1
-611,2561,1
-612,2562,1
-613,2563,1
-614,2564,1
-615,2565,1
-616,2566,1
-617,2567,1
-618,2568,1
-619,2569,1
-620,2570,1
-621,2571,1
-622,2572,1
-623,2573,1
-624,2574,1
-625,2575,1
-626,2576,1
-627,2577,1
-628,2578,1
-629,2579,1
-630,2580,0
-631,2581,0
-632,2582,0
-633,2583,0
-634,2584,0
-635,2585,0
-636,2586,0
-637,2587,0
-638,2588,0
-639,2589,0
-640,2590,0
-641,2591,0
-642,2592,0
-643,2593,0
-644,2594,0
-645,2595,0
-646,2596,0
-647,2597,0
-648,2598,0
-649,2599,0
-650,2600,0
-651,2601,0
-652,2602,0
-653,2603,0
-654,2604,0
-655,2605,0
-656,2606,1
-657,2607,1
-658,2608,1
-659,2609,1
-660,2610,1
-661,2611,1
-662,2612,1
-663,2613,1
-664,2614,1
-665,2615,1
-666,2616,1
-667,2617,1
-668,2618,1
-669,2619,1
-670,2620,1
-671,2621,1
-672,2622,1
-673,2623,1
-674,2624,1
-675,2625,1
-676,2626,1
-677,2627,1
-678,2628,1
-679,2629,1
-680,2630,1
-681,2631,1
-682,2632,1
-683,2633,1
-684,2634,1
-685,2635,1
-686,2636,1
-687,2637,1
-688,2638,1
-689,2639,1
-690,2640,1
-691,2641,1
-692,2642,1
-693,2643,1
-694,2644,1
-695,2645,1
-696,2646,1
-697,2647,1
-698,2648,1
-699,2649,1
-700,2650,1
-701,2651,1
-702,2652,1
-703,2653,1
-704,2654,1
-705,2655,1
-706,2656,1
-707,2657,1
-708,2658,1
-709,2659,1
-710,2660,1
-711,2661,1
-712,2662,1
-713,2663,1
-714,2664,1
-715,2665,1
-716,2666,1
-717,2667,1
-718,2668,1
-719,2669,1
-720,2670,1
-721,2671,1
-722,2672,1
-723,2673,1
-724,2674,1
-725,2675,1
-726,2676,1
-727,2677,1
-728,2678,1
-729,2679,1
-730,2680,1
-731,2681,1
-732,2682,1
-733,2683,1
-734,2684,1
-735,2685,1
-736,2686,1
-737,2687,2
-738,2688,2
-739,2689,2
-740,2690,2
-741,2691,2
-742,2692,2
-743,2693,2
-744,2694,2
-745,2695,2
-746,2696,2
-747,2697,2
-748,2698,2
-749,2699,2
-750,2700,2
-751,2701,2
-752,2702,2
-753,2703,2
-754,2704,2
-755,2705,2
-756,2706,1
-757,2707,1
-758,2708,1
-759,2709,1
-760,2710,1
-761,2711,1
-762,2712,1
-763,2713,1
-764,2714,1
-765,2715,1
-766,2716,1
-767,2717,1
-768,2718,1
-769,2719,1
-770,2720,1
-771,2721,1
-772,2722,1
-773,2723,1
-774,2724,1
-775,2725,1
-776,2726,1
-777,2727,1
-778,2728,1
-779,2729,1
-780,2730,1
-781,2731,1
-782,2732,1
-783,2733,1
-784,2734,1
-785,2735,1
-786,2736,1
-787,2737,1
-788,2738,1
-789,2739,1
-790,2740,1
-791,2741,1
-792,2742,1
-793,2743,1
-794,2744,1
-795,2745,1
-796,2746,1
-797,2747,1
-798,2748,1
-799,2749,1
-800,2750,1
-801,2751,1
-802,2752,1
-803,2753,1
-804,2754,1
-805,2755,1
-806,2756,1
-807,2757,1
-808,2758,1
-809,2759,1
-810,2760,1
-811,2761,1
-812,2762,1
-813,2763,1
-814,2764,1
-815,2765,1
-816,2766,1
-817,2767,1
-818,2768,1
-819,2769,1
-820,2770,1
-821,2771,1
-822,2772,1
-823,2773,1
-824,2774,1
-825,2775,1
-826,2776,1
-827,2777,1
-828,2778,1
-829,2779,1
-830,2780,1
-831,2781,1
-832,2782,1
-833,2783,1
-834,2784,1
-835,2785,1
-836,2786,1
-837,2787,0
-838,2788,0
-839,2789,0
-840,2790,0
-841,2791,0
-842,2792,1
-843,2793,1
-844,2794,1
-845,2795,1
-846,2796,1
-847,2797,1
-848,2798,1
-849,2799,1
-850,2800,1
-851,2801,1
-852,2802,1
-853,2803,1
-854,2804,1
-855,2805,1
-856,2806,1
-857,2807,1
-858,2808,1
-859,2809,1
-860,2810,1
-861,2811,1
-862,2812,1
-863,2813,1
-864,2814,1
-865,2815,1
-866,2816,1
-867,2817,1
-868,2818,1
-869,2819,1
-870,2820,1
-871,2821,1
-872,2822,1
-873,2823,1
-874,2824,1
-875,2825,1
-876,2826,1
-877,2827,1
-878,2828,1
-879,2829,1
-880,2830,1
-881,2831,1
-882,2832,1
-883,2833,1
-884,2834,1
-885,2835,1
-886,2836,1
-887,2837,1
-888,2838,1
-889,2839,1
-890,2840,1
-891,2841,1
-892,2842,1
-893,2843,1
-894,2844,1
-895,2845,1
-896,2846,1
-897,2847,1
-898,2848,1
-899,2849,1
-900,2850,1
-901,2851,1
-902,2852,1
-903,2853,1
-904,2854,1
-905,2855,1
-906,2856,1
-907,2857,1
-908,2858,1
-909,2859,1
-910,2860,1
-911,2861,1
-912,2862,1
-913,2863,1
-914,2864,1
-915,2865,1
-916,2866,1
-917,2867,1
-918,2868,1
-919,2869,1
-920,2870,1
-921,2871,1
-922,2872,1
-923,2873,1
-924,2874,1
-925,2875,1
-926,2876,1
-927,2877,1
-928,2878,1
-929,2879,1
-930,2880,1
-931,2881,1
-932,2882,1
-933,2883,1
-934,2884,1
-935,2885,1
-936,2886,1
-937,2887,1
-938,2888,1
-939,2889,1
-940,2890,1
-941,2891,1
-942,2892,0
-943,2893,0
-944,2894,0
-945,2895,0
-946,2896,0
-947,2897,0
-948,2898,0
-949,2899,0
-950,2900,1
-951,2901,1
-952,2902,1
-953,2903,1
-954,2904,1
-955,2905,1
-956,2906,1
-957,2907,1
-958,2908,1
-959,2909,1
-960,2910,1
-961,2911,1
-962,2912,1
-963,2913,1
-964,2914,1
-965,2915,1
-966,2916,1
-967,2917,1
-968,2918,1
-969,2919,1
-970,2920,1
-971,2921,1
-972,2922,1
-973,2923,1
-974,2924,1
-975,2925,1
-976,2926,1
-977,2927,1
-978,2928,1
-979,2929,1
-980,2930,1
-981,2931,1
-982,2932,1
-983,2933,2
-984,2934,2
-985,2935,2
-986,2936,2
-987,2937,2
-988,2938,2
-989,2939,2
-990,2940,2
-991,2941,2
-992,2942,2
-993,2943,2
-994,2944,2
-995,2945,2
-996,2946,2
-997,2947,2
-998,2948,2
-999,2949,2
-1000,2950,2
-1001,2951,2
-1002,2952,2
-1003,2953,2
-1004,2954,2
-1005,2955,2
-1006,2956,2
-1007,2957,2
-1008,2958,2
-1009,2959,2
-1010,2960,2
-1011,2961,2
-1012,2962,2
-1013,2963,2
-1014,2964,2
-1015,2965,2
-1016,2966,2
-1017,2967,2
-1018,2968,2
-1019,2969,2
-1020,2970,2
-1021,2971,2
-1022,2972,2
-1023,2973,2
-1024,2974,2
-1025,2975,2
-1026,2976,2
-1027,2977,2
-1028,2978,2
-1029,2979,2
-1030,2980,2
-1031,2981,2
-1032,2982,2
-1033,2983,2
-1034,2984,2
-1035,2985,2
-1036,2986,2
-1037,2987,2
-1038,2988,2
-1039,2989,2
-1040,2990,2
-1041,2991,2
-1042,2992,2
-1043,2993,2
-1044,2994,2
-1045,2995,2
-1046,2996,2
-1047,2997,2
-1048,2998,2
-1049,2999,2
-1050,3000,1
-1051,3001,1
-1052,3002,1
-1053,3003,1
-1054,3004,1
-1055,3005,1
-1056,3006,1
-1057,3007,1
-1058,3008,1
-1059,3009,1
-1060,3010,1
-1061,3011,1
-1062,3012,1
-1063,3013,1
-1064,3014,1
-1065,3015,1
-1066,3016,1
-1067,3017,1
-1068,3018,1
-1069,3019,1
-1070,3020,1
-1071,3021,1
-1072,3022,1
-1073,3023,1
-1074,3024,1
-1075,3025,1
-1076,3026,1
-1077,3027,1
-1078,3028,1
-1079,3029,1
-1080,3030,1
-1081,3031,1
-1082,3032,1
-1083,3033,0
-1084,3034,0
-1085,3035,0
-1086,3036,0
-1087,3037,0
-1088,3038,0
-1089,3039,0
-1090,3040,0
-1091,3041,0
-1092,3042,0
-1093,3043,0
-1094,3044,0
-1095,3045,1
-1096,3046,1
-1097,3047,1
-1098,3048,1
-1099,3049,1
-1100,3050,1
-1101,3051,1
-1102,3052,1
-1103,3053,1
-1104,3054,1
-1105,3055,1
-1106,3056,1
-1107,3057,1
-1108,3058,1
-1109,3059,1
-1110,3060,1
-1111,3061,1
-1112,3062,1
-1113,3063,1
-1114,3064,1
-1115,3065,1
-1116,3066,1
-1117,3067,1
-1118,3068,1
-1119,3069,1
-1120,3070,1
-1121,3071,1
-1122,3072,1
-1123,3073,1
-1124,3074,1
-1125,3075,1
-1126,3076,1
-1127,3077,1
-1128,3078,1
-1129,3079,1
-1130,3080,1
-1131,3081,1
-1132,3082,1
-1133,3083,1
-1134,3084,1
-1135,3085,1
-1136,3086,1
-1137,3087,1
-1138,3088,1
-1139,3089,1
-1140,3090,1
-1141,3091,1
-1142,3092,1
-1143,3093,1
-1144,3094,1
-1145,3095,1
-1146,3096,1
-1147,3097,1
-1148,3098,1
-1149,3099,1
-1150,3100,1
-1151,3101,1
-1152,3102,1
-1153,3103,1
-1154,3104,1
-1155,3105,1
-1156,3106,1
-1157,3107,1
-1158,3108,1
-1159,3109,1
-1160,3110,1
-1161,3111,1
-1162,3112,1
-1163,3113,1
-1164,3114,1
-1165,3115,1
-1166,3116,1
-1167,3117,1
-1168,3118,1
-1169,3119,1
-1170,3120,1
-1171,3121,1
-1172,3122,1
-1173,3123,1
-1174,3124,1
-1175,3125,1
-1176,3126,1
-1177,3127,1
-1178,3128,1
-1179,3129,1
-1180,3130,1
-1181,3131,1
-1182,3132,1
-1183,3133,1
-1184,3134,1
-1185,3135,1
-1186,3136,2
-1187,3137,2
-1188,3138,2
-1189,3139,2
-1190,3140,2
-1191,3141,2
-1192,3142,2
-1193,3143,2
-1194,3144,2
-1195,3145,1
-1196,3146,1
-1197,3147,1
-1198,3148,1
-1199,3149,1
-1200,3150,1
-1201,3151,1
-1202,3152,1
-1203,3153,1
-1204,3154,1
-1205,3155,1
-1206,3156,1
-1207,3157,1
-1208,3158,1
-1209,3159,1
-1210,3160,1
-1211,3161,1
-1212,3162,1
-1213,3163,1
-1214,3164,1
-1215,3165,1
-1216,3166,1
-1217,3167,1
-1218,3168,1
-1219,3169,1
-1220,3170,1
-1221,3171,1
-1222,3172,1
-1223,3173,1
-1224,3174,1
-1225,3175,1
-1226,3176,1
-1227,3177,1
-1228,3178,1
-1229,3179,1
-1230,3180,1
-1231,3181,1
-1232,3182,1
-1233,3183,1
-1234,3184,1
-1235,3185,1
-1236,3186,1
-1237,3187,1
-1238,3188,1
-1239,3189,1
-1240,3190,1
-1241,3191,1
-1242,3192,1
-1243,3193,1
-1244,3194,1
-1245,3195,1
-1246,3196,1
-1247,3197,1
-1248,3198,1
-1249,3199,1
-1250,3200,1
-1251,3201,1
-1252,3202,1
-1253,3203,1
-1254,3204,1
-1255,3205,1
-1256,3206,1
-1257,3207,1
-1258,3208,1
-1259,3209,1
-1260,3210,1
-1261,3211,1
-1262,3212,1
-1263,3213,1
-1264,3214,1
-1265,3215,1
-1266,3216,1
-1267,3217,1
-1268,3218,1
-1269,3219,1
-1270,3220,1
-1271,3221,1
-1272,3222,1
-1273,3223,1
-1274,3224,1
-1275,3225,1
-1276,3226,1
-1277,3227,1
-1278,3228,1
-1279,3229,1
-1280,3230,1
-1281,3231,1
-1282,3232,1
-1283,3233,1
-1284,3234,1
-1285,3235,1
-1286,3236,0
-1287,3237,0
-1288,3238,0
-1289,3239,1
-1290,3240,1
-1291,3241,1
-1292,3242,1
-1293,3243,1
-1294,3244,1
-1295,3245,1
-1296,3246,1
-1297,3247,1
-1298,3248,1
-1299,3249,1
-1300,3250,1
-1301,3251,1
-1302,3252,1
-1303,3253,1
-1304,3254,1
-1305,3255,1
-1306,3256,1
-1307,3257,1
-1308,3258,1
-1309,3259,1
-1310,3260,1
-1311,3261,1
-1312,3262,1
-1313,3263,1
-1314,3264,1
-1315,3265,1
-1316,3266,1
-1317,3267,1
-1318,3268,1
-1319,3269,1
-1320,3270,1
-1321,3271,1
-1322,3272,1
-1323,3273,1
-1324,3274,1
-1325,3275,1
-1326,3276,1
-1327,3277,1
-1328,3278,1
-1329,3279,1
-1330,3280,1
-1331,3281,1
-1332,3282,1
-1333,3283,1
-1334,3284,1
-1335,3285,1
-1336,3286,1
-1337,3287,1
-1338,3288,1
-1339,3289,1
-1340,3290,1
-1341,3291,1
-1342,3292,1
-1343,3293,1
-1344,3294,1
-1345,3295,1
-1346,3296,1
-1347,3297,1
-1348,3298,1
-1349,3299,1
-1350,3300,1
-1351,3301,1
-1352,3302,1
-1353,3303,2
-1354,3304,2
-1355,3305,2
-1356,3306,2
-1357,3307,2
-1358,3308,2
-1359,3309,2
-1360,3310,2
-1361,3311,2
-1362,3312,2
-1363,3313,2
-1364,3314,2
-1365,3315,2
-1366,3316,2
-1367,3317,2
-1368,3318,2
-1369,3319,2
-1370,3320,2
-1371,3321,2
-1372,3322,2
-1373,3323,2
-1374,3324,2
-1375,3325,2
-1376,3326,2
-1377,3327,2
-1378,3328,2
-1379,3329,2
-1380,3330,2
-1381,3331,2
-1382,3332,2
-1383,3333,2
-1384,3334,2
-1385,3335,2
-1386,3336,2
-1387,3337,2
-1388,3338,2
-1389,3339,1
-1390,3340,1
-1391,3341,1
-1392,3342,1
-1393,3343,1
-1394,3344,1
-1395,3345,1
-1396,3346,1
-1397,3347,1
-1398,3348,1
-1399,3349,1
-1400,3350,1
-1401,3351,1
-1402,3352,1
-1403,3353,1
-1404,3354,1
-1405,3355,1
-1406,3356,1
-1407,3357,1
-1408,3358,1
-1409,3359,1
-1410,3360,1
-1411,3361,1
-1412,3362,1
-1413,3363,1
-1414,3364,1
-1415,3365,1
-1416,3366,1
-1417,3367,1
-1418,3368,1
-1419,3369,1
-1420,3370,1
-1421,3371,1
-1422,3372,1
-1423,3373,1
-1424,3374,1
-1425,3375,1
-1426,3376,1
-1427,3377,1
-1428,3378,1
-1429,3379,1
-1430,3380,1
-1431,3381,1
-1432,3382,1
-1433,3383,1
-1434,3384,1
-1435,3385,1
-1436,3386,1
-1437,3387,1
-1438,3388,1
-1439,3389,1
-1440,3390,1
-1441,3391,1
-1442,3392,1
-1443,3393,1
-1444,3394,1
-1445,3395,1
-1446,3396,1
-1447,3397,1
-1448,3398,1
-1449,3399,1
-1450,3400,1
-1451,3401,1
-1452,3402,1
-1453,3403,0
-1454,3404,0
-1455,3405,0
-1456,3406,0
-1457,3407,0
-1458,3408,0
-1459,3409,0
-1460,3410,0
-1461,3411,0
-1462,3412,0
-1463,3413,0
-1464,3414,0
-1465,3415,0
-1466,3416,0
-1467,3417,0
-1468,3418,0
-1469,3419,0
-1470,3420,0
-1471,3421,0
-1472,3422,0
-1473,3423,0
-1474,3424,0
-1475,3425,0
-1476,3426,0
-1477,3427,0
-1478,3428,0
-1479,3429,0
-1480,3430,0
-1481,3431,0
-1482,3432,0
-1483,3433,0
-1484,3434,0
-1485,3435,0
-1486,3436,1
-1487,3437,1
-1488,3438,1
-1489,3439,1
-1490,3440,1
-1491,3441,1
-1492,3442,1
-1493,3443,1
-1494,3444,1
-1495,3445,1
-1496,3446,1
-1497,3447,1
-1498,3448,1
-1499,3449,1
-1500,3450,1
-1501,3451,1
-1502,3452,1
-1503,3453,1
-1504,3454,1
-1505,3455,1
-1506,3456,1
-1507,3457,1
-1508,3458,1
-1509,3459,1
-1510,3460,1
-1511,3461,1
-1512,3462,1
-1513,3463,1
-1514,3464,1
-1515,3465,1
-1516,3466,1
-1517,3467,1
-1518,3468,1
-1519,3469,1
-1520,3470,1
-1521,3471,1
-1522,3472,1
-1523,3473,1
-1524,3474,1
-1525,3475,1
-1526,3476,1
-1527,3477,1
-1528,3478,1
-1529,3479,1
-1530,3480,1
-1531,3481,1
-1532,3482,1
-1533,3483,1
-1534,3484,1
-1535,3485,1
-1536,3486,1
-1537,3487,1
-1538,3488,1
-1539,3489,1
-1540,3490,1
-1541,3491,1
-1542,3492,1
-1543,3493,1
-1544,3494,1
-1545,3495,1
-1546,3496,1
-1547,3497,1
-1548,3498,1
-1549,3499,1
-1550,3500,1
-1551,3501,1
-1552,3502,1
-1553,3503,1
-1554,3504,1
-1555,3505,1
-1556,3506,1
-1557,3507,2
-1558,3508,2
-1559,3509,2
-1560,3510,2
-1561,3511,2
-1562,3512,2
-1563,3513,2
-1564,3514,2
-1565,3515,2
-1566,3516,2
-1567,3517,2
-1568,3518,2
-1569,3519,2
-1570,3520,2
-1571,3521,2
-1572,3522,2
-1573,3523,2
-1574,3524,2
-1575,3525,2
-1576,3526,2
-1577,3527,2
-1578,3528,2
-1579,3529,2
-1580,3530,2
-1581,3531,2
-1582,3532,2
-1583,3533,2
-1584,3534,2
-1585,3535,2
-1586,3536,1
-1587,3537,1
-1588,3538,1
-1589,3539,1
-1590,3540,1
-1591,3541,1
-1592,3542,1
-1593,3543,1
-1594,3544,1
-1595,3545,1
-1596,3546,1
-1597,3547,1
-1598,3548,1
-1599,3549,1
-1600,3550,1
-1601,3551,1
-1602,3552,1
-1603,3553,1
-1604,3554,1
-1605,3555,1
-1606,3556,1
-1607,3557,1
-1608,3558,1
-1609,3559,1
-1610,3560,1
-1611,3561,1
-1612,3562,1
-1613,3563,1
-1614,3564,1
-1615,3565,1
-1616,3566,1
-1617,3567,1
-1618,3568,1
-1619,3569,1
-1620,3570,1
-1621,3571,1
-1622,3572,1
-1623,3573,1
-1624,3574,1
-1625,3575,1
-1626,3576,1
-1627,3577,1
-1628,3578,1
-1629,3579,1
-1630,3580,1
-1631,3581,1
-1632,3582,1
-1633,3583,1
-1634,3584,1
-1635,3585,1
-1636,3586,1
-1637,3587,1
-1638,3588,1
-1639,3589,1
-1640,3590,1
-1641,3591,1
-1642,3592,1
-1643,3593,1
-1644,3594,1
-1645,3595,1
-1646,3596,1
-1647,3597,1
-1648,3598,1
-1649,3599,1
-1650,3600,1
-1651,3601,1
-1652,3602,1
-1653,3603,1
-1654,3604,1
-1655,3605,1
-1656,3606,1
-1657,3607,0
-1658,3608,0
-1659,3609,0
-1660,3610,0
-1661,3611,0
-1662,3612,0
-1663,3613,0
-1664,3614,0
-1665,3615,0
-1666,3616,0
-1667,3617,0
-1668,3618,0
-1669,3619,0
-1670,3620,0
-1671,3621,0
-1672,3622,0
-1673,3623,0
-1674,3624,0
-1675,3625,0
-1676,3626,0
-1677,3627,0
-1678,3628,0
-1679,3629,0
-1680,3630,0
-1681,3631,0
-1682,3632,0
-1683,3633,0
-1684,3634,0
