year (AD),age (BP),floods (envents/100yrs)
-34,1984,1
-35,1985,1
-36,1986,1
-37,1987,1
-38,1988,1
-39,1989,1
-40,1990,1
-41,1991,1
-42,1992,1
-43,1993,1
-44,1994,1
-45,1995,1
-46,1996,1
-47,1997,1
-48,1998,1
-49,1999,1
-50,2000,1
-51,2001,1
-52,2002,1
-53,2003,1
-54,2004,1
-55,2005,1
-56,2006,1
-57,2007,1
-58,2008,1
-59,2009,2
-60,2010,2
-61,2011,2
-62,2012,2
-63,2013,2
-64,2014,2
-65,2015,2
-66,2016,2
-67,2017,2
-68,2018,3
-69,2019,4
-70,2020,7
-71,2021,7
-72,2022,7
-73,2023,6
-74,2024,6
-75,2025,6
-76,2026,6
-77,2027,6
-78,2028,6
-79,2029,6
-80,2030,6
-81,2031,6
-82,2032,6
-83,2033,6
-84,2034,6
-85,2035,6
-86,2036,6
-87,2037,6
-88,2038,6
-89,2039,6
-90,2040,6
-91,2041,6
-92,2042,6
-93,2043,6
-94,2044,6
-95,2045,6
-96,2046,6
-97,2047,6
-98,2048,6
-99,2049,6
-100,2050,6
-101,2051,6
-102,2052,6
-103,2053,6
-104,2054,6
-105,2055,6
-106,2056,6
-107,2057,6
-108,2058,6
-109,2059,6
-110,2060,6
-111,2061,6
-112,2062,6
-113,2063,6
-114,2064,6
-115,2065,6
-116,2066,6
-117,2067,6
-118,2068,6
-119,2069,6
-120,2070,6
-121,2071,6
-122,2072,6
-123,2073,6
-124,2074,6
-125,2075,6
-126,2076,6
-127,2077,6
-128,2078,7
-129,2079,7
-130,2080,7
-131,2081,7
-132,2082,7
-133,2083,7
-134,2084,7
-135,2085,7
-136,2086,7
-137,2087,7
-138,2088,7
-139,2089,7
-140,2090,7
-141,2091,7
-142,2092,7
-143,2093,7
-144,2094,7
-145,2095,7
-146,2096,7
-147,2097,7
-148,2098,7
-149,2099,8
-150,2100,8
-151,2101,8
-152,2102,8
-153,2103,8
-154,2104,8
-155,2105,9
-156,2106,9
-157,2107,9
-158,2108,9
-159,2109,8
-160,2110,8
-161,2111,8
-162,2112,8
-163,2113,8
-164,2114,8
-165,2115,8
-166,2116,8
-167,2117,8
-168,2118,7
-169,2119,6
-170,2120,3
-171,2121,3
-172,2122,3
-173,2123,4
-174,2124,4
-175,2125,4
-176,2126,4
-177,2127,4
-178,2128,5
-179,2129,5
-180,2130,5
-181,2131,5
-182,2132,5
-183,2133,6
-184,2134,6
-185,2135,6
-186,2136,6
-187,2137,6
-188,2138,6
-189,2139,7
-190,2140,7
-191,2141,7
-192,2142,7
-193,2143,7
-194,2144,7
-195,2145,7
-196,2146,7
-197,2147,7
-198,2148,7
-199,2149,7
-200,2150,7
-201,2151,7
-202,2152,7
-203,2153,7
-204,2154,7
-205,2155,7
-206,2156,7
-207,2157,7
-208,2158,7
-209,2159,7
-210,2160,7
-211,2161,7
-212,2162,7
-213,2163,7
-214,2164,7
-215,2165,8
-216,2166,8
-217,2167,8
-218,2168,8
-219,2169,8
-220,2170,8
-221,2171,8
-222,2172,8
-223,2173,8
-224,2174,8
-225,2175,8
-226,2176,8
-227,2177,8
-228,2178,7
-229,2179,7
-230,2180,7
-231,2181,7
-232,2182,7
-233,2183,7
-234,2184,7
-235,2185,7
-236,2186,7
-237,2187,7
-238,2188,7
-239,2189,7
-240,2190,7
-241,2191,7
-242,2192,7
-243,2193,7
-244,2194,7
-245,2195,7
-246,2196,7
-247,2197,7
-248,2198,7
-249,2199,6
-250,2200,6
-251,2201,6
-252,2202,6
-253,2203,6
-254,2204,6
-255,2205,5
-256,2206,5
-257,2207,5
-258,2208,5
-259,2209,5
-260,2210,5
-261,2211,5
-262,2212,5
-263,2213,5
-264,2214,5
-265,2215,5
-266,2216,5
-267,2217,5
-268,2218,5
-269,2219,5
-270,2220,5
-271,2221,5
-272,2222,5
-273,2223,4
-274,2224,4
-275,2225,4
-276,2226,4
-277,2227,4
-278,2228,3
-279,2229,3
-280,2230,3
-281,2231,3
-282,2232,3
-283,2233,2
-284,2234,2
-285,2235,2
-286,2236,2
-287,2237,2
-288,2238,3
-289,2239,2
-290,2240,2
-291,2241,2
-292,2242,2
-293,2243,2
-294,2244,2
-295,2245,2
-296,2246,2
-297,2247,2
-298,2248,2
-299,2249,2
-300,2250,2
-301,2251,2
-302,2252,2
-303,2253,2
-304,2254,2
-305,2255,2
-306,2256,2
-307,2257,2
-308,2258,2
-309,2259,2
-310,2260,2
-311,2261,2
-312,2262,2
-313,2263,2
-314,2264,2
-315,2265,1
-316,2266,1
-317,2267,1
-318,2268,1
-319,2269,1
-320,2270,1
-321,2271,1
-322,2272,1
-323,2273,1
-324,2274,1
-325,2275,1
-326,2276,1
-327,2277,1
-328,2278,1
-329,2279,1
-330,2280,1
-331,2281,1
-332,2282,1
-333,2283,1
-334,2284,1
-335,2285,1
-336,2286,1
-337,2287,1
-338,2288,1
-339,2289,1
-340,2290,1
-341,2291,1
-342,2292,1
-343,2293,1
-344,2294,1
-345,2295,1
-346,2296,1
-347,2297,1
-348,2298,1
-349,2299,1
-350,2300,1
-351,2301,1
-352,2302,1
-353,2303,1
-354,2304,1
-355,2305,1
-356,2306,1
-357,2307,1
-358,2308,1
-359,2309,1
-360,2310,1
-361,2311,2
-362,2312,2
-363,2313,2
-364,2314,2
-365,2315,2
-366,2316,2
-367,2317,2
-368,2318,2
-369,2319,2
-370,2320,2
-371,2321,2
-372,2322,2
-373,2323,2
-374,2324,2
-375,2325,2
-376,2326,2
-377,2327,2
-378,2328,2
-379,2329,2
-380,2330,2
-381,2331,2
-382,2332,2
-383,2333,3
-384,2334,3
-385,2335,3
-386,2336,3
-387,2337,3
-388,2338,2
-389,2339,2
-390,2340,2
-391,2341,2
-392,2342,2
-393,2343,2
-394,2344,2
-395,2345,2
-396,2346,2
-397,2347,2
-398,2348,2
-399,2349,2
-400,2350,2
-401,2351,2
-402,2352,2
-403,2353,2
-404,2354,2
-405,2355,2
-406,2356,2
-407,2357,2
-408,2358,2
-409,2359,2
-410,2360,2
-411,2361,2
-412,2362,3
-413,2363,3
-414,2364,3
-415,2365,3
-416,2366,3
-417,2367,3
-418,2368,3
-419,2369,3
-420,2370,3
-421,2371,3
-422,2372,3
-423,2373,3
-424,2374,3
-425,2375,3
-426,2376,3
-427,2377,3
-428,2378,3
-429,2379,3
-430,2380,3
-431,2381,3
-432,2382,3
-433,2383,3
-434,2384,3
-435,2385,3
-436,2386,3
-437,2387,3
-438,2388,3
-439,2389,3
-440,2390,3
-441,2391,3
-442,2392,3
-443,2393,3
-444,2394,3
-445,2395,3
-446,2396,3
-447,2397,3
-448,2398,3
-449,2399,3
-450,2400,3
-451,2401,3
-452,2402,3
-453,2403,3
-454,2404,3
-455,2405,3
-456,2406,3
-457,2407,3
-458,2408,3
-459,2409,3
-460,2410,3
-461,2411,2
-462,2412,2
-463,2413,2
-464,2414,2
-465,2415,2
-466,2416,2
-467,2417,2
-468,2418,2
-469,2419,2
-470,2420,2
-471,2421,2
-472,2422,2
-473,2423,2
-474,2424,2
-475,2425,2
-476,2426,2
-477,2427,2
-478,2428,2
-479,2429,3
-480,2430,3
-481,2431,3
-482,2432,3
-483,2433,2
-484,2434,2
-485,2435,2
-486,2436,2
-487,2437,2
-488,2438,2
-489,2439,2
-490,2440,2
-491,2441,2
-492,2442,2
-493,2443,2
-494,2444,2
-495,2445,2
-496,2446,2
-497,2447,2
-498,2448,2
-499,2449,2
-500,2450,2
-501,2451,3
-502,2452,3
-503,2453,3
-504,2454,3
-505,2455,3
-506,2456,3
-507,2457,3
-508,2458,3
-509,2459,3
-510,2460,3
-511,2461,3
-512,2462,2
-513,2463,2
-514,2464,2
-515,2465,2
-516,2466,2
-517,2467,2
-518,2468,2
-519,2469,2
-520,2470,2
-521,2471,2
-522,2472,2
-523,2473,2
-524,2474,2
-525,2475,2
-526,2476,2
-527,2477,2
-528,2478,2
-529,2479,2
-530,2480,2
-531,2481,2
-532,2482,2
-533,2483,2
-534,2484,2
-535,2485,2
-536,2486,2
-537,2487,2
-538,2488,2
-539,2489,2
-540,2490,2
-541,2491,2
-542,2492,2
-543,2493,2
-544,2494,2
-545,2495,2
-546,2496,2
-547,2497,2
-548,2498,3
-549,2499,3
-550,2500,3
-551,2501,3
-552,2502,3
-553,2503,3
-554,2504,3
-555,2505,3
-556,2506,3
-557,2507,3
-558,2508,4
-559,2509,4
-560,2510,4
-561,2511,4
-562,2512,4
-563,2513,4
-564,2514,4
-565,2515,4
-566,2516,4
-567,2517,4
-568,2518,4
-569,2519,4
-570,2520,4
-571,2521,4
-572,2522,4
-573,2523,4
-574,2524,4
-575,2525,4
-576,2526,4
-577,2527,4
-578,2528,4
-579,2529,3
-580,2530,3
-581,2531,3
-582,2532,3
-583,2533,3
-584,2534,3
-585,2535,3
-586,2536,3
-587,2537,3
-588,2538,3
-589,2539,3
-590,2540,3
-591,2541,3
-592,2542,3
-593,2543,3
-594,2544,3
-595,2545,3
-596,2546,3
-597,2547,4
-598,2548,4
-599,2549,4
-600,2550,4
-601,2551,3
-602,2552,4
-603,2553,4
-604,2554,4
-605,2555,4
-606,2556,4
-607,2557,4
-608,2558,4
-609,2559,4
-610,2560,4
-611,2561,4
-612,2562,4
-613,2563,4
-614,2564,4
-615,2565,4
-616,2566,4
-617,2567,4
-618,2568,4
-619,2569,4
-620,2570,4
-621,2571,4
-622,2572,4
-623,2573,4
-624,2574,4
-625,2575,4
-626,2576,4
-627,2577,4
-628,2578,4
-629,2579,4
-630,2580,4
-631,2581,4
-632,2582,4
-633,2583,4
-634,2584,4
-635,2585,4
-636,2586,4
-637,2587,4
-638,2588,4
-639,2589,4
-640,2590,4
-641,2591,4
-642,2592,4
-643,2593,4
-644,2594,4
-645,2595,4
-646,2596,4
-647,2597,4
-648,2598,3
-649,2599,3
-650,2600,3
-651,2601,3
-652,2602,3
-653,2603,3
-654,2604,3
-655,2605,3
-656,2606,3
-657,2607,3
-658,2608,2
-659,2609,2
-660,2610,2
-661,2611,2
-662,2612,2
-663,2613,2
-664,2614,2
-665,2615,2
-666,2616,2
-667,2617,2
-668,2618,2
-669,2619,2
-670,2620,2
-671,2621,2
-672,2622,2
-673,2623,2
-674,2624,2
-675,2625,2
-676,2626,2
-677,2627,3
-678,2628,3
-679,2629,3
-680,2630,3
-681,2631,3
-682,2632,3
-683,2633,4
-684,2634,4
-685,2635,4
-686,2636,4
-687,2637,4
-688,2638,4
-689,2639,4
-690,2640,4
-691,2641,4
-692,2642,4
-693,2643,4
-694,2644,4
-695,2645,4
-696,2646,4
-697,2647,3
-698,2648,3
-699,2649,3
-700,2650,3
-701,2651,3
-702,2652,2
-703,2653,2
-704,2654,3
-705,2655,3
-706,2656,3
-707,2657,3
-708,2658,4
-709,2659,4
-710,2660,5
-711,2661,5
-712,2662,5
-713,2663,5
-714,2664,5
-715,2665,5
-716,2666,5
-717,2667,5
-718,2668,5
-719,2669,5
-720,2670,5
-721,2671,5
-722,2672,5
-723,2673,5
-724,2674,5
-725,2675,5
-726,2676,5
-727,2677,5
-728,2678,5
-729,2679,5
-730,2680,5
-731,2681,5
-732,2682,5
-733,2683,5
-734,2684,5
-735,2685,5
-736,2686,5
-737,2687,5
-738,2688,5
-739,2689,5
-740,2690,5
-741,2691,5
-742,2692,5
-743,2693,5
-744,2694,5
-745,2695,5
-746,2696,5
-747,2697,5
-748,2698,5
-749,2699,5
-750,2700,5
-751,2701,5
-752,2702,5
-753,2703,5
-754,2704,6
-755,2705,6
-756,2706,6
-757,2707,6
-758,2708,6
-759,2709,6
-760,2710,6
-761,2711,6
-762,2712,6
-763,2713,6
-764,2714,6
-765,2715,6
-766,2716,6
-767,2717,6
-768,2718,6
-769,2719,6
-770,2720,6
-771,2721,6
-772,2722,6
-773,2723,6
-774,2724,6
-775,2725,6
-776,2726,6
-777,2727,5
-778,2728,5
-779,2729,5
-780,2730,5
-781,2731,5
-782,2732,5
-783,2733,4
-784,2734,5
-785,2735,5
-786,2736,5
-787,2737,6
-788,2738,6
-789,2739,6
-790,2740,6
-791,2741,6
-792,2742,6
-793,2743,6
-794,2744,6
-795,2745,6
-796,2746,6
-797,2747,6
-798,2748,6
-799,2749,6
-800,2750,6
-801,2751,6
-802,2752,6
-803,2753,6
-804,2754,5
-805,2755,5
-806,2756,5
-807,2757,5
-808,2758,4
-809,2759,4
-810,2760,3
-811,2761,4
-812,2762,4
-813,2763,4
-814,2764,4
-815,2765,4
-816,2766,4
-817,2767,4
-818,2768,4
-819,2769,4
-820,2770,4
-821,2771,4
-822,2772,4
-823,2773,4
-824,2774,4
-825,2775,4
-826,2776,4
-827,2777,5
-828,2778,5
-829,2779,5
-830,2780,5
-831,2781,5
-832,2782,5
-833,2783,5
-834,2784,5
-835,2785,5
-836,2786,5
-837,2787,5
-838,2788,5
-839,2789,5
-840,2790,5
-841,2791,5
-842,2792,5
-843,2793,5
-844,2794,5
-845,2795,5
-846,2796,5
-847,2797,5
-848,2798,5
-849,2799,5
-850,2800,5
-851,2801,5
-852,2802,5
-853,2803,5
-854,2804,4
-855,2805,4
-856,2806,4
-857,2807,4
-858,2808,4
-859,2809,4
-860,2810,4
-861,2811,4
-862,2812,4
-863,2813,4
-864,2814,4
-865,2815,4
-866,2816,4
-867,2817,4
-868,2818,4
-869,2819,4
-870,2820,4
-871,2821,4
-872,2822,4
-873,2823,4
-874,2824,4
-875,2825,4
-876,2826,4
-877,2827,4
-878,2828,4
-879,2829,4
-880,2830,4
-881,2831,4
-882,2832,4
-883,2833,4
-884,2834,3
-885,2835,3
-886,2836,3
-887,2837,2
-888,2838,2
-889,2839,2
-890,2840,2
-891,2841,2
-892,2842,2
-893,2843,2
-894,2844,2
-895,2845,2
-896,2846,2
-897,2847,2
-898,2848,2
-899,2849,2
-900,2850,2
-901,2851,2
-902,2852,2
-903,2853,2
-904,2854,2
-905,2855,2
-906,2856,2
-907,2857,2
-908,2858,2
-909,2859,2
-910,2860,2
-911,2861,1
-912,2862,1
-913,2863,1
-914,2864,1
-915,2865,1
-916,2866,1
-917,2867,1
-918,2868,1
-919,2869,1
-920,2870,1
-921,2871,1
-922,2872,1
-923,2873,1
-924,2874,1
-925,2875,1
-926,2876,1
-927,2877,0
-928,2878,0
-929,2879,0
-930,2880,0
-931,2881,0
-932,2882,0
-933,2883,0
-934,2884,1
-935,2885,1
-936,2886,1
-937,2887,1
-938,2888,1
-939,2889,1
-940,2890,1
-941,2891,1
-942,2892,1
-943,2893,1
-944,2894,1
-945,2895,1
-946,2896,1
-947,2897,1
-948,2898,1
-949,2899,1
-950,2900,1
-951,2901,1
-952,2902,1
-953,2903,1
-954,2904,1
-955,2905,1
-956,2906,1
-957,2907,1
-958,2908,1
-959,2909,1
-960,2910,1
-961,2911,1
-962,2912,1
-963,2913,1
-964,2914,1
-965,2915,1
-966,2916,1
-967,2917,1
-968,2918,1
-969,2919,2
-970,2920,2
-971,2921,2
-972,2922,2
-973,2923,2
-974,2924,2
-975,2925,2
-976,2926,2
-977,2927,2
-978,2928,2
-979,2929,2
-980,2930,2
-981,2931,2
-982,2932,2
-983,2933,2
-984,2934,2
-985,2935,2
-986,2936,2
-987,2937,2
-988,2938,2
-989,2939,2
-990,2940,2
-991,2941,2
-992,2942,2
-993,2943,2
-994,2944,2
-995,2945,2
-996,2946,2
-997,2947,2
-998,2948,3
-999,2949,3
-1000,2950,3
-1001,2951,3
-1002,2952,3
-1003,2953,3
-1004,2954,3
-1005,2955,3
-1006,2956,3
-1007,2957,3
-1008,2958,3
-1009,2959,3
-1010,2960,3
-1011,2961,3
-1012,2962,3
-1013,2963,3
-1014,2964,3
-1015,2965,3
-1016,2966,3
-1017,2967,3
-1018,2968,3
-1019,2969,3
-1020,2970,3
-1021,2971,3
-1022,2972,3
-1023,2973,3
-1024,2974,3
-1025,2975,3
-1026,2976,3
-1027,2977,3
-1028,2978,3
-1029,2979,3
-1030,2980,3
-1031,2981,3
-1032,2982,3
-1033,2983,3
-1034,2984,2
-1035,2985,2
-1036,2986,2
-1037,2987,2
-1038,2988,2
-1039,2989,2
-1040,2990,2
-1041,2991,2
-1042,2992,3
-1043,2993,3
-1044,2994,3
-1045,2995,3
-1046,2996,3
-1047,2997,3
-1048,2998,3
-1049,2999,3
-1050,3000,3
-1051,3001,3
-1052,3002,3
-1053,3003,3
-1054,3004,3
-1055,3005,3
-1056,3006,3
-1057,3007,3
-1058,3008,3
-1059,3009,3
-1060,3010,3
-1061,3011,3
-1062,3012,3
-1063,3013,3
-1064,3014,3
-1065,3015,3
-1066,3016,3
-1067,3017,3
-1068,3018,3
-1069,3019,2
-1070,3020,2
-1071,3021,2
-1072,3022,2
-1073,3023,2
-1074,3024,2
-1075,3025,2
-1076,3026,2
-1077,3027,2
-1078,3028,2
-1079,3029,2
-1080,3030,2
-1081,3031,2
-1082,3032,2
-1083,3033,2
-1084,3034,2
-1085,3035,2
-1086,3036,2
-1087,3037,2
-1088,3038,2
-1089,3039,2
-1090,3040,2
-1091,3041,2
-1092,3042,2
-1093,3043,2
-1094,3044,2
-1095,3045,3
-1096,3046,3
-1097,3047,3
-1098,3048,2
-1099,3049,2
-1100,3050,2
-1101,3051,2
-1102,3052,2
-1103,3053,2
-1104,3054,2
-1105,3055,2
-1106,3056,2
-1107,3057,2
-1108,3058,2
-1109,3059,2
-1110,3060,2
-1111,3061,2
-1112,3062,2
-1113,3063,2
-1114,3064,2
-1115,3065,2
-1116,3066,2
-1117,3067,2
-1118,3068,2
-1119,3069,2
-1120,3070,2
-1121,3071,2
-1122,3072,2
-1123,3073,2
-1124,3074,2
-1125,3075,2
-1126,3076,2
-1127,3077,2
-1128,3078,2
-1129,3079,2
-1130,3080,2
-1131,3081,2
-1132,3082,2
-1133,3083,2
-1134,3084,2
-1135,3085,2
-1136,3086,2
-1137,3087,2
-1138,3088,2
-1139,3089,2
-1140,3090,2
-1141,3091,2
-1142,3092,1
-1143,3093,1
-1144,3094,1
-1145,3095,1
-1146,3096,1
-1147,3097,1
-1148,3098,1
-1149,3099,1
-1150,3100,1
-1151,3101,1
-1152,3102,1
-1153,3103,1
-1154,3104,1
-1155,3105,1
-1156,3106,1
-1157,3107,1
-1158,3108,1
-1159,3109,1
-1160,3110,1
-1161,3111,1
-1162,3112,1
-1163,3113,1
-1164,3114,1
-1165,3115,1
-1166,3116,1
-1167,3117,1
-1168,3118,1
-1169,3119,1
-1170,3120,1
-1171,3121,1
-1172,3122,1
-1173,3123,1
-1174,3124,1
-1175,3125,2
-1176,3126,2
-1177,3127,2
-1178,3128,2
-1179,3129,2
-1180,3130,2
-1181,3131,2
-1182,3132,2
-1183,3133,2
-1184,3134,2
-1185,3135,2
-1186,3136,2
-1187,3137,2
-1188,3138,2
-1189,3139,2
-1190,3140,2
-1191,3141,3
-1192,3142,3
-1193,3143,3
-1194,3144,3
-1195,3145,3
-1196,3146,3
-1197,3147,3
-1198,3148,3
-1199,3149,3
-1200,3150,3
-1201,3151,3
-1202,3152,3
-1203,3153,3
-1204,3154,3
-1205,3155,3
-1206,3156,3
-1207,3157,4
-1208,3158,4
-1209,3159,4
-1210,3160,4
-1211,3161,4
-1212,3162,4
-1213,3163,4
-1214,3164,4
-1215,3165,4
-1216,3166,4
-1217,3167,4
-1218,3168,4
-1219,3169,4
-1220,3170,4
-1221,3171,4
-1222,3172,4
-1223,3173,4
-1224,3174,4
-1225,3175,4
-1226,3176,4
-1227,3177,4
-1228,3178,4
-1229,3179,4
-1230,3180,4
-1231,3181,4
-1232,3182,4
-1233,3183,4
-1234,3184,4
-1235,3185,4
-1236,3186,4
-1237,3187,4
-1238,3188,4
-1239,3189,4
-1240,3190,5
-1241,3191,5
-1242,3192,5
-1243,3193,5
-1244,3194,5
-1245,3195,5
-1246,3196,5
-1247,3197,5
-1248,3198,5
-1249,3199,5
-1250,3200,5
-1251,3201,5
-1252,3202,5
-1253,3203,5
-1254,3204,5
-1255,3205,5
-1256,3206,5
-1257,3207,5
-1258,3208,5
-1259,3209,5
-1260,3210,5
-1261,3211,5
-1262,3212,5
-1263,3213,5
-1264,3214,5
-1265,3215,6
-1266,3216,6
-1267,3217,6
-1268,3218,6
-1269,3219,6
-1270,3220,6
-1271,3221,6
-1272,3222,6
-1273,3223,6
-1274,3224,6
-1275,3225,5
-1276,3226,5
-1277,3227,5
-1278,3228,5
-1279,3229,5
-1280,3230,5
-1281,3231,5
-1282,3232,5
-1283,3233,5
-1284,3234,5
-1285,3235,5
-1286,3236,5
-1287,3237,5
-1288,3238,5
-1289,3239,5
-1290,3240,5
-1291,3241,4
-1292,3242,4
-1293,3243,4
-1294,3244,4
-1295,3245,3
-1296,3246,3
-1297,3247,3
-1298,3248,3
-1299,3249,3
-1300,3250,3
-1301,3251,3
-1302,3252,3
-1303,3253,3
-1304,3254,3
-1305,3255,3
-1306,3256,3
-1307,3257,2
-1308,3258,2
-1309,3259,2
-1310,3260,2
-1311,3261,2
-1312,3262,2
-1313,3263,2
-1314,3264,2
-1315,3265,2
-1316,3266,2
-1317,3267,2
-1318,3268,2
-1319,3269,2
-1320,3270,2
-1321,3271,2
-1322,3272,2
-1323,3273,2
-1324,3274,2
-1325,3275,2
-1326,3276,2
-1327,3277,2
-1328,3278,2
-1329,3279,2
-1330,3280,2
-1331,3281,2
-1332,3282,2
-1333,3283,3
-1334,3284,3
-1335,3285,3
-1336,3286,3
-1337,3287,3
-1338,3288,3
-1339,3289,3
-1340,3290,2
-1341,3291,2
-1342,3292,2
-1343,3293,2
-1344,3294,2
-1345,3295,2
-1346,3296,2
-1347,3297,2
-1348,3298,2
-1349,3299,2
-1350,3300,2
-1351,3301,2
-1352,3302,2
-1353,3303,2
-1354,3304,2
-1355,3305,2
-1356,3306,2
-1357,3307,2
-1358,3308,2
-1359,3309,3
-1360,3310,3
-1361,3311,3
-1362,3312,3
-1363,3313,3
-1364,3314,3
-1365,3315,2
-1366,3316,2
-1367,3317,2
-1368,3318,2
-1369,3319,2
-1370,3320,2
-1371,3321,2
-1372,3322,2
-1373,3323,2
-1374,3324,2
-1375,3325,2
-1376,3326,2
-1377,3327,4
-1378,3328,4
-1379,3329,4
-1380,3330,4
-1381,3331,4
-1382,3332,4
-1383,3333,4
-1384,3334,4
-1385,3335,4
-1386,3336,4
-1387,3337,4
-1388,3338,4
-1389,3339,4
-1390,3340,4
-1391,3341,4
-1392,3342,4
-1393,3343,5
-1394,3344,5
-1395,3345,5
-1396,3346,5
-1397,3347,5
-1398,3348,5
-1399,3349,5
-1400,3350,5
-1401,3351,5
-1402,3352,6
-1403,3353,6
-1404,3354,6
-1405,3355,6
-1406,3356,6
-1407,3357,6
-1408,3358,6
-1409,3359,6
-1410,3360,6
-1411,3361,6
-1412,3362,6
-1413,3363,6
-1414,3364,6
-1415,3365,6
-1416,3366,6
-1417,3367,6
-1418,3368,6
-1419,3369,6
-1420,3370,6
-1421,3371,6
-1422,3372,6
-1423,3373,6
-1424,3374,6
-1425,3375,7
-1426,3376,7
-1427,3377,7
-1428,3378,7
-1429,3379,7
-1430,3380,7
-1431,3381,7
-1432,3382,7
-1433,3383,6
-1434,3384,6
-1435,3385,6
-1436,3386,6
-1437,3387,6
-1438,3388,6
-1439,3389,6
-1440,3390,6
-1441,3391,6
-1442,3392,6
-1443,3393,6
-1444,3394,6
-1445,3395,7
-1446,3396,7
-1447,3397,7
-1448,3398,7
-1449,3399,7
-1450,3400,7
-1451,3401,7
-1452,3402,7
-1453,3403,7
-1454,3404,7
-1455,3405,7
-1456,3406,7
-1457,3407,7
-1458,3408,7
-1459,3409,6
-1460,3410,6
-1461,3411,6
-1462,3412,6
-1463,3413,6
-1464,3414,6
-1465,3415,6
-1466,3416,6
-1467,3417,6
-1468,3418,6
-1469,3419,6
-1470,3420,6
-1471,3421,6
-1472,3422,6
-1473,3423,6
-1474,3424,6
-1475,3425,6
-1476,3426,6
-1477,3427,4
-1478,3428,4
-1479,3429,4
-1480,3430,4
-1481,3431,4
-1482,3432,4
-1483,3433,4
-1484,3434,4
-1485,3435,4
-1486,3436,4
-1487,3437,4
-1488,3438,4
-1489,3439,4
-1490,3440,4
-1491,3441,4
-1492,3442,4
-1493,3443,3
-1494,3444,3
-1495,3445,3
-1496,3446,3
-1497,3447,3
-1498,3448,3
-1499,3449,3
-1500,3450,3
-1501,3451,3
-1502,3452,2
-1503,3453,2
-1504,3454,2
-1505,3455,2
-1506,3456,2
-1507,3457,2
-1508,3458,2
-1509,3459,2
-1510,3460,2
-1511,3461,2
-1512,3462,2
-1513,3463,2
-1514,3464,2
-1515,3465,2
-1516,3466,2
-1517,3467,2
-1518,3468,2
-1519,3469,2
-1520,3470,3
-1521,3471,3
-1522,3472,3
-1523,3473,3
-1524,3474,3
-1525,3475,2
-1526,3476,2
-1527,3477,2
-1528,3478,2
-1529,3479,2
-1530,3480,2
-1531,3481,2
-1532,3482,2
-1533,3483,2
-1534,3484,2
-1535,3485,2
-1536,3486,2
-1537,3487,2
-1538,3488,2
-1539,3489,2
-1540,3490,2
-1541,3491,2
-1542,3492,2
-1543,3493,2
-1544,3494,2
-1545,3495,1
-1546,3496,1
-1547,3497,1
-1548,3498,1
-1549,3499,1
-1550,3500,1
-1551,3501,1
-1552,3502,1
-1553,3503,1
-1554,3504,1
-1555,3505,1
-1556,3506,1
-1557,3507,1
-1558,3508,1
-1559,3509,1
-1560,3510,1
-1561,3511,1
-1562,3512,1
-1563,3513,1
-1564,3514,1
-1565,3515,1
-1566,3516,1
-1567,3517,1
-1568,3518,1
-1569,3519,1
-1570,3520,1
-1571,3521,1
-1572,3522,1
-1573,3523,1
-1574,3524,1
-1575,3525,1
-1576,3526,1
-1577,3527,1
-1578,3528,1
-1579,3529,1
-1580,3530,2
-1581,3531,2
-1582,3532,2
-1583,3533,2
-1584,3534,2
-1585,3535,2
-1586,3536,2
-1587,3537,2
-1588,3538,2
-1589,3539,2
-1590,3540,2
-1591,3541,2
-1592,3542,2
-1593,3543,2
-1594,3544,2
-1595,3545,2
-1596,3546,2
-1597,3547,2
-1598,3548,2
-1599,3549,2
-1600,3550,2
-1601,3551,2
-1602,3552,2
-1603,3553,2
-1604,3554,2
-1605,3555,2
-1606,3556,2
-1607,3557,2
-1608,3558,2
-1609,3559,2
-1610,3560,2
-1611,3561,2
-1612,3562,2
-1613,3563,2
-1614,3564,2
-1615,3565,2
-1616,3566,2
-1617,3567,2
-1618,3568,2
-1619,3569,3
-1620,3570,2
-1621,3571,2
-1622,3572,2
-1623,3573,2
-1624,3574,2
-1625,3575,2
-1626,3576,2
-1627,3577,2
-1628,3578,2
-1629,3579,2
-1630,3580,2
-1631,3581,2
-1632,3582,2
-1633,3583,2
-1634,3584,2
-1635,3585,2
-1636,3586,2
-1637,3587,2
-1638,3588,2
-1639,3589,2
-1640,3590,3
-1641,3591,3
-1642,3592,3
-1643,3593,3
-1644,3594,3
-1645,3595,3
-1646,3596,3
-1647,3597,3
-1648,3598,3
-1649,3599,3
-1650,3600,3
-1651,3601,3
-1652,3602,3
-1653,3603,3
-1654,3604,3
-1655,3605,3
-1656,3606,3
-1657,3607,3
-1658,3608,3
-1659,3609,3
-1660,3610,4
-1661,3611,4
-1662,3612,4
-1663,3613,4
-1664,3614,4
-1665,3615,4
-1666,3616,4
-1667,3617,4
-1668,3618,4
-1669,3619,4
-1670,3620,4
-1671,3621,4
-1672,3622,4
-1673,3623,4
-1674,3624,4
-1675,3625,4
-1676,3626,4
-1677,3627,4
-1678,3628,4
-1679,3629,4
-1680,3630,3
-1681,3631,3
-1682,3632,3
-1683,3633,3
-1684,3634,3
-1685,3635,3
-1686,3636,3
-1687,3637,3
-1688,3638,3
-1689,3639,3
-1690,3640,3
-1691,3641,3
-1692,3642,3
-1693,3643,3
