year (AD),age (BP),floods (envents/100yrs)
-34,1984,8
-35,1985,8
-36,1986,8
-37,1987,8
-38,1988,8
-39,1989,8
-40,1990,8
-41,1991,8
-42,1992,8
-43,1993,8
-44,1994,9
-45,1995,9
-46,1996,9
-47,1997,9
-48,1998,9
-49,1999,8
-50,2000,8
-51,2001,8
-52,2002,8
-53,2003,9
-54,2004,9
-55,2005,9
-56,2006,9
-57,2007,9
-58,2008,9
-59,2009,8
-60,2010,8
-61,2011,8
-62,2012,8
-63,2013,8
-64,2014,8
-65,2015,8
-66,2016,8
-67,2017,9
-68,2018,9
-69,2019,9
-70,2020,9
-71,2021,9
-72,2022,9
-73,2023,9
-74,2024,9
-75,2025,8
-76,2026,8
-77,2027,8
-78,2028,8
-79,2029,8
-80,2030,8
-81,2031,8
-82,2032,8
-83,2033,8
-84,2034,8
-85,2035,7
-86,2036,7
-87,2037,7
-88,2038,7
-89,2039,7
-90,2040,7
-91,2041,7
-92,2042,6
-93,2043,6
-94,2044,6
-95,2045,6
-96,2046,6
-97,2047,6
-98,2048,6
-99,2049,6
-100,2050,6
-101,2051,6
-102,2052,6
-103,2053,6
-104,2054,6
-105,2055,6
-106,2056,6
-107,2057,6
-108,2058,7
-109,2059,6
-110,2060,6
-111,2061,6
-112,2062,6
-113,2063,6
-114,2064,6
-115,2065,5
-116,2066,5
-117,2067,5
-118,2068,4
-119,2069,4
-120,2070,4
-121,2071,4
-122,2072,4
-123,2073,4
-124,2074,5
-125,2075,5
-126,2076,5
-127,2077,5
-128,2078,5
-129,2079,5
-130,2080,5
-131,2081,6
-132,2082,6
-133,2083,6
-134,2084,6
-135,2085,6
-136,2086,6
-137,2087,6
-138,2088,6
-139,2089,6
-140,2090,6
-141,2091,6
-142,2092,6
-143,2093,6
-144,2094,5
-145,2095,5
-146,2096,5
-147,2097,5
-148,2098,5
-149,2099,5
-150,2100,5
-151,2101,5
-152,2102,5
-153,2103,5
-154,2104,5
-155,2105,5
-156,2106,5
-157,2107,5
-158,2108,5
-159,2109,5
-160,2110,5
-161,2111,5
-162,2112,5
-163,2113,5
-164,2114,5
-165,2115,5
-166,2116,5
-167,2117,4
-168,2118,4
-169,2119,4
-170,2120,4
-171,2121,4
-172,2122,4
-173,2123,4
-174,2124,4
-175,2125,4
-176,2126,4
-177,2127,4
-178,2128,4
-179,2129,4
-180,2130,4
-181,2131,4
-182,2132,4
-183,2133,4
-184,2134,4
-185,2135,4
-186,2136,4
-187,2137,4
-188,2138,4
-189,2139,4
-190,2140,4
-191,2141,4
-192,2142,4
-193,2143,4
-194,2144,4
-195,2145,4
-196,2146,4
-197,2147,4
-198,2148,4
-199,2149,4
-200,2150,4
-201,2151,4
-202,2152,4
-203,2153,4
-204,2154,4
-205,2155,4
-206,2156,4
-207,2157,4
-208,2158,3
-209,2159,3
-210,2160,3
-211,2161,3
-212,2162,3
-213,2163,3
-214,2164,3
-215,2165,3
-216,2166,3
-217,2167,3
-218,2168,3
-219,2169,3
-220,2170,3
-221,2171,3
-222,2172,3
-223,2173,3
-224,2174,2
-225,2175,2
-226,2176,2
-227,2177,2
-228,2178,2
-229,2179,2
-230,2180,2
-231,2181,1
-232,2182,2
-233,2183,2
-234,2184,2
-235,2185,2
-236,2186,2
-237,2187,3
-238,2188,3
-239,2189,3
-240,2190,3
-241,2191,3
-242,2192,3
-243,2193,3
-244,2194,3
-245,2195,3
-246,2196,3
-247,2197,4
-248,2198,4
-249,2199,4
-250,2200,4
-251,2201,4
-252,2202,4
-253,2203,3
-254,2204,3
-255,2205,3
-256,2206,3
-257,2207,3
-258,2208,3
-259,2209,3
-260,2210,3
-261,2211,3
-262,2212,3
-263,2213,3
-264,2214,3
-265,2215,3
-266,2216,3
-267,2217,3
-268,2218,3
-269,2219,3
-270,2220,3
-271,2221,3
-272,2222,3
-273,2223,3
-274,2224,3
-275,2225,3
-276,2226,3
-277,2227,4
-278,2228,4
-279,2229,4
-280,2230,4
-281,2231,4
-282,2232,4
-283,2233,4
-284,2234,4
-285,2235,4
-286,2236,4
-287,2237,4
-288,2238,4
-289,2239,4
-290,2240,4
-291,2241,4
-292,2242,5
-293,2243,5
-294,2244,5
-295,2245,5
-296,2246,5
-297,2247,5
-298,2248,5
-299,2249,5
-300,2250,5
-301,2251,5
-302,2252,5
-303,2253,5
-304,2254,5
-305,2255,5
-306,2256,5
-307,2257,5
-308,2258,5
-309,2259,5
-310,2260,5
-311,2261,5
-312,2262,5
-313,2263,5
-314,2264,5
-315,2265,5
-316,2266,5
-317,2267,5
-318,2268,5
-319,2269,5
-320,2270,5
-321,2271,6
-322,2272,6
-323,2273,6
-324,2274,6
-325,2275,6
-326,2276,6
-327,2277,6
-328,2278,6
-329,2279,6
-330,2280,6
-331,2281,6
-332,2282,5
-333,2283,5
-334,2284,5
-335,2285,5
-336,2286,5
-337,2287,4
-338,2288,4
-339,2289,4
-340,2290,4
-341,2291,4
-342,2292,4
-343,2293,4
-344,2294,4
-345,2295,4
-346,2296,4
-347,2297,3
-348,2298,3
-349,2299,3
-350,2300,3
-351,2301,3
-352,2302,3
-353,2303,3
-354,2304,4
-355,2305,4
-356,2306,4
-357,2307,4
-358,2308,4
-359,2309,4
-360,2310,4
-361,2311,4
-362,2312,4
-363,2313,4
-364,2314,4
-365,2315,4
-366,2316,4
-367,2317,4
-368,2318,4
-369,2319,4
-370,2320,4
-371,2321,4
-372,2322,4
-373,2323,4
-374,2324,4
-375,2325,4
-376,2326,4
-377,2327,3
-378,2328,3
-379,2329,3
-380,2330,3
-381,2331,3
-382,2332,3
-383,2333,3
-384,2334,3
-385,2335,3
-386,2336,3
-387,2337,3
-388,2338,3
-389,2339,3
-390,2340,3
-391,2341,3
-392,2342,2
-393,2343,2
-394,2344,2
-395,2345,2
-396,2346,2
-397,2347,2
-398,2348,2
-399,2349,2
-400,2350,3
-401,2351,3
-402,2352,3
-403,2353,3
-404,2354,3
-405,2355,3
-406,2356,3
-407,2357,3
-408,2358,3
-409,2359,3
-410,2360,3
-411,2361,3
-412,2362,3
-413,2363,4
-414,2364,4
-415,2365,4
-416,2366,4
-417,2367,4
-418,2368,4
-419,2369,5
-420,2370,5
-421,2371,4
-422,2372,4
-423,2373,4
-424,2374,4
-425,2375,4
-426,2376,4
-427,2377,4
-428,2378,5
-429,2379,5
-430,2380,5
-431,2381,5
-432,2382,5
-433,2383,5
-434,2384,6
-435,2385,6
-436,2386,6
-437,2387,6
-438,2388,7
-439,2389,7
-440,2390,7
-441,2391,7
-442,2392,7
-443,2393,7
-444,2394,7
-445,2395,7
-446,2396,7
-447,2397,7
-448,2398,7
-449,2399,7
-450,2400,7
-451,2401,7
-452,2402,7
-453,2403,7
-454,2404,6
-455,2405,6
-456,2406,6
-457,2407,6
-458,2408,6
-459,2409,6
-460,2410,6
-461,2411,6
-462,2412,6
-463,2413,6
-464,2414,6
-465,2415,6
-466,2416,6
-467,2417,6
-468,2418,6
-469,2419,6
-470,2420,7
-471,2421,7
-472,2422,7
-473,2423,7
-474,2424,7
-475,2425,7
-476,2426,7
-477,2427,8
-478,2428,8
-479,2429,8
-480,2430,8
-481,2431,8
-482,2432,8
-483,2433,8
-484,2434,8
-485,2435,8
-486,2436,8
-487,2437,8
-488,2438,8
-489,2439,8
-490,2440,8
-491,2441,8
-492,2442,8
-493,2443,8
-494,2444,8
-495,2445,8
-496,2446,8
-497,2447,8
-498,2448,8
-499,2449,8
-500,2450,7
-501,2451,7
-502,2452,7
-503,2453,7
-504,2454,7
-505,2455,7
-506,2456,8
-507,2457,8
-508,2458,8
-509,2459,8
-510,2460,8
-511,2461,8
-512,2462,8
-513,2463,7
-514,2464,7
-515,2465,8
-516,2466,8
-517,2467,8
-518,2468,8
-519,2469,7
-520,2470,7
-521,2471,7
-522,2472,8
-523,2473,8
-524,2474,8
-525,2475,8
-526,2476,9
-527,2477,9
-528,2478,8
-529,2479,8
-530,2480,8
-531,2481,8
-532,2482,8
-533,2483,8
-534,2484,7
-535,2485,7
-536,2486,7
-537,2487,7
-538,2488,6
-539,2489,6
-540,2490,6
-541,2491,6
-542,2492,6
-543,2493,6
-544,2494,6
-545,2495,6
-546,2496,6
-547,2497,6
-548,2498,6
-549,2499,6
-550,2500,6
-551,2501,6
-552,2502,6
-553,2503,6
-554,2504,6
-555,2505,6
-556,2506,6
-557,2507,7
-558,2508,7
-559,2509,7
-560,2510,7
-561,2511,7
-562,2512,7
-563,2513,7
-564,2514,7
-565,2515,7
-566,2516,7
-567,2517,7
-568,2518,7
-569,2519,7
-570,2520,7
-571,2521,7
-572,2522,7
-573,2523,8
-574,2524,8
-575,2525,8
-576,2526,8
-577,2527,7
-578,2528,8
-579,2529,8
-580,2530,8
-581,2531,8
-582,2532,8
-583,2533,8
-584,2534,9
-585,2535,9
-586,2536,9
-587,2537,9
-588,2538,10
-589,2539,10
-590,2540,10
-591,2541,10
-592,2542,10
-593,2543,10
-594,2544,10
-595,2545,10
-596,2546,10
-597,2547,10
-598,2548,10
-599,2549,10
-600,2550,10
-601,2551,10
-602,2552,11
-603,2553,11
-604,2554,11
-605,2555,11
-606,2556,11
-607,2557,11
-608,2558,11
-609,2559,11
-610,2560,11
-611,2561,11
-612,2562,11
-613,2563,11
-614,2564,11
-615,2565,10
-616,2566,10
-617,2567,10
-618,2568,10
-619,2569,10
-620,2570,10
-621,2571,10
-622,2572,9
-623,2573,9
-624,2574,9
-625,2575,10
-626,2576,9
-627,2577,9
-628,2578,9
-629,2579,9
-630,2580,9
-631,2581,9
-632,2582,9
-633,2583,9
-634,2584,9
-635,2585,9
-636,2586,9
-637,2587,9
-638,2588,9
-639,2589,9
-640,2590,9
-641,2591,10
-642,2592,10
-643,2593,10
-644,2594,10
-645,2595,10
-646,2596,10
-647,2597,10
-648,2598,11
-649,2599,11
-650,2600,11
-651,2601,11
-652,2602,12
-653,2603,12
-654,2604,12
-655,2605,12
-656,2606,12
-657,2607,11
-658,2608,11
-659,2609,11
-660,2610,11
-661,2611,11
-662,2612,11
-663,2613,11
-664,2614,11
-665,2615,11
-666,2616,11
-667,2617,12
-668,2618,12
-669,2619,12
-670,2620,11
-671,2621,11
-672,2622,11
-673,2623,10
-674,2624,10
-675,2625,10
-676,2626,10
-677,2627,10
-678,2628,9
-679,2629,9
-680,2630,10
-681,2631,10
-682,2632,10
-683,2633,10
-684,2634,9
-685,2635,9
-686,2636,9
-687,2637,9
-688,2638,8
-689,2639,8
-690,2640,8
-691,2641,9
-692,2642,9
-693,2643,9
-694,2644,9
-695,2645,9
-696,2646,9
-697,2647,9
-698,2648,9
-699,2649,9
-700,2650,9
-701,2651,9
-702,2652,8
-703,2653,8
-704,2654,8
-705,2655,8
-706,2656,7
-707,2657,7
-708,2658,7
-709,2659,7
-710,2660,7
-711,2661,7
-712,2662,7
-713,2663,7
-714,2664,8
-715,2665,8
-716,2666,8
-717,2667,8
-718,2668,8
-719,2669,8
-720,2670,8
-721,2671,8
-722,2672,8
-723,2673,8
-724,2674,8
-725,2675,7
-726,2676,7
-727,2677,8
-728,2678,8
-729,2679,8
-730,2680,8
-731,2681,8
-732,2682,8
-733,2683,8
-734,2684,8
-735,2685,9
-736,2686,9
-737,2687,9
-738,2688,9
-739,2689,9
-740,2690,9
-741,2691,8
-742,2692,8
-743,2693,8
-744,2694,8
-745,2695,8
-746,2696,8
-747,2697,8
-748,2698,7
-749,2699,7
-750,2700,7
-751,2701,7
-752,2702,6
-753,2703,6
-754,2704,6
-755,2705,6
-756,2706,6
-757,2707,6
-758,2708,6
-759,2709,6
-760,2710,6
-761,2711,6
-762,2712,6
-763,2713,6
-764,2714,6
-765,2715,6
-766,2716,6
-767,2717,5
-768,2718,5
-769,2719,5
-770,2720,5
-771,2721,5
-772,2722,5
-773,2723,5
-774,2724,5
-775,2725,5
-776,2726,5
-777,2727,5
-778,2728,5
-779,2729,5
-780,2730,4
-781,2731,4
-782,2732,4
-783,2733,4
-784,2734,4
-785,2735,4
-786,2736,4
-787,2737,4
-788,2738,4
-789,2739,4
-790,2740,4
-791,2741,3
-792,2742,3
-793,2743,3
-794,2744,3
-795,2745,3
-796,2746,3
-797,2747,3
-798,2748,3
-799,2749,4
-800,2750,4
-801,2751,4
-802,2752,4
-803,2753,4
-804,2754,4
-805,2755,4
-806,2756,4
-807,2757,4
-808,2758,4
-809,2759,4
-810,2760,4
-811,2761,5
-812,2762,5
-813,2763,5
-814,2764,4
-815,2765,4
-816,2766,4
-817,2767,4
-818,2768,4
-819,2769,5
-820,2770,5
-821,2771,6
-822,2772,6
-823,2773,6
-824,2774,6
-825,2775,7
-826,2776,7
-827,2777,6
-828,2778,6
-829,2779,6
-830,2780,6
-831,2781,7
-832,2782,7
-833,2783,7
-834,2784,7
-835,2785,6
-836,2786,6
-837,2787,6
-838,2788,6
-839,2789,6
-840,2790,6
-841,2791,6
-842,2792,7
-843,2793,7
-844,2794,7
-845,2795,7
-846,2796,8
-847,2797,8
-848,2798,8
-849,2799,8
-850,2800,8
-851,2801,8
-852,2802,9
-853,2803,9
-854,2804,9
-855,2805,9
-856,2806,9
-857,2807,9
-858,2808,9
-859,2809,9
-860,2810,9
-861,2811,9
-862,2812,9
-863,2813,9
-864,2814,9
-865,2815,9
-866,2816,9
-867,2817,9
-868,2818,9
-869,2819,9
-870,2820,9
-871,2821,9
-872,2822,9
-873,2823,9
-874,2824,9
-875,2825,9
-876,2826,9
-877,2827,9
-878,2828,9
-879,2829,10
-880,2830,10
-881,2831,10
-882,2832,10
-883,2833,10
-884,2834,10
-885,2835,10
-886,2836,10
-887,2837,10
-888,2838,10
-889,2839,10
-890,2840,10
-891,2841,10
-892,2842,10
-893,2843,10
-894,2844,10
-895,2845,11
-896,2846,12
-897,2847,12
-898,2848,12
-899,2849,11
-900,2850,11
-901,2851,11
-902,2852,11
-903,2853,11
-904,2854,11
-905,2855,12
-906,2856,12
-907,2857,13
-908,2858,13
-909,2859,13
-910,2860,13
-911,2861,12
-912,2862,12
-913,2863,13
-914,2864,13
-915,2865,13
-916,2866,13
-917,2867,13
-918,2868,13
-919,2869,12
-920,2870,12
-921,2871,11
-922,2872,11
-923,2873,11
-924,2874,11
-925,2875,10
-926,2876,10
-927,2877,10
-928,2878,10
-929,2879,10
-930,2880,10
-931,2881,9
-932,2882,9
-933,2883,9
-934,2884,9
-935,2885,9
-936,2886,9
-937,2887,9
-938,2888,9
-939,2889,9
-940,2890,9
-941,2891,9
-942,2892,8
-943,2893,8
-944,2894,8
-945,2895,8
-946,2896,7
-947,2897,7
-948,2898,7
-949,2899,7
-950,2900,7
-951,2901,7
-952,2902,6
-953,2903,6
-954,2904,6
-955,2905,6
-956,2906,6
-957,2907,6
-958,2908,6
-959,2909,7
-960,2910,7
-961,2911,7
-962,2912,8
-963,2913,8
-964,2914,8
-965,2915,8
-966,2916,8
-967,2917,8
-968,2918,9
-969,2919,9
-970,2920,9
-971,2921,9
-972,2922,9
-973,2923,9
-974,2924,10
-975,2925,10
-976,2926,11
-977,2927,11
-978,2928,11
-979,2929,10
-980,2930,10
-981,2931,11
-982,2932,11
-983,2933,12
-984,2934,12
-985,2935,12
-986,2936,12
-987,2937,12
-988,2938,13
-989,2939,13
-990,2940,13
-991,2941,13
-992,2942,13
-993,2943,13
-994,2944,13
-995,2945,12
-996,2946,11
-997,2947,11
-998,2948,11
-999,2949,11
-1000,2950,11
-1001,2951,11
-1002,2952,11
-1003,2953,11
-1004,2954,11
-1005,2955,10
-1006,2956,10
-1007,2957,9
-1008,2958,9
-1009,2959,9
-1010,2960,9
-1011,2961,9
-1012,2962,9
-1013,2963,8
-1014,2964,8
-1015,2965,8
-1016,2966,8
-1017,2967,8
-1018,2968,8
-1019,2969,8
-1020,2970,8
-1021,2971,8
-1022,2972,9
-1023,2973,9
-1024,2974,9
-1025,2975,9
-1026,2976,9
-1027,2977,9
-1028,2978,9
-1029,2979,10
-1030,2980,10
-1031,2981,10
-1032,2982,10
-1033,2983,10
-1034,2984,10
-1035,2985,10
-1036,2986,10
-1037,2987,10
-1038,2988,10
-1039,2989,10
-1040,2990,10
-1041,2991,10
-1042,2992,10
-1043,2993,10
-1044,2994,10
-1045,2995,10
-1046,2996,10
-1047,2997,10
-1048,2998,11
-1049,2999,11
-1050,3000,11
-1051,3001,11
-1052,3002,11
-1053,3003,11
-1054,3004,11
-1055,3005,12
-1056,3006,12
-1057,3007,12
-1058,3008,12
-1059,3009,11
-1060,3010,12
-1061,3011,12
-1062,3012,11
-1063,3013,12
-1064,3014,12
-1065,3015,12
-1066,3016,12
-1067,3017,12
-1068,3018,12
-1069,3019,12
-1070,3020,12
-1071,3021,12
-1072,3022,12
-1073,3023,12
-1074,3024,11
-1075,3025,11
-1076,3026,11
-1077,3027,11
-1078,3028,11
-1079,3029,11
-1080,3030,11
-1081,3031,10
-1082,3032,10
-1083,3033,9
-1084,3034,9
-1085,3035,9
-1086,3036,9
-1087,3037,9
-1088,3038,8
-1089,3039,8
-1090,3040,8
-1091,3041,9
-1092,3042,9
-1093,3043,9
-1094,3044,9
-1095,3045,9
-1096,3046,9
-1097,3047,9
-1098,3048,9
-1099,3049,9
-1100,3050,9
-1101,3051,9
-1102,3052,9
-1103,3053,9
-1104,3054,9
-1105,3055,9
-1106,3056,9
-1107,3057,9
-1108,3058,9
-1109,3059,9
-1110,3060,10
-1111,3061,10
-1112,3062,10
-1113,3063,10
-1114,3064,10
-1115,3065,11
-1116,3066,11
-1117,3067,11
-1118,3068,12
-1119,3069,12
-1120,3070,12
-1121,3071,13
-1122,3072,12
-1123,3073,13
-1124,3074,13
-1125,3075,13
-1126,3076,13
-1127,3077,13
-1128,3078,13
-1129,3079,12
-1130,3080,12
-1131,3081,12
-1132,3082,12
-1133,3083,12
-1134,3084,12
-1135,3085,12
-1136,3086,13
-1137,3087,13
-1138,3088,13
-1139,3089,14
-1140,3090,14
-1141,3091,14
-1142,3092,14
-1143,3093,14
-1144,3094,14
-1145,3095,14
-1146,3096,14
-1147,3097,14
-1148,3098,13
-1149,3099,13
-1150,3100,13
-1151,3101,13
-1152,3102,13
-1153,3103,13
-1154,3104,13
-1155,3105,12
-1156,3106,12
-1157,3107,12
-1158,3108,12
-1159,3109,12
-1160,3110,11
-1161,3111,11
-1162,3112,11
-1163,3113,10
-1164,3114,10
-1165,3115,11
-1166,3116,11
-1167,3117,12
-1168,3118,11
-1169,3119,11
-1170,3120,11
-1171,3121,11
-1172,3122,11
-1173,3123,11
-1174,3124,11
-1175,3125,11
-1176,3126,11
-1177,3127,11
-1178,3128,11
-1179,3129,11
-1180,3130,11
-1181,3131,11
-1182,3132,11
-1183,3133,11
-1184,3134,11
-1185,3135,11
-1186,3136,11
-1187,3137,11
-1188,3138,11
-1189,3139,11
-1190,3140,12
-1191,3141,11
-1192,3142,11
-1193,3143,11
-1194,3144,11
-1195,3145,11
-1196,3146,11
-1197,3147,11
-1198,3148,11
-1199,3149,11
-1200,3150,11
-1201,3151,11
-1202,3152,11
-1203,3153,11
-1204,3154,11
-1205,3155,11
-1206,3156,11
-1207,3157,11
-1208,3158,11
-1209,3159,11
-1210,3160,10
-1211,3161,10
-1212,3162,10
-1213,3163,10
-1214,3164,10
-1215,3165,9
-1216,3166,9
-1217,3167,9
-1218,3168,8
-1219,3169,8
-1220,3170,8
-1221,3171,7
-1222,3172,7
-1223,3173,6
-1224,3174,6
-1225,3175,6
-1226,3176,6
-1227,3177,7
-1228,3178,7
-1229,3179,7
-1230,3180,7
-1231,3181,7
-1232,3182,7
-1233,3183,7
-1234,3184,7
-1235,3185,7
-1236,3186,6
-1237,3187,6
-1238,3188,6
-1239,3189,5
-1240,3190,5
-1241,3191,5
-1242,3192,5
-1243,3193,5
-1244,3194,6
-1245,3195,6
-1246,3196,6
-1247,3197,6
-1248,3198,6
-1249,3199,6
-1250,3200,6
-1251,3201,6
-1252,3202,6
-1253,3203,6
-1254,3204,6
-1255,3205,6
-1256,3206,6
-1257,3207,6
-1258,3208,6
-1259,3209,6
-1260,3210,6
-1261,3211,7
-1262,3212,7
-1263,3213,7
-1264,3214,7
-1265,3215,6
-1266,3216,6
-1267,3217,5
-1268,3218,5
-1269,3219,5
-1270,3220,5
-1271,3221,5
-1272,3222,5
-1273,3223,6
-1274,3224,6
-1275,3225,6
-1276,3226,6
-1277,3227,6
-1278,3228,7
-1279,3229,7
-1280,3230,7
-1281,3231,8
-1282,3232,8
-1283,3233,8
-1284,3234,8
-1285,3235,9
-1286,3236,9
-1287,3237,9
-1288,3238,9
-1289,3239,9
-1290,3240,8
-1291,3241,8
-1292,3242,8
-1293,3243,8
-1294,3244,8
-1295,3245,8
-1296,3246,8
-1297,3247,8
-1298,3248,8
-1299,3249,8
-1300,3250,8
-1301,3251,8
-1302,3252,8
-1303,3253,8
-1304,3254,8
-1305,3255,8
-1306,3256,8
-1307,3257,8
-1308,3258,8
-1309,3259,8
-1310,3260,8
-1311,3261,8
-1312,3262,8
-1313,3263,8
-1314,3264,8
-1315,3265,9
-1316,3266,9
-1317,3267,9
-1318,3268,9
-1319,3269,9
-1320,3270,9
-1321,3271,9
-1322,3272,9
-1323,3273,9
-1324,3274,9
-1325,3275,9
-1326,3276,9
-1327,3277,8
-1328,3278,8
-1329,3279,8
-1330,3280,8
-1331,3281,8
-1332,3282,8
-1333,3283,8
-1334,3284,8
-1335,3285,8
-1336,3286,8
-1337,3287,8
-1338,3288,8
-1339,3289,8
-1340,3290,8
-1341,3291,8
-1342,3292,8
-1343,3293,8
-1344,3294,7
-1345,3295,7
-1346,3296,7
-1347,3297,7
-1348,3298,7
-1349,3299,7
-1350,3300,7
-1351,3301,7
-1352,3302,7
-1353,3303,7
-1354,3304,7
-1355,3305,7
-1356,3306,7
-1357,3307,7
-1358,3308,7
-1359,3309,7
-1360,3310,7
-1361,3311,6
-1362,3312,6
-1363,3313,6
-1364,3314,6
-1365,3315,6
-1366,3316,6
-1367,3317,6
-1368,3318,6
-1369,3319,6
-1370,3320,6
-1371,3321,6
-1372,3322,6
-1373,3323,5
-1374,3324,5
-1375,3325,5
-1376,3326,4
-1377,3327,4
-1378,3328,3
-1379,3329,3
-1380,3330,3
-1381,3331,3
-1382,3332,3
-1383,3333,3
-1384,3334,4
-1385,3335,3
-1386,3336,3
-1387,3337,3
-1388,3338,3
-1389,3339,3
-1390,3340,4
-1391,3341,5
-1392,3342,5
-1393,3343,5
-1394,3344,5
-1395,3345,5
-1396,3346,6
-1397,3347,6
-1398,3348,6
-1399,3349,6
-1400,3350,6
-1401,3351,6
-1402,3352,6
-1403,3353,6
-1404,3354,6
-1405,3355,6
-1406,3356,6
-1407,3357,6
-1408,3358,6
-1409,3359,6
-1410,3360,6
-1411,3361,6
-1412,3362,6
-1413,3363,6
-1414,3364,6
-1415,3365,5
-1416,3366,5
-1417,3367,5
-1418,3368,5
-1419,3369,6
-1420,3370,7
-1421,3371,7
-1422,3372,7
-1423,3373,7
-1424,3374,7
-1425,3375,7
-1426,3376,7
-1427,3377,7
-1428,3378,7
-1429,3379,7
-1430,3380,7
-1431,3381,7
-1432,3382,7
-1433,3383,7
-1434,3384,7
-1435,3385,7
-1436,3386,7
-1437,3387,7
-1438,3388,7
-1439,3389,7
-1440,3390,7
-1441,3391,7
-1442,3392,7
-1443,3393,7
-1444,3394,7
-1445,3395,7
-1446,3396,7
-1447,3397,7
-1448,3398,7
-1449,3399,7
-1450,3400,7
-1451,3401,7
-1452,3402,7
-1453,3403,8
-1454,3404,8
-1455,3405,8
-1456,3406,8
-1457,3407,8
-1458,3408,8
-1459,3409,8
-1460,3410,8
-1461,3411,8
-1462,3412,8
-1463,3413,8
-1464,3414,8
-1465,3415,8
-1466,3416,8
-1467,3417,8
-1468,3418,8
-1469,3419,8
-1470,3420,8
-1471,3421,8
-1472,3422,8
-1473,3423,8
-1474,3424,8
-1475,3425,8
-1476,3426,8
-1477,3427,8
-1478,3428,8
-1479,3429,8
-1480,3430,8
-1481,3431,7
-1482,3432,8
-1483,3433,8
-1484,3434,7
-1485,3435,7
-1486,3436,7
-1487,3437,7
-1488,3438,7
-1489,3439,7
-1490,3440,6
-1491,3441,5
-1492,3442,5
-1493,3443,5
-1494,3444,5
-1495,3445,5
-1496,3446,4
-1497,3447,4
-1498,3448,4
-1499,3449,4
-1500,3450,5
-1501,3451,5
-1502,3452,5
-1503,3453,5
-1504,3454,5
-1505,3455,5
-1506,3456,5
-1507,3457,5
-1508,3458,5
-1509,3459,5
-1510,3460,5
-1511,3461,5
-1512,3462,5
-1513,3463,5
-1514,3464,5
-1515,3465,5
-1516,3466,5
-1517,3467,5
-1518,3468,5
-1519,3469,4
-1520,3470,3
-1521,3471,3
-1522,3472,3
-1523,3473,3
-1524,3474,3
-1525,3475,3
-1526,3476,3
-1527,3477,3
-1528,3478,3
-1529,3479,3
-1530,3480,3
-1531,3481,3
-1532,3482,3
-1533,3483,3
-1534,3484,3
-1535,3485,4
-1536,3486,5
-1537,3487,5
-1538,3488,5
-1539,3489,5
-1540,3490,5
-1541,3491,5
-1542,3492,5
-1543,3493,5
-1544,3494,5
-1545,3495,5
-1546,3496,5
-1547,3497,5
-1548,3498,5
-1549,3499,5
-1550,3500,5
-1551,3501,5
-1552,3502,5
-1553,3503,4
-1554,3504,4
-1555,3505,4
-1556,3506,4
-1557,3507,4
-1558,3508,4
-1559,3509,4
-1560,3510,4
-1561,3511,4
-1562,3512,4
-1563,3513,4
-1564,3514,4
-1565,3515,4
-1566,3516,5
-1567,3517,5
-1568,3518,5
-1569,3519,5
-1570,3520,5
-1571,3521,5
-1572,3522,5
-1573,3523,5
-1574,3524,5
-1575,3525,5
-1576,3526,5
-1577,3527,5
-1578,3528,5
-1579,3529,5
-1580,3530,5
-1581,3531,6
-1582,3532,5
-1583,3533,5
-1584,3534,5
-1585,3535,5
-1586,3536,5
-1587,3537,5
-1588,3538,5
-1589,3539,5
-1590,3540,5
-1591,3541,6
-1592,3542,6
-1593,3543,6
-1594,3544,6
-1595,3545,6
-1596,3546,6
-1597,3547,6
-1598,3548,6
-1599,3549,6
-1600,3550,5
-1601,3551,5
-1602,3552,5
-1603,3553,5
-1604,3554,5
-1605,3555,5
-1606,3556,5
-1607,3557,5
-1608,3558,5
-1609,3559,5
-1610,3560,6
-1611,3561,6
-1612,3562,6
-1613,3563,6
-1614,3564,6
-1615,3565,6
-1616,3566,6
-1617,3567,6
-1618,3568,6
-1619,3569,6
-1620,3570,6
-1621,3571,6
-1622,3572,6
-1623,3573,6
-1624,3574,6
-1625,3575,7
-1626,3576,7
-1627,3577,7
-1628,3578,7
-1629,3579,7
-1630,3580,7
-1631,3581,7
-1632,3582,7
-1633,3583,7
-1634,3584,7
-1635,3585,6
-1636,3586,5
-1637,3587,5
-1638,3588,6
-1639,3589,6
-1640,3590,6
-1641,3591,6
-1642,3592,6
-1643,3593,6
-1644,3594,6
-1645,3595,6
-1646,3596,6
-1647,3597,7
-1648,3598,7
-1649,3599,7
-1650,3600,7
-1651,3601,7
-1652,3602,7
-1653,3603,7
-1654,3604,7
-1655,3605,7
-1656,3606,7
-1657,3607,7
-1658,3608,7
-1659,3609,7
-1660,3610,7
-1661,3611,7
-1662,3612,7
-1663,3613,7
-1664,3614,7
-1665,3615,7
-1666,3616,6
-1667,3617,6
-1668,3618,6
-1669,3619,6
-1670,3620,6
-1671,3621,6
-1672,3622,7
-1673,3623,7
-1674,3624,7
-1675,3625,7
-1676,3626,7
-1677,3627,7
-1678,3628,7
-1679,3629,7
-1680,3630,7
-1681,3631,6
-1682,3632,6
-1683,3633,6
-1684,3634,6
-1685,3635,6
-1686,3636,6
-1687,3637,6
-1688,3638,6
-1689,3639,7
-1690,3640,7
-1691,3641,6
-1692,3642,6
-1693,3643,6
