year (AD),age (BP),floods (envents/100yrs)
-34,1984,5
-35,1985,5
-36,1986,4
-37,1987,4
-38,1988,4
-39,1989,4
-40,1990,4
-41,1991,4
-42,1992,4
-43,1993,4
-44,1994,4
-45,1995,4
-46,1996,4
-47,1997,4
-48,1998,4
-49,1999,4
-50,2000,4
-51,2001,4
-52,2002,4
-53,2003,4
-54,2004,4
-55,2005,4
-56,2006,4
-57,2007,4
-58,2008,4
-59,2009,4
-60,2010,4
-61,2011,4
-62,2012,4
-63,2013,4
-64,2014,4
-65,2015,4
-66,2016,4
-67,2017,5
-68,2018,5
-69,2019,6
-70,2020,6
-71,2021,6
-72,2022,6
-73,2023,6
-74,2024,6
-75,2025,6
-76,2026,5
-77,2027,5
-78,2028,5
-79,2029,5
-80,2030,5
-81,2031,5
-82,2032,5
-83,2033,6
-84,2034,6
-85,2035,6
-86,2036,6
-87,2037,6
-88,2038,6
-89,2039,6
-90,2040,6
-91,2041,5
-92,2042,5
-93,2043,5
-94,2044,5
-95,2045,5
-96,2046,5
-97,2047,5
-98,2048,5
-99,2049,5
-100,2050,6
-101,2051,6
-102,2052,5
-103,2053,5
-104,2054,5
-105,2055,5
-106,2056,5
-107,2057,5
-108,2058,5
-109,2059,5
-110,2060,5
-111,2061,5
-112,2062,5
-113,2063,5
-114,2064,4
-115,2065,4
-116,2066,4
-117,2067,4
-118,2068,4
-119,2069,4
-120,2070,4
-121,2071,4
-122,2072,4
-123,2073,4
-124,2074,4
-125,2075,4
-126,2076,4
-127,2077,4
-128,2078,4
-129,2079,4
-130,2080,4
-131,2081,4
-132,2082,4
-133,2083,4
-134,2084,4
-135,2085,4
-136,2086,4
-137,2087,4
-138,2088,4
-139,2089,4
-140,2090,4
-141,2091,4
-142,2092,4
-143,2093,4
-144,2094,4
-145,2095,4
-146,2096,4
-147,2097,4
-148,2098,4
-149,2099,4
-150,2100,4
-151,2101,4
-152,2102,4
-153,2103,4
-154,2104,5
-155,2105,5
-156,2106,5
-157,2107,5
-158,2108,5
-159,2109,5
-160,2110,5
-161,2111,5
-162,2112,5
-163,2113,5
-164,2114,5
-165,2115,5
-166,2116,5
-167,2117,4
-168,2118,4
-169,2119,4
-170,2120,4
-171,2121,4
-172,2122,4
-173,2123,4
-174,2124,4
-175,2125,4
-176,2126,4
-177,2127,4
-178,2128,4
-179,2129,4
-180,2130,4
-181,2131,4
-182,2132,4
-183,2133,3
-184,2134,3
-185,2135,3
-186,2136,3
-187,2137,3
-188,2138,3
-189,2139,3
-190,2140,3
-191,2141,3
-192,2142,3
-193,2143,3
-194,2144,4
-195,2145,4
-196,2146,4
-197,2147,4
-198,2148,4
-199,2149,5
-200,2150,4
-201,2151,4
-202,2152,4
-203,2153,4
-204,2154,4
-205,2155,4
-206,2156,4
-207,2157,4
-208,2158,4
-209,2159,4
-210,2160,4
-211,2161,4
-212,2162,4
-213,2163,4
-214,2164,4
-215,2165,4
-216,2166,4
-217,2167,4
-218,2168,4
-219,2169,4
-220,2170,4
-221,2171,4
-222,2172,4
-223,2173,4
-224,2174,5
-225,2175,5
-226,2176,5
-227,2177,5
-228,2178,5
-229,2179,5
-230,2180,5
-231,2181,5
-232,2182,5
-233,2183,5
-234,2184,5
-235,2185,5
-236,2186,5
-237,2187,5
-238,2188,5
-239,2189,5
-240,2190,5
-241,2191,5
-242,2192,5
-243,2193,5
-244,2194,5
-245,2195,5
-246,2196,5
-247,2197,5
-248,2198,5
-249,2199,5
-250,2200,5
-251,2201,5
-252,2202,5
-253,2203,6
-254,2204,6
-255,2205,6
-256,2206,6
-257,2207,6
-258,2208,6
-259,2209,7
-260,2210,7
-261,2211,7
-262,2212,7
-263,2213,8
-264,2214,8
-265,2215,8
-266,2216,8
-267,2217,8
-268,2218,8
-269,2219,7
-270,2220,7
-271,2221,7
-272,2222,7
-273,2223,8
-274,2224,8
-275,2225,8
-276,2226,8
-277,2227,8
-278,2228,8
-279,2229,8
-280,2230,8
-281,2231,8
-282,2232,8
-283,2233,8
-284,2234,9
-285,2235,9
-286,2236,9
-287,2237,9
-288,2238,9
-289,2239,9
-290,2240,9
-291,2241,9
-292,2242,9
-293,2243,10
-294,2244,9
-295,2245,9
-296,2246,9
-297,2247,9
-298,2248,9
-299,2249,8
-300,2250,8
-301,2251,8
-302,2252,8
-303,2253,9
-304,2254,9
-305,2255,10
-306,2256,10
-307,2257,10
-308,2258,11
-309,2259,11
-310,2260,12
-311,2261,13
-312,2262,13
-313,2263,13
-314,2264,13
-315,2265,13
-316,2266,13
-317,2267,13
-318,2268,13
-319,2269,13
-320,2270,13
-321,2271,13
-322,2272,14
-323,2273,14
-324,2274,13
-325,2275,13
-326,2276,14
-327,2277,14
-328,2278,14
-329,2279,14
-330,2280,14
-331,2281,14
-332,2282,14
-333,2283,14
-334,2284,14
-335,2285,14
-336,2286,14
-337,2287,14
-338,2288,14
-339,2289,14
-340,2290,15
-341,2291,15
-342,2292,15
-343,2293,16
-344,2294,16
-345,2295,16
-346,2296,16
-347,2297,17
-348,2298,17
-349,2299,17
-350,2300,18
-351,2301,18
-352,2302,19
-353,2303,18
-354,2304,18
-355,2305,18
-356,2306,18
-357,2307,18
-358,2308,18
-359,2309,18
-360,2310,19
-361,2311,20
-362,2312,20
-363,2313,20
-364,2314,22
-365,2315,22
-366,2316,22
-367,2317,22
-368,2318,22
-369,2319,22
-370,2320,23
-371,2321,23
-372,2322,24
-373,2323,24
-374,2324,24
-375,2325,24
-376,2326,24
-377,2327,24
-378,2328,24
-379,2329,25
-380,2330,25
-381,2331,25
-382,2332,25
-383,2333,26
-384,2334,25
-385,2335,25
-386,2336,25
-387,2337,25
-388,2338,25
-389,2339,26
-390,2340,26
-391,2341,26
-392,2342,26
-393,2343,25
-394,2344,25
-395,2345,25
-396,2346,25
-397,2347,25
-398,2348,26
-399,2349,26
-400,2350,26
-401,2351,26
-402,2352,26
-403,2353,25
-404,2354,25
-405,2355,25
-406,2356,25
-407,2357,25
-408,2358,24
-409,2359,25
-410,2360,24
-411,2361,23
-412,2362,23
-413,2363,24
-414,2364,24
-415,2365,24
-416,2366,25
-417,2367,25
-418,2368,25
-419,2369,25
-420,2370,26
-421,2371,26
-422,2372,25
-423,2373,25
-424,2374,25
-425,2375,26
-426,2376,25
-427,2377,25
-428,2378,26
-429,2379,26
-430,2380,26
-431,2381,26
-432,2382,26
-433,2383,26
-434,2384,26
-435,2385,26
-436,2386,26
-437,2387,26
-438,2388,27
-439,2389,27
-440,2390,26
-441,2391,28
-442,2392,28
-443,2393,27
-444,2394,27
-445,2395,27
-446,2396,27
-447,2397,27
-448,2398,27
-449,2399,27
-450,2400,26
-451,2401,26
-452,2402,25
-453,2403,25
-454,2404,24
-455,2405,24
-456,2406,25
-457,2407,25
-458,2408,25
-459,2409,24
-460,2410,23
-461,2411,22
-462,2412,22
-463,2413,21
-464,2414,20
-465,2415,20
-466,2416,20
-467,2417,21
-468,2418,21
-469,2419,21
-470,2420,20
-471,2421,20
-472,2422,20
-473,2423,19
-474,2424,20
-475,2425,20
-476,2426,20
-477,2427,20
-478,2428,20
-479,2429,19
-480,2430,20
-481,2431,21
-482,2432,21
-483,2433,20
-484,2434,21
-485,2435,21
-486,2436,21
-487,2437,21
-488,2438,21
-489,2439,20
-490,2440,20
-491,2441,20
-492,2442,20
-493,2443,20
-494,2444,20
-495,2445,20
-496,2446,20
-497,2447,21
-498,2448,20
-499,2449,20
-500,2450,20
-501,2451,20
-502,2452,21
-503,2453,21
-504,2454,21
-505,2455,20
-506,2456,20
-507,2457,21
-508,2458,21
-509,2459,20
-510,2460,20
-511,2461,20
-512,2462,20
-513,2463,19
-514,2464,19
-515,2465,19
-516,2466,19
-517,2467,19
-518,2468,19
-519,2469,19
-520,2470,18
-521,2471,19
-522,2472,19
-523,2473,19
-524,2474,19
-525,2475,18
-526,2476,18
-527,2477,18
-528,2478,17
-529,2479,18
-530,2480,18
-531,2481,18
-532,2482,18
-533,2483,18
-534,2484,18
-535,2485,18
-536,2486,18
-537,2487,18
-538,2488,17
-539,2489,17
-540,2490,17
-541,2491,16
-542,2492,16
-543,2493,16
-544,2494,16
-545,2495,16
-546,2496,16
-547,2497,16
-548,2498,16
-549,2499,16
-550,2500,16
-551,2501,16
-552,2502,16
-553,2503,16
-554,2504,16
-555,2505,16
-556,2506,15
-557,2507,15
-558,2508,15
-559,2509,15
-560,2510,15
-561,2511,15
-562,2512,15
-563,2513,15
-564,2514,14
-565,2515,14
-566,2516,14
-567,2517,13
-568,2518,13
-569,2519,13
-570,2520,13
-571,2521,13
-572,2522,12
-573,2523,12
-574,2524,11
-575,2525,11
-576,2526,11
-577,2527,11
-578,2528,12
-579,2529,12
-580,2530,11
-581,2531,10
-582,2532,10
-583,2533,10
-584,2534,9
-585,2535,9
-586,2536,9
-587,2537,9
-588,2538,9
-589,2539,9
-590,2540,9
-591,2541,9
-592,2542,9
-593,2543,9
-594,2544,9
-595,2545,9
-596,2546,9
-597,2547,8
-598,2548,8
-599,2549,8
-600,2550,8
-601,2551,8
-602,2552,7
-603,2553,7
-604,2554,7
-605,2555,7
-606,2556,7
-607,2557,6
-608,2558,6
-609,2559,6
-610,2560,6
-611,2561,6
-612,2562,6
-613,2563,6
-614,2564,6
-615,2565,6
-616,2566,5
-617,2567,5
-618,2568,5
-619,2569,5
-620,2570,5
-621,2571,4
-622,2572,4
-623,2573,4
-624,2574,4
-625,2575,4
-626,2576,4
-627,2577,4
-628,2578,4
-629,2579,3
-630,2580,3
-631,2581,3
-632,2582,3
-633,2583,3
-634,2584,3
-635,2585,3
-636,2586,3
-637,2587,3
-638,2588,3
-639,2589,3
-640,2590,3
-641,2591,2
-642,2592,2
-643,2593,2
-644,2594,2
-645,2595,2
-646,2596,2
-647,2597,1
-648,2598,1
-649,2599,1
-650,2600,1
-651,2601,1
-652,2602,2
-653,2603,2
-654,2604,2
-655,2605,2
-656,2606,2
-657,2607,2
-658,2608,2
-659,2609,2
-660,2610,2
-661,2611,2
-662,2612,2
-663,2613,2
-664,2614,2
-665,2615,2
-666,2616,2
-667,2617,2
-668,2618,2
-669,2619,2
-670,2620,2
-671,2621,2
-672,2622,2
-673,2623,2
-674,2624,3
-675,2625,3
-676,2626,3
-677,2627,3
-678,2628,2
-679,2629,2
-680,2630,2
-681,2631,2
-682,2632,2
-683,2633,2
-684,2634,2
-685,2635,2
-686,2636,2
-687,2637,2
-688,2638,2
-689,2639,2
-690,2640,2
-691,2641,2
-692,2642,2
-693,2643,3
-694,2644,3
-695,2645,3
-696,2646,3
-697,2647,3
-698,2648,3
-699,2649,3
-700,2650,3
-701,2651,4
-702,2652,4
-703,2653,4
-704,2654,4
-705,2655,4
-706,2656,4
-707,2657,4
-708,2658,4
-709,2659,4
-710,2660,4
-711,2661,4
-712,2662,5
-713,2663,5
-714,2664,5
-715,2665,5
-716,2666,6
-717,2667,6
-718,2668,6
-719,2669,6
-720,2670,6
-721,2671,6
-722,2672,6
-723,2673,6
-724,2674,6
-725,2675,6
-726,2676,6
-727,2677,7
-728,2678,7
-729,2679,7
-730,2680,7
-731,2681,7
-732,2682,7
-733,2683,7
-734,2684,7
-735,2685,7
-736,2686,7
-737,2687,7
-738,2688,7
-739,2689,7
-740,2690,7
-741,2691,7
-742,2692,7
-743,2693,7
-744,2694,7
-745,2695,7
-746,2696,7
-747,2697,7
-748,2698,7
-749,2699,7
-750,2700,7
-751,2701,8
-752,2702,7
-753,2703,7
-754,2704,7
-755,2705,7
-756,2706,7
-757,2707,7
-758,2708,7
-759,2709,7
-760,2710,7
-761,2711,7
-762,2712,7
-763,2713,7
-764,2714,7
-765,2715,7
-766,2716,7
-767,2717,7
-768,2718,7
-769,2719,7
-770,2720,8
-771,2721,8
-772,2722,8
-773,2723,8
-774,2724,7
-775,2725,7
-776,2726,7
-777,2727,7
-778,2728,8
-779,2729,8
-780,2730,8
-781,2731,8
-782,2732,8
-783,2733,8
-784,2734,8
-785,2735,8
-786,2736,8
-787,2737,8
-788,2738,8
-789,2739,8
-790,2740,8
-791,2741,8
-792,2742,8
-793,2743,7
-794,2744,7
-795,2745,7
-796,2746,7
-797,2747,7
-798,2748,7
-799,2749,7
-800,2750,7
-801,2751,6
-802,2752,6
-803,2753,6
-804,2754,6
-805,2755,6
-806,2756,6
-807,2757,6
-808,2758,6
-809,2759,7
-810,2760,7
-811,2761,7
-812,2762,6
-813,2763,6
-814,2764,6
-815,2765,6
-816,2766,5
-817,2767,5
-818,2768,5
-819,2769,5
-820,2770,5
-821,2771,5
-822,2772,5
-823,2773,5
-824,2774,5
-825,2775,5
-826,2776,5
-827,2777,4
-828,2778,4
-829,2779,4
-830,2780,4
-831,2781,4
-832,2782,4
-833,2783,4
-834,2784,4
-835,2785,4
-836,2786,4
-837,2787,4
-838,2788,4
-839,2789,4
-840,2790,4
-841,2791,4
-842,2792,4
-843,2793,4
-844,2794,4
-845,2795,4
-846,2796,4
-847,2797,4
-848,2798,4
-849,2799,4
-850,2800,4
-851,2801,3
-852,2802,3
-853,2803,3
-854,2804,3
-855,2805,3
-856,2806,4
-857,2807,4
-858,2808,4
-859,2809,4
-860,2810,4
-861,2811,4
-862,2812,4
-863,2813,4
-864,2814,4
-865,2815,4
-866,2816,4
-867,2817,4
-868,2818,4
-869,2819,5
-870,2820,4
-871,2821,4
-872,2822,4
-873,2823,4
-874,2824,4
-875,2825,5
-876,2826,5
-877,2827,5
-878,2828,4
-879,2829,4
-880,2830,4
-881,2831,4
-882,2832,4
-883,2833,4
-884,2834,4
-885,2835,4
-886,2836,4
-887,2837,4
-888,2838,4
-889,2839,5
-890,2840,5
-891,2841,5
-892,2842,5
-893,2843,5
-894,2844,5
-895,2845,5
-896,2846,5
-897,2847,5
-898,2848,5
-899,2849,5
-900,2850,5
-901,2851,5
-902,2852,5
-903,2853,5
-904,2854,5
-905,2855,5
-906,2856,5
-907,2857,6
-908,2858,7
-909,2859,6
-910,2860,6
-911,2861,6
-912,2862,6
-913,2863,6
-914,2864,6
-915,2865,6
-916,2866,6
-917,2867,6
-918,2868,6
-919,2869,6
-920,2870,6
-921,2871,6
-922,2872,6
-923,2873,6
-924,2874,6
-925,2875,6
-926,2876,6
-927,2877,6
-928,2878,6
-929,2879,6
-930,2880,6
-931,2881,6
-932,2882,6
-933,2883,6
-934,2884,6
-935,2885,6
-936,2886,7
-937,2887,7
-938,2888,7
-939,2889,7
-940,2890,7
-941,2891,7
-942,2892,7
-943,2893,7
-944,2894,7
-945,2895,7
-946,2896,7
-947,2897,7
-948,2898,7
-949,2899,7
-950,2900,7
-951,2901,7
-952,2902,7
-953,2903,7
-954,2904,7
-955,2905,7
-956,2906,6
-957,2907,6
-958,2908,6
-959,2909,6
-960,2910,6
-961,2911,6
-962,2912,6
-963,2913,6
-964,2914,6
-965,2915,6
-966,2916,6
-967,2917,6
-968,2918,6
-969,2919,5
-970,2920,5
-971,2921,5
-972,2922,5
-973,2923,5
-974,2924,5
-975,2925,4
-976,2926,4
-977,2927,4
-978,2928,4
-979,2929,4
-980,2930,4
-981,2931,4
-982,2932,4
-983,2933,4
-984,2934,4
-985,2935,4
-986,2936,5
-987,2937,5
-988,2938,5
-989,2939,4
-990,2940,4
-991,2941,4
-992,2942,4
-993,2943,4
-994,2944,4
-995,2945,4
-996,2946,5
-997,2947,5
-998,2948,5
-999,2949,5
-1000,2950,6
-1001,2951,6
-1002,2952,6
-1003,2953,6
-1004,2954,6
-1005,2955,6
-1006,2956,6
-1007,2957,5
-1008,2958,4
-1009,2959,4
-1010,2960,4
-1011,2961,4
-1012,2962,5
-1013,2963,5
-1014,2964,5
-1015,2965,5
-1016,2966,5
-1017,2967,5
-1018,2968,5
-1019,2969,5
-1020,2970,6
-1021,2971,6
-1022,2972,6
-1023,2973,6
-1024,2974,6
-1025,2975,6
-1026,2976,6
-1027,2977,6
-1028,2978,7
-1029,2979,7
-1030,2980,7
-1031,2981,7
-1032,2982,8
-1033,2983,8
-1034,2984,8
-1035,2985,8
-1036,2986,7
-1037,2987,7
-1038,2988,7
-1039,2989,7
-1040,2990,7
-1041,2991,7
-1042,2992,8
-1043,2993,8
-1044,2994,8
-1045,2995,8
-1046,2996,8
-1047,2997,8
-1048,2998,8
-1049,2999,8
-1050,3000,8
-1051,3001,8
-1052,3002,8
-1053,3003,8
-1054,3004,8
-1055,3005,8
-1056,3006,8
-1057,3007,8
-1058,3008,9
-1059,3009,9
-1060,3010,9
-1061,3011,9
-1062,3012,9
-1063,3013,9
-1064,3014,9
-1065,3015,9
-1066,3016,9
-1067,3017,9
-1068,3018,9
-1069,3019,9
-1070,3020,9
-1071,3021,9
-1072,3022,9
-1073,3023,9
-1074,3024,9
-1075,3025,9
-1076,3026,9
-1077,3027,9
-1078,3028,9
-1079,3029,9
-1080,3030,9
-1081,3031,9
-1082,3032,9
-1083,3033,9
-1084,3034,9
-1085,3035,9
-1086,3036,8
-1087,3037,8
-1088,3038,8
-1089,3039,8
-1090,3040,8
-1091,3041,8
-1092,3042,8
-1093,3043,8
-1094,3044,8
-1095,3045,8
-1096,3046,7
-1097,3047,7
-1098,3048,7
-1099,3049,7
-1100,3050,6
-1101,3051,6
-1102,3052,6
-1103,3053,6
-1104,3054,7
-1105,3055,7
-1106,3056,7
-1107,3057,7
-1108,3058,7
-1109,3059,7
-1110,3060,7
-1111,3061,7
-1112,3062,6
-1113,3063,6
-1114,3064,6
-1115,3065,6
-1116,3066,6
-1117,3067,6
-1118,3068,6
-1119,3069,6
-1120,3070,5
-1121,3071,5
-1122,3072,5
-1123,3073,5
-1124,3074,5
-1125,3075,5
-1126,3076,5
-1127,3077,5
-1128,3078,4
-1129,3079,4
-1130,3080,5
-1131,3081,5
-1132,3082,4
-1133,3083,4
-1134,3084,4
-1135,3085,4
-1136,3086,4
-1137,3087,4
-1138,3088,4
-1139,3089,4
-1140,3090,4
-1141,3091,4
-1142,3092,3
-1143,3093,3
-1144,3094,3
-1145,3095,3
-1146,3096,3
-1147,3097,3
-1148,3098,3
-1149,3099,3
-1150,3100,3
-1151,3101,3
-1152,3102,3
-1153,3103,3
-1154,3104,3
-1155,3105,3
-1156,3106,3
-1157,3107,3
-1158,3108,2
-1159,3109,2
-1160,3110,2
-1161,3111,2
-1162,3112,2
-1163,3113,2
-1164,3114,2
-1165,3115,2
-1166,3116,2
-1167,3117,2
-1168,3118,2
-1169,3119,2
-1170,3120,3
-1171,3121,3
-1172,3122,3
-1173,3123,3
-1174,3124,3
-1175,3125,3
-1176,3126,3
-1177,3127,3
-1178,3128,3
-1179,3129,3
-1180,3130,3
-1181,3131,3
-1182,3132,3
-1183,3133,3
-1184,3134,3
-1185,3135,3
-1186,3136,4
-1187,3137,4
-1188,3138,4
-1189,3139,4
-1190,3140,4
-1191,3141,4
-1192,3142,5
-1193,3143,5
-1194,3144,5
-1195,3145,6
-1196,3146,6
-1197,3147,6
-1198,3148,6
-1199,3149,6
-1200,3150,6
-1201,3151,6
-1202,3152,6
-1203,3153,6
-1204,3154,5
-1205,3155,5
-1206,3156,5
-1207,3157,5
-1208,3158,5
-1209,3159,5
-1210,3160,5
-1211,3161,5
-1212,3162,5
-1213,3163,5
-1214,3164,5
-1215,3165,5
-1216,3166,5
-1217,3167,5
-1218,3168,5
-1219,3169,5
-1220,3170,5
-1221,3171,5
-1222,3172,5
-1223,3173,5
-1224,3174,5
-1225,3175,5
-1226,3176,5
-1227,3177,5
-1228,3178,5
-1229,3179,5
-1230,3180,4
-1231,3181,4
-1232,3182,4
-1233,3183,4
-1234,3184,4
-1235,3185,4
-1236,3186,4
-1237,3187,4
-1238,3188,4
-1239,3189,4
-1240,3190,4
-1241,3191,4
-1242,3192,4
-1243,3193,4
-1244,3194,4
-1245,3195,4
-1246,3196,4
-1247,3197,4
-1248,3198,4
-1249,3199,4
-1250,3200,4
-1251,3201,4
-1252,3202,4
-1253,3203,4
-1254,3204,4
-1255,3205,4
-1256,3206,4
-1257,3207,4
-1258,3208,4
-1259,3209,4
-1260,3210,4
-1261,3211,4
-1262,3212,4
-1263,3213,4
-1264,3214,4
-1265,3215,4
-1266,3216,4
-1267,3217,4
-1268,3218,4
-1269,3219,4
-1270,3220,3
-1271,3221,3
-1272,3222,3
-1273,3223,3
-1274,3224,3
-1275,3225,3
-1276,3226,3
-1277,3227,3
-1278,3228,3
-1279,3229,4
-1280,3230,4
-1281,3231,4
-1282,3232,5
-1283,3233,5
-1284,3234,5
-1285,3235,5
-1286,3236,4
-1287,3237,4
-1288,3238,4
-1289,3239,4
-1290,3240,4
-1291,3241,4
-1292,3242,3
-1293,3243,3
-1294,3244,3
-1295,3245,2
-1296,3246,2
-1297,3247,2
-1298,3248,2
-1299,3249,3
-1300,3250,3
-1301,3251,3
-1302,3252,3
-1303,3253,3
-1304,3254,3
-1305,3255,3
-1306,3256,3
-1307,3257,3
-1308,3258,3
-1309,3259,3
-1310,3260,3
-1311,3261,3
-1312,3262,4
-1313,3263,4
-1314,3264,4
-1315,3265,4
-1316,3266,4
-1317,3267,4
-1318,3268,4
-1319,3269,4
-1320,3270,4
-1321,3271,4
-1322,3272,4
-1323,3273,4
-1324,3274,4
-1325,3275,5
-1326,3276,5
-1327,3277,5
-1328,3278,5
-1329,3279,5
-1330,3280,5
-1331,3281,5
-1332,3282,5
-1333,3283,5
-1334,3284,5
-1335,3285,5
-1336,3286,5
-1337,3287,5
-1338,3288,5
-1339,3289,5
-1340,3290,5
-1341,3291,5
-1342,3292,5
-1343,3293,5
-1344,3294,5
-1345,3295,5
-1346,3296,5
-1347,3297,5
-1348,3298,5
-1349,3299,5
-1350,3300,5
-1351,3301,5
-1352,3302,6
-1353,3303,6
-1354,3304,6
-1355,3305,6
-1356,3306,6
-1357,3307,6
-1358,3308,6
-1359,3309,6
-1360,3310,6
-1361,3311,6
-1362,3312,7
-1363,3313,7
-1364,3314,7
-1365,3315,7
-1366,3316,7
-1367,3317,7
-1368,3318,7
-1369,3319,7
-1370,3320,7
-1371,3321,7
-1372,3322,7
-1373,3323,7
-1374,3324,7
-1375,3325,7
-1376,3326,7
-1377,3327,7
-1378,3328,7
-1379,3329,6
-1380,3330,6
-1381,3331,6
-1382,3332,6
-1383,3333,6
-1384,3334,6
-1385,3335,6
-1386,3336,6
-1387,3337,6
-1388,3338,6
-1389,3339,6
-1390,3340,6
-1391,3341,6
-1392,3342,6
-1393,3343,6
-1394,3344,6
-1395,3345,6
-1396,3346,6
-1397,3347,6
-1398,3348,6
-1399,3349,5
-1400,3350,5
-1401,3351,5
-1402,3352,5
-1403,3353,5
-1404,3354,5
-1405,3355,5
-1406,3356,5
-1407,3357,5
-1408,3358,5
-1409,3359,5
-1410,3360,5
-1411,3361,5
-1412,3362,4
-1413,3363,4
-1414,3364,4
-1415,3365,4
-1416,3366,4
-1417,3367,5
-1418,3368,5
-1419,3369,5
-1420,3370,5
-1421,3371,5
-1422,3372,5
-1423,3373,5
-1424,3374,5
-1425,3375,4
-1426,3376,4
-1427,3377,4
-1428,3378,4
-1429,3379,4
-1430,3380,4
-1431,3381,5
-1432,3382,5
-1433,3383,5
-1434,3384,5
-1435,3385,5
-1436,3386,5
-1437,3387,5
-1438,3388,5
-1439,3389,5
-1440,3390,5
-1441,3391,5
-1442,3392,5
-1443,3393,5
-1444,3394,5
-1445,3395,5
-1446,3396,5
-1447,3397,5
-1448,3398,5
-1449,3399,5
-1450,3400,5
-1451,3401,5
-1452,3402,4
-1453,3403,4
-1454,3404,4
-1455,3405,4
-1456,3406,4
-1457,3407,4
-1458,3408,4
-1459,3409,4
-1460,3410,4
-1461,3411,4
-1462,3412,3
-1463,3413,3
-1464,3414,3
-1465,3415,3
-1466,3416,3
-1467,3417,3
-1468,3418,3
-1469,3419,3
-1470,3420,3
-1471,3421,3
-1472,3422,3
-1473,3423,3
-1474,3424,3
-1475,3425,3
-1476,3426,3
-1477,3427,3
-1478,3428,3
-1479,3429,3
-1480,3430,3
-1481,3431,3
-1482,3432,2
-1483,3433,2
-1484,3434,2
-1485,3435,3
-1486,3436,3
-1487,3437,3
-1488,3438,3
-1489,3439,3
-1490,3440,3
-1491,3441,3
-1492,3442,3
-1493,3443,3
-1494,3444,3
-1495,3445,3
-1496,3446,3
-1497,3447,3
-1498,3448,3
-1499,3449,3
-1500,3450,3
-1501,3451,3
-1502,3452,4
-1503,3453,4
-1504,3454,4
-1505,3455,4
-1506,3456,4
-1507,3457,4
-1508,3458,5
-1509,3459,5
-1510,3460,5
-1511,3461,6
-1512,3462,6
-1513,3463,6
-1514,3464,6
-1515,3465,6
-1516,3466,6
-1517,3467,5
-1518,3468,5
-1519,3469,5
-1520,3470,6
-1521,3471,6
-1522,3472,6
-1523,3473,6
-1524,3474,6
-1525,3475,6
-1526,3476,6
-1527,3477,6
-1528,3478,6
-1529,3479,6
-1530,3480,6
-1531,3481,5
-1532,3482,5
-1533,3483,5
-1534,3484,5
-1535,3485,5
-1536,3486,5
-1537,3487,5
-1538,3488,5
-1539,3489,5
-1540,3490,5
-1541,3491,5
-1542,3492,5
-1543,3493,5
-1544,3494,6
-1545,3495,6
-1546,3496,6
-1547,3497,6
-1548,3498,6
-1549,3499,7
-1550,3500,7
-1551,3501,7
-1552,3502,7
-1553,3503,7
-1554,3504,7
-1555,3505,7
-1556,3506,8
-1557,3507,8
-1558,3508,8
-1559,3509,8
-1560,3510,8
-1561,3511,8
-1562,3512,8
-1563,3513,8
-1564,3514,8
-1565,3515,8
-1566,3516,8
-1567,3517,8
-1568,3518,8
-1569,3519,8
-1570,3520,8
-1571,3521,8
-1572,3522,8
-1573,3523,8
-1574,3524,8
-1575,3525,8
-1576,3526,8
-1577,3527,8
-1578,3528,8
-1579,3529,8
-1580,3530,8
-1581,3531,8
-1582,3532,8
-1583,3533,8
-1584,3534,8
-1585,3535,7
-1586,3536,7
-1587,3537,7
-1588,3538,7
-1589,3539,7
-1590,3540,7
-1591,3541,7
-1592,3542,7
-1593,3543,7
-1594,3544,7
-1595,3545,7
-1596,3546,7
-1597,3547,7
-1598,3548,7
-1599,3549,7
-1600,3550,7
-1601,3551,7
-1602,3552,6
-1603,3553,6
-1604,3554,6
-1605,3555,6
-1606,3556,6
-1607,3557,6
-1608,3558,5
-1609,3559,5
-1610,3560,6
-1611,3561,5
-1612,3562,5
-1613,3563,5
-1614,3564,5
-1615,3565,5
-1616,3566,5
-1617,3567,5
-1618,3568,5
-1619,3569,5
-1620,3570,4
-1621,3571,4
-1622,3572,4
-1623,3573,4
-1624,3574,4
-1625,3575,4
-1626,3576,4
-1627,3577,4
-1628,3578,4
-1629,3579,4
-1630,3580,4
-1631,3581,4
-1632,3582,5
-1633,3583,5
-1634,3584,5
-1635,3585,5
-1636,3586,5
-1637,3587,5
-1638,3588,5
-1639,3589,5
-1640,3590,6
-1641,3591,6
-1642,3592,6
-1643,3593,6
-1644,3594,5
-1645,3595,5
-1646,3596,5
-1647,3597,5
-1648,3598,5
-1649,3599,4
-1650,3600,4
-1651,3601,4
-1652,3602,4
-1653,3603,4
-1654,3604,4
-1655,3605,4
-1656,3606,3
-1657,3607,3
-1658,3608,3
-1659,3609,3
-1660,3610,4
-1661,3611,4
-1662,3612,4
-1663,3613,4
-1664,3614,4
-1665,3615,4
-1666,3616,4
-1667,3617,4
-1668,3618,4
-1669,3619,4
-1670,3620,4
-1671,3621,4
-1672,3622,4
-1673,3623,4
-1674,3624,4
-1675,3625,4
-1676,3626,4
-1677,3627,4
-1678,3628,4
-1679,3629,5
-1680,3630,5
-1681,3631,5
-1682,3632,5
-1683,3633,5
-1684,3634,5
-1685,3635,5
-1686,3636,5
-1687,3637,5
-1688,3638,5
-1689,3639,5
-1690,3640,5
-1691,3641,5
-1692,3642,5
-1693,3643,5
