year (AD),age (BP),floods (envents/100yrs)
405,1545,29.529
404,1546,29.447
403,1547,29.132
402,1548,28.562
401,1549,27.825
400,1550,26.937
399,1551,26.008
398,1552,26.196
397,1553,26.348
396,1554,26.39
395,1555,26.478
394,1556,26.549
393,1557,26.573
392,1558,26.573
391,1559,26.713
390,1560,26.729
389,1561,26.807
388,1562,26.91
387,1563,26.953
386,1564,27.031
385,1565,27.136
384,1566,27.259
383,1567,27.176
382,1568,27.283
381,1569,27.347
380,1570,27.504
379,1571,27.524
378,1572,27.601
377,1573,27.658
376,1574,27.578
375,1575,27.563
374,1576,27.55
373,1577,27.646
372,1578,27.637
371,1579,27.704
370,1580,27.94
369,1581,28.016
368,1582,28.13
367,1583,28.135
366,1584,28.103
365,1585,28.276
364,1586,28.381
363,1587,28.452
362,1588,28.542
361,1589,28.623
360,1590,28.841
359,1591,28.93
358,1592,29.127
357,1593,29.247
356,1594,29.258
355,1595,29.318
354,1596,29.456
353,1597,29.463
352,1598,29.523
351,1599,29.557
350,1600,29.659
349,1601,29.711
348,1602,29.671
347,1603,29.787
346,1604,29.923
345,1605,30.152
344,1606,30.365
343,1607,30.702
342,1608,30.875
341,1609,31.032
340,1610,31.107
339,1611,31.232
338,1612,31.344
337,1613,31.552
336,1614,31.679
335,1615,31.735
334,1616,31.669
333,1617,31.536
332,1618,31.273
331,1619,30.992
330,1620,30.481
329,1621,29.756
328,1622,29.089
327,1623,28.71
326,1624,28.48
325,1625,28.164
324,1626,27.98
323,1627,27.742
322,1628,27.536
321,1629,27.165
320,1630,26.803
319,1631,26.671
318,1632,26.4
317,1633,26.087
316,1634,25.781
315,1635,25.47
314,1636,25.293
313,1637,25.06
312,1638,24.945
311,1639,24.711
310,1640,24.394
309,1641,24.133
308,1642,23.895
307,1643,23.639
306,1644,23.256
305,1645,22.866
304,1646,22.608
303,1647,22.236
302,1648,22.001
301,1649,21.808
300,1650,21.587
299,1651,21.521
298,1652,21.267
297,1653,21.136
296,1654,20.968
295,1655,20.954
294,1656,20.976
293,1657,21.11
292,1658,21.347
291,1659,21.418
290,1660,21.427
289,1661,21.571
288,1662,21.668
287,1663,21.696
286,1664,21.738
285,1665,21.866
284,1666,22.071
283,1667,22.248
282,1668,22.339
281,1669,22.837
280,1670,23.148
279,1671,23.479
278,1672,23.927
277,1673,24.342
276,1674,24.878
275,1675,25.4
274,1676,25.785
273,1677,26.256
272,1678,26.673
271,1679,27.261
270,1680,27.725
269,1681,28.202
268,1682,28.638
267,1683,29.053
266,1684,29.536
265,1685,29.786
264,1686,30.103
263,1687,30.331
262,1688,30.571
261,1689,30.91
260,1690,31.031
259,1691,31.23
258,1692,31.411
257,1693,31.536
256,1694,31.769
255,1695,31.836
254,1696,31.897
253,1697,32.087
252,1698,32.229
251,1699,32.339
250,1700,32.637
249,1701,33.078
248,1702,33.414
247,1703,33.769
246,1704,33.858
245,1705,33.828
244,1706,33.768
243,1707,34.046
242,1708,34.124
241,1709,34.144
240,1710,34.159
239,1711,34.106
238,1712,33.822
237,1713,33.641
236,1714,33.592
235,1715,33.507
234,1716,33.485
233,1717,33.607
232,1718,33.711
231,1719,33.784
230,1720,33.994
229,1721,34.17
228,1722,34.261
227,1723,34.448
226,1724,34.426
225,1725,34.565
224,1726,34.664
223,1727,34.892
222,1728,35.064
221,1729,35.151
220,1730,35.274
219,1731,35.239
218,1732,35.389
217,1733,35.55
216,1734,35.768
215,1735,35.998
214,1736,36.444
213,1737,36.641
212,1738,36.865
211,1739,36.931
210,1740,37.147
209,1741,37.36
208,1742,37.436
207,1743,37.612
206,1744,37.892
205,1745,38.209
204,1746,38.36
203,1747,38.393
202,1748,38.312
201,1749,38.357
200,1750,38.397
199,1751,38.411
198,1752,38.46
197,1753,38.614
196,1754,38.827
195,1755,39.108
194,1756,39.247
193,1757,39.283
192,1758,39.196
191,1759,39.21
190,1760,39.43
189,1761,39.386
188,1762,39.318
187,1763,39.316
186,1764,39.484
185,1765,39.547
184,1766,39.425
183,1767,39.393
182,1768,39.445
181,1769,39.151
180,1770,39.047
179,1771,38.881
178,1772,38.574
177,1773,38.455
176,1774,38.187
175,1775,37.934
174,1776,37.634
173,1777,37.252
172,1778,36.938
171,1779,36.496
170,1780,36.123
169,1781,35.591
168,1782,35.227
167,1783,34.956
166,1784,34.643
165,1785,34.442
164,1786,34.058
163,1787,33.939
162,1788,33.774
161,1789,33.499
160,1790,33.447
159,1791,33.362
158,1792,33.242
157,1793,33.125
156,1794,32.92
155,1795,32.885
154,1796,32.741
153,1797,32.575
152,1798,32.399
151,1799,32.224
150,1800,31.906
149,1801,31.382
148,1802,31.079
147,1803,30.719
146,1804,30.617
145,1805,30.493
144,1806,30.311
143,1807,29.876
142,1808,29.715
141,1809,29.737
140,1810,29.89
139,1811,30.065
138,1812,30.342
137,1813,30.321
136,1814,30.43
135,1815,30.997
134,1816,31.449
133,1817,31.339
132,1818,31.289
131,1819,31.241
130,1820,31.37
129,1821,31.34
128,1822,31.285
127,1823,31.065
126,1824,30.894
125,1825,30.771
124,1826,30.625
123,1827,30.498
122,1828,30.293
121,1829,30.205
120,1830,30.021
119,1831,29.995
118,1832,29.904
117,1833,29.628
116,1834,29.396
115,1835,29.18
114,1836,28.745
113,1837,28.708
112,1838,28.492
111,1839,28.293
110,1840,28.135
109,1841,27.966
108,1842,27.907
107,1843,27.784
106,1844,27.56
105,1845,27.356
104,1846,27.224
103,1847,27.233
102,1848,27.191
101,1849,27.289
100,1850,27.278
99,1851,27.281
98,1852,27.251
97,1853,27.18
96,1854,27.006
95,1855,26.62
94,1856,26.549
93,1857,26.527
92,1858,26.604
91,1859,26.504
90,1860,26.107
89,1861,25.905
88,1862,25.785
87,1863,25.593
86,1864,25.447
85,1865,25.165
84,1866,25.001
83,1867,24.773
82,1868,24.567
81,1869,24.3
80,1870,24.059
79,1871,23.867
78,1872,23.7
77,1873,23.44
76,1874,23.321
75,1875,23.177
74,1876,23.209
73,1877,23.43
72,1878,23.323
71,1879,23.235
70,1880,23.13
69,1881,23.056
68,1882,22.836
67,1883,22.575
66,1884,22.349
65,1885,22.052
64,1886,22.008
63,1887,21.792
62,1888,21.628
61,1889,21.454
60,1890,21.206
59,1891,20.955
58,1892,20.748
57,1893,20.514
56,1894,20.272
55,1895,20.215
54,1896,20.022
53,1897,19.893
52,1898,19.717
51,1899,19.622
50,1900,19.469
49,1901,19.38
48,1902,19.306
47,1903,19.256
46,1904,19.128
45,1905,18.986
44,1906,18.894
43,1907,18.666
42,1908,18.529
41,1909,18.221
40,1910,17.84
39,1911,17.472
38,1912,17.295
37,1913,17.172
36,1914,16.91
35,1915,16.263
34,1916,15.701
33,1917,15.675
32,1918,15.63
31,1919,15.509
30,1920,15.341
29,1921,15.162
28,1922,15.169
27,1923,15.153
26,1924,15.16
25,1925,15.114
24,1926,15.083
23,1927,15.168
22,1928,15.179
21,1929,15.167
20,1930,15.199
19,1931,15.114
18,1932,15.08
17,1933,15.214
16,1934,15.348
15,1935,15.348
14,1936,15.239
13,1937,15.022
12,1938,14.972
11,1939,14.938
10,1940,15.002
9,1941,15.033
8,1942,15.041
7,1943,15.048
6,1944,15.079
5,1945,15.091
4,1946,15.013
3,1947,14.992
2,1948,14.953
1,1949,14.726
0,1950,14.728
-1,1951,14.588
-2,1952,14.595
-3,1953,14.501
-4,1954,14.492
-5,1955,14.358
-6,1956,14.3
-7,1957,14.212
-8,1958,13.978
-9,1959,13.945
-10,1960,14.103
-11,1961,14.248
-12,1962,14.18
-13,1963,14.273
-14,1964,14.319
-15,1965,14.396
-16,1966,14.495
-17,1967,14.591
-18,1968,14.704
-19,1969,14.848
-20,1970,14.886
-21,1971,14.998
-22,1972,15.121
-23,1973,15.198
-24,1974,15.176
-25,1975,15.091
-26,1976,14.989
-27,1977,14.67
-28,1978,14.77
-29,1979,14.844
-30,1980,14.864
-31,1981,14.92
-32,1982,14.991
-33,1983,15.13
-34,1984,15.152
-35,1985,15.323
-36,1986,15.276
-37,1987,15.323
-38,1988,15.358
-39,1989,15.468
-40,1990,15.498
-41,1991,15.549
-42,1992,15.613
-43,1993,15.732
-44,1994,15.846
-45,1995,15.888
-46,1996,16.03
-47,1997,16.136
-48,1998,16.373
-49,1999,16.379
-50,2000,16.478
-51,2001,16.607
-52,2002,16.627
-53,2003,16.672
-54,2004,16.567
-55,2005,16.552
-56,2006,16.572
-57,2007,16.607
-58,2008,16.604
-59,2009,16.626
-60,2010,16.654
-61,2011,16.662
-62,2012,16.719
-63,2013,16.752
-64,2014,16.686
-65,2015,16.605
-66,2016,16.615
-67,2017,16.614
-68,2018,16.73
-69,2019,16.862
-70,2020,16.89
-71,2021,17.006
-72,2022,17.086
-73,2023,17.217
-74,2024,17.332
-75,2025,17.624
-76,2026,17.792
-77,2027,17.763
-78,2028,17.871
-79,2029,17.957
-80,2030,18.084
-81,2031,18.219
-82,2032,18.289
-83,2033,18.449
-84,2034,18.466
-85,2035,18.602
-86,2036,18.765
-87,2037,18.902
-88,2038,18.983
-89,2039,19.173
-90,2040,19.184
-91,2041,19.326
-92,2042,19.491
-93,2043,19.538
-94,2044,19.555
-95,2045,19.587
-96,2046,19.743
-97,2047,19.751
-98,2048,19.776
-99,2049,19.774
-100,2050,19.629
-101,2051,19.701
-102,2052,19.682
-103,2053,19.694
-104,2054,19.659
-105,2055,19.844
-106,2056,19.811
-107,2057,19.771
-108,2058,19.85
-109,2059,19.823
-110,2060,19.826
-111,2061,19.82
-112,2062,19.937
-113,2063,19.92
-114,2064,19.915
-115,2065,19.972
-116,2066,19.955
-117,2067,20.012
-118,2068,19.993
-119,2069,20.012
-120,2070,20.118
-121,2071,20.086
-122,2072,20.107
-123,2073,20.28
-124,2074,20.426
-125,2075,20.542
-126,2076,20.846
-127,2077,20.902
-128,2078,20.885
-129,2079,21.005
-130,2080,21.159
-131,2081,21.333
-132,2082,21.505
-133,2083,21.73
-134,2084,21.951
-135,2085,22.194
-136,2086,22.591
-137,2087,22.913
-138,2088,23.216
-139,2089,23.637
-140,2090,24.101
-141,2091,24.5
-142,2092,24.76
-143,2093,24.878
-144,2094,24.985
-145,2095,25.436
-146,2096,25.831
-147,2097,26.07
-148,2098,26.175
-149,2099,26.236
-150,2100,26.561
-151,2101,26.621
-152,2102,26.778
-153,2103,26.872
-154,2104,27.136
-155,2105,27.145
-156,2106,27.12
-157,2107,27.098
-158,2108,27.209
-159,2109,27.451
-160,2110,27.869
-161,2111,28.168
-162,2112,28.464
-163,2113,28.774
-164,2114,29.14
-165,2115,30.016
-166,2116,30.623
-167,2117,30.904
-168,2118,31.17
-169,2119,31.527
-170,2120,31.819
-171,2121,32.032
-172,2122,32.207
-173,2123,32.132
-174,2124,32.198
-175,2125,31.911
-176,2126,31.842
-177,2127,31.758
-178,2128,31.654
-179,2129,31.552
-180,2130,31.49
-181,2131,31.387
-182,2132,31.332
-183,2133,31.088
-184,2134,31.073
-185,2135,30.914
-186,2136,30.831
-187,2137,30.739
-188,2138,30.648
-189,2139,30.557
-190,2140,30.456
-191,2141,30.206
-192,2142,30.03
-193,2143,29.997
-194,2144,29.89
-195,2145,29.775
-196,2146,29.578
-197,2147,29.416
-198,2148,29.331
-199,2149,29.211
-200,2150,29.198
-201,2151,29.175
-202,2152,29.104
-203,2153,28.996
-204,2154,28.924
-205,2155,28.823
-206,2156,28.837
-207,2157,28.808
-208,2158,28.73
-209,2159,28.834
-210,2160,28.747
-211,2161,28.648
-212,2162,28.682
-213,2163,28.572
-214,2164,28.56
-215,2165,28.608
-216,2166,28.752
-217,2167,28.943
-218,2168,29.104
-219,2169,30.082
-220,2170,30.767
-221,2171,30.838
-222,2172,30.732
-223,2173,30.575
-224,2174,30.412
-225,2175,30.201
-226,2176,30.033
-227,2177,29.891
-228,2178,29.862
-229,2179,29.694
-230,2180,29.536
-231,2181,29.461
-232,2182,29.398
-233,2183,29.087
-234,2184,28.888
-235,2185,28.734
-236,2186,28.747
-237,2187,28.548
-238,2188,28.714
-239,2189,28.473
-240,2190,28.056
-241,2191,27.629
-242,2192,27.283
-243,2193,27.02
-244,2194,26.745
-245,2195,26.371
-246,2196,25.985
-247,2197,25.736
-248,2198,25.374
-249,2199,25.136
-250,2200,24.751
-251,2201,24.531
-252,2202,24.347
-253,2203,24.155
-254,2204,23.88
-255,2205,23.821
-256,2206,23.777
-257,2207,23.626
-258,2208,23.42
-259,2209,23.168
-260,2210,22.828
-261,2211,22.587
-262,2212,22.338
-263,2213,22.036
-264,2214,21.748
-265,2215,21.077
-266,2216,20.636
-267,2217,20.397
-268,2218,20.145
-269,2219,19.798
-270,2220,19.57
-271,2221,19.553
-272,2222,19.445
-273,2223,19.308
-274,2224,19.177
-275,2225,19.101
-276,2226,19.013
-277,2227,19.065
-278,2228,18.986
-279,2229,18.84
-280,2230,18.709
-281,2231,18.66
-282,2232,18.549
-283,2233,18.588
-284,2234,18.923
-285,2235,19.015
-286,2236,19.054
-287,2237,19.083
-288,2238,19.061
-289,2239,19.03
-290,2240,19.043
-291,2241,18.989
-292,2242,19.081
-293,2243,19.088
-294,2244,19.01
-295,2245,18.926
-296,2246,19.032
-297,2247,19.122
-298,2248,19.051
-299,2249,19.135
-300,2250,19.467
-301,2251,19.364
-302,2252,19.237
-303,2253,19.183
-304,2254,19.115
-305,2255,19.018
-306,2256,18.891
-307,2257,18.772
-308,2258,18.676
-309,2259,18.463
-310,2260,18.373
-311,2261,18.283
-312,2262,18.186
-313,2263,18.167
-314,2264,18.054
-315,2265,17.739
-316,2266,17.365
-317,2267,17.076
-318,2268,16.846
-319,2269,15.802
-320,2270,15.04
-321,2271,14.815
-322,2272,14.746
-323,2273,14.81
-324,2274,15.15
-325,2275,15.163
-326,2276,15.083
-327,2277,15.057
-328,2278,14.942
-329,2279,14.898
-330,2280,14.86
-331,2281,14.768
-332,2282,14.638
-333,2283,14.642
-334,2284,14.645
-335,2285,14.779
-336,2286,14.472
-337,2287,14.454
-338,2288,14.029
-339,2289,13.924
-340,2290,13.992
-341,2291,14.035
-342,2292,14.082
-343,2293,14.198
-344,2294,14.304
-345,2295,14.326
-346,2296,14.381
-347,2297,14.383
-348,2298,14.553
-349,2299,14.698
-350,2300,14.908
-351,2301,15.094
-352,2302,15.089
-353,2303,15.186
-354,2304,15.353
-355,2305,15.448
-356,2306,15.528
-357,2307,15.594
-358,2308,15.702
-359,2309,15.824
-360,2310,15.977
-361,2311,16.161
-362,2312,16.468
-363,2313,16.605
-364,2314,16.687
-365,2315,16.882
-366,2316,16.956
-367,2317,17.103
-368,2318,17.236
-369,2319,17.347
-370,2320,17.36
-371,2321,17.284
-372,2322,17.305
-373,2323,17.6
-374,2324,17.664
-375,2325,17.794
-376,2326,17.891
-377,2327,17.866
-378,2328,18.033
-379,2329,18.184
-380,2330,18.338
-381,2331,18.429
-382,2332,18.542
-383,2333,18.549
-384,2334,18.184
-385,2335,18.139
-386,2336,18.097
-387,2337,18.116
-388,2338,18.417
-389,2339,18.448
-390,2340,18.457
-391,2341,18.531
-392,2342,18.441
-393,2343,18.367
-394,2344,18.446
-395,2345,18.563
-396,2346,18.555
-397,2347,18.576
-398,2348,18.773
-399,2349,18.851
-400,2350,18.699
-401,2351,18.837
-402,2352,19.084
-403,2353,19.289
-404,2354,19.585
-405,2355,19.819
-406,2356,20.017
-407,2357,20.267
-408,2358,20.704
-409,2359,21.118
-410,2360,21.507
-411,2361,21.852
-412,2362,22.201
-413,2363,22.572
-414,2364,22.92
-415,2365,23.437
-416,2366,23.852
-417,2367,24.1
-418,2368,24.347
-419,2369,24.445
-420,2370,24.514
-421,2371,24.608
-422,2372,24.756
-423,2373,24.752
-424,2374,24.608
-425,2375,24.733
-426,2376,24.777
-427,2377,24.917
-428,2378,24.984
-429,2379,25.052
-430,2380,25.181
-431,2381,25.332
-432,2382,25.512
-433,2383,25.584
-434,2384,25.751
-435,2385,25.689
-436,2386,25.795
-437,2387,25.938
-438,2388,26.15
-439,2389,26.335
-440,2390,26.504
-441,2391,26.711
-442,2392,26.902
-443,2393,27.094
-444,2394,27.284
-445,2395,27.435
-446,2396,27.62
-447,2397,27.785
-448,2398,27.974
-449,2399,28.326
-450,2400,28.619
-451,2401,28.965
-452,2402,29.54
-453,2403,29.983
-454,2404,30.422
-455,2405,30.877
-456,2406,31.39
-457,2407,32.049
-458,2408,32.596
-459,2409,33.097
-460,2410,33.591
-461,2411,33.939
-462,2412,34.163
-463,2413,34.72
-464,2414,35.527
-465,2415,36.152
-466,2416,36.586
-467,2417,37.077
-468,2418,37.7
-469,2419,38.303
-470,2420,39.093
-471,2421,39.686
-472,2422,40.397
-473,2423,41.312
-474,2424,42.099
-475,2425,42.788
-476,2426,43.941
-477,2427,44.756
-478,2428,45.553
-479,2429,46.271
-480,2430,46.784
-481,2431,47.663
-482,2432,48.589
-483,2433,49.343
-484,2434,49.997
-485,2435,50.815
-486,2436,51.586
-487,2437,52.304
-488,2438,52.695
-489,2439,53.206
-490,2440,54.143
-491,2441,54.875
-492,2442,55.603
-493,2443,56.579
-494,2444,57.428
-495,2445,58.06
-496,2446,58.723
-497,2447,59.64
-498,2448,60.612
-499,2449,61.678
-500,2450,62.644
-501,2451,63.705
-502,2452,64.64
-503,2453,65.549
-504,2454,66.232
-505,2455,67.078
-506,2456,68.039
-507,2457,68.832
-508,2458,69.268
-509,2459,69.822
-510,2460,70.356
-511,2461,70.793
-512,2462,71.237
-513,2463,71.757
-514,2464,72.22
-515,2465,72.647
-516,2466,73.567
-517,2467,74.29
-518,2468,75.214
-519,2469,76.228
-520,2470,76.685
-521,2471,77.151
-522,2472,77.496
-523,2473,77.881
-524,2474,78.406
-525,2475,78.772
-526,2476,79.318
-527,2477,79.783
-528,2478,80.283
-529,2479,80.805
-530,2480,81.128
-531,2481,81.581
-532,2482,82.16
-533,2483,82.851
-534,2484,82.993
-535,2485,83.339
-536,2486,83.777
-537,2487,84.241
-538,2488,84.561
-539,2489,84.658
-540,2490,85.258
-541,2491,85.889
-542,2492,86.387
-543,2493,86.9
-544,2494,87.605
-545,2495,88.211
-546,2496,88.765
-547,2497,89.401
-548,2498,89.99
-549,2499,90.662
-550,2500,91.191
-551,2501,92.046
-552,2502,92.976
-553,2503,93.954
-554,2504,94.427
-555,2505,95.129
-556,2506,95.584
-557,2507,95.599
-558,2508,95.411
-559,2509,95.17
-560,2510,94.955
-561,2511,94.836
-562,2512,94.501
-563,2513,93.967
-564,2514,93.191
-565,2515,92.583
-566,2516,92.386
-567,2517,91.94
-568,2518,91.434
-569,2519,91.077
-570,2520,90.523
-571,2521,90.066
-572,2522,89.833
-573,2523,89.828
-574,2524,89.639
-575,2525,89.542
-576,2526,88.607
-577,2527,88.043
-578,2528,87.427
-579,2529,87.072
-580,2530,86.755
-581,2531,86.234
-582,2532,85.408
-583,2533,84.932
-584,2534,84.641
-585,2535,84.151
-586,2536,83.789
-587,2537,83.339
-588,2538,83.095
-589,2539,82.916
-590,2540,82.519
-591,2541,82.179
-592,2542,81.985
-593,2543,81.439
-594,2544,81.02
-595,2545,80.817
-596,2546,80.563
-597,2547,80.081
-598,2548,79.681
-599,2549,79.158
-600,2550,78.49
-601,2551,77.902
-602,2552,77.404
-603,2553,76.898
-604,2554,76.674
-605,2555,76.364
-606,2556,76.137
-607,2557,76.33
-608,2558,76.361
-609,2559,76.101
-610,2560,75.981
-611,2561,75.916
-612,2562,75.796
-613,2563,75.356
-614,2564,74.685
-615,2565,74.117
-616,2566,73.441
-617,2567,72.619
-618,2568,71.605
-619,2569,70.555
-620,2570,70.074
-621,2571,69.67
-622,2572,69.213
-623,2573,68.622
-624,2574,68.187
-625,2575,67.728
-626,2576,67.253
-627,2577,66.82
-628,2578,66.494
-629,2579,65.979
-630,2580,65.707
-631,2581,65.105
-632,2582,64.796
-633,2583,64.577
-634,2584,64.3
-635,2585,63.906
-636,2586,63.835
-637,2587,63.42
-638,2588,63.035
-639,2589,62.788
-640,2590,62.174
-641,2591,61.562
-642,2592,60.94
-643,2593,60.28
-644,2594,59.576
-645,2595,58.959
-646,2596,58.319
-647,2597,57.64
-648,2598,56.734
-649,2599,56.084
-650,2600,55.316
-651,2601,54.134
-652,2602,52.797
-653,2603,51.483
-654,2604,50.701
-655,2605,49.504
-656,2606,48.487
-657,2607,48.089
-658,2608,47.862
-659,2609,47.765
-660,2610,47.507
-661,2611,47.299
-662,2612,47.279
-663,2613,47.317
-664,2614,47.225
-665,2615,47.231
-666,2616,47.125
-667,2617,47.099
-668,2618,46.959
-669,2619,46.819
-670,2620,46.708
-671,2621,46.6
-672,2622,46.269
-673,2623,45.37
-674,2624,45.218
-675,2625,44.784
-676,2626,44.819
-677,2627,44.89
-678,2628,45.089
-679,2629,44.99
-680,2630,45.084
-681,2631,45.15
-682,2632,45.156
-683,2633,45.074
-684,2634,44.943
-685,2635,44.935
-686,2636,45.076
-687,2637,45.721
-688,2638,46.239
-689,2639,46.563
-690,2640,46.323
-691,2641,46.16
-692,2642,45.912
-693,2643,45.633
-694,2644,45.357
-695,2645,44.986
-696,2646,44.717
-697,2647,44.384
-698,2648,43.951
-699,2649,43.486
-700,2650,43.196
-701,2651,42.639
-702,2652,41.986
-703,2653,41.392
-704,2654,40.966
-705,2655,40.236
-706,2656,39.202
-707,2657,38.156
-708,2658,37.374
-709,2659,36.728
-710,2660,35.972
-711,2661,35.24
-712,2662,34.605
-713,2663,34.147
-714,2664,33.909
-715,2665,33.578
-716,2666,33.202
-717,2667,33.063
-718,2668,32.936
-719,2669,32.908
-720,2670,32.902
-721,2671,32.826
-722,2672,32.844
-723,2673,32.868
-724,2674,32.874
-725,2675,32.832
-726,2676,32.757
-727,2677,32.643
-728,2678,32.522
-729,2679,32.485
-730,2680,32.302
-731,2681,32.601
-732,2682,32.369
-733,2683,31.894
-734,2684,31.862
-735,2685,31.819
-736,2686,31.44
-737,2687,31.381
-738,2688,31.811
-739,2689,31.78
-740,2690,31.766
-741,2691,31.603
-742,2692,31.54
-743,2693,31.525
-744,2694,31.398
-745,2695,31.201
-746,2696,31.154
-747,2697,31.134
-748,2698,31.049
-749,2699,30.83
-750,2700,30.65
-751,2701,30.529
-752,2702,30.358
-753,2703,30.144
-754,2704,29.929
-755,2705,29.812
-756,2706,29.569
-757,2707,29.352
-758,2708,29.21
-759,2709,28.899
-760,2710,28.726
-761,2711,28.521
-762,2712,28.265
-763,2713,28.126
-764,2714,28.022
-765,2715,28.039
-766,2716,27.973
-767,2717,27.833
-768,2718,27.791
-769,2719,27.706
-770,2720,27.683
-771,2721,27.622
-772,2722,27.384
-773,2723,27.263
-774,2724,27.069
-775,2725,26.904
-776,2726,26.763
-777,2727,26.564
-778,2728,26.218
-779,2729,26.111
-780,2730,25.906
-781,2731,25.639
-782,2732,25.503
-783,2733,25.399
-784,2734,25.262
-785,2735,25.1
-786,2736,24.537
-787,2737,23.591
-788,2738,22.759
-789,2739,22.171
-790,2740,22.041
-791,2741,21.852
-792,2742,21.584
-793,2743,21.456
-794,2744,21.473
-795,2745,21.402
-796,2746,21.318
-797,2747,21.205
-798,2748,21.05
-799,2749,21.037
-800,2750,21
-801,2751,21.094
-802,2752,21.255
-803,2753,21.43
-804,2754,21.488
-805,2755,21.608
-806,2756,21.69
-807,2757,21.849
-808,2758,21.997
-809,2759,22.234
-810,2760,22.4
-811,2761,22.746
-812,2762,22.818
-813,2763,23.193
-814,2764,23.427
-815,2765,23.95
-816,2766,24.34
-817,2767,24.909
-818,2768,25.104
-819,2769,25.322
-820,2770,25.577
-821,2771,25.874
-822,2772,26.368
-823,2773,26.552
-824,2774,26.835
-825,2775,27.038
-826,2776,27.662
-827,2777,28.104
-828,2778,28.73
-829,2779,29.072
-830,2780,29.67
-831,2781,29.602
-832,2782,30.101
-833,2783,30.705
-834,2784,31.034
-835,2785,31.393
-836,2786,31.863
-837,2787,32.264
-838,2788,31.866
-839,2789,32.495
-840,2790,32.941
-841,2791,33.618
-842,2792,34.112
-843,2793,34.998
-844,2794,35.528
-845,2795,36.635
-846,2796,37.183
-847,2797,38.154
-848,2798,38.731
-849,2799,39.598
-850,2800,40.1
-851,2801,40.316
-852,2802,40.576
-853,2803,40.948
-854,2804,41.102
-855,2805,41.261
-856,2806,41.923
-857,2807,42.426
-858,2808,42.752
-859,2809,43.274
-860,2810,43.609
-861,2811,43.974
-862,2812,44.378
-863,2813,44.703
-864,2814,45.246
-865,2815,45.504
-866,2816,45.721
-867,2817,46.024
-868,2818,46.292
-869,2819,46.306
-870,2820,46.38
-871,2821,46.386
-872,2822,46.513
-873,2823,46.479
-874,2824,46.545
-875,2825,46.629
-876,2826,46.685
-877,2827,46.692
-878,2828,46.745
-879,2829,46.797
-880,2830,46.796
-881,2831,46.995
-882,2832,47.003
-883,2833,47.131
-884,2834,47.008
-885,2835,47.088
-886,2836,47.265
-887,2837,47.559
-888,2838,47.665
-889,2839,47.812
-890,2840,47.922
-891,2841,48.242
-892,2842,48.491
-893,2843,48.871
-894,2844,48.895
-895,2845,49.291
-896,2846,49.498
-897,2847,49.813
-898,2848,50.084
-899,2849,50.065
-900,2850,50.261
-901,2851,50.005
-902,2852,50.254
-903,2853,49.913
-904,2854,49.955
-905,2855,49.771
-906,2856,49.607
-907,2857,49.31
-908,2858,49.07
-909,2859,48.606
-910,2860,48.172
-911,2861,47.845
-912,2862,47.499
-913,2863,47.054
-914,2864,46.532
-915,2865,46.048
-916,2866,45.296
-917,2867,44.491
-918,2868,44.273
-919,2869,44.043
-920,2870,43.641
-921,2871,43.342
-922,2872,42.54
-923,2873,42.459
-924,2874,41.958
-925,2875,41.604
-926,2876,40.739
-927,2877,39.981
-928,2878,39.018
-929,2879,38.552
-930,2880,37.88
-931,2881,37.328
-932,2882,36.641
-933,2883,35.699
-934,2884,35.394
-935,2885,34.813
-936,2886,34.152
-937,2887,33.231
-938,2888,32.876
-939,2889,31.802
-940,2890,31.247
-941,2891,30.386
-942,2892,29.737
-943,2893,28.498
-944,2894,27.799
-945,2895,26.333
-946,2896,25.489
-947,2897,24.045
-948,2898,23.439
-949,2899,22.401
-950,2900,21.763
-951,2901,21.65
-952,2902,21.413
-953,2903,21.264
-954,2904,21.08
-955,2905,21.013
-956,2906,20.524
-957,2907,20.238
-958,2908,20.02
-959,2909,19.731
-960,2910,19.481
-961,2911,19.266
-962,2912,19.041
-963,2913,18.873
-964,2914,18.49
-965,2915,18.133
-966,2916,18.006
-967,2917,17.687
-968,2918,17.521
-969,2919,17.413
-970,2920,17.347
-971,2921,17.261
-972,2922,17.268
-973,2923,17.309
-974,2924,17.289
-975,2925,17.206
-976,2926,17.105
-977,2927,16.989
-978,2928,16.729
-979,2929,16.629
-980,2930,16.457
-981,2931,16.471
-982,2932,16.361
-983,2933,16.263
-984,2934,16.291
-985,2935,16.108
-986,2936,16.005
-987,2937,15.828
-988,2938,15.476
-989,2939,15.396
-990,2940,15.164
-991,2941,15.07
-992,2942,14.904
-993,2943,14.866
-994,2944,14.615
-995,2945,14.396
-996,2946,14.158
-997,2947,14.01
-998,2948,14.018
-999,2949,13.985
-1000,2950,13.911
-1001,2951,13.665
-1002,2952,13.374
-1003,2953,13.343
-1004,2954,13.171
-1005,2955,13.069
-1006,2956,13.077
-1007,2957,13.052
-1008,2958,12.993
-1009,2959,13.022
-1010,2960,12.955
-1011,2961,12.977
-1012,2962,12.846
-1013,2963,12.754
-1014,2964,12.638
-1015,2965,12.594
-1016,2966,12.572
-1017,2967,12.585
-1018,2968,12.352
-1019,2969,12.268
-1020,2970,12.186
-1021,2971,12.102
-1022,2972,11.96
-1023,2973,11.794
-1024,2974,11.613
-1025,2975,11.574
-1026,2976,11.425
-1027,2977,11.228
-1028,2978,11.093
-1029,2979,10.835
