depth (mm) [1-1],depth (cm) [1-1],age (BP) [1-1],temperature (degC) [1-1],age (BP) [1-2],temperature (SD units) [1-2],depth (mm) [2-1],depth (cm) [2-1],age (BP) [2-1],temperature (degC) [2-1],depth (cm) [3-1],age (BP) [3-1],temperature (degC) [3-1],depth (cm) [4-1],age (BP) [4-1],d18O (permil) [4-1]
1955,222,2504.685,10.911,NA,NA,NA,NA,NA,NA,196.5,2527.128,10.139,277,3484,1.44
1965,223,2516.919,10.719,NA,NA,NA,NA,NA,NA,197.5,2535.826,10.291,278,3499,1.28
1985,225,2541.571,10.396,NA,NA,NA,NA,NA,NA,198.5,2544.523,10.532,279,3513,1.17
1995,226,2553.993,10.373,NA,NA,NA,NA,NA,NA,199.5,2553.22,10.011,280,3528,1.14
2005,227,2566.48,11.694,NA,NA,NA,NA,NA,NA,200.5,2561.917,10.161,281,3543,1.22
2015,228,2579.035,9.757,NA,NA,NA,NA,NA,NA,201.5,2570.615,9.506,282,3557,1.62
2035,230,2604.354,10.246,NA,NA,NA,NA,NA,NA,202.5,2579.312,10.428,283,3572,1.32
2045,231,2617.123,11.683,NA,NA,NA,NA,NA,NA,203.5,2588.009,10.457,284,3587,1.36
2055,232,2629.965,10.63,NA,NA,NA,NA,NA,NA,204.5,2596.706,10.736,285,3601,1.45
2075,234,2655.882,10.595,NA,NA,NA,NA,NA,NA,205.5,2605.404,9.888,286,3616,1.36
2095,236,2682.118,9.957,NA,NA,NA,NA,NA,NA,206.5,2614.101,10.457,287,3631,1.77
2105,237,2695.36,10.984,NA,NA,NA,NA,NA,NA,207.5,2622.798,10.713,288,3646,1.16
2115,238,2708.687,10.833,NA,NA,NA,NA,NA,NA,208.5,2631.495,10.37,289,3660,1.27
2135,240,2735.603,10.65,NA,NA,NA,NA,NA,NA,209.5,2640.193,10.642,290,3675,1.42
2145,241,2749.196,11.141,NA,NA,NA,NA,NA,NA,210.5,2648.89,10.463,291,3690,1.46
2155,242,2762.881,11.519,NA,NA,NA,NA,NA,NA,211.5,2657.587,10.518,292,3704,1.57
2175,244,2790.533,11.135,NA,NA,NA,NA,NA,NA,212.5,2666.284,11.452,293,3719,1.28
2195,246,2818.574,11.458,NA,NA,NA,NA,NA,NA,213.5,2674.982,11.645,294,3734,1.27
2205,247,2832.745,11.113,NA,NA,NA,NA,NA,NA,214.5,2683.679,11.566,295,3748,1.31
2215,248,2847.019,10.732,NA,NA,NA,NA,NA,NA,215.5,2692.376,10.93,296,3763,1.45
2245,251,2890.471,10.435,NA,NA,NA,NA,NA,NA,216.5,2701.073,11.126,297,3776,1.64
2255,252,2905.172,11.351,NA,NA,NA,NA,NA,NA,217.5,2709.771,10.969,298,3789,1.36
2265,253,2919.981,10.455,NA,NA,NA,NA,NA,NA,218.5,2718.468,11.008,299,3802,1.44
2275,254,2934.898,10.152,NA,NA,NA,NA,NA,NA,219.5,2727.165,11.329,300,3816,1.42
2295,256,2965.045,10.468,NA,NA,NA,NA,NA,NA,220.5,2735.862,11.816,301,3829,1.43
2305,257,2980.27,10.83,NA,NA,NA,NA,NA,NA,225.5,2784.42,11.573,302,3842,1.95
2405,267,3137.596,11.187,NA,NA,NA,NA,NA,NA,229.5,2859.78,11.692,303,3855,1.64
2455,272,3219.292,11.009,NA,NA,NA,NA,NA,NA,230.5,2878.62,11.126,304,3868,1.78
2485,275,3269.127,10.733,NA,NA,NA,NA,NA,NA,235.5,2972.82,11.302,305,3881,1.52
2505,277,3302.655,11.475,NA,NA,NA,NA,NA,NA,240.5,3067.02,11.8,306,3895,1.45
2555,282,3387.398,11.058,NA,NA,NA,NA,NA,NA,245.5,3161.22,10.388,307,3908,1.8
2605,287,3473.17,10.308,NA,NA,NA,NA,NA,NA,250.5,3259.41,12.189,308,3921,1.31
2655,292,3559.608,10.352,NA,NA,NA,NA,NA,NA,255.5,3393.513,11.416,309,3934,1.52
2705,297,3646.351,10.919,NA,NA,NA,NA,NA,NA,260.5,3527.615,11.114,310,3947,1.39
2755,302,3733.165,11.44,NA,NA,NA,NA,NA,NA,265.5,3661.718,11.928,311,3960,1.45
2805,307,3820.097,11.2,NA,NA,NA,NA,NA,NA,270.5,3780.574,10.846,312,3974,1.85
2855,312,3907.235,11.406,NA,NA,NA,NA,NA,NA,275.5,3838.443,9.631,313,3987,1.43
2905,317,3994.666,11.651,NA,NA,NA,NA,NA,NA,280.5,3896.311,11.058,314,4000,1.41
2955,322,4082.477,11.728,NA,NA,NA,NA,NA,NA,285.5,3954.18,11.346,315,4013,1.58
3005,327,4170.756,12.174,NA,NA,NA,NA,NA,NA,290.5,4012.049,10.836,316,4026,1.43
3055,332,4259.57,12.368,NA,NA,NA,NA,NA,NA,295.5,4069.918,11.265,317,4039,1.5
3105,337,4348.929,11.603,NA,NA,NA,NA,NA,NA,300.5,4130.341,11.287,318,4052,1.56
3155,342,4438.829,11.817,NA,NA,NA,NA,NA,NA,305.5,4213.756,9.875,319,4066,1.22
3255,352,4620.22,12.43,NA,NA,NA,NA,NA,NA,310.5,4297.171,10.761,320,4079,1.19
3305,357,4711.521,12.81,NA,NA,NA,NA,NA,NA,315.5,4380.585,10.773,321,4092,1.38
3355,362,4802.984,12.899,NA,NA,NA,NA,NA,NA,325.5,4557.563,11.43,322,4105,1.75
3405,367,4894.422,12.775,NA,NA,NA,NA,NA,NA,330.5,4651.126,11.041,323,4118,1.38
3455,372,4985.648,11.755,NA,NA,NA,NA,NA,NA,335.5,4744.69,11.642,324,4131,1.27
3505,377,5076.472,11.907,NA,NA,NA,NA,NA,NA,340.5,4838.253,11.007,325,4145,1.35
3555,382,5166.706,12.467,NA,NA,NA,NA,NA,NA,345.5,4931.816,9.366,326,4158,1.4
3605,387,5256.164,12.889,NA,NA,NA,NA,NA,NA,350.5,5025.379,10.184,327,4171,1.6
3655,392,5344.679,12.887,NA,NA,NA,NA,NA,NA,355.5,5118.943,11.059,328,4184,1.19
3705,397,5432.258,13.218,NA,NA,NA,NA,NA,NA,360.5,5212.506,10.53,329,4197,1.39
3755,402,5518.985,12.859,NA,NA,NA,NA,NA,NA,365.5,5306.069,9.236,330,4210,1.46
3805,407,5604.944,13.709,NA,NA,NA,NA,NA,NA,370.5,5399.632,9.583,331,4223,1.43
3855,412,5690.217,12.111,NA,NA,NA,NA,NA,NA,375.5,5493.195,11.016,332,4237,1.85
3905,417,5774.889,12.459,NA,NA,NA,NA,NA,NA,380.5,5586.759,10.577,333,4250,1.46
3955,422,5859.044,13.078,NA,NA,NA,NA,NA,NA,385.5,5680.322,10.853,334,4263,1.63
4005,427,5942.764,13.206,NA,NA,NA,NA,NA,NA,390.5,5773.885,10.702,335,4276,1.63
4055,432,6026.134,12.559,NA,NA,NA,NA,NA,NA,395.5,5867.448,10.191,336,4289,1.64
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400.5,5961.011,11.207,337,4302,1.72
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.5,6054.575,10.59,338,4316,1.38
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,410.5,6148.138,11.281,339,4329,1.35
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,415.5,6241.701,10.862,342,4368,1.56
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,420.5,6335.264,11.132,351,4499,1.36
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,425.5,6428.828,10.745,352,4516,1.62
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,430.5,6522.391,10.826,353,4532,1.36
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,435.5,6615.954,10.736,354,4548,1.44
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,440.5,6709.517,10.7,355,4565,1.4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,445.5,6803.08,10.321,356,4581,1.32
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450.5,6896.644,10.313,357,4597,1.39
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,455.5,6959.029,9.843,358,4613,1.35
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.5,7017.95,10.486,359,4630,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,465.5,7076.871,9.76,360,4646,1.52
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470.5,7135.791,10.344,361,4662,1.25
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,475.5,7194.712,9.902,362,4679,1.51
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480.5,7253.633,10.187,363,4695,1.4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,485.5,7312.554,10.756,364,4711,1.56
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490.5,7371.475,10.008,365,4728,1.42
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,495.5,7430.396,10.407,366,4744,1.37
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500.5,7489.317,10.184,367,4760,1.54
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501.5,7501.101,9.668,368,4777,1.49
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,502.5,7512.885,9.34,369,4793,1.35
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,503.5,7524.669,9.053,370,4809,1.25
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,504.5,7536.453,9.514,371,4826,1.32
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,505.5,7548.237,10.414,372,4842,1.54
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,506.5,7560.022,9.566,373,4858,1.25
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507.5,7571.806,10.079,374,4875,1.66
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,508.5,7583.59,10.522,375,4891,1.6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.5,7595.374,10.447,376,4907,1.59
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510.5,7607.158,10.274,377,4923,1.53
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,511.5,7618.942,9.646,378,4940,1.55
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,512.5,7630.727,10.335,379,4956,1.43
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,513.5,7642.511,10.55,380,4972,1.4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,514.5,7654.295,11.217,381,4989,1.33
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,515.5,7666.079,11.14,382,5005,1.57
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,516.5,7677.863,10.402,383,5021,1.5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,517.5,7689.647,10.372,384,5038,1.37
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,518.5,7701.432,10.703,385,5054,1.56
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,519.5,7713.216,10.695,386,5070,1.57
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,524.5,7939.5,10.277,387,5087,1.71
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525.5,7993.125,10.997,388,5103,1.32
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528.5,8154,10.601,389,5119,1.3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,529.5,8205.385,9.5,390,5136,1.34
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530.5,8256.769,9.925,391,5152,1.32
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531.5,8308.154,10.106,392,5168,1.64
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531.5,8308.154,9.718,393,5184,1.52
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532.5,8359.538,9.579,394,5201,1.38
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,533.5,8410.923,9.221,395,5217,1.49
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,534.5,8462.308,9.315,396,5233,1.38
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,535.5,8513.692,9.346,397,5250,1.65
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,536.5,8565.077,10.024,398,5266,1.43
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,537.5,8616.462,9.559,399,5282,1.28
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,538.5,8667.846,10.144,400,5299,1.52
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,539.5,8719.231,10.325,401,5315,1.51
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,540.5,8770.615,10.017,402,5331,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,545.5,8896.483,10.415,403,5348,1.38
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,546.5,8915.103,10.227,404,5364,1.34
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,547.5,8933.724,10.571,405,5380,1.35
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,548.5,8952.345,10.017,406,5397,1.37
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,549.5,8970.966,10.075,407,5413,1.29
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,550.5,8989.586,10.151,408,5429,1.23
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,551.5,9008.207,9.888,409,5446,1.29
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,552.5,9026.828,9.978,410,5462,1.27
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,553.5,9045.448,8.847,411,5478,1.47
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,555.5,9082.69,9.562,412,5494,1.22
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,557.5,9119.931,10.538,413,5511,1.55
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,558.5,9138.552,10.442,414,5527,1.58
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,559.5,9157.172,10.28,415,5543,1.74
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,560.5,9175.793,10.845,416,5560,1.3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,561.5,9194.414,10.241,417,5576,1.49
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,562.5,9213.034,9.932,418,5592,1.46
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,563.5,9231.655,9.897,419,5609,1.34
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,564.5,9250.276,10.426,420,5625,1.58
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,565.5,9268.897,10.791,421,5641,1.33
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,566.5,9287.517,10.11,422,5658,1.59
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,567.5,9306.138,10.767,423,5674,1.49
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,568.5,9324.759,11.225,424,5690,1.6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,570.5,9362,11.162,425,5707,1.4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,572.5,9398.737,10.961,426,5723,1.55
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,573.5,9417.105,11.389,427,5739,1.52
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,574.5,9435.474,11.119,428,5756,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,575.5,9453.842,11.041,429,5772,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,577.5,9490.579,10.325,430,5788,1.38
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,578.5,9508.947,10.569,431,5804,1.69
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,579.5,9527.316,10.505,432,5821,1.54
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580.5,9545.684,10.443,433,5837,1.41
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,581.5,9564.053,10.069,434,5853,1.47
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,582.5,9582.421,10.38,435,5870,1.28
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583.5,9600.789,11.085,436,5886,1.22
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,584.5,9619.158,10.863,437,5902,1.42
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,585.5,9637.526,10.913,438,5919,1.35
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,586.5,9655.895,10.13,439,5935,1.49
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,587.5,9674.263,10.758,441,5968,1.16
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588.5,9692.632,11.116,442,5984,1.48
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589.5,9711,10.781,443,6000,1.15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590.5,9729.368,11.042,444,6017,1.46
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,591.5,9747.737,11.663,445,6033,1.31
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,593.5,9784.474,11.592,446,6049,1.2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,594.5,9802.842,11.925,447,6066,1.53
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,595.5,9821.211,11.451,448,6082,1.29
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,596.5,9839.579,11.488,449,6098,1.26
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,597.5,9857.947,11.653,450,6114,1.37
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,598.5,9876.316,11.809,451,6131,1.43
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,599.5,9894.684,10.782,452,6147,1.76
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600.5,9913.053,11.142,453,6163,1.52
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601.5,9931.421,11.012,454,6180,1.46
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,602.5,9949.789,12.181,455,6196,1.37
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,603.5,9968.158,11.761,456,6212,1.45
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,604.5,9986.526,11.996,457,6229,1.6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,605.5,10004.895,10.921,458,6245,1.31
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,606.5,10023.263,11.537,459,6261,1.18
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,607.5,10041.632,11.739,460,6278,1.29
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,608.5,10060,11.893,461,6294,1.28
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,609.5,10078.368,11.664,462,6310,1.51
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,610.5,10096.737,10.851,463,6327,1.32
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,611.5,10115.105,11.801,464,6343,1.31
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,613.5,10151.842,12.351,465,6359,1.31
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,614.5,10170.211,12.722,466,6375,1.27
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615.5,10188.579,11.758,467,6392,1.62
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,616.5,10206.947,11.813,468,6408,1.41
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,617.5,10225.316,11.404,469,6424,1.4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,619.5,10262.053,11.55,470,6441,1.33
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,620.5,10280.421,11.393,471,6457,1.29
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,621.5,10298.789,12.193,472,6473,1.83
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,622.5,10317.158,12.064,473,6490,1.25
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,623.5,10335.526,12.063,474,6506,1.25
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,625.5,10372.263,11.435,475,6522,1.39
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,626.5,10390.632,11.996,476,6539,1.33
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,627.5,10409,11.989,477,6555,1.72
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,628.5,10427.368,11.057,478,6571,1.39
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,629.5,10445.737,10.962,479,6588,1.48
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,630.5,10464.105,10.586,480,6604,1.27
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,631.5,10482.474,11.402,481,6620,1.43
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,632.5,10500.842,11.036,482,6637,1.68
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,633.5,10519.211,10.963,483,6653,1.45
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,634.5,10537.579,11.309,484,6669,1.55
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,635.5,10555.947,11.141,485,6685,1.13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,636.5,10574.316,11.763,486,6702,1.16
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,637.5,10592.684,11.403,487,6718,1.48
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,638.5,10611.053,11.298,488,6734,1.19
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,639.5,10629.421,11.386,489,6751,1.6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,640.5,10647.789,11.315,490,6767,1.35
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,641.5,10666.158,11.086,491,6783,1.31
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,642.5,10684.526,10.511,492,6800,1.73
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,643.5,10702.895,10.579,493,6816,1.31
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,644.5,10721.263,10.533,494,6832,1.27
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,645.5,10739.632,10.513,495,6849,1.27
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,646.5,10758,10.56,496,6865,1.28
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,647.5,10776.368,10.484,497,6881,1.58
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,648.5,10794.737,10.686,498,6898,1.3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,650.5,10831.474,10.873,499,6914,1.16
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,651.5,10849.842,10.296,500,6930,1.16
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,652.5,10868.211,9.83,501,6947,1.42
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,654.5,10904.947,9.419,502,6963,1.6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,655.5,10923.316,8.383,503,6979,1.31
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,657.5,10960.053,10.192,504,6995,1.41
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,658.5,10978.421,10.324,505,7012,1.38
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,659.5,10996.789,9.9,506,7028,1.3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,660.5,11015.158,9.798,507,7044,1.83
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,662.5,11051.895,12.197,508,7061,1.19
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,663.5,11070.263,12.445,509,7077,1.23
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,664.5,11088.632,11.863,510,7093,1.3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,665.5,11107,10.022,511,7110,1.16
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,667.5,11143.737,9.408,512,7126,1.63
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,668.5,11162.105,9.977,513,7142,0.98
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,669.5,11180.474,11.02,514,7159,1.1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,670.5,11198.842,9.783,515,7175,1.14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,671.5,11217.211,9.926,516,7191,1.28
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,672.5,11235.579,10.355,517,7208,1.42
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,674.5,11272.316,9.359,518,7224,1.3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,675.5,11290.684,9.059,519,7240,1.19
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,676.5,11309.053,9.251,520,7256,1.27
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,677.5,11327.421,9.842,521,7273,1.22
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,678.5,11345.789,9.027,522,7289,1.57
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,680.5,11382.526,8.948,523,7305,1.32
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,681.5,11400.895,9.377,524,7322,1.29
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,683.5,11437.632,7.641,525,7338,0.87
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,684.5,11456,8.439,526,7354,1.22
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,685.5,11474.368,7.824,527,7371,1.67
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,686.5,11492.737,7.976,528,7387,1.31
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,687.5,11511.105,8.077,529,7403,1.27
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,688.5,11529.474,6.783,530,7420,1.33
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,689.5,11547.842,6.792,531,7436,1.17
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,690.5,11566.211,6.312,532,7452,1.37
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692.5,11602.947,6.112,533,7469,1.27
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,693.5,11621.316,5.266,534,7485,1.34
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,694.5,11639.684,4.366,535,7501,1.21
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,695.5,11658.053,3.978,536,7518,1.34
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,697.5,11694.789,3.555,537,7534,1.52
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,699.5,11731.526,5.185,538,7550,1.16
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700.5,11749.895,3.495,539,7566,1.22
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,701.5,11768.263,3.259,540,7583,1.2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,702.5,11786.632,3.85,541,7599,1.13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,705.5,11926.667,3.891,542,7615,1.27
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,707.5,12048.333,2.938,543,7632,1.13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,708.5,12109.167,4.106,544,7648,1.12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,710.5,12224.762,2.732,545,7664,1.29
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,715.5,12498.571,4.213,546,7681,1.13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,716.5,12553.333,3.629,551,7788,1.29
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,717.5,12608.095,4.044,552,7810,1.34
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,719.5,12717.619,4.31,553,7833,1.25
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720.5,12772.381,3.053,554,7856,1.63
