year (AD),age (yr BP),JAST (degC),JAS+ (degC),JAS- (degC)
1352,598,-0.2637,0.1288,-0.6562
1351,599,-0.2683,0.1242,-0.6608
1350,600,-0.3042,0.0883,-0.6967
1349,601,-0.3413,0.0512,-0.7338
1348,602,-0.3785,0.014,-0.771
1347,603,-0.4422,-0.0497,-0.8347
1346,604,-0.4793,-0.0868,-0.8718
1345,605,-0.521,-0.1285,-0.9135
1344,606,-0.5673,-0.1748,-0.9598
1343,607,-0.6182,-0.2257,-1.0107
1342,608,-0.6727,-0.2802,-1.0652
1341,609,-0.7193,-0.3268,-1.1118
1340,610,-0.7881,-0.3956,-1.1806
1339,611,-0.8299,-0.4374,-1.2224
1338,612,-0.8533,-0.4608,-1.2458
1337,613,-0.8515,-0.459,-1.244
1336,614,-0.8189,-0.4264,-1.2114
1335,615,-0.7513,-0.3588,-1.1438
1334,616,-0.6523,-0.2598,-1.0448
1333,617,-0.5277,-0.1352,-0.9202
1332,618,-0.3849,0.0076,-0.7774
1331,619,-0.2311,0.1614,-0.6236
1330,620,-0.0767,0.3158,-0.4692
1329,621,0.0753,0.4678,-0.3172
1328,622,0.2038,0.5963,-0.1887
1327,623,0.3034,0.6959,-0.0891
1326,624,0.3658,0.7583,-0.0267
1325,625,0.4002,0.7927,0.0078
1324,626,0.4089,0.8014,0.0164
1323,627,0.4061,0.7986,0.0136
1322,628,0.3936,0.7861,0.0011
1321,629,0.3756,0.7681,-0.0169
1320,630,0.3531,0.7456,-0.0394
1319,631,0.3269,0.7194,-0.0656
1318,632,0.2989,0.6914,-0.0936
1317,633,0.0558,0.4483,-0.3367
1316,634,0.0296,0.4221,-0.3629
1315,635,0.0053,0.3979,-0.3871
1314,636,-0.0461,0.3464,-0.4386
1313,637,-0.0528,0.3397,-0.4453
1312,638,-0.0887,0.3038,-0.4812
1311,639,-0.1277,0.2648,-0.5202
1310,640,-0.167,0.2255,-0.5595
1309,641,-0.2021,0.1904,-0.5946
1308,642,-0.2292,0.1633,-0.6217
1307,643,-0.2481,0.1444,-0.6406
1306,644,-0.2062,0.1863,-0.5987
1305,645,-0.2059,0.1866,-0.5984
1304,646,-0.2035,0.189,-0.596
1303,647,-0.2008,0.1917,-0.5933
1302,648,-0.1977,0.1948,-0.5902
1301,649,-0.2047,0.1878,-0.5972
1300,650,-0.2297,0.1628,-0.6222
1299,651,-0.1932,0.1993,-0.5857
1298,652,-0.2185,0.174,-0.611
1297,653,-0.2516,0.1409,-0.6441
1296,654,-0.2912,0.1013,-0.6837
1295,655,-0.3368,0.0557,-0.7293
1294,656,-0.388,0.0045,-0.7805
1293,657,-0.4416,-0.0491,-0.8341
1292,658,-0.494,-0.1015,-0.8865
1291,659,-0.5391,-0.1466,-0.9316
1290,660,-0.5705,-0.178,-0.963
1289,661,-0.582,-0.1895,-0.9745
1288,662,-0.5682,-0.1757,-0.9607
1287,663,-0.528,-0.1355,-0.9205
1286,664,-0.4653,-0.0728,-0.8578
1285,665,-0.3864,0.0061,-0.7789
1284,666,-0.2972,0.0953,-0.6897
1283,667,-0.2061,0.1864,-0.5986
1282,668,-0.1248,0.2677,-0.5173
1281,669,-0.0587,0.3338,-0.4512
1280,670,-0.0079,0.3846,-0.4004
1279,671,0.0226,0.4152,-0.3699
1278,672,0.0364,0.4289,-0.3561
1277,673,0.0382,0.4307,-0.3543
1276,674,0.0275,0.42,-0.365
1275,675,0.0059,0.3984,-0.3866
1274,676,-0.0215,0.371,-0.414
1273,677,-0.0483,0.3442,-0.4408
1272,678,-0.0706,0.3219,-0.4631
1271,679,-0.0745,0.318,-0.467
1270,680,-0.0882,0.3043,-0.4807
1269,681,-0.0979,0.2946,-0.4904
1268,682,-0.1046,0.2879,-0.4971
1267,683,-0.1082,0.2843,-0.5007
1266,684,-0.1095,0.283,-0.502
1265,685,-0.1083,0.2842,-0.5008
1264,686,-0.1052,0.2873,-0.4977
1263,687,-0.1034,0.2891,-0.4959
1262,688,-0.1052,0.2873,-0.4977
1261,689,-0.0937,0.2988,-0.4862
1260,690,-0.1039,0.2886,-0.4964
1259,691,-0.1155,0.277,-0.508
1258,692,-0.1228,0.2697,-0.5153
1257,693,-0.1195,0.273,-0.512
1256,694,-0.1064,0.2861,-0.4989
1255,695,-0.0811,0.3114,-0.4736
1254,696,-0.0427,0.3498,-0.4352
1253,697,0.0109,0.4034,-0.3816
1252,698,0.0316,0.4241,-0.3609
1251,699,0.081,0.4735,-0.3115
1250,700,0.12,0.5125,-0.2725
1249,701,0.1428,0.5353,-0.2497
1248,702,0.1446,0.5371,-0.2479
1247,703,0.1276,0.5201,-0.2649
1246,704,0.0929,0.4854,-0.2996
1245,705,0.0545,0.447,-0.338
1244,706,0.0158,0.4083,-0.3767
1243,707,-0.0192,0.3733,-0.4117
1242,708,-0.0514,0.3411,-0.4439
1241,709,-0.0828,0.3097,-0.4753
1240,710,-0.1142,0.2783,-0.5067
1239,711,-0.1458,0.2467,-0.5383
1238,712,-0.1769,0.21560000000000001,-0.5694
1237,713,-0.2052,0.1873,-0.5977
1236,714,-0.2457,0.1468,-0.6382
1235,715,-0.2564,0.1361,-0.6489
1234,716,-0.2586,0.1339,-0.6511
1233,717,-0.2496,0.1429,-0.6421
1232,718,-0.2298,0.1627,-0.6223
1231,719,-0.2021,0.1904,-0.5946
1230,720,-0.1656,0.2269,-0.5581
1229,721,-0.1181,0.2744,-0.5106
1228,722,-0.0626,0.3299,-0.4551
1227,723,-0.002,0.3905,-0.3945
1226,724,0.0589,0.4514,-0.3336
1225,725,0.1119,0.5044,-0.2806
1224,726,0.1476,0.5401,-0.2449
1223,727,0.1604,0.5529,-0.2321
1222,728,0.1512,0.5437,-0.2413
1221,729,0.1232,0.5157,-0.2693
1220,730,0.0833,0.4758,-0.3092
1219,731,0.0169,0.4094,-0.3756
1218,732,-0.0129,0.3796,-0.4054
1217,733,-0.0273,0.3652,-0.4198
1216,734,-0.0267,0.3658,-0.4192
1215,735,-0.0183,0.3742,-0.4108
1214,736,-0.0116,0.3809,-0.4041
1213,737,-0.0165,0.376,-0.409
1212,738,-0.0229,0.3696,-0.4154
1211,739,-0.0662,0.3263,-0.4587
1210,740,-0.1228,0.2697,-0.5153
1209,741,-0.1819,0.2106,-0.5744
1208,742,-0.2358,0.1567,-0.6283
1207,743,-0.28,0.1125,-0.6725
1206,744,-0.3113,0.0812,-0.7038
1205,745,-0.328,0.0645,-0.7205
1204,746,-0.2988,0.0937,-0.6913
1203,747,-0.2894,0.1031,-0.6819
1202,748,-0.2702,0.1223,-0.6627
1201,749,-0.2425,0.15,-0.635
1200,750,-0.2245,0.168,-0.617
1199,751,-0.1822,0.2103,-0.5747
1198,752,-0.1371,0.2554,-0.5296
1197,753,-0.0916,0.3009,-0.4841
1196,754,-0.0469,0.3456,-0.4394
1195,755,-0.0042,0.3883,-0.3967
1194,756,0.0484,0.441,-0.344
1193,757,0.1075,0.5,-0.285
1192,758,0.166,0.5585,-0.2265
1191,759,0.1949,0.5874,-0.1976
1190,760,0.2619,0.6544,-0.1306
1189,761,0.1989,0.5914,-0.1936
1188,762,0.2285,0.621,-0.164
1187,763,0.2492,0.6417,-0.1433
1186,764,0.2605,0.653,-0.132
1185,765,0.2066,0.5991,-0.1859
1184,766,0.1984,0.5909,-0.1941
1183,767,0.1795,0.572,-0.213
1182,768,0.1517,0.5442,-0.2408
1181,769,0.1185,0.511,-0.274
1180,770,0.082,0.4745,-0.3105
1179,771,0.0498,0.4423,-0.3428
1178,772,0.0157,0.4082,-0.3768
1177,773,0.0014,0.3939,-0.3911
1176,774,5e-4,0.393,-0.392
1175,775,0.0135,0.406,-0.379
1174,776,0.0422,0.4347,-0.3503
1173,777,0.1232,0.5157,-0.2693
1172,778,0.189,0.5815,-0.2035
1171,779,0.2651,0.6576,-0.1274
1170,780,0.3452,0.7377,-0.0473
1169,781,0.4202,0.8127,0.0277
1168,782,0.482,0.8745,0.0895
1167,783,0.5265,0.919,0.134
1166,784,0.5512,0.9437,0.1587
1165,785,0.5575,0.95,0.165
1164,786,0.5472,0.9397,0.1547
1163,787,0.5243,0.9168,0.1318
1162,788,0.4899,0.8824,0.0974
1161,789,0.4451,0.8376,0.0527
1160,790,0.3922,0.7847,-3e-4
1159,791,0.3338,0.7263,-0.0587
1158,792,0.3152,0.7077,-0.0773
1157,793,0.2573,0.6498,-0.1352
1156,794,0.2007,0.5932,-0.1918
1155,795,0.1413,0.5338,-0.2512
1154,796,0.0773,0.4698,-0.3152
1153,797,0.0088,0.4013,-0.3837
1152,798,-0.0634,0.3291,-0.4559
1151,799,-0.137,0.2555,-0.5295
1150,800,-0.2083,0.1842,-0.6008
1149,801,-0.2296,0.1629,-0.6221
1148,802,-0.2811,0.1114,-0.6736
1147,803,-0.3231,0.0694,-0.7156
1146,804,-0.356,0.0365,-0.7485
1145,805,-0.378,0.0145,-0.7705
1144,806,-0.3877,0.0048,-0.7802
1143,807,-0.3859,0.0067,-0.7784
1142,808,-0.3736,0.0189,-0.7661
1141,809,-0.355,0.0375,-0.7475
1140,810,-0.3343,0.0582,-0.7268
1139,811,-0.3145,0.078,-0.707
1138,812,-0.2966,0.0959,-0.6891
1137,813,-0.2804,0.1121,-0.6729
1136,814,-0.2661,0.1264,-0.6586
1135,815,-0.253,0.1395,-0.6455
1134,816,-0.2533,0.1392,-0.6458
1133,817,-0.2414,0.1511,-0.6339
1132,818,-0.2182,0.1743,-0.6107
1131,819,-0.2097,0.1828,-0.6022
1130,820,-0.2085,0.184,-0.601
1129,821,-0.2097,0.1828,-0.6022
1128,822,-0.224,0.1685,-0.6165
1127,823,-0.2496,0.1429,-0.6421
1126,824,-0.2883,0.1042,-0.6808
1125,825,-0.3413,0.0512,-0.7338
1124,826,-0.431,-0.0385,-0.8235
1123,827,-0.5072,-0.1147,-0.8997
1122,828,-0.5815,-0.189,-0.974
1121,829,-0.6455,-0.253,-1.038
1120,830,-0.73740000000000006,-0.3449,-1.1299
1119,831,-0.8827,-0.4902,-1.2752
1118,832,-0.919,-0.5265,-1.3115
1117,833,-0.9047,-0.5122,-1.2972
1116,834,-0.8715,-0.479,-1.264
1115,835,-0.8214,-0.4289,-1.2139
1114,836,-0.7526,-0.3601,-1.1451
1113,837,-0.5909,-0.1984,-0.9834
1112,838,-0.4925,-0.1,-0.885
1111,839,-0.3887,0.0038,-0.7812
1110,840,-0.283,0.1095,-0.6755
1109,841,-0.177,0.2155,-0.5695
1108,842,-0.075,0.3175,-0.4675
1107,843,0.017,0.4095,-0.3755
1106,844,0.0947,0.4872,-0.2978
1105,845,0.1578,0.5503,-0.2347
1104,846,0.2086,0.6011,-0.1839
1103,847,0.1922,0.5847,-0.2003
1102,848,0.2324,0.6249,-0.1601
1101,849,0.2507,0.6432,-0.1418
1100,850,0.2802,0.6727,-0.1123
1099,851,0.3085,0.701,-0.084
1098,852,0.3213,0.7138,-0.0712
1097,853,0.3311,0.7236,-0.0614
1096,854,0.3384,0.7309,-0.0541
1095,855,0.3451,0.7376,-0.0474
1094,856,0.3512,0.7437,-0.0413
1093,857,0.3576,0.7501,-0.0349
1092,858,0.3652,0.7577,-0.0273
1091,859,0.3747,0.7672,-0.0178
1090,860,0.3868,0.7793,-0.0057
1089,861,0.4021,0.7946,0.0096
1088,862,0.4207,0.8132,0.0282
1087,863,0.4424,0.8349,0.0499
1086,864,0.4646,0.8571,0.0721
1085,865,0.4832,0.8757,0.0907
1084,866,0.4953,0.8878,0.1028
1083,867,0.5011,0.8936,0.1086
1082,868,0.5011,0.8936,0.1086
1081,869,0.4953,0.8878,0.1028
1080,870,0.4557,0.8482,0.0632
1079,871,0.4473,0.8398,0.0548
1078,872,0.4452,0.8377,0.0527
1077,873,0.4601,0.8526,0.0676
1076,874,0.4765,0.869,0.084
1075,875,0.4923,0.8848,0.0998
1074,876,0.4926,0.8851,0.1001
1073,877,0.4914,0.8839,0.0989
1072,878,0.4802,0.8727,0.0877
1071,879,0.4613,0.8538,0.0688
1070,880,0.4406,0.8331,0.0481
1069,881,0.4248,0.8173,0.0323
1068,882,0.4199,0.8124,0.0274
1067,883,0.4285,0.821,0.036
1066,884,0.4507,0.8432,0.0582
1065,885,0.4842,0.8767,0.0917
1064,886,0.5241,0.9166,0.1316
1063,887,0.5978,0.9903,0.2053
1062,888,0.6304,1.0229,0.2379
1061,889,0.6492,1.0417,0.2567
1060,890,0.678,1.0705,0.2855
1059,891,0.6725,1.065,0.28
1058,892,0.6591,1.0516,0.2666
1057,893,0.6402,1.0327,0.2477
1056,894,0.6167,1.0092,0.2242
1055,895,0.5914,0.9839,0.1989
1054,896,0.5659,0.9584,0.1734
1053,897,0.5406,0.9331,0.1481
1052,898,0.5174,0.9099,0.1249
1051,899,0.4956,0.8881,0.1031
1050,900,0.4746,0.8671,0.082
1049,901,0.4551,0.8476,0.0626
1048,902,0.438,0.8305,0.0455
1047,903,0.4228,0.8153,0.0303
1046,904,0.41,0.8025,0.0175
1045,905,0.3905,0.783,-0.002
1044,906,0.3667,0.7592,-0.0258
1043,907,0.3022,0.6947,-0.0903
1042,908,0.263,0.6555,-0.1295
1041,909,0.2173,0.6098,-0.1752
1040,910,0.1317,0.5242,-0.2608
1039,911,0.0875,0.48,-0.305
1038,912,0.054,0.4465,-0.3385
1037,913,0.0354,0.4279,-0.3571
1036,914,-0.031,0.3615,-0.4235
1035,915,-0.0218,0.3707,-0.4143
1034,916,-0.0039,0.3886,-0.3964
1033,917,0.0194,0.4119,-0.3731
1032,918,0.0443,0.4368,-0.3482
1031,919,0.069,0.4615,-0.3235
1030,920,0.0915,0.484,-0.301
1029,921,0.1384,0.5309,-0.2541
1028,922,0.1515,0.544,-0.241
1027,923,0.1573,0.5498,-0.2352
1026,924,0.1573,0.5498,-0.2352
1025,925,0.1509,0.5434,-0.2416
1024,926,0.1449,0.5374,-0.2476
1023,927,0.1205,0.513,-0.272
1022,928,0.0898,0.4823,-0.3027
1021,929,0.056,0.4485,-0.3365
1020,930,0.0173,0.4098,-0.3752
1019,931,-0.0293,0.3632,-0.4218
1018,932,-0.0838,0.3087,-0.4763
1017,933,-0.142,0.2505,-0.5345
1016,934,-0.1984,0.1941,-0.5909
1015,935,-0.2473,0.1452,-0.6398
1014,936,-0.2878,0.1047,-0.6803
1013,937,-0.3161,0.0764,-0.7086
1012,938,-0.3289,0.0636,-0.7214
1011,939,-0.3222,0.0703,-0.7147
1010,940,-0.3119,0.0806,-0.7044
1009,941,-0.2693,0.1232,-0.6618
1008,942,-0.2178,0.1747,-0.6103
1007,943,-0.1657,0.2268,-0.5582
1006,944,-0.1196,0.2729,-0.5121
1005,945,-0.0819,0.3106,-0.4744
1004,946,-0.053900000000000003,0.3386,-0.4464
1003,947,-0.0365,0.356,-0.429
1002,948,-0.0289,0.3636,-0.4214
1001,949,0.0061,0.3986,-0.3864
1000,950,0.0034,0.3959,-0.3891
999,951,-9e-4,0.3916,-0.3934
998,952,-0.0018,0.3907,-0.3943
997,953,0.0071,0.3996,-0.3854
996,954,0.0293,0.4218,-0.3632
995,955,0.0656,0.4581,-0.3269
994,956,0.1171,0.5096,-0.2754
993,957,0.1816,0.5741,-0.2109
992,958,0.2562,0.6487,-0.1363
991,959,0.3269,0.7194,-0.0656
990,960,0.4094,0.8019,0.0169
989,961,0.4922,0.8847,0.0998
988,962,0.566,0.9585,0.1735
987,963,0.6236,1.0161,0.2311
986,964,0.6461,1.0386,0.2536
985,965,0.6577,1.0502,0.2652
984,966,0.647,1.0395,0.2545
983,967,0.6184,1.0109,0.2259
982,968,0.5773,0.9698,0.1848
981,969,0.5264,0.9189,0.1339
980,970,0.471,0.8635,0.0785
979,971,0.4187,0.8112,0.0262
978,972,0.3761,0.7686,-0.0164
977,973,0.348,0.7405,-0.0445
976,974,0.3383,0.7308,-0.0542
975,975,0.3471,0.7396,-0.0454
974,976,0.3712,0.7637,-0.0213
973,977,0.4059,0.7984,0.0134
972,978,0.4461,0.8386,0.0536
971,979,0.4869,0.8794,0.0944
970,980,0.5256,0.9181,0.1331
969,981,0.5619,0.9544,0.1694
968,982,0.5954,0.9879,0.2029
967,983,0.6234,1.0159,0.2309
966,984,0.6438,1.0363,0.2513
965,985,0.6566,1.0491,0.2641
964,986,0.6642,1.0567,0.2717
963,987,0.6679,1.0604,0.2754
962,988,0.627,1.0195,0.2345
961,989,0.6249,1.0174,0.2324
960,990,0.6198,1.0123,0.2273
959,991,0.6116,1.0041,0.2191
958,992,0.5988,0.9913,0.2063
957,993,0.5808,0.9733,0.1883
956,994,0.5552,0.9477,0.1627
955,995,0.5181,0.9106,0.1256
954,996,0.4703,0.8628,0.0778
953,997,0.4118,0.8043,0.0193
952,998,0.3466,0.7391,-0.0459
951,999,0.2818,0.6743,-0.1107
950,1000,0.2224,0.6149,-0.1701
949,1001,0.1725,0.565,-0.22
948,1002,0.1368,0.5293,-0.2557
947,1003,0.117,0.5095,-0.2755
946,1004,0.096,0.4885,-0.2965
945,1005,0.1082,0.5007,-0.2843
944,1006,0.1283,0.5208,-0.2642
943,1007,0.1523,0.5448,-0.2402
942,1008,0.1774,0.5699,-0.2151
941,1009,0.2021,0.5946,-0.1904
940,1010,0.224,0.6165,-0.1685
939,1011,0.2423,0.6348,-0.1502
938,1012,0.256,0.6485,-0.1365
937,1013,0.2532,0.6457,-0.1393
936,1014,0.2483,0.6408,-0.1442
935,1015,0.2356,0.6281,-0.1569
934,1016,0.2179,0.6104,-0.1746
933,1017,0.1964,0.5889,-0.1961
932,1018,0.1744,0.5669,-0.2181
931,1019,0.1552,0.5477,-0.2373
930,1020,0.1406,0.5331,-0.2519
929,1021,0.1293,0.5218,-0.2632
928,1022,0.122,0.5145,-0.2705
927,1023,0.1208,0.5133,-0.2717
926,1024,0.1248,0.5173,-0.2677
925,1025,0.1288,0.5212,-0.2638
924,1026,0.1312,0.5237,-0.2613
923,1027,0.1339,0.5265,-0.2585
922,1028,0.1367,0.5292,-0.2558
921,1029,0.1376,0.5301,-0.2549
920,1030,0.1349,0.5274,-0.2576
919,1031,0.1294,0.5219,-0.2631
918,1032,0.1221,0.5146,-0.2704
917,1033,0.1123,0.5048,-0.2802
916,1034,0.1007,0.4932,-0.2918
915,1035,0.0868,0.4793,-0.3057
914,1036,0.0701,0.4626,-0.3224
913,1037,0.0515,0.444,-0.341
912,1038,0.0308,0.4233,-0.3617
911,1039,0.007,0.3995,-0.3855
910,1040,-0.0213,0.3712,-0.4138
909,1041,-0.0548,0.3377,-0.4473
908,1042,-0.0938,0.2987,-0.4863
907,1043,-0.1364,0.2561,-0.5289
906,1044,-0.179,0.2135,-0.5715
905,1045,-0.2155,0.177,-0.608
904,1046,-0.242,0.1505,-0.6345
903,1047,-0.2567,0.1358,-0.6492
902,1048,-0.2567,0.1358,-0.6492
901,1049,-0.2433,0.1492,-0.6358
900,1050,-0.2229,0.1696,-0.6154
899,1051,-0.1754,0.2171,-0.5679
898,1052,-0.1178,0.2747,-0.5103
897,1053,-0.0589,0.3336,-0.4514
896,1054,-0.0062,0.3863,-0.3987
895,1055,0.0361,0.4286,-0.3564
894,1056,0.0647,0.4572,-0.3278
893,1057,0.0781,0.4706,-0.3144
892,1058,0.0781,0.4706,-0.3144
891,1059,0.0851,0.4776,-0.3074
890,1060,0.0714,0.4639,-0.3211
889,1061,0.0555,0.448,-0.337
888,1062,0.0413,0.4338,-0.3512
887,1063,0.0331,0.4256,-0.3594
886,1064,0.0316,0.4241,-0.3609
885,1065,0.0441,0.4366,-0.3484
884,1066,0.0657,0.4582,-0.3268
883,1067,0.0937,0.4862,-0.2988
882,1068,0.1275,0.52,-0.265
881,1069,0.1674,0.5599,-0.2251
880,1070,0.2109,0.6034,-0.1816
879,1071,0.2552,0.6477,-0.1373
878,1072,0.2948,0.6873,-0.0977
877,1073,0.3264,0.7189,-0.0661
876,1074,0.3484,0.7409,-0.0441
875,1075,0.3535,0.746,-0.039
874,1076,0.3368,0.7293,-0.0557
873,1077,0.2999,0.6924,-0.0926
872,1078,0.2475,0.64,-0.145
871,1079,0.1878,0.5803,-0.2047
870,1080,0.1239,0.5164,-0.2686
869,1081,0.0634,0.4559,-0.3291
868,1082,0.0095,0.402,-0.383
867,1083,-0.0381,0.3544,-0.4306
866,1084,-0.0807,0.3118,-0.4732
865,1085,-0.1191,0.2734,-0.5116
864,1086,-0.1529,0.2396,-0.5454
863,1087,-0.1812,0.2113,-0.5737
862,1088,-0.2004,0.1921,-0.5929
861,1089,-0.2507,0.1419,-0.6432
860,1090,-0.2299,0.1626,-0.6224
859,1091,-0.1857,0.2068,-0.5782
858,1092,-0.1218,0.2707,-0.5143
857,1093,-0.0444,0.3481,-0.4369
856,1094,0.0415,0.434,-0.351
855,1095,0.1298,0.5223,-0.2627
854,1096,0.2163,0.6088,-0.1762
853,1097,0.2943,0.6868,-0.0982
852,1098,0.357,0.7495,-0.0355
851,1099,0.4019,0.7944,0.0094
850,1100,0.429,0.8215,0.0365
849,1101,0.4387,0.8312,0.0462
848,1102,0.4344,0.8269,0.0419
847,1103,0.421,0.8135,0.0285
846,1104,0.4018,0.7943,0.0093
845,1105,0.3762,0.7687,-0.0163
844,1106,0.3461,0.7386,-0.0464
843,1107,0.3123,0.7048,-0.0802
842,1108,0.2728,0.6653,-0.1197
841,1109,0.2283,0.6208,-0.1642
840,1110,0.1838,0.5763,-0.2087
839,1111,0.1415,0.534,-0.251
838,1112,0.1056,0.4981,-0.2869
837,1113,0.0781,0.4706,-0.3144
836,1114,0.0611,0.4536,-0.3314
835,1115,0.0556,0.4481,-0.3369
834,1116,0.0836,0.4761,-0.3089
833,1117,0.123,0.5155,-0.2695
832,1118,0.1449,0.5374,-0.2476
831,1119,0.1705,0.563,-0.222
830,1120,0.2006,0.5931,-0.1919
829,1121,0.232,0.6245,-0.1605
828,1122,0.2609,0.6534,-0.1316
827,1123,0.2844,0.6769,-0.1081
826,1124,0.302,0.6945,-0.0905
825,1125,0.3148,0.7073,-0.0777
824,1126,0.2954,0.6879,-0.0971
823,1127,0.2994,0.6919,-0.0931
822,1128,0.2972,0.6897,-0.0953
821,1129,0.2866,0.6791,-0.1059
820,1130,0.268,0.6605,-0.1245
819,1131,0.2436,0.6361,-0.1489
818,1132,0.215,0.6075,-0.1775
817,1133,0.1538,0.5463,-0.2387
816,1134,0.127,0.5195,-0.2655
815,1135,0.1036,0.4961,-0.2889
814,1136,0.0162,0.4087,-0.3763
813,1137,-9e-4,0.3916,-0.3934
812,1138,-0.0115,0.381,-0.404
811,1139,-0.0149,0.3776,-0.4074
810,1140,-0.0088,0.3837,-0.4013
809,1141,0.0061,0.3986,-0.3864
808,1142,0.0259,0.4184,-0.3666
807,1143,0.0457,0.4382,-0.3468
806,1144,0.0601,0.4526,-0.3324
805,1145,0.0644,0.4569,-0.3281
804,1146,0.0574,0.4499,-0.3351
803,1147,0.0223,0.4148,-0.3702
802,1148,-0.0026,0.3899,-0.3951
801,1149,-0.0136,0.3789,-0.4061
800,1150,-0.0191,0.3734,-0.4116
799,1151,-0.017,0.3755,-0.4095
798,1152,-0.0078,0.3847,-0.4003
797,1153,0.0133,0.4058,-0.3792
796,1154,0.0285,0.421,-0.364
795,1155,0.0401,0.4326,-0.3524
794,1156,0.0456,0.4381,-0.3469
793,1157,0.0446,0.4371,-0.3479
792,1158,0.0404,0.4329,-0.3521
791,1159,0.0382,0.4307,-0.3543
790,1160,0.0154,0.4079,-0.3771
789,1161,0.0486,0.4411,-0.3439
788,1162,0.0883,0.4808,-0.3042
787,1163,0.1382,0.5307,-0.2543
786,1164,0.1479,0.5404,-0.2446
785,1165,0.1964,0.5889,-0.1961
784,1166,0.2411,0.6336,-0.1514
783,1167,0.2765,0.669,-0.116
782,1168,0.302,0.6945,-0.0905
781,1169,0.32,0.7125,-0.0725
780,1170,0.3322,0.7247,-0.0603
779,1171,0.3502,0.7427,-0.0423
778,1172,0.3773,0.7698,-0.0152
777,1173,0.4154,0.8079,0.0229
776,1174,0.4635,0.856,0.071
775,1175,0.5171,0.9096,0.1246
774,1176,0.5613,0.9538,0.1688
773,1177,0.6207,1.0132,0.2282
772,1178,0.6828,1.0753,0.2903
771,1179,0.6947,1.0872,0.3022
770,1180,0.755,1.1475,0.3625
769,1181,0.8126,1.2051,0.4201
768,1182,0.8659,1.2584,0.4734
767,1183,0.9128,1.3053,0.5203
766,1184,0.9503,1.3428,0.5578
765,1185,0.9768,1.3693,0.5843
764,1186,0.9911,1.3836,0.5986
763,1187,0.995,1.3875,0.6025
762,1188,0.9649,1.3574,0.5724
761,1189,0.984,1.3765,0.5915
760,1190,1.0155,1.408,0.623
759,1191,1.0554,1.4479,0.6629
758,1192,1.1428,1.5353,0.7503
757,1193,1.1775,1.57,0.785
756,1194,1.1949,1.5874,0.8024
755,1195,1.19,1.5825,0.7975
754,1196,1.165,1.5575,0.7725
753,1197,1.1245,1.517,0.732
752,1198,1.073,1.4655,0.6805
751,1199,1.0159,1.4084,0.6234
750,1200,0.955,1.3475,0.5625
749,1201,0.8487,1.2412,0.4562
748,1202,0.7868,1.1793,0.3943
747,1203,0.6614,1.0539,0.2689
746,1204,0.5904,0.9829,0.1979
745,1205,0.5206,0.9131,0.1281
744,1206,0.4548,0.8473,0.0623
743,1207,0.3933,0.7858,8e-4
742,1208,0.3371,0.7296,-0.0554
741,1209,0.2853,0.6778,-0.1072
740,1210,0.2396,0.6321,-0.1529
739,1211,0.2046,0.5971,-0.1879
738,1212,0.1823,0.5748,-0.2102
737,1213,0.1741,0.5666,-0.2184
736,1214,0.1793,0.5718,-0.2132
735,1215,0.1939,0.5864,-0.1986
734,1216,0.2149,0.6074,-0.1776
733,1217,0.2403,0.6328,-0.1522
732,1218,0.2671,0.6596,-0.1254
731,1219,0.2905,0.683,-0.102
730,1220,0.3064,0.6989,-0.0861
729,1221,0.3143,0.7068,-0.0782
728,1222,0.3155,0.708,-0.077
727,1223,0.3124,0.7049,-0.0801
726,1224,0.3079,0.7004,-0.0846
725,1225,0.303,0.6955,-0.0895
724,1226,0.2955,0.688,-0.097
723,1227,0.2821,0.6746,-0.1104
722,1228,0.2638,0.6563,-0.1287
721,1229,0.2428,0.6353,-0.1497
720,1230,0.2217,0.6142,-0.1708
719,1231,0.2056,0.5981,-0.1869
718,1232,0.1959,0.5883,-0.1967
717,1233,0.194,0.5865,-0.1985
716,1234,0.2007,0.5932,-0.1918
715,1235,0.2145,0.607,-0.178
714,1236,0.2325,0.625,-0.16
713,1237,0.2511,0.6436,-0.1414
712,1238,0.2681,0.6606,-0.1244
711,1239,0.2821,0.6746,-0.1104
710,1240,0.2918,0.6843,-0.1007
709,1241,0.2928,0.6853,-0.0997
708,1242,0.279,0.6715,-0.1135
707,1243,0.2471,0.6396,-0.1454
706,1244,0.1975,0.59,-0.195
705,1245,0.1323,0.5248,-0.2602
704,1246,0.0528,0.4453,-0.3397
703,1247,-0.0394,0.3531,-0.4319
702,1248,-0.139,0.2535,-0.5315
701,1249,-0.2453,0.1472,-0.6378
700,1250,-0.3565,0.036,-0.749
699,1251,-0.4284,-0.0359,-0.8209
698,1252,-0.5386,-0.1461,-0.9311
697,1253,-0.6366,-0.2441,-1.0291
696,1254,-0.7176,-0.3251,-1.1101
695,1255,-0.7788,-0.3863,-1.1713
694,1256,-0.8194,-0.4269,-1.2119
693,1257,-0.8416,-0.4491,-1.2341
692,1258,-0.8492,-0.4567,-1.2417
691,1259,-0.8465,-0.454,-1.239
690,1260,-0.834,-0.4415,-1.2265
689,1261,-0.8105,-0.418,-1.203
688,1262,-0.7724,-0.3799,-1.1649
687,1263,-0.7157,-0.3232,-1.1082
686,1264,-0.6402,-0.2477,-1.0327
685,1265,-0.5489,-0.1564,-0.9414
