year (AD) [1-1],age (BP) [1-1],Ti_peakArea (unitless) [1-1],CAL (unitless) [1-1],year (AD) [2-1],age (BP) [2-1],Ti_norm (index) [2-1],CAL (unitless) [2-1]
754,1196,177.5,CAL,653,1297,0.007475102,CAL
753,1197,452.75,CAL,652,1298,0.009632331,CAL
752,1198,289.6667,CAL,651,1299,0.007400846,CAL
751,1199,243,CAL,650,1300,0.006041727,CAL
750,1200,160.25,CAL,649,1301,0.008956123,CAL
749,1201,92,CAL,648,1302,0.007122925,CAL
748,1202,74.25,CAL,647,1303,0.00909392,CAL
747,1203,109,CAL,646,1304,0.01251822,CAL
746,1204,178.25,CAL,645,1305,0.012656624,CAL
745,1205,137.3333,CAL,644,1306,0.013829043,CAL
744,1206,163.75,CAL,643,1307,0.004363965,CAL
743,1207,156.25,CAL,642,1308,0.009572122,CAL
742,1208,366.25,CAL,641,1309,0.007412148,CAL
741,1209,148,CAL,640,1310,0.005485029,CAL
740,1210,72.5,CAL,639,1311,0.007568814,CAL
739,1211,48,CAL,638,1312,0.013096065,CAL
738,1212,198,CAL,637,1313,0.006451487,CAL
737,1213,254.75,CAL,636,1314,0.005236557,CAL
736,1214,79,CAL,635,1315,0.006752916,CAL
735,1215,7,CAL,634,1316,0.012519159,CAL
734,1216,14.5,CAL,633,1317,0.010093468,CAL
733,1217,227.6667,CAL,632,1318,0.006652023,CAL
732,1218,70.25,CAL,631,1319,0.006275869,CAL
731,1219,84,CAL,630,1320,0.006692313,CAL
730,1220,20.25,CAL,629,1321,0.006548622,CAL
729,1221,55.5,CAL,628,1322,0.007550942,CAL
728,1222,55.75,CAL,627,1323,0.005519673,CAL
727,1223,48,CAL,626,1324,0.006403316,CAL
726,1224,31.75,CAL,625,1325,0.007135414,CAL
725,1225,48,CAL,624,1326,0.008435413,CAL
724,1226,21.75,CAL,623,1327,0.01110263,CAL
723,1227,57.75,CAL,622,1328,0.008451137,CAL
722,1228,82.66667,CAL,621,1329,0.009160393,CAL
721,1229,84,CAL,620,1330,0.00791668,CAL
720,1230,78.5,CAL,619,1331,0.008144347,CAL
719,1231,111,CAL,618,1332,0.015203503,CAL
718,1232,112.75,CAL,617,1333,0.011540118,CAL
717,1233,76.66667,CAL,616,1334,0.011608466,CAL
716,1234,89.5,CAL,615,1335,0.014389695,CAL
715,1235,165.25,CAL,614,1336,0.013158164,CAL
714,1236,169,CAL,613,1337,0.020373032,CAL
713,1237,270.5,CAL,612,1338,0.04044263,CAL
712,1238,177.5,CAL,611,1339,0.019099276,CAL
711,1239,154.6667,CAL,610,1340,0.001430132,CAL
710,1240,131.5,CAL,609,1341,0.004699221,CAL
709,1241,127.25,CAL,608,1342,0.004562096,CAL
708,1242,192.25,CAL,607,1343,0.006483372,CAL
707,1243,443.6667,CAL,606,1344,9.44437e-4,CAL
706,1244,128.5,CAL,605,1345,2.04436e-4,CAL
705,1245,147.25,CAL,604,1346,6.333e-4,CAL
704,1246,176.75,CAL,603,1347,0.002727461,CAL
703,1247,157.75,CAL,602,1348,0.002027211,CAL
702,1248,108.3333,CAL,601,1349,0.010977755,CAL
701,1249,127.5,CAL,600,1350,0.028122573,CAL
700,1250,85.25,CAL,599,1351,0.015805955,CAL
699,1251,220.75,CAL,598,1352,0.008065926,CAL
698,1252,182.75,CAL,597,1353,0.004741784,CAL
697,1253,73,CAL,596,1354,0.00494875,CAL
696,1254,60,CAL,595,1355,0.011794486,CAL
695,1255,90.25,CAL,594,1356,0.01080756,CAL
694,1256,52,CAL,593,1357,0.0064982,CAL
693,1257,61.33333,CAL,592,1358,0.004284157,CAL
692,1258,142.5,CAL,591,1359,0.005085416,CAL
691,1259,182.75,CAL,590,1360,0.005055394,CAL
690,1260,42.25,CAL,589,1361,0.00463333,CAL
689,1261,137,CAL,588,1362,0.004549963,CAL
688,1262,306.5,CAL,587,1363,0.004035767,CAL
687,1263,101.75,CAL,586,1364,0.002666652,CAL
686,1264,92.75,CAL,585,1365,0.002555889,CAL
685,1265,74.25,CAL,584,1366,0.002090739,CAL
684,1266,105.3333,CAL,583,1367,0.001952891,CAL
683,1267,69.5,CAL,582,1368,4.84599e-4,CAL
682,1268,74.25,CAL,581,1369,0.001315328,CAL
681,1269,75.5,CAL,580,1370,0.003551433,CAL
680,1270,83.66667,CAL,579,1371,0.001791138,CAL
679,1271,115.75,CAL,578,1372,0.002083517,CAL
678,1272,236.5,CAL,577,1373,6.02751e-4,CAL
677,1273,118,CAL,576,1374,8.79359e-4,CAL
676,1274,94.66667,CAL,575,1375,0.002238616,CAL
675,1275,101,CAL,574,1376,0.003550236,CAL
674,1276,128.75,CAL,573,1377,0.004999354,CAL
673,1277,134.25,CAL,572,1378,0.004996124,CAL
672,1278,225,CAL,571,1379,0.006027992,CAL
671,1279,510.25,CAL,570,1380,0.001494392,CAL
670,1280,381.5,CAL,569,1381,0.001742052,CAL
669,1281,97,CAL,568,1382,0.001810437,CAL
668,1282,98,CAL,567,1383,0.009403197,CAL
667,1283,84.25,CAL,566,1384,0.007255854,CAL
666,1284,109,CAL,565,1385,0.012589303,CAL
665,1285,82.66667,CAL,564,1386,0.016027376,CAL
664,1286,53.75,CAL,563,1387,0.050337681,CAL
663,1287,66.5,CAL,562,1388,0.044186374,CAL
662,1288,87.5,CAL,561,1389,0.018194474,CAL
661,1289,123.6667,CAL,560,1390,0.016142983,CAL
660,1290,128.5,CAL,559,1391,0.015671919,CAL
659,1291,65.25,CAL,558,1392,0.017076373,CAL
658,1292,65,CAL,557,1393,0.014448753,CAL
657,1293,88.66667,CAL,556,1394,0.012856717,CAL
656,1294,75,CAL,555,1395,0.008830385,CAL
655,1295,79,CAL,554,1396,0.011085591,CAL
654,1296,122.6667,CAL,553,1397,0.010760622,CAL
653,1297,161,CAL,552,1398,0.010870843,CAL
652,1298,205.25,CAL,551,1399,0.012681075,CAL
651,1299,150,CAL,550,1400,0.014057829,CAL
650,1300,120.6667,CAL,549,1401,0.007263292,CAL
649,1301,181,CAL,548,1402,0.009263476,CAL
648,1302,148.75,CAL,547,1403,0.01038174,CAL
647,1303,181,CAL,546,1404,0.017461596,CAL
646,1304,232.75,CAL,545,1405,0.013034968,CAL
645,1305,251.25,CAL,544,1406,0.011725436,CAL
644,1306,256.6667,CAL,543,1407,0.009442047,CAL
643,1307,85,CAL,542,1408,0.009477643,CAL
642,1308,193.25,CAL,541,1409,0.019787052,CAL
641,1309,151,CAL,540,1410,0.00723612,CAL
640,1310,114.3333,CAL,539,1411,0.014474984,CAL
639,1311,150.75,CAL,538,1412,0.007659203,CAL
638,1312,257.25,CAL,537,1413,0.007986159,CAL
637,1313,132.6667,CAL,536,1414,0.006925677,CAL
636,1314,108,CAL,535,1415,0.010542919,CAL
635,1315,134.5,CAL,534,1416,0.006208136,CAL
634,1316,248.6667,CAL,533,1417,0.008135226,CAL
633,1317,197,CAL,532,1418,0.009309632,CAL
632,1318,129.25,CAL,531,1419,0.004116395,CAL
631,1319,122.5,CAL,530,1420,0.006057942,CAL
630,1320,132.3333,CAL,529,1421,0.007947399,CAL
629,1321,127.75,CAL,528,1422,0.009271516,CAL
628,1322,146.75,CAL,527,1423,0.007419579,CAL
627,1323,106.6667,CAL,526,1424,0.005425237,CAL
626,1324,127.25,CAL,525,1425,0.007257852,CAL
625,1325,145,CAL,524,1426,0.009285749,CAL
624,1326,168.6667,CAL,523,1427,0.00788349,CAL
623,1327,218.75,CAL,522,1428,0.008230241,CAL
622,1328,165.5,CAL,521,1429,0.007621442,CAL
621,1329,178.6667,CAL,520,1430,0.008165172,CAL
620,1330,148,CAL,519,1431,0.006940144,CAL
619,1331,146.75,CAL,518,1432,0.005870532,CAL
618,1332,269,CAL,517,1433,0.006880442,CAL
617,1333,206.75,CAL,516,1434,0.008172579,CAL
616,1334,211,CAL,515,1435,0.009519708,CAL
615,1335,268,CAL,514,1436,0.013866287,CAL
614,1336,238,CAL,513,1437,0.01055175,CAL
613,1337,342.25,CAL,512,1438,0.013068338,CAL
612,1338,658,CAL,511,1439,0.007061847,CAL
611,1339,326.5,CAL,510,1440,0.007380331,CAL
610,1340,27.25,CAL,509,1441,0.009522441,CAL
609,1341,89.66667,CAL,508,1442,0.010548173,CAL
608,1342,86.75,CAL,507,1443,0.005398519,CAL
607,1343,123.75,CAL,506,1444,0.00664459,CAL
606,1344,18.33333,CAL,505,1445,0.003465237,CAL
605,1345,4,CAL,504,1446,0.011956396,CAL
604,1346,12.25,CAL,503,1447,0.008732562,CAL
603,1347,51,CAL,502,1448,0.014446059,CAL
602,1348,35.75,CAL,501,1449,0.008584315,CAL
601,1349,193.6667,CAL,500,1450,0.007821854,CAL
600,1350,492.5,CAL,499,1451,0.018891221,CAL
599,1351,291.75,CAL,498,1452,0.008596258,CAL
598,1352,159.3333,CAL,497,1453,0.011125241,CAL
597,1353,97.5,CAL,496,1454,0.016815186,CAL
596,1354,103.25,CAL,495,1455,0.010224134,CAL
595,1355,246.3333,CAL,494,1456,0.007829301,CAL
594,1356,222,CAL,493,1457,0.007471529,CAL
593,1357,129.25,CAL,492,1458,0.014622002,CAL
592,1358,85,CAL,491,1459,0.012238623,CAL
591,1359,100.25,CAL,490,1460,0.009582584,CAL
590,1360,99.25,CAL,489,1461,0.011677447,CAL
589,1361,89.66667,CAL,488,1462,0.011551243,CAL
588,1362,87.75,CAL,487,1463,0.019920489,CAL
587,1363,77.66667,CAL,486,1464,0.005883287,CAL
586,1364,50.75,CAL,485,1465,0.007279747,CAL
585,1365,48.25,CAL,484,1466,0.008278721,CAL
584,1366,39.33333,CAL,483,1467,0.009102844,CAL
583,1367,34.5,CAL,482,1468,0.008143763,CAL
582,1368,8.5,CAL,481,1469,0.012279626,CAL
581,1369,23.33333,CAL,480,1470,0.013215539,CAL
580,1370,62,CAL,479,1471,0.005416126,CAL
579,1371,31.66667,CAL,478,1472,0.006460146,CAL
578,1372,36.75,CAL,477,1473,0.006992975,CAL
577,1373,10.75,CAL,476,1474,0.01046605,CAL
576,1374,15.66667,CAL,475,1475,0.010310512,CAL
575,1375,39.5,CAL,474,1476,0.014219585,CAL
574,1376,62,CAL,473,1477,0.009426137,CAL
573,1377,87,CAL,472,1478,0.006865525,CAL
572,1378,90.25,CAL,471,1479,0.007211911,CAL
571,1379,113.6667,CAL,470,1480,0.009271903,CAL
570,1380,27,CAL,469,1481,0.007365585,CAL
569,1381,31.5,CAL,468,1482,0.003079309,CAL
568,1382,33,CAL,467,1483,0.005453279,CAL
567,1383,180,CAL,466,1484,0.006130221,CAL
566,1384,141.6667,CAL,465,1485,0.005484339,CAL
565,1385,241,CAL,464,1486,0.005631356,CAL
564,1386,291.5,CAL,463,1487,0.006783502,CAL
563,1387,881.3333,CAL,462,1488,0.004677411,CAL
562,1388,802,CAL,461,1489,0.005050614,CAL
561,1389,363.6667,CAL,460,1490,0.004381956,CAL
560,1390,329.75,CAL,459,1491,0.005263956,CAL
559,1391,319.5,CAL,458,1492,0.006118624,CAL
558,1392,339.6667,CAL,457,1493,0.004301547,CAL
557,1393,284.75,CAL,456,1494,0.007263385,CAL
556,1394,261.3333,CAL,455,1495,0.011200475,CAL
555,1395,180.25,CAL,454,1496,0.003629787,CAL
554,1396,223.6667,CAL,453,1497,0.005277105,CAL
553,1397,222.5,CAL,452,1498,0.005458038,CAL
552,1398,222,CAL,451,1499,0.007404992,CAL
551,1399,251.6667,CAL,450,1500,0.009705186,CAL
550,1400,290,CAL,449,1501,0.006415328,CAL
549,1401,149,CAL,448,1502,0.002465792,CAL
548,1402,191,CAL,447,1503,0.005125431,CAL
547,1403,212,CAL,446,1504,0.007253435,CAL
546,1404,353,CAL,445,1505,0.006904308,CAL
545,1405,261.5,CAL,444,1506,0.004632649,CAL
544,1406,237.3333,CAL,443,1507,0.007922965,CAL
543,1407,189,CAL,442,1508,0.003567158,CAL
542,1408,186.3333,CAL,441,1509,0.002514344,CAL
541,1409,414.5,CAL,440,1510,0.003725314,CAL
540,1410,153.25,CAL,439,1511,0.006528127,CAL
539,1411,316.6667,CAL,438,1512,0.006393991,CAL
538,1412,165.25,CAL,437,1513,0.003417053,CAL
537,1413,176.6667,CAL,436,1514,0.001666424,CAL
536,1414,155.5,CAL,435,1515,0,CAL
535,1415,238,CAL,434,1516,2.61945e-4,CAL
534,1416,140.5,CAL,433,1517,0.001193222,CAL
533,1417,177.75,CAL,432,1518,0,CAL
532,1418,199.3333,CAL,431,1519,0,CAL
531,1419,88.75,CAL,430,1520,3.44789e-4,CAL
530,1420,130,CAL,429,1521,6.26536e-4,CAL
529,1421,170.5,CAL,428,1522,4.1151e-4,CAL
528,1422,203.3333,CAL,427,1523,4.06478e-4,CAL
527,1423,162.5,CAL,426,1524,0.005305607,CAL
526,1424,118,CAL,425,1525,0.003285067,CAL
525,1425,158,CAL,424,1526,0.006031428,CAL
524,1426,203.5,CAL,423,1527,0.007926657,CAL
523,1427,168,CAL,422,1528,0.002293623,CAL
522,1428,175.75,CAL,421,1529,0.001548044,CAL
521,1429,163,CAL,420,1530,0.001148484,CAL
520,1430,176.25,CAL,419,1531,0.004156468,CAL
519,1431,152,CAL,418,1532,0.006515163,CAL
518,1432,128,CAL,417,1533,0.00220156,CAL
517,1433,150,CAL,416,1534,0.002403139,CAL
516,1434,179.5,CAL,415,1535,0.004182024,CAL
515,1435,210.6667,CAL,414,1536,0.006159192,CAL
514,1436,299.75,CAL,413,1537,0.007692997,CAL
513,1437,225,CAL,412,1538,0.006656313,CAL
512,1438,277,CAL,411,1539,0.006246216,CAL
511,1439,155.25,CAL,410,1540,0.003863784,CAL
510,1440,160,CAL,409,1541,0.012022536,CAL
509,1441,206.25,CAL,408,1542,0.007963827,CAL
508,1442,231.6667,CAL,407,1543,0.01020327,CAL
507,1443,119.75,CAL,406,1544,0.005366585,CAL
506,1444,146.3333,CAL,405,1545,0.003240724,CAL
505,1445,73.5,CAL,404,1546,0.003895153,CAL
504,1446,255.3333,CAL,403,1547,0.002916238,CAL
503,1447,187,CAL,402,1548,0.004234572,CAL
502,1448,305,CAL,401,1549,0.004447126,CAL
501,1449,180.75,CAL,400,1550,0.00414435,CAL
500,1450,157.3333,CAL,399,1551,0.006904219,CAL
499,1451,386.25,CAL,398,1552,0.003281935,CAL
498,1452,184.25,CAL,397,1553,0.004497027,CAL
497,1453,238,CAL,396,1554,0.003482525,CAL
496,1454,352.5,CAL,395,1555,0.001667084,CAL
495,1455,223.3333,CAL,394,1556,0.003569845,CAL
494,1456,169.75,CAL,393,1557,0.005150053,CAL
493,1457,155.3333,CAL,392,1558,0.005682105,CAL
492,1458,298.25,CAL,391,1559,0.006534075,CAL
491,1459,256.6667,CAL,390,1560,0.004874428,CAL
490,1460,200.25,CAL,389,1561,0.002763501,CAL
489,1461,240,CAL,388,1562,0.006186285,CAL
488,1462,235,CAL,387,1563,0.005551284,CAL
487,1463,401.6667,CAL,386,1564,0.004199441,CAL
486,1464,123.25,CAL,385,1565,0.001597282,CAL
485,1465,156,CAL,384,1566,0.004549942,CAL
484,1466,178.75,CAL,383,1567,0.005013421,CAL
483,1467,190,CAL,382,1568,0.004949117,CAL
482,1468,168.5,CAL,381,1569,0.005997912,CAL
481,1469,257,CAL,380,1570,0.005487954,CAL
480,1470,274.75,CAL,379,1571,0.003562873,CAL
479,1471,114,CAL,378,1572,0.004843941,CAL
478,1472,138.75,CAL,377,1573,0.004476993,CAL
477,1473,153.6667,CAL,376,1574,0.002513017,CAL
476,1474,227,CAL,375,1575,0.003501107,CAL
475,1475,220.6667,CAL,374,1576,0.002791158,CAL
474,1476,299,CAL,373,1577,0.007765,CAL
473,1477,199.3333,CAL,372,1578,0.004800175,CAL
472,1478,146.75,CAL,371,1579,0.001879303,CAL
471,1479,155,CAL,370,1580,0.004290746,CAL
470,1480,199.5,CAL,369,1581,0.00229297,CAL
469,1481,158.3333,CAL,368,1582,0.002477248,CAL
468,1482,68.75,CAL,367,1583,0.003492828,CAL
467,1483,120.6667,CAL,366,1584,0.001148372,CAL
466,1484,136.75,CAL,365,1585,0.002265678,CAL
465,1485,124,CAL,364,1586,0.003722122,CAL
464,1486,126.75,CAL,363,1587,0.002138255,CAL
463,1487,152.6667,CAL,362,1588,0.002856335,CAL
462,1488,105.75,CAL,361,1589,0.004380272,CAL
461,1489,117,CAL,360,1590,0.005237901,CAL
460,1490,100.3333,CAL,359,1591,0.005212048,CAL
459,1491,121.5,CAL,358,1592,0.007615321,CAL
458,1492,141.3333,CAL,357,1593,0.008484636,CAL
457,1493,98,CAL,356,1594,0.00715002,CAL
456,1494,164,CAL,355,1595,0.006906634,CAL
455,1495,258.25,CAL,354,1596,0.005004953,CAL
454,1496,85,CAL,353,1597,0.007425378,CAL
453,1497,119.5,CAL,352,1598,0.009232449,CAL
452,1498,118.6667,CAL,351,1599,0.01761446,CAL
451,1499,161.75,CAL,350,1600,0.021041721,CAL
450,1500,212,CAL,349,1601,0.008079264,CAL
449,1501,144,CAL,348,1602,0.003202185,CAL
448,1502,54,CAL,347,1603,0.002928652,CAL
447,1503,113,CAL,346,1604,0.004444208,CAL
446,1504,164.6667,CAL,345,1605,0.003239973,CAL
445,1505,155.25,CAL,344,1606,0.004146772,CAL
444,1506,103.6667,CAL,343,1607,0.003159219,CAL
443,1507,176.3333,CAL,342,1608,0.002456848,CAL
442,1508,79.75,CAL,341,1609,4.47161e-4,CAL
441,1509,58.66667,CAL,340,1610,0.001844054,CAL
440,1510,86.75,CAL,339,1611,0.004882031,CAL
439,1511,144.6667,CAL,338,1612,0.003138141,CAL
438,1512,129.5,CAL,337,1613,0.004719927,CAL
437,1513,63,CAL,336,1614,0.007168007,CAL
436,1514,30.75,CAL,335,1615,0.007548087,CAL
435,1515,0,CAL,334,1616,0.004497907,CAL
434,1516,5,CAL,333,1617,0.007993404,CAL
433,1517,22.75,CAL,332,1618,0.01547126,CAL
432,1518,0,CAL,331,1619,0.005164655,CAL
431,1519,0,CAL,330,1620,0.010108567,CAL
430,1520,8,CAL,329,1621,0.013668723,CAL
429,1521,15,CAL,328,1622,0.007521314,CAL
428,1522,10,CAL,327,1623,0.004402758,CAL
427,1523,11,CAL,326,1624,0.005304225,CAL
426,1524,117,CAL,325,1625,0.00520006,CAL
425,1525,58.25,CAL,324,1626,0.003684462,CAL
424,1526,112.25,CAL,323,1627,0.003287827,CAL
423,1527,148.25,CAL,322,1628,0.00394881,CAL
422,1528,42.5,CAL,321,1629,0.00775718,CAL
421,1529,26,CAL,320,1630,0.007367454,CAL
420,1530,16.75,CAL,319,1631,0.008657481,CAL
419,1531,55.75,CAL,318,1632,0.023453941,CAL
418,1532,80,CAL,317,1633,0.021726989,CAL
417,1533,27.25,CAL,316,1634,0.013877533,CAL
416,1534,29.25,CAL,315,1635,0.005937688,CAL
415,1535,89.75,CAL,314,1636,0.004654107,CAL
414,1536,131.5,CAL,313,1637,0.006301252,CAL
413,1537,166,CAL,312,1638,0.005751761,CAL
412,1538,143.75,CAL,311,1639,0.003917384,CAL
411,1539,132.75,CAL,310,1640,0.004546206,CAL
410,1540,79,CAL,309,1641,0.003158371,CAL
409,1541,235.75,CAL,308,1642,0.004262867,CAL
408,1542,170.75,CAL,307,1643,0.005322613,CAL
407,1543,217,CAL,306,1644,0.006682158,CAL
406,1544,117.25,CAL,305,1645,0.013633453,CAL
405,1545,71.5,CAL,304,1646,0.016684634,CAL
404,1546,87.5,CAL,303,1647,0.006714113,CAL
403,1547,63,CAL,302,1648,0.005219621,CAL
402,1548,90.25,CAL,301,1649,0.005999093,CAL
401,1549,95.75,CAL,300,1650,0.005431522,CAL
400,1550,93.5,CAL,299,1651,0.010941375,CAL
399,1551,162.75,CAL,298,1652,0.008637468,CAL
398,1552,79,CAL,297,1653,0.007165106,CAL
397,1553,107.25,CAL,296,1654,0.009387378,CAL
396,1554,83.5,CAL,295,1655,0.006868626,CAL
395,1555,39.25,CAL,294,1656,0.004597888,CAL
394,1556,77.75,CAL,293,1657,0.005192284,CAL
393,1557,110.75,CAL,292,1658,0.011643015,CAL
392,1558,129,CAL,291,1659,0.004233394,CAL
391,1559,153,CAL,290,1660,0.006277644,CAL
390,1560,114.5,CAL,289,1661,0.00543318,CAL
389,1561,62.25,CAL,288,1662,0.003620154,CAL
388,1562,139,CAL,287,1663,0.004260575,CAL
387,1563,121.25,CAL,286,1664,0.003639741,CAL
386,1564,87,CAL,285,1665,0.005222883,CAL
385,1565,33.25,CAL,284,1666,0.003392672,CAL
384,1566,93,CAL,283,1667,0.001665873,CAL
383,1567,103.75,CAL,282,1668,0.003757891,CAL
382,1568,104.25,CAL,281,1669,0.00301302,CAL
381,1569,127,CAL,280,1670,0.005006261,CAL
380,1570,122.5,CAL,279,1671,0.015787323,CAL
379,1571,81.5,CAL,278,1672,0.020559994,CAL
378,1572,108,CAL,277,1673,0.006126938,CAL
377,1573,101.75,CAL,276,1674,0.005145066,CAL
376,1574,59,CAL,275,1675,0.007319425,CAL
375,1575,83.25,CAL,274,1676,0.002751624,CAL
374,1576,67.75,CAL,273,1677,0.003941843,CAL
373,1577,181.25,CAL,272,1678,0.005108074,CAL
372,1578,113.5,CAL,271,1679,0.003957009,CAL
371,1579,45.25,CAL,270,1680,0.005033259,CAL
370,1580,101.25,CAL,269,1681,0.005046988,CAL
369,1581,52.75,CAL,268,1682,0.004818815,CAL
368,1582,59,CAL,267,1683,0.005991232,CAL
367,1583,84,CAL,266,1684,0.006631724,CAL
366,1584,28.5,CAL,265,1685,0.00919918,CAL
365,1585,56,CAL,264,1686,0.012598452,CAL
364,1586,93.5,CAL,263,1687,0.005538006,CAL
363,1587,53,CAL,262,1688,0.009204698,CAL
362,1588,70,CAL,261,1689,0.004382973,CAL
361,1589,105,CAL,260,1690,0.005695665,CAL
360,1590,123.8,CAL,259,1691,0.004673557,CAL
359,1591,123.4,CAL,258,1692,0.008344618,CAL
358,1592,179,CAL,257,1693,0.006324363,CAL
357,1593,195.25,CAL,256,1694,0.003969295,CAL
356,1594,167,CAL,255,1695,0.007929846,CAL
355,1595,165.2,CAL,254,1696,0.008173221,CAL
354,1596,115.2,CAL,253,1697,0.007499266,CAL
353,1597,163.6,CAL,252,1698,0.002161195,CAL
352,1598,197.4,CAL,251,1699,0.00456059,CAL
351,1599,336.5,CAL,250,1700,0.003285363,CAL
350,1600,445.6,CAL,249,1701,0.002897513,CAL
349,1601,192.6,CAL,248,1702,0.003105776,CAL
348,1602,79.6,CAL,247,1703,0.007158039,CAL
347,1603,71.4,CAL,246,1704,0.004208511,CAL
346,1604,108.4,CAL,245,1705,0.006014872,CAL
345,1605,78.6,CAL,244,1706,0.004271432,CAL
344,1606,100.75,CAL,243,1707,0.005528751,CAL
343,1607,77.4,CAL,242,1708,0.006353513,CAL
342,1608,58.6,CAL,241,1709,0.008297159,CAL
341,1609,10.6,CAL,240,1710,0.008324749,CAL
340,1610,43.6,CAL,239,1711,0.015617289,CAL
339,1611,119.6,CAL,238,1712,0.010916846,CAL
338,1612,76.2,CAL,237,1713,0.011602222,CAL
337,1613,115.2,CAL,236,1714,0.006626317,CAL
336,1614,165.5,CAL,235,1715,0.005731182,CAL
335,1615,141.6,CAL,234,1716,0.00597071,CAL
334,1616,92,CAL,233,1717,0.007448026,CAL
333,1617,165.8,CAL,232,1718,0.01295747,CAL
332,1618,344.8,CAL,231,1719,0.021951071,CAL
331,1619,122.2,CAL,230,1720,0.02869148,CAL
330,1620,228.2,CAL,229,1721,0.011085019,CAL
329,1621,306.75,CAL,228,1722,0.007575031,CAL
328,1622,178,CAL,227,1723,0.007129092,CAL
327,1623,107.2,CAL,226,1724,0.011443841,CAL
326,1624,131.2,CAL,225,1725,0.00448047,CAL
325,1625,125.6,CAL,224,1726,0.005700707,CAL
324,1626,88.8,CAL,223,1727,0.003425269,CAL
323,1627,77.8,CAL,222,1728,0.003487991,CAL
322,1628,90.6,CAL,221,1729,0.004515827,CAL
321,1629,181.5,CAL,220,1730,0.003303565,CAL
320,1630,168,CAL,219,1731,0.004889208,CAL
319,1631,180.4,CAL,218,1732,0.006749368,CAL
318,1632,452,CAL,217,1733,0.018909899,CAL
317,1633,444.2,CAL,216,1734,0.014497457,CAL
316,1634,314.8,CAL,215,1735,0.006381648,CAL
315,1635,138.8,CAL,214,1736,0.004232071,CAL
314,1636,108.6,CAL,213,1737,0.002931984,CAL
313,1637,145.2,CAL,212,1738,0.007190516,CAL
312,1638,137.5,CAL,211,1739,0.004529269,CAL
311,1639,92.4,CAL,210,1740,0.002151896,CAL
310,1640,105,CAL,209,1741,0.002004554,CAL
309,1641,71.6,CAL,208,1742,0.002117905,CAL
308,1642,97,CAL,207,1743,0.003518588,CAL
307,1643,121.4,CAL,206,1744,0.003109591,CAL
306,1644,148.2,CAL,205,1745,0.004674857,CAL
305,1645,275.4,CAL,204,1746,0.00335337,CAL
304,1646,372.6,CAL,203,1747,0.003081352,CAL
303,1647,157.75,CAL,202,1748,0.002119885,CAL
302,1648,129,CAL,201,1749,0.003515368,CAL
301,1649,141.8,CAL,200,1750,0.005762011,CAL
300,1650,127.4,CAL,199,1751,0.002974998,CAL
299,1651,249.6,CAL,198,1752,0.00511829,CAL
298,1652,214.2,CAL,197,1753,0.006562827,CAL
297,1653,172.6,CAL,196,1754,0.005793977,CAL
296,1654,231.6,CAL,195,1755,0.003961897,CAL
295,1655,171.2,CAL,194,1756,0.004583016,CAL
294,1656,108.5,CAL,193,1757,0.004689947,CAL
293,1657,123.6,CAL,192,1758,0.005433927,CAL
292,1658,274,CAL,191,1759,0.005106506,CAL
291,1659,108.4,CAL,190,1760,0.00603719,CAL
290,1660,160.2,CAL,189,1761,0.004937821,CAL
289,1661,136.2,CAL,188,1762,0.004623623,CAL
288,1662,94,CAL,187,1763,0.004539506,CAL
287,1663,109.4,CAL,186,1764,0.002784966,CAL
286,1664,92,CAL,185,1765,0.003674997,CAL
285,1665,129.8,CAL,184,1766,0.00436875,CAL
284,1666,84,CAL,183,1767,0.008928613,CAL
283,1667,42,CAL,182,1768,0.007533493,CAL
282,1668,100.2,CAL,181,1769,0.006539523,CAL
281,1669,76.6,CAL,180,1770,0.005784254,CAL
280,1670,116.6,CAL,179,1771,0.008648722,CAL
279,1671,327.4,CAL,178,1772,0.005801765,CAL
278,1672,524.4,CAL,177,1773,0.008679095,CAL
277,1673,157.6,CAL,176,1774,0.006870456,CAL
276,1674,108.4,CAL,175,1775,0.006328842,CAL
275,1675,182.8,CAL,174,1776,0.003905771,CAL
274,1676,69.75,CAL,173,1777,0.00152417,CAL
273,1677,101.8,CAL,172,1778,0.003498132,CAL
272,1678,128.4,CAL,171,1779,0.005411377,CAL
271,1679,100.6,CAL,170,1780,0.002641376,CAL
270,1680,123.6,CAL,169,1781,0.005554748,CAL
269,1681,122.8,CAL,168,1782,0.012070861,CAL
268,1682,117.4,CAL,167,1783,0.008818026,CAL
267,1683,144,CAL,166,1784,0.00906264,CAL
266,1684,155,CAL,165,1785,0.008812621,CAL
265,1685,208.8,CAL,164,1786,0.006057868,CAL
264,1686,281,CAL,163,1787,0.004627299,CAL
263,1687,129.8,CAL,162,1788,0.00512831,CAL
262,1688,207.8,CAL,161,1789,0.005404438,CAL
261,1689,109.8,CAL,160,1790,0.008251801,CAL
260,1690,137.2,CAL,159,1791,0.00624377,CAL
259,1691,112.2,CAL,158,1792,0.00577146,CAL
258,1692,199.6,CAL,157,1793,0.013464218,CAL
257,1693,152.8,CAL,156,1794,0.00709816,CAL
256,1694,93,CAL,155,1795,0.005608812,CAL
255,1695,182.4,CAL,154,1796,0.007649727,CAL
254,1696,196.6,CAL,153,1797,0.012792098,CAL
253,1697,175.5,CAL,152,1798,0.021176151,CAL
252,1698,51.6,CAL,151,1799,0.024575255,CAL
