depth (cm) [1-1],age (yr BP) [1-1],year (year A.D.) [1-1],CodeName (unitless) [1-1],LazerProfiler (unitless) [1-1],MS (MS) [1-1],depth (cm) [1-2],year (year C.E.) [1-2],age (yr BP) [1-2],Core_number (number) [1-2],Varve_number (number) [1-2],Varve_width (cm) [1-2]
311,2043.807692,-93.80769231,PROM-MN08-2A-5L-1,-1.08,48.5,84.343,1223,727,2,484,0.07
311.5,2048.019231,-98.01923077,PROM-MN08-2A-5L-1,-2.89,26.6,84.523,1222,728,2,485,0.18
312,2052.230769,-102.2307692,PROM-MN08-2A-5L-1,-3.8,55.8,84.663,1221,729,2,486,0.14
312.5,2056.442308,-106.4423077,PROM-MN08-2A-5L-1,-5.29,33.7,84.743,1220,730,2,487,0.08
313,2060.653846,-110.6538462,PROM-MN08-2A-5L-1,-5.08,22,84.813,1219,731,2,488,0.07
313.5,2064.865385,-114.8653846,PROM-MN08-2A-5L-1,-4.7,30.6,84.963,1218,732,2,489,0.15
314,2069.076923,-119.0769231,PROM-MN08-2A-5L-1,-4.62,28.7,85.053,1217,733,2,490,0.09
314.5,2073.288462,-123.2884615,PROM-MN08-2A-5L-1,-3.78,28.4,85.133,1216,734,2,491,0.08
315,2077.5,-127.5,PROM-MN08-2A-5L-1,-4.6,51.8,85.283,1215,735,2,492,0.15
315.5,2081.711538,-131.7115385,PROM-MN08-2A-5L-1,-0.74,28.4,85.413,1214,736,2,493,0.13
316,2085.923077,-135.9230769,PROM-MN08-2A-5L-1,-2.09,30.7,85.483,1213,737,2,494,0.07
316.5,2090.134615,-140.1346154,PROM-MN08-2A-5L-1,-4.11,29.4,85.583,1212,738,2,495,0.1
317,2094.346154,-144.3461538,PROM-MN08-2A-5L-1,-5.8,35.9,85.733,1211,739,2,496,0.15
317.5,2098.557692,-148.5576923,PROM-MN08-2A-5L-1,-5.23,36.9,85.813,1210,740,2,497,0.08
318,2102.769231,-152.7692308,PROM-MN08-2A-5L-1,-5.04,28.9,85.893,1209,741,2,498,0.08
318.5,2106.980769,-156.9807692,PROM-MN08-2A-5L-1,-5.19,27.5,85.983,1208,742,2,499,0.09
319,2111.192308,-161.1923077,PROM-MN08-2A-5L-1,-3.02,27.3,86.033,1207,743,2,500,0.05
319.5,2115.403846,-165.4038462,PROM-MN08-2A-5L-1,-3.76,42.2,86.113,1206,744,2,501,0.08
320,2119.615385,-169.6153846,PROM-MN08-2A-5L-1,-7.13,46.5,86.173,1205,745,2,502,0.06
320.5,2123.826923,-173.8269231,PROM-MN08-2A-5L-1,-6.29,40.4,86.273,1204,746,2,503,0.1
321,2128.038462,-178.0384615,PROM-MN08-2A-5L-1,-5.36,34.5,86.343,1203,747,2,504,0.07
321.5,2132.25,-182.25,PROM-MN08-2A-5L-1,-5.44,38.7,86.413,1202,748,2,505,0.07
322,2136.461538,-186.4615385,PROM-MN08-2A-5L-1,-5.72,26.1,86.503,1201,749,2,506,0.09
322.5,2140.673077,-190.6730769,PROM-MN08-2A-5L-1,-6.37,47,86.603,1200,750,2,507,0.1
323,2144.884615,-194.8846154,PROM-MN08-2A-5L-1,-7.02,47,86.663,1199,751,2,508,0.06
323.5,2149.096154,-199.0961538,PROM-MN08-2A-5L-1,-6.31,47.1,86.723,1198,752,2,509,0.06
324,2153.307692,-203.3076923,PROM-MN08-2A-5L-1,-6.77,43.7,86.813,1197,753,2,510,0.09
324.5,2157.519231,-207.5192308,PROM-MN08-2A-5L-1,-7.53,37.3,86.923,1196,754,2,511,0.11
325,2161.730769,-211.7307692,PROM-MN08-2A-5L-1,-6.54,47.9,87.003,1195,755,2,512,0.08
325.5,2165.942308,-215.9423077,PROM-MN08-2A-5L-1,-7.44,34.4,87.103,1194,756,2,513,0.1
326,2170.153846,-220.1538462,PROM-MN08-2A-5L-1,-6.66,35.7,87.183,1193,757,2,514,0.08
326.5,2174.365385,-224.3653846,PROM-MN08-2A-5L-1,-8.12,34.5,87.243,1192,758,2,515,0.06
327,2178.576923,-228.5769231,PROM-MN08-2A-5L-1,-7.68,27,87.373,1191,759,2,516,0.13
327.5,2182.788462,-232.7884615,PROM-MN08-2A-5L-1,-8.81,33.1,87.453,1190,760,2,517,0.08
328,2187,-237,PROM-MN08-2A-5L-1,-14.71,34.6,87.553,1189,761,2,518,0.1
328.5,2191.211538,-241.2115385,PROM-MN08-2A-5L-1,-8.48,34.2,87.653,1188,762,2,519,0.1
329,2195.423077,-245.4230769,PROM-MN08-2A-5L-1,-8.65,34.2,87.713,1187,763,2,520,0.06
329.5,2199.634615,-249.6346154,PROM-MN08-2A-5L-1,-8.16,24.1,87.843,1186,764,2,521,0.13
330,2203.846154,-253.8461538,PROM-MN08-2A-5L-1,-8.29,24.9,87.953,1185,765,2,522,0.11
330.5,2208.057692,-258.0576923,PROM-MN08-2A-5L-1,-15.3,42,88.173,1184,766,2,523,0.22
331,2212.269231,-262.2692308,PROM-MN08-2A-5L-1,-8.41,22.1,88.303,1183,767,2,524,0.13
331.5,2216.480769,-266.4807692,PROM-MN08-2A-5L-1,-8.08,24.2,88.433,1182,768,2,525,0.13
332,2220.692308,-270.6923077,PROM-MN08-2A-5L-1,-8.27,20.9,88.553,1181,769,2,526,0.12
332.5,2224.903846,-274.9038462,PROM-MN08-2A-5L-1,-8.31,23.2,88.663,1180,770,2,527,0.11
333,2229.115385,-279.1153846,PROM-MN08-2A-5L-1,-8.29,25.9,88.773,1179,771,2,528,0.11
333.5,2233.326923,-283.3269231,PROM-MN08-2A-5L-1,-8.48,23.4,88.873,1178,772,2,529,0.1
334,2237.538462,-287.5384615,PROM-MN08-2A-5L-1,-8.58,23.4,88.973,1177,773,2,530,0.1
334.5,2241.75,-291.75,PROM-MN08-2A-5L-1,-8.71,22.8,89.033,1176,774,2,531,0.06
335,2245.961538,-295.9615385,PROM-MN08-2A-5L-1,-8.6,19.8,89.123,1175,775,2,532,0.09
335.5,2250.173077,-300.1730769,PROM-MN08-2A-5L-1,-8.71,33.1,89.323,1174,776,2,533,0.2
336,2254.384615,-304.3846154,PROM-MN08-2A-5L-1,-8.52,32,89.403,1173,777,2,534,0.08
336.5,2258.596154,-308.5961538,PROM-MN08-2A-5L-1,-8.41,30.7,89.533,1172,778,2,535,0.13
337,2262.807692,-312.8076923,PROM-MN08-2A-5L-1,-8.6,22.5,89.603,1171,779,2,536,0.07
337.5,2267.019231,-317.0192308,PROM-MN08-2A-5L-1,-8.54,24.1,89.663,1170,780,2,537,0.06
338,2271.230769,-321.2307692,PROM-MN08-2A-5L-1,-8.52,20.7,89.783,1169,781,2,538,0.12
338.5,2275.442308,-325.4423077,PROM-MN08-2A-5L-1,-8.35,27.8,89.893,1168,782,2,539,0.11
339,2279.653846,-329.6538462,PROM-MN08-2A-5L-1,-8.35,33.9,89.993,1167,783,2,540,0.1
339.5,2283.865385,-333.8653846,PROM-MN08-2A-5L-1,-8.41,35.1,90.063,1166,784,2,541,0.07
340,2288.076923,-338.0769231,PROM-MN08-2A-5L-1,-8.65,28.1,90.223,1165,785,2,542,0.16
340.5,2292.288462,-342.2884615,PROM-MN08-2A-5L-1,-8.69,22.9,90.353,1164,786,2,543,0.13
341,2296.5,-346.5,PROM-MN08-2A-5L-1,-7.36,15.9,90.583,1163,787,2,544,0.23
341.5,2300.711538,-350.7115385,PROM-MN08-2A-5L-1,-8.06,33.8,90.753,1162,788,2,545,0.17
342,2304.923077,-354.9230769,PROM-MN08-2A-5L-1,-8.06,32.5,90.823,1161,789,2,546,0.07
342.5,2309.134615,-359.1346154,PROM-MN08-2A-5L-1,-6.88,30,90.903,1160,790,2,547,0.08
343,2313.346154,-363.3461538,PROM-MN08-2A-5L-1,-7.49,42.4,91.003,1159,791,2,548,0.1
343.5,2317.557692,-367.5576923,PROM-MN08-2A-5L-1,-3.97,40.1,91.073,1158,792,2,549,0.07
344,2321.769231,-371.7692308,PROM-MN08-2A-5L-1,-7.09,33.7,91.213,1157,793,2,550,0.14
344.5,2325.980769,-375.9807692,PROM-MN08-2A-5L-1,-7.4,28.9,91.373,1156,794,2,551,0.16
345,2330.192308,-380.1923077,PROM-MN08-2A-5L-1,-12.61,16.4,91.503,1155,795,2,552,0.13
345.5,2334.403846,-384.4038462,PROM-MN08-2A-5L-1,-9.4,19.3,91.663,1154,796,2,553,0.16
346,2338.615385,-388.6153846,PROM-MN08-2A-5L-1,-9.05,20.7,91.893,1153,797,2,554,0.23
346.5,2342.826923,-392.8269231,PROM-MN08-2A-5L-1,-7.4,21,91.963,1152,798,2,555,0.07
347,2347.038462,-397.0384615,PROM-MN08-2A-5L-1,-6.64,23.9,92.083,1151,799,2,556,0.12
347.5,2351.25,-401.25,PROM-MN08-2A-5L-1,-4.96,19.3,92.223,1150,800,2,557,0.14
348,2355.461538,-405.4615385,PROM-MN08-2A-5L-1,-5.48,22,92.413,1149,801,2,558,0.19
348.5,2359.673077,-409.6730769,PROM-MN08-2A-5L-1,-6.52,22.1,92.473,1148,802,2,559,0.06
349,2363.884615,-413.8846154,PROM-MN08-2A-5L-1,-5.19,25.2,92.603,1147,803,2,560,0.13
349.5,2368.096154,-418.0961538,PROM-MN08-2A-5L-1,-6.24,37.9,92.703,1146,804,2,561,0.1
350,2372.307692,-422.3076923,PROM-MN08-2A-5L-1,-4.96,19.9,92.823,1145,805,2,562,0.12
350.5,2376.519231,-426.5192308,PROM-MN08-2A-5L-1,-5.93,18.9,92.873,1144,806,2,563,0.05
351,2380.730769,-430.7307692,PROM-MN08-2A-5L-1,-5.99,31.7,92.963,1143,807,2,564,0.09
351.5,2384.942308,-434.9423077,PROM-MN08-2A-5L-1,-6.71,25.8,93.073,1142,808,2,565,0.11
352,2389.153846,-439.1538462,PROM-MN08-2A-5L-1,-5.86,20.5,93.183,1141,809,2,566,0.11
352.5,2393.365385,-443.3653846,PROM-MN08-2A-5L-1,-5.84,16.7,93.323,1140,810,2,567,0.14
353,2397.576923,-447.5769231,PROM-MN08-2A-5L-1,-5.7,21.1,93.403,1139,811,2,568,0.08
353.5,2401.788462,-451.7884615,PROM-MN08-2A-5L-1,-5.7,26.5,93.513,1138,812,2,569,0.11
354,2406,-456,PROM-MN08-2A-5L-1,-6.22,18.7,93.623,1137,813,2,570,0.11
354.5,2410.211538,-460.2115385,PROM-MN08-2A-5L-1,-5.8,18.7,93.733,1136,814,2,571,0.11
355,2414.423077,-464.4230769,PROM-MN08-2A-5L-1,-5.76,18.9,93.893,1135,815,2,572,0.16
355.5,2418.634615,-468.6346154,PROM-MN08-2A-5L-1,-7.42,20.2,94.003,1134,816,2,573,0.11
356,2422.846154,-472.8461538,PROM-MN08-2A-5L-1,-4.16,31.8,94.193,1133,817,2,574,0.19
356.5,2427.057692,-477.0576923,PROM-MN08-2A-5L-1,-5.74,46.2,94.253,1132,818,2,575,0.06
357,2431.269231,-481.2692308,PROM-MN08-2A-5L-1,-5.48,24.7,94.333,1131,819,2,576,0.08
357.5,2435.480769,-485.4807692,PROM-MN08-2A-5L-1,-5.38,31.8,94.413,1130,820,2,577,0.08
358,2439.692308,-489.6923077,PROM-MN08-2A-5L-1,-5.02,31,94.523,1129,821,2,578,0.11
358.5,2443.903846,-493.9038462,PROM-MN08-2A-5L-1,-5.29,30.1,94.653,1128,822,2,579,0.13
359,2448.115385,-498.1153846,PROM-MN08-2A-5L-1,-4.87,34.7,94.713,1127,823,2,580,0.06
359,2448.115385,-498.1153846,PROM-MN08-2A-6L-1,-11.62,10.1,94.773,1126,824,2,581,0.06
359.5,2452.326923,-502.3269231,PROM-MN08-2A-6L-1,-4.71,26.3,94.823,1125,825,2,582,0.05
360,2456.538462,-506.5384615,PROM-MN08-2A-6L-1,-6.31,34.2,94.983,1124,826,2,583,0.16
360.5,2460.75,-510.75,PROM-MN08-2A-6L-1,-5.47,35.5,95.043,1123,827,2,584,0.06
361,2464.961538,-514.9615385,PROM-MN08-2A-6L-1,-5.89,35.3,95.123,1122,828,2,585,0.08
361.5,2469.173077,-519.1730769,PROM-MN08-2A-6L-1,-6.37,41.1,95.243,1121,829,2,586,0.12
362,2473.384615,-523.3846154,PROM-MN08-2A-6L-1,-5.32,37.2,95.373,1120,830,2,587,0.13
362.5,2477.596154,-527.5961538,PROM-MN08-2A-6L-1,-5.47,29.7,95.483,1119,831,2,588,0.11
363,2481.807692,-531.8076923,PROM-MN08-2A-6L-1,-5.93,27.9,95.573,1118,832,2,589,0.09
363.5,2486.019231,-536.0192308,PROM-MN08-2A-6L-1,-5.82,28.8,95.643,1117,833,2,590,0.07
364,2490.230769,-540.2307692,PROM-MN08-2A-6L-1,-5.74,44.1,95.703,1116,834,2,591,0.06
364.5,2494.442308,-544.4423077,PROM-MN08-2A-6L-1,-5.55,57.6,95.803,1115,835,2,592,0.1
365,2498.653846,-548.6538462,PROM-MN08-2A-6L-1,-4.77,61.8,95.853,1114,836,2,593,0.05
365.5,2502.865385,-552.8653846,PROM-MN08-2A-6L-1,-5.63,47.4,95.953,1113,837,2,594,0.1
366,2507.076923,-557.0769231,PROM-MN08-2A-6L-1,-5.95,40.6,96.023,1112,838,2,595,0.07
366.5,2511.288462,-561.2884615,PROM-MN08-2A-6L-1,-4.14,42.1,96.103,1111,839,2,596,0.08
367,2515.5,-565.5,PROM-MN08-2A-6L-1,-6.1,45.2,96.213,1110,840,2,597,0.11
367.5,2519.711538,-569.7115385,PROM-MN08-2A-6L-1,-6.2,43.4,96.333,1109,841,2,598,0.12
368,2523.923077,-573.9230769,PROM-MN08-2A-6L-1,-6.31,41.3,96.473,1108,842,2,599,0.14
368.5,2528.134615,-578.1346154,PROM-MN08-2A-6L-1,-6.5,42.2,96.583,1107,843,2,600,0.11
369,2532.346154,-582.3461538,PROM-MN08-2A-6L-1,-6.77,48.5,96.713,1106,844,2,601,0.13
369.5,2536.557692,-586.5576923,PROM-MN08-2A-6L-1,-6.24,61.7,96.773,1105,845,2,602,0.06
370,2540.769231,-590.7692308,PROM-MN08-2A-6L-1,-6.37,62.9,96.853,1104,846,2,603,0.08
370.5,2544.980769,-594.9807692,PROM-MN08-2A-6L-1,-6.58,52.8,96.893,1103,847,2,604,0.04
371,2549.192308,-599.1923077,PROM-MN08-2A-6L-1,-7,63.5,96.953,1102,848,2,605,0.06
371.5,2553.403846,-603.4038462,PROM-MN08-2A-6L-1,-7.21,72.2,97.033,1101,849,2,606,0.08
372,2557.615385,-607.6153846,PROM-MN08-2A-6L-1,-6.9,55.1,97.143,1100,850,2,607,0.11
372.5,2561.826923,-611.8269231,PROM-MN08-2A-6L-1,-6.88,54.3,97.273,1099,851,2,608,0.13
373,2566.038462,-616.0384615,PROM-MN08-2A-6L-1,-5,60.5,97.383,1098,852,2,609,0.11
373.5,2570.25,-620.25,PROM-MN08-2A-6L-1,-5.49,51.5,97.483,1097,853,2,610,0.1
374,2574.461538,-624.4615385,PROM-MN08-2A-6L-1,-8.33,46.2,97.563,1096,854,2,611,0.08
374.5,2578.673077,-628.6730769,PROM-MN08-2A-6L-1,-7.28,51.8,97.623,1095,855,2,612,0.06
375,2582.884615,-632.8846154,PROM-MN08-2A-6L-1,-8.75,50,97.753,1094,856,2,613,0.13
375.5,2587.096154,-637.0961538,PROM-MN08-2A-6L-1,-8.88,53.3,97.783,1093,857,2,614,0.03
376,2591.307692,-641.3076923,PROM-MN08-2A-6L-1,-8.94,53.9,97.833,1092,858,2,615,0.05
376.5,2595.519231,-645.5192308,PROM-MN08-2A-6L-1,-10.37,55.8,97.903,1091,859,2,616,0.07
377,2599.730769,-649.7307692,PROM-MN08-2A-6L-1,-10.61,55.9,97.953,1090,860,2,617,0.05
377.5,2603.942308,-653.9423077,PROM-MN08-2A-6L-1,-8.56,57.5,98.043,1089,861,2,618,0.09
378,2608.153846,-658.1538462,PROM-MN08-2A-6L-1,-7.74,55.1,98.103,1088,862,2,619,0.06
378.5,2612.365385,-662.3653846,PROM-MN08-2A-6L-1,-5.99,35.1,98.183,1087,863,2,620,0.08
379,2616.576923,-666.5769231,PROM-MN08-2A-6L-1,-10.52,29.3,98.303,1086,864,2,621,0.12
379.5,2620.788462,-670.7884615,PROM-MN08-2A-6L-1,-9.76,22.3,98.443,1085,865,2,622,0.14
380,2625,-675,PROM-MN08-2A-6L-1,-11.96,20.5,98.563,1084,866,2,623,0.12
380.5,2630.952381,-680.952381,PROM-MN08-2A-6L-1,-8.96,20.5,98.663,1083,867,2,624,0.1
381,2636.904762,-686.9047619,PROM-MN08-2A-6L-1,-9.76,22,98.753,1082,868,2,625,0.09
381.5,2642.857143,-692.8571429,PROM-MN08-2A-6L-1,-10.21,21.6,98.883,1081,869,2,626,0.13
382,2648.809524,-698.8095238,PROM-MN08-2A-6L-1,-9.95,22.8,99.073,1080,870,2,627,0.19
382.5,2654.761905,-704.7619048,PROM-MN08-2A-6L-1,-8.46,24.2,99.223,1079,871,2,628,0.15
383,2660.714286,-710.7142857,PROM-MN08-2A-6L-1,-8.75,24.9,99.323,1078,872,2,629,0.1
383.5,2666.666667,-716.6666667,PROM-MN08-2A-6L-1,-11.45,24.1,99.473,1077,873,2,630,0.15
384,2672.619048,-722.6190476,PROM-MN08-2A-7L-1,-14.08,0.9,99.553,1076,874,2,631,0.08
384.5,2678.571429,-728.5714286,PROM-MN08-2A-7L-1,-5.7,1.7,99.673,1075,875,2,632,0.12
385,2684.52381,-734.5238095,PROM-MN08-2A-7L-1,-8.86,1.5,99.853,1074,876,2,633,0.18
385.5,2690.47619,-740.4761905,PROM-MN08-2A-7L-1,-8.69,4.6,99.963,1073,877,2,634,0.11
386,2696.428571,-746.4285714,PROM-MN08-2A-7L-1,-9.47,10.9,100.103,1072,878,2,635,0.14
386.5,2702.380952,-752.3809524,PROM-MN08-2A-7L-1,-9.34,11.5,100.223,1071,879,2,636,0.12
387,2708.333333,-758.3333333,PROM-MN08-2A-7L-1,-9.95,10.5,100.303,1070,880,2,637,0.08
387.5,2714.285714,-764.2857143,PROM-MN08-2A-7L-1,-10.21,11.5,100.403,1069,881,2,638,0.1
388,2720.238095,-770.2380952,PROM-MN08-2A-7L-1,-8.88,12.7,100.503,1068,882,2,639,0.1
388.5,2726.190476,-776.1904762,PROM-MN08-2A-7L-1,-10.31,15,100.673,1067,883,2,640,0.17
389,2732.142857,-782.1428571,PROM-MN08-2A-7L-1,-10.08,15.9,100.753,1066,884,2,641,0.08
389.5,2738.095238,-788.0952381,PROM-MN08-2A-7L-1,-10.12,17.3,100.853,1065,885,2,642,0.1
390,2744.047619,-794.047619,PROM-MN08-2A-7L-1,-9.97,20,100.913,1064,886,2,643,0.06
390.5,2750,-800,PROM-MN08-2A-7L-1,-9.97,20.7,101.063,1063,887,2,644,0.15
391,2755.952381,-805.952381,PROM-MN08-2A-7L-1,-10.73,18.5,101.223,1062,888,2,645,0.16
391.5,2761.904762,-811.9047619,PROM-MN08-2A-7L-1,-15.35,15,101.333,1061,889,2,646,0.11
392,2767.857143,-817.8571429,PROM-MN08-2A-7L-1,-12.14,16,101.463,1060,890,2,647,0.13
392.5,2773.809524,-823.8095238,PROM-MN08-2A-7L-1,-10.96,16.5,101.523,1059,891,2,648,0.06
393,2779.761905,-829.7619048,PROM-MN08-2A-7L-1,-10.37,17.4,101.583,1058,892,2,649,0.06
393.5,2785.714286,-835.7142857,PROM-MN08-2A-7L-1,-10.23,18.8,101.683,1057,893,2,650,0.1
394,2791.666667,-841.6666667,PROM-MN08-2A-7L-1,-9.91,18.7,102.303,1056,894,2,651,0.62
394.5,2797.619048,-847.6190476,PROM-MN08-2A-7L-1,-10.73,16.9,102.463,1055,895,2,652,0.16
395,2803.571429,-853.5714286,PROM-MN08-2A-7L-1,-11.18,13.8,102.533,1054,896,2,653,0.07
395.5,2809.52381,-859.5238095,PROM-MN08-2A-7L-1,-12.71,17.9,102.633,1053,897,2,654,0.1
396,2815.47619,-865.4761905,PROM-MN08-2A-7L-1,-12.06,18.5,102.723,1052,898,2,655,0.09
396.5,2821.428571,-871.4285714,PROM-MN08-2A-7L-1,-12.23,20,102.843,1051,899,2,656,0.12
397,2827.380952,-877.3809524,PROM-MN08-2A-7L-1,-12.33,13.1,103.003,1050,900,2,657,0.16
397.5,2833.333333,-883.3333333,PROM-MN08-2A-7L-1,-12.46,27.9,103.143,1049,901,2,658,0.14
398,2839.285714,-889.2857143,PROM-MN08-2A-7L-1,-12.59,34.7,103.233,1048,902,2,659,0.09
398.5,2845.238095,-895.2380952,PROM-MN08-2A-7L-1,-12.8,17.9,103.353,1047,903,2,660,0.12
399,2851.190476,-901.1904762,PROM-MN08-2A-7L-1,-12.61,17.5,103.433,1046,904,2,661,0.08
399.5,2857.142857,-907.1428571,PROM-MN08-2A-7L-1,-12.63,18.8,103.583,1045,905,2,662,0.15
400,2863.095238,-913.0952381,PROM-MN08-2A-7L-1,-12.67,20.9,103.693,1044,906,2,663,0.11
400.5,2869.047619,-919.047619,PROM-MN08-2A-7L-1,-12.65,22.7,103.893,1043,907,2,664,0.2
401,2875,-925,PROM-MN08-2A-7L-1,-12.78,19.5,104.043,1042,908,2,665,0.15
401.5,2880.952381,-930.952381,PROM-MN08-2A-7L-1,-12.97,18.9,104.173,1041,909,2,666,0.13
402,2886.904762,-936.9047619,PROM-MN08-2A-7L-1,-12.92,22,104.233,1040,910,2,667,0.06
402.5,2892.857143,-942.8571429,PROM-MN08-2A-7L-1,-12.88,22.1,104.383,1039,911,2,668,0.15
403,2898.809524,-948.8095238,PROM-MN08-2A-7L-1,-12.82,25,104.463,1038,912,2,669,0.08
403.5,2904.761905,-954.7619048,PROM-MN08-2A-7L-1,-12.8,24.1,104.533,1037,913,2,670,0.07
404,2910.714286,-960.7142857,PROM-MN08-2A-7L-1,-12.71,26.4,104.663,1036,914,2,671,0.13
404.5,2916.666667,-966.6666667,PROM-MN08-2A-7L-1,-11.01,29.3,104.753,1035,915,2,672,0.09
405,2922.619048,-972.6190476,PROM-MN08-2A-7L-1,-12.44,31,104.843,1034,916,2,673,0.09
405.5,2928.571429,-978.5714286,PROM-MN08-2A-7L-1,-12.36,28.3,104.943,1033,917,2,674,0.1
406,2934.52381,-984.5238095,PROM-MN08-2A-7L-1,-11.79,-99.9,105.063,1032,918,2,675,0.12
406.5,2940.47619,-990.4761905,PROM-MN08-2A-7L-1,-10.59,38.3,105.153,1031,919,2,676,0.09
407,2946.428571,-996.4285714,PROM-MN08-2A-7L-1,-12.33,38.3,105.353,1030,920,2,677,0.2
407.5,2952.380952,-1002.380952,PROM-MN08-2A-7L-1,-11.11,41.7,105.523,1029,921,2,678,0.17
408,2958.333333,-1008.333333,PROM-MN08-2A-7L-1,-11.11,49.1,105.593,1028,922,2,679,0.07
408.5,2964.285714,-1014.285714,PROM-MN08-2A-7L-1,-11.93,60.9,105.683,1027,923,2,680,0.09
409,2970.238095,-1020.238095,PROM-MN08-2A-7L-1,-10.48,53.8,105.883,1026,924,2,681,0.2
409.5,2976.190476,-1026.190476,PROM-MN08-2A-7L-1,-11.51,86.8,106.013,1025,925,2,682,0.13
410,2982.142857,-1032.142857,PROM-MN08-2A-7L-1,-11.87,64.7,106.163,1024,926,2,683,0.15
410.5,2988.095238,-1038.095238,PROM-MN08-2A-7L-1,-11.39,54.6,106.273,1023,927,2,684,0.11
411,2994.047619,-1044.047619,PROM-MN08-2A-7L-1,-11.2,56.1,106.343,1022,928,2,685,0.07
411.5,3000,-1050,PROM-MN08-2A-7L-1,-11.39,52.1,106.413,1021,929,2,686,0.07
412,3003.833333,-1053.833333,PROM-MN08-2A-7L-1,-13.37,53.3,106.493,1020,930,2,687,0.08
412.5,3007.666667,-1057.666667,PROM-MN08-2A-7L-1,-11.15,51.6,106.563,1019,931,2,688,0.07
413,3011.5,-1061.5,PROM-MN08-2A-7L-1,-11.09,51.6,106.703,1018,932,2,689,0.14
413.5,3015.333333,-1065.333333,PROM-MN08-2A-7L-1,-12.86,46,106.813,1017,933,2,690,0.11
414,3019.166667,-1069.166667,PROM-MN08-2A-7L-1,-10.94,45.4,106.963,1016,934,2,691,0.15
414.5,3023,-1073,PROM-MN08-2A-7L-1,-10.82,51,107.103,1015,935,2,692,0.14
415,3026.833333,-1076.833333,PROM-MN08-2A-7L-1,-10.86,51.9,107.233,1014,936,2,693,0.13
415.5,3030.666667,-1080.666667,PROM-MN08-2A-7L-1,-10.78,55.5,107.383,1013,937,2,694,0.15
416,3034.5,-1084.5,PROM-MN08-2A-7L-1,-10.75,52,107.463,1012,938,2,695,0.08
416.5,3038.333333,-1088.333333,PROM-MN08-2A-7L-1,-10.48,58.4,107.573,1011,939,2,696,0.11
417,3042.166667,-1092.166667,PROM-MN08-2A-7L-1,-9.53,56.2,107.693,1010,940,2,697,0.12
417.5,3046,-1096,PROM-MN08-2A-7L-1,-10.73,47.2,107.803,1009,941,2,698,0.11
418,3049.833333,-1099.833333,PROM-MN08-2A-7L-1,-8.44,51,107.903,1008,942,2,699,0.1
418.5,3053.666667,-1103.666667,PROM-MN08-2A-7L-1,-7.99,54.1,108.003,1007,943,2,700,0.1
419,3057.5,-1107.5,PROM-MN08-2A-7L-1,-7.72,58.4,108.063,1006,944,2,701,0.06
419.5,3061.333333,-1111.333333,PROM-MN08-2A-7L-1,-8.14,40.6,108.233,1005,945,2,702,0.17
420,3065.166667,-1115.166667,PROM-MN08-2A-7L-1,-9.3,37.3,108.463,1004,946,2,703,0.23
420.5,3069,-1119,PROM-MN08-2A-7L-1,-7.07,33.3,108.613,1003,947,2,704,0.15
421,3072.833333,-1122.833333,PROM-MN08-2A-7L-1,-9.85,27.7,108.863,1002,948,2,705,0.25
421.5,3076.666667,-1126.666667,PROM-MN08-2A-7L-1,-10.27,22,109.083,1001,949,2,706,0.22
422,3080.5,-1130.5,PROM-MN08-2A-7L-1,-9.17,17.4,109.173,1000,950,2,707,0.09
422.5,3084.333333,-1134.333333,PROM-MN08-2A-7L-1,-7.76,15.4,109.293,999,951,2,708,0.12
423,3088.166667,-1138.166667,PROM-MN08-2A-7L-1,-9.13,18.3,109.393,998,952,2,709,0.1
423.5,3092,-1142,PROM-MN08-2A-7L-1,-10.25,19.4,109.463,997,953,2,710,0.07
424,3095.833333,-1145.833333,PROM-MN08-2A-7L-1,-9.19,15.1,109.523,996,954,2,711,0.06
424.5,3099.666667,-1149.666667,PROM-MN08-2A-7L-1,-8.96,11.7,109.613,995,955,2,712,0.09
425,3103.5,-1153.5,PROM-MN08-2A-7L-1,-8.9,11.5,109.703,994,956,2,713,0.09
425.5,3107.333333,-1157.333333,PROM-MN08-2A-7L-1,-7.02,10.5,109.783,993,957,2,714,0.08
426,3111.166667,-1161.166667,PROM-MN08-2A-7L-1,-9.76,8.9,109.843,992,958,2,715,0.06
426.5,3115,-1165,PROM-MN08-2A-7L-1,-11.28,7.2,109.923,991,959,2,716,0.08
427,3118.833333,-1168.833333,PROM-MN08-2A-7L-1,-7.57,7.2,110.093,990,960,2,717,0.17
427.5,3122.666667,-1172.666667,PROM-MN08-2A-7L-1,-7.4,12.9,110.223,989,961,2,718,0.13
430,3141.833333,-1191.833333,PROM-MN08-2A-8L-1,-12.08,17.4,110.453,988,962,2,719,0.23
430.5,3145.666667,-1195.666667,PROM-MN08-2A-8L-1,-7.53,27.5,110.523,987,963,2,720,0.07
431,3149.5,-1199.5,PROM-MN08-2A-8L-1,-8.01,23.2,110.573,986,964,2,721,0.05
431.5,3153.333333,-1203.333333,PROM-MN08-2A-8L-1,-9.17,20.4,110.753,985,965,2,722,0.18
432,3157.166667,-1207.166667,PROM-MN08-2A-8L-1,-8.77,23.8,110.803,984,966,2,723,0.05
432.5,3161,-1211,PROM-MN08-2A-8L-1,-9.68,21.1,110.913,983,967,2,724,0.11
433,3164.833333,-1214.833333,PROM-MN08-2A-8L-1,-8.56,25.2,111.113,982,968,2,725,0.2
