year (AD) [1-1],age (yr BP) [1-1],benth (fraction) [1-1],euplank (unitless) [1-1],tycho (unitless) [1-1],year (AD) [2-1],age (yr BP) [2-1],x_C (unitless) [2-1],x_N (unitless) [2-1],C_N (unitless) [2-1],year (AD) [3-1],age (yr BP) [3-1],x18O (unitless) [3-1],year (AD) [4-1],age (yr BP) [4-1],x13C (unitless) [4-1]
-1393,3343,1,0,0,-1399,3349,29.794,1.117,26.673,-1393,3343,-2.69,-1393,3343,4.16
-1399,3349,0.94,0.06,0,-1406,3356,NA,NA,NA,-1399,3349,-2.9,-1399,3349,4.38
-1406,3356,0.67,0.33,0,-1413,3363,20.802,0.943,22.059,-1406,3356,-2.88,-1406,3356,4.66
-1413,3363,1,0,0,-1421,3371,NA,NA,NA,-1413,3363,-2.89,-1413,3363,4.38
-1421,3371,1,0,0,-1426,3376,21.891,1.187,18.442,-1421,3371,-2.64,-1421,3371,4.52
-1426,3376,0,0,0,-1432,3382,NA,NA,NA,-1426,3376,-3.62,-1426,3376,4.24
-1432,3382,0.96,0.04,0,-1440,3390,22.19,1.168,18.998,-1432,3382,-3.95,-1432,3382,3.96
-1440,3390,0.99,0.01,0,-1448,3398,NA,NA,NA,-1440,3390,-6.35,-1440,3390,2.58
-1448,3398,0.5,0.5,0,-1454,3404,26.644,1.327,20.078,-1448,3398,-3.58,-1448,3398,4.22
-1454,3404,0.91,0.07,0.02,-1458,3408,NA,NA,NA,-1454,3404,-3.35,-1454,3404,4.44
-1458,3408,0.96,0.04,0,-1463,3413,30.549,1.523,20.058,-1458,3408,-3.59,-1458,3408,4.22
-1463,3413,0.5,0.5,0,-1469,3419,NA,NA,NA,-1463,3413,-2.99,-1463,3413,4.61
-1469,3419,0,0,0,-1474,3424,21.082,0.867,24.316,-1469,3419,-3.17,-1469,3419,4.43
-1474,3424,0,0,0,-1479,3429,NA,NA,NA,-1474,3424,-3.37,-1474,3424,4.27
-1479,3429,0,0,0,-1484,3434,42.124,1.159,36.345,-1479,3429,-3.73,-1479,3429,4.18
-1484,3434,0.75,0.25,0,-1489,3439,NA,NA,NA,-1484,3434,-3.86,-1484,3434,4.1
-1489,3439,0.98,0.02,0,-1494,3444,25.009,1.018,24.567,-1489,3439,-4.97,-1489,3439,3.26
-1494,3444,0.99,0.01,0,-1499,3449,NA,NA,NA,-1494,3444,-3.62,-1494,3444,4.31
-1499,3449,0.99,0.01,0,-1505,3455,29.646,1.62,18.3,-1499,3449,-5.2,-1499,3449,3.4
-1505,3455,1,0,0,-1513,3463,NA,NA,NA,-1505,3455,-4.97,-1505,3455,3.62
-1513,3463,1,0,0,-1519,3469,26.092,1.532,17.031,-1513,3463,-4.03,-1513,3463,4.24
-1519,3469,0,0,0,-1526,3476,NA,NA,NA,-1519,3469,-3.52,-1519,3469,4.98
-1526,3476,1,0,0,-1532,3482,16.088,0.645,24.943,-1526,3476,-3.88,-1526,3476,4.84
-1532,3482,0,0,0,-1538,3488,NA,NA,NA,-1532,3482,-3.83,-1532,3482,4.75
-1538,3488,0,0,0,-1543,3493,NA,NA,NA,-1538,3488,-3.72,-1538,3488,4.26
-1543,3493,1,0,0,-1548,3498,NA,NA,NA,-1543,3493,-4.15,-1543,3493,4.54
-1548,3498,1,0,0,-1554,3504,21.363,0.808,26.439,-1548,3498,-3.89,-1548,3498,4.62
-1554,3504,1,0,0,-1559,3509,NA,NA,NA,-1554,3504,-3.96,-1554,3504,4.64
-1559,3509,1,0,0,-1566,3516,25.441,1.024,24.845,-1559,3509,-4.15,-1559,3509,4.48
-1566,3516,1,0,0,NA,NA,NA,NA,NA,-1566,3516,-4.39,-1566,3516,4.57
-1575,3525,0.85,0.15,0,NA,NA,NA,NA,NA,-1575,3525,-4.23,-1575,3525,4.69
-1583,3533,0.97,0.03,0,NA,NA,NA,NA,NA,-1583,3533,-4.14,-1583,3533,4.8
-1590,3540,0.99,0.01,0,NA,NA,NA,NA,NA,-1590,3540,-5.46,-1590,3540,4.7
-1595,3545,0.98,0.01,0.02,NA,NA,NA,NA,NA,-1595,3545,-5.08,-1595,3545,4.36
-1602,3552,0.58,0.42,0,NA,NA,NA,NA,NA,-1602,3552,-5.24,-1602,3552,4.62
-1610,3560,0.15,0.84,0.01,NA,NA,NA,NA,NA,-1610,3560,-5.29,-1610,3560,4.54
-1618,3568,0.3,0.65,0.05,NA,NA,NA,NA,NA,-1618,3568,-4.69,-1618,3568,5.04
-1626,3576,0.94,0.06,0,NA,NA,NA,NA,NA,-1626,3576,-3.44,-1626,3576,5.21
-1632,3582,0.93,0.07,0,NA,NA,NA,NA,NA,-1632,3582,-3.99,-1632,3582,5.11
-1636,3586,0.63,0.37,0,NA,NA,NA,NA,NA,-1636,3586,-3.73,-1636,3586,4.97
-1640,3590,0,0,0,NA,NA,NA,NA,NA,-1640,3590,-3.54,-1640,3590,5.22
-1644,3594,0,0,0,NA,NA,NA,NA,NA,-1644,3594,-3.53,-1644,3594,5.11
-1644,3594,1,0,0,NA,NA,NA,NA,NA,-1644,3594,NA,-1644,3594,NA
-1644,3594,0.96,0.04,0,NA,NA,NA,NA,NA,-1644,3594,NA,-1644,3594,NA
-1644,3594,1,0,0,NA,NA,NA,NA,NA,-1644,3594,NA,-1644,3594,NA
-1644,3594,1,0,0,NA,NA,NA,NA,NA,-1644,3594,NA,-1644,3594,NA
-1644,3594,0.99,0.01,0,NA,NA,NA,NA,NA,-1644,3594,NA,-1644,3594,NA
-1644,3594,0.98,0.02,0,NA,NA,NA,NA,NA,-1644,3594,NA,-1644,3594,NA
-1644,3594,0.99,0,0.01,NA,NA,NA,NA,NA,-1644,3594,NA,-1644,3594,NA
-1644,3594,1,0,0,NA,NA,NA,NA,NA,-1644,3594,NA,-1644,3594,NA
-1644,3594,1,0,0,NA,NA,NA,NA,NA,-1644,3594,NA,-1644,3594,NA
-1644,3594,1,0,0,NA,NA,NA,NA,NA,-1644,3594,NA,-1644,3594,NA
-1644,3594,1,0,0,NA,NA,NA,NA,NA,-1644,3594,NA,-1644,3594,NA
-1644,3594,0.99,0,0.01,NA,NA,NA,NA,NA,-1644,3594,NA,-1644,3594,NA
-1650,3600,1,0,0,NA,NA,NA,NA,NA,-1650,3600,NA,-1650,3600,NA
-1657,3607,1,0,0,NA,NA,NA,NA,NA,-1657,3607,-4.53,-1657,3607,4.46
-1664,3614,0.99,0.01,0,NA,NA,NA,NA,NA,-1664,3614,-4.02,-1664,3614,4.87
-1671,3621,0.98,0.02,0,NA,NA,NA,NA,NA,-1671,3621,-4.01,-1671,3621,4.72
-1676,3626,1,0,0,NA,NA,NA,NA,NA,-1676,3626,-3.94,-1676,3626,4.85
-1682,3632,1,0,0,NA,NA,NA,NA,NA,-1682,3632,-4.43,-1682,3632,4.9
-1689,3639,0.88,0.12,0,NA,NA,NA,NA,NA,-1689,3639,-4.3,-1689,3639,4.93
-1694,3644,1,0,0,NA,NA,NA,NA,NA,-1694,3644,-4.17,-1694,3644,5.06
-1699,3649,1,0,0,NA,NA,NA,NA,NA,-1699,3649,-5.65,-1699,3649,4.02
-1703,3653,1,0,0,NA,NA,NA,NA,NA,-1703,3653,-5.9,-1703,3653,3.84
-1709,3659,0.98,0.01,0.01,NA,NA,NA,NA,NA,-1709,3659,-4.86,-1709,3659,5.42
-1715,3665,0.98,0.02,0,NA,NA,NA,NA,NA,-1715,3665,-4.56,-1715,3665,5.06
-1720,3670,1,0,0,NA,NA,NA,NA,NA,-1720,3670,-4.92,-1720,3670,5.36
-1725,3675,1,0,0,NA,NA,NA,NA,NA,-1725,3675,-5.2,-1725,3675,4.63
-1734,3684,1,0,0,NA,NA,NA,NA,NA,-1734,3684,-5.39,-1734,3684,4.79
-1743,3693,1,0,0,NA,NA,NA,NA,NA,-1743,3693,-5.26,-1743,3693,4.16
-1750,3700,0.81,0,0.19,NA,NA,NA,NA,NA,-1750,3700,-4.7,-1750,3700,5.61
-1759,3709,1,0,0,NA,NA,NA,NA,NA,-1759,3709,-4.49,-1759,3709,6.15
-1767,3717,1,0,0,NA,NA,NA,NA,NA,-1767,3717,-4.34,-1767,3717,5.19
-1775,3725,1,0,0,NA,NA,NA,NA,NA,-1775,3725,-4.46,-1775,3725,5.24
-1783,3733,1,0,0,NA,NA,NA,NA,NA,-1783,3733,-4.08,-1783,3733,5.33
-1790,3740,1,0,0,NA,NA,NA,NA,NA,-1790,3740,-4.14,-1790,3740,4.53
-1793,3743,0.96,0,0.04,NA,NA,NA,NA,NA,-1793,3743,-5.52,-1793,3743,3.2
-1800,3750,1,0,0,NA,NA,NA,NA,NA,-1800,3750,-4.65,-1800,3750,4.61
-1806,3756,1,0,0,NA,NA,NA,NA,NA,-1806,3756,-6.32,-1806,3756,0.94
-1811,3761,1,0,0,NA,NA,NA,NA,NA,-1811,3761,-5.76,-1811,3761,2.72
-1817,3767,1,0,0,NA,NA,NA,NA,NA,-1817,3767,-6.92,-1817,3767,1.84
-1824,3774,1,0,0,NA,NA,NA,NA,NA,-1824,3774,-5.82,-1824,3774,4.03
-1831,3781,1,0,0,NA,NA,NA,NA,NA,-1831,3781,-5.49,-1831,3781,3.46
-1839,3789,1,0,0,NA,NA,NA,NA,NA,-1839,3789,-5.88,-1839,3789,2.34
-1846,3796,1,0,0,NA,NA,NA,NA,NA,-1846,3796,-5.69,-1846,3796,3.67
-1853,3803,0.98,0.02,0,NA,NA,NA,NA,NA,-1853,3803,-4.51,-1853,3803,4.57
-1860,3810,1,0,0,NA,NA,NA,NA,NA,-1860,3810,-6.78,-1860,3810,0.12
-1866,3816,0.98,0.02,0,NA,NA,NA,NA,NA,-1866,3816,NA,-1866,3816,NA
-1874,3824,1,0,0,NA,NA,NA,NA,NA,-1874,3824,-4.29,-1874,3824,3.94
-1880,3830,1,0,0,NA,NA,NA,NA,NA,-1880,3830,-4.16,-1880,3830,4.43
-1886,3836,1,0,0,NA,NA,NA,NA,NA,-1886,3836,-4.49,-1886,3836,4.16
-1892,3842,0.95,0.05,0,NA,NA,NA,NA,NA,-1892,3842,-3.33,-1892,3842,4.54
-1897,3847,1,0,0,NA,NA,NA,NA,NA,-1897,3847,-4.59,-1897,3847,3.83
-1903,3853,1,0,0,NA,NA,NA,NA,NA,-1903,3853,-4.49,-1903,3853,3.98
-1910,3860,1,0,0,NA,NA,NA,NA,NA,-1910,3860,-5.66,-1910,3860,3.94
-1915,3865,1,0,0,NA,NA,NA,NA,NA,-1915,3865,-4.58,-1915,3865,4.04
-1919,3869,0.95,0.03,0.02,NA,NA,NA,NA,NA,-1919,3869,-4.92,-1919,3869,3.86
-1925,3875,0.99,0,0.01,NA,NA,NA,NA,NA,-1925,3875,-5.29,-1925,3875,3.8
-1931,3881,1,0,0,NA,NA,NA,NA,NA,-1931,3881,NA,-1931,3881,NA
-1937,3887,1,0,0,NA,NA,NA,NA,NA,-1937,3887,-5.73,-1937,3887,4.12
-1944,3894,1,0,0,NA,NA,NA,NA,NA,-1944,3894,-3.8,-1944,3894,4.62
-1950,3900,1,0,0,NA,NA,NA,NA,NA,-1950,3900,-4.5,-1950,3900,4.21
-1955,3905,1,0,0,NA,NA,NA,NA,NA,-1955,3905,-5.06,-1955,3905,3.65
-1960,3910,1,0,0,NA,NA,NA,NA,NA,-1960,3910,-4.25,-1960,3910,4.112
-1965,3915,0.95,0,0.05,NA,NA,NA,NA,NA,-1965,3915,-4.64,-1965,3915,3.774
-1970,3920,0.96,0,0.04,NA,NA,NA,NA,NA,-1970,3920,-4.35,-1970,3920,4.056
-1977,3927,1,0,0,NA,NA,NA,NA,NA,-1977,3927,-4.91,-1977,3927,3.681
-1985,3935,0.98,0.02,0,NA,NA,NA,NA,NA,-1985,3935,-5.95,-1985,3935,3.587
-1993,3943,0.96,0.04,0,NA,NA,NA,NA,NA,-1993,3943,-4.66,-1993,3943,3.887
-2004,3954,0.96,0.04,0,NA,NA,NA,NA,NA,-2004,3954,-5.04,-2004,3954,4.072
-2015,3965,0.99,0,0.01,NA,NA,NA,NA,NA,-2015,3965,-5.03,-2015,3965,4.019
-2023,3973,1,0,0,NA,NA,NA,NA,NA,-2023,3973,-5.76,-2023,3973,3.943
-2031,3981,1,0,0,NA,NA,NA,NA,NA,-2031,3981,-4.48,-2031,3981,3.96
-2037,3987,1,0,0,NA,NA,NA,NA,NA,-2037,3987,-5.03,-2037,3987,3.707
-2041,3991,1,0,0,NA,NA,NA,NA,NA,-2041,3991,-5.94,-2041,3991,3.964
-2047,3997,1,0,0,NA,NA,NA,NA,NA,-2047,3997,-5.88,-2047,3997,3.769
-2055,4005,0.99,0,0.01,NA,NA,NA,NA,NA,-2055,4005,-4.46,-2055,4005,4.048
-2062,4012,0.98,0.02,0,NA,NA,NA,NA,NA,-2062,4012,-4.32,-2062,4012,4.181
-2072,4022,0.99,0.01,0,NA,NA,NA,NA,NA,-2072,4022,-4.73,-2072,4022,4.456
-2081,4031,1,0,0,NA,NA,NA,NA,NA,-2081,4031,-5.87,-2081,4031,4.53
-2089,4039,1,0,0,NA,NA,NA,NA,NA,-2089,4039,-4.05,-2089,4039,4.368
-2098,4048,0.99,0,0.01,NA,NA,NA,NA,NA,-2098,4048,-4.6,-2098,4048,4.036
-2104,4054,0.99,0.01,0,NA,NA,NA,NA,NA,-2104,4054,-4.8,-2104,4054,4.196
-2109,4059,0.98,0,0.02,NA,NA,NA,NA,NA,-2109,4059,-4.06,-2109,4059,4.134
-2114,4064,0.92,0.06,0.02,NA,NA,NA,NA,NA,-2114,4064,-3.52,-2114,4064,4.27
-2119,4069,1,0,0,NA,NA,NA,NA,NA,-2119,4069,-4.46,-2119,4069,3.936
-2124,4074,0.99,0.01,0,NA,NA,NA,NA,NA,-2124,4074,-4.99,-2124,4074,4.199
-2129,4079,0.97,0.01,0.02,NA,NA,NA,NA,NA,-2129,4079,-4.23,-2129,4079,4.13
-2136,4086,0.98,0.02,0,NA,NA,NA,NA,NA,-2136,4086,-3.44,-2136,4086,4.337
-2144,4094,0.95,0.03,0.02,NA,NA,NA,NA,NA,-2144,4094,-3.69,-2144,4094,4.436
-2150,4100,0.97,0.03,0,NA,NA,NA,NA,NA,-2150,4100,-3.94,-2150,4100,4.566
-2155,4105,0.94,0.06,0,NA,NA,NA,NA,NA,-2155,4105,-4.66,-2155,4105,4.487
-2160,4110,1,0,0,NA,NA,NA,NA,NA,-2160,4110,-4.74,-2160,4110,4.209
-2165,4115,0.98,0.01,0,NA,NA,NA,NA,NA,-2165,4115,-4.91,-2165,4115,3.99
-2173,4123,1,0,0,NA,NA,NA,NA,NA,-2173,4123,-5.35,-2173,4123,3.16
-2246.53,4196.53,0.9,0,0.1,NA,NA,NA,NA,NA,-2246.53,4196.53,-4.52,NA,NA,NA
-2276.6,4226.6,1,0,0,NA,NA,NA,NA,NA,-2276.6,4226.6,-4.63,NA,NA,NA
-2291.56,4241.56,1,0,0,NA,NA,NA,NA,NA,-2291.56,4241.56,-5.08,NA,NA,NA
-2306.47,4256.47,0.99,0.01,0,NA,NA,NA,NA,NA,-2306.47,4256.47,-5.25,NA,NA,NA
-2336.13,4286.13,0.78,0.21,0.01,NA,NA,NA,NA,NA,-2336.13,4286.13,-5.43,NA,NA,NA
-2365.59,4315.59,0.57,0.42,0.01,NA,NA,NA,NA,NA,-2365.59,4315.59,-5.35,NA,NA,NA
-2394.84,4344.84,0.79,0.21,0,NA,NA,NA,NA,NA,-2394.84,4344.84,-5.83,NA,NA,NA
-2423.89,4373.89,0.54,0.43,0.02,NA,NA,NA,NA,NA,-2423.89,4373.89,NA,NA,NA,NA
-2452.73,4402.73,0.37,0.59,0.05,NA,NA,NA,NA,NA,-2452.73,4402.73,NA,NA,NA,NA
-2481.38,4431.38,0.36,0.64,0,NA,NA,NA,NA,NA,-2481.38,4431.38,NA,NA,NA,NA
-2509.83,4459.83,0.64,0.21,0.16,NA,NA,NA,NA,NA,-2509.83,4459.83,-7.55,NA,NA,NA
-2538.07,4488.07,0.99,0,0.01,NA,NA,NA,NA,NA,-2538.07,4488.07,NA,NA,NA,NA
-2566.13,4516.13,0.99,0,0,NA,NA,NA,NA,NA,-2566.13,4516.13,NA,NA,NA,NA
-2593.98,4543.98,0.99,0,0.01,NA,NA,NA,NA,NA,-2593.98,4543.98,NA,NA,NA,NA
-2621.65,4571.65,0.99,0,0.01,NA,NA,NA,NA,NA,-2621.65,4571.65,-5.26,NA,NA,NA
-2635.4,4585.4,0.96,0,0.04,NA,NA,NA,NA,NA,-2635.4,4585.4,NA,NA,NA,NA
-2649.12,4599.12,0.99,0,0.01,NA,NA,NA,NA,NA,-2649.12,4599.12,NA,NA,NA,NA
-2676.39,4626.39,0.96,0,0.04,NA,NA,NA,NA,NA,-2676.39,4626.39,NA,NA,NA,NA
-2703.48,4653.48,0.98,0,0.02,NA,NA,NA,NA,NA,-2703.48,4653.48,-5.19,NA,NA,NA
-2730.38,4680.38,0.99,0,0.01,NA,NA,NA,NA,NA,-2730.38,4680.38,NA,NA,NA,NA
-2757.09,4707.09,0.96,0,0.04,NA,NA,NA,NA,NA,-2757.09,4707.09,NA,NA,NA,NA
-2783.61,4733.61,0.9,0,0.1,NA,NA,NA,NA,NA,-2783.61,4733.61,NA,NA,NA,NA
-2809.95,4759.95,0.99,0,0.01,NA,NA,NA,NA,NA,-2809.95,4759.95,-4.37,NA,NA,NA
-2836.1,4786.1,0.98,0,0.02,NA,NA,NA,NA,NA,-2836.1,4786.1,NA,NA,NA,NA
-2862.07,4812.07,0.99,0,0.01,NA,NA,NA,NA,NA,-2862.07,4812.07,NA,NA,NA,NA
-2887.86,4837.86,0.99,0,0.01,NA,NA,NA,NA,NA,-2887.86,4837.86,NA,NA,NA,NA
-2913.46,4863.46,0.99,0,0.01,NA,NA,NA,NA,NA,-2913.46,4863.46,-4.52,NA,NA,NA
-2938.89,4888.89,0.99,0,0.01,NA,NA,NA,NA,NA,-2938.89,4888.89,NA,NA,NA,NA
-2964.14,4914.14,0.95,0,0.05,NA,NA,NA,NA,NA,-2964.14,4914.14,NA,NA,NA,NA
-2989.21,4939.21,0.99,0,0.01,NA,NA,NA,NA,NA,-2989.21,4939.21,NA,NA,NA,NA
-3014.1,4964.1,0.99,0,0.01,NA,NA,NA,NA,NA,-3014.1,4964.1,-4.56,NA,NA,NA
-3038.82,4988.82,1,0,0,NA,NA,NA,NA,NA,-3038.82,4988.82,NA,NA,NA,NA
-3063.37,5013.37,1,0,0,NA,NA,NA,NA,NA,-3063.37,5013.37,NA,NA,NA,NA
-3087.74,5037.74,0.97,0,0.03,NA,NA,NA,NA,NA,-3087.74,5037.74,NA,NA,NA,NA
-3111.94,5061.94,0.99,0,0.01,NA,NA,NA,NA,NA,-3111.94,5061.94,-5.45,NA,NA,NA
-3123.97,5073.97,0.98,0,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3135.97,5085.97,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3159.83,5109.83,0.99,0,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3183.52,5133.52,0.96,0,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3207.05,5157.05,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3230.41,5180.41,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3253.6,5203.6,0.98,0,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3276.63,5226.63,0.98,0,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3288.09,5238.09,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3299.5,5249.5,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3322.21,5272.21,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3344.75,5294.75,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3367.14,5317.14,0.98,0,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3389.37,5339.37,0.96,0,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3411.44,5361.44,0.99,0,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3433.35,5383.35,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3455.11,5405.11,0.99,0,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3476.72,5426.72,0.98,0,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3498.17,5448.17,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3519.47,5469.47,0.99,0,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3551.14,5501.14,0.89,0.08,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3582.48,5532.48,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3603.18,5553.18,0.96,0,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3623.74,5573.74,0.87,0.11,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3644.15,5594.15,0.91,0,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3664.42,5614.42,0.95,0.01,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3684.54,5634.54,0.86,0.14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3704.53,5654.53,0.42,0.57,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3724.37,5674.37,0.29,0.68,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3744.07,5694.07,0.3,0.63,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3763.63,5713.63,0.32,0.64,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3783.05,5733.05,0.28,0.7,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3802.33,5752.33,0.26,0.73,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3821.48,5771.48,0.27,0.53,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3840.5,5790.5,0.49,0.49,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3859.37,5809.37,0.52,0.46,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3878.12,5828.12,0.5,0.48,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3896.73,5846.73,0.44,0.53,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3905.99,5855.99,0.4,0.55,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3915.21,5865.21,0.26,0.67,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3924.4,5874.4,0.35,0.49,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3933.56,5883.56,0.37,0.53,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3951.78,5901.78,0.26,0.64,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3969.88,5919.88,0.47,0.42,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3987.84,5937.84,0.65,0.27,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4005.68,5955.68,0.54,0.42,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4023.39,5973.39,0.37,0.57,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4040.98,5990.98,0.46,0.5,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4058.44,6008.44,0.67,0.2,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4075.78,6025.78,0.9,0.01,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4093,6043,0.91,0,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4110.1,6060.1,0.76,0.09,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4127.08,6077.08,0.55,0.11,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4143.94,6093.94,0.71,0.05,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4160.68,6110.68,0.48,0.24,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4177.3,6127.3,0.52,0.34,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4193.81,6143.81,0.49,0.32,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4210.2,6160.2,0.6,0.13,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4226.47,6176.47,0.8,0.05,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4242.63,6192.63,0.67,0.23,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4258.68,6208.68,0.56,0.34,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4274.62,6224.62,0.52,0.39,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4290.45,6240.45,0.36,0.62,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4306.16,6256.16,0.37,0.58,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4321.77,6271.77,0.31,0.6,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4337.27,6287.27,0.37,0.54,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4352.66,6302.66,0.59,0.33,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4367.94,6317.94,0.8,0.09,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4383.12,6333.12,0.91,0.01,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4398.19,6348.19,0.91,0.02,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4413.16,6363.16,0.86,0.06,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4428.03,6378.03,0.93,0.05,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4442.79,6392.79,0.8,0.04,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4457.45,6407.45,0.8,0.05,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4472.01,6422.01,0.95,0.02,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4486.47,6436.47,0.84,0.01,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4500.83,6450.83,0.81,0,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4515.09,6465.09,0.73,0.01,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4522.19,6472.19,0.75,0.04,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4529.26,6479.26,0.88,0.01,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4543.33,6493.33,0.93,0.01,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4557.3,6507.3,0.93,0.01,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4571.18,6521.18,0.9,0.03,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
