d18O (permil),year (AD),year (AD),d18O (permil),d18O (permil),d18O (permil),d18O (permil),d18O (permil),d18O (permil),d18O (permil),d18O (permil),d18O (permil),year (AD)
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.08,270
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.83,271
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.1,272
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.79,273
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.08,274
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.71,275
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.94,276
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.67,277
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.58,278
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.25,279
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28,280
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.19,281
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.68,282
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29,283
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-25.99,284
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.21,285
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.91,286
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.24,287
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.62,288
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.86,289
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.89,290
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.76,291
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.12,292
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.74,293
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.11,294
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.01,295
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.01,296
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.66,297
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.2,298
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.28,299
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.4,300
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.91,301
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.64,302
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.41,303
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.15,304
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.67,305
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.75,306
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31,307
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.05,308
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.66,309
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.6,310
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.05,311
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.18,312
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.06,313
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.27,314
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.1,315
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.55,316
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.71,317
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.04,318
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.64,319
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.51,320
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.23,321
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.6,322
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.08,323
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.53,324
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.65,325
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.93,326
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.08,327
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.66,328
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.29,329
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29,330
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.82,331
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.34,332
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.9,333
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.01,334
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.84,335
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.18,336
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.67,337
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.67,338
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.09,339
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.74,340
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.78,341
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.68,342
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.96,343
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.36,344
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.99,345
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.58,346
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.05,347
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.8,348
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.53,349
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.68,350
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.13,351
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.15,352
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.77,353
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.35,354
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.82,355
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.86,356
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.23,357
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.82,358
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.32,359
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.88,360
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.83,361
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.45,362
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.77,363
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.87,364
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.53,365
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.76,366
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.75,367
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.14,368
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.17,369
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.64,370
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.53,371
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.37,372
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.31,373
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.64,374
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.01,375
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.06,376
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.41,377
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.29,378
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.55,379
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.76,380
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.95,381
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.33,382
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.74,383
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.45,384
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.75,385
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.01,386
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.26,387
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.42,388
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.16,389
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.74,390
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.8,391
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.26,392
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.6,393
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.91,394
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.53,395
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.01,396
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.36,397
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.51,398
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.18,399
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.03,400
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.45,401
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.78,402
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.4,403
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.79,404
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.31,405
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.81,406
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.3,407
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.5,408
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.24,409
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.12,410
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.85,411
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.59,412
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.43,413
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.8,414
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.46,415
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.79,416
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.59,417
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.05,418
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.64,419
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.02,420
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.73,421
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.66,422
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.46,423
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.88,424
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.08,425
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.59,426
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.79,427
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.82,428
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.44,429
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.85,430
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.95,431
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.88,432
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.13,433
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.97,434
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.87,435
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.64,436
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.04,437
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.45,438
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.93,439
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.51,440
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.74,441
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.73,442
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.54,443
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.39,444
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.33,445
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.96,446
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.01,447
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.72,448
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.56,449
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.41,450
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.66,451
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.98,452
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.87,453
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.32,454
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.43,455
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.37,456
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.36,457
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.5,458
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.27,459
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.14,460
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.15,461
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.77,462
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.68,463
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.82,464
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.24,465
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.82,466
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.88,467
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.93,468
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.73,469
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.84,470
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.95,471
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.59,472
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.35,473
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.2,474
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.73,475
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.29,476
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.2,477
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.31,478
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.75,479
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.06,480
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.94,481
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.36,482
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.75,483
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.4,484
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.52,485
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29,486
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.55,487
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.92,488
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.29,489
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.91,490
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.79,491
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.78,492
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.72,493
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.16,494
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.78,495
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.13,496
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.43,497
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.81,498
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.19,499
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.27,500
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.96,501
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.6,502
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.47,503
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.22,504
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.97,505
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.82,506
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.87,507
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.45,508
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.85,509
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.08,510
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.1,511
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.56,512
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.37,513
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.77,514
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.48,515
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.48,516
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.5,517
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.59,518
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.96,519
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.94,520
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.19,521
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.48,522
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.72,523
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.75,524
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-25.96,525
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.16,526
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.79,527
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.82,528
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.86,529
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-33.84,530
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.64,531
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.04,532
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.38,533
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.57,534
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.5,535
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.64,536
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.09,537
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.01,538
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.37,539
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.93,540
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.96,541
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.45,542
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.89,543
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.77,544
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.29,545
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.81,546
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.18,547
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.42,548
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.19,549
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.14,550
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.08,551
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.19,552
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.59,553
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.83,554
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.36,555
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.37,556
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.39,557
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.09,558
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.52,559
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.38,560
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.72,561
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.44,562
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.19,563
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.42,564
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.59,565
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.43,566
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.75,567
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.99,568
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.71,569
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.51,570
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.46,571
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.88,572
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.57,573
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.48,574
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.89,575
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.92,576
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.16,577
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.23,578
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.1,579
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.22,580
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.52,581
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.17,582
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.54,583
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.27,584
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.91,585
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.66,586
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.57,587
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.7,588
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.58,589
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.78,590
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.2,591
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.6,592
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.65,593
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.28,594
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.4,595
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.19,596
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.56,597
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.97,598
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.73,599
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.07,600
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.6,601
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.92,602
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.09,603
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.73,604
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.29,605
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.93,606
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.49,607
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.99,608
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.85,609
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.81,610
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.79,611
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.68,612
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.51,613
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.07,614
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.35,615
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.33,616
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.49,617
