dD (permil),year (AD)
-180.855533279865,559
-196.439627047326,558
-191.379716729514,557
-193.195339795178,556
-203.613879293867,555
-192.180512825661,554
-190.20418390852,553
-190.97696741334,552
-173.961233391779,551
-192.75366712883,550
-186.999283644844,549
-179.395198344728,548
-164.984707101281,547
-162.679972370281,546
-176.665812476683,545
-196.430548141203,544
-185.385642177095,543
-192.804096498803,542
-175.188784960276,541
-176.544490948658,540
-154.342978478499,539
-190.127386298793,538
-195.837737378988,537
-197.845843112658,536
-185.021976917231,535
-188.117156256546,534
-163.394849504869,533
-148.447294921541,532
-175.839212774386,531
-184.060856426065,530
-179.443964213957,529
-177.96751,528
-186.949974736508,527
-180.910542519847,526
-185.531387589623,525
-197.521458691957,524
-202.666155750637,523
-179.54413332538,522
-195.916066938909,521
-179.908119915797,520
-188.912721235092,519
-176.949165598092,518
-203.532617404082,517
-201.800417248267,516
-188.924059008947,515
-188.200768028433,514
-186.6181356507,513
-177.50358055965,512
-185.684948555861,511
-187.822557027175,510
-185.264682847325,509
-191.363835176993,508
-173.713193231246,507
-196.594889861923,506
-180.495361305543,505
-165.236162978284,504
-145.182464292532,503
-202.276682209919,502
-194.004667179882,501
-185.995214286776,500
-197.731871881304,499
-161.702652574738,498
-186.041704346151,497
-180.108275040408,496
-187.036652465554,495
-182.51181392148,494
-177.243004260151,493
-176.018237638652,492
-193.290990015886,491
-193.402900501171,490
-181.04411805004,489
-170.601590594683,488
-189.918045219784,487
-201.484987429713,486
-191.125312671164,485
-180.68603821522,484
-164.580725697847,483
-194.222761262152,482
-181.640667602741,481
-178.810573000982,480
-195.09260641496,479
-201.281464147731,478
-194.751450684965,477
-196.146156845332,476
-213.491028652452,475
-197.137275426307,474
-207.912881262477,473
-199.822120521398,472
-187.284390886905,471
-195.00534403578,470
-173.433922557376,469
-179.78025601023,468
-190.826108048014,467
-169.654938382043,466
-183.484293813559,465
-203.291133206124,464
-208.237840551477,463
-207.504692737723,462
-200.24342614949,461
-204.310520078542,460
-185.041085239846,459
-190.993656646052,458
-206.936459209028,457
-183.698625263186,456
-186.118789392799,455
-187.331704102907,454
-184.41316653777,453
-185.689769192861,452
-182.450880298508,451
-171.741288597517,450
-170.354334128962,449
-185.081069735162,448
-194.003523207728,447
-197.253552589904,446
-192.643563314038,445
-194.638501736885,444
-196.815255219208,443
-189.02032218355,442
-184.671411272965,441
-171.70802,440
-171.729202016794,439
-179.874042250106,438
-174.915316575921,437
-185.433885201088,436
-186.929972814935,435
-183.430144121239,434
-187.231688688879,433
-177.067408804118,432
-192.431224972556,431
-185.827512555277,430
-160.309119506102,429
-182.034086908336,428
-183.676809765309,427
-191.006490795293,426
-178.092179132422,425
-178.795655020484,424
-191.684331090681,423
-189.484556924275,422
-182.71127857784,421
-204.089935126949,420
-205.765870058281,419
-189.985889316775,418
-191.073681738056,417
-186.734268374707,416
-178.672882614143,415
-176.416143026136,414
-173.248530544033,413
-178.509315894576,412
-171.134353739156,411
-185.684541664422,410
-194.101535666161,409
-167.110719390632,408
-189.806824147159,407
-182.946985120536,406
-176.569309376513,405
-192.27598698696,404
-208.69628165135,403
-194.720070797374,402
-180.822280486718,401
-182.590247386128,400
-194.923600842489,399
-173.216246670654,398
-173.688137199224,397
-192.079272359423,396
-181.237812223999,395
-174.461231076856,394
-176.219699642127,393
-179.659554244166,392
-202.126683338033,391
-190.015879581579,390
-174.295604973187,389
-187.709583939214,388
-166.439012434665,387
-153.000744726907,386
-181.679034489558,385
-198.171511003325,384
-190.560323108093,383
-189.683119252531,382
-185.042689842449,381
-199.861329123637,380
-188.005746808803,379
-181.44681948494,378
-189.870038686324,377
-189.549819058646,376
-188.945275689681,375
-167.368245505545,374
-193.007379999832,373
-209.123764796831,372
-209.290123817244,371
-200.159165227949,370
-186.868129317542,369
-178.684439964486,368
-192.284825805335,367
-186.522808211737,366
-177.603208262965,365
-181.886902604224,364
-194.750573967333,363
-185.59622647972,362
-183.729473488018,361
-184.091130530207,360
-199.116196503843,359
-185.92494040105,358
-159.320693824018,357
-171.766222029863,356
-166.607527649563,355
-166.356943178936,354
-186.972161541084,353
-190.889420889456,352
-195.587451247003,351
-198.401150107119,350
-209.259409096359,349
-196.29445491673,348
-173.717126727883,347
-175.071672732744,346
-179.854841188059,345
-168.756343205905,344
-180.044822220445,343
-181.789945972946,342
-199.170088330617,341
-181.181668976487,340
-194.165167015042,339
-185.39436070221,338
-183.289398428661,337
-169.241617604048,336
-165.616205651389,335
-170.086259057774,334
-185.969281634589,333
-179.26721200231,332
-189.479712056626,331
-178.913225386007,330
-188.96880491613,329
-189.237017209198,328
-170.718663986064,327
-178.23665575942,326
-199.197464128506,325
-175.179118329801,324
-183.838878457118,323
-196.348016705366,322
-196.507046405865,321
-179.066501173013,320
-182.858455309451,319
-179.312589535029,318
-189.12456,317
-190.612226338389,316
-185.680304381199,315
-195.76018666433,314
-169.042620371006,313
-164.700828874215,312
-174.897650843468,311
-166.742685173212,310
-151.874233731991,309
-173.929251529216,308
-189.651000193429,307
-192.55661227092,306
-167.588204838527,305
-171.18174166372,304
-183.069806169697,303
-181.779577635923,302
-165.457446052261,301
-169.671597668518,300
-180.177935156631,299
-177.754047423102,298
-176.734333169109,297
-171.751756662525,296
-162.935931963394,295
-175.668253981687,294
-185.384025034498,293
-187.8015855918,292
-176.806555286121,291
-183.398627963252,290
-182.136060694347,289
-186.81111968080901,288
-193.904038502242,287
-184.246382520924,286
-182.951257512507,285
-192.537492129204,284
-206.730445281394,283
-192.220679311146,282
-192.141555547755,281
-186.540258643692,280
-184.249753646794,279
-164.20499317955301,278
-169.820388939917,277
-173.249166683326,276
-174.511416420107,275
-187.43412514337,274
-179.014167763238,273
-172.856472778607,272
-166.356355012984,271
-175.489664462644,270
-182.768777680831,269
-184.18653025631,268
-179.275715504787,267
-168.121830720738,266
-189.922603983505,265
-170.907023344916,264
-153.81591221582,263
-171.934851117061,262
-175.628338153842,261
-196.852908351899,260
-178.211005292156,259
-184.805659593425,258
-193.551150658581,257
-183.621449445131,256
-175.229614378193,255
-182.517862393085,254
-177.681457250757,253
-168.556268216274,252
-171.725142709617,251
-170.49805016815,250
-178.644212412859,249
-181.197077647336,248
-186.553758810485,247
-180.132324190036,246
-190.359577471578,245
-198.489468640724,244
-176.916773166659,243
-182.660106848103,242
-172.708977555785,241
-183.727870490663,240
-188.385002905465,239
-193.285637221422,238
-176.889840128228,237
-169.141915290653,236
-190.724589271797,235
-190.982200975279,234
-192.950024790541,233
-184.237787186594,232
-162.4460533522,231
-164.253828328431,230
-184.630577275481,229
-186.4713,228
-174.333943667034,227
-181.540261428149,226
-176.440622505159,225
-180.65074672453,224
-166.785344962362,223
-175.99941835152,222
-189.59852531207,221
-176.200915490499,220
-165.433950315598,219
-193.203782768735,218
-197.15748288631,217
-179.284322826179,216
-187.070023196559,215
-191.708374029994,214
-194.808676126955,213
-201.233231750796,212
-189.472885423287,211
-223.763235288896,210
-201.948392543128,209
-188.036158647595,208
-185.002478176386,207
-172.941968375685,206
-191.414387128573,205
-185.472935397574,204
-179.903329288298,203
-186.664142247574,202
-198.116062154208,201
-200.938718701603,200
-201.340634591302,199
-190.136023658648,198
-183.578947563766,197
-199.55375342152,196
-194.426960104868,195
-195.350869194554,194
-194.495844115448,193
-177.828815487511,192
-165.994043813314,191
-173.748214225427,190
-185.283727172944,189
-195.537147010865,188
-192.532594442886,187
-203.801562587041,186
-205.396282804078,185
-189.151017303074,184
-187.396537788997,183
-171.806814431463,182
-179.095874628516,181
-179.914886820989,180
-191.071142331288,179
-183.543834234012,178
-186.603024018936,177
-175.103915549227,176
-182.442973622355,175
-192.468992383245,174
-162.655637047592,173
-170.90530602955,172
-190.188617387905,171
-190.115380598305,170
-187.01421539211,169
-181.461203929283,168
-187.610403481295,167
-171.260849682795,166
-171.913901212855,165
-186.120781456972,164
-194.100817414078,163
-161.888803812285,162
-178.935966756139,161
-179.757586816222,160
-181.906929894911,159
-203.66672535128,158
-181.917795640463,157
-200.703501624733,156
-177.974147104019,155
-176.595737720131,154
-193.7987815625,153
-192.941659334614,152
-170.744727025848,151
-165.114455,150
-174.223563737956,149
-185.172870109232,148
-188.19872014653,147
-194.664305414058,146
-188.544519850612,145
-189.19504806882,144
-179.49029432271,143
-176.828828428302,142
-166.455698936743,141
-172.075167351567,140
-163.683854598853,139
-168.14463869872,138
-174.986757310421,137
-185.013044169963,136
-172.924325735308,135
-156.420205124884,134
-170.66412263712,133
-186.246789863077,132
-164.057111015598,131
-171.859252610399,130
-179.510572227656,129
-159.486736810014,128
-175.934841431599,127
-175.270201854774,126
-181.262086276024,125
-173.497683103425,124
-174.479534909183,123
-163.648097933884,122
-191.385857699467,121
-207.166647028352,120
-189.967682315196,119
-179.689475438975,118
-188.477395484688,117
-204.368132627145,116
-204.493396951979,115
-188.400929212909,114
-183.772750108493,113
-186.871790770937,112
-194.352592283631,111
-177.794272021506,110
-181.509552168511,109
-189.59444676429,108
-193.21846620189,107
-181.755737864477,106
-181.55775748857,105
-190.245664863214,104
-187.10651800072,103
-178.464710282844,102
-174.049165935129,101
-179.436023984481,100
-182.025990055606,99
-191.782743090615,98
-196.94594269248,97
-191.422076123024,96
-193.923291428571,95
-197.01414697369,94
-196.629372444883,93
-191.453722694656,92
-194.931589479687,91
-188.708484638304,90
-175.864770798986,89
-177.247990715868,88
-173.951048642488,87
-188.206262388362,86
-191.646914228513,85
-174.948239654819,84
-164.9797658811,83
-152.249195731167,82
-167.92979315004,81
-178.724902291318,80
-174.227315411905,79
-166.486560845223,78
-172.915211111111,77
-185.45042,76
-172.485226347581,75
-198.033991017663,74
-198.718141442014,73
-185.799565191978,72
-181.913628615915,71
-189.778700727997,70
-170.082064064253,69
-191.964194321183,68
-176.452552608696,67
-175.372733531215,66
-188.202849475145,65
-185.958065006577,64
-191.26215020751,63
-183.298936393872,62
-192.776810645243,61
-183.966538132402,60
-193.337242692503,59
-203.179073782641,58
-191.249535784474,57
-196.904340295988,56
-191.516099110704,55
-173.273246876366,54
-168.529479097297,53
-186.424389524324,52
-181.719595108749,51
-178.249217712561,50
-180.239175263158,49
-199.690479104366,48
-188.730795692265,47
-189.47046900152,46
-191.957075490855,45
-191.913745178702,44
-185.45059826071,43
-170.939538445974,42
-180.427494280274,41
-200.631150444412,40
-186.613725126939,39
-180.645012137839,38
-173.234396204732,37
-175.98365581682,36
-159.041249754978,35
-162.610840877395,34
-162.041223635805,33
-171.144130401134,32
-182.728943493976,31
-183.703198230441,30
-161.708375515316,29
-162.482449709825,28
-190.039912953142,27
-196.311300000403,26
-177.098708523623,25
-164.820680916302,24
-160.020669572322,23
-206.720231397671,22
-202.776041942821,21
-178.220944287065,20
-155.057349326767,19
-157.203560960175,18
-168.268042085365,17
-177.635879045957,16
-167.848211503765,15
-186.805824623204,14
-203.967791950102,13
-172.850098,12
-180.247226133235,11
-188.19745846169,10
-194.533668723546,9
-198.305332946979,8
-181.770448113037,7
-182.740572474937,6
-174.191773641987,5
-186.714494314292,4
-184.016830192949,3
-196.245799651465,2
-179.740545023711,1
-201.498976312396,0
-193.495263946303,-1
-177.046233853235,-2
-174.794542286855,-3
-186.006841871493,-4
-187.37498055675,-5
-173.660399006531,-6
-157.804003100915,-7
-190.01772115869,-8
-208.307768989802,-9
-190.38619224861,-10
-185.300228769766,-11
-184.647895,-12
-190.705586819022,-13
-211.478326046369,-14
-202.162671996477,-15
-177.24898870599,-16
-175.018821414108,-17
-189.830695394412,-18
-184.35199049884,-19
-171.839198683239,-20
-179.232374580545,-21
-174.20452280167,-22
-183.164492076594,-23
-194.400969111748,-24
-169.398909672475,-25
-179.213618727441,-26
-187.359391007101,-27
-182.622428118595,-28
-145.995584152321,-29
-173.903703745656,-30
-154.776228109076,-31
-169.943110306073,-32
-188.591271973304,-33
-189.061970959122,-34
-173.822146863807,-35
-183.491844101562,-36
-196.671464619774,-37
-186.09887330642,-38
-178.737746930958,-39
-188.625566283017,-40
-192.997962540725,-41
-198.92287,-42
-197.974327396801,-43
-199.704892862023,-44
-196.446602567232,-45
-178.286843829144,-46
-180.421482123388,-47
-176.793512658826,-48
-166.493816651128,-49
-177.921841974767,-50
-179.119674670607,-51
-179.655651021736,-52
-166.549383900907,-53
-163.064610334862,-54
-188.596316009056,-55
-183.734304701637,-56
-198.363099114421,-57
-207.805651969935,-58
-184.023504830206,-59
-175.226170653409,-60
-171.925021358827,-61
-182.683883965279,-62
-173.193733852322,-63
-160.23241776247,-64
-167.470031272932,-65
-172.060471022942,-66
-165.448281312698,-67
-172.432746343191,-68
-162.825708627981,-69
-182.04999005034,-70
-180.389123730643,-71
-172.224082159109,-72
-180.431943993664,-73
-169.846284010819,-74
-165.106470496769,-75
-164.57569264439,-76
-170.856773792042,-77
-185.573829386897,-78
-180.565664432553,-79
-178.40648,-80
-172.399706225247,-81
-170.515374023535,-82
-172.685849384547,-83
-170.048874569207,-84
-170.3687272985,-85
-181.303503482261,-86
-178.550271111111,-87
-153.789335246858,-88
-154.979648503254,-89
-172.789263619972,-90
-185.954306097866,-91
-192.881511878689,-92
-168.454821315772,-93
-172.602480931923,-94
-187.26637244684,-95
-177.871413867665,-96
-158.889723929331,-97
-185.384657793141,-98
-173.09233666017,-99
-181.823584480743,-100
-175.232329568151,-101
-166.035412232955,-102
-193.982628219727,-103
-185.339196483261,-104
-178.33794374057,-105
-166.066812614941,-106
-176.58030985081,-107
-171.15196916368,-108
-170.605906027931,-109
-173.309777261268,-110
-188.503266522534,-111
-183.985805088697,-112
-177.661180528232,-113
-163.824211106787,-114
-181.167499604771,-115
-189.132836470866,-116
-186.519220493874,-117
-181.000460779539,-118
-179.664839991194,-119
-176.687721089745,-120
-183.521119462093,-121
-157.451731488726,-122
-180.194449472514,-123
-191.7133590098,-124
-193.912369859282,-125
-191.23368722136,-126
-175.330007012923,-127
-169.607273776189,-128
-158.547147549612,-129
-183.789314683581,-130
-196.831244250463,-131
-191.521676844933,-132
-185.178504090678,-133
-160.162196880642,-134
-187.87855147727,-135
-166.327798853888,-136
-173.564641535302,-137
-163.630277491199,-138
-184.823278674404,-139
-196.772825411948,-140
-189.4136864717,-141
-195.15311674741,-142
-193.475450468192,-143
-173.38482749007,-144
-178.54819924276,-145
-180.522812880266,-146
-179.546298452392,-147
-149.185932977307,-148
-178.103930566485,-149
-177.492694869658,-150
-169.178474152817,-151
-163.857706697479,-152
-158.121990814958,-153
-182.260646842753,-154
-205.594077058823,-155
-194.592907340128,-156
-189.543928202405,-157
-186.558896033577,-158
-177.132561871194,-159
-161.504256471748,-160
-170.510082222836,-161
-161.421097334749,-162
-189.887822740764,-163
-198.387881078487,-164
-185.47358511548,-165
-175.517558984381,-166
-179.565766342622,-167
-172.512277405207,-168
-167.175245769513,-169
-180.070124751841,-170
-198.173579076809,-171
-198.208905014063,-172
-183.860929269603,-173
-170.76538307163,-174
-183.76748185567,-175
-185.763161835215,-176
-186.888694546708,-177
-189.562125103301,-178
-175.923297604249,-179
-176.6913202566,-180
-189.493074935296,-181
-186.054828522892,-182
-182.47814482163,-183
-177.529818936661,-184
-189.549615676859,-185
-191.158615554166,-186
-177.336049035115,-187
