d18O (permil),year (AD),d18O (permil) [2-1],year (AD) [2-1],d18O (permil) [3-1],year (AD) [3-1]
-4.1,1938.53,-3.8,1941.81,-4.18,1941.38
-4.1,1938.41,-3.69,1941.68,-4.37,1941.25
-4.39,1938.28,-3.71,1941.56,-4.46,1941.13
-4.58,1938.16,-3.75,1941.43,-4.37,1941
-4.43,1938.03,-3.87,1941.31,-4.34,1940.88
-4.3,1937.91,-3.99,1941.18,-4.02,1940.75
-4.07,1937.78,-3.99,1941.06,-4.05,1940.63
-3.91,1937.66,-3.99,1940.93,-4.21,1940.5
-4.12,1937.53,-3.97,1940.81,-4.53,1940.38
-4.45,1937.41,-4.01,1940.68,-4.6,1940.25
-4.4,1937.28,-4.14,1940.56,-4.58,1940.13
-4.42,1937.16,-4.22,1940.43,-4.43,1940
-4,1937.03,-4.33,1940.31,-4.35,1939.88
-3.73,1936.91,-4.47,1940.18,-4.36,1939.75
-3.85,1936.78,-4.44,1940.06,-4.44,1939.63
-3.95,1936.66,-4.18,1939.93,-4.52,1939.5
-3.97,1936.53,-4.14,1939.81,-4.59,1939.38
-4.26,1936.41,-4,1939.68,-4.66,1939.25
-4.39,1936.28,-4.01,1939.56,-4.69,1939.13
-4.34,1936.16,-4.2,1939.43,-4.49,1939
-4.25,1936.03,-4.37,1939.31,-4.24,1938.88
-4.2,1935.91,-4.51,1939.18,-4.2,1938.75
-4.06,1935.78,-4.44,1939.06,-4.22,1938.63
-3.91,1935.66,-4.13,1938.93,-4.26,1938.5
-4.07,1935.53,-3.99,1938.81,-4.35,1938.38
-4.18,1935.41,-4.02,1938.68,-4.42,1938.25
-4.21,1935.28,-4.13,1938.56,-4.45,1938.13
-4.38,1935.16,-4.14,1938.43,-4.28,1938
-4.3,1935.03,-4.16,1938.31,-4.07,1937.88
-4.2,1934.91,-4.2,1938.18,-3.84,1937.75
-4.04,1934.78,-4.06,1938.06,-4.14,1937.63
-3.94,1934.66,-4.05,1937.93,-4.38,1937.5
-4.15,1934.53,-3.95,1937.81,-4.56,1937.38
-4.17,1934.41,-3.91,1937.68,-4.65,1937.25
-4.33,1934.28,-3.96,1937.56,-4.59,1937.13
-4.44,1934.16,-4.07,1937.43,-4.23,1937
-4.35,1934.03,-4.13,1937.31,-4.07,1936.88
-4.28,1933.91,-4.13,1937.18,-4.02,1936.75
-4.16,1933.78,-4.1,1937.06,-4.18,1936.63
-4.08,1933.66,-4.06,1936.93,-4.34,1936.5
-4.37,1933.53,-3.98,1936.81,-4.52,1936.38
-4.4,1933.41,-3.97,1936.68,-4.7,1936.25
-4.48,1933.28,-4.01,1936.56,-4.82,1936.13
-4.43,1933.16,-4.04,1936.43,-4.76,1936
-4.28,1933.03,-4.08,1936.31,-4.55,1935.88
-4.16,1932.91,-4.11,1936.18,-4.15,1935.75
-4.17,1932.78,-4.12,1936.06,-4.15,1935.63
-4.05,1932.66,-4.1,1935.93,-4.15,1935.5
-4.26,1932.53,-4.02,1935.81,-4.29,1935.38
-4.49,1932.41,-4.01,1935.68,-4.51,1935.25
-4.58,1932.28,-4.06,1935.56,-4.64,1935.13
-4.49,1932.16,-4.07,1935.43,-4.6,1935
-4.3,1932.03,-4.13,1935.31,-4.42,1934.88
-4.13,1931.91,-4.24,1935.18,-4.21,1934.75
-3.96,1931.78,-4.22,1935.06,-4.28,1934.63
-3.82,1931.66,-4.14,1934.93,-4.42,1934.5
-3.86,1931.53,-4.05,1934.81,-4.67,1934.38
-3.96,1931.41,-4.1,1934.68,-4.79,1934.25
-4.19,1931.28,-4.26,1934.56,-4.85,1934.13
-4.25,1931.16,-4.39,1934.43,-4.75,1934
-4.22,1931.03,-4.48,1934.31,-4.43,1933.88
-4.28,1930.91,-4.51,1934.18,-4.21,1933.75
-4.07,1930.78,-4.34,1934.06,-4.26,1933.63
-3.63,1930.66,-4.3,1933.93,-4.42,1933.5
-3.84,1930.53,-4.22,1933.81,-4.7,1933.38
-4,1930.41,-4.21,1933.68,-4.74,1933.25
-4.33,1930.28,-4.18,1933.56,-4.7,1933.13
-4.56,1930.16,-4.27,1933.43,-4.57,1933
-4.56,1930.03,-4.37,1933.31,-4.3,1932.88
-4.37,1929.91,-4.46,1933.18,-4.21,1932.75
-4.26,1929.78,-4.48,1933.06,-4.21,1932.63
-3.79,1929.66,-4.3,1932.93,-4.31,1932.5
-3.92,1929.53,-4.29,1932.81,-4.52,1932.38
-4.18,1929.41,-4.18,1932.68,-4.68,1932.25
-4.53,1929.28,-4.18,1932.56,-4.7,1932.13
-4.48,1929.16,-4.21,1932.43,-4.48,1932
-4.43,1929.03,-4.29,1932.31,-4.21,1931.88
-4.2,1928.91,-4.43,1932.18,-3.92,1931.75
-4.02,1928.78,-4.3,1932.06,-3.98,1931.63
-3.91,1928.66,-4.09,1931.93,-4.15,1931.5
-4.13,1928.53,-3.77,1931.81,-4.45,1931.38
-4.26,1928.41,-3.76,1931.68,-4.54,1931.25
-4.47,1928.28,-3.84,1931.56,-4.54,1931.13
-4.54,1928.16,-3.97,1931.43,-4.41,1931
-4.33,1928.03,-4.05,1931.31,-4.22,1930.88
-4.12,1927.91,-4.07,1931.18,-4,1930.75
-4.08,1927.78,-3.97,1931.06,-4.04,1930.63
-3.99,1927.66,-3.85,1930.93,-4.08,1930.5
-4.25,1927.53,-3.65,1930.81,-4.29,1930.38
-4.52,1927.41,-3.67,1930.68,-4.59,1930.25
-4.59,1927.28,-3.92,1930.56,-4.78,1930.13
-4.65,1927.16,-4.18,1930.43,-4.7,1930
-4.47,1927.03,-4.14,1930.31,-4.46,1929.88
-4.28,1926.91,-4.14,1930.18,-4.11,1929.75
-4.08,1926.78,-4.1,1930.06,-4.24,1929.63
-3.94,1926.66,-3.95,1929.93,-4.46,1929.5
-3.98,1926.53,-3.83,1929.81,-4.79,1929.38
-4.04,1926.41,-3.9,1929.68,-4.84,1929.25
-4.17,1926.28,-4.11,1929.56,-4.83,1929.13
-4.32,1926.16,-4.23,1929.43,-4.75,1929
-4.49,1926.03,-4.33,1929.31,-4.45,1928.88
-4.27,1925.91,-4.39,1929.18,-4.23,1928.75
-4.06,1925.78,-4.15,1929.06,-4.23,1928.63
-3.88,1925.66,-4.15,1928.93,-4.3,1928.5
-4.13,1925.53,-4,1928.81,-4.47,1928.38
-4.42,1925.41,-3.9,1928.68,-4.58,1928.25
-4.67,1925.28,-3.92,1928.56,-4.62,1928.13
-4.72,1925.16,-4.02,1928.43,-4.54,1928
-4.55,1925.03,-4.09,1928.31,-4.35,1927.88
-4.3,1924.91,-4.12,1928.18,-4.12,1927.75
-4.12,1924.78,-4.09,1928.06,-4.29,1927.63
-4.1,1924.66,-4.05,1927.93,-4.45,1927.5
-4.38,1924.53,-4.01,1927.81,-4.61,1927.38
-4.44,1924.41,-4.07,1927.68,-4.75,1927.25
-4.6,1924.28,-4.2,1927.56,-4.7,1927.13
-4.61,1924.16,-4.32,1927.43,-4.42,1927
-4.2,1924.03,-4.4,1927.31,-4.23,1926.88
-4.1,1923.91,-4.48,1927.18,-4.02,1926.75
-4.1,1923.78,-4.45,1927.06,-4.05,1926.63
-4.09,1923.66,-4.33,1926.93,-4.16,1926.5
-4.22,1923.53,-4.09,1926.81,-4.38,1926.38
-4.38,1923.41,-4.02,1926.68,-4.45,1926.25
-4.51,1923.28,-4.07,1926.56,-4.49,1926.13
-4.51,1923.16,-4.12,1926.43,-4.43,1926
-4.38,1923.03,-4.16,1926.31,-4.13,1925.88
-4.27,1922.91,-4.21,1926.18,-3.82,1925.75
-4.2,1922.78,-4.08,1926.06,-3.9,1925.63
-4.15,1922.66,-3.95,1925.93,-4.12,1925.5
-4.3,1922.53,-3.89,1925.81,-4.34,1925.38
-4.65,1922.41,-3.86,1925.68,-4.53,1925.25
-4.8,1922.28,-3.88,1925.56,-4.57,1925.13
-4.74,1922.16,-3.98,1925.43,-4.35,1925
-4.48,1922.03,-4.18,1925.31,-4.17,1924.88
-4.35,1921.91,-4.29,1925.18,-4,1924.75
-4.47,1921.78,-4.2,1925.06,-4.08,1924.63
-4.33,1921.66,-4.26,1924.93,-4.16,1924.5
-4.66,1921.53,-4.02,1924.81,-4.23,1924.38
-4.89,1921.41,-3.91,1924.68,-4.31,1924.25
-4.89,1921.28,-3.94,1924.56,-4.35,1924.13
-4.87,1921.16,-4,1924.43,-4.29,1924
-4.75,1921.03,-4.14,1924.31,-4.17,1923.88
-4.54,1920.91,-4.27,1924.18,-4.01,1923.75
-4.41,1920.78,-4.13,1924.06,-4.04,1923.63
-4.16,1920.66,-4.03,1923.93,-4.11,1923.5
-4.48,1920.53,-3.97,1923.81,-4.2,1923.38
-4.48,1920.41,-3.96,1923.68,-4.55,1923.25
-4.52,1920.28,-4.01,1923.56,-4.77,1923.13
-4.54,1920.16,-4.13,1923.43,-4.64,1923
-4.38,1920.03,-4.27,1923.31,-4.35,1922.88
-4.08,1919.91,-4.36,1923.18,-4.04,1922.75
-3.96,1919.78,-4.28,1923.06,-4.33,1922.63
-3.93,1919.66,-4.12,1922.93,-4.61,1922.5
-4.13,1919.53,-4.11,1922.81,-4.7,1922.38
-4.43,1919.41,-4.1,1922.68,-4.7,1922.25
-4.58,1919.28,-4.1,1922.56,-4.7,1922.13
-4.6,1919.16,-4.24,1922.43,-4.65,1922
-4.54,1919.03,-4.38,1922.31,-4.47,1921.88
-4.37,1918.91,-4.53,1922.18,-4.23,1921.75
-4.19,1918.78,-4.49,1922.06,-4.33,1921.63
-4.03,1918.66,-4.36,1921.93,-4.42,1921.5
-4.21,1918.53,-4.14,1921.81,-4.54,1921.38
-4.49,1918.41,-4.05,1921.68,-4.68,1921.25
-4.78,1918.28,-4.19,1921.56,-4.77,1921.13
-4.83,1918.16,-4.43,1921.43,-4.76,1921
-4.78,1918.03,-4.64,1921.31,-4.53,1920.88
-4.63,1917.91,-4.61,1921.18,-4.19,1920.75
-4.44,1917.78,-4.42,1921.06,-4.23,1920.63
-4.36,1917.66,-4.2,1920.93,-4.31,1920.5
-4.46,1917.53,-4.12,1920.81,-4.44,1920.38
-4.61,1917.41,-4.04,1920.68,-4.49,1920.25
-4.86,1917.28,-4.05,1920.56,-4.51,1920.13
-4.9,1917.16,-4.13,1920.43,-4.44,1920
-4.73,1917.03,-4.22,1920.31,-4.25,1919.88
-4.49,1916.91,-4.33,1920.18,-3.89,1919.75
-4.34,1916.78,-4.31,1920.06,-4.06,1919.63
-4.21,1916.66,-4.27,1919.93,-4.22,1919.5
-4.33,1916.53,-4.09,1919.81,-4.33,1919.38
-4.48,1916.41,-4.23,1919.68,-4.4,1919.25
-4.74,1916.28,-4.35,1919.56,-4.43,1919.13
-4.84,1916.16,-4.36,1919.43,-4.38,1919
-4.71,1916.03,-4.37,1919.31,-4.27,1918.88
-4.44,1915.91,-4.39,1919.18,-4.14,1918.75
-3.97,1915.78,-4.3,1919.06,-4.14,1918.63
-3.71,1915.66,-4.32,1918.93,-4.17,1918.5
-4.04,1915.53,-4.21,1918.81,-4.24,1918.38
-4.54,1915.41,-4.21,1918.68,-4.45,1918.25
-4.8,1915.28,-4.27,1918.56,-4.62,1918.13
-4.8,1915.16,-4.36,1918.43,-4.65,1918
-4.65,1915.03,-4.54,1918.31,-4.62,1917.88
-4.49,1914.91,-4.62,1918.18,-4.26,1917.75
-4.19,1914.78,-4.55,1918.06,-4.3,1917.63
-3.96,1914.66,-4.28,1917.93,-4.39,1917.5
-4.12,1914.53,-4.15,1917.81,-4.55,1917.38
-4.43,1914.41,-4.13,1917.68,-4.73,1917.25
-4.49,1914.28,-4.13,1917.56,-4.81,1917.13
-4.49,1914.16,-4.17,1917.43,-4.63,1917
-4.48,1914.03,-4.33,1917.31,-4.53,1916.88
-4.22,1913.91,-4.48,1917.18,-4.35,1916.75
-4.04,1913.78,-4.44,1917.06,-4.46,1916.63
-3.93,1913.66,-4.34,1916.93,-4.57,1916.5
-4.04,1913.53,-4.33,1916.81,-4.68,1916.38
-4.46,1913.41,-4.35,1916.68,-4.79,1916.25
-4.46,1913.28,-4.47,1916.56,-4.8,1916.13
-4.41,1913.16,-4.69,1916.43,-4.61,1916
-4.25,1913.03,-4.77,1916.31,-4.43,1915.88
-4.15,1912.91,-4.61,1916.18,-4.15,1915.75
-4.05,1912.78,-4.43,1916.06,-4.21,1915.63
-3.97,1912.66,-4.08,1915.93,-4.28,1915.5
-4.15,1912.53,-4.06,1915.81,-4.41,1915.38
-4.43,1912.41,-3.99,1915.68,-4.59,1915.25
-4.59,1912.28,-4.18,1915.56,-4.7,1915.13
-4.61,1912.16,-4.57,1915.43,-4.67,1915
-4.48,1912.03,-4.59,1915.31,-4.44,1914.88
-4.36,1911.91,-4.61,1915.18,-4,1914.75
-4.27,1911.78,-4.38,1915.06,-4.17,1914.63
-4.2,1911.66,-4.31,1914.93,-4.34,1914.5
-4.24,1911.53,-4.1,1914.81,-4.52,1914.38
-4.38,1911.41,-4,1914.68,-4.62,1914.25
-4.65,1911.28,-4.03,1914.56,-4.64,1914.13
-4.68,1911.16,-4.12,1914.43,-4.55,1914
-4.57,1911.03,-4.34,1914.31,-4.3,1913.88
-4.41,1910.91,-4.36,1914.18,-3.98,1913.75
-4.29,1910.78,-4.24,1914.06,-4.07,1913.63
-4.14,1910.66,-4.19,1913.93,-4.17,1913.5
-4.68,1910.53,-4.03,1913.81,-4.27,1913.38
-4.65,1910.41,-3.93,1913.68,-4.37,1913.25
-4.68,1910.28,-3.95,1913.56,-4.41,1913.13
-4.69,1910.16,-4.01,1913.43,-4.34,1913
-4.56,1910.03,-4.12,1913.31,-4.25,1912.88
-4.42,1909.91,-4.29,1913.18,-3.84,1912.75
-4.35,1909.78,-4.18,1913.06,-4.14,1912.63
-4.23,1909.66,-4.08,1912.93,-4.34,1912.5
-4.43,1909.53,-4.09,1912.81,-4.42,1912.38
-4.57,1909.41,-4.01,1912.68,-4.45,1912.25
-4.81,1909.28,-4.08,1912.56,-4.39,1912.13
-4.89,1909.16,-4.23,1912.43,-4.15,1912
-4.68,1909.03,-4.26,1912.31,-4.06,1911.88
-4.61,1908.91,-4.38,1912.18,-4.04,1911.75
-4.47,1908.78,-4.28,1912.06,-4.21,1911.63
-4.29,1908.66,-4.15,1911.93,-4.39,1911.5
-4.32,1908.53,-4.1,1911.81,-4.59,1911.38
-4.5,1908.41,-4.17,1911.68,-4.63,1911.25
-4.76,1908.28,-4.27,1911.56,-4.58,1911.13
-4.67,1908.16,-4.41,1911.43,-4.42,1911
-4.34,1908.03,-4.6,1911.31,-4.29,1910.88
-4.27,1907.91,-4.68,1911.18,-4.29,1910.75
-4.16,1907.78,-4.27,1911.06,-4.4,1910.63
-4.03,1907.66,-4.17,1910.93,-4.51,1910.5
-4.05,1907.53,-4.08,1910.81,-4.61,1910.38
-4.07,1907.41,-4.1,1910.68,-4.7,1910.25
-4.51,1907.28,-4.23,1910.56,-4.71,1910.13
-4.54,1907.16,-4.41,1910.43,-4.57,1910
-4.5,1907.03,-4.52,1910.31,-4.46,1909.88
-4.36,1906.91,-4.6,1910.18,-4.24,1909.75
-4.15,1906.78,-4.4,1910.06,-4.28,1909.63
-4.04,1906.66,-4.28,1909.93,-4.33,1909.5
-4.17,1906.53,-4.2,1909.81,-4.45,1909.38
-4.31,1906.41,-4.28,1909.68,-4.61,1909.25
-4.38,1906.28,-4.3,1909.56,-4.82,1909.13
-4.38,1906.16,-4.43,1909.43,-4.65,1909
-4.27,1906.03,-4.65,1909.31,-4.54,1908.88
-4.07,1905.91,-4.83,1909.18,-4.26,1908.75
-3.99,1905.78,-4.45,1909.06,-4.3,1908.63
-3.87,1905.66,-4.33,1908.93,-4.35,1908.5
-4.03,1905.53,-4.19,1908.81,-4.49,1908.38
-4.35,1905.41,-4.16,1908.68,-4.67,1908.25
-4.49,1905.28,-4.16,1908.56,-4.74,1908.13
-4.43,1905.16,-4.2,1908.43,-4.49,1908
-4.25,1905.03,-4.41,1908.31,-4.29,1907.88
-4.16,1904.91,-4.61,1908.18,-4.05,1907.75
-4.03,1904.78,-4.36,1908.06,-4.32,1907.63
-3.9,1904.66,-4.16,1907.93,-4.53,1907.5
-3.95,1904.53,-4.13,1907.81,-4.68,1907.38
-4.41,1904.41,-4.14,1907.68,-4.72,1907.25
-4.6,1904.28,-4.08,1907.56,-4.69,1907.13
-4.59,1904.16,-4.24,1907.43,-4.53,1907
-4.46,1904.03,-4.37,1907.31,-4.45,1906.88
-4.13,1903.91,-4.45,1907.18,NA,NA
-3.89,1903.78,-4.16,1907.06,NA,NA
-3.9,1903.66,-4.08,1906.93,NA,NA
-4.21,1903.53,-4.09,1906.81,NA,NA
-4.38,1903.41,-4.06,1906.68,NA,NA
-4.47,1903.28,-4.03,1906.56,NA,NA
-4.48,1903.16,-4.04,1906.43,NA,NA
-4.45,1903.03,-4.12,1906.31,NA,NA
-4.26,1902.91,-4.31,1906.18,NA,NA
-4.08,1902.78,-4.1,1906.06,NA,NA
-3.95,1902.66,-3.92,1905.93,NA,NA
-4.21,1902.53,-3.77,1905.81,NA,NA
-4.6,1902.41,-3.84,1905.68,NA,NA
-4.6,1902.28,-4.04,1905.56,NA,NA
-4.6,1902.16,-4.1,1905.43,NA,NA
-4.5,1902.03,-4.24,1905.31,NA,NA
-4.34,1901.91,-4.5,1905.18,NA,NA
-4.2,1901.78,-4.29,1905.06,NA,NA
-4.19,1901.66,-4.1,1904.93,NA,NA
-4.25,1901.53,-3.96,1904.81,NA,NA
-4.46,1901.41,-4.04,1904.68,NA,NA
-4.63,1901.28,-4.07,1904.56,NA,NA
-4.65,1901.16,-4.23,1904.43,NA,NA
-4.57,1901.03,-4.4,1904.31,NA,NA
-4.53,1900.91,-4.47,1904.18,NA,NA
-4.38,1900.78,-4.34,1904.06,NA,NA
-4.22,1900.66,-4.02,1903.93,NA,NA
-4.24,1900.53,-3.85,1903.81,NA,NA
-4.25,1900.41,-3.69,1903.68,NA,NA
-4.44,1900.28,-3.89,1903.56,NA,NA
-4.42,1900.16,-3.93,1903.43,NA,NA
-4.27,1900.03,-3.92,1903.31,NA,NA
-4.25,1899.91,-3.93,1903.18,NA,NA
-4.22,1899.78,-4.01,1903.06,NA,NA
-4.2,1899.66,-3.99,1902.93,NA,NA
-4.36,1899.53,-3.89,1902.81,NA,NA
-4.54,1899.41,-3.93,1902.68,NA,NA
-4.78,1899.28,-4.1,1902.56,NA,NA
-4.88,1899.16,-4.23,1902.43,NA,NA
-4.77,1899.03,-4.36,1902.31,NA,NA
-4.52,1898.91,-4.47,1902.18,NA,NA
-4.12,1898.78,-4.26,1902.06,NA,NA
-3.97,1898.66,-4.1,1901.93,NA,NA
-4.26,1898.53,-3.82,1901.81,NA,NA
-4.52,1898.41,-3.88,1901.68,NA,NA
-4.76,1898.28,-4.01,1901.56,NA,NA
-4.74,1898.16,-4.22,1901.43,NA,NA
-4.5,1898.03,-4.35,1901.31,NA,NA
-4.19,1897.91,-4.37,1901.18,NA,NA
-4.07,1897.78,-4.17,1901.06,NA,NA
-3.98,1897.66,-3.96,1900.93,NA,NA
-4.08,1897.53,-3.89,1900.81,NA,NA
-4.18,1897.41,-3.92,1900.68,NA,NA
-4.28,1897.28,-3.97,1900.56,NA,NA
-4.31,1897.16,-4.09,1900.43,NA,NA
-4.24,1897.03,-4.21,1900.31,NA,NA
-4.14,1896.91,-4.34,1900.18,NA,NA
-4.02,1896.78,-4.25,1900.06,NA,NA
-4.02,1896.66,-4.13,1899.93,NA,NA
-4.22,1896.53,-4.14,1899.81,NA,NA
-4.51,1896.41,-4.12,1899.68,NA,NA
-4.61,1896.28,-4.13,1899.56,NA,NA
-4.58,1896.16,-4.3,1899.43,NA,NA
-4.43,1896.03,-4.55,1899.31,NA,NA
-4.17,1895.91,-4.55,1899.18,NA,NA
-4.07,1895.78,-4.57,1899.06,NA,NA
-4,1895.66,-4.28,1898.93,NA,NA
-4.32,1895.53,-4.04,1898.81,NA,NA
-4.55,1895.41,-4.04,1898.68,NA,NA
-4.56,1895.28,-4.13,1898.56,NA,NA
-4.56,1895.16,-4.23,1898.43,NA,NA
-4.47,1895.03,-4.37,1898.31,NA,NA
-4.27,1894.91,-4.55,1898.18,NA,NA
-4.2,1894.78,-4.39,1898.06,NA,NA
-4.09,1894.66,-4.22,1897.93,NA,NA
-4.34,1894.53,-4.01,1897.81,NA,NA
-4.56,1894.41,-4.04,1897.68,NA,NA
-4.69,1894.28,-4.12,1897.56,NA,NA
-4.72,1894.16,-4.08,1897.43,NA,NA
-4.7,1894.03,-4.08,1897.31,NA,NA
-4.62,1893.91,-4.11,1897.18,NA,NA
-4.36,1893.78,-3.97,1897.06,NA,NA
-4.13,1893.66,-3.92,1896.93,NA,NA
-4.2,1893.53,-3.77,1896.81,NA,NA
-4.44,1893.41,-3.83,1896.68,NA,NA
-4.57,1893.28,-4.07,1896.56,NA,NA
-4.65,1893.16,-4.26,1896.43,NA,NA
-4.6,1893.03,-4.46,1896.31,NA,NA
-4.53,1892.91,-4.49,1896.18,NA,NA
-4.43,1892.78,-4.32,1896.06,NA,NA
-4.14,1892.66,-4.14,1895.93,NA,NA
-4.37,1892.53,-3.91,1895.81,NA,NA
-4.62,1892.41,-3.89,1895.68,NA,NA
-4.66,1892.28,-3.94,1895.56,NA,NA
-4.61,1892.16,-4.02,1895.43,NA,NA
-4.36,1892.03,-4.17,1895.31,NA,NA
-4.19,1891.91,-4.32,1895.18,NA,NA
-4.01,1891.78,-4.14,1895.06,NA,NA
-3.99,1891.66,-4.02,1894.93,NA,NA
-4.1,1891.53,-3.95,1894.81,NA,NA
-4.41,1891.41,-3.95,1894.68,NA,NA
-4.6,1891.28,-4,1894.56,NA,NA
-4.63,1891.16,-4.27,1894.43,NA,NA
-4.55,1891.03,-4.37,1894.31,NA,NA
-4.35,1890.91,-4.4,1894.18,NA,NA
-4.1,1890.78,-4.22,1894.06,NA,NA
-4.02,1890.66,-4.1,1893.93,NA,NA
-4.23,1890.53,-4.02,1893.81,NA,NA
-4.43,1890.41,-3.81,1893.68,NA,NA
-4.61,1890.28,-3.9,1893.56,NA,NA
-4.65,1890.16,-4.15,1893.43,NA,NA
-4.48,1890.03,-4.32,1893.31,NA,NA
-4.29,1889.91,-4.4,1893.18,NA,NA
-4.22,1889.78,-4.29,1893.06,NA,NA
-4.12,1889.66,-4.08,1892.93,NA,NA
-4.22,1889.53,-4.05,1892.81,NA,NA
-4.37,1889.41,-3.84,1892.68,NA,NA
-4.59,1889.28,-3.98,1892.56,NA,NA
-4.72,1889.16,-4.09,1892.43,NA,NA
-4.65,1889.03,-4.27,1892.31,NA,NA
-4.42,1888.91,-4.53,1892.18,NA,NA
-4.16,1888.78,-4.48,1892.06,NA,NA
-4.07,1888.66,-4.41,1891.93,NA,NA
-4.2,1888.53,-4.11,1891.81,NA,NA
-4.25,1888.41,-3.99,1891.68,NA,NA
-4.37,1888.28,-4.05,1891.56,NA,NA
-4.42,1888.16,-4.05,1891.43,NA,NA
-4.36,1888.03,-4.28,1891.31,NA,NA
-4.16,1887.91,-4.42,1891.18,NA,NA
-4.01,1887.78,-4.4,1891.06,NA,NA
-3.92,1887.66,-4.24,1890.93,NA,NA
-4.04,1887.53,-4.08,1890.81,NA,NA
-4.26,1887.41,-3.96,1890.68,NA,NA
-4.47,1887.28,-4.08,1890.56,NA,NA
-4.59,1887.16,-4.36,1890.43,NA,NA
-4.57,1887.03,-4.56,1890.31,NA,NA
-4.53,1886.91,-4.74,1890.18,NA,NA
-4.44,1886.78,-4.49,1890.06,NA,NA
-4.26,1886.66,-4.22,1889.93,NA,NA
-4.33,1886.53,-4.08,1889.81,NA,NA
-4.53,1886.41,-4.05,1889.68,NA,NA
-4.69,1886.28,-4.12,1889.56,NA,NA
-4.76,1886.16,-4.19,1889.43,NA,NA
-4.75,1886.03,-4.24,1889.31,NA,NA
-4.56,1885.91,-4.29,1889.18,NA,NA
-4.53,1885.78,-4.19,1889.06,NA,NA
-4.15,1885.66,-4.08,1888.93,NA,NA
-4.28,1885.53,-3.99,1888.81,NA,NA
-4.49,1885.41,-4.01,1888.68,NA,NA
-4.6,1885.28,-4.12,1888.56,NA,NA
-4.51,1885.16,-4.23,1888.43,NA,NA
-4.28,1885.03,-4.32,1888.31,NA,NA
-3.93,1884.91,-4.41,1888.18,NA,NA
-3.71,1884.78,-4.26,1888.06,NA,NA
-3.63,1884.66,-4.04,1887.93,NA,NA
-3.8,1884.53,-3.92,1887.81,NA,NA
-4,1884.41,-3.96,1887.68,NA,NA
-4.27,1884.28,-4.1,1887.56,NA,NA
-4.4,1884.16,-4.25,1887.43,NA,NA
-4.36,1884.03,-4.32,1887.31,NA,NA
-4.31,1883.91,-4.52,1887.18,NA,NA
-4.04,1883.78,-4.54,1887.06,NA,NA
-4.03,1883.66,-4.51,1886.93,NA,NA
-4.26,1883.53,-4.43,1886.81,NA,NA
-4.5,1883.41,-4.42,1886.68,NA,NA
-4.67,1883.28,-4.48,1886.56,NA,NA
-4.57,1883.16,-4.54,1886.43,NA,NA
-4.34,1883.03,-4.59,1886.31,NA,NA
-4.18,1882.91,-4.69,1886.18,NA,NA
-4.08,1882.78,-4.3,1886.06,NA,NA
-4.04,1882.66,-4.2,1885.93,NA,NA
-4.34,1882.53,-4.13,1885.81,NA,NA
-4.54,1882.41,-4.19,1885.68,NA,NA
-4.64,1882.28,-4.35,1885.56,NA,NA
-4.59,1882.16,-4.47,1885.43,NA,NA
-4.46,1882.03,-4.54,1885.31,NA,NA
-4.42,1881.91,-4.54,1885.18,NA,NA
-4.33,1881.78,-4.27,1885.06,NA,NA
-4.22,1881.66,-3.99,1884.93,NA,NA
-4.27,1881.53,-3.83,1884.81,NA,NA
-4.34,1881.41,-3.84,1884.68,NA,NA
-4.4,1881.28,-3.93,1884.56,NA,NA
-4.41,1881.16,-4.35,1884.43,NA,NA
-4.31,1881.03,-4.6,1884.31,NA,NA
-4.06,1880.91,-4.63,1884.18,NA,NA
-3.96,1880.78,-4.46,1884.06,NA,NA
-3.82,1880.66,-4.39,1883.93,NA,NA
-4.11,1880.53,-4.2,1883.81,NA,NA
-4.42,1880.41,-4.19,1883.68,NA,NA
-4.55,1880.28,-4.28,1883.56,NA,NA
-4.55,1880.16,-4.28,1883.43,NA,NA
-4.39,1880.03,-4.34,1883.31,NA,NA
-4.11,1879.91,-4.6,1883.18,NA,NA
-4.1,1879.78,-4.48,1883.06,NA,NA
-4.11,1879.66,-4.26,1882.93,NA,NA
-4.48,1879.53,-4.15,1882.81,NA,NA
-4.66,1879.41,-4.19,1882.68,NA,NA
-4.81,1879.28,-4.24,1882.56,NA,NA
-4.81,1879.16,-4.44,1882.43,NA,NA
-4.65,1879.03,-4.58,1882.31,NA,NA
-4.52,1878.91,-4.65,1882.18,NA,NA
-4.34,1878.78,-4.61,1882.06,NA,NA
-4.18,1878.66,-4.47,1881.93,NA,NA
-4.45,1878.53,-4.34,1881.81,NA,NA
-4.61,1878.41,-4.3,1881.68,NA,NA
-4.72,1878.28,-4.32,1881.56,NA,NA
-4.61,1878.16,-4.36,1881.43,NA,NA
-4.24,1878.03,-4.45,1881.31,NA,NA
-3.94,1877.91,-4.6,1881.18,NA,NA
-3.93,1877.78,-4.5,1881.06,NA,NA
-3.94,1877.66,-4.41,1880.93,NA,NA
-4.06,1877.53,-4.23,1880.81,NA,NA
-4.19,1877.41,-4.06,1880.68,NA,NA
-4.35,1877.28,-4.17,1880.56,NA,NA
-4.37,1877.16,-4.29,1880.43,NA,NA
-4.27,1877.03,-4.36,1880.31,NA,NA
-4.07,1876.91,-4.4,1880.18,NA,NA
-3.94,1876.78,-4.39,1880.06,NA,NA
-3.93,1876.66,-4.16,1879.93,NA,NA
-4.18,1876.53,-4.06,1879.81,NA,NA
