year (AD),depth (cm),d18O (permil)
28,NA,-10.58
27,NA,-10.08
27,NA,-9.9
26,NA,-10.28
25,NA,-10.08
24,NA,-10.19
23,NA,-10.23
22,NA,-10.18
22,NA,-9.87
21,NA,-10.33
20,NA,-9.95
19,NA,-10.24
18,NA,-10.61
18,NA,-10.35
17,NA,-10.13
16,NA,-9.91
15,NA,-9.56
14,NA,-9.68
14,NA,-9.65
13,NA,-9.74
12,NA,-10.2
11,NA,-10.39
10,NA,-10.73
9,NA,-10.5
9,NA,-10.61
8,NA,-10.55
7,NA,-10.62
6,NA,-10.73
5,NA,-10.3
4,NA,-10.34
4,NA,-10.13
3,NA,-10.24
2,NA,-10.3
1,NA,-10.27
0,NA,-10.06
0,NA,-10.17
-1,NA,-10.1
-2,NA,-10.13
-3,NA,-10.14
-4,NA,-10.12
-4,NA,-10.23
-5,NA,-10.25
-6,NA,-10.45
-7,NA,-10.4
-8,NA,-9.73
-9,NA,-9.73
-10,NA,-9.95
-11,NA,-10.22
-12,NA,-10.3
-12,NA,-10.4
-13,NA,-10.48
-14,NA,-10.54
-15,NA,-10.75
-16,NA,-10.89
-16,NA,-10.96
-17,NA,-10.87
-18,NA,-10.9
-19,NA,-10.8
-20,NA,-10.98
-20,NA,-11
-21,NA,-11.03
-22,NA,-11.05
-23,NA,-11.2
-24,NA,-11.1
-25,NA,-11.14
-26,NA,-11.01
-26,NA,-10.81
-27,NA,-10.83
-28,NA,-10.8
-29,NA,-10.75
-30,NA,-10.99
-31,NA,-10.9
-31,NA,-10.88
-32,NA,-10.83
-33,NA,-10.9
-34,NA,-10.97
-35,NA,-10.72
-36,NA,-10.74
-36,NA,-10.8
-37,NA,-10.61
-38,NA,-10.65
-39,NA,-10.52
-40,NA,-10.59
-40,NA,-10.55
-41,NA,-10.24
-42,NA,-10.15
-43,NA,-10.35
-44,NA,-10.55
-45,NA,-10.42
-45,NA,-10.42
-46,NA,-10.62
-47,NA,-10.32
-48,NA,-10.03
-49,NA,-9.7
-49,NA,-8.65
-50,NA,-8.84
-51,NA,-9.75
-52,NA,-10.06
-53,NA,-10.21
-53,NA,-9.83
-54,NA,-9.92
-55,NA,-9.87
-56,NA,-9.74
-57,NA,-9.55
-57,NA,-9.36
-58,NA,-9.43
-59,NA,-9.56
-60,NA,-9.59
-61,NA,-9.82
-61,NA,-10.16
-62,NA,-10.28
-63,NA,-10.55
-64,NA,-10.71
-65,NA,-10.65
-65,NA,-10.7
-66,NA,-10.9
-67,NA,-10.87
-68,NA,-10.97
-69,NA,-10.95
-69,NA,-10.55
-70,NA,-10.59
-71,NA,-10.56
-72,NA,-10.35
-73,NA,-9.9
-74,NA,-10.4
-74,NA,-10.38
-75,NA,-10.64
-76,NA,-10.27
-77,NA,-10.49
-78,NA,-10.32
-79,NA,-10.7
-79,NA,-10.77
-80,NA,-10.67
-81,NA,-10.79
-82,NA,-10.93
-82,NA,-10.5
-83,NA,-10.39
-84,NA,-10.44
-85,NA,-10.76
-86,NA,-10.71
-86,NA,-10.37
-87,NA,-10.46
-88,NA,-10.79
-89,NA,-10.87
-90,NA,-10.88
-90,NA,-11.1
-91,NA,-11.03
-92,NA,-10.99
-93,NA,-10.77
-94,NA,-10.46
-95,NA,-10.15
-95,NA,-9.81
-96,NA,-9.85
-97,NA,-10.33
-98,NA,-10.61
-99,NA,-10.14
-99,NA,-9.72
-100,NA,-10.4
-101,NA,-10.81
-102,NA,-10.98
-103,NA,-11.07
-103,NA,-10.79
-104,NA,-10.58
-105,NA,-10.87
-106,NA,-11.13
-106,NA,-10.35
-107,NA,-10.1
-108,NA,-10.06
-108,NA,-9.75
-109,NA,-9.8
-110,NA,-10
-111,NA,-10.1
-111,NA,-10.75
-112,NA,-10.92
-113,NA,-10.66
-114,NA,-10.59
-115,NA,-10.75
-115,NA,-11.02
-116,NA,-10.85
-117,NA,-11.23
-118,NA,-10.8
-118,NA,-10.77
-119,NA,-10.75
-120,NA,-10.66
-121,NA,-10.66
-122,NA,-10.54
-123,NA,-10.31
-123,NA,-10.42
-124,NA,-10.5
-125,NA,-10.51
-126,NA,-10.46
-127,NA,-10.18
-127,NA,-10.5
-128,NA,-10.51
-129,NA,-10.29
-130,NA,-10.63
-131,NA,-10.52
-131,NA,-10.68
-132,NA,-10.74
-133,NA,-10.81
-134,NA,-11.02
-134,NA,-10.82
-135,NA,-10.41
-136,NA,-10.55
-137,NA,-10.31
-137,NA,-10.34
-138,NA,-10.08
-139,NA,-9.97
-140,NA,-9.87
-140,NA,-10.39
-141,NA,-10.34
-142,NA,-10.69
-143,NA,-11.03
-143,NA,-11.06
-144,NA,-11.06
-145,NA,-11.2
-146,NA,-11.19
-146,NA,-9.95
-147,NA,-9.62
-148,NA,-9.41
-149,NA,-9.05
-149,NA,-9.39
-150,NA,-9.87
-151,NA,-9.96
-152,NA,-9.97
-153,NA,-9.98
-153,NA,-10.14
-154,NA,-10.36
-155,NA,-10.29
-156,NA,-9.69
-156,NA,-9.51
-157,NA,-9.87
-158,NA,-10.3
-159,NA,-10.4
-159,NA,-9.3
-160,NA,-9.63
-161,NA,-9.98
-161,NA,-10.03
-162,NA,-9.49
-163,NA,-9.59
-164,NA,-9.41
-164,NA,-9.51
-165,NA,-8.93
-166,NA,-9.02
-166,NA,-9.17
-167,NA,-9.16
-168,NA,-9.36
-169,NA,-9.48
-169,NA,-8.74
-170,NA,-8.71
-171,NA,-8.87
-171,NA,-9.11
-172,NA,-9.17
-173,NA,-9.49
-174,NA,-9.8
-174,NA,-9.39
-175,NA,-9.05
-176,NA,-9.16
-176,NA,-9.19
-177,NA,-9.1
-178,NA,-9.72
-179,NA,-9.91
-179,NA,-10.11
-180,NA,-10.34
-181,NA,-10.8
-182,NA,-10.61
-182,NA,-10.68
-183,NA,-10.48
-184,NA,-10.34
-185,NA,-9.93
-185,NA,-9.69
-186,NA,-9.72
-187,NA,-9.65
-188,NA,-9.83
-188,NA,-9.87
-189,NA,-10.29
-190,NA,-10.36
-190,NA,-10.37
-191,NA,-10.35
-192,NA,-10.27
-192,NA,-10.25
-193,NA,-10.25
-194,NA,-10.41
-194,NA,-10.48
-195,NA,-10.46
-195,NA,-10.59
-196,NA,-10.57
-197,NA,-10.62
-197,NA,-10.79
-198,NA,-10.89
-199,NA,-10.95
-199,NA,-10.52
-200,NA,-10.53
-201,NA,-10.25
-201,NA,-10.18
-202,NA,-10.24
-203,NA,-10.44
-203,NA,-10.12
-204,NA,-10.02
-205,NA,-10.56
-205,NA,-10.84
-206,NA,-10.52
-207,NA,-10.53
-207,NA,-10.35
-208,NA,-10.41
-208,NA,-10.2
-209,NA,-10.34
-210,NA,-10.56
-210,NA,-10.16
-211,NA,-10.11
-212,NA,-10.13
-212,NA,-10.09
-213,NA,-10.03
-214,NA,-9.89
-214,NA,-9.94
-215,NA,-10.08
-216,NA,-9.97
-216,NA,-10.15
-217,NA,-10.2
-218,NA,-10.11
-218,NA,-10.1
-219,NA,-10.15
-220,NA,-10.29
-220,NA,-10
-221,NA,-9.84
-221,NA,-9.73
-222,NA,-9.53
-223,NA,-10.08
-223,NA,-10.19
-224,NA,-9.94
-225,NA,-9.7
-225,NA,-9.79
-226,NA,-10.02
-227,NA,-10.1
-227,NA,-10.14
-228,NA,-10.2
-228,NA,-10.2
-229,NA,-10.37
-230,NA,-10.57
-230,NA,-10.42
-231,NA,-10.41
-232,NA,-10.24
-233,NA,-10.01
-233,NA,-10.02
-234,NA,-10.35
-235,NA,-10.1
-235,NA,-9.83
-236,NA,-9.93
-237,NA,-10.07
-237,NA,-10.16
-238,NA,-10.47
-239,NA,-10.67
-239,NA,-10.75
-240,NA,-10.52
-241,NA,-9.95
-241,NA,-9.74
-242,NA,-9.73
-243,NA,-9.78
-243,NA,-10.08
-244,NA,-10.28
-245,NA,-9.65
-245,NA,-9.14
-246,NA,-9.61
-247,NA,-9.88
-248,NA,-9.77
-248,NA,-10.04
-249,NA,-10.01
-250,NA,-9.85
-250,NA,-9.82
-251,NA,-9.6
-252,NA,-10.18
-252,NA,-10.31
-253,NA,-10
-254,NA,-8.8
-254,NA,-8.4
-255,NA,-9.14
-256,NA,-8.71
-256,NA,-8.25
-257,NA,-8.74
-258,NA,-9.31
-258,NA,-9.48
-259,NA,-9.37
-260,NA,-9.22
-260,NA,-9.35
-261,NA,-9.61
-262,NA,-9.77
-263,NA,-10.02
-263,NA,-9.64
-264,NA,-9.69
-265,NA,-9.72
-266,NA,-10.02
-266,NA,-9.14
-267,NA,-9.58
-268,NA,-9.78
-269,NA,-10.16
-269,NA,-10.08
-270,NA,-10.28
-271,NA,-9.79
-271,NA,-10.31
-272,NA,-10.11
-273,NA,-9.89
-274,NA,-9.49
-274,NA,-9.36
-275,NA,-9.87
-276,NA,-9.59
-276,NA,-9.07
-277,NA,-9.49
-278,NA,-9.77
-278,NA,-9.75
-279,NA,-9.96
-280,NA,-9.84
-281,NA,-9.96
-281,NA,-9.91
-282,NA,-10.07
-283,NA,-10.2
-284,NA,-10.41
-284,NA,-10.39
-285,NA,-10.19
-286,NA,-10.33
-287,NA,-10.11
-287,NA,-9.94
-288,NA,-9.81
-289,NA,-9.81
-290,NA,-9.92
-290,NA,-9.69
-291,NA,-9.53
-292,NA,-9.54
-293,NA,-9.36
-294,NA,-9.51
-294,NA,-9.72
-295,NA,-9.84
-296,NA,-10
-297,NA,-10.16
-297,NA,-10.23
-298,NA,-10.06
-299,NA,-10.1
-300,NA,-9.88
-300,NA,-9.54
-301,NA,-9.6
-302,NA,-9.69
-303,NA,-9.81
-304,NA,-9.89
-304,NA,-10.11
-305,NA,-10.03
-306,NA,-10.12
-307,NA,-10.11
-307,NA,-10.03
-308,NA,-10.06
-309,NA,-9.96
-310,NA,-9.88
-310,NA,-10.06
-311,NA,-9.98
-312,NA,-10.2
-312,NA,-10.19
-313,NA,-10.58
-314,NA,-10.73
-315,NA,-10.75
-315,NA,-10.19
-316,NA,-10.52
-317,NA,-10.31
-318,NA,-10.74
-318,NA,-10.61
-319,NA,-10.88
-320,NA,-10.72
-321,NA,-10.45
-322,NA,-10.25
-322,NA,-10.47
-323,NA,-10.34
-324,NA,-10.46
-325,NA,-10.39
-325,NA,-10.41
-326,NA,-10.3
-327,NA,-10.19
-328,NA,-9.8
-328,NA,-9.73
-329,NA,-10.28
-330,NA,-9.84
-331,NA,-9.86
-331,NA,-9.88
-332,NA,-9.62
-333,NA,-9.8
-334,NA,-9.95
-334,NA,-9.69
-335,NA,-9.67
-336,NA,-10.06
-338,NA,-9.26
-339,NA,-8.9
-339,NA,-9.75
-340,NA,-9.41
-341,NA,-9.58
-342,NA,-10.1
-343,NA,-10.03
-343,NA,-10.27
-344,NA,-10.2
-345,NA,-11.32
-346,NA,-11.17
-347,NA,-10.24
-347,NA,-9.63
-348,NA,-10.06
-349,NA,-10.15
-350,NA,-10.12
-350,NA,-10.53
-351,NA,-10.14
-352,NA,-10.18
-353,NA,-11.39
-353,NA,-10.44
-355,NA,-10.28
-356,NA,-10.26
-356,NA,-10.28
-357,NA,-10.36
-358,NA,-10.25
-359,NA,-10.46
-359,NA,-10.47
-360,NA,-10.32
-361,NA,-10.68
-362,NA,-10.61
-362,NA,-10.54
-363,NA,-10.36
-364,NA,-10.59
-365,NA,-10.37
-365,NA,-10.08
-366,NA,-9.34
-367,NA,-8.95
-368,NA,-9.26
-368,NA,-10.18
-369,NA,-10.23
-370,NA,-10.38
-371,NA,-10.35
-371,NA,-10.47
-372,NA,-10.42
-373,NA,-10.13
-374,NA,-9.33
-375,NA,-8.94
-375,NA,-8.92
-376,NA,-9.91
-377,NA,-10.55
-378,NA,-11.04
-378,NA,-10.28
-379,NA,-10.46
-380,NA,-10.46
-380,NA,-10.55
-381,NA,-10.32
-382,NA,-10.43
-383,NA,-10.4
-383,NA,-10.52
-384,NA,-10.45
-385,NA,-10.14
-385,NA,-9.94
-386,NA,-10.16
-387,NA,-10.15
-388,NA,-10.33
-389,NA,-10.28
-389,NA,-10.31
-390,NA,-10.31
-391,NA,-10.22
-392,NA,-10.19
-392,NA,-10.1
-393,NA,-10.09
-394,NA,-9.93
-395,NA,-10.02
-395,NA,-9.97
-396,NA,-10.06
-397,NA,-10.06
-398,NA,-10
-398,NA,-9.95
-399,NA,-10.01
-400,NA,-10.12
-401,NA,-10.17
-401,NA,-9.82
-402,NA,-9.52
-403,NA,-9.73
-404,NA,-10.02
-404,NA,-10.32
-405,NA,-10.47
-406,NA,-9.71
-407,NA,-9.65
-407,NA,-9.54
-408,NA,-9.38
-409,NA,-9.26
-410,NA,-8.96
-410,NA,-8.52
-411,NA,-8.11
-412,NA,-8.79
-413,NA,-9.23
-413,NA,-9.16
-414,NA,-9.95
-415,NA,-10.11
-416,NA,-9.59
-416,NA,-8.87
-417,NA,-9.43
-418,NA,-10.16
-418,NA,-9.88
-419,NA,-9.27
-420,NA,-9.55
-420,NA,-9.66
-421,NA,-9.81
-422,NA,-10.13
-422,NA,-10.16
-423,NA,-10.04
-424,NA,-10.16
-424,NA,-9.99
-425,NA,-10.09
-426,NA,-10.28
-427,NA,-10.32
-427,NA,-10.42
-428,NA,-10.39
-429,NA,-10.6
-430,NA,-10.67
-431,NA,-10.51
-431,NA,-10.93
-432,NA,-10.63
-433,NA,-10.62
-433,NA,-10.52
-434,NA,-10.77
-435,NA,-10.7
-436,NA,-10.64
-436,NA,-11.21
-437,NA,-10.67
-438,NA,-10.74
-438,NA,-10.66
-439,NA,-10.92
-440,NA,-10.74
-441,NA,-10.64
-441,NA,-10.7
-442,NA,-10.72
-443,NA,-10.65
-443,NA,-10.79
-444,NA,-10.67
-445,NA,-10.73
-446,NA,-10.69
-447,NA,-10.82
-447,NA,-10.9
-448,NA,-10.73
-449,NA,-10.63
-450,NA,-10.63
-450,NA,-10.78
-451,NA,-10.73
-452,NA,-10.9
-452,NA,-10.64
-453,NA,-10.97
-454,NA,-10.82
-454,NA,-11
-455,NA,-10.59
-455,NA,-10.73
-456,NA,-10.66
-457,NA,-11.04
-457,NA,-10.65
-458,NA,-10.63
-458,NA,-10.98
-459,NA,-10.85
-459,NA,-10.57
-460,NA,-10.98
-460,NA,-11.1
-461,NA,-10.72
-462,NA,-10.45
-462,NA,-10.39
-463,NA,-10.29
-463,NA,-10.71
-464,NA,-10.65
-465,NA,-10.89
-465,NA,-11
-466,NA,-10.59
-467,NA,-11.15
-467,NA,-11.11
-468,NA,-10.64
-468,NA,-10.89
-469,NA,-10.8
-469,NA,-10.42
-470,NA,-10.81
-470,NA,-10.42
-470,NA,-10.72
-471,NA,-10.88
-471,NA,-10.7
-472,NA,-9.98
-472,NA,-9.58
-472,NA,-9.71
-473,NA,-9.99
-473,NA,-10.41
-474,NA,-10.29
-474,NA,-10.26
-474,NA,-10.19
-475,NA,-10.28
-475,NA,-10.48
-476,NA,-10.57
-476,NA,-10.51
-477,NA,-10.49
-478,NA,-10.55
-478,NA,-10.51
-479,NA,-10.65
-479,NA,-10.62
-480,NA,-10.62
-480,NA,-10.47
-481,NA,-10.53
-481,NA,-10.56
-482,NA,-10.69
-482,NA,-10.47
-482,NA,-10.66
-483,NA,-10.81
-483,NA,-10.92
-483,NA,-10.24
-484,NA,-9.45
-484,NA,-9.15
-484,NA,-9.19
-484,NA,-9.24
-484,NA,-9.48
-484,NA,-9.44
-484,NA,-9.23
-484,NA,-9.62
-484,NA,-9.69
-484,NA,-9.77
-484,NA,-10.14
-485,NA,-10.49
-485,NA,-10.64
-485,NA,-10.68
-486,NA,-10.65
-486,NA,-10.58
-487,NA,-10.56
-487,NA,-10.47
-488,NA,-10.34
-489,NA,-10.14
-490,NA,-10.52
-490,NA,-10.76
-491,NA,-10.49
-492,NA,-10.78
-492,NA,-10.21
-493,NA,-10.09
-493,NA,-10.64
-493,NA,-10.31
-494,NA,-9.7
-494,NA,-10.09
-494,NA,-10.19
-494,NA,-9.49
-494,NA,-9.52
-495,NA,-9.46
-495,NA,-10.26
-495,NA,-9.99
-496,NA,-9.85
-497,NA,-9.88
-498,NA,-9.9
-499,NA,-9.82
-500,NA,-10.45
-501,NA,-9.67
-502,NA,-8.82
-503,NA,-8.79
-504,NA,-8.9
-504,NA,-8.77
-505,NA,-8.84
-506,NA,-9.42
-507,NA,-9.53
-508,NA,-9.61
-509,NA,-9.17
-510,NA,-9.59
-511,NA,-10.59
-512,NA,-10.41
-513,NA,-10.04
-514,NA,-9.37
-515,NA,-9.73
-516,NA,-10.21
-517,NA,-10.28
-518,NA,-9.8
-519,NA,-9.84
-521,NA,-9.69
-523,NA,-9.77
-525,NA,-10.04
-527,NA,-10.51
-530,NA,-10.76
-532,NA,-10.53
-535,NA,-10.39
-538,NA,-9.98
-541,NA,-9.9
-544,NA,-9.76
-547,NA,-10.32
-550,NA,-10.29
-552,NA,-10.33
-555,NA,-10.8
-557,NA,-10.68
-559,NA,-10.68
-560,NA,-10.41
-562,NA,-10.41
-563,NA,-10.32
-564,NA,-9.92
-566,NA,-10.1
-567,NA,-10.09
-568,NA,-9.92
-570,NA,-9.95
-571,NA,-9.66
-573,NA,-9.8
-575,NA,-10.13
-577,NA,-9.72
-579,NA,-9.58
-581,NA,-9.94
-584,NA,-10.12
-587,NA,-10.04
-590,NA,-10.44
-593,NA,-10.52
-597,NA,-10.56
-601,NA,-10.6
-605,NA,-10.46
-610,NA,-10.73
-614,NA,-10.48
-619,NA,-10.46
-623,NA,-10.32
-627,NA,-10.17
-631,NA,-10.02
-635,NA,-10.21
-638,NA,-10.39
-641,NA,-10.72
-644,NA,-10.03
-647,NA,-9.53
-650,NA,-9.94
-652,NA,-10.06
-654,NA,-10.43
-656,NA,-10.82
-659,NA,-11.11
-661,NA,-10.28
-663,NA,-9.18
-665,NA,-9.67
-667,NA,-10.04
-669,NA,-9.87
-671,NA,-10.23
-674,NA,-10.7
-676,NA,-10.65
-679,NA,-10.55
-681,NA,-10.11
-684,NA,-9.71
-688,NA,-9.35
-691,NA,-9.17
-694,NA,-9.28
-697,NA,-9.39
-701,NA,-10.05
-704,NA,-10.08
-707,NA,-10.4
-709,NA,-10.56
-712,NA,-10.49
-714,NA,-10.39
-715,NA,-10.45
-717,NA,-9.92
-718,NA,-9.68
-718,NA,-9.7
-719,NA,-10.12
-719,NA,-10.09
-720,NA,-9.83
-720,NA,-9.75
-720,NA,-9.9
-721,NA,-10.36
-721,NA,-10.52
-722,NA,-10.62
-722,NA,-10.72
-723,NA,-11.09
-723,NA,-11.12
-724,NA,-10.76
-725,NA,-10.52
-725,NA,-9.54
-726,NA,-9.73
-726,NA,-10.03
-727,NA,-9.34
-727,NA,-8.96
-728,NA,-9.33
-728,NA,-10.03
-729,NA,-10.96
-729,NA,-11.32
-729,NA,-11.34
-730,NA,-11.16
-730,NA,-11.3
-731,NA,-11.28
-731,NA,-10.46
-731,NA,-10.29
-732,NA,-10.24
-732,NA,-10.1
-733,NA,-9.91
-733,NA,-10.1
-734,NA,-9.96
-734,NA,-9.21
-735,NA,-9.3
-736,NA,-10.01
-736,NA,-10.04
-737,NA,-10.42
-737,NA,-10.72
-738,NA,-10.59
-739,NA,-10.42
-739,NA,-10.54
-740,NA,-10.32
-740,NA,-10.45
-741,NA,-9.85
-742,NA,-9.52
-742,NA,-9.29
-742,NA,-9.3
-743,NA,-9.7
-743,NA,-10.16
-744,NA,-10.31
-744,NA,-10.76
-745,NA,-11.07
-745,NA,-10.99
-746,NA,-10.98
-746,NA,-10.83
-747,NA,-10.63
-747,NA,-10.36
-748,NA,-10.4
-748,NA,-10.4
-749,NA,-10.52
-750,NA,-10.26
-751,NA,-10.49
-751,NA,-10.38
-752,NA,-10.08
-753,NA,-10.09
-753,NA,-9.87
-754,NA,-9.83
-755,NA,-9.92
-756,NA,-9.85
-756,NA,-10.14
-757,NA,-9.92
-758,NA,-9.97
-758,NA,-9.79
-759,NA,-9.72
-759,NA,-9.77
-760,NA,-9.66
-760,NA,-9.89
-761,NA,-9.78
-761,NA,-10.25
-762,NA,-10.46
-762,NA,-10.48
-763,NA,-10.6
-763,NA,-10.56
-763,NA,-10.43
-764,NA,-10.81
-764,NA,-10.83
-765,NA,-10.98
-765,NA,-10.97
-766,NA,-10.82
-766,NA,-10.72
-767,NA,-10.48
-767,NA,-10.15
-768,NA,-10.2
-768,NA,-10.35
-769,NA,-10.45
-769,NA,-10.67
-770,NA,-10.11
-770,NA,-10.14
-771,NA,-10.26
-771,NA,-10.36
-772,NA,-10.57
-772,NA,-10.61
-773,NA,-10.64
-773,NA,-10.7
-774,NA,-10.63
-774,NA,-10.46
-775,NA,-10.26
-775,NA,-10.16
-776,NA,-9.95
-776,NA,-9.97
-777,NA,-9.94
-777,NA,-10.05
-778,NA,-10.15
-778,NA,-10.26
-779,NA,-10.24
-779,NA,-10.64
-780,NA,-10.56
-780,NA,-10.75
-781,NA,-10.6
-781,NA,-10.65
-782,NA,-10.67
-782,NA,-10.59
-783,NA,-10.58
-783,NA,-10.47
-784,NA,-10.68
-784,NA,-10.59
-785,NA,-10.59
-785,NA,-10.75
-785,NA,-10.64
-786,NA,-10.64
-786,NA,-10.77
-787,NA,-10.75
-787,NA,-10.95
-787,NA,-10.8
-788,NA,-10.39
-788,NA,-10.06
-789,NA,-9.93
-789,NA,-9.75
-790,NA,-9.87
-790,NA,-10.15
-791,NA,-10.4
-791,NA,-10.35
-792,NA,-10.55
-792,NA,-10.42
-793,NA,-10.7
-793,NA,-10.62
-794,NA,-10.9
-794,NA,-11.14
-795,NA,-11.02
-795,NA,-10.94
-796,NA,-10.64
-796,NA,-10.62
-797,NA,-10.56
-797,NA,-10.47
-798,NA,-10.58
-798,NA,-10.46
-799,NA,-10.49
-799,NA,-10.6
-800,NA,-10.86
-800,NA,-10.92
-801,NA,-10.9
-802,NA,-10.84
-802,NA,-10.65
-803,NA,-10.78
-803,NA,-10.75
-804,NA,-10.51
-804,NA,-10.76
-805,NA,-10.86
-806,NA,-10.9
-806,NA,-10.84
-807,NA,-10.96
-807,NA,-11.14
-808,NA,-11.06
-808,NA,-10.95
-809,NA,-10.56
-809,NA,-10.56
-810,NA,-10.63
-810,NA,-10.91
-811,NA,-10.91
-811,NA,-11.01
-811,NA,-10.9
-812,NA,-10.97
-812,NA,-11.24
-813,NA,-11.21
-813,NA,-11.15
-814,NA,-11.19
-814,NA,-11.23
-815,NA,-11.23
-815,NA,-11.13
-816,NA,-11.12
-817,NA,-10.91
-817,NA,-10.84
-818,NA,-10.94
-818,NA,-10.79
-819,NA,-10.75
-820,NA,-10.73
-820,NA,-10.51
-821,NA,-10.41
-821,NA,-10.49
-822,NA,-10.7
-823,NA,-10.7
-823,NA,-10.79
-824,NA,-10.66
-824,NA,-10.74
-825,NA,-10.85
-825,NA,-10.88
-826,NA,-10.94
-826,NA,-10.9
-827,NA,-10.95
-827,NA,-10.99
-828,NA,-11.02
-828,NA,-11.03
-829,NA,-11.19
-829,NA,-11.09
-830,NA,-11.02
-830,NA,-11.03
-831,NA,-11.07
-831,NA,-11.3
-832,NA,-11.26
-832,NA,-11.16
-833,NA,-10.88
-833,NA,-10.8
-834,NA,-11.07
-834,NA,-10.99
-835,NA,-10.91
-835,NA,-11.02
-836,NA,-11.35
-836,NA,-11.2
-837,NA,-11.17
-837,NA,-11.15
-838,NA,-11.38
-839,NA,-11.45
-839,NA,-11.18
-840,NA,-10.95
-840,NA,-11.16
-841,NA,-11.37
-841,NA,-11.34
-842,NA,-11.26
-843,NA,-11.12
-843,NA,-11.27
-844,NA,-11.14
-844,NA,-10.78
-845,NA,-10.96
-846,NA,-10.89
-846,NA,-10.84
-847,NA,-10.98
-847,NA,-11.01
-848,NA,-11.02
-848,NA,-11.11
-849,NA,-11
-849,NA,-10.98
-850,NA,-11.06
-851,NA,-11.14
-851,NA,-11.03
-852,NA,-11.17
-852,NA,-11.02
-853,NA,-11.12
-853,NA,-11.11
-854,NA,-11.11
-855,NA,-11.16
-855,NA,-11.23
-856,NA,-11.46
-857,NA,-11.25
-857,NA,-11.27
-858,NA,-11.29
-858,NA,-11.14
-859,NA,-11.27
-860,NA,-11.19
-861,NA,-11.28
-861,NA,-11.28
-862,NA,-11.22
-862,NA,-11.09
-863,NA,-11.31
-864,NA,-11.26
-864,NA,-11.2
-865,NA,-11.01
-865,NA,-11.01
-865,NA,-10.83
-866,NA,-10.91
-866,NA,-10.93
-867,NA,-11.05
-867,NA,-10.9
-867,NA,-10.97
-868,NA,-11.03
-868,NA,-11.03
-869,NA,-11.16
-869,NA,-10.78
-870,NA,-10.58
-870,NA,-10.83
-871,NA,-10.72
-871,NA,-10.86
-872,NA,-10.79
-872,NA,-10.69
-873,NA,-10.78
-874,NA,-10.93
-874,NA,-10.81
-875,NA,-10.77
-876,NA,-10.72
-876,NA,-10.88
-877,NA,-10.77
-877,NA,-10.92
-878,NA,-10.8
-879,NA,-10.37
-879,NA,-10.43
-880,NA,-10.24
-880,NA,-10.54
-881,NA,-10.39
-881,NA,-10.2
-881,NA,-10.4
-882,NA,-10.77
-882,NA,-10.61
-883,NA,-10.75
-883,NA,-10.65
-883,NA,-10.81
-884,NA,-10.84
-884,NA,-10.74
-885,NA,-10.91
-885,NA,-11.07
-885,NA,-10.93
-886,NA,-10.88
-886,NA,-10.42
-886,NA,-10.25
-887,NA,-10.24
-887,NA,-10.4
-888,NA,-10.54
-888,NA,-10.74
-889,NA,-10.72
-889,NA,-10.76
-889,NA,-10.84
-890,NA,-10.94
-890,NA,-10.96
-891,NA,-10.68
-891,NA,-10.51
-892,NA,-10.63
-892,NA,-10.87
-892,NA,-10.94
-893,NA,-10.76
-893,NA,-10.97
-893,NA,-10.99
-894,NA,-10.86
-894,NA,-10.86
-894,NA,-10.86
-895,NA,-10.93
-895,NA,-10.99
-895,NA,-11.01
-896,NA,-11.09
-896,NA,-11.22
-896,NA,-11.16
-896,NA,-11.2
-897,NA,-11.07
-897,NA,-10.91
-897,NA,-11.13
-898,NA,-11.21
-898,NA,-10.96
-899,NA,-10.92
-899,NA,-10.96
-900,NA,-10.85
-901,NA,-11.03
-901,NA,-10.96
-902,NA,-10.99
-902,NA,-11.11
-903,NA,-11.06
-903,NA,-11.29
-904,NA,-11.21
-904,NA,-11.24
-904,NA,-11.14
-905,NA,-11.33
-905,NA,-11.22
-905,NA,-11.11
-906,NA,-11.1
-906,NA,-11.11
-906,NA,-11.17
-907,NA,-11.19
-907,NA,-11.22
-907,NA,-11.3
-908,NA,-11.27
-908,NA,-11.19
-909,NA,-11.24
-909,NA,-11.11
-910,NA,-11.25
-910,NA,-10.95
-911,NA,-11.13
-911,NA,-10.99
-912,NA,-11.25
-912,NA,-11.28
-913,NA,-11.22
-913,NA,-11.12
-914,NA,-11.24
-914,NA,-11.18
-915,NA,-11.25
-915,NA,-11.19
-916,NA,-11.1
-916,NA,-11.14
-917,NA,-10.96
-917,NA,-11.13
-917,NA,-11.07
-918,NA,-11.22
-918,NA,-11.25
-919,NA,-10.98
-919,NA,-11.07
-920,NA,-11.22
-920,NA,-11.19
-921,NA,-10.96
-921,NA,-10.91
-922,NA,-10.93
-922,NA,-10.85
-922,NA,-10.97
-923,NA,-11.11
-923,NA,-10.99
-924,NA,-10.88
-924,NA,-10.87
-924,NA,-10.87
-925,NA,-10.73
-925,NA,-10.79
-925,NA,-10.89
-926,NA,-10.82
-926,NA,-10.78
-926,NA,-10.91
-927,NA,-10.88
-927,NA,-10.9
-927,NA,-10.84
-928,NA,-11.02
-928,NA,-10.89
-929,NA,-10.89
-929,NA,-11.06
-930,NA,-11.03
-930,NA,-11.18
-931,NA,-11.33
-931,NA,-11.05
-932,NA,-11.17
-932,NA,-11.18
-933,NA,-10.98
-933,NA,-11.1
-934,NA,-11.17
-934,NA,-11.12
