year (AD) [1-1],d18O (permil) [1-1],year (AD) [2-1],d18O (permil) [2-1],year (AD) [3-1],d18O (permil) [3-1]
1938.66,-4.04,1941.93,-4.05,1941.5,-4.02
1938.53,-4.1,1941.81,-3.8,1941.38,-4.18
1938.41,-4.1,1941.68,-3.69,1941.25,-4.37
1938.28,-4.39,1941.56,-3.71,1941.13,-4.46
1938.16,-4.58,1941.43,-3.75,1941,-4.37
1938.03,-4.43,1941.31,-3.87,1940.88,-4.34
1937.91,-4.3,1941.18,-3.99,1940.75,-4.02
1937.78,-4.07,1941.06,-3.99,1940.63,-4.05
1937.66,-3.91,1940.93,-3.99,1940.5,-4.21
1937.53,-4.12,1940.81,-3.97,1940.38,-4.53
1937.41,-4.45,1940.68,-4.01,1940.25,-4.6
1937.28,-4.4,1940.56,-4.14,1940.13,-4.58
1937.16,-4.42,1940.43,-4.22,1940,-4.43
1937.03,-4,1940.31,-4.33,1939.88,-4.35
1936.91,-3.73,1940.18,-4.47,1939.75,-4.36
1936.78,-3.85,1940.06,-4.44,1939.63,-4.44
1936.66,-3.95,1939.93,-4.18,1939.5,-4.52
1936.53,-3.97,1939.81,-4.14,1939.38,-4.59
1936.41,-4.26,1939.68,-4,1939.25,-4.66
1936.28,-4.39,1939.56,-4.01,1939.13,-4.69
1936.16,-4.34,1939.43,-4.2,1939,-4.49
1936.03,-4.25,1939.31,-4.37,1938.88,-4.24
1935.91,-4.2,1939.18,-4.51,1938.75,-4.2
1935.78,-4.06,1939.06,-4.44,1938.63,-4.22
1935.66,-3.91,1938.93,-4.13,1938.5,-4.26
1935.53,-4.07,1938.81,-3.99,1938.38,-4.35
1935.41,-4.18,1938.68,-4.02,1938.25,-4.42
1935.28,-4.21,1938.56,-4.13,1938.13,-4.45
1935.16,-4.38,1938.43,-4.14,1938,-4.28
1935.03,-4.3,1938.31,-4.16,1937.88,-4.07
1934.91,-4.2,1938.18,-4.2,1937.75,-3.84
1934.78,-4.04,1938.06,-4.06,1937.63,-4.14
1934.66,-3.94,1937.93,-4.05,1937.5,-4.38
1934.53,-4.15,1937.81,-3.95,1937.38,-4.56
1934.41,-4.17,1937.68,-3.91,1937.25,-4.65
1934.28,-4.33,1937.56,-3.96,1937.13,-4.59
1934.16,-4.44,1937.43,-4.07,1937,-4.23
1934.03,-4.35,1937.31,-4.13,1936.88,-4.07
1933.91,-4.28,1937.18,-4.13,1936.75,-4.02
1933.78,-4.16,1937.06,-4.1,1936.63,-4.18
1933.66,-4.08,1936.93,-4.06,1936.5,-4.34
1933.53,-4.37,1936.81,-3.98,1936.38,-4.52
1933.41,-4.4,1936.68,-3.97,1936.25,-4.7
1933.28,-4.48,1936.56,-4.01,1936.13,-4.82
1933.16,-4.43,1936.43,-4.04,1936,-4.76
1933.03,-4.28,1936.31,-4.08,1935.88,-4.55
1932.91,-4.16,1936.18,-4.11,1935.75,-4.15
1932.78,-4.17,1936.06,-4.12,1935.63,-4.15
1932.66,-4.05,1935.93,-4.1,1935.5,-4.15
1932.53,-4.26,1935.81,-4.02,1935.38,-4.29
1932.41,-4.49,1935.68,-4.01,1935.25,-4.51
1932.28,-4.58,1935.56,-4.06,1935.13,-4.64
1932.16,-4.49,1935.43,-4.07,1935,-4.6
1932.03,-4.3,1935.31,-4.13,1934.88,-4.42
1931.91,-4.13,1935.18,-4.24,1934.75,-4.21
1931.78,-3.96,1935.06,-4.22,1934.63,-4.28
1931.66,-3.82,1934.93,-4.14,1934.5,-4.42
1931.53,-3.86,1934.81,-4.05,1934.38,-4.67
1931.41,-3.96,1934.68,-4.1,1934.25,-4.79
1931.28,-4.19,1934.56,-4.26,1934.13,-4.85
1931.16,-4.25,1934.43,-4.39,1934,-4.75
1931.03,-4.22,1934.31,-4.48,1933.88,-4.43
1930.91,-4.28,1934.18,-4.51,1933.75,-4.21
1930.78,-4.07,1934.06,-4.34,1933.63,-4.26
1930.66,-3.63,1933.93,-4.3,1933.5,-4.42
1930.53,-3.84,1933.81,-4.22,1933.38,-4.7
1930.41,-4,1933.68,-4.21,1933.25,-4.74
1930.28,-4.33,1933.56,-4.18,1933.13,-4.7
1930.16,-4.56,1933.43,-4.27,1933,-4.57
1930.03,-4.56,1933.31,-4.37,1932.88,-4.3
1929.91,-4.37,1933.18,-4.46,1932.75,-4.21
1929.78,-4.26,1933.06,-4.48,1932.63,-4.21
1929.66,-3.79,1932.93,-4.3,1932.5,-4.31
1929.53,-3.92,1932.81,-4.29,1932.38,-4.52
1929.41,-4.18,1932.68,-4.18,1932.25,-4.68
1929.28,-4.53,1932.56,-4.18,1932.13,-4.7
1929.16,-4.48,1932.43,-4.21,1932,-4.48
1929.03,-4.43,1932.31,-4.29,1931.88,-4.21
1928.91,-4.2,1932.18,-4.43,1931.75,-3.92
1928.78,-4.02,1932.06,-4.3,1931.63,-3.98
1928.66,-3.91,1931.93,-4.09,1931.5,-4.15
1928.53,-4.13,1931.81,-3.77,1931.38,-4.45
1928.41,-4.26,1931.68,-3.76,1931.25,-4.54
1928.28,-4.47,1931.56,-3.84,1931.13,-4.54
1928.16,-4.54,1931.43,-3.97,1931,-4.41
1928.03,-4.33,1931.31,-4.05,1930.88,-4.22
1927.91,-4.12,1931.18,-4.07,1930.75,-4
1927.78,-4.08,1931.06,-3.97,1930.63,-4.04
1927.66,-3.99,1930.93,-3.85,1930.5,-4.08
1927.53,-4.25,1930.81,-3.65,1930.38,-4.29
1927.41,-4.52,1930.68,-3.67,1930.25,-4.59
1927.28,-4.59,1930.56,-3.92,1930.13,-4.78
1927.16,-4.65,1930.43,-4.18,1930,-4.7
1927.03,-4.47,1930.31,-4.14,1929.88,-4.46
1926.91,-4.28,1930.18,-4.14,1929.75,-4.11
1926.78,-4.08,1930.06,-4.1,1929.63,-4.24
1926.66,-3.94,1929.93,-3.95,1929.5,-4.46
1926.53,-3.98,1929.81,-3.83,1929.38,-4.79
1926.41,-4.04,1929.68,-3.9,1929.25,-4.84
1926.28,-4.17,1929.56,-4.11,1929.13,-4.83
1926.16,-4.32,1929.43,-4.23,1929,-4.75
1926.03,-4.49,1929.31,-4.33,1928.88,-4.45
1925.91,-4.27,1929.18,-4.39,1928.75,-4.23
1925.78,-4.06,1929.06,-4.15,1928.63,-4.23
1925.66,-3.88,1928.93,-4.15,1928.5,-4.3
1925.53,-4.13,1928.81,-4,1928.38,-4.47
1925.41,-4.42,1928.68,-3.9,1928.25,-4.58
1925.28,-4.67,1928.56,-3.92,1928.13,-4.62
1925.16,-4.72,1928.43,-4.02,1928,-4.54
1925.03,-4.55,1928.31,-4.09,1927.88,-4.35
1924.91,-4.3,1928.18,-4.12,1927.75,-4.12
1924.78,-4.12,1928.06,-4.09,1927.63,-4.29
1924.66,-4.1,1927.93,-4.05,1927.5,-4.45
1924.53,-4.38,1927.81,-4.01,1927.38,-4.61
1924.41,-4.44,1927.68,-4.07,1927.25,-4.75
1924.28,-4.6,1927.56,-4.2,1927.13,-4.7
1924.16,-4.61,1927.43,-4.32,1927,-4.42
1924.03,-4.2,1927.31,-4.4,1926.88,-4.23
1923.91,-4.1,1927.18,-4.48,1926.75,-4.02
1923.78,-4.1,1927.06,-4.45,1926.63,-4.05
1923.66,-4.09,1926.93,-4.33,1926.5,-4.16
1923.53,-4.22,1926.81,-4.09,1926.38,-4.38
1923.41,-4.38,1926.68,-4.02,1926.25,-4.45
1923.28,-4.51,1926.56,-4.07,1926.13,-4.49
1923.16,-4.51,1926.43,-4.12,1926,-4.43
1923.03,-4.38,1926.31,-4.16,1925.88,-4.13
1922.91,-4.27,1926.18,-4.21,1925.75,-3.82
1922.78,-4.2,1926.06,-4.08,1925.63,-3.9
1922.66,-4.15,1925.93,-3.95,1925.5,-4.12
1922.53,-4.3,1925.81,-3.89,1925.38,-4.34
1922.41,-4.65,1925.68,-3.86,1925.25,-4.53
1922.28,-4.8,1925.56,-3.88,1925.13,-4.57
1922.16,-4.74,1925.43,-3.98,1925,-4.35
1922.03,-4.48,1925.31,-4.18,1924.88,-4.17
1921.91,-4.35,1925.18,-4.29,1924.75,-4
1921.78,-4.47,1925.06,-4.2,1924.63,-4.08
1921.66,-4.33,1924.93,-4.26,1924.5,-4.16
1921.53,-4.66,1924.81,-4.02,1924.38,-4.23
1921.41,-4.89,1924.68,-3.91,1924.25,-4.31
1921.28,-4.89,1924.56,-3.94,1924.13,-4.35
1921.16,-4.87,1924.43,-4,1924,-4.29
1921.03,-4.75,1924.31,-4.14,1923.88,-4.17
1920.91,-4.54,1924.18,-4.27,1923.75,-4.01
1920.78,-4.41,1924.06,-4.13,1923.63,-4.04
1920.66,-4.16,1923.93,-4.03,1923.5,-4.11
1920.53,-4.48,1923.81,-3.97,1923.38,-4.2
1920.41,-4.48,1923.68,-3.96,1923.25,-4.55
1920.28,-4.52,1923.56,-4.01,1923.13,-4.77
1920.16,-4.54,1923.43,-4.13,1923,-4.64
1920.03,-4.38,1923.31,-4.27,1922.88,-4.35
1919.91,-4.08,1923.18,-4.36,1922.75,-4.04
1919.78,-3.96,1923.06,-4.28,1922.63,-4.33
1919.66,-3.93,1922.93,-4.12,1922.5,-4.61
1919.53,-4.13,1922.81,-4.11,1922.38,-4.7
1919.41,-4.43,1922.68,-4.1,1922.25,-4.7
1919.28,-4.58,1922.56,-4.1,1922.13,-4.7
1919.16,-4.6,1922.43,-4.24,1922,-4.65
1919.03,-4.54,1922.31,-4.38,1921.88,-4.47
1918.91,-4.37,1922.18,-4.53,1921.75,-4.23
1918.78,-4.19,1922.06,-4.49,1921.63,-4.33
1918.66,-4.03,1921.93,-4.36,1921.5,-4.42
1918.53,-4.21,1921.81,-4.14,1921.38,-4.54
1918.41,-4.49,1921.68,-4.05,1921.25,-4.68
1918.28,-4.78,1921.56,-4.19,1921.13,-4.77
1918.16,-4.83,1921.43,-4.43,1921,-4.76
1918.03,-4.78,1921.31,-4.64,1920.88,-4.53
1917.91,-4.63,1921.18,-4.61,1920.75,-4.19
1917.78,-4.44,1921.06,-4.42,1920.63,-4.23
1917.66,-4.36,1920.93,-4.2,1920.5,-4.31
1917.53,-4.46,1920.81,-4.12,1920.38,-4.44
1917.41,-4.61,1920.68,-4.04,1920.25,-4.49
1917.28,-4.86,1920.56,-4.05,1920.13,-4.51
1917.16,-4.9,1920.43,-4.13,1920,-4.44
1917.03,-4.73,1920.31,-4.22,1919.88,-4.25
1916.91,-4.49,1920.18,-4.33,1919.75,-3.89
1916.78,-4.34,1920.06,-4.31,1919.63,-4.06
1916.66,-4.21,1919.93,-4.27,1919.5,-4.22
1916.53,-4.33,1919.81,-4.09,1919.38,-4.33
1916.41,-4.48,1919.68,-4.23,1919.25,-4.4
1916.28,-4.74,1919.56,-4.35,1919.13,-4.43
1916.16,-4.84,1919.43,-4.36,1919,-4.38
1916.03,-4.71,1919.31,-4.37,1918.88,-4.27
1915.91,-4.44,1919.18,-4.39,1918.75,-4.14
1915.78,-3.97,1919.06,-4.3,1918.63,-4.14
1915.66,-3.71,1918.93,-4.32,1918.5,-4.17
1915.53,-4.04,1918.81,-4.21,1918.38,-4.24
1915.41,-4.54,1918.68,-4.21,1918.25,-4.45
1915.28,-4.8,1918.56,-4.27,1918.13,-4.62
1915.16,-4.8,1918.43,-4.36,1918,-4.65
1915.03,-4.65,1918.31,-4.54,1917.88,-4.62
1914.91,-4.49,1918.18,-4.62,1917.75,-4.26
1914.78,-4.19,1918.06,-4.55,1917.63,-4.3
1914.66,-3.96,1917.93,-4.28,1917.5,-4.39
1914.53,-4.12,1917.81,-4.15,1917.38,-4.55
1914.41,-4.43,1917.68,-4.13,1917.25,-4.73
1914.28,-4.49,1917.56,-4.13,1917.13,-4.81
1914.16,-4.49,1917.43,-4.17,1917,-4.63
1914.03,-4.48,1917.31,-4.33,1916.88,-4.53
1913.91,-4.22,1917.18,-4.48,1916.75,-4.35
1913.78,-4.04,1917.06,-4.44,1916.63,-4.46
1913.66,-3.93,1916.93,-4.34,1916.5,-4.57
1913.53,-4.04,1916.81,-4.33,1916.38,-4.68
1913.41,-4.46,1916.68,-4.35,1916.25,-4.79
1913.28,-4.46,1916.56,-4.47,1916.13,-4.8
1913.16,-4.41,1916.43,-4.69,1916,-4.61
1913.03,-4.25,1916.31,-4.77,1915.88,-4.43
1912.91,-4.15,1916.18,-4.61,1915.75,-4.15
1912.78,-4.05,1916.06,-4.43,1915.63,-4.21
1912.66,-3.97,1915.93,-4.08,1915.5,-4.28
1912.53,-4.15,1915.81,-4.06,1915.38,-4.41
1912.41,-4.43,1915.68,-3.99,1915.25,-4.59
1912.28,-4.59,1915.56,-4.18,1915.13,-4.7
1912.16,-4.61,1915.43,-4.57,1915,-4.67
1912.03,-4.48,1915.31,-4.59,1914.88,-4.44
1911.91,-4.36,1915.18,-4.61,1914.75,-4
1911.78,-4.27,1915.06,-4.38,1914.63,-4.17
1911.66,-4.2,1914.93,-4.31,1914.5,-4.34
1911.53,-4.24,1914.81,-4.1,1914.38,-4.52
1911.41,-4.38,1914.68,-4,1914.25,-4.62
1911.28,-4.65,1914.56,-4.03,1914.13,-4.64
1911.16,-4.68,1914.43,-4.12,1914,-4.55
1911.03,-4.57,1914.31,-4.34,1913.88,-4.3
1910.91,-4.41,1914.18,-4.36,1913.75,-3.98
1910.78,-4.29,1914.06,-4.24,1913.63,-4.07
1910.66,-4.14,1913.93,-4.19,1913.5,-4.17
1910.53,-4.68,1913.81,-4.03,1913.38,-4.27
1910.41,-4.65,1913.68,-3.93,1913.25,-4.37
1910.28,-4.68,1913.56,-3.95,1913.13,-4.41
1910.16,-4.69,1913.43,-4.01,1913,-4.34
1910.03,-4.56,1913.31,-4.12,1912.88,-4.25
1909.91,-4.42,1913.18,-4.29,1912.75,-3.84
1909.78,-4.35,1913.06,-4.18,1912.63,-4.14
1909.66,-4.23,1912.93,-4.08,1912.5,-4.34
1909.53,-4.43,1912.81,-4.09,1912.38,-4.42
1909.41,-4.57,1912.68,-4.01,1912.25,-4.45
1909.28,-4.81,1912.56,-4.08,1912.13,-4.39
1909.16,-4.89,1912.43,-4.23,1912,-4.15
1909.03,-4.68,1912.31,-4.26,1911.88,-4.06
1908.91,-4.61,1912.18,-4.38,1911.75,-4.04
1908.78,-4.47,1912.06,-4.28,1911.63,-4.21
1908.66,-4.29,1911.93,-4.15,1911.5,-4.39
1908.53,-4.32,1911.81,-4.1,1911.38,-4.59
1908.41,-4.5,1911.68,-4.17,1911.25,-4.63
1908.28,-4.76,1911.56,-4.27,1911.13,-4.58
1908.16,-4.67,1911.43,-4.41,1911,-4.42
1908.03,-4.34,1911.31,-4.6,1910.88,-4.29
1907.91,-4.27,1911.18,-4.68,1910.75,-4.29
1907.78,-4.16,1911.06,-4.27,1910.63,-4.4
1907.66,-4.03,1910.93,-4.17,1910.5,-4.51
1907.53,-4.05,1910.81,-4.08,1910.38,-4.61
1907.41,-4.07,1910.68,-4.1,1910.25,-4.7
1907.28,-4.51,1910.56,-4.23,1910.13,-4.71
1907.16,-4.54,1910.43,-4.41,1910,-4.57
1907.03,-4.5,1910.31,-4.52,1909.88,-4.46
1906.91,-4.36,1910.18,-4.6,1909.75,-4.24
1906.78,-4.15,1910.06,-4.4,1909.63,-4.28
1906.66,-4.04,1909.93,-4.28,1909.5,-4.33
1906.53,-4.17,1909.81,-4.2,1909.38,-4.45
1906.41,-4.31,1909.68,-4.28,1909.25,-4.61
1906.28,-4.38,1909.56,-4.3,1909.13,-4.82
1906.16,-4.38,1909.43,-4.43,1909,-4.65
1906.03,-4.27,1909.31,-4.65,1908.88,-4.54
1905.91,-4.07,1909.18,-4.83,1908.75,-4.26
1905.78,-3.99,1909.06,-4.45,1908.63,-4.3
1905.66,-3.87,1908.93,-4.33,1908.5,-4.35
1905.53,-4.03,1908.81,-4.19,1908.38,-4.49
1905.41,-4.35,1908.68,-4.16,1908.25,-4.67
1905.28,-4.49,1908.56,-4.16,1908.13,-4.74
1905.16,-4.43,1908.43,-4.2,1908,-4.49
1905.03,-4.25,1908.31,-4.41,1907.88,-4.29
1904.91,-4.16,1908.18,-4.61,1907.75,-4.05
1904.78,-4.03,1908.06,-4.36,1907.63,-4.32
1904.66,-3.9,1907.93,-4.16,1907.5,-4.53
1904.53,-3.95,1907.81,-4.13,1907.38,-4.68
1904.41,-4.41,1907.68,-4.14,1907.25,-4.72
1904.28,-4.6,1907.56,-4.08,1907.13,-4.69
1904.16,-4.59,1907.43,-4.24,1907,-4.53
1904.03,-4.46,1907.31,-4.37,1906.88,-4.45
1903.91,-4.13,1907.18,-4.45,NA,NA
1903.78,-3.89,1907.06,-4.16,NA,NA
1903.66,-3.9,1906.93,-4.08,NA,NA
1903.53,-4.21,1906.81,-4.09,NA,NA
1903.41,-4.38,1906.68,-4.06,NA,NA
1903.28,-4.47,1906.56,-4.03,NA,NA
1903.16,-4.48,1906.43,-4.04,NA,NA
1903.03,-4.45,1906.31,-4.12,NA,NA
1902.91,-4.26,1906.18,-4.31,NA,NA
1902.78,-4.08,1906.06,-4.1,NA,NA
1902.66,-3.95,1905.93,-3.92,NA,NA
1902.53,-4.21,1905.81,-3.77,NA,NA
1902.41,-4.6,1905.68,-3.84,NA,NA
1902.28,-4.6,1905.56,-4.04,NA,NA
1902.16,-4.6,1905.43,-4.1,NA,NA
1902.03,-4.5,1905.31,-4.24,NA,NA
1901.91,-4.34,1905.18,-4.5,NA,NA
1901.78,-4.2,1905.06,-4.29,NA,NA
1901.66,-4.19,1904.93,-4.1,NA,NA
1901.53,-4.25,1904.81,-3.96,NA,NA
1901.41,-4.46,1904.68,-4.04,NA,NA
1901.28,-4.63,1904.56,-4.07,NA,NA
1901.16,-4.65,1904.43,-4.23,NA,NA
1901.03,-4.57,1904.31,-4.4,NA,NA
1900.91,-4.53,1904.18,-4.47,NA,NA
1900.78,-4.38,1904.06,-4.34,NA,NA
1900.66,-4.22,1903.93,-4.02,NA,NA
1900.53,-4.24,1903.81,-3.85,NA,NA
1900.41,-4.25,1903.68,-3.69,NA,NA
1900.28,-4.44,1903.56,-3.89,NA,NA
1900.16,-4.42,1903.43,-3.93,NA,NA
1900.03,-4.27,1903.31,-3.92,NA,NA
1899.91,-4.25,1903.18,-3.93,NA,NA
1899.78,-4.22,1903.06,-4.01,NA,NA
1899.66,-4.2,1902.93,-3.99,NA,NA
1899.53,-4.36,1902.81,-3.89,NA,NA
1899.41,-4.54,1902.68,-3.93,NA,NA
1899.28,-4.78,1902.56,-4.1,NA,NA
1899.16,-4.88,1902.43,-4.23,NA,NA
1899.03,-4.77,1902.31,-4.36,NA,NA
1898.91,-4.52,1902.18,-4.47,NA,NA
1898.78,-4.12,1902.06,-4.26,NA,NA
1898.66,-3.97,1901.93,-4.1,NA,NA
1898.53,-4.26,1901.81,-3.82,NA,NA
1898.41,-4.52,1901.68,-3.88,NA,NA
1898.28,-4.76,1901.56,-4.01,NA,NA
1898.16,-4.74,1901.43,-4.22,NA,NA
1898.03,-4.5,1901.31,-4.35,NA,NA
1897.91,-4.19,1901.18,-4.37,NA,NA
1897.78,-4.07,1901.06,-4.17,NA,NA
1897.66,-3.98,1900.93,-3.96,NA,NA
1897.53,-4.08,1900.81,-3.89,NA,NA
1897.41,-4.18,1900.68,-3.92,NA,NA
1897.28,-4.28,1900.56,-3.97,NA,NA
1897.16,-4.31,1900.43,-4.09,NA,NA
1897.03,-4.24,1900.31,-4.21,NA,NA
1896.91,-4.14,1900.18,-4.34,NA,NA
1896.78,-4.02,1900.06,-4.25,NA,NA
1896.66,-4.02,1899.93,-4.13,NA,NA
1896.53,-4.22,1899.81,-4.14,NA,NA
1896.41,-4.51,1899.68,-4.12,NA,NA
1896.28,-4.61,1899.56,-4.13,NA,NA
1896.16,-4.58,1899.43,-4.3,NA,NA
1896.03,-4.43,1899.31,-4.55,NA,NA
1895.91,-4.17,1899.18,-4.55,NA,NA
1895.78,-4.07,1899.06,-4.57,NA,NA
1895.66,-4,1898.93,-4.28,NA,NA
1895.53,-4.32,1898.81,-4.04,NA,NA
1895.41,-4.55,1898.68,-4.04,NA,NA
1895.28,-4.56,1898.56,-4.13,NA,NA
1895.16,-4.56,1898.43,-4.23,NA,NA
1895.03,-4.47,1898.31,-4.37,NA,NA
1894.91,-4.27,1898.18,-4.55,NA,NA
1894.78,-4.2,1898.06,-4.39,NA,NA
1894.66,-4.09,1897.93,-4.22,NA,NA
1894.53,-4.34,1897.81,-4.01,NA,NA
1894.41,-4.56,1897.68,-4.04,NA,NA
1894.28,-4.69,1897.56,-4.12,NA,NA
1894.16,-4.72,1897.43,-4.08,NA,NA
1894.03,-4.7,1897.31,-4.08,NA,NA
1893.91,-4.62,1897.18,-4.11,NA,NA
1893.78,-4.36,1897.06,-3.97,NA,NA
1893.66,-4.13,1896.93,-3.92,NA,NA
1893.53,-4.2,1896.81,-3.77,NA,NA
1893.41,-4.44,1896.68,-3.83,NA,NA
1893.28,-4.57,1896.56,-4.07,NA,NA
1893.16,-4.65,1896.43,-4.26,NA,NA
1893.03,-4.6,1896.31,-4.46,NA,NA
1892.91,-4.53,1896.18,-4.49,NA,NA
1892.78,-4.43,1896.06,-4.32,NA,NA
1892.66,-4.14,1895.93,-4.14,NA,NA
1892.53,-4.37,1895.81,-3.91,NA,NA
1892.41,-4.62,1895.68,-3.89,NA,NA
1892.28,-4.66,1895.56,-3.94,NA,NA
1892.16,-4.61,1895.43,-4.02,NA,NA
1892.03,-4.36,1895.31,-4.17,NA,NA
1891.91,-4.19,1895.18,-4.32,NA,NA
1891.78,-4.01,1895.06,-4.14,NA,NA
1891.66,-3.99,1894.93,-4.02,NA,NA
1891.53,-4.1,1894.81,-3.95,NA,NA
1891.41,-4.41,1894.68,-3.95,NA,NA
1891.28,-4.6,1894.56,-4,NA,NA
1891.16,-4.63,1894.43,-4.27,NA,NA
1891.03,-4.55,1894.31,-4.37,NA,NA
1890.91,-4.35,1894.18,-4.4,NA,NA
1890.78,-4.1,1894.06,-4.22,NA,NA
1890.66,-4.02,1893.93,-4.1,NA,NA
1890.53,-4.23,1893.81,-4.02,NA,NA
1890.41,-4.43,1893.68,-3.81,NA,NA
1890.28,-4.61,1893.56,-3.9,NA,NA
1890.16,-4.65,1893.43,-4.15,NA,NA
1890.03,-4.48,1893.31,-4.32,NA,NA
1889.91,-4.29,1893.18,-4.4,NA,NA
1889.78,-4.22,1893.06,-4.29,NA,NA
1889.66,-4.12,1892.93,-4.08,NA,NA
1889.53,-4.22,1892.81,-4.05,NA,NA
1889.41,-4.37,1892.68,-3.84,NA,NA
1889.28,-4.59,1892.56,-3.98,NA,NA
1889.16,-4.72,1892.43,-4.09,NA,NA
1889.03,-4.65,1892.31,-4.27,NA,NA
1888.91,-4.42,1892.18,-4.53,NA,NA
1888.78,-4.16,1892.06,-4.48,NA,NA
1888.66,-4.07,1891.93,-4.41,NA,NA
1888.53,-4.2,1891.81,-4.11,NA,NA
1888.41,-4.25,1891.68,-3.99,NA,NA
1888.28,-4.37,1891.56,-4.05,NA,NA
1888.16,-4.42,1891.43,-4.05,NA,NA
1888.03,-4.36,1891.31,-4.28,NA,NA
1887.91,-4.16,1891.18,-4.42,NA,NA
1887.78,-4.01,1891.06,-4.4,NA,NA
1887.66,-3.92,1890.93,-4.24,NA,NA
1887.53,-4.04,1890.81,-4.08,NA,NA
1887.41,-4.26,1890.68,-3.96,NA,NA
1887.28,-4.47,1890.56,-4.08,NA,NA
1887.16,-4.59,1890.43,-4.36,NA,NA
1887.03,-4.57,1890.31,-4.56,NA,NA
1886.91,-4.53,1890.18,-4.74,NA,NA
1886.78,-4.44,1890.06,-4.49,NA,NA
1886.66,-4.26,1889.93,-4.22,NA,NA
1886.53,-4.33,1889.81,-4.08,NA,NA
1886.41,-4.53,1889.68,-4.05,NA,NA
1886.28,-4.69,1889.56,-4.12,NA,NA
1886.16,-4.76,1889.43,-4.19,NA,NA
1886.03,-4.75,1889.31,-4.24,NA,NA
1885.91,-4.56,1889.18,-4.29,NA,NA
1885.78,-4.53,1889.06,-4.19,NA,NA
1885.66,-4.15,1888.93,-4.08,NA,NA
1885.53,-4.28,1888.81,-3.99,NA,NA
1885.41,-4.49,1888.68,-4.01,NA,NA
1885.28,-4.6,1888.56,-4.12,NA,NA
1885.16,-4.51,1888.43,-4.23,NA,NA
1885.03,-4.28,1888.31,-4.32,NA,NA
1884.91,-3.93,1888.18,-4.41,NA,NA
1884.78,-3.71,1888.06,-4.26,NA,NA
1884.66,-3.63,1887.93,-4.04,NA,NA
1884.53,-3.8,1887.81,-3.92,NA,NA
1884.41,-4,1887.68,-3.96,NA,NA
1884.28,-4.27,1887.56,-4.1,NA,NA
1884.16,-4.4,1887.43,-4.25,NA,NA
1884.03,-4.36,1887.31,-4.32,NA,NA
1883.91,-4.31,1887.18,-4.52,NA,NA
1883.78,-4.04,1887.06,-4.54,NA,NA
1883.66,-4.03,1886.93,-4.51,NA,NA
1883.53,-4.26,1886.81,-4.43,NA,NA
1883.41,-4.5,1886.68,-4.42,NA,NA
1883.28,-4.67,1886.56,-4.48,NA,NA
1883.16,-4.57,1886.43,-4.54,NA,NA
1883.03,-4.34,1886.31,-4.59,NA,NA
1882.91,-4.18,1886.18,-4.69,NA,NA
1882.78,-4.08,1886.06,-4.3,NA,NA
1882.66,-4.04,1885.93,-4.2,NA,NA
1882.53,-4.34,1885.81,-4.13,NA,NA
1882.41,-4.54,1885.68,-4.19,NA,NA
1882.28,-4.64,1885.56,-4.35,NA,NA
1882.16,-4.59,1885.43,-4.47,NA,NA
1882.03,-4.46,1885.31,-4.54,NA,NA
1881.91,-4.42,1885.18,-4.54,NA,NA
1881.78,-4.33,1885.06,-4.27,NA,NA
1881.66,-4.22,1884.93,-3.99,NA,NA
1881.53,-4.27,1884.81,-3.83,NA,NA
1881.41,-4.34,1884.68,-3.84,NA,NA
1881.28,-4.4,1884.56,-3.93,NA,NA
1881.16,-4.41,1884.43,-4.35,NA,NA
1881.03,-4.31,1884.31,-4.6,NA,NA
1880.91,-4.06,1884.18,-4.63,NA,NA
1880.78,-3.96,1884.06,-4.46,NA,NA
1880.66,-3.82,1883.93,-4.39,NA,NA
1880.53,-4.11,1883.81,-4.2,NA,NA
1880.41,-4.42,1883.68,-4.19,NA,NA
1880.28,-4.55,1883.56,-4.28,NA,NA
1880.16,-4.55,1883.43,-4.28,NA,NA
1880.03,-4.39,1883.31,-4.34,NA,NA
1879.91,-4.11,1883.18,-4.6,NA,NA
1879.78,-4.1,1883.06,-4.48,NA,NA
1879.66,-4.11,1882.93,-4.26,NA,NA
1879.53,-4.48,1882.81,-4.15,NA,NA
1879.41,-4.66,1882.68,-4.19,NA,NA
1879.28,-4.81,1882.56,-4.24,NA,NA
1879.16,-4.81,1882.43,-4.44,NA,NA
1879.03,-4.65,1882.31,-4.58,NA,NA
1878.91,-4.52,1882.18,-4.65,NA,NA
1878.78,-4.34,1882.06,-4.61,NA,NA
1878.66,-4.18,1881.93,-4.47,NA,NA
1878.53,-4.45,1881.81,-4.34,NA,NA
1878.41,-4.61,1881.68,-4.3,NA,NA
1878.28,-4.72,1881.56,-4.32,NA,NA
1878.16,-4.61,1881.43,-4.36,NA,NA
1878.03,-4.24,1881.31,-4.45,NA,NA
1877.91,-3.94,1881.18,-4.6,NA,NA
1877.78,-3.93,1881.06,-4.5,NA,NA
1877.66,-3.94,1880.93,-4.41,NA,NA
1877.53,-4.06,1880.81,-4.23,NA,NA
1877.41,-4.19,1880.68,-4.06,NA,NA
1877.28,-4.35,1880.56,-4.17,NA,NA
1877.16,-4.37,1880.43,-4.29,NA,NA
1877.03,-4.27,1880.31,-4.36,NA,NA
1876.91,-4.07,1880.18,-4.4,NA,NA
1876.78,-3.94,1880.06,-4.39,NA,NA
