year (AD),year (AD),year (AD),d18O (permil),d18O (permil),d18O (permil),d18O (permil),d18O (permil),d18O (permil),d18O (permil),d18O (permil),d18O (permil),d18O (permil)
NA,NA,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.08
NA,NA,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.83
NA,NA,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.1
NA,NA,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.79
NA,NA,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.08
NA,NA,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.71
NA,NA,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.94
NA,NA,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.67
NA,NA,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.58
NA,NA,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.25
NA,NA,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28
NA,NA,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.19
NA,NA,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.68
NA,NA,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29
NA,NA,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,-25.99
NA,NA,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.21
NA,NA,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.91
NA,NA,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.24
NA,NA,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.62
NA,NA,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.86
NA,NA,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.89
NA,NA,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.76
NA,NA,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.12
NA,NA,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.74
NA,NA,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.11
NA,NA,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.01
NA,NA,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.01
NA,NA,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.66
NA,NA,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.2
NA,NA,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.28
NA,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.4
NA,NA,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.91
NA,NA,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.64
NA,NA,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.41
NA,NA,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.15
NA,NA,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.67
NA,NA,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.75
NA,NA,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31
NA,NA,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.05
NA,NA,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.66
NA,NA,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.6
NA,NA,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.05
NA,NA,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.18
NA,NA,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.06
NA,NA,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.27
NA,NA,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.1
NA,NA,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.55
NA,NA,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.71
NA,NA,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.04
NA,NA,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.64
NA,NA,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.51
NA,NA,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.23
NA,NA,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.6
NA,NA,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.08
NA,NA,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.53
NA,NA,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.65
NA,NA,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.93
NA,NA,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.08
NA,NA,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.66
NA,NA,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.29
NA,NA,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29
NA,NA,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.82
NA,NA,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.34
NA,NA,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.9
NA,NA,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.01
NA,NA,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.84
NA,NA,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.18
NA,NA,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.67
NA,NA,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.67
NA,NA,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.09
NA,NA,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.74
NA,NA,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.78
NA,NA,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.68
NA,NA,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.96
NA,NA,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.36
NA,NA,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.99
NA,NA,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.58
NA,NA,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.05
NA,NA,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.8
NA,NA,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.53
NA,NA,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.68
NA,NA,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.13
NA,NA,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.15
NA,NA,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.77
NA,NA,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.35
NA,NA,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.82
NA,NA,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.86
NA,NA,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.23
NA,NA,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.82
NA,NA,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.32
NA,NA,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.88
NA,NA,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.83
NA,NA,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.45
NA,NA,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.77
NA,NA,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.87
NA,NA,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.53
NA,NA,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.76
NA,NA,367,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.75
NA,NA,368,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.14
NA,NA,369,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.17
NA,NA,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.64
NA,NA,371,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.53
NA,NA,372,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.37
NA,NA,373,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.31
NA,NA,374,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.64
NA,NA,375,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.01
NA,NA,376,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.06
NA,NA,377,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.41
NA,NA,378,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.29
NA,NA,379,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.55
NA,NA,380,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.76
NA,NA,381,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.95
NA,NA,382,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.33
NA,NA,383,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.74
NA,NA,384,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.45
NA,NA,385,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.75
NA,NA,386,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.01
NA,NA,387,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.26
NA,NA,388,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.42
NA,NA,389,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.16
NA,NA,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.74
NA,NA,391,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.8
NA,NA,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.26
NA,NA,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.6
NA,NA,394,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.91
NA,NA,395,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.53
NA,NA,396,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.01
NA,NA,397,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.36
NA,NA,398,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.51
NA,NA,399,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.18
NA,NA,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.03
NA,NA,401,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.45
NA,NA,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.78
NA,NA,403,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.4
NA,NA,404,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.79
NA,NA,405,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.31
NA,NA,406,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.81
NA,NA,407,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.3
NA,NA,408,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.5
NA,NA,409,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.24
NA,NA,410,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.12
NA,NA,411,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.85
NA,NA,412,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.59
NA,NA,413,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.43
NA,NA,414,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.8
NA,NA,415,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.46
NA,NA,416,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.79
NA,NA,417,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.59
NA,NA,418,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.05
NA,NA,419,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.64
NA,NA,420,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.02
NA,NA,421,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.73
NA,NA,422,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.66
NA,NA,423,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.46
NA,NA,424,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.88
NA,NA,425,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.08
NA,NA,426,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.59
NA,NA,427,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.79
NA,NA,428,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.82
NA,NA,429,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.44
NA,NA,430,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.85
NA,NA,431,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.95
NA,NA,432,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.88
NA,NA,433,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.13
NA,NA,434,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.97
NA,NA,435,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.87
NA,NA,436,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.64
NA,NA,437,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.04
NA,NA,438,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.45
NA,NA,439,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.93
NA,NA,440,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.51
NA,NA,441,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.74
NA,NA,442,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.73
NA,NA,443,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.54
NA,NA,444,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.39
NA,NA,445,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.33
NA,NA,446,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.96
NA,NA,447,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.01
NA,NA,448,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.72
NA,NA,449,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.56
NA,NA,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.41
NA,NA,451,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.66
NA,NA,452,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.98
NA,NA,453,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.87
NA,NA,454,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.32
NA,NA,455,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.43
NA,NA,456,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.37
NA,NA,457,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.36
NA,NA,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.5
NA,NA,459,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.27
NA,NA,460,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.14
NA,NA,461,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.15
NA,NA,462,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.77
NA,NA,463,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.68
NA,NA,464,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.82
NA,NA,465,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.24
NA,NA,466,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.82
NA,NA,467,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.88
NA,NA,468,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.93
NA,NA,469,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.73
NA,NA,470,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.84
NA,NA,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.95
NA,NA,472,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.59
NA,NA,473,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.35
NA,NA,474,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.2
NA,NA,475,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.73
NA,NA,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.29
NA,NA,477,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.2
NA,NA,478,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.31
NA,NA,479,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.75
NA,NA,480,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.06
NA,NA,481,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.94
NA,NA,482,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.36
NA,NA,483,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.75
NA,NA,484,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.4
NA,NA,485,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.52
NA,NA,486,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29
NA,NA,487,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.55
NA,NA,488,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.92
NA,NA,489,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.29
NA,NA,490,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.91
NA,NA,491,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.79
NA,NA,492,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.78
NA,NA,493,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.72
NA,NA,494,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.16
NA,NA,495,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.78
NA,NA,496,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.13
NA,NA,497,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.43
NA,NA,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.81
NA,NA,499,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.19
NA,NA,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.27
NA,NA,501,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.96
NA,NA,502,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.6
NA,NA,503,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.47
NA,NA,504,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.22
NA,NA,505,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.97
NA,NA,506,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.82
NA,NA,507,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.87
NA,NA,508,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.45
NA,NA,509,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.85
NA,NA,510,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.08
NA,NA,511,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.1
NA,NA,512,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.56
NA,NA,513,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.37
NA,NA,514,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.77
NA,NA,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.48
NA,NA,516,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.48
NA,NA,517,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.5
NA,NA,518,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.59
NA,NA,519,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.96
NA,NA,520,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.94
NA,NA,521,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.19
NA,NA,522,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.48
NA,NA,523,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.72
NA,NA,524,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.75
NA,NA,525,NA,NA,NA,NA,NA,NA,NA,NA,NA,-25.96
NA,NA,526,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.16
NA,NA,527,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.79
NA,NA,528,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.82
NA,NA,529,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.86
NA,NA,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,-33.84
NA,NA,531,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.64
NA,NA,532,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.04
NA,NA,533,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.38
NA,NA,534,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.57
NA,NA,535,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.5
NA,NA,536,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.64
NA,NA,537,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.09
NA,NA,538,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.01
NA,NA,539,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.37
NA,NA,540,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.93
NA,NA,541,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.96
NA,NA,542,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.45
NA,NA,543,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.89
NA,NA,544,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.77
NA,NA,545,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.29
NA,NA,546,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.81
NA,NA,547,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.18
NA,NA,548,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.42
NA,NA,549,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.19
NA,NA,550,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.14
NA,NA,551,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.08
NA,NA,552,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.19
NA,NA,553,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.59
NA,NA,554,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.83
NA,NA,555,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.36
NA,NA,556,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.37
NA,NA,557,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.39
NA,NA,558,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.09
NA,NA,559,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.52
NA,NA,560,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.38
NA,NA,561,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.72
NA,NA,562,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.44
NA,NA,563,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.19
NA,NA,564,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.42
NA,NA,565,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.59
NA,NA,566,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.43
NA,NA,567,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.75
NA,NA,568,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.99
NA,NA,569,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.71
NA,NA,570,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.51
NA,NA,571,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.46
NA,NA,572,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.88
NA,NA,573,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.57
NA,NA,574,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.48
NA,NA,575,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.89
NA,NA,576,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.92
NA,NA,577,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.16
NA,NA,578,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.23
NA,NA,579,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.1
NA,NA,580,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.22
NA,NA,581,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.52
NA,NA,582,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.17
NA,NA,583,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.54
NA,NA,584,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.27
NA,NA,585,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.91
NA,NA,586,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.66
NA,NA,587,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.57
NA,NA,588,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.7
NA,NA,589,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.58
NA,NA,590,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.78
NA,NA,591,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.2
NA,NA,592,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.6
NA,NA,593,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.65
NA,NA,594,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.28
NA,NA,595,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.4
NA,NA,596,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.19
NA,NA,597,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.56
NA,NA,598,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.97
NA,NA,599,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.73
NA,NA,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.07
NA,NA,601,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.6
NA,NA,602,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.92
NA,NA,603,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.09
NA,NA,604,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.73
NA,NA,605,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.29
NA,NA,606,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.93
NA,NA,607,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.49
NA,NA,608,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.99
NA,NA,609,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.85
NA,NA,610,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.81
NA,NA,611,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.79
NA,NA,612,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.68
NA,NA,613,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.51
NA,NA,614,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.07
NA,NA,615,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.35
NA,NA,616,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.33
NA,NA,617,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.49
