year (AD),dD (permil)
559,-180.855533279865
558,-196.439627047326
557,-191.379716729514
556,-193.195339795178
555,-203.613879293867
554,-192.180512825661
553,-190.20418390852
552,-190.97696741334
551,-173.961233391779
550,-192.75366712883
549,-186.999283644844
548,-179.395198344728
547,-164.984707101281
546,-162.679972370281
545,-176.665812476683
544,-196.430548141203
543,-185.385642177095
542,-192.804096498803
541,-175.188784960276
540,-176.544490948658
539,-154.342978478499
538,-190.127386298793
537,-195.837737378988
536,-197.845843112658
535,-185.021976917231
534,-188.117156256546
533,-163.394849504869
532,-148.447294921541
531,-175.839212774386
530,-184.060856426065
529,-179.443964213957
528,-177.96751
527,-186.949974736508
526,-180.910542519847
525,-185.531387589623
524,-197.521458691957
523,-202.666155750637
522,-179.54413332538
521,-195.916066938909
520,-179.908119915797
519,-188.912721235092
518,-176.949165598092
517,-203.532617404082
516,-201.800417248267
515,-188.924059008947
514,-188.200768028433
513,-186.6181356507
512,-177.50358055965
511,-185.684948555861
510,-187.822557027175
509,-185.264682847325
508,-191.363835176993
507,-173.713193231246
506,-196.594889861923
505,-180.495361305543
504,-165.236162978284
503,-145.182464292532
502,-202.276682209919
501,-194.004667179882
500,-185.995214286776
499,-197.731871881304
498,-161.702652574738
497,-186.041704346151
496,-180.108275040408
495,-187.036652465554
494,-182.51181392148
493,-177.243004260151
492,-176.018237638652
491,-193.290990015886
490,-193.402900501171
489,-181.04411805004
488,-170.601590594683
487,-189.918045219784
486,-201.484987429713
485,-191.125312671164
484,-180.68603821522
483,-164.580725697847
482,-194.222761262152
481,-181.640667602741
480,-178.810573000982
479,-195.09260641496
478,-201.281464147731
477,-194.751450684965
476,-196.146156845332
475,-213.491028652452
474,-197.137275426307
473,-207.912881262477
472,-199.822120521398
471,-187.284390886905
470,-195.00534403578
469,-173.433922557376
468,-179.78025601023
467,-190.826108048014
466,-169.654938382043
465,-183.484293813559
464,-203.291133206124
463,-208.237840551477
462,-207.504692737723
461,-200.24342614949
460,-204.310520078542
459,-185.041085239846
458,-190.993656646052
457,-206.936459209028
456,-183.698625263186
455,-186.118789392799
454,-187.331704102907
453,-184.41316653777
452,-185.689769192861
451,-182.450880298508
450,-171.741288597517
449,-170.354334128962
448,-185.081069735162
447,-194.003523207728
446,-197.253552589904
445,-192.643563314038
444,-194.638501736885
443,-196.815255219208
442,-189.02032218355
441,-184.671411272965
440,-171.70802
439,-171.729202016794
438,-179.874042250106
437,-174.915316575921
436,-185.433885201088
435,-186.929972814935
434,-183.430144121239
433,-187.231688688879
432,-177.067408804118
431,-192.431224972556
430,-185.827512555277
429,-160.309119506102
428,-182.034086908336
427,-183.676809765309
426,-191.006490795293
425,-178.092179132422
424,-178.795655020484
423,-191.684331090681
422,-189.484556924275
421,-182.71127857784
420,-204.089935126949
419,-205.765870058281
418,-189.985889316775
417,-191.073681738056
416,-186.734268374707
415,-178.672882614143
414,-176.416143026136
413,-173.248530544033
412,-178.509315894576
411,-171.134353739156
410,-185.684541664422
409,-194.101535666161
408,-167.110719390632
407,-189.806824147159
406,-182.946985120536
405,-176.569309376513
404,-192.27598698696
403,-208.69628165135
402,-194.720070797374
401,-180.822280486718
400,-182.590247386128
399,-194.923600842489
398,-173.216246670654
397,-173.688137199224
396,-192.079272359423
395,-181.237812223999
394,-174.461231076856
393,-176.219699642127
392,-179.659554244166
391,-202.126683338033
390,-190.015879581579
389,-174.295604973187
388,-187.709583939214
387,-166.439012434665
386,-153.000744726907
385,-181.679034489558
384,-198.171511003325
383,-190.560323108093
382,-189.683119252531
381,-185.042689842449
380,-199.861329123637
379,-188.005746808803
378,-181.44681948494
377,-189.870038686324
376,-189.549819058646
375,-188.945275689681
374,-167.368245505545
373,-193.007379999832
372,-209.123764796831
371,-209.290123817244
370,-200.159165227949
369,-186.868129317542
368,-178.684439964486
367,-192.284825805335
366,-186.522808211737
365,-177.603208262965
364,-181.886902604224
363,-194.750573967333
362,-185.59622647972
361,-183.729473488018
360,-184.091130530207
359,-199.116196503843
358,-185.92494040105
357,-159.320693824018
356,-171.766222029863
355,-166.607527649563
354,-166.356943178936
353,-186.972161541084
352,-190.889420889456
351,-195.587451247003
350,-198.401150107119
349,-209.259409096359
348,-196.29445491673
347,-173.717126727883
346,-175.071672732744
345,-179.854841188059
344,-168.756343205905
343,-180.044822220445
342,-181.789945972946
341,-199.170088330617
340,-181.181668976487
339,-194.165167015042
338,-185.39436070221
337,-183.289398428661
336,-169.241617604048
335,-165.616205651389
334,-170.086259057774
333,-185.969281634589
332,-179.26721200231
331,-189.479712056626
330,-178.913225386007
329,-188.96880491613
328,-189.237017209198
327,-170.718663986064
326,-178.23665575942
325,-199.197464128506
324,-175.179118329801
323,-183.838878457118
322,-196.348016705366
321,-196.507046405865
320,-179.066501173013
319,-182.858455309451
318,-179.312589535029
317,-189.12456
316,-190.612226338389
315,-185.680304381199
314,-195.76018666433
313,-169.042620371006
312,-164.700828874215
311,-174.897650843468
310,-166.742685173212
309,-151.874233731991
308,-173.929251529216
307,-189.651000193429
306,-192.55661227092
305,-167.588204838527
304,-171.18174166372
303,-183.069806169697
302,-181.779577635923
301,-165.457446052261
300,-169.671597668518
299,-180.177935156631
298,-177.754047423102
297,-176.734333169109
296,-171.751756662525
295,-162.935931963394
294,-175.668253981687
293,-185.384025034498
292,-187.8015855918
291,-176.806555286121
290,-183.398627963252
289,-182.136060694347
288,-186.81111968080901
287,-193.904038502242
286,-184.246382520924
285,-182.951257512507
284,-192.537492129204
283,-206.730445281394
282,-192.220679311146
281,-192.141555547755
280,-186.540258643692
279,-184.249753646794
278,-164.20499317955301
277,-169.820388939917
276,-173.249166683326
275,-174.511416420107
274,-187.43412514337
273,-179.014167763238
272,-172.856472778607
271,-166.356355012984
270,-175.489664462644
269,-182.768777680831
268,-184.18653025631
267,-179.275715504787
266,-168.121830720738
265,-189.922603983505
264,-170.907023344916
263,-153.81591221582
262,-171.934851117061
261,-175.628338153842
260,-196.852908351899
259,-178.211005292156
258,-184.805659593425
257,-193.551150658581
256,-183.621449445131
255,-175.229614378193
254,-182.517862393085
253,-177.681457250757
252,-168.556268216274
251,-171.725142709617
250,-170.49805016815
249,-178.644212412859
248,-181.197077647336
247,-186.553758810485
246,-180.132324190036
245,-190.359577471578
244,-198.489468640724
243,-176.916773166659
242,-182.660106848103
241,-172.708977555785
240,-183.727870490663
239,-188.385002905465
238,-193.285637221422
237,-176.889840128228
236,-169.141915290653
235,-190.724589271797
234,-190.982200975279
233,-192.950024790541
232,-184.237787186594
231,-162.4460533522
230,-164.253828328431
229,-184.630577275481
228,-186.4713
227,-174.333943667034
226,-181.540261428149
225,-176.440622505159
224,-180.65074672453
223,-166.785344962362
222,-175.99941835152
221,-189.59852531207
220,-176.200915490499
219,-165.433950315598
218,-193.203782768735
217,-197.15748288631
216,-179.284322826179
215,-187.070023196559
214,-191.708374029994
213,-194.808676126955
212,-201.233231750796
211,-189.472885423287
210,-223.763235288896
209,-201.948392543128
208,-188.036158647595
207,-185.002478176386
206,-172.941968375685
205,-191.414387128573
204,-185.472935397574
203,-179.903329288298
202,-186.664142247574
201,-198.116062154208
200,-200.938718701603
199,-201.340634591302
198,-190.136023658648
197,-183.578947563766
196,-199.55375342152
195,-194.426960104868
194,-195.350869194554
193,-194.495844115448
192,-177.828815487511
191,-165.994043813314
190,-173.748214225427
189,-185.283727172944
188,-195.537147010865
187,-192.532594442886
186,-203.801562587041
185,-205.396282804078
184,-189.151017303074
183,-187.396537788997
182,-171.806814431463
181,-179.095874628516
180,-179.914886820989
179,-191.071142331288
178,-183.543834234012
177,-186.603024018936
176,-175.103915549227
175,-182.442973622355
174,-192.468992383245
173,-162.655637047592
172,-170.90530602955
171,-190.188617387905
170,-190.115380598305
169,-187.01421539211
168,-181.461203929283
167,-187.610403481295
166,-171.260849682795
165,-171.913901212855
164,-186.120781456972
163,-194.100817414078
162,-161.888803812285
161,-178.935966756139
160,-179.757586816222
159,-181.906929894911
158,-203.66672535128
157,-181.917795640463
156,-200.703501624733
155,-177.974147104019
154,-176.595737720131
153,-193.7987815625
152,-192.941659334614
151,-170.744727025848
150,-165.114455
149,-174.223563737956
148,-185.172870109232
147,-188.19872014653
146,-194.664305414058
145,-188.544519850612
144,-189.19504806882
143,-179.49029432271
142,-176.828828428302
141,-166.455698936743
140,-172.075167351567
139,-163.683854598853
138,-168.14463869872
137,-174.986757310421
136,-185.013044169963
135,-172.924325735308
134,-156.420205124884
133,-170.66412263712
132,-186.246789863077
131,-164.057111015598
130,-171.859252610399
129,-179.510572227656
128,-159.486736810014
127,-175.934841431599
126,-175.270201854774
125,-181.262086276024
124,-173.497683103425
123,-174.479534909183
122,-163.648097933884
121,-191.385857699467
120,-207.166647028352
119,-189.967682315196
118,-179.689475438975
117,-188.477395484688
116,-204.368132627145
115,-204.493396951979
114,-188.400929212909
113,-183.772750108493
112,-186.871790770937
111,-194.352592283631
110,-177.794272021506
109,-181.509552168511
108,-189.59444676429
107,-193.21846620189
106,-181.755737864477
105,-181.55775748857
104,-190.245664863214
103,-187.10651800072
102,-178.464710282844
101,-174.049165935129
100,-179.436023984481
99,-182.025990055606
98,-191.782743090615
97,-196.94594269248
96,-191.422076123024
95,-193.923291428571
94,-197.01414697369
93,-196.629372444883
92,-191.453722694656
91,-194.931589479687
90,-188.708484638304
89,-175.864770798986
88,-177.247990715868
87,-173.951048642488
86,-188.206262388362
85,-191.646914228513
84,-174.948239654819
83,-164.9797658811
82,-152.249195731167
81,-167.92979315004
80,-178.724902291318
79,-174.227315411905
78,-166.486560845223
77,-172.915211111111
76,-185.45042
75,-172.485226347581
74,-198.033991017663
73,-198.718141442014
72,-185.799565191978
71,-181.913628615915
70,-189.778700727997
69,-170.082064064253
68,-191.964194321183
67,-176.452552608696
66,-175.372733531215
65,-188.202849475145
64,-185.958065006577
63,-191.26215020751
62,-183.298936393872
61,-192.776810645243
60,-183.966538132402
59,-193.337242692503
58,-203.179073782641
57,-191.249535784474
56,-196.904340295988
55,-191.516099110704
54,-173.273246876366
53,-168.529479097297
52,-186.424389524324
51,-181.719595108749
50,-178.249217712561
49,-180.239175263158
48,-199.690479104366
47,-188.730795692265
46,-189.47046900152
45,-191.957075490855
44,-191.913745178702
43,-185.45059826071
42,-170.939538445974
41,-180.427494280274
40,-200.631150444412
39,-186.613725126939
38,-180.645012137839
37,-173.234396204732
36,-175.98365581682
35,-159.041249754978
34,-162.610840877395
33,-162.041223635805
32,-171.144130401134
31,-182.728943493976
30,-183.703198230441
29,-161.708375515316
28,-162.482449709825
27,-190.039912953142
26,-196.311300000403
25,-177.098708523623
24,-164.820680916302
23,-160.020669572322
22,-206.720231397671
21,-202.776041942821
20,-178.220944287065
19,-155.057349326767
18,-157.203560960175
17,-168.268042085365
16,-177.635879045957
15,-167.848211503765
14,-186.805824623204
13,-203.967791950102
12,-172.850098
11,-180.247226133235
10,-188.19745846169
9,-194.533668723546
8,-198.305332946979
7,-181.770448113037
6,-182.740572474937
5,-174.191773641987
4,-186.714494314292
3,-184.016830192949
2,-196.245799651465
1,-179.740545023711
0,-201.498976312396
-1,-193.495263946303
-2,-177.046233853235
-3,-174.794542286855
-4,-186.006841871493
-5,-187.37498055675
-6,-173.660399006531
-7,-157.804003100915
-8,-190.01772115869
-9,-208.307768989802
-10,-190.38619224861
-11,-185.300228769766
-12,-184.647895
-13,-190.705586819022
-14,-211.478326046369
-15,-202.162671996477
-16,-177.24898870599
-17,-175.018821414108
-18,-189.830695394412
-19,-184.35199049884
-20,-171.839198683239
-21,-179.232374580545
-22,-174.20452280167
-23,-183.164492076594
-24,-194.400969111748
-25,-169.398909672475
-26,-179.213618727441
-27,-187.359391007101
-28,-182.622428118595
-29,-145.995584152321
-30,-173.903703745656
-31,-154.776228109076
-32,-169.943110306073
-33,-188.591271973304
-34,-189.061970959122
-35,-173.822146863807
-36,-183.491844101562
-37,-196.671464619774
-38,-186.09887330642
-39,-178.737746930958
-40,-188.625566283017
-41,-192.997962540725
-42,-198.92287
-43,-197.974327396801
-44,-199.704892862023
-45,-196.446602567232
-46,-178.286843829144
-47,-180.421482123388
-48,-176.793512658826
-49,-166.493816651128
-50,-177.921841974767
-51,-179.119674670607
-52,-179.655651021736
-53,-166.549383900907
-54,-163.064610334862
-55,-188.596316009056
-56,-183.734304701637
-57,-198.363099114421
-58,-207.805651969935
-59,-184.023504830206
-60,-175.226170653409
-61,-171.925021358827
-62,-182.683883965279
-63,-173.193733852322
-64,-160.23241776247
-65,-167.470031272932
-66,-172.060471022942
-67,-165.448281312698
-68,-172.432746343191
-69,-162.825708627981
-70,-182.04999005034
-71,-180.389123730643
-72,-172.224082159109
-73,-180.431943993664
-74,-169.846284010819
-75,-165.106470496769
-76,-164.57569264439
-77,-170.856773792042
-78,-185.573829386897
-79,-180.565664432553
-80,-178.40648
-81,-172.399706225247
-82,-170.515374023535
-83,-172.685849384547
-84,-170.048874569207
-85,-170.3687272985
-86,-181.303503482261
-87,-178.550271111111
-88,-153.789335246858
-89,-154.979648503254
-90,-172.789263619972
-91,-185.954306097866
-92,-192.881511878689
-93,-168.454821315772
-94,-172.602480931923
-95,-187.26637244684
-96,-177.871413867665
-97,-158.889723929331
-98,-185.384657793141
-99,-173.09233666017
-100,-181.823584480743
-101,-175.232329568151
-102,-166.035412232955
-103,-193.982628219727
-104,-185.339196483261
-105,-178.33794374057
-106,-166.066812614941
-107,-176.58030985081
-108,-171.15196916368
-109,-170.605906027931
-110,-173.309777261268
-111,-188.503266522534
-112,-183.985805088697
-113,-177.661180528232
-114,-163.824211106787
-115,-181.167499604771
-116,-189.132836470866
-117,-186.519220493874
-118,-181.000460779539
-119,-179.664839991194
-120,-176.687721089745
-121,-183.521119462093
-122,-157.451731488726
-123,-180.194449472514
-124,-191.7133590098
-125,-193.912369859282
-126,-191.23368722136
-127,-175.330007012923
-128,-169.607273776189
-129,-158.547147549612
-130,-183.789314683581
-131,-196.831244250463
-132,-191.521676844933
-133,-185.178504090678
-134,-160.162196880642
-135,-187.87855147727
-136,-166.327798853888
-137,-173.564641535302
-138,-163.630277491199
-139,-184.823278674404
-140,-196.772825411948
-141,-189.4136864717
-142,-195.15311674741
-143,-193.475450468192
-144,-173.38482749007
-145,-178.54819924276
-146,-180.522812880266
-147,-179.546298452392
-148,-149.185932977307
-149,-178.103930566485
-150,-177.492694869658
-151,-169.178474152817
-152,-163.857706697479
-153,-158.121990814958
-154,-182.260646842753
-155,-205.594077058823
-156,-194.592907340128
-157,-189.543928202405
-158,-186.558896033577
-159,-177.132561871194
-160,-161.504256471748
-161,-170.510082222836
-162,-161.421097334749
-163,-189.887822740764
-164,-198.387881078487
-165,-185.47358511548
-166,-175.517558984381
-167,-179.565766342622
-168,-172.512277405207
-169,-167.175245769513
-170,-180.070124751841
-171,-198.173579076809
-172,-198.208905014063
-173,-183.860929269603
-174,-170.76538307163
-175,-183.76748185567
-176,-185.763161835215
-177,-186.888694546708
-178,-189.562125103301
-179,-175.923297604249
-180,-176.6913202566
-181,-189.493074935296
-182,-186.054828522892
-183,-182.47814482163
-184,-177.529818936661
-185,-189.549615676859
-186,-191.158615554166
-187,-177.336049035115
