year (AD) [1-1],age (BP) [1-1],Ti_peakArea (missing) [1-1],CAL (missing) [1-1],year (AD) [2-1],age (BP) [2-1],Ti_norm (missing) [2-1],CAL (missing) [2-1]
750,1200,160.25,CAL,649,1301,0.009,CAL
749,1201,92,CAL,648,1302,0.007,CAL
748,1202,74.25,CAL,647,1303,0.009,CAL
747,1203,109,CAL,646,1304,0.013,CAL
746,1204,178.25,CAL,645,1305,0.013,CAL
745,1205,137.333,CAL,644,1306,0.014,CAL
744,1206,163.75,CAL,643,1307,0.004,CAL
743,1207,156.25,CAL,642,1308,0.01,CAL
742,1208,366.25,CAL,641,1309,0.007,CAL
741,1209,148,CAL,640,1310,0.005,CAL
740,1210,72.5,CAL,639,1311,0.008,CAL
739,1211,48,CAL,638,1312,0.013,CAL
738,1212,198,CAL,637,1313,0.006,CAL
737,1213,254.75,CAL,636,1314,0.005,CAL
736,1214,79,CAL,635,1315,0.007,CAL
735,1215,7,CAL,634,1316,0.013,CAL
734,1216,14.5,CAL,633,1317,0.01,CAL
733,1217,227.667,CAL,632,1318,0.007,CAL
732,1218,70.25,CAL,631,1319,0.006,CAL
731,1219,84,CAL,630,1320,0.007,CAL
730,1220,20.25,CAL,629,1321,0.007,CAL
729,1221,55.5,CAL,628,1322,0.008,CAL
728,1222,55.75,CAL,627,1323,0.006,CAL
727,1223,48,CAL,626,1324,0.006,CAL
726,1224,31.75,CAL,625,1325,0.007,CAL
725,1225,48,CAL,624,1326,0.008,CAL
724,1226,21.75,CAL,623,1327,0.011,CAL
723,1227,57.75,CAL,622,1328,0.008,CAL
722,1228,82.667,CAL,621,1329,0.009,CAL
721,1229,84,CAL,620,1330,0.008,CAL
720,1230,78.5,CAL,619,1331,0.008,CAL
719,1231,111,CAL,618,1332,0.015,CAL
718,1232,112.75,CAL,617,1333,0.012,CAL
717,1233,76.667,CAL,616,1334,0.012,CAL
716,1234,89.5,CAL,615,1335,0.014,CAL
715,1235,165.25,CAL,614,1336,0.013,CAL
714,1236,169,CAL,613,1337,0.02,CAL
713,1237,270.5,CAL,612,1338,0.04,CAL
712,1238,177.5,CAL,611,1339,0.019,CAL
711,1239,154.667,CAL,610,1340,0.001,CAL
710,1240,131.5,CAL,609,1341,0.005,CAL
709,1241,127.25,CAL,608,1342,0.005,CAL
708,1242,192.25,CAL,607,1343,0.006,CAL
707,1243,443.667,CAL,606,1344,0.001,CAL
706,1244,128.5,CAL,605,1345,0,CAL
705,1245,147.25,CAL,604,1346,0.001,CAL
704,1246,176.75,CAL,603,1347,0.003,CAL
703,1247,157.75,CAL,602,1348,0.002,CAL
702,1248,108.333,CAL,601,1349,0.011,CAL
701,1249,127.5,CAL,600,1350,0.028,CAL
700,1250,85.25,CAL,599,1351,0.016,CAL
699,1251,220.75,CAL,598,1352,0.008,CAL
698,1252,182.75,CAL,597,1353,0.005,CAL
697,1253,73,CAL,596,1354,0.005,CAL
696,1254,60,CAL,595,1355,0.012,CAL
695,1255,90.25,CAL,594,1356,0.011,CAL
694,1256,52,CAL,593,1357,0.006,CAL
693,1257,61.333,CAL,592,1358,0.004,CAL
692,1258,142.5,CAL,591,1359,0.005,CAL
691,1259,182.75,CAL,590,1360,0.005,CAL
690,1260,42.25,CAL,589,1361,0.005,CAL
689,1261,137,CAL,588,1362,0.005,CAL
688,1262,306.5,CAL,587,1363,0.004,CAL
687,1263,101.75,CAL,586,1364,0.003,CAL
686,1264,92.75,CAL,585,1365,0.003,CAL
685,1265,74.25,CAL,584,1366,0.002,CAL
684,1266,105.333,CAL,583,1367,0.002,CAL
683,1267,69.5,CAL,582,1368,0,CAL
682,1268,74.25,CAL,581,1369,0.001,CAL
681,1269,75.5,CAL,580,1370,0.004,CAL
680,1270,83.667,CAL,579,1371,0.002,CAL
679,1271,115.75,CAL,578,1372,0.002,CAL
678,1272,236.5,CAL,577,1373,0.001,CAL
677,1273,118,CAL,576,1374,0.001,CAL
676,1274,94.667,CAL,575,1375,0.002,CAL
675,1275,101,CAL,574,1376,0.004,CAL
674,1276,128.75,CAL,573,1377,0.005,CAL
673,1277,134.25,CAL,572,1378,0.005,CAL
672,1278,225,CAL,571,1379,0.006,CAL
671,1279,510.25,CAL,570,1380,0.001,CAL
670,1280,381.5,CAL,569,1381,0.002,CAL
669,1281,97,CAL,568,1382,0.002,CAL
668,1282,98,CAL,567,1383,0.009,CAL
667,1283,84.25,CAL,566,1384,0.007,CAL
666,1284,109,CAL,565,1385,0.013,CAL
665,1285,82.667,CAL,564,1386,0.016,CAL
664,1286,53.75,CAL,563,1387,0.05,CAL
663,1287,66.5,CAL,562,1388,0.044,CAL
662,1288,87.5,CAL,561,1389,0.018,CAL
661,1289,123.667,CAL,560,1390,0.016,CAL
660,1290,128.5,CAL,559,1391,0.016,CAL
659,1291,65.25,CAL,558,1392,0.017,CAL
658,1292,65,CAL,557,1393,0.014,CAL
657,1293,88.667,CAL,556,1394,0.013,CAL
656,1294,75,CAL,555,1395,0.009,CAL
655,1295,79,CAL,554,1396,0.011,CAL
654,1296,122.667,CAL,553,1397,0.011,CAL
653,1297,161,CAL,552,1398,0.011,CAL
652,1298,205.25,CAL,551,1399,0.013,CAL
651,1299,150,CAL,550,1400,0.014,CAL
650,1300,120.667,CAL,549,1401,0.007,CAL
649,1301,181,CAL,548,1402,0.009,CAL
648,1302,148.75,CAL,547,1403,0.01,CAL
647,1303,181,CAL,546,1404,0.017,CAL
646,1304,232.75,CAL,545,1405,0.013,CAL
645,1305,251.25,CAL,544,1406,0.012,CAL
644,1306,256.667,CAL,543,1407,0.009,CAL
643,1307,85,CAL,542,1408,0.009,CAL
642,1308,193.25,CAL,541,1409,0.02,CAL
641,1309,151,CAL,540,1410,0.007,CAL
640,1310,114.333,CAL,539,1411,0.014,CAL
639,1311,150.75,CAL,538,1412,0.008,CAL
638,1312,257.25,CAL,537,1413,0.008,CAL
637,1313,132.667,CAL,536,1414,0.007,CAL
636,1314,108,CAL,535,1415,0.011,CAL
635,1315,134.5,CAL,534,1416,0.006,CAL
634,1316,248.667,CAL,533,1417,0.008,CAL
633,1317,197,CAL,532,1418,0.009,CAL
632,1318,129.25,CAL,531,1419,0.004,CAL
631,1319,122.5,CAL,530,1420,0.006,CAL
630,1320,132.333,CAL,529,1421,0.008,CAL
629,1321,127.75,CAL,528,1422,0.009,CAL
628,1322,146.75,CAL,527,1423,0.007,CAL
627,1323,106.667,CAL,526,1424,0.005,CAL
626,1324,127.25,CAL,525,1425,0.007,CAL
625,1325,145,CAL,524,1426,0.009,CAL
624,1326,168.667,CAL,523,1427,0.008,CAL
623,1327,218.75,CAL,522,1428,0.008,CAL
622,1328,165.5,CAL,521,1429,0.008,CAL
621,1329,178.667,CAL,520,1430,0.008,CAL
620,1330,148,CAL,519,1431,0.007,CAL
619,1331,146.75,CAL,518,1432,0.006,CAL
618,1332,269,CAL,517,1433,0.007,CAL
617,1333,206.75,CAL,516,1434,0.008,CAL
616,1334,211,CAL,515,1435,0.01,CAL
615,1335,268,CAL,514,1436,0.014,CAL
614,1336,238,CAL,513,1437,0.011,CAL
613,1337,342.25,CAL,512,1438,0.013,CAL
612,1338,658,CAL,511,1439,0.007,CAL
611,1339,326.5,CAL,510,1440,0.007,CAL
610,1340,27.25,CAL,509,1441,0.01,CAL
609,1341,89.667,CAL,508,1442,0.011,CAL
608,1342,86.75,CAL,507,1443,0.005,CAL
607,1343,123.75,CAL,506,1444,0.007,CAL
606,1344,18.333,CAL,505,1445,0.003,CAL
605,1345,4,CAL,504,1446,0.012,CAL
604,1346,12.25,CAL,503,1447,0.009,CAL
603,1347,51,CAL,502,1448,0.014,CAL
602,1348,35.75,CAL,501,1449,0.009,CAL
601,1349,193.667,CAL,500,1450,0.008,CAL
600,1350,492.5,CAL,499,1451,0.019,CAL
599,1351,291.75,CAL,498,1452,0.009,CAL
598,1352,159.333,CAL,497,1453,0.011,CAL
597,1353,97.5,CAL,496,1454,0.017,CAL
596,1354,103.25,CAL,495,1455,0.01,CAL
595,1355,246.333,CAL,494,1456,0.008,CAL
594,1356,222,CAL,493,1457,0.007,CAL
593,1357,129.25,CAL,492,1458,0.015,CAL
592,1358,85,CAL,491,1459,0.012,CAL
591,1359,100.25,CAL,490,1460,0.01,CAL
590,1360,99.25,CAL,489,1461,0.012,CAL
589,1361,89.667,CAL,488,1462,0.012,CAL
588,1362,87.75,CAL,487,1463,0.02,CAL
587,1363,77.667,CAL,486,1464,0.006,CAL
586,1364,50.75,CAL,485,1465,0.007,CAL
585,1365,48.25,CAL,484,1466,0.008,CAL
584,1366,39.333,CAL,483,1467,0.009,CAL
583,1367,34.5,CAL,482,1468,0.008,CAL
582,1368,8.5,CAL,481,1469,0.012,CAL
581,1369,23.333,CAL,480,1470,0.013,CAL
580,1370,62,CAL,479,1471,0.005,CAL
579,1371,31.667,CAL,478,1472,0.006,CAL
578,1372,36.75,CAL,477,1473,0.007,CAL
577,1373,10.75,CAL,476,1474,0.01,CAL
576,1374,15.667,CAL,475,1475,0.01,CAL
575,1375,39.5,CAL,474,1476,0.014,CAL
574,1376,62,CAL,473,1477,0.009,CAL
573,1377,87,CAL,472,1478,0.007,CAL
572,1378,90.25,CAL,471,1479,0.007,CAL
571,1379,113.667,CAL,470,1480,0.009,CAL
570,1380,27,CAL,469,1481,0.007,CAL
569,1381,31.5,CAL,468,1482,0.003,CAL
568,1382,33,CAL,467,1483,0.005,CAL
567,1383,180,CAL,466,1484,0.006,CAL
566,1384,141.667,CAL,465,1485,0.005,CAL
565,1385,241,CAL,464,1486,0.006,CAL
564,1386,291.5,CAL,463,1487,0.007,CAL
563,1387,881.333,CAL,462,1488,0.005,CAL
562,1388,802,CAL,461,1489,0.005,CAL
561,1389,363.667,CAL,460,1490,0.004,CAL
560,1390,329.75,CAL,459,1491,0.005,CAL
559,1391,319.5,CAL,458,1492,0.006,CAL
558,1392,339.667,CAL,457,1493,0.004,CAL
557,1393,284.75,CAL,456,1494,0.007,CAL
556,1394,261.333,CAL,455,1495,0.011,CAL
555,1395,180.25,CAL,454,1496,0.004,CAL
554,1396,223.667,CAL,453,1497,0.005,CAL
553,1397,222.5,CAL,452,1498,0.005,CAL
552,1398,222,CAL,451,1499,0.007,CAL
551,1399,251.667,CAL,450,1500,0.01,CAL
550,1400,290,CAL,449,1501,0.006,CAL
549,1401,149,CAL,448,1502,0.002,CAL
548,1402,191,CAL,447,1503,0.005,CAL
547,1403,212,CAL,446,1504,0.007,CAL
546,1404,353,CAL,445,1505,0.007,CAL
545,1405,261.5,CAL,444,1506,0.005,CAL
544,1406,237.333,CAL,443,1507,0.008,CAL
543,1407,189,CAL,442,1508,0.004,CAL
542,1408,186.333,CAL,441,1509,0.003,CAL
541,1409,414.5,CAL,440,1510,0.004,CAL
540,1410,153.25,CAL,439,1511,0.007,CAL
539,1411,316.667,CAL,438,1512,0.006,CAL
538,1412,165.25,CAL,437,1513,0.003,CAL
537,1413,176.667,CAL,436,1514,0.002,CAL
536,1414,155.5,CAL,435,1515,0,CAL
535,1415,238,CAL,434,1516,0,CAL
534,1416,140.5,CAL,433,1517,0.001,CAL
533,1417,177.75,CAL,432,1518,0,CAL
532,1418,199.333,CAL,431,1519,0,CAL
531,1419,88.75,CAL,430,1520,0,CAL
530,1420,130,CAL,429,1521,0.001,CAL
529,1421,170.5,CAL,428,1522,0,CAL
528,1422,203.333,CAL,427,1523,0,CAL
527,1423,162.5,CAL,426,1524,0.005,CAL
526,1424,118,CAL,425,1525,0.003,CAL
525,1425,158,CAL,424,1526,0.006,CAL
524,1426,203.5,CAL,423,1527,0.008,CAL
523,1427,168,CAL,422,1528,0.002,CAL
522,1428,175.75,CAL,421,1529,0.002,CAL
521,1429,163,CAL,420,1530,0.001,CAL
520,1430,176.25,CAL,419,1531,0.004,CAL
519,1431,152,CAL,418,1532,0.007,CAL
518,1432,128,CAL,417,1533,0.002,CAL
517,1433,150,CAL,416,1534,0.002,CAL
516,1434,179.5,CAL,415,1535,0.004,CAL
515,1435,210.667,CAL,414,1536,0.006,CAL
514,1436,299.75,CAL,413,1537,0.008,CAL
513,1437,225,CAL,412,1538,0.007,CAL
512,1438,277,CAL,411,1539,0.006,CAL
511,1439,155.25,CAL,410,1540,0.004,CAL
510,1440,160,CAL,409,1541,0.012,CAL
509,1441,206.25,CAL,408,1542,0.008,CAL
508,1442,231.667,CAL,407,1543,0.01,CAL
507,1443,119.75,CAL,406,1544,0.005,CAL
506,1444,146.333,CAL,405,1545,0.003,CAL
505,1445,73.5,CAL,404,1546,0.004,CAL
504,1446,255.333,CAL,403,1547,0.003,CAL
503,1447,187,CAL,402,1548,0.004,CAL
502,1448,305,CAL,401,1549,0.004,CAL
501,1449,180.75,CAL,400,1550,0.004,CAL
500,1450,157.333,CAL,399,1551,0.007,CAL
499,1451,386.25,CAL,398,1552,0.003,CAL
498,1452,184.25,CAL,397,1553,0.004,CAL
497,1453,238,CAL,396,1554,0.003,CAL
496,1454,352.5,CAL,395,1555,0.002,CAL
495,1455,223.333,CAL,394,1556,0.004,CAL
494,1456,169.75,CAL,393,1557,0.005,CAL
493,1457,155.333,CAL,392,1558,0.006,CAL
492,1458,298.25,CAL,391,1559,0.007,CAL
491,1459,256.667,CAL,390,1560,0.005,CAL
490,1460,200.25,CAL,389,1561,0.003,CAL
489,1461,240,CAL,388,1562,0.006,CAL
488,1462,235,CAL,387,1563,0.006,CAL
487,1463,401.667,CAL,386,1564,0.004,CAL
486,1464,123.25,CAL,385,1565,0.002,CAL
485,1465,156,CAL,384,1566,0.005,CAL
484,1466,178.75,CAL,383,1567,0.005,CAL
483,1467,190,CAL,382,1568,0.005,CAL
482,1468,168.5,CAL,381,1569,0.006,CAL
481,1469,257,CAL,380,1570,0.005,CAL
480,1470,274.75,CAL,379,1571,0.004,CAL
479,1471,114,CAL,378,1572,0.005,CAL
478,1472,138.75,CAL,377,1573,0.004,CAL
477,1473,153.667,CAL,376,1574,0.003,CAL
476,1474,227,CAL,375,1575,0.004,CAL
475,1475,220.667,CAL,374,1576,0.003,CAL
474,1476,299,CAL,373,1577,0.008,CAL
473,1477,199.333,CAL,372,1578,0.005,CAL
472,1478,146.75,CAL,371,1579,0.002,CAL
471,1479,155,CAL,370,1580,0.004,CAL
470,1480,199.5,CAL,369,1581,0.002,CAL
469,1481,158.333,CAL,368,1582,0.002,CAL
468,1482,68.75,CAL,367,1583,0.003,CAL
467,1483,120.667,CAL,366,1584,0.001,CAL
466,1484,136.75,CAL,365,1585,0.002,CAL
465,1485,124,CAL,364,1586,0.004,CAL
464,1486,126.75,CAL,363,1587,0.002,CAL
463,1487,152.667,CAL,362,1588,0.003,CAL
462,1488,105.75,CAL,361,1589,0.004,CAL
461,1489,117,CAL,360,1590,0.005,CAL
460,1490,100.333,CAL,359,1591,0.005,CAL
459,1491,121.5,CAL,358,1592,0.008,CAL
458,1492,141.333,CAL,357,1593,0.008,CAL
457,1493,98,CAL,356,1594,0.007,CAL
456,1494,164,CAL,355,1595,0.007,CAL
455,1495,258.25,CAL,354,1596,0.005,CAL
454,1496,85,CAL,353,1597,0.007,CAL
453,1497,119.5,CAL,352,1598,0.009,CAL
452,1498,118.667,CAL,351,1599,0.018,CAL
451,1499,161.75,CAL,350,1600,0.021,CAL
450,1500,212,CAL,349,1601,0.008,CAL
449,1501,144,CAL,348,1602,0.003,CAL
448,1502,54,CAL,347,1603,0.003,CAL
447,1503,113,CAL,346,1604,0.004,CAL
446,1504,164.667,CAL,345,1605,0.003,CAL
445,1505,155.25,CAL,344,1606,0.004,CAL
444,1506,103.667,CAL,343,1607,0.003,CAL
443,1507,176.333,CAL,342,1608,0.002,CAL
442,1508,79.75,CAL,341,1609,0,CAL
441,1509,58.667,CAL,340,1610,0.002,CAL
440,1510,86.75,CAL,339,1611,0.005,CAL
439,1511,144.667,CAL,338,1612,0.003,CAL
438,1512,129.5,CAL,337,1613,0.005,CAL
437,1513,63,CAL,336,1614,0.007,CAL
436,1514,30.75,CAL,335,1615,0.008,CAL
435,1515,0,CAL,334,1616,0.004,CAL
434,1516,5,CAL,333,1617,0.008,CAL
433,1517,22.75,CAL,332,1618,0.015,CAL
432,1518,0,CAL,331,1619,0.005,CAL
431,1519,0,CAL,330,1620,0.01,CAL
430,1520,8,CAL,329,1621,0.014,CAL
429,1521,15,CAL,328,1622,0.008,CAL
428,1522,10,CAL,327,1623,0.004,CAL
427,1523,11,CAL,326,1624,0.005,CAL
426,1524,117,CAL,325,1625,0.005,CAL
425,1525,58.25,CAL,324,1626,0.004,CAL
424,1526,112.25,CAL,323,1627,0.003,CAL
423,1527,148.25,CAL,322,1628,0.004,CAL
422,1528,42.5,CAL,321,1629,0.008,CAL
421,1529,26,CAL,320,1630,0.007,CAL
420,1530,16.75,CAL,319,1631,0.009,CAL
419,1531,55.75,CAL,318,1632,0.023,CAL
418,1532,80,CAL,317,1633,0.022,CAL
417,1533,27.25,CAL,316,1634,0.014,CAL
416,1534,29.25,CAL,315,1635,0.006,CAL
415,1535,89.75,CAL,314,1636,0.005,CAL
414,1536,131.5,CAL,313,1637,0.006,CAL
413,1537,166,CAL,312,1638,0.006,CAL
412,1538,143.75,CAL,311,1639,0.004,CAL
411,1539,132.75,CAL,310,1640,0.005,CAL
410,1540,79,CAL,309,1641,0.003,CAL
409,1541,235.75,CAL,308,1642,0.004,CAL
408,1542,170.75,CAL,307,1643,0.005,CAL
407,1543,217,CAL,306,1644,0.007,CAL
406,1544,117.25,CAL,305,1645,0.014,CAL
405,1545,71.5,CAL,304,1646,0.017,CAL
404,1546,87.5,CAL,303,1647,0.007,CAL
403,1547,63,CAL,302,1648,0.005,CAL
402,1548,90.25,CAL,301,1649,0.006,CAL
401,1549,95.75,CAL,300,1650,0.005,CAL
400,1550,93.5,CAL,299,1651,0.011,CAL
399,1551,162.75,CAL,298,1652,0.009,CAL
398,1552,79,CAL,297,1653,0.007,CAL
397,1553,107.25,CAL,296,1654,0.009,CAL
396,1554,83.5,CAL,295,1655,0.007,CAL
395,1555,39.25,CAL,294,1656,0.005,CAL
394,1556,77.75,CAL,293,1657,0.005,CAL
393,1557,110.75,CAL,292,1658,0.012,CAL
392,1558,129,CAL,291,1659,0.004,CAL
391,1559,153,CAL,290,1660,0.006,CAL
390,1560,114.5,CAL,289,1661,0.005,CAL
389,1561,62.25,CAL,288,1662,0.004,CAL
388,1562,139,CAL,287,1663,0.004,CAL
387,1563,121.25,CAL,286,1664,0.004,CAL
386,1564,87,CAL,285,1665,0.005,CAL
385,1565,33.25,CAL,284,1666,0.003,CAL
384,1566,93,CAL,283,1667,0.002,CAL
383,1567,103.75,CAL,282,1668,0.004,CAL
382,1568,104.25,CAL,281,1669,0.003,CAL
381,1569,127,CAL,280,1670,0.005,CAL
380,1570,122.5,CAL,279,1671,0.016,CAL
379,1571,81.5,CAL,278,1672,0.021,CAL
378,1572,108,CAL,277,1673,0.006,CAL
377,1573,101.75,CAL,276,1674,0.005,CAL
376,1574,59,CAL,275,1675,0.007,CAL
375,1575,83.25,CAL,274,1676,0.003,CAL
374,1576,67.75,CAL,273,1677,0.004,CAL
373,1577,181.25,CAL,272,1678,0.005,CAL
372,1578,113.5,CAL,271,1679,0.004,CAL
371,1579,45.25,CAL,270,1680,0.005,CAL
370,1580,101.25,CAL,269,1681,0.005,CAL
369,1581,52.75,CAL,268,1682,0.005,CAL
368,1582,59,CAL,267,1683,0.006,CAL
367,1583,84,CAL,266,1684,0.007,CAL
366,1584,28.5,CAL,265,1685,0.009,CAL
365,1585,56,CAL,264,1686,0.013,CAL
364,1586,93.5,CAL,263,1687,0.006,CAL
363,1587,53,CAL,262,1688,0.009,CAL
362,1588,70,CAL,261,1689,0.004,CAL
361,1589,105,CAL,260,1690,0.006,CAL
360,1590,123.8,CAL,259,1691,0.005,CAL
359,1591,123.4,CAL,258,1692,0.008,CAL
358,1592,179,CAL,257,1693,0.006,CAL
357,1593,195.25,CAL,256,1694,0.004,CAL
356,1594,167,CAL,255,1695,0.008,CAL
355,1595,165.2,CAL,254,1696,0.008,CAL
354,1596,115.2,CAL,253,1697,0.007,CAL
353,1597,163.6,CAL,252,1698,0.002,CAL
352,1598,197.4,CAL,251,1699,0.005,CAL
351,1599,336.5,CAL,250,1700,0.003,CAL
350,1600,445.6,CAL,249,1701,0.003,CAL
349,1601,192.6,CAL,248,1702,0.003,CAL
348,1602,79.6,CAL,247,1703,0.007,CAL
347,1603,71.4,CAL,246,1704,0.004,CAL
346,1604,108.4,CAL,245,1705,0.006,CAL
345,1605,78.6,CAL,244,1706,0.004,CAL
344,1606,100.75,CAL,243,1707,0.006,CAL
343,1607,77.4,CAL,242,1708,0.006,CAL
342,1608,58.6,CAL,241,1709,0.008,CAL
341,1609,10.6,CAL,240,1710,0.008,CAL
340,1610,43.6,CAL,239,1711,0.016,CAL
339,1611,119.6,CAL,238,1712,0.011,CAL
338,1612,76.2,CAL,237,1713,0.012,CAL
337,1613,115.2,CAL,236,1714,0.007,CAL
336,1614,165.5,CAL,235,1715,0.006,CAL
335,1615,141.6,CAL,234,1716,0.006,CAL
334,1616,92,CAL,233,1717,0.007,CAL
333,1617,165.8,CAL,232,1718,0.013,CAL
332,1618,344.8,CAL,231,1719,0.022,CAL
331,1619,122.2,CAL,230,1720,0.029,CAL
330,1620,228.2,CAL,229,1721,0.011,CAL
329,1621,306.75,CAL,228,1722,0.008,CAL
328,1622,178,CAL,227,1723,0.007,CAL
327,1623,107.2,CAL,226,1724,0.011,CAL
326,1624,131.2,CAL,225,1725,0.004,CAL
325,1625,125.6,CAL,224,1726,0.006,CAL
324,1626,88.8,CAL,223,1727,0.003,CAL
323,1627,77.8,CAL,222,1728,0.003,CAL
322,1628,90.6,CAL,221,1729,0.005,CAL
321,1629,181.5,CAL,220,1730,0.003,CAL
320,1630,168,CAL,219,1731,0.005,CAL
319,1631,180.4,CAL,218,1732,0.007,CAL
318,1632,452,CAL,217,1733,0.019,CAL
317,1633,444.2,CAL,216,1734,0.014,CAL
316,1634,314.8,CAL,215,1735,0.006,CAL
315,1635,138.8,CAL,214,1736,0.004,CAL
314,1636,108.6,CAL,213,1737,0.003,CAL
313,1637,145.2,CAL,212,1738,0.007,CAL
312,1638,137.5,CAL,211,1739,0.005,CAL
311,1639,92.4,CAL,210,1740,0.002,CAL
310,1640,105,CAL,209,1741,0.002,CAL
309,1641,71.6,CAL,208,1742,0.002,CAL
308,1642,97,CAL,207,1743,0.004,CAL
307,1643,121.4,CAL,206,1744,0.003,CAL
306,1644,148.2,CAL,205,1745,0.005,CAL
305,1645,275.4,CAL,204,1746,0.003,CAL
304,1646,372.6,CAL,203,1747,0.003,CAL
303,1647,157.75,CAL,202,1748,0.002,CAL
302,1648,129,CAL,201,1749,0.004,CAL
301,1649,141.8,CAL,200,1750,0.006,CAL
300,1650,127.4,CAL,199,1751,0.003,CAL
299,1651,249.6,CAL,198,1752,0.005,CAL
298,1652,214.2,CAL,197,1753,0.007,CAL
297,1653,172.6,CAL,196,1754,0.006,CAL
296,1654,231.6,CAL,195,1755,0.004,CAL
295,1655,171.2,CAL,194,1756,0.005,CAL
294,1656,108.5,CAL,193,1757,0.005,CAL
293,1657,123.6,CAL,192,1758,0.005,CAL
292,1658,274,CAL,191,1759,0.005,CAL
291,1659,108.4,CAL,190,1760,0.006,CAL
290,1660,160.2,CAL,189,1761,0.005,CAL
289,1661,136.2,CAL,188,1762,0.005,CAL
288,1662,94,CAL,187,1763,0.005,CAL
287,1663,109.4,CAL,186,1764,0.003,CAL
286,1664,92,CAL,185,1765,0.004,CAL
285,1665,129.8,CAL,184,1766,0.004,CAL
284,1666,84,CAL,183,1767,0.009,CAL
283,1667,42,CAL,182,1768,0.008,CAL
282,1668,100.2,CAL,181,1769,0.007,CAL
281,1669,76.6,CAL,180,1770,0.006,CAL
280,1670,116.6,CAL,179,1771,0.009,CAL
279,1671,327.4,CAL,178,1772,0.006,CAL
278,1672,524.4,CAL,177,1773,0.009,CAL
277,1673,157.6,CAL,176,1774,0.007,CAL
276,1674,108.4,CAL,175,1775,0.006,CAL
275,1675,182.8,CAL,174,1776,0.004,CAL
274,1676,69.75,CAL,173,1777,0.002,CAL
273,1677,101.8,CAL,172,1778,0.003,CAL
272,1678,128.4,CAL,171,1779,0.005,CAL
271,1679,100.6,CAL,170,1780,0.003,CAL
270,1680,123.6,CAL,169,1781,0.006,CAL
269,1681,122.8,CAL,168,1782,0.012,CAL
268,1682,117.4,CAL,167,1783,0.009,CAL
267,1683,144,CAL,166,1784,0.009,CAL
266,1684,155,CAL,165,1785,0.009,CAL
265,1685,208.8,CAL,164,1786,0.006,CAL
264,1686,281,CAL,163,1787,0.005,CAL
263,1687,129.8,CAL,162,1788,0.005,CAL
262,1688,207.8,CAL,161,1789,0.005,CAL
261,1689,109.8,CAL,160,1790,0.008,CAL
260,1690,137.2,CAL,159,1791,0.006,CAL
259,1691,112.2,CAL,158,1792,0.006,CAL
258,1692,199.6,CAL,157,1793,0.013,CAL
257,1693,152.8,CAL,156,1794,0.007,CAL
256,1694,93,CAL,155,1795,0.006,CAL
255,1695,182.4,CAL,154,1796,0.008,CAL
254,1696,196.6,CAL,153,1797,0.013,CAL
253,1697,175.5,CAL,152,1798,0.021,CAL
252,1698,51.6,CAL,151,1799,0.025,CAL
251,1699,108.4,CAL,150,1800,0.016,CAL
250,1700,77.4,CAL,149,1801,0.017,CAL
249,1701,69.8,CAL,148,1802,0.015,CAL
248,1702,72.6,CAL,147,1803,0.014,CAL
247,1703,173.6,CAL,146,1804,0.015,CAL
246,1704,99,CAL,145,1805,0.014,CAL
245,1705,144,CAL,144,1806,0.014,CAL
244,1706,103,CAL,143,1807,0.011,CAL
243,1707,131.2,CAL,142,1808,0.013,CAL
242,1708,149.8,CAL,141,1809,0.008,CAL
241,1709,189.5,CAL,140,1810,0.013,CAL
240,1710,186,CAL,139,1811,0.009,CAL
239,1711,336.8,CAL,138,1812,0.012,CAL
238,1712,251.6,CAL,137,1813,0.015,CAL
237,1713,271,CAL,136,1814,0.013,CAL
236,1714,152.6,CAL,135,1815,0.014,CAL
235,1715,132.8,CAL,134,1816,0.013,CAL
234,1716,142.4,CAL,133,1817,0.009,CAL
233,1717,174,CAL,132,1818,0.006,CAL
232,1718,283.2,CAL,131,1819,0.005,CAL
231,1719,467,CAL,130,1820,0.005,CAL
230,1720,557.2,CAL,129,1821,0.007,CAL
229,1721,179.75,CAL,128,1822,0.01,CAL
228,1722,173.2,CAL,127,1823,0.004,CAL
227,1723,163,CAL,126,1824,0.006,CAL
226,1724,264.6,CAL,125,1825,0.004,CAL
225,1725,107.6,CAL,124,1826,0.006,CAL
224,1726,138,CAL,123,1827,0.008,CAL
223,1727,84.2,CAL,122,1828,0.02,CAL
222,1728,86.4,CAL,121,1829,0.029,CAL
221,1729,108.2,CAL,120,1830,0.012,CAL
220,1730,80.2,CAL,119,1831,0.007,CAL
219,1731,116.8,CAL,118,1832,0.009,CAL
218,1732,155.8,CAL,117,1833,0.014,CAL
217,1733,396.6,CAL,116,1834,0.01,CAL
216,1734,320.75,CAL,115,1835,0.007,CAL
215,1735,150.2,CAL,114,1836,0.007,CAL
214,1736,103.6,CAL,113,1837,0.008,CAL
213,1737,70.6,CAL,112,1838,0.009,CAL
212,1738,176.6,CAL,111,1839,0.009,CAL
211,1739,114,CAL,110,1840,0.019,CAL
210,1740,54.8,CAL,109,1841,0.012,CAL
209,1741,52.6,CAL,108,1842,0.012,CAL
208,1742,55,CAL,107,1843,0.008,CAL
207,1743,89.8,CAL,106,1844,0.007,CAL
206,1744,76.6,CAL,105,1845,0.006,CAL
205,1745,118.6,CAL,104,1846,0.006,CAL
204,1746,87.5,CAL,103,1847,0.006,CAL
