year (AD),age (BP),floods (envents/100yrs)
-34,1984,6
-35,1985,6
-36,1986,6
-37,1987,6
-38,1988,6
-39,1989,6
-40,1990,6
-41,1991,6
-42,1992,6
-43,1993,6
-44,1994,6
-45,1995,6
-46,1996,6
-47,1997,6
-48,1998,6
-49,1999,6
-50,2000,6
-51,2001,6
-52,2002,6
-53,2003,6
-54,2004,6
-55,2005,6
-56,2006,6
-57,2007,6
-58,2008,6
-59,2009,6
-60,2010,6
-61,2011,6
-62,2012,5
-63,2013,5
-64,2014,5
-65,2015,5
-66,2016,5
-67,2017,5
-68,2018,5
-69,2019,5
-70,2020,5
-71,2021,5
-72,2022,5
-73,2023,5
-74,2024,5
-75,2025,5
-76,2026,5
-77,2027,5
-78,2028,5
-79,2029,5
-80,2030,4
-81,2031,4
-82,2032,4
-83,2033,4
-84,2034,4
-85,2035,4
-86,2036,4
-87,2037,3
-88,2038,4
-89,2039,4
-90,2040,4
-91,2041,5
-92,2042,5
-93,2043,5
-94,2044,5
-95,2045,5
-96,2046,5
-97,2047,5
-98,2048,5
-99,2049,5
-100,2050,5
-101,2051,5
-102,2052,4
-103,2053,4
-104,2054,4
-105,2055,4
-106,2056,4
-107,2057,4
-108,2058,4
-109,2059,4
-110,2060,4
-111,2061,4
-112,2062,4
-113,2063,3
-114,2064,4
-115,2065,4
-116,2066,4
-117,2067,4
-118,2068,4
-119,2069,4
-120,2070,4
-121,2071,4
-122,2072,4
-123,2073,4
-124,2074,4
-125,2075,4
-126,2076,4
-127,2077,4
-128,2078,4
-129,2079,4
-130,2080,4
-131,2081,4
-132,2082,4
-133,2083,4
-134,2084,4
-135,2085,4
-136,2086,4
-137,2087,4
-138,2088,4
-139,2089,4
-140,2090,4
-141,2091,4
-142,2092,4
-143,2093,4
-144,2094,4
-145,2095,4
-146,2096,4
-147,2097,4
-148,2098,4
-149,2099,4
-150,2100,4
-151,2101,4
-152,2102,4
-153,2103,4
-154,2104,4
-155,2105,4
-156,2106,4
-157,2107,4
-158,2108,4
-159,2109,4
-160,2110,4
-161,2111,4
-162,2112,4
-163,2113,4
-164,2114,4
-165,2115,4
-166,2116,4
-167,2117,4
-168,2118,4
-169,2119,4
-170,2120,4
-171,2121,4
-172,2122,4
-173,2123,4
-174,2124,4
-175,2125,4
-176,2126,4
-177,2127,5
-178,2128,5
-179,2129,5
-180,2130,5
-181,2131,5
-182,2132,6
-183,2133,6
-184,2134,6
-185,2135,6
-186,2136,6
-187,2137,6
-188,2138,5
-189,2139,6
-190,2140,6
-191,2141,6
-192,2142,6
-193,2143,6
-194,2144,6
-195,2145,6
-196,2146,6
-197,2147,6
-198,2148,6
-199,2149,6
-200,2150,6
-201,2151,7
-202,2152,7
-203,2153,7
-204,2154,7
-205,2155,7
-206,2156,7
-207,2157,6
-208,2158,6
-209,2159,6
-210,2160,6
-211,2161,6
-212,2162,7
-213,2163,7
-214,2164,6
-215,2165,6
-216,2166,6
-217,2167,6
-218,2168,6
-219,2169,6
-220,2170,6
-221,2171,6
-222,2172,6
-223,2173,6
-224,2174,6
-225,2175,6
-226,2176,6
-227,2177,6
-228,2178,6
-229,2179,6
-230,2180,6
-231,2181,6
-232,2182,6
-233,2183,6
-234,2184,6
-235,2185,6
-236,2186,6
-237,2187,6
-238,2188,6
-239,2189,6
-240,2190,6
-241,2191,6
-242,2192,6
-243,2193,6
-244,2194,6
-245,2195,6
-246,2196,6
-247,2197,6
-248,2198,6
-249,2199,6
-250,2200,6
-251,2201,6
-252,2202,6
-253,2203,6
-254,2204,6
-255,2205,6
-256,2206,6
-257,2207,6
-258,2208,6
-259,2209,6
-260,2210,6
-261,2211,6
-262,2212,6
-263,2213,6
-264,2214,6
-265,2215,6
-266,2216,7
-267,2217,7
-268,2218,7
-269,2219,7
-270,2220,7
-271,2221,8
-272,2222,8
-273,2223,8
-274,2224,8
-275,2225,8
-276,2226,8
-277,2227,7
-278,2228,7
-279,2229,7
-280,2230,7
-281,2231,7
-282,2232,6
-283,2233,6
-284,2234,6
-285,2235,6
-286,2236,6
-287,2237,6
-288,2238,6
-289,2239,5
-290,2240,5
-291,2241,4
-292,2242,5
-293,2243,5
-294,2244,5
-295,2245,5
-296,2246,5
-297,2247,5
-298,2248,5
-299,2249,5
-300,2250,5
-301,2251,4
-302,2252,4
-303,2253,4
-304,2254,4
-305,2255,4
-306,2256,4
-307,2257,4
-308,2258,4
-309,2259,5
-310,2260,5
-311,2261,5
-312,2262,4
-313,2263,4
-314,2264,4
-315,2265,4
-316,2266,5
-317,2267,5
-318,2268,5
-319,2269,5
-320,2270,5
-321,2271,5
-322,2272,5
-323,2273,5
-324,2274,5
-325,2275,5
-326,2276,5
-327,2277,5
-328,2278,6
-329,2279,6
-330,2280,6
-331,2281,6
-332,2282,6
-333,2283,6
-334,2284,6
-335,2285,6
-336,2286,6
-337,2287,6
-338,2288,6
-339,2289,6
-340,2290,6
-341,2291,6
-342,2292,6
-343,2293,6
-344,2294,6
-345,2295,6
-346,2296,6
-347,2297,6
-348,2298,6
-349,2299,6
-350,2300,6
-351,2301,6
-352,2302,6
-353,2303,6
-354,2304,6
-355,2305,7
-356,2306,7
-357,2307,7
-358,2308,7
-359,2309,7
-360,2310,7
-361,2311,7
-362,2312,7
-363,2313,7
-364,2314,7
-365,2315,7
-366,2316,6
-367,2317,6
-368,2318,6
-369,2319,6
-370,2320,6
-371,2321,5
-372,2322,5
-373,2323,5
-374,2324,5
-375,2325,5
-376,2326,5
-377,2327,5
-378,2328,5
-379,2329,5
-380,2330,5
-381,2331,5
-382,2332,5
-383,2333,5
-384,2334,5
-385,2335,5
-386,2336,5
-387,2337,5
-388,2338,5
-389,2339,5
-390,2340,5
-391,2341,5
-392,2342,4
-393,2343,4
-394,2344,4
-395,2345,4
-396,2346,4
-397,2347,4
-398,2348,4
-399,2349,4
-400,2350,4
-401,2351,5
-402,2352,5
-403,2353,5
-404,2354,5
-405,2355,5
-406,2356,5
-407,2357,5
-408,2358,5
-409,2359,4
-410,2360,4
-411,2361,4
-412,2362,4
-413,2363,4
-414,2364,4
-415,2365,4
-416,2366,3
-417,2367,3
-418,2368,3
-419,2369,3
-420,2370,3
-421,2371,3
-422,2372,3
-423,2373,3
-424,2374,3
-425,2375,3
-426,2376,3
-427,2377,3
-428,2378,2
-429,2379,2
-430,2380,2
-431,2381,2
-432,2382,2
-433,2383,2
-434,2384,2
-435,2385,2
-436,2386,2
-437,2387,2
-438,2388,2
-439,2389,2
-440,2390,2
-441,2391,2
-442,2392,2
-443,2393,2
-444,2394,2
-445,2395,2
-446,2396,2
-447,2397,2
-448,2398,2
-449,2399,2
-450,2400,2
-451,2401,2
-452,2402,2
-453,2403,2
-454,2404,2
-455,2405,1
-456,2406,1
-457,2407,1
-458,2408,1
-459,2409,1
-460,2410,2
-461,2411,2
-462,2412,2
-463,2413,2
-464,2414,2
-465,2415,2
-466,2416,2
-467,2417,2
-468,2418,2
-469,2419,2
-470,2420,2
-471,2421,2
-472,2422,2
-473,2423,2
-474,2424,2
-475,2425,2
-476,2426,2
-477,2427,2
-478,2428,2
-479,2429,2
-480,2430,2
-481,2431,3
-482,2432,3
-483,2433,3
-484,2434,3
-485,2435,3
-486,2436,3
-487,2437,3
-488,2438,3
-489,2439,3
-490,2440,4
-491,2441,4
-492,2442,4
-493,2443,4
-494,2444,5
-495,2445,5
-496,2446,5
-497,2447,5
-498,2448,5
-499,2449,5
-500,2450,5
-501,2451,4
-502,2452,4
-503,2453,5
-504,2454,5
-505,2455,5
-506,2456,5
-507,2457,6
-508,2458,6
-509,2459,7
-510,2460,7
-511,2461,8
-512,2462,8
-513,2463,8
-514,2464,8
-515,2465,9
-516,2466,9
-517,2467,9
-518,2468,9
-519,2469,9
-520,2470,9
-521,2471,9
-522,2472,9
-523,2473,10
-524,2474,11
-525,2475,11
-526,2476,11
-527,2477,12
-528,2478,12
-529,2479,12
-530,2480,12
-531,2481,12
-532,2482,12
-533,2483,12
-534,2484,12
-535,2485,12
-536,2486,12
-537,2487,12
-538,2488,12
-539,2489,12
-540,2490,12
-541,2491,12
-542,2492,12
-543,2493,12
-544,2494,12
-545,2495,12
-546,2496,13
-547,2497,13
-548,2498,13
-549,2499,13
-550,2500,13
-551,2501,13
-552,2502,13
-553,2503,13
-554,2504,13
-555,2505,14
-556,2506,15
-557,2507,15
-558,2508,16
-559,2509,16
-560,2510,16
-561,2511,16
-562,2512,16
-563,2513,16
-564,2514,16
-565,2515,16
-566,2516,17
-567,2517,17
-568,2518,17
-569,2519,17
-570,2520,17
-571,2521,17
-572,2522,17
-573,2523,17
-574,2524,18
-575,2525,18
-576,2526,18
-577,2527,19
-578,2528,19
-579,2529,19
-580,2530,20
-581,2531,19
-582,2532,20
-583,2533,20
-584,2534,21
-585,2535,21
-586,2536,21
-587,2537,21
-588,2538,21
-589,2539,21
-590,2540,20
-591,2541,20
-592,2542,20
-593,2543,20
-594,2544,19
-595,2545,19
-596,2546,19
-597,2547,19
-598,2548,19
-599,2549,20
-600,2550,20
-601,2551,20
-602,2552,20
-603,2553,19
-604,2554,19
-605,2555,19
-606,2556,19
-607,2557,18
-608,2558,19
-609,2559,18
-610,2560,18
-611,2561,17
-612,2562,17
-613,2563,17
-614,2564,17
-615,2565,16
-616,2566,16
-617,2567,17
-618,2568,17
-619,2569,17
-620,2570,17
-621,2571,18
-622,2572,18
-623,2573,17
-624,2574,16
-625,2575,16
-626,2576,16
-627,2577,15
-628,2578,15
-629,2579,15
-630,2580,15
-631,2581,15
-632,2582,15
-633,2583,15
-634,2584,15
-635,2585,15
-636,2586,15
-637,2587,15
-638,2588,15
-639,2589,15
-640,2590,15
-641,2591,15
-642,2592,15
-643,2593,15
-644,2594,15
-645,2595,15
-646,2596,14
-647,2597,15
-648,2598,15
-649,2599,15
-650,2600,15
-651,2601,15
-652,2602,15
-653,2603,15
-654,2604,16
-655,2605,16
-656,2606,15
-657,2607,15
-658,2608,15
-659,2609,15
-660,2610,14
-661,2611,15
-662,2612,15
-663,2613,16
-664,2614,16
-665,2615,16
-666,2616,15
-667,2617,15
-668,2618,15
-669,2619,15
-670,2620,15
-671,2621,15
-672,2622,16
-673,2623,16
-674,2624,15
-675,2625,15
-676,2626,15
-677,2627,14
-678,2628,14
-679,2629,14
-680,2630,13
-681,2631,14
-682,2632,13
-683,2633,13
-684,2634,13
-685,2635,13
-686,2636,13
-687,2637,13
-688,2638,13
-689,2639,13
-690,2640,13
-691,2641,13
-692,2642,13
-693,2643,13
-694,2644,13
-695,2645,13
-696,2646,13
-697,2647,13
-698,2648,13
-699,2649,12
-700,2650,12
-701,2651,12
-702,2652,12
-703,2653,12
-704,2654,12
-705,2655,12
-706,2656,12
-707,2657,12
-708,2658,11
-709,2659,11
-710,2660,11
-711,2661,11
-712,2662,11
-713,2663,11
-714,2664,11
-715,2665,11
-716,2666,11
-717,2667,10
-718,2668,10
-719,2669,10
-720,2670,10
-721,2671,9
-722,2672,9
-723,2673,9
-724,2674,9
-725,2675,9
-726,2676,9
-727,2677,10
-728,2678,10
-729,2679,10
-730,2680,10
-731,2681,10
-732,2682,10
-733,2683,10
-734,2684,10
-735,2685,10
-736,2686,10
-737,2687,10
-738,2688,10
-739,2689,10
-740,2690,10
-741,2691,10
-742,2692,10
-743,2693,10
-744,2694,10
-745,2695,10
-746,2696,10
-747,2697,9
-748,2698,10
-749,2699,10
-750,2700,10
-751,2701,10
-752,2702,10
-753,2703,10
-754,2704,9
-755,2705,8
-756,2706,8
-757,2707,8
-758,2708,7
-759,2709,7
-760,2710,7
-761,2711,7
-762,2712,7
-763,2713,6
-764,2714,6
-765,2715,6
-766,2716,6
-767,2717,6
-768,2718,6
-769,2719,6
-770,2720,6
-771,2721,6
-772,2722,5
-773,2723,5
-774,2724,5
-775,2725,5
-776,2726,5
-777,2727,5
-778,2728,5
-779,2729,5
-780,2730,5
-781,2731,5
-782,2732,5
-783,2733,5
-784,2734,4
-785,2735,4
-786,2736,4
-787,2737,4
-788,2738,4
-789,2739,4
-790,2740,4
-791,2741,4
-792,2742,5
-793,2743,5
-794,2744,6
-795,2745,6
-796,2746,6
-797,2747,6
-798,2748,7
-799,2749,7
-800,2750,8
-801,2751,8
-802,2752,8
-803,2753,8
-804,2754,8
-805,2755,8
-806,2756,8
-807,2757,8
-808,2758,8
-809,2759,8
-810,2760,8
-811,2761,8
-812,2762,8
-813,2763,8
-814,2764,8
-815,2765,8
-816,2766,8
-817,2767,8
-818,2768,8
-819,2769,8
-820,2770,8
-821,2771,8
-822,2772,8
-823,2773,8
-824,2774,8
-825,2775,8
-826,2776,8
-827,2777,7
-828,2778,7
-829,2779,7
-830,2780,7
-831,2781,7
-832,2782,7
-833,2783,7
-834,2784,7
-835,2785,7
-836,2786,7
-837,2787,7
-838,2788,7
-839,2789,7
-840,2790,7
-841,2791,7
-842,2792,7
-843,2793,7
-844,2794,7
-845,2795,7
-846,2796,7
-847,2797,7
-848,2798,6
-849,2799,6
-850,2800,6
-851,2801,6
-852,2802,6
-853,2803,6
-854,2804,6
-855,2805,6
-856,2806,6
-857,2807,6
-858,2808,6
-859,2809,6
-860,2810,6
-861,2811,5
-862,2812,5
-863,2813,5
-864,2814,5
-865,2815,5
-866,2816,6
-867,2817,6
-868,2818,6
-869,2819,6
-870,2820,6
-871,2821,6
-872,2822,7
-873,2823,7
-874,2824,7
-875,2825,7
-876,2826,7
-877,2827,7
-878,2828,7
-879,2829,7
-880,2830,7
-881,2831,6
-882,2832,6
-883,2833,6
-884,2834,7
-885,2835,7
-886,2836,7
-887,2837,7
-888,2838,7
-889,2839,7
-890,2840,8
-891,2841,8
-892,2842,8
-893,2843,8
-894,2844,7
-895,2845,7
-896,2846,7
-897,2847,7
-898,2848,6
-899,2849,6
-900,2850,5
-901,2851,5
-902,2852,5
-903,2853,5
-904,2854,5
-905,2855,5
-906,2856,5
-907,2857,5
-908,2858,5
-909,2859,5
-910,2860,6
-911,2861,6
-912,2862,6
-913,2863,6
-914,2864,7
-915,2865,7
-916,2866,7
-917,2867,8
-918,2868,8
-919,2869,8
-920,2870,8
-921,2871,8
-922,2872,8
-923,2873,8
-924,2874,8
-925,2875,8
-926,2876,8
-927,2877,8
-928,2878,8
-929,2879,8
-930,2880,8
-931,2881,8
-932,2882,8
-933,2883,8
-934,2884,8
-935,2885,8
-936,2886,9
-937,2887,9
-938,2888,9
-939,2889,9
-940,2890,9
-941,2891,9
-942,2892,9
-943,2893,9
-944,2894,9
-945,2895,9
-946,2896,9
-947,2897,10
-948,2898,10
-949,2899,10
-950,2900,10
-951,2901,10
-952,2902,10
-953,2903,11
-954,2904,11
-955,2905,12
-956,2906,12
-957,2907,13
-958,2908,13
-959,2909,13
-960,2910,13
-961,2911,13
-962,2912,13
-963,2913,13
-964,2914,13
-965,2915,14
-966,2916,13
-967,2917,13
-968,2918,13
-969,2919,13
-970,2920,13
-971,2921,14
-972,2922,13
-973,2923,13
-974,2924,13
-975,2925,13
-976,2926,13
-977,2927,13
-978,2928,13
-979,2929,13
-980,2930,13
-981,2931,13
-982,2932,13
-983,2933,13
-984,2934,12
-985,2935,12
-986,2936,12
-987,2937,12
-988,2938,12
-989,2939,12
-990,2940,11
-991,2941,11
-992,2942,10
-993,2943,10
-994,2944,10
-995,2945,10
-996,2946,10
-997,2947,10
-998,2948,11
-999,2949,11
-1000,2950,11
-1001,2951,11
-1002,2952,11
-1003,2953,11
-1004,2954,11
-1005,2955,11
-1006,2956,11
-1007,2957,11
-1008,2958,11
-1009,2959,11
-1010,2960,10
-1011,2961,10
-1012,2962,10
-1013,2963,10
-1014,2964,9
-1015,2965,9
-1016,2966,9
-1017,2967,8
-1018,2968,8
-1019,2969,8
-1020,2970,8
-1021,2971,8
-1022,2972,8
-1023,2973,8
-1024,2974,8
-1025,2975,9
-1026,2976,9
-1027,2977,9
-1028,2978,9
-1029,2979,10
-1030,2980,10
-1031,2981,10
-1032,2982,10
-1033,2983,10
-1034,2984,10
-1035,2985,10
-1036,2986,9
-1037,2987,9
-1038,2988,9
-1039,2989,9
-1040,2990,9
-1041,2991,10
-1042,2992,10
-1043,2993,10
-1044,2994,10
-1045,2995,11
-1046,2996,11
-1047,2997,10
-1048,2998,10
-1049,2999,10
-1050,3000,10
-1051,3001,10
-1052,3002,10
-1053,3003,9
-1054,3004,9
-1055,3005,8
-1056,3006,8
-1057,3007,7
-1058,3008,7
-1059,3009,7
-1060,3010,8
-1061,3011,8
-1062,3012,8
-1063,3013,8
-1064,3014,8
-1065,3015,7
-1066,3016,7
-1067,3017,7
-1068,3018,7
-1069,3019,7
-1070,3020,7
-1071,3021,6
-1072,3022,6
-1073,3023,6
-1074,3024,6
-1075,3025,6
-1076,3026,6
-1077,3027,6
-1078,3028,7
-1079,3029,7
-1080,3030,7
-1081,3031,7
-1082,3032,7
-1083,3033,7
-1084,3034,7
-1085,3035,7
-1086,3036,7
-1087,3037,7
-1088,3038,7
-1089,3039,7
-1090,3040,7
-1091,3041,7
-1092,3042,7
-1093,3043,7
-1094,3044,7
-1095,3045,8
-1096,3046,8
-1097,3047,8
-1098,3048,7
-1099,3049,7
-1100,3050,8
-1101,3051,8
-1102,3052,8
-1103,3053,8
-1104,3054,8
-1105,3055,8
-1106,3056,8
-1107,3057,8
-1108,3058,8
-1109,3059,8
-1110,3060,8
-1111,3061,8
-1112,3062,8
-1113,3063,8
-1114,3064,8
-1115,3065,8
-1116,3066,8
-1117,3067,8
-1118,3068,8
-1119,3069,8
-1120,3070,8
-1121,3071,9
-1122,3072,9
-1123,3073,9
-1124,3074,9
-1125,3075,8
-1126,3076,8
-1127,3077,8
-1128,3078,9
-1129,3079,8
-1130,3080,8
-1131,3081,8
-1132,3082,8
-1133,3083,8
-1134,3084,8
-1135,3085,8
-1136,3086,8
-1137,3087,8
-1138,3088,8
-1139,3089,8
-1140,3090,8
-1141,3091,7
-1142,3092,7
-1143,3093,7
-1144,3094,7
-1145,3095,6
-1146,3096,6
-1147,3097,6
-1148,3098,6
-1149,3099,6
-1150,3100,6
-1151,3101,6
-1152,3102,6
-1153,3103,6
-1154,3104,6
-1155,3105,6
-1156,3106,6
-1157,3107,6
-1158,3108,6
-1159,3109,6
-1160,3110,5
-1161,3111,5
-1162,3112,5
-1163,3113,5
-1164,3114,5
-1165,3115,5
-1166,3116,5
-1167,3117,5
-1168,3118,5
-1169,3119,5
-1170,3120,5
-1171,3121,5
-1172,3122,5
-1173,3123,5
-1174,3124,5
-1175,3125,5
-1176,3126,5
-1177,3127,5
-1178,3128,4
-1179,3129,4
-1180,3130,4
-1181,3131,4
-1182,3132,4
-1183,3133,4
-1184,3134,4
-1185,3135,4
-1186,3136,4
-1187,3137,5
-1188,3138,5
-1189,3139,6
-1190,3140,6
-1191,3141,6
-1192,3142,6
-1193,3143,6
-1194,3144,6
-1195,3145,5
-1196,3146,5
-1197,3147,5
-1198,3148,5
-1199,3149,5
-1200,3150,4
-1201,3151,4
-1202,3152,4
-1203,3153,5
-1204,3154,5
-1205,3155,5
-1206,3156,5
-1207,3157,5
-1208,3158,5
-1209,3159,5
-1210,3160,5
-1211,3161,5
-1212,3162,5
-1213,3163,5
-1214,3164,5
-1215,3165,5
-1216,3166,6
-1217,3167,6
-1218,3168,6
-1219,3169,7
-1220,3170,7
-1221,3171,6
-1222,3172,6
-1223,3173,6
-1224,3174,6
-1225,3175,6
-1226,3176,6
-1227,3177,6
-1228,3178,5
-1229,3179,5
-1230,3180,5
-1231,3181,5
-1232,3182,5
-1233,3183,5
-1234,3184,5
-1235,3185,5
-1236,3186,5
-1237,3187,5
-1238,3188,5
-1239,3189,5
-1240,3190,5
-1241,3191,5
-1242,3192,5
-1243,3193,5
-1244,3194,5
-1245,3195,5
-1246,3196,5
-1247,3197,5
-1248,3198,5
-1249,3199,5
-1250,3200,5
-1251,3201,5
-1252,3202,5
-1253,3203,6
-1254,3204,6
-1255,3205,6
-1256,3206,6
-1257,3207,6
-1258,3208,7
-1259,3209,7
-1260,3210,8
-1261,3211,8
-1262,3212,8
-1263,3213,9
-1264,3214,9
-1265,3215,9
-1266,3216,9
-1267,3217,9
-1268,3218,9
-1269,3219,9
-1270,3220,10
-1271,3221,10
-1272,3222,10
-1273,3223,10
-1274,3224,10
-1275,3225,10
-1276,3226,11
-1277,3227,11
-1278,3228,11
-1279,3229,12
-1280,3230,12
-1281,3231,12
-1282,3232,12
-1283,3233,12
-1284,3234,12
-1285,3235,12
-1286,3236,12
-1287,3237,12
-1288,3238,12
-1289,3239,11
-1290,3240,12
-1291,3241,12
-1292,3242,12
-1293,3243,13
-1294,3244,13
-1295,3245,14
-1296,3246,14
-1297,3247,14
-1298,3248,15
-1299,3249,15
-1300,3250,15
-1301,3251,15
-1302,3252,15
-1303,3253,15
-1304,3254,15
-1305,3255,15
-1306,3256,15
-1307,3257,15
-1308,3258,15
-1309,3259,15
-1310,3260,15
-1311,3261,16
-1312,3262,16
-1313,3263,16
-1314,3264,16
-1315,3265,17
-1316,3266,16
-1317,3267,16
-1318,3268,16
-1319,3269,16
-1320,3270,16
-1321,3271,16
-1322,3272,16
-1323,3273,16
-1324,3274,16
-1325,3275,16
-1326,3276,16
-1327,3277,16
-1328,3278,16
-1329,3279,16
-1330,3280,16
-1331,3281,16
-1332,3282,16
-1333,3283,16
-1334,3284,16
-1335,3285,16
-1336,3286,17
-1337,3287,17
-1338,3288,17
-1339,3289,17
-1340,3290,17
-1341,3291,17
-1342,3292,17
-1343,3293,17
-1344,3294,17
-1345,3295,17
-1346,3296,17
-1347,3297,18
-1348,3298,18
-1349,3299,19
-1350,3300,20
-1351,3301,20
-1352,3302,20
-1353,3303,19
-1354,3304,19
-1355,3305,19
-1356,3306,19
-1357,3307,19
-1358,3308,19
-1359,3309,19
-1360,3310,18
-1361,3311,18
-1362,3312,18
-1363,3313,17
-1364,3314,17
-1365,3315,17
-1366,3316,17
-1367,3317,17
-1368,3318,17
-1369,3319,17
-1370,3320,16
-1371,3321,16
-1372,3322,16
-1373,3323,16
-1374,3324,16
-1375,3325,17
-1376,3326,16
-1377,3327,16
-1378,3328,17
-1379,3329,16
-1380,3330,16
-1381,3331,16
-1382,3332,16
-1383,3333,16
-1384,3334,16
-1385,3335,16
-1386,3336,16
-1387,3337,15
-1388,3338,15
-1389,3339,15
-1390,3340,14
-1391,3341,14
-1392,3342,14
-1393,3343,13
-1394,3344,13
-1395,3345,12
-1396,3346,12
-1397,3347,12
-1398,3348,12
-1399,3349,12
-1400,3350,12
-1401,3351,12
-1402,3352,12
-1403,3353,11
-1404,3354,11
-1405,3355,11
-1406,3356,12
-1407,3357,13
-1408,3358,13
-1409,3359,13
-1410,3360,13
-1411,3361,12
-1412,3362,12
-1413,3363,12
-1414,3364,12
-1415,3365,11
-1416,3366,11
-1417,3367,11
-1418,3368,11
-1419,3369,10
-1420,3370,11
-1421,3371,11
-1422,3372,11
-1423,3373,12
-1424,3374,12
-1425,3375,12
-1426,3376,12
-1427,3377,13
-1428,3378,13
-1429,3379,13
-1430,3380,13
-1431,3381,13
-1432,3382,14
-1433,3383,14
-1434,3384,14
-1435,3385,14
-1436,3386,13
-1437,3387,13
-1438,3388,13
-1439,3389,14
-1440,3390,15
-1441,3391,15
-1442,3392,15
-1443,3393,16
-1444,3394,16
-1445,3395,16
-1446,3396,16
-1447,3397,16
-1448,3398,16
-1449,3399,15
-1450,3400,14
-1451,3401,14
-1452,3402,14
-1453,3403,14
-1454,3404,14
-1455,3405,14
-1456,3406,14
-1457,3407,14
-1458,3408,13
-1459,3409,13
-1460,3410,13
-1461,3411,13
-1462,3412,13
-1463,3413,13
-1464,3414,13
-1465,3415,13
-1466,3416,13
-1467,3417,13
-1468,3418,13
-1469,3419,13
-1470,3420,13
-1471,3421,13
-1472,3422,13
-1473,3423,13
-1474,3424,13
-1475,3425,12
-1476,3426,12
-1477,3427,13
-1478,3428,12
-1479,3429,12
-1480,3430,12
-1481,3431,12
-1482,3432,13
-1483,3433,13
-1484,3434,13
-1485,3435,13
-1486,3436,13
-1487,3437,13
-1488,3438,13
-1489,3439,13
-1490,3440,13
-1491,3441,13
-1492,3442,13
-1493,3443,13
-1494,3444,13
-1495,3445,13
-1496,3446,13
-1497,3447,13
-1498,3448,12
-1499,3449,12
-1500,3450,12
-1501,3451,12
-1502,3452,12
-1503,3453,13
-1504,3454,13
-1505,3455,13
-1506,3456,13
-1507,3457,12
-1508,3458,12
-1509,3459,12
-1510,3460,12
-1511,3461,12
-1512,3462,12
-1513,3463,12
-1514,3464,13
-1515,3465,13
-1516,3466,14
-1517,3467,14
-1518,3468,15
-1519,3469,15
-1520,3470,14
-1521,3471,15
-1522,3472,15
-1523,3473,14
-1524,3474,14
-1525,3475,15
-1526,3476,15
-1527,3477,14
-1528,3478,14
-1529,3479,15
-1530,3480,15
-1531,3481,15
-1532,3482,14
-1533,3483,15
-1534,3484,16
-1535,3485,16
-1536,3486,16
-1537,3487,16
-1538,3488,16
-1539,3489,15
-1540,3490,14
-1541,3491,14
-1542,3492,14
-1543,3493,13
-1544,3494,13
-1545,3495,13
-1546,3496,15
-1547,3497,14
-1548,3498,14
-1549,3499,14
-1550,3500,14
-1551,3501,14
-1552,3502,14
-1553,3503,14
-1554,3504,15
-1555,3505,15
-1556,3506,15
-1557,3507,16
-1558,3508,16
-1559,3509,16
-1560,3510,16
-1561,3511,16
-1562,3512,16
-1563,3513,16
-1564,3514,16
-1565,3515,16
-1566,3516,16
-1567,3517,16
-1568,3518,16
-1569,3519,17
-1570,3520,17
-1571,3521,17
-1572,3522,17
-1573,3523,17
-1574,3524,17
-1575,3525,17
-1576,3526,17
-1577,3527,16
-1578,3528,16
-1579,3529,16
-1580,3530,16
-1581,3531,16
-1582,3532,15
-1583,3533,15
-1584,3534,15
-1585,3535,15
-1586,3536,15
-1587,3537,15
-1588,3538,15
-1589,3539,15
-1590,3540,15
-1591,3541,15
-1592,3542,15
-1593,3543,15
-1594,3544,16
-1595,3545,16
-1596,3546,16
-1597,3547,16
-1598,3548,16
-1599,3549,16
-1600,3550,16
-1601,3551,16
-1602,3552,17
-1603,3553,16
-1604,3554,16
-1605,3555,16
-1606,3556,15
-1607,3557,15
-1608,3558,15
-1609,3559,15
-1610,3560,15
-1611,3561,15
-1612,3562,15
-1613,3563,15
-1614,3564,14
-1615,3565,14
-1616,3566,13
-1617,3567,13
-1618,3568,12
-1619,3569,12
-1620,3570,12
-1621,3571,11
-1622,3572,11
-1623,3573,12
-1624,3574,12
-1625,3575,11
-1626,3576,11
-1627,3577,11
-1628,3578,11
-1629,3579,11
-1630,3580,11
-1631,3581,11
-1632,3582,11
-1633,3583,10
-1634,3584,10
-1635,3585,10
-1636,3586,10
-1637,3587,11
-1638,3588,11
-1639,3589,11
-1640,3590,11
-1641,3591,11
-1642,3592,11
-1643,3593,11
-1644,3594,11
-1645,3595,11
-1646,3596,9
-1647,3597,9
-1648,3598,9
-1649,3599,9
-1650,3600,9
-1651,3601,9
-1652,3602,9
-1653,3603,9
-1654,3604,8
-1655,3605,8
-1656,3606,8
-1657,3607,7
-1658,3608,7
-1659,3609,7
-1660,3610,8
-1661,3611,8
-1662,3612,8
-1663,3613,8
-1664,3614,8
-1665,3615,8
-1666,3616,8
-1667,3617,8
-1668,3618,9
-1669,3619,8
-1670,3620,8
-1671,3621,9
-1672,3622,9
-1673,3623,9
-1674,3624,9
-1675,3625,9
-1676,3626,10
-1677,3627,10
-1678,3628,10
-1679,3629,10
-1680,3630,10
-1681,3631,10
-1682,3632,10
-1683,3633,10
-1684,3634,10
-1685,3635,10
-1686,3636,10
-1687,3637,10
-1688,3638,10
-1689,3639,10
-1690,3640,10
-1691,3641,10
-1692,3642,10
-1693,3643,10
