age (BP),d18O (permil),depth (mm),age (BP),d18O (permil),d13C (permil),notes (missing),depth (mm),age (BP),d18O (permil),d13C (permil),notes (missing)
4876,-11.2,154.5,5496,-11.56,-7.56,NA,NA,NA,NA,NA,NA
4879,-11.27,155,5508,-11.8,-7.92,NA,NA,NA,NA,NA,NA
4882,-11.3,156,5532,-11.55,-7.9,NA,NA,NA,NA,NA,NA
4884,-11.41,156.5,5545,-11.64,-7.8,NA,NA,NA,NA,NA,NA
4885,-11.46,157,5557,-11.79,-8.61,NA,NA,NA,NA,NA,NA
4888,-11.34,157.5,5569,-11.98,-8.52,NA,NA,NA,NA,NA,NA
4891,-11.41,158,5581,-11.33,-7.77,NA,NA,NA,NA,NA,NA
4894,-11.14,158.5,5594,-11.59,-7.88,NA,NA,NA,NA,NA,NA
4896,-11.2,159,5606,-11.64,-8.11,NA,NA,NA,NA,NA,NA
4897,-11.35,159.5,5618,-11.82,-8.53,NA,NA,NA,NA,NA,NA
4900,-11.43,160,5630,-12.06,-8.71,NA,NA,NA,NA,NA,NA
4904,-11.48,160.5,5642,-11.94,-8.3,NA,NA,NA,NA,NA,NA
4907,-11.42,161,5655,-11.83,-8.31,NA,NA,NA,NA,NA,NA
4907,-11.42,161.5,5667,-12.25,-8.55,NA,NA,NA,NA,NA,NA
4910,-11.43,162,5679,-11.8,-8.32,NA,NA,NA,NA,NA,NA
4913,-11.35,162.5,5688,-11.96,-8.4,NA,NA,NA,NA,NA,NA
4916,-11.41,163,5697,-11.76,-8.57,NA,NA,NA,NA,NA,NA
4919,-11.21,163.5,5706,-12.17,-8.7,NA,NA,NA,NA,NA,NA
4919,-11.2,164,5715,-11.8,-8.33,NA,NA,NA,NA,NA,NA
4922,-11.35,164.5,5724,-12,-8.73,NA,NA,NA,NA,NA,NA
4925,-11.3,165,5734,-12.07,-8.88,NA,NA,NA,NA,NA,NA
4928,-11.34,165.5,5743,-12.17,-8.72,NA,NA,NA,NA,NA,NA
4931,-11.34,166,5752,-11.97,-8.56,NA,NA,NA,NA,NA,NA
4931,-11.35,166.5,5761,-11.88,-8.14,NA,NA,NA,NA,NA,NA
4934,-11.47,167,5770,-11.34,-7.94,NA,NA,NA,NA,NA,NA
4938,-11.4,167.5,5779,-11.77,-8.08,NA,NA,NA,NA,NA,NA
4941,-11.36,168,5788,-11.62,-7.78,NA,NA,NA,NA,NA,NA
4942,-11.27,168.5,5797,-11.81,-8.28,NA,NA,NA,NA,NA,NA
4944,-11.21,169,5806,-11.17,-8.25,NA,NA,NA,NA,NA,NA
4947,-11.31,169.5,5815,-12.07,-8.55,NA,NA,NA,NA,NA,NA
4950,-11.26,170,5824,-11.92,-8.43,NA,NA,NA,NA,NA,NA
4953,-11.37,170.5,5834,-11.75,-8.3,NA,NA,NA,NA,NA,NA
4954,-11.32,171,5843,-11.4,-7.81,NA,NA,NA,NA,NA,NA
4956,-11.27,171.5,5852,-11.98,-8.6,NA,NA,NA,NA,NA,NA
4959,-11.43,172,5861,-11.53,-8.43,NA,NA,NA,NA,NA,NA
4962,-11.49,172.5,5870,-11.96,-8.95,NA,NA,NA,NA,NA,NA
4965,-11.5,173,5879,-11.58,-8.78,NA,NA,NA,NA,NA,NA
4966,-11.5,173.5,5888,-11.67,-8.17,NA,NA,NA,NA,NA,NA
4969,-11.48,174,5897,-11.47,-8.02,NA,NA,NA,NA,NA,NA
4972,-11.53,174.5,5906,-11.81,-8.2,NA,NA,NA,NA,NA,NA
4975,-11.55,175,5915,-11.93,-8.28,NA,NA,NA,NA,NA,NA
4978,-11.64,175.5,5924,-11.56,-7.89,NA,NA,NA,NA,NA,NA
4978,-11.65,176,5934,-11.33,-8.15,NA,NA,NA,NA,NA,NA
4981,-11.59,176.5,5943,-11.69,-8.09,NA,NA,NA,NA,NA,NA
4984,-11.7,177,5952,-11.42,-7.95,NA,NA,NA,NA,NA,NA
4987,-11.49,177.5,5961,-11.53,-7.72,NA,NA,NA,NA,NA,NA
4989,-11.54,178,5970,-11.46,-7.68,NA,NA,NA,NA,NA,NA
4990,-11.57,178.5,5979,-11.53,-7.52,NA,NA,NA,NA,NA,NA
4993,-11.57,179,5988,-11.56,-7.64,NA,NA,NA,NA,NA,NA
4996,-11.57,179.5,5997,-11.71,-7.84,NA,NA,NA,NA,NA,NA
5000,-11.64,180,6006,-11.95,-8.13,NA,NA,NA,NA,NA,NA
5001,-11.67,180.5,6015,-11.81,-7.74,NA,NA,NA,NA,NA,NA
5003,-11.68,181,6025,-11.78,-7.7,NA,NA,NA,NA,NA,NA
5006,-11.69,181.5,6034,-11.87,-7.87,NA,NA,NA,NA,NA,NA
5009,-11.68,182,6043,-11.82,-7.86,NA,NA,NA,NA,NA,NA
5012,-11.76,182.5,6052,-11.8,-8.09,NA,NA,NA,NA,NA,NA
5013,-11.77,183,6061,-11.78,-8.67,NA,NA,NA,NA,NA,NA
5015,-11.81,183.5,6070,-11.78,-8.63,NA,NA,NA,NA,NA,NA
5018,-11.73,184.5,6088,-11.86,-8.52,NA,NA,NA,NA,NA,NA
5021,-11.74,185,6097,-12.06,-8.46,NA,NA,NA,NA,NA,NA
5024,-11.8,185.5,6106,-11.95,-8.4,NA,NA,NA,NA,NA,NA
5024,-11.81,186.5,6125,-12.12,-8.12,NA,NA,NA,NA,NA,NA
5027,-11.9,187,6134,-11.84,-8.62,NA,NA,NA,NA,NA,NA
5030,-11.84,187.5,6143,-12.02,-8.54,NA,NA,NA,NA,NA,NA
5034,-11.83,188,6152,-11.97,-8.63,NA,NA,NA,NA,NA,NA
5036,-11.82,188.5,6161,-12.1,-8.54,NA,NA,NA,NA,NA,NA
5036,-11.83,189,6170,-11.98,-8.74,NA,NA,NA,NA,NA,NA
5047,-12,189.5,6195,-12.21,-8.62,NA,NA,NA,NA,NA,NA
5048,-11.98,190,6221,-12.2,-8.66,NA,NA,NA,NA,NA,NA
5056,-11.76,190.5,6246,-12.24,-8.63,NA,NA,NA,NA,NA,NA
5060,-11.8,191,6272,-12.28,-8.72,NA,NA,NA,NA,NA,NA
5066,-11.91,191.5,6298,-12.41,-8.56,NA,NA,NA,NA,NA,NA
5075,-11.63,192,6323,-12.13,-8.63,NA,NA,NA,NA,NA,NA
5084,-11.72,192.5,6349,-12.31,-8.9,NA,NA,NA,NA,NA,NA
5094,-11.66,193,6374,-12.21,-8.75,NA,NA,NA,NA,NA,NA
5103,-11.65,193.5,6400,-12.12,-8.66,NA,NA,NA,NA,NA,NA
5110,-11.65,194.5,6450,-12.13,-9.02,NA,NA,NA,NA,NA,NA
5112,-11.66,195,6476,-12.55,-9.07,NA,NA,NA,NA,NA,NA
5122,-11.75,195.5,6501,-12.15,-8.61,NA,NA,NA,NA,NA,NA
5131,-11.63,196,6527,-12.33,-9.4,NA,NA,NA,NA,NA,NA
5140,-11.72,196.5,6553,-12.62,-9.5,NA,NA,NA,NA,NA,NA
5150,-11.74,197,6578,-12.24,-9.3,NA,NA,NA,NA,NA,NA
5159,-11.7,197.5,6603,-12.34,-9.15,Hiatus,NA,NA,NA,NA,NA
5161,-11.73,199,7164,-12.13,-7.84,Hiatus,NA,NA,NA,NA,NA
5168,-11.84,199.5,7176,-12.38,-8.02,NA,NA,NA,NA,NA,NA
5178,-11.83,200,7187,-12.28,-7.87,NA,NA,NA,NA,NA,NA
5187,-11.81,200.5,7199,-12.34,-8.04,NA,NA,NA,NA,NA,NA
5196,-11.78,201,7210,-12.3,-8.34,NA,NA,NA,NA,NA,NA
5206,-11.78,201.5,7222,-12.16,-8.18,NA,NA,NA,NA,NA,NA
5211,-11.84,202,7233,-12.24,-8.08,NA,NA,NA,NA,NA,NA
5215,-11.87,202.5,7245,-12.32,-8.03,NA,NA,NA,NA,NA,NA
5224,-11.76,203,7256,-12.32,-7.81,NA,NA,NA,NA,NA,NA
5234,-11.77,203.5,7268,-12.22,-7.45,NA,NA,NA,NA,NA,NA
5243,-11.84,204,7279,-12,-7.44,NA,NA,NA,NA,NA,NA
5252,-11.71,204.5,7291,-12.26,-7.73,NA,NA,NA,NA,NA,NA
5262,-11.75,205,7302,-12.25,-7.65,NA,NA,NA,NA,NA,NA
5262,-11.75,205.5,7314,-12.24,-7.7,NA,NA,NA,NA,NA,NA
5271,-11.76,206,7325,-12.34,-7.78,NA,NA,NA,NA,NA,NA
5280,-11.73,206.5,7337,-12.33,-7.69,NA,NA,NA,NA,NA,NA
5290,-11.71,207,7348,-12.39,-7.91,NA,NA,NA,NA,NA,NA
5299,-11.67,207.5,7359,-12.47,-8.04,NA,NA,NA,NA,NA,NA
5308,-11.63,208,7371,-12.33,-7.99,NA,NA,NA,NA,NA,NA
5312,-11.64,208.5,7382,-12.01,-8.17,NA,NA,NA,NA,NA,NA
5318,-11.65,209,7394,-11.88,-8.29,NA,NA,NA,NA,NA,NA
5327,-11.62,209.5,7405,-12.18,-8.25,NA,NA,NA,NA,NA,NA
5336,-11.73,210,7417,-12.24,-8.32,NA,NA,NA,NA,NA,NA
5349,-11.69,210.5,7428,-12.37,-8.62,NA,NA,NA,NA,NA,NA
5362,-11.64,211,7440,-12.35,-8.53,NA,NA,NA,NA,NA,NA
5363,-11.65,211.5,7451,-12.53,-8.32,NA,NA,NA,NA,NA,NA
5375,-11.87,212,7463,-12.51,-8.54,NA,NA,NA,NA,NA,NA
5388,-11.9,212.5,7471,-12.36,-8.42,NA,NA,NA,NA,NA,NA
5401,-11.93,213,7479,-12.61,-8.54,NA,NA,NA,NA,NA,NA
5413,-11.63,213.5,7487,-12.57,-8.83,NA,NA,NA,NA,NA,NA
5414,-11.62,214,7495,-12.4,-8.79,NA,NA,NA,NA,NA,NA
5427,-11.66,214.5,7503,-12.46,-8.53,NA,NA,NA,NA,NA,NA
5440,-11.53,215,7511,-12.2,-8.43,NA,NA,NA,NA,NA,NA
5453,-11.63,215.5,7520,-12.29,-8.27,NA,NA,NA,NA,NA,NA
5464,-11.53,216,7528,-12.39,-8.54,NA,NA,NA,NA,NA,NA
5466,-11.51,216.5,7536,-12.44,-8.54,NA,NA,NA,NA,NA,NA
5479,-11.62,217,7544,-12.39,-8.49,NA,NA,NA,NA,NA,NA
5492,-11.57,217.5,7552,-12.73,-8.75,NA,NA,NA,NA,NA,NA
5505,-11.52,218,7560,-12.6,-9.08,NA,NA,NA,NA,NA,NA
5514,-11.59,218.5,7568,-12.4,-8.86,NA,NA,NA,NA,NA,NA
5518,-11.62,219,7576,-12.37,-8.83,NA,NA,NA,NA,NA,NA
5544,-11.59,219.5,7584,-12.5,-9.21,NA,NA,NA,NA,NA,NA
5557,-11.67,220,7593,-12.29,-8.97,NA,NA,NA,NA,NA,NA
5565,-11.74,220.5,7601,-12.91,-9.46,NA,NA,NA,NA,NA,NA
5570,-11.76,221,7609,-12.01,-8.79,NA,NA,NA,NA,NA,NA
5583,-11.84,221.5,7617,-12.16,-9.09,NA,NA,NA,NA,NA,NA
5596,-11.57,222,7625,-12.41,-9.11,NA,NA,NA,NA,NA,NA
5609,-11.66,222.5,7633,-12.31,-8.96,NA,NA,NA,NA,NA,NA
5615,-11.68,223,7641,-12.15,-8.76,NA,NA,NA,NA,NA,NA
5622,-11.69,223.5,7649,-12.45,-9.34,NA,NA,NA,NA,NA,NA
5635,-11.76,224,7658,-12.45,-9.36,NA,NA,NA,NA,NA,NA
5648,-11.85,224.5,7666,-12.64,-9.38,NA,NA,NA,NA,NA,NA
5661,-11.79,225,7674,-12.56,-9.44,NA,NA,NA,NA,NA,NA
5666,-11.76,225.5,7682,-12.52,-9.78,NA,NA,NA,NA,NA,NA
5674,-11.75,226,7690,-12.45,-9.13,NA,NA,NA,NA,NA,NA
5687,-11.93,226.5,7698,-12.28,-9.01,NA,NA,NA,NA,NA,NA
5700,-11.78,227,7706,-12.25,-9.01,NA,NA,NA,NA,NA,NA
5708,-11.85,227.5,7714,-12.59,-9.35,NA,NA,NA,NA,NA,NA
5717,-11.79,228,7722,-12.84,-9.38,NA,NA,NA,NA,NA,NA
5717,-11.79,228.5,7731,-12.79,-9.65,NA,NA,NA,NA,NA,NA
5725,-11.95,229,7739,-13.06,-9.71,NA,NA,NA,NA,NA,NA
5734,-11.83,229.5,7747,-12.29,-9.57,NA,NA,NA,NA,NA,NA
5743,-11.91,230,7755,-11.76,-9.06,NA,NA,NA,NA,NA,NA
5751,-11.96,230.5,7763,-12.51,-9.58,NA,NA,NA,NA,NA,NA
5760,-12.02,231,7771,-12.27,-9.58,NA,NA,NA,NA,NA,NA
5767,-11.96,231.5,7779,-12.28,-9.56,NA,NA,NA,NA,NA,NA
5768,-11.94,232,7787,-11.51,-9.21,NA,NA,NA,NA,NA,NA
5777,-11.89,232.5,7796,-12.2,-9.51,NA,NA,NA,NA,NA,NA
5786,-11.66,233,7804,-12.32,-9.38,NA,NA,NA,NA,NA,NA
5794,-11.8,233.5,7812,-12.39,-9.51,NA,NA,NA,NA,NA,NA
5803,-11.75,234,7820,-11.8,-9.14,NA,NA,NA,NA,NA,NA
5812,-11.8,234.5,7828,-12.64,-9.43,NA,NA,NA,NA,NA,NA
5818,-11.63,235,7836,-12.93,-9.56,NA,NA,NA,NA,NA,NA
5820,-11.58,235.5,7844,-12.93,-9.56,NA,NA,NA,NA,NA,NA
5829,-11.94,236,7852,-13.2,-9.62,NA,NA,NA,NA,NA,NA
5837,-11.93,236.5,7860,-12.8,-9.49,NA,NA,NA,NA,NA,NA
5846,-11.86,237,7869,-13.12,-9.58,NA,NA,NA,NA,NA,NA
5855,-11.73,237.5,7877,-13.29,-9.45,NA,NA,NA,NA,NA,NA
5863,-11.95,238,7885,-12.18,-9.02,NA,NA,NA,NA,NA,NA
5868,-11.88,238.5,7893,-12.91,-9.48,NA,NA,NA,NA,NA,NA
5872,-11.8,239,7901,-12.96,-9.45,NA,NA,NA,NA,NA,NA
5881,-11.96,239.5,7909,-12.41,-9.24,NA,NA,NA,NA,NA,NA
5889,-11.82,240,7917,-13.05,-9.66,NA,NA,NA,NA,NA,NA
5898,-11.83,240.5,7925,-12.76,-9.57,NA,NA,NA,NA,NA,NA
5907,-11.76,241,7934,-12.89,-9.49,NA,NA,NA,NA,NA,NA
5915,-11.88,241.5,7942,-12.43,-9.16,NA,NA,NA,NA,NA,NA
5919,-11.91,242,7950,-12.39,-9.38,NA,NA,NA,NA,NA,NA
5924,-11.94,242.5,7958,-13.22,-9.66,NA,NA,NA,NA,NA,NA
5932,-11.79,243,7966,-13.06,-9.33,NA,NA,NA,NA,NA,NA
5941,-11.68,243.5,7981,-12.66,-9.16,NA,NA,NA,NA,NA,NA
5950,-11.82,244,7996,-12.41,-9.07,NA,NA,NA,NA,NA,NA
5958,-11.74,244.5,8011,-13.3,-9.78,NA,NA,NA,NA,NA,NA
5967,-11.78,245,8026,-12.63,-9.47,NA,NA,NA,NA,NA,NA
5969,-11.78,245.5,8041,-12.86,-9.44,NA,NA,NA,NA,NA,NA
5976,-11.75,246,8057,-13.29,-9.87,NA,NA,NA,NA,NA,NA
5984,-11.77,246.5,8072,-13.23,-9.77,NA,NA,NA,NA,NA,NA
5993,-11.78,247,8087,-13.2,-9.72,NA,NA,NA,NA,NA,NA
6001,-11.84,247.5,8102,-13.22,-9.61,NA,NA,NA,NA,NA,NA
6010,-11.94,248,8117,-13.28,-9.2,NA,NA,NA,NA,NA,NA
6019,-11.88,248.5,8132,-13.44,-8.83,NA,NA,NA,NA,NA,NA
6027,-11.85,249,8147,-13.4,-8.96,NA,NA,NA,NA,NA,NA
6028,-11.85,249.5,8162,-13.3,-8.47,NA,NA,NA,NA,NA,NA
6036,-11.89,250,8177,-13.57,-8.71,NA,NA,NA,NA,NA,NA
6045,-11.86,250.5,8192,-13.64,-8.54,NA,NA,NA,NA,NA,NA
6053,-11.84,251,8207,-13.14,-8.1,NA,NA,NA,NA,NA,NA
6062,-11.83,251.5,8223,-13.61,-8.25,NA,NA,NA,NA,NA,NA
6071,-11.83,252,8238,-13.18,-8.38,NA,NA,NA,NA,NA,NA
6086,-11.85,252.5,8253,-12.79,-8.29,NA,NA,NA,NA,NA,NA
6088,-11.86,253,8268,-13.08,-8.39,NA,NA,NA,NA,NA,NA
6096,-11.94,253.5,8283,-12.72,-8.66,NA,NA,NA,NA,NA,NA
6105,-11.9,254,8298,-12.62,-8.74,NA,NA,NA,NA,NA,NA
6122,-11.97,254.5,8322,-12.85,-8.53,NA,NA,NA,NA,NA,NA
6131,-11.85,255,8347,-13.06,-8.77,NA,NA,NA,NA,NA,NA
6140,-11.92,255.5,8371,-13.22,-8.73,NA,NA,NA,NA,NA,NA
6145,-11.92,256,8395,-13.22,-8.67,NA,NA,NA,NA,NA,NA
6148,-11.91,256.5,8420,-13.13,-8.52,NA,NA,NA,NA,NA,NA
6157,-11.96,257,8444,-13.01,-8.55,NA,NA,NA,NA,NA,NA
6165,-11.92,257.5,8468,-13.22,-8.78,NA,NA,NA,NA,NA,NA
6193,-12.02,258,8492,-13.02,-9.07,NA,NA,NA,NA,NA,NA
6203,-12.02,258.5,8517,-13.16,-8.77,NA,NA,NA,NA,NA,NA
6219,-12.01,259,8541,-12.61,-8.84,NA,NA,NA,NA,NA,NA
6245,-12,259.5,8565,-12.62,-8.86,NA,NA,NA,NA,NA,NA
6262,-12.01,260,8590,-12.88,-8.72,NA,NA,NA,NA,NA,NA
6271,-12.04,260.5,8614,-12.66,-8.75,NA,NA,NA,NA,NA,NA
6298,-12.17,261,8638,-12.79,-8.67,NA,NA,NA,NA,NA,NA
6320,-12.12,261.5,8663,-12.76,-8.31,NA,NA,NA,NA,NA,NA
6324,-12.1,262,8687,-12.96,-8.58,NA,NA,NA,NA,NA,NA
6350,-12.16,262.5,8711,-12.97,-8.84,NA,NA,NA,NA,NA,NA
6377,-12.1,263,8735,-12.98,-8.62,NA,NA,NA,NA,NA,NA
6378,-12.1,263.5,8760,-12.77,-8.54,NA,NA,NA,NA,NA,NA
6403,-12.1,264,8784,-12.89,-8.87,NA,NA,NA,NA,NA,NA
6437,-12.18,264.5,8808,-12.93,-8.83,NA,NA,NA,NA,NA,NA
6456,-12.18,265,8833,-12.85,-8.69,NA,NA,NA,NA,NA,NA
6482,-12.36,265.5,8857,-12.6,-8.4,NA,NA,NA,NA,NA,NA
6495,-12.26,266,8881,-12.97,-8.97,NA,NA,NA,NA,NA,NA
6508,-12.17,266.5,8906,-12.92,-8.85,NA,NA,NA,NA,NA,NA
6534,-12.27,267,8930,-12.92,-8.81,NA,NA,NA,NA,NA,NA
6570,-12.39,267.5,8954,-12.87,-8.91,NA,NA,NA,NA,NA,NA
6582,-12.43,268,8979,-13.15,-8.86,NA,NA,NA,NA,NA,NA
6630,-12.26,268.5,9003,-13.01,-8.7,NA,NA,NA,NA,NA,NA
6676,-12.31,269,9027,-12.97,-8.94,NA,NA,NA,NA,NA,NA
6677,-12.3,269.5,9051,-12.94,-8.83,NA,NA,NA,NA,NA,NA
6724,-12.26,270,9076,-13.08,-8.68,NA,NA,NA,NA,NA,NA
6772,-12.46,270.5,9100,-13.02,-8.78,NA,NA,NA,NA,NA,NA
6820,-12.1,271,9124,-12.68,-8.47,NA,NA,NA,NA,NA,NA
6867,-12.18,271.5,9149,-12.69,-8.58,NA,NA,NA,NA,NA,NA
6915,-12.38,272,9173,-13,-8.68,NA,NA,NA,NA,NA,NA
6963,-12.19,272.5,9197,-12.96,-8.65,NA,NA,NA,NA,NA,NA
7007,-12.34,273,9222,-12.97,-8.45,NA,NA,NA,NA,NA,NA
7052,-12.33,273.5,9246,-12.52,-8.35,NA,NA,NA,NA,NA,NA
7096,-12.59,274,9270,-12.44,-8.21,NA,NA,NA,NA,NA,NA
7141,-12.51,274.5,9294,-12.5,-7.63,NA,NA,NA,NA,NA,NA
7164,-12.42,275,9319,-12.53,-6.99,NA,NA,NA,NA,NA,NA
7176,-12.42,275.5,9343,-12.62,-8.01,NA,NA,NA,NA,NA,NA
7185,-12.39,276,9367,-12.52,-7.91,NA,NA,NA,NA,NA,NA
7187,-12.38,276.5,9392,-12.75,-8.26,NA,NA,NA,NA,NA,NA
7199,-12.4,277,9416,-12.86,-8.01,NA,NA,NA,NA,NA,NA
7210,-12.36,277.5,9430,-12.72,-8.17,NA,NA,NA,NA,NA,NA
7222,-12.29,278,9444,-12.94,-8.48,NA,NA,NA,NA,NA,NA
7230,-12.3,278.5,9459,-12.7,-9.18,NA,NA,NA,NA,NA,NA
7233,-12.29,279,9473,-12.83,-8.25,NA,NA,NA,NA,NA,NA
7245,-12.28,279.5,9487,-12.9,-8.4,NA,NA,NA,NA,NA,NA
7256,-12.22,280,9501,-13.31,-8.81,NA,NA,NA,NA,NA,NA
7268,-12.12,281.5,9544,-12.64,-8.28,NA,NA,NA,NA,NA,NA
7274,-12.03,282,9558,-13.09,-8.74,NA,NA,NA,NA,NA,NA
7279,-11.98,282.5,9572,-13.08,-8.78,NA,NA,NA,NA,NA,NA
7291,-12.1,283,9587,-13.09,-8.9,NA,NA,NA,NA,NA,NA
7302,-12.1,283.5,9601,-12.92,-8.61,NA,NA,NA,NA,NA,NA
7314,-12.1,284,9615,-12.78,-8.25,NA,NA,NA,NA,NA,NA
7318,-12.12,284.5,9629,-12.2,-8.04,NA,NA,NA,NA,NA,NA
7325,-12.14,285,9643,-12.83,-8.65,NA,NA,NA,NA,NA,NA
7337,-12.13,285.5,9658,-12.99,-8.82,NA,NA,NA,NA,NA,NA
7348,-12.15,286,9672,-12.88,-8.85,NA,NA,NA,NA,NA,NA
7359,-12.18,286.5,9686,-12.78,-8.62,NA,NA,NA,NA,NA,NA
7363,-12.16,287,9700,-12.84,-8.89,NA,NA,NA,NA,NA,NA
7371,-12.12,287.5,9715,-12,-8.35,NA,NA,NA,NA,NA,NA
7382,-11.99,288,9729,-12.61,-8.73,NA,NA,NA,NA,NA,NA
7394,-11.94,288.5,9743,-12.57,-8.72,NA,NA,NA,NA,NA,NA
7402,-12.04,289,9757,-12.11,-8.58,NA,NA,NA,NA,NA,NA
7405,-12.09,289.5,9771,-12.66,-9.03,NA,NA,NA,NA,NA,NA
7417,-12.14,290,9786,-12.86,-9.03,NA,NA,NA,NA,NA,NA
7428,-12.21,290.5,9800,-12.36,-9.02,NA,NA,NA,NA,NA,NA
7440,-12.21,291,9814,-12.54,-8.74,NA,NA,NA,NA,NA,NA
7441,-12.22,291.5,9828,-12.38,-8.85,NA,NA,NA,NA,NA,NA
7451,-12.32,292,9843,-13.26,-9.02,NA,NA,NA,NA,NA,NA
7463,-12.34,292.5,9857,-12.77,-8.97,NA,NA,NA,NA,NA,NA
7471,-12.29,293,9871,-13.02,-8.88,NA,NA,NA,NA,NA,NA
7479,-12.42,293.5,9885,-12.89,-8.6,NA,NA,NA,NA,NA,NA
7480,-12.43,294,9899,-13.41,-8.64,NA,NA,NA,NA,NA,NA
7487,-12.41,294.5,9914,-12.71,-8.66,NA,NA,NA,NA,NA,NA
7495,-12.33,295,9928,-13.23,-8.75,NA,NA,NA,NA,NA,NA
7503,-12.34,295.5,9942,-12.86,-8.69,NA,NA,NA,NA,NA,NA
7511,-12.23,296,9956,-13.27,-8.91,NA,NA,NA,NA,NA,NA
7519,-12.25,296.5,9970,-13.01,-8.8,NA,NA,NA,NA,NA,NA
7520,-12.25,297,9985,-12.98,-8.77,NA,NA,NA,NA,NA,NA
7528,-12.31,297.5,9999,-13.17,-8.59,NA,NA,NA,NA,NA,NA
7536,-12.34,298,10013,-13.85,-8.59,NA,NA,NA,NA,NA,NA
7544,-12.33,298.5,10027,-13.28,-8.67,NA,NA,NA,NA,NA,NA
7552,-12.5,299,10042,-13.02,-8.44,NA,NA,NA,NA,NA,NA
7558,-12.46,299.5,10056,-13.19,-8.59,NA,NA,NA,NA,NA,NA
7560,-12.44,300,10070,-13.73,-8.8,NA,NA,NA,NA,NA,NA
7568,-12.31,300.5,10084,-13.2,-8.56,NA,NA,NA,NA,NA,NA
7576,-12.25,301,10098,-13.15,-8.53,NA,NA,NA,NA,NA,NA
7584,-12.26,301.5,10113,-13.46,-8.3,NA,NA,NA,NA,NA,NA
7593,-12.14,302,10127,-13.52,-8.32,NA,NA,NA,NA,NA,NA
7597,-12.26,302.5,10141,-13.28,-8.12,NA,NA,NA,NA,NA,NA
7601,-12.37,303,10155,-13.58,-7.99,NA,NA,NA,NA,NA,NA
7609,-12.01,303.5,10169,-13.2,-8.16,NA,NA,NA,NA,NA,NA
7617,-12.05,304,10184,-13.7,-8.13,NA,NA,NA,NA,NA,NA
7625,-12.19,304.5,10198,-13.27,-8.03,NA,NA,NA,NA,NA,NA
7633,-12.16,305,10212,-13.38,-8.16,NA,NA,NA,NA,NA,NA
7637,-12.13,305.5,10226,-13.4,-8.54,NA,NA,NA,NA,NA,NA
7641,-12.08,306,10241,-13.81,-8.51,NA,NA,NA,NA,NA,NA
7649,-12.18,306.5,10255,-13.15,-8.4,NA,NA,NA,NA,NA,NA
7658,-12.17,307,10269,-13.35,-8.33,NA,NA,NA,NA,NA,NA
7666,-12.23,307.5,10288,-13.46,-8.28,NA,NA,NA,NA,NA,NA
7674,-12.18,308,10307,-14.19,-8.34,NA,NA,NA,NA,NA,NA
7676,-12.17,308.5,10326,-13.81,-8.35,NA,NA,NA,NA,NA,NA
7682,-12.18,309,10345,-13.5,-8.41,NA,NA,NA,NA,NA,NA
7690,-12.18,309.5,10364,-13.5,-8.31,NA,NA,NA,NA,NA,NA
7698,-12.13,310,10382,-13.81,-8.21,NA,NA,NA,NA,NA,NA
7706,-12.14,310.5,10401,-13.51,-7.99,NA,NA,NA,NA,NA,NA
7714,-12.32,311,10420,-13.33,-7.74,NA,NA,NA,NA,NA,NA
7715,-12.33,311.5,10439,-13.43,-7.8,NA,NA,NA,NA,NA,NA
7722,-12.47,312,10458,-13.99,-7.83,NA,NA,NA,NA,NA,NA
7731,-12.48,312.5,10477,-13.99,-7.69,NA,NA,NA,NA,NA,NA
7739,-12.61,313,10496,-13.75,-7.87,NA,NA,NA,NA,NA,NA
7747,-12.29,313.5,10515,-13.61,-7.66,NA,NA,NA,NA,NA,NA
7754,-12.06,314,10534,-14.02,-7.68,NA,NA,NA,NA,NA,NA
7755,-12.03,314.5,10553,-13.97,-7.71,NA,NA,NA,NA,NA,NA
7763,-12.33,315,10572,-13.93,-7.59,NA,NA,NA,NA,NA,NA
7771,-12.22,315.5,10591,-13.99,-7.56,NA,NA,NA,NA,NA,NA
7779,-12.18,316,10609,-14.37,-7.72,NA,NA,NA,NA,NA,NA
7787,-11.82,316.5,10628,-13.71,-7.58,NA,NA,NA,NA,NA,NA
7793,-11.98,317,10647,-14.69,-7.84,NA,NA,NA,NA,NA,NA
7796,-12.09,317.5,10666,-14.07,-7.99,NA,NA,NA,NA,NA,NA
7804,-12.23,318,10685,-14.44,-8.11,NA,NA,NA,NA,NA,NA
7812,-12.31,318.5,10704,-14.03,-7.78,NA,NA,NA,NA,NA,NA
7820,-12.1,319,10723,-13.62,-7.79,NA,NA,NA,NA,NA,NA
7828,-12.51,319.5,10742,-13.78,-7.66,NA,NA,NA,NA,NA,NA
7832,-12.63,320,10761,-14.23,-7.74,NA,NA,NA,NA,NA,NA
7836,-12.7,320.5,10780,-13.68,-7.56,NA,NA,NA,NA,NA,NA
7844,-12.73,321,10799,-13.86,-7.51,NA,NA,NA,NA,NA,NA
7852,-12.85,321.5,10817,-14.19,-7.52,NA,NA,NA,NA,NA,NA
7860,-12.7,322,10836,-14.63,-7.67,NA,NA,NA,NA,NA,NA
7869,-12.84,322.5,10855,-13.73,-7.37,NA,NA,NA,NA,NA,NA
7871,-12.87,323,10874,-14.22,-7.59,NA,NA,NA,NA,NA,NA
7877,-12.93,323.5,10893,-13.74,-7.1,NA,NA,NA,NA,NA,NA
