year (AD),age (BP),d18O (missing),d13C (missing),d13C (missing),d18O (missing)
-1792.35,3742.35,-3.8,-4.77,-6.47,-4.4
-1807.23,3757.23,-3.8,-4.58,-6.28,-4.4
-1822.1,3772.1,-3.93,-4.18,-5.88,-4.53
-1836.97,3786.97,-4.06,-4.52,-6.22,-4.66
-1851.85,3801.85,-3.74,-4.08,-5.78,-4.34
-1866.72,3816.72,-4.13,-4.58,-6.28,-4.73
-1881.59,3831.59,-3.69,-4.27,-5.97,-4.29
-1896.47,3846.47,-4.3,-4.66,-6.36,-4.9
-1911.34,3861.34,-2.78,-2.4,-4.1,-3.38
-1926.22,3876.22,-2.87,-2.8,-4.5,-3.47
-1941.09,3891.09,-2.96,-3.4,-5.1,-3.56
-1955.96,3905.96,-3.52,-4.39,-6.09,-4.12
-1970.84,3920.84,-3.29,-3.93,-5.63,-3.89
-1985.71,3935.71,-3.31,-4.12,-5.82,-3.91
-2000.58,3950.58,-3.44,-3.99,-5.69,-4.04
-2015.46,3965.46,-3.75,-4.12,-5.82,-4.35
-2030.33,3980.33,-3.4,-4.46,-6.16,-4
-2045.2,3995.2,-3.21,-3.24,-4.94,-3.81
-2060.08,4010.08,-3.71,-4.19,-5.89,-4.31
-2074.95,4024.95,-3.65,-3.98,-5.68,-4.25
-2089.82,4039.82,-3.2,-4.23,-5.93,-3.8
-2104.7,4054.7,-2.74,-4.55,-6.25,-3.34
-2119.57,4069.57,-2.64,-4.48,-6.18,-3.24
-2134.44,4084.44,-2.76,-3.38,-5.08,-3.36
-2149.32,4099.32,-2.78,-2.87,-4.57,-3.38
-2164.19,4114.19,-3.36,-3.82,-5.52,-3.96
-2179.06,4129.06,-4.09,-4.86,-6.56,-4.69
-2193.94,4143.94,-4.29,-4.06,-5.76,-4.89
-2208.81,4158.81,-4.59,-4.11,-5.81,-5.19
-2223.68,4173.68,-4.46,-3.56,-5.26,-5.06
-2238.56,4188.56,-3.64,-4.08,-5.78,-4.24
-2253.43,4203.43,-3.95,-4.04,-5.74,-4.55
-2268.3,4218.3,-4.13,-4.29,-5.99,-4.73
-2283.18,4233.18,-4.39,-4.57,-6.27,-4.99
-2298.05,4248.05,-4.1,-3.47,-5.17,-4.7
-2312.92,4262.92,-4.73,-4,-5.7,-5.33
-2327.8,4277.8,-4.09,-3.92,-5.62,-4.69
-2342.67,4292.67,-3.73,-3.45,-5.15,-4.33
-2357.54,4307.54,-3.31,-2.26,-3.96,-3.91
-2372.42,4322.42,-4.38,-3.91,-5.61,-4.98
-2387.29,4337.29,-4.5,-3.53,-5.23,-5.1
-2402.16,4352.16,-3.75,-3.04,-4.74,-4.35
-2417.04,4367.04,-3.56,-4.25,-5.95,-4.16
-2431.91,4381.91,-3.57,-3.47,-5.17,-4.17
-2446.78,4396.78,-3.87,-3.74,-5.44,-4.47
-2461.66,4411.66,-3.42,-4.33,-6.03,-4.02
-2476.53,4426.53,-3.56,-3.83,-5.53,-4.16
-2491.41,4441.41,-3.49,-3.49,-5.19,-4.09
-2506.28,4456.28,-4.33,-4.06,-5.76,-4.93
-2536.03,4486.03,-4.89,-4.02,-5.72,-5.49
-2550.9,4500.9,-3.92,-3.02,-4.72,-4.52
-2565.77,4515.77,-3.56,-3.89,-5.59,-4.16
-2580.65,4530.65,-4.1,-3.68,-5.38,-4.7
-2595.52,4545.52,-4.24,-3.86,-5.56,-4.84
-2610.39,4560.39,-4,-3.89,-5.59,-4.6
-2625.27,4575.27,-3.35,-3.33,-5.03,-3.95
-2640.14,4590.14,-3,-3.58,-5.28,-3.6
-2655.01,4605.01,-3.25,-3.79,-5.49,-3.85
-2669.89,4619.89,-3.22,-2.8,-4.5,-3.82
-2684.76,4634.76,-3.55,-3.43,-5.13,-4.15
-2699.63,4649.63,-3.62,-4.16,-5.86,-4.22
-2714.51,4664.51,-3.81,-3.89,-5.59,-4.41
-2744.25,4694.25,-3.31,-3.51,-5.21,-3.91
-2759.13,4709.13,-3.66,-4.08,-5.78,-4.26
-2774,4724,-3.49,-4.07,-5.77,-4.09
-2781.23,4731.23,-3.52,-3.29,-4.99,-4.12
-2788.46,4738.46,-3.61,-2.98,-4.68,-4.21
-2795.69,4745.69,-3.15,-2.77,-4.47,-3.75
-2802.92,4752.92,-3.32,-2.42,-4.12,-3.92
-2810.15,4760.15,-3.42,-3.49,-5.19,-4.02
-2817.38,4767.38,-3.36,-2.87,-4.57,-3.96
-2824.62,4774.62,-3.78,-3.36,-5.06,-4.38
-2831.85,4781.85,-4.43,-3.46,-5.16,-5.03
-2839.08,4789.08,-4.33,-3.63,-5.33,-4.93
-2846.31,4796.31,-3.93,-3.15,-4.85,-4.53
-2853.54,4803.54,-3.45,-3.09,-4.79,-4.05
-2860.77,4810.77,-2.96,-3.16,-4.86,-3.56
-2868,4818,-3.58,-3.64,-5.34,-4.18
-2882.46,4832.46,-3.97,-3.98,-5.68,-4.57
-2889.69,4839.69,-3.31,-3.39,-5.09,-3.91
-2896.92,4846.92,-3.94,-3.42,-5.12,-4.54
-2904.15,4854.15,-3.66,-3.36,-5.06,-4.26
-2911.38,4861.38,-3.72,-3.93,-5.63,-4.32
-2918.62,4868.62,-3.33,-3.74,-5.44,-3.93
-2925.85,4875.85,-3.29,-3.57,-5.27,-3.89
-2933.08,4883.08,-3.58,-3.47,-5.17,-4.18
-2940.31,4890.31,-3.77,-3.46,-5.16,-4.37
-2947.54,4897.54,-4.47,-4.49,-6.19,-5.07
-2954.77,4904.77,-4.04,-4.24,-5.94,-4.64
-2962,4912,-4.16,-3.76,-5.46,-4.76
-2969.23,4919.23,-4.42,-4.12,-5.82,-5.02
-2976.46,4926.46,-4.03,-3.68,-5.38,-4.63
-2983.69,4933.69,-4.37,-3.68,-5.38,-4.97
-2990.92,4940.92,-4.26,-3.68,-5.38,-4.86
-2998.15,4948.15,-4.47,-4.49,-6.19,-5.07
-3005.38,4955.38,-3.97,-3.34,-5.04,-4.57
-3012.62,4962.62,-3.72,-3.79,-5.49,-4.32
-3019.85,4969.85,-3.54,-3.75,-5.45,-4.14
-3027.08,4977.08,-3.36,-3.74,-5.44,-3.96
-3041.54,4991.54,-3.73,-3.81,-5.51,-4.33
-3048.77,4998.77,-3.85,-3.77,-5.47,-4.45
-3056,5006,-3.72,-3.25,-4.95,-4.32
-3063.23,5013.23,-2.86,-3.33,-5.03,-3.46
-3070.46,5020.46,-3.43,-3.96,-5.66,-4.03
-3077.69,5027.69,-4.18,-4.56,-6.26,-4.78
-3084.92,5034.92,-3.77,-4.08,-5.78,-4.37
-3092.15,5042.15,-4.12,-4.48,-6.18,-4.72
-3099.38,5049.38,-3.35,-4.06,-5.76,-3.95
-3106.62,5056.62,-3.17,-4.28,-5.98,-3.77
-3113.85,5063.85,-3.12,-4.04,-5.74,-3.72
-3121.08,5071.08,-3.08,-4.37,-6.07,-3.68
-3128.31,5078.31,-3.11,-4.9,-6.6,-3.71
-3135.54,5085.54,-3.68,-4.48,-6.18,-4.28
-3142.77,5092.77,-3.68,-4.11,-5.81,-4.28
-3150,5100,-3.43,-4.09,-5.79,-4.03
-3161.77,5111.77,-3.12,-3.67,-5.37,-3.72
-3173.54,5123.54,-3.49,-4.01,-5.71,-4.09
-3185.31,5135.31,-3.6,-4.44,-6.14,-4.2
-3197.09,5147.09,-3.43,-3.13,-4.83,-4.03
-3208.86,5158.86,-4.12,-3.64,-5.34,-4.72
-3220.63,5170.63,-3.36,-2.39,-4.09,-3.96
-3232.4,5182.4,-3.78,-3.7,-5.4,-4.38
-3255.94,5205.94,-3.94,-4.3,-6,-4.54
-3267.71,5217.71,-4.35,-4.14,-5.84,-4.95
-3279.49,5229.49,-3.43,-3.66,-5.36,-4.03
-3291.26,5241.26,-3.08,-3.72,-5.42,-3.68
-3303.03,5253.03,-2.47,-3.18,-4.88,-3.07
-3314.8,5264.8,-3.13,-3.08,-4.78,-3.73
-3326.57,5276.57,-3.29,-3.98,-5.68,-3.89
-3338.34,5288.34,-3.31,-3.9,-5.6,-3.91
-3350.11,5300.11,-3.95,-4.16,-5.86,-4.55
-3361.89,5311.89,-3.61,-3.77,-5.47,-4.21
-3373.66,5323.66,-3.45,-4.2,-5.9,-4.05
-3385.43,5335.43,-5.09,-5.33,-7.03,-5.69
-3397.2,5347.2,-3.6,-4.72,-6.42,-4.2
-3408.97,5358.97,-4.34,-4.3,-6,-4.94
-3420.74,5370.74,-4.05,-3.95,-5.65,-4.65
-3432.51,5382.51,-4.45,-4.35,-6.05,-5.05
-3444.29,5394.29,-3.76,-4.29,-5.99,-4.36
-3456.06,5406.06,-3.33,-3.93,-5.63,-3.93
-3467.83,5417.83,-3.33,-4.5,-6.2,-3.93
-3479.6,5429.6,-3.13,-3.86,-5.56,-3.73
-3491.37,5441.37,-3.31,-4.01,-5.71,-3.91
-3503.14,5453.14,-3.74,-4.82,-6.52,-4.34
-3514.91,5464.91,-3.78,-4.45,-6.15,-4.38
-3526.69,5476.69,-3.14,-4.48,-6.18,-3.74
-3538.46,5488.46,-3.85,-4.4,-6.1,-4.45
-3550.23,5500.23,-3.74,-3.77,-5.47,-4.34
-3562,5512,-3.56,-3.75,-5.45,-4.16
-3573.77,5523.77,-4.24,-3.9,-5.6,-4.84
-3585.54,5535.54,-4.29,-4.11,-5.81,-4.89
-3597.31,5547.31,-3.91,-3.51,-5.21,-4.51
-3609.09,5559.09,-4.55,-3.81,-5.51,-5.15
-3620.86,5570.86,-3.29,-4.22,-5.92,-3.89
-3632.63,5582.63,-3.3,-4.73,-6.43,-3.9
-3644.4,5594.4,-3.92,-5.04,-6.74,-4.52
-3656.17,5606.17,-3.13,-4.51,-6.21,-3.73
-3667.94,5617.94,-4.11,-5,-6.7,-4.71
-3679.71,5629.71,-4.27,-4.75,-6.45,-4.87
-3691.49,5641.49,-3.78,-4.61,-6.31,-4.38
-3703.26,5653.26,-3.86,-4.5,-6.2,-4.46
-3715.03,5665.03,-3.47,-4.65,-6.35,-4.07
-3726.8,5676.8,-3.41,-4.45,-6.15,-4.01
-3738.57,5688.57,-3.76,-5.41,-7.11,-4.36
-3750.34,5700.34,-3.33,-5.17,-6.87,-3.93
-3762.11,5712.11,-3.49,-4.68,-6.38,-4.09
-3773.89,5723.89,-3.24,-4.65,-6.35,-3.84
-3785.66,5735.66,-3.18,-4.6,-6.3,-3.78
-3797.43,5747.43,-3.13,-4.25,-5.95,-3.73
-3809.2,5759.2,-3.18,-4.18,-5.88,-3.78
-3820.97,5770.97,-3.18,-4.77,-6.47,-3.78
-3832.74,5782.74,-3.26,-4.07,-5.77,-3.86
-3844.51,5794.51,-3.33,-4.3,-6,-3.93
-3856.29,5806.29,-2.87,-3.55,-5.25,-3.47
-3868.06,5818.06,-3.96,-5.25,-6.95,-4.56
-3903.37,5853.37,-4.34,-5.04,-6.74,-4.94
-3915.14,5865.14,-4.14,-4.92,-6.62,-4.74
-3926.91,5876.91,-3.65,-4.05,-5.75,-4.25
-3938.69,5888.69,-3.27,-3.75,-5.45,-3.87
-3950.46,5900.46,-2.72,-4.9,-6.6,-3.32
-3962.23,5912.23,-3.51,-5.13,-6.83,-4.11
-3974,5924,-3.15,-4.41,-6.11,-3.75
-3985.77,5935.77,-3.46,-4.76,-6.46,-4.06
-3997.54,5947.54,-3.47,-3.12,-4.82,-4.07
-4009.31,5959.31,-2.99,-3.96,-5.66,-3.59
-4021.09,5971.09,-3.64,-4.25,-5.95,-4.24
-4032.86,5982.86,-3.8,-4.13,-5.83,-4.4
-4044.63,5994.63,-4.34,-4.31,-6.01,-4.94
-4056.4,6006.4,-4.16,-4.37,-6.07,-4.76
-4068.17,6018.17,-3.54,-3.95,-5.65,-4.14
-4079.94,6029.94,-3.33,-3.95,-5.65,-3.93
-4091.71,6041.71,-2.51,-3.58,-5.28,-3.11
-4103.49,6053.49,-3.35,-4.21,-5.91,-3.95
-4115.26,6065.26,-2.8,-3.29,-4.99,-3.4
-4127.03,6077.03,-3.17,-3.38,-5.08,-3.77
-4138.8,6088.8,-3.77,-3.82,-5.52,-4.37
-4150.57,6100.57,-3.43,-3.77,-5.47,-4.03
-4162.34,6112.34,-3.4,-3.29,-4.99,-4
-4174.11,6124.11,-3.64,-4.06,-5.76,-4.24
-4185.89,6135.89,-3.7,-4.05,-5.75,-4.3
-4197.66,6147.66,-2.98,-3.17,-4.87,-3.58
-4209.43,6159.43,-2.72,-3.16,-4.86,-3.32
-4221.2,6171.2,-4.02,-4.72,-6.42,-4.62
-4232.97,6182.97,-3.82,-4.76,-6.46,-4.42
-4244.74,6194.74,-2.99,-4.15,-5.85,-3.59
-4256.51,6206.51,-3.46,-3.96,-5.66,-4.06
-4268.29,6218.29,-3.9,-4.21,-5.91,-4.5
-4280.06,6230.06,-4.15,-4.38,-6.08,-4.75
-4291.83,6241.83,-3.97,-4.42,-6.12,-4.57
-4303.6,6253.6,-3.47,-3.79,-5.49,-4.07
-4315.37,6265.37,-3.83,-4.08,-5.78,-4.43
-4327.14,6277.14,-3.63,-3.69,-5.39,-4.23
-4338.91,6288.91,-3.35,-4.47,-6.17,-3.95
-4350.69,6300.69,-3.68,-5.2,-6.9,-4.28
-4362.46,6312.46,-3.83,-3.71,-5.41,-4.43
-4374.23,6324.23,-3.76,-3.93,-5.63,-4.36
-4386,6336,-3.59,-3.77,-5.47,-4.19
-4397.77,6347.77,-3.06,-4.42,-6.12,-3.66
-4409.54,6359.54,-2.91,-3.89,-5.59,-3.51
-4421.31,6371.31,-3.74,-4.39,-6.09,-4.34
-4433.09,6383.09,-3.21,-4.56,-6.26,-3.81
-4444.86,6394.86,-3.58,-4.78,-6.48,-4.18
-4456.63,6406.63,-4.01,-4.15,-5.85,-4.61
-4468.4,6418.4,-3.63,-4.22,-5.92,-4.23
-4480.17,6430.17,-2.92,-4.37,-6.07,-3.52
-4491.94,6441.94,-3.35,-4.32,-6.02,-3.95
-4503.71,6453.71,-3.62,-5.09,-6.79,-4.22
-4515.49,6465.49,-3.37,-4.82,-6.52,-3.97
-4527.26,6477.26,-3.73,-4.91,-6.61,-4.33
-4539.03,6489.03,-3.31,-4.37,-6.07,-3.91
-4550.8,6500.8,-3.19,-4.28,-5.98,-3.79
-4562.57,6512.57,-3.42,-4,-5.7,-4.02
-4574.34,6524.34,-3.43,-4.36,-6.06,-4.03
-4586.11,6536.11,-3.26,-4.9,-6.6,-3.86
-4597.89,6547.89,-2.66,-4,-5.7,-3.26
-4609.66,6559.66,-3.21,-3.93,-5.63,-3.81
-4621.43,6571.43,-3.12,-4.54,-6.24,-3.72
-4633.2,6583.2,-3.02,-4.49,-6.19,-3.62
-4644.97,6594.97,-2.73,-4.6,-6.3,-3.33
-4656.74,6606.74,-3.19,-4.84,-6.54,-3.79
-4668.51,6618.51,-3.03,-4.63,-6.33,-3.63
-4680.29,6630.29,-3.74,-4.8,-6.5,-4.34
-4692.06,6642.06,-2.87,-3.31,-5.01,-3.47
-4703.83,6653.83,-3.05,-4.19,-5.89,-3.65
-4715.6,6665.6,-3.8,-4.72,-6.42,-4.4
-4727.37,6677.37,-3.29,-4.74,-6.44,-3.89
-4739.14,6689.14,-3.15,-4.73,-6.43,-3.75
-4750.91,6700.91,-2.84,-4.17,-5.87,-3.44
-4762.69,6712.69,-2.89,-4.77,-6.47,-3.49
-4774.46,6724.46,-3.53,-4.72,-6.42,-4.13
-4786.23,6736.23,-3.3,-5.26,-6.96,-3.9
-4811.97,6761.97,-2.82,-3.25,-4.95,-3.42
-4825.93,6775.93,-3.08,-4.62,-6.32,-3.68
-4839.9,6789.9,-2.84,-4.65,-6.35,-3.44
-4853.86,6803.86,-3.17,-5.39,-7.09,-3.77
-4867.83,6817.83,-2.57,-4.19,-5.89,-3.17
-4881.79,6831.79,-3.02,-4.45,-6.15,-3.62
-4895.76,6845.76,-3.34,-3.74,-5.44,-3.94
-4909.72,6859.72,-3.31,-4.86,-6.56,-3.91
-4923.69,6873.69,-3.48,-5.09,-6.79,-4.08
-4937.66,6887.66,-3.13,-4.26,-5.96,-3.73
-4951.62,6901.62,-3.21,-4.37,-6.07,-3.81
-4965.59,6915.59,-3.23,-4.1,-5.8,-3.83
-4979.55,6929.55,-1.82,-3.29,-4.99,-2.42
-4993.52,6943.52,-3.21,-4.28,-5.98,-3.81
-5007.48,6957.48,-3.14,-4.15,-5.85,-3.74
-5021.45,6971.45,-2.66,-3.03,-4.73,-3.26
-5035.41,6985.41,-3.49,-4.41,-6.11,-4.09
-5049.38,6999.38,-2.98,-3.65,-5.35,-3.58
-5063.34,7013.34,-3.12,-3.31,-5.01,-3.72
-5077.31,7027.31,-3.11,-3.67,-5.37,-3.71
-5091.28,7041.28,-2.75,-3.46,-5.16,-3.35
-5105.24,7055.24,-3.92,-4.72,-6.42,-4.52
-5119.21,7069.21,-3.18,-3.94,-5.64,-3.78
-5133.17,7083.17,-3.53,-3.9,-5.6,-4.13
-5147.14,7097.14,-3.51,-3.92,-5.62,-4.11
-5161.1,7111.1,-3.46,-4.18,-5.88,-4.06
-5175.07,7125.07,-2.47,-3.84,-5.54,-3.07
-5189.03,7139.03,-2.75,-4.04,-5.74,-3.35
-5203,7153,-3.09,-3.81,-5.51,-3.69
-5216.97,7166.97,-3.73,-3.87,-5.57,-4.33
-5230.93,7180.93,-3.6,-3.52,-5.22,-4.2
-5244.9,7194.9,-3.34,-3.94,-5.64,-3.94
-5258.86,7208.86,-3.33,-4.06,-5.76,-3.93
-5272.83,7222.83,-3,-3.9,-5.6,-3.6
-5286.79,7236.79,-3.07,-3.32,-5.02,-3.67
-5300.76,7250.76,-3.32,-4.51,-6.21,-3.92
-5314.72,7264.72,-3.09,-3.5,-5.2,-3.69
-5328.69,7278.69,-3.49,-3.93,-5.63,-4.09
-5342.66,7292.66,-3.2,-3.45,-5.15,-3.8
-5356.62,7306.62,-3.22,-3.69,-5.39,-3.82
-5370.59,7320.59,-2.83,-3.35,-5.05,-3.43
-5384.55,7334.55,-2.9,-3.95,-5.65,-3.5
-5398.52,7348.52,-3.36,-4.79,-6.49,-3.96
-5412.48,7362.48,-3.44,-4.3,-6,-4.04
-5426.45,7376.45,-2.96,-2.95,-4.65,-3.56
-5440.41,7390.41,-3.05,-2.81,-4.51,-3.65
-5454.38,7404.38,-3.73,-2.89,-4.59,-4.33
-5468.34,7418.34,-2.75,-2.91,-4.61,-3.35
-5482.31,7432.31,-3.6,-3.82,-5.52,-4.2
-5496.28,7446.28,-3.79,-3.7,-5.4,-4.39
-5510.24,7460.24,-3.59,-3.23,-4.93,-4.19
-5524.21,7474.21,-2.79,-3.53,-5.23,-3.39
-5538.17,7488.17,-2.99,-3.74,-5.44,-3.59
-5552.14,7502.14,-3.09,-3.37,-5.07,-3.69
-5566.1,7516.1,-2.67,-3.44,-5.14,-3.27
-5594.03,7544.03,-2.77,-3.43,-5.13,-3.37
-5608,7558,-2.14,-3,-4.7,-2.74
-5622.46,7572.46,-3.02,-3.67,-5.37,-3.62
-5636.93,7586.93,-3.3,-3.57,-5.27,-3.9
-5651.39,7601.39,-3.29,-4.24,-5.94,-3.89
-5665.86,7615.86,-2.89,-3.25,-4.95,-3.49
-5680.32,7630.32,-3.51,-2.84,-4.54,-4.11
-5694.78,7644.78,-2.95,-3.8,-5.5,-3.55
-5709.25,7659.25,-2.66,-3.67,-5.37,-3.26
-5723.71,7673.71,-2.83,-3.65,-5.35,-3.43
-5738.17,7688.17,-2.81,-3.83,-5.53,-3.41
-5752.64,7702.64,-3.24,-4.76,-6.46,-3.84
-5767.1,7717.1,-2.92,-4.23,-5.93,-3.52
-5781.57,7731.57,-2.17,-4.08,-5.78,-2.77
-5796.03,7746.03,-2.37,-3.07,-4.77,-2.97
-5810.49,7760.49,-2.4,-3.37,-5.07,-3
-5824.96,7774.96,-3.01,-3.39,-5.09,-3.61
-5839.42,7789.42,-2.84,-3.28,-4.98,-3.44
-5853.88,7803.88,-2.53,-2.99,-4.69,-3.13
-5868.35,7818.35,-2.87,-3.65,-5.35,-3.47
-5882.81,7832.81,-3.21,-3.86,-5.56,-3.81
-5897.28,7847.28,-3.43,-4.59,-6.29,-4.03
-5911.74,7861.74,-3.06,-4.74,-6.44,-3.66
-5926.2,7876.2,-3,-4.72,-6.42,-3.6
-5940.67,7890.67,-3.24,-4.32,-6.02,-3.84
-5955.13,7905.13,-2.79,-4.26,-5.96,-3.39
-5969.59,7919.59,-2.93,-4.39,-6.09,-3.53
-5984.06,7934.06,-2.76,-4.09,-5.79,-3.36
-5998.52,7948.52,-2.51,-3.62,-5.32,-3.11
-6012.99,7962.99,-1.93,-3.71,-5.41,-2.53
-6027.45,7977.45,-2.05,-3.72,-5.42,-2.65
-6041.91,7991.91,-2.25,-3.66,-5.36,-2.85
-6056.38,8006.38,-2.88,-4.24,-5.94,-3.48
-6070.84,8020.84,-2.5,-4.15,-5.85,-3.1
-6085.3,8035.3,-3.02,-4.19,-5.89,-3.62
-6099.77,8049.77,-2.45,-4.02,-5.72,-3.05
-6114.23,8064.23,-3.1,-4.21,-5.91,-3.7
-6128.7,8078.7,-4.01,-4.07,-5.77,-4.61
-6143.16,8093.16,-2.42,-3.93,-5.63,-3.02
-6157.62,8107.62,-2.45,-3.63,-5.33,-3.05
-6172.09,8122.09,-3.37,-3.91,-5.61,-3.97
-6186.55,8136.55,-3.06,-3.5,-5.2,-3.66
-6201.01,8151.01,-3.2,-3.82,-5.52,-3.8
-6215.48,8165.48,-2.89,-3.65,-5.35,-3.49
-6229.94,8179.94,-2.81,-3.78,-5.48,-3.41
-6244.41,8194.41,-2.52,-3.38,-5.08,-3.12
-6258.87,8208.87,-1.8,-2.05,-3.75,-2.4
-6287.8,8237.8,-2.76,-3.26,-4.96,-3.36
-6302.26,8252.26,-2.26,-3.21,-4.91,-2.86
-6316.72,8266.72,-2.5,-3.67,-5.37,-3.1
-6331.19,8281.19,-2.75,-3.52,-5.22,-3.35
-6345.65,8295.65,-1.7,-2.88,-4.58,-2.3
-6360.12,8310.12,-2.52,-3.43,-5.13,-3.12
-6374.58,8324.58,-2.27,-3.25,-4.95,-2.87
-6389.04,8339.04,-2.17,-3.53,-5.23,-2.77
-6403.51,8353.51,-1.95,-3.54,-5.24,-2.55
-6417.97,8367.97,-2.85,-3.54,-5.24,-3.45
-6432.43,8382.43,-3.17,-3.84,-5.54,-3.77
-6446.9,8396.9,-2.63,-3.94,-5.64,-3.23
-6461.36,8411.36,-2.92,-4.54,-6.24,-3.52
-6475.83,8425.83,-3,-4.81,-6.51,-3.6
-6490.29,8440.29,-2.74,-5.01,-6.71,-3.34
-6504.75,8454.75,-3.4,-4.99,-6.69,-4
-6519.22,8469.22,-2.54,-4.85,-6.55,-3.14
-6533.68,8483.68,-2.28,-4.5,-6.2,-2.88
-6548.14,8498.14,-2.37,-5,-6.7,-2.97
-6562.61,8512.61,-2.78,-4.59,-6.29,-3.38
-6577.07,8527.07,-3.81,-5.39,-7.09,-4.41
-6591.54,8541.54,-3.24,-5.67,-7.37,-3.84
-6606,8556,-2.34,-5.1,-6.8,-2.94
-6620.95,8570.95,-1.95,-4.66,-6.36,-2.55
-6635.89,8585.89,-3.36,-5.67,-7.37,-3.96
-6650.84,8600.84,-2.15,-4.93,-6.63,-2.75
-6665.78,8615.78,-1.87,-5.02,-6.72,-2.47
-6680.73,8630.73,-1.97,-4.79,-6.49,-2.57
-6695.67,8645.67,-1.93,-4.51,-6.21,-2.53
-6710.62,8660.62,-2.78,-5.12,-6.82,-3.38
-6725.56,8675.56,-2.97,-5.3,-7,-3.57
-6740.51,8690.51,-2.34,-4.71,-6.41,-2.94
-6755.45,8705.45,-2.73,-5.47,-7.17,-3.33
-6770.4,8720.4,-3.39,-5.2,-6.9,-3.99
-6785.35,8735.35,-2.99,-5.56,-7.26,-3.59
-6800.29,8750.29,-3.34,-5.76,-7.46,-3.94
-6815.24,8765.24,-2.44,-5.21,-6.91,-3.04
-6830.18,8780.18,-1.74,-4.83,-6.53,-2.34
-6845.13,8795.13,-2.05,-5.21,-6.91,-2.65
-6860.07,8810.07,-2.65,-5.64,-7.34,-3.25
-6875.02,8825.02,-1.82,-4.99,-6.69,-2.42
-6889.96,8839.96,-1.92,-5.74,-7.44,-2.52
-6904.91,8854.91,-2.55,-5.61,-7.31,-3.15
-6919.85,8869.85,-3.15,-5.77,-7.47,-3.75
-6934.8,8884.8,-2.16,-5.28,-6.98,-2.76
-6949.75,8899.75,-2.13,-5.28,-6.98,-2.73
-6964.69,8914.69,-2.69,-5.48,-7.18,-3.29
-6979.64,8929.64,-2.38,-4.66,-6.36,-2.98
-6994.58,8944.58,-1.72,-5.46,-7.16,-2.32
-7009.53,8959.53,-2.1,-5.74,-7.44,-2.7
-7024.47,8974.47,-2.14,-4.96,-6.66,-2.74
-7039.42,8989.42,-2.55,-4.52,-6.22,-3.15
-7054.36,9004.36,-1.91,-4.32,-6.02,-2.51
-7069.31,9019.31,-2.24,-3.96,-5.66,-2.84
-7084.25,9034.25,-2.25,-4.07,-5.77,-2.85
-7099.2,9049.2,-1.77,-4.54,-6.24,-2.37
-7114.15,9064.15,-2.17,-4.44,-6.14,-2.77
-7129.09,9079.09,-2.04,-4.16,-5.86,-2.64
-7144.04,9094.04,-1.53,-4.25,-5.95,-2.13
-7158.98,9108.98,-0.93,-2.36,-4.06,-1.53
-7173.93,9123.93,-1.33,-3.61,-5.31,-1.93
-7188.87,9138.87,-1.61,-3.89,-5.59,-2.21
-7203.82,9153.82,-1.21,-4.15,-5.85,-1.81
-7218.76,9168.76,-0.92,-3.79,-5.49,-1.52
-7233.71,9183.71,-1.69,-4.75,-6.45,-2.29
-7248.65,9198.65,-2.02,-5.03,-6.73,-2.62
-7263.6,9213.6,-1.48,-4.81,-6.51,-2.08
-7278.55,9228.55,-2.14,-4.61,-6.31,-2.74
-7293.49,9243.49,-1.67,-4.45,-6.15,-2.27
-7308.44,9258.44,-1.98,-4.81,-6.51,-2.58
-7323.38,9273.38,-1.9,-4.4,-6.1,-2.5
-7338.33,9288.33,-2.32,-5.09,-6.79,-2.92
-7353.27,9303.27,-2.03,-5.1,-6.8,-2.63
-7368.22,9318.22,-1.88,-3.43,-5.13,-2.48
-7383.16,9333.16,-1.13,-4.31,-6.01,-1.73
-7398.11,9348.11,-0.96,-3.4,-5.1,-1.56
-7413.05,9363.05,-1.76,-4.32,-6.02,-2.36
-7428,9378,-1.8,-4.2,-5.9,-2.4
-7437.42,9387.42,-1.57,-3.99,-5.69,-2.17
-7446.84,9396.84,-1.92,-4.02,-5.72,-2.52
-7456.26,9406.26,-2.01,-4.13,-5.83,-2.61
-7465.68,9415.68,-1.23,-2.99,-4.69,-1.83
-7475.1,9425.1,-0.78,-3.34,-5.04,-1.38
-7484.52,9434.52,-0.97,-3.07,-4.77,-1.57
-7493.94,9443.94,-1.42,-3.82,-5.52,-2.02
-7503.36,9453.36,-1.61,-4.24,-5.94,-2.21
-7512.78,9462.78,-2.05,-4.59,-6.29,-2.65
-7522.2,9472.2,-2.07,-4.34,-6.04,-2.67
-7531.62,9481.62,-2.44,-4.04,-5.74,-3.04
-7541.04,9491.04,-2.5,-4.96,-6.66,-3.1
-7550.46,9500.46,-2.93,-4.21,-5.91,-3.53
-7559.88,9509.88,-2.89,-4.69,-6.39,-3.49
-7569.3,9519.3,-2.1,-3.08,-4.78,-2.7
-7578.72,9528.72,-1.64,-3.87,-5.57,-2.24
-7588.14,9538.14,-1.6,-3.6,-5.3,-2.2
-7597.56,9547.56,-1.88,-4.16,-5.86,-2.48
-7606.98,9556.98,-2.1,-3.75,-5.45,-2.7
-7616.4,9566.4,-2.01,-4.25,-5.95,-2.61
-7625.81,9575.81,-2.94,-5.28,-6.98,-3.54
-7635.23,9585.23,-2.69,-4.57,-6.27,-3.29
