year (AD),age (BP),floods (envents/100yrs)
-34,1984,8
-35,1985,8
-36,1986,8
-37,1987,8
-38,1988,8
-39,1989,8
-40,1990,8
-41,1991,10
-42,1992,10
-43,1993,10
-44,1994,10
-45,1995,10
-46,1996,10
-47,1997,10
-48,1998,10
-49,1999,11
-50,2000,10
-51,2001,10
-52,2002,10
-53,2003,9
-54,2004,9
-55,2005,9
-56,2006,10
-57,2007,10
-58,2008,10
-59,2009,10
-60,2010,10
-61,2011,10
-62,2012,12
-63,2013,12
-64,2014,12
-65,2015,12
-66,2016,12
-67,2017,12
-68,2018,12
-69,2019,12
-70,2020,12
-71,2021,12
-72,2022,12
-73,2023,12
-74,2024,12
-75,2025,11
-76,2026,11
-77,2027,11
-78,2028,11
-79,2029,11
-80,2030,11
-81,2031,11
-82,2032,10
-83,2033,11
-84,2034,11
-85,2035,11
-86,2036,11
-87,2037,11
-88,2038,10
-89,2039,10
-90,2040,10
-91,2041,10
-92,2042,11
-93,2043,11
-94,2044,11
-95,2045,11
-96,2046,11
-97,2047,11
-98,2048,11
-99,2049,12
-100,2050,12
-101,2051,12
-102,2052,12
-103,2053,12
-104,2054,12
-105,2055,12
-106,2056,12
-107,2057,12
-108,2058,12
-109,2059,12
-110,2060,12
-111,2061,12
-112,2062,12
-113,2063,12
-114,2064,11
-115,2065,11
-116,2066,11
-117,2067,11
-118,2068,11
-119,2069,11
-120,2070,11
-121,2071,11
-122,2072,11
-123,2073,11
-124,2074,12
-125,2075,12
-126,2076,12
-127,2077,12
-128,2078,12
-129,2079,12
-130,2080,12
-131,2081,12
-132,2082,12
-133,2083,11
-134,2084,11
-135,2085,11
-136,2086,11
-137,2087,11
-138,2088,11
-139,2089,11
-140,2090,11
-141,2091,9
-142,2092,9
-143,2093,9
-144,2094,9
-145,2095,9
-146,2096,9
-147,2097,9
-148,2098,9
-149,2099,8
-150,2100,8
-151,2101,8
-152,2102,8
-153,2103,9
-154,2104,9
-155,2105,9
-156,2106,8
-157,2107,8
-158,2108,8
-159,2109,8
-160,2110,8
-161,2111,8
-162,2112,6
-163,2113,6
-164,2114,6
-165,2115,6
-166,2116,6
-167,2117,6
-168,2118,6
-169,2119,6
-170,2120,6
-171,2121,6
-172,2122,6
-173,2123,6
-174,2124,6
-175,2125,6
-176,2126,6
-177,2127,6
-178,2128,6
-179,2129,6
-180,2130,6
-181,2131,6
-182,2132,7
-183,2133,6
-184,2134,6
-185,2135,6
-186,2136,6
-187,2137,6
-188,2138,6
-189,2139,6
-190,2140,6
-191,2141,7
-192,2142,7
-193,2143,8
-194,2144,8
-195,2145,8
-196,2146,8
-197,2147,8
-198,2148,8
-199,2149,7
-200,2150,7
-201,2151,7
-202,2152,7
-203,2153,7
-204,2154,7
-205,2155,6
-206,2156,6
-207,2157,6
-208,2158,6
-209,2159,6
-210,2160,6
-211,2161,6
-212,2162,6
-213,2163,6
-214,2164,6
-215,2165,6
-216,2166,7
-217,2167,7
-218,2168,7
-219,2169,7
-220,2170,7
-221,2171,7
-222,2172,7
-223,2173,7
-224,2174,6
-225,2175,6
-226,2176,6
-227,2177,6
-228,2178,6
-229,2179,6
-230,2180,6
-231,2181,6
-232,2182,6
-233,2183,6
-234,2184,6
-235,2185,6
-236,2186,6
-237,2187,6
-238,2188,6
-239,2189,6
-240,2190,6
-241,2191,6
-242,2192,6
-243,2193,6
-244,2194,6
-245,2195,6
-246,2196,6
-247,2197,6
-248,2198,6
-249,2199,6
-250,2200,6
-251,2201,6
-252,2202,6
-253,2203,5
-254,2204,5
-255,2205,5
-256,2206,5
-257,2207,5
-258,2208,5
-259,2209,5
-260,2210,6
-261,2211,6
-262,2212,6
-263,2213,6
-264,2214,6
-265,2215,6
-266,2216,6
-267,2217,6
-268,2218,6
-269,2219,6
-270,2220,6
-271,2221,6
-272,2222,6
-273,2223,6
-274,2224,6
-275,2225,6
-276,2226,6
-277,2227,6
-278,2228,6
-279,2229,6
-280,2230,6
-281,2231,6
-282,2232,5
-283,2233,5
-284,2234,5
-285,2235,5
-286,2236,5
-287,2237,5
-288,2238,5
-289,2239,5
-290,2240,5
-291,2241,4
-292,2242,3
-293,2243,2
-294,2244,2
-295,2245,2
-296,2246,2
-297,2247,3
-298,2248,3
-299,2249,3
-300,2250,3
-301,2251,3
-302,2252,3
-303,2253,3
-304,2254,3
-305,2255,3
-306,2256,3
-307,2257,3
-308,2258,3
-309,2259,3
-310,2260,3
-311,2261,3
-312,2262,4
-313,2263,4
-314,2264,4
-315,2265,4
-316,2266,3
-317,2267,3
-318,2268,3
-319,2269,3
-320,2270,3
-321,2271,3
-322,2272,3
-323,2273,3
-324,2274,3
-325,2275,3
-326,2276,3
-327,2277,3
-328,2278,3
-329,2279,3
-330,2280,3
-331,2281,3
-332,2282,3
-333,2283,3
-334,2284,3
-335,2285,3
-336,2286,3
-337,2287,3
-338,2288,3
-339,2289,3
-340,2290,3
-341,2291,3
-342,2292,3
-343,2293,3
-344,2294,3
-345,2295,3
-346,2296,3
-347,2297,3
-348,2298,3
-349,2299,4
-350,2300,4
-351,2301,4
-352,2302,4
-353,2303,4
-354,2304,4
-355,2305,4
-356,2306,4
-357,2307,4
-358,2308,4
-359,2309,4
-360,2310,3
-361,2311,3
-362,2312,3
-363,2313,3
-364,2314,3
-365,2315,3
-366,2316,3
-367,2317,3
-368,2318,3
-369,2319,3
-370,2320,3
-371,2321,3
-372,2322,3
-373,2323,3
-374,2324,3
-375,2325,3
-376,2326,3
-377,2327,3
-378,2328,3
-379,2329,3
-380,2330,4
-381,2331,4
-382,2332,4
-383,2333,4
-384,2334,4
-385,2335,4
-386,2336,4
-387,2337,4
-388,2338,4
-389,2339,4
-390,2340,4
-391,2341,4
-392,2342,4
-393,2343,4
-394,2344,4
-395,2345,4
-396,2346,4
-397,2347,3
-398,2348,3
-399,2349,3
-400,2350,3
-401,2351,3
-402,2352,3
-403,2353,3
-404,2354,3
-405,2355,3
-406,2356,3
-407,2357,3
-408,2358,3
-409,2359,3
-410,2360,3
-411,2361,3
-412,2362,3
-413,2363,3
-414,2364,3
-415,2365,3
-416,2366,3
-417,2367,3
-418,2368,3
-419,2369,3
-420,2370,3
-421,2371,3
-422,2372,3
-423,2373,3
-424,2374,3
-425,2375,3
-426,2376,3
-427,2377,3
-428,2378,3
-429,2379,3
-430,2380,3
-431,2381,3
-432,2382,3
-433,2383,3
-434,2384,3
-435,2385,3
-436,2386,3
-437,2387,3
-438,2388,4
-439,2389,4
-440,2390,4
-441,2391,4
-442,2392,4
-443,2393,4
-444,2394,4
-445,2395,4
-446,2396,4
-447,2397,4
-448,2398,4
-449,2399,3
-450,2400,3
-451,2401,3
-452,2402,4
-453,2403,4
-454,2404,4
-455,2405,4
-456,2406,4
-457,2407,4
-458,2408,4
-459,2409,4
-460,2410,4
-461,2411,4
-462,2412,4
-463,2413,4
-464,2414,4
-465,2415,4
-466,2416,4
-467,2417,4
-468,2418,4
-469,2419,4
-470,2420,4
-471,2421,4
-472,2422,4
-473,2423,4
-474,2424,4
-475,2425,4
-476,2426,4
-477,2427,4
-478,2428,4
-479,2429,4
-480,2430,3
-481,2431,3
-482,2432,3
-483,2433,3
-484,2434,3
-485,2435,3
-486,2436,3
-487,2437,3
-488,2438,3
-489,2439,3
-490,2440,3
-491,2441,3
-492,2442,3
-493,2443,3
-494,2444,3
-495,2445,3
-496,2446,4
-497,2447,4
-498,2448,4
-499,2449,4
-500,2450,4
-501,2451,4
-502,2452,4
-503,2453,4
-504,2454,4
-505,2455,4
-506,2456,4
-507,2457,4
-508,2458,4
-509,2459,4
-510,2460,4
-511,2461,4
-512,2462,3
-513,2463,3
-514,2464,3
-515,2465,3
-516,2466,3
-517,2467,3
-518,2468,3
-519,2469,3
-520,2470,3
-521,2471,3
-522,2472,3
-523,2473,3
-524,2474,3
-525,2475,3
-526,2476,3
-527,2477,3
-528,2478,3
-529,2479,3
-530,2480,3
-531,2481,3
-532,2482,3
-533,2483,3
-534,2484,3
-535,2485,3
-536,2486,3
-537,2487,3
-538,2488,2
-539,2489,2
-540,2490,2
-541,2491,2
-542,2492,2
-543,2493,2
-544,2494,3
-545,2495,3
-546,2496,3
-547,2497,3
-548,2498,3
-549,2499,3
-550,2500,3
-551,2501,3
-552,2502,2
-553,2503,2
-554,2504,2
-555,2505,2
-556,2506,2
-557,2507,2
-558,2508,2
-559,2509,2
-560,2510,2
-561,2511,2
-562,2512,2
-563,2513,2
-564,2514,3
-565,2515,3
-566,2516,3
-567,2517,3
-568,2518,3
-569,2519,3
-570,2520,3
-571,2521,3
-572,2522,3
-573,2523,3
-574,2524,3
-575,2525,3
-576,2526,3
-577,2527,3
-578,2528,3
-579,2529,3
-580,2530,3
-581,2531,3
-582,2532,3
-583,2533,3
-584,2534,3
-585,2535,3
-586,2536,3
-587,2537,3
-588,2538,3
-589,2539,3
-590,2540,3
-591,2541,4
-592,2542,4
-593,2543,4
-594,2544,4
-595,2545,4
-596,2546,3
-597,2547,3
-598,2548,3
-599,2549,3
-600,2550,3
-601,2551,3
-602,2552,3
-603,2553,3
-604,2554,3
-605,2555,3
-606,2556,3
-607,2557,3
-608,2558,3
-609,2559,3
-610,2560,3
-611,2561,3
-612,2562,3
-613,2563,3
-614,2564,3
-615,2565,3
-616,2566,3
-617,2567,3
-618,2568,3
-619,2569,3
-620,2570,3
-621,2571,4
-622,2572,4
-623,2573,4
-624,2574,5
-625,2575,5
-626,2576,5
-627,2577,5
-628,2578,5
-629,2579,5
-630,2580,5
-631,2581,5
-632,2582,5
-633,2583,5
-634,2584,5
-635,2585,5
-636,2586,5
-637,2587,5
-638,2588,5
-639,2589,5
-640,2590,5
-641,2591,6
-642,2592,6
-643,2593,6
-644,2594,5
-645,2595,5
-646,2596,6
-647,2597,6
-648,2598,6
-649,2599,6
-650,2600,6
-651,2601,6
-652,2602,6
-653,2603,6
-654,2604,6
-655,2605,6
-656,2606,6
-657,2607,6
-658,2608,6
-659,2609,6
-660,2610,6
-661,2611,6
-662,2612,6
-663,2613,6
-664,2614,5
-665,2615,5
-666,2616,5
-667,2617,5
-668,2618,5
-669,2619,5
-670,2620,5
-671,2621,5
-672,2622,5
-673,2623,5
-674,2624,5
-675,2625,5
-676,2626,5
-677,2627,5
-678,2628,5
-679,2629,5
-680,2630,5
-681,2631,5
-682,2632,5
-683,2633,5
-684,2634,5
-685,2635,5
-686,2636,6
-687,2637,6
-688,2638,6
-689,2639,6
-690,2640,6
-691,2641,5
-692,2642,5
-693,2643,5
-694,2644,5
-695,2645,5
-696,2646,5
-697,2647,5
-698,2648,5
-699,2649,5
-700,2650,5
-701,2651,5
-702,2652,5
-703,2653,5
-704,2654,5
-705,2655,5
-706,2656,5
-707,2657,5
-708,2658,5
-709,2659,5
-710,2660,5
-711,2661,5
-712,2662,5
-713,2663,5
-714,2664,5
-715,2665,5
-716,2666,5
-717,2667,5
-718,2668,5
-719,2669,5
-720,2670,5
-721,2671,4
-722,2672,4
-723,2673,4
-724,2674,3
-725,2675,3
-726,2676,3
-727,2677,3
-728,2678,3
-729,2679,3
-730,2680,3
-731,2681,3
-732,2682,3
-733,2683,3
-734,2684,3
-735,2685,3
-736,2686,3
-737,2687,3
-738,2688,3
-739,2689,3
-740,2690,3
-741,2691,2
-742,2692,2
-743,2693,2
-744,2694,2
-745,2695,2
-746,2696,1
-747,2697,1
-748,2698,1
-749,2699,1
-750,2700,1
-751,2701,1
-752,2702,1
-753,2703,1
-754,2704,1
-755,2705,1
-756,2706,1
-757,2707,1
-758,2708,1
-759,2709,1
-760,2710,1
-761,2711,1
-762,2712,1
-763,2713,1
-764,2714,1
-765,2715,1
-766,2716,1
-767,2717,1
-768,2718,1
-769,2719,1
-770,2720,1
-771,2721,1
-772,2722,1
-773,2723,1
-774,2724,1
-775,2725,1
-776,2726,1
-777,2727,1
-778,2728,1
-779,2729,1
-780,2730,1
-781,2731,1
-782,2732,1
-783,2733,1
-784,2734,1
-785,2735,1
-786,2736,0
-787,2737,0
-788,2738,0
-789,2739,0
-790,2740,0
-791,2741,0
-792,2742,0
-793,2743,0
-794,2744,0
-795,2745,0
-796,2746,0
-797,2747,0
-798,2748,0
-799,2749,0
-800,2750,0
-801,2751,0
-802,2752,0
-803,2753,0
-804,2754,0
-805,2755,0
-806,2756,0
-807,2757,0
-808,2758,0
-809,2759,0
-810,2760,0
-811,2761,0
-812,2762,0
-813,2763,0
-814,2764,0
-815,2765,0
-816,2766,1
-817,2767,1
-818,2768,1
-819,2769,1
-820,2770,1
-821,2771,1
-822,2772,1
-823,2773,1
-824,2774,1
-825,2775,1
-826,2776,2
-827,2777,2
-828,2778,2
-829,2779,2
-830,2780,2
-831,2781,4
-832,2782,4
-833,2783,4
-834,2784,4
-835,2785,4
-836,2786,4
-837,2787,4
-838,2788,4
-839,2789,4
-840,2790,4
-841,2791,4
-842,2792,4
-843,2793,4
-844,2794,4
-845,2795,4
-846,2796,4
-847,2797,4
-848,2798,4
-849,2799,4
-850,2800,4
-851,2801,4
-852,2802,4
-853,2803,4
-854,2804,4
-855,2805,4
-856,2806,5
-857,2807,5
-858,2808,5
-859,2809,5
-860,2810,5
-861,2811,5
-862,2812,6
-863,2813,6
-864,2814,6
-865,2815,6
-866,2816,6
-867,2817,6
-868,2818,6
-869,2819,6
-870,2820,6
-871,2821,6
-872,2822,6
-873,2823,6
-874,2824,6
-875,2825,6
-876,2826,6
-877,2827,6
-878,2828,6
-879,2829,6
-880,2830,6
-881,2831,6
-882,2832,6
-883,2833,6
-884,2834,6
-885,2835,6
-886,2836,6
-887,2837,6
-888,2838,6
-889,2839,6
-890,2840,6
-891,2841,6
-892,2842,6
-893,2843,7
-894,2844,7
-895,2845,7
-896,2846,7
-897,2847,7
-898,2848,7
-899,2849,7
-900,2850,7
-901,2851,7
-902,2852,7
-903,2853,7
-904,2854,7
-905,2855,7
-906,2856,7
-907,2857,7
-908,2858,7
-909,2859,7
-910,2860,7
-911,2861,7
-912,2862,7
-913,2863,7
-914,2864,7
-915,2865,7
-916,2866,6
-917,2867,6
-918,2868,6
-919,2869,6
-920,2870,6
-921,2871,6
-922,2872,6
-923,2873,6
-924,2874,6
-925,2875,6
-926,2876,5
-927,2877,5
-928,2878,5
-929,2879,5
-930,2880,5
-931,2881,3
-932,2882,3
-933,2883,3
-934,2884,3
-935,2885,3
-936,2886,3
-937,2887,3
-938,2888,3
-939,2889,3
-940,2890,3
-941,2891,3
-942,2892,3
-943,2893,4
-944,2894,4
-945,2895,4
-946,2896,4
-947,2897,4
-948,2898,4
-949,2899,4
-950,2900,4
-951,2901,4
-952,2902,4
-953,2903,4
-954,2904,4
-955,2905,4
-956,2906,3
-957,2907,3
-958,2908,3
-959,2909,3
-960,2910,3
-961,2911,3
-962,2912,2
-963,2913,2
-964,2914,2
-965,2915,2
-966,2916,2
-967,2917,2
-968,2918,2
-969,2919,2
-970,2920,2
-971,2921,3
-972,2922,3
-973,2923,3
-974,2924,3
-975,2925,3
-976,2926,3
-977,2927,3
-978,2928,3
-979,2929,3
-980,2930,3
-981,2931,3
-982,2932,3
-983,2933,3
-984,2934,3
-985,2935,3
-986,2936,3
-987,2937,3
-988,2938,3
-989,2939,3
-990,2940,3
-991,2941,3
-992,2942,3
-993,2943,2
-994,2944,2
-995,2945,2
-996,2946,2
-997,2947,2
-998,2948,2
-999,2949,2
-1000,2950,2
-1001,2951,2
-1002,2952,2
-1003,2953,2
-1004,2954,2
-1005,2955,2
-1006,2956,2
-1007,2957,2
-1008,2958,3
-1009,2959,3
-1010,2960,3
-1011,2961,3
-1012,2962,3
-1013,2963,3
-1014,2964,3
-1015,2965,3
-1016,2966,3
-1017,2967,3
-1018,2968,3
-1019,2969,3
-1020,2970,3
-1021,2971,3
-1022,2972,3
-1023,2973,3
-1024,2974,3
-1025,2975,3
-1026,2976,3
-1027,2977,3
-1028,2978,3
-1029,2979,3
-1030,2980,3
-1031,2981,3
-1032,2982,3
-1033,2983,3
-1034,2984,3
-1035,2985,3
-1036,2986,3
-1037,2987,3
-1038,2988,3
-1039,2989,3
-1040,2990,3
-1041,2991,3
-1042,2992,3
-1043,2993,2
-1044,2994,2
-1045,2995,2
-1046,2996,2
-1047,2997,2
-1048,2998,2
-1049,2999,2
-1050,3000,2
-1051,3001,2
-1052,3002,2
-1053,3003,2
-1054,3004,2
-1055,3005,2
-1056,3006,2
-1057,3007,2
-1058,3008,2
-1059,3009,2
-1060,3010,2
-1061,3011,2
-1062,3012,2
-1063,3013,2
-1064,3014,2
-1065,3015,2
-1066,3016,2
-1067,3017,2
-1068,3018,3
-1069,3019,3
-1070,3020,3
-1071,3021,2
-1072,3022,2
-1073,3023,2
-1074,3024,2
-1075,3025,2
-1076,3026,2
-1077,3027,2
-1078,3028,2
-1079,3029,2
-1080,3030,2
-1081,3031,2
-1082,3032,2
-1083,3033,2
-1084,3034,2
-1085,3035,2
-1086,3036,2
-1087,3037,2
-1088,3038,2
-1089,3039,2
-1090,3040,2
-1091,3041,2
-1092,3042,2
-1093,3043,2
-1094,3044,2
-1095,3045,2
-1096,3046,2
-1097,3047,2
-1098,3048,2
-1099,3049,2
-1100,3050,2
-1101,3051,2
-1102,3052,2
-1103,3053,2
-1104,3054,2
-1105,3055,2
-1106,3056,2
-1107,3057,2
-1108,3058,1
-1109,3059,1
-1110,3060,1
-1111,3061,1
-1112,3062,1
-1113,3063,1
-1114,3064,1
-1115,3065,1
-1116,3066,1
-1117,3067,1
-1118,3068,1
-1119,3069,1
-1120,3070,1
-1121,3071,1
-1122,3072,2
-1123,3073,2
-1124,3074,2
-1125,3075,2
-1126,3076,2
-1127,3077,2
-1128,3078,2
-1129,3079,2
-1130,3080,2
-1131,3081,2
-1132,3082,2
-1133,3083,2
-1134,3084,2
-1135,3085,2
-1136,3086,2
-1137,3087,2
-1138,3088,2
-1139,3089,2
-1140,3090,2
-1141,3091,2
-1142,3092,2
-1143,3093,2
-1144,3094,2
-1145,3095,2
-1146,3096,2
-1147,3097,2
-1148,3098,2
-1149,3099,2
-1150,3100,2
-1151,3101,2
-1152,3102,2
-1153,3103,3
-1154,3104,3
-1155,3105,3
-1156,3106,3
-1157,3107,3
-1158,3108,3
-1159,3109,3
-1160,3110,3
-1161,3111,3
-1162,3112,3
-1163,3113,3
-1164,3114,3
-1165,3115,3
-1166,3116,3
-1167,3117,3
-1168,3118,2
-1169,3119,2
-1170,3120,2
-1171,3121,2
-1172,3122,2
-1173,3123,2
-1174,3124,2
-1175,3125,2
-1176,3126,2
-1177,3127,2
-1178,3128,2
-1179,3129,2
-1180,3130,2
-1181,3131,2
-1182,3132,2
-1183,3133,2
-1184,3134,2
-1185,3135,2
-1186,3136,2
-1187,3137,2
-1188,3138,2
-1189,3139,2
-1190,3140,2
-1191,3141,2
-1192,3142,2
-1193,3143,2
-1194,3144,2
-1195,3145,2
-1196,3146,2
-1197,3147,2
-1198,3148,2
-1199,3149,2
-1200,3150,2
-1201,3151,2
-1202,3152,2
-1203,3153,2
-1204,3154,2
-1205,3155,3
-1206,3156,3
-1207,3157,3
-1208,3158,3
-1209,3159,3
-1210,3160,4
-1211,3161,4
-1212,3162,4
-1213,3163,4
-1214,3164,4
-1215,3165,4
-1216,3166,4
-1217,3167,5
-1218,3168,6
-1219,3169,6
-1220,3170,6
-1221,3171,6
-1222,3172,5
-1223,3173,5
-1224,3174,5
-1225,3175,5
-1226,3176,6
-1227,3177,6
-1228,3178,6
-1229,3179,6
-1230,3180,6
-1231,3181,6
-1232,3182,6
-1233,3183,6
-1234,3184,6
-1235,3185,6
-1236,3186,6
-1237,3187,6
-1238,3188,6
-1239,3189,6
-1240,3190,6
-1241,3191,6
-1242,3192,6
-1243,3193,6
-1244,3194,6
-1245,3195,6
-1246,3196,6
-1247,3197,6
-1248,3198,6
-1249,3199,6
-1250,3200,6
-1251,3201,6
-1252,3202,6
-1253,3203,5
-1254,3204,5
-1255,3205,5
-1256,3206,5
-1257,3207,5
-1258,3208,5
-1259,3209,5
-1260,3210,5
-1261,3211,5
-1262,3212,5
-1263,3213,5
-1264,3214,5
-1265,3215,5
-1266,3216,5
-1267,3217,5
-1268,3218,5
-1269,3219,5
-1270,3220,5
-1271,3221,5
-1272,3222,5
-1273,3223,5
-1274,3224,5
-1275,3225,5
-1276,3226,5
-1277,3227,5
-1278,3228,5
-1279,3229,5
-1280,3230,5
-1281,3231,5
-1282,3232,5
-1283,3233,5
-1284,3234,5
-1285,3235,5
-1286,3236,5
-1287,3237,5
-1288,3238,5
-1289,3239,5
-1290,3240,5
-1291,3241,5
-1292,3242,5
-1293,3243,5
-1294,3244,5
-1295,3245,5
-1296,3246,5
-1297,3247,5
-1298,3248,5
-1299,3249,5
-1300,3250,5
-1301,3251,5
-1302,3252,5
-1303,3253,5
-1304,3254,5
-1305,3255,4
-1306,3256,4
-1307,3257,4
-1308,3258,4
-1309,3259,4
-1310,3260,3
-1311,3261,3
-1312,3262,4
-1313,3263,4
-1314,3264,4
-1315,3265,4
-1316,3266,4
-1317,3267,3
-1318,3268,2
-1319,3269,2
-1320,3270,2
-1321,3271,2
-1322,3272,2
-1323,3273,2
-1324,3274,2
-1325,3275,2
-1326,3276,1
-1327,3277,1
-1328,3278,1
-1329,3279,1
-1330,3280,1
-1331,3281,1
-1332,3282,1
-1333,3283,1
-1334,3284,1
-1335,3285,1
-1336,3286,1
-1337,3287,1
-1338,3288,1
-1339,3289,1
-1340,3290,1
-1341,3291,1
-1342,3292,1
-1343,3293,1
-1344,3294,1
-1345,3295,1
-1346,3296,1
-1347,3297,1
-1348,3298,1
-1349,3299,1
-1350,3300,1
-1351,3301,1
-1352,3302,1
-1353,3303,1
-1354,3304,1
-1355,3305,1
-1356,3306,1
-1357,3307,1
-1358,3308,1
-1359,3309,1
-1360,3310,1
-1361,3311,1
-1362,3312,1
-1363,3313,1
-1364,3314,1
-1365,3315,1
-1366,3316,1
-1367,3317,1
-1368,3318,1
-1369,3319,1
-1370,3320,1
-1371,3321,1
-1372,3322,1
-1373,3323,1
-1374,3324,1
-1375,3325,1
-1376,3326,1
-1377,3327,1
-1378,3328,1
-1379,3329,1
-1380,3330,1
-1381,3331,1
-1382,3332,1
-1383,3333,1
-1384,3334,1
-1385,3335,1
-1386,3336,1
-1387,3337,1
-1388,3338,1
-1389,3339,1
-1390,3340,1
-1391,3341,1
-1392,3342,1
-1393,3343,1
-1394,3344,1
-1395,3345,1
-1396,3346,1
-1397,3347,1
-1398,3348,1
-1399,3349,1
-1400,3350,1
-1401,3351,1
-1402,3352,1
-1403,3353,1
-1404,3354,1
-1405,3355,1
-1406,3356,1
-1407,3357,1
-1408,3358,1
-1409,3359,1
-1410,3360,1
-1411,3361,1
-1412,3362,0
-1413,3363,0
-1414,3364,0
-1415,3365,0
-1416,3366,0
-1417,3367,0
-1418,3368,0
-1419,3369,0
-1420,3370,0
-1421,3371,0
-1422,3372,0
-1423,3373,0
-1424,3374,0
-1425,3375,0
-1426,3376,1
-1427,3377,1
-1428,3378,1
-1429,3379,1
-1430,3380,1
-1431,3381,2
-1432,3382,2
-1433,3383,2
-1434,3384,2
-1435,3385,2
-1436,3386,2
-1437,3387,2
-1438,3388,2
-1439,3389,2
-1440,3390,2
-1441,3391,2
-1442,3392,2
-1443,3393,2
-1444,3394,2
-1445,3395,2
-1446,3396,2
-1447,3397,2
-1448,3398,2
-1449,3399,2
-1450,3400,2
-1451,3401,2
-1452,3402,2
-1453,3403,2
-1454,3404,2
-1455,3405,2
-1456,3406,2
-1457,3407,2
-1458,3408,2
-1459,3409,2
-1460,3410,2
-1461,3411,2
-1462,3412,2
-1463,3413,2
-1464,3414,2
-1465,3415,2
-1466,3416,2
-1467,3417,2
-1468,3418,2
-1469,3419,2
-1470,3420,2
-1471,3421,2
-1472,3422,2
-1473,3423,2
-1474,3424,2
-1475,3425,2
-1476,3426,2
-1477,3427,2
-1478,3428,2
-1479,3429,2
-1480,3430,2
-1481,3431,2
-1482,3432,2
-1483,3433,2
-1484,3434,2
-1485,3435,2
-1486,3436,2
-1487,3437,2
-1488,3438,2
-1489,3439,2
-1490,3440,2
-1491,3441,2
-1492,3442,2
-1493,3443,2
-1494,3444,2
-1495,3445,2
-1496,3446,2
-1497,3447,2
-1498,3448,2
-1499,3449,3
-1500,3450,3
-1501,3451,3
-1502,3452,3
-1503,3453,3
-1504,3454,3
-1505,3455,3
-1506,3456,4
-1507,3457,4
-1508,3458,4
-1509,3459,4
-1510,3460,4
-1511,3461,4
-1512,3462,4
-1513,3463,4
-1514,3464,4
-1515,3465,4
-1516,3466,5
-1517,3467,5
-1518,3468,5
-1519,3469,5
-1520,3470,5
-1521,3471,5
-1522,3472,5
-1523,3473,5
-1524,3474,5
-1525,3475,6
-1526,3476,5
-1527,3477,5
-1528,3478,5
-1529,3479,5
-1530,3480,5
-1531,3481,4
-1532,3482,5
-1533,3483,5
-1534,3484,5
-1535,3485,5
-1536,3486,5
-1537,3487,5
-1538,3488,5
-1539,3489,5
-1540,3490,5
-1541,3491,5
-1542,3492,5
-1543,3493,5
-1544,3494,5
-1545,3495,5
-1546,3496,5
-1547,3497,5
-1548,3498,5
-1549,3499,5
-1550,3500,5
-1551,3501,5
-1552,3502,5
-1553,3503,5
-1554,3504,5
-1555,3505,5
-1556,3506,5
-1557,3507,5
-1558,3508,5
-1559,3509,5
-1560,3510,5
-1561,3511,5
-1562,3512,5
-1563,3513,5
-1564,3514,5
-1565,3515,5
-1566,3516,5
-1567,3517,8
-1568,3518,8
-1569,3519,8
-1570,3520,8
-1571,3521,8
-1572,3522,9
-1573,3523,9
-1574,3524,9
-1575,3525,9
-1576,3526,9
-1577,3527,9
-1578,3528,9
-1579,3529,9
-1580,3530,9
-1581,3531,9
-1582,3532,10
-1583,3533,10
-1584,3534,10
-1585,3535,10
-1586,3536,10
-1587,3537,10
-1588,3538,10
-1589,3539,10
-1590,3540,10
-1591,3541,10
-1592,3542,10
-1593,3543,10
-1594,3544,10
-1595,3545,10
-1596,3546,10
-1597,3547,10
-1598,3548,10
-1599,3549,9
-1600,3550,9
-1601,3551,9
-1602,3552,9
-1603,3553,9
-1604,3554,9
-1605,3555,9
-1606,3556,8
-1607,3557,8
-1608,3558,8
-1609,3559,8
-1610,3560,8
-1611,3561,8
-1612,3562,8
-1613,3563,8
-1614,3564,8
-1615,3565,8
-1616,3566,7
-1617,3567,7
-1618,3568,7
-1619,3569,7
-1620,3570,7
-1621,3571,7
-1622,3572,7
-1623,3573,9
-1624,3574,9
-1625,3575,8
-1626,3576,8
-1627,3577,8
-1628,3578,8
-1629,3579,8
-1630,3580,8
-1631,3581,8
-1632,3582,7
-1633,3583,7
-1634,3584,7
-1635,3585,7
-1636,3586,7
-1637,3587,7
-1638,3588,7
-1639,3589,7
-1640,3590,7
-1641,3591,7
-1642,3592,7
-1643,3593,8
-1644,3594,8
-1645,3595,8
-1646,3596,8
-1647,3597,8
-1648,3598,8
-1649,3599,8
-1650,3600,8
-1651,3601,8
-1652,3602,8
-1653,3603,8
-1654,3604,8
-1655,3605,8
-1656,3606,9
-1657,3607,9
-1658,3608,9
-1659,3609,9
-1660,3610,9
-1661,3611,9
-1662,3612,9
-1663,3613,9
-1664,3614,9
-1665,3615,9
-1666,3616,9
-1667,3617,6
-1668,3618,6
-1669,3619,6
-1670,3620,6
-1671,3621,6
-1672,3622,5
-1673,3623,5
-1674,3624,5
-1675,3625,5
-1676,3626,5
-1677,3627,5
-1678,3628,5
-1679,3629,5
-1680,3630,5
-1681,3631,5
-1682,3632,4
-1683,3633,4
-1684,3634,4
-1685,3635,4
-1686,3636,4
-1687,3637,4
-1688,3638,4
-1689,3639,4
-1690,3640,4
-1691,3641,4
-1692,3642,4
-1693,3643,4
