depth (cm) [1-1],age (BP) [1-1],year (AD) [1-1],MS (m) [1-1],CodeName (missing) [1-1],LazerProfiler (missing) [1-1],depth (cm) [1-2],year (year C.E.) [1-2],age (BP) [1-2],Varve_width (cm) [1-2],Core_number (number) [1-2],Varve_number (number) [1-2]
307.5,2014.327,-64.327,20.8,PROM-MN08-2A-5L-1,-4.41,83.753,1230,720,0.07,2,477
308,2018.538,-68.538,23.7,PROM-MN08-2A-5L-1,-4.18,83.843,1229,721,0.09,2,478
308.5,2022.75,-72.75,29.2,PROM-MN08-2A-5L-1,-4.83,83.913,1228,722,0.07,2,479
309,2026.962,-76.962,9.9,PROM-MN08-2A-5L-1,1.09,83.983,1227,723,0.07,2,480
309.5,2031.173,-81.173,7.6,PROM-MN08-2A-5L-1,2.06,84.093,1226,724,0.11,2,481
310,2035.385,-85.385,9.3,PROM-MN08-2A-5L-1,2.02,84.183,1225,725,0.09,2,482
310.5,2039.596,-89.596,16,PROM-MN08-2A-5L-1,1.03,84.273,1224,726,0.09,2,483
311,2043.808,-93.808,48.5,PROM-MN08-2A-5L-1,-1.08,84.343,1223,727,0.07,2,484
311.5,2048.019,-98.019,26.6,PROM-MN08-2A-5L-1,-2.89,84.523,1222,728,0.18,2,485
312,2052.231,-102.231,55.8,PROM-MN08-2A-5L-1,-3.8,84.663,1221,729,0.14,2,486
312.5,2056.442,-106.442,33.7,PROM-MN08-2A-5L-1,-5.29,84.743,1220,730,0.08,2,487
313,2060.654,-110.654,22,PROM-MN08-2A-5L-1,-5.08,84.813,1219,731,0.07,2,488
313.5,2064.865,-114.865,30.6,PROM-MN08-2A-5L-1,-4.7,84.963,1218,732,0.15,2,489
314,2069.077,-119.077,28.7,PROM-MN08-2A-5L-1,-4.62,85.053,1217,733,0.09,2,490
314.5,2073.288,-123.288,28.4,PROM-MN08-2A-5L-1,-3.78,85.133,1216,734,0.08,2,491
315,2077.5,-127.5,51.8,PROM-MN08-2A-5L-1,-4.6,85.283,1215,735,0.15,2,492
315.5,2081.712,-131.712,28.4,PROM-MN08-2A-5L-1,-0.74,85.413,1214,736,0.13,2,493
316,2085.923,-135.923,30.7,PROM-MN08-2A-5L-1,-2.09,85.483,1213,737,0.07,2,494
316.5,2090.135,-140.135,29.4,PROM-MN08-2A-5L-1,-4.11,85.583,1212,738,0.1,2,495
317,2094.346,-144.346,35.9,PROM-MN08-2A-5L-1,-5.8,85.733,1211,739,0.15,2,496
317.5,2098.558,-148.558,36.9,PROM-MN08-2A-5L-1,-5.23,85.813,1210,740,0.08,2,497
318,2102.769,-152.769,28.9,PROM-MN08-2A-5L-1,-5.04,85.893,1209,741,0.08,2,498
318.5,2106.981,-156.981,27.5,PROM-MN08-2A-5L-1,-5.19,85.983,1208,742,0.09,2,499
319,2111.192,-161.192,27.3,PROM-MN08-2A-5L-1,-3.02,86.033,1207,743,0.05,2,500
319.5,2115.404,-165.404,42.2,PROM-MN08-2A-5L-1,-3.76,86.113,1206,744,0.08,2,501
320,2119.615,-169.615,46.5,PROM-MN08-2A-5L-1,-7.13,86.173,1205,745,0.06,2,502
320.5,2123.827,-173.827,40.4,PROM-MN08-2A-5L-1,-6.29,86.273,1204,746,0.1,2,503
321,2128.038,-178.038,34.5,PROM-MN08-2A-5L-1,-5.36,86.343,1203,747,0.07,2,504
321.5,2132.25,-182.25,38.7,PROM-MN08-2A-5L-1,-5.44,86.413,1202,748,0.07,2,505
322,2136.462,-186.462,26.1,PROM-MN08-2A-5L-1,-5.72,86.503,1201,749,0.09,2,506
322.5,2140.673,-190.673,47,PROM-MN08-2A-5L-1,-6.37,86.603,1200,750,0.1,2,507
323,2144.885,-194.885,47,PROM-MN08-2A-5L-1,-7.02,86.663,1199,751,0.06,2,508
323.5,2149.096,-199.096,47.1,PROM-MN08-2A-5L-1,-6.31,86.723,1198,752,0.06,2,509
324,2153.308,-203.308,43.7,PROM-MN08-2A-5L-1,-6.77,86.813,1197,753,0.09,2,510
324.5,2157.519,-207.519,37.3,PROM-MN08-2A-5L-1,-7.53,86.923,1196,754,0.11,2,511
325,2161.731,-211.731,47.9,PROM-MN08-2A-5L-1,-6.54,87.003,1195,755,0.08,2,512
325.5,2165.942,-215.942,34.4,PROM-MN08-2A-5L-1,-7.44,87.103,1194,756,0.1,2,513
326,2170.154,-220.154,35.7,PROM-MN08-2A-5L-1,-6.66,87.183,1193,757,0.08,2,514
326.5,2174.365,-224.365,34.5,PROM-MN08-2A-5L-1,-8.12,87.243,1192,758,0.06,2,515
327,2178.577,-228.577,27,PROM-MN08-2A-5L-1,-7.68,87.373,1191,759,0.13,2,516
327.5,2182.788,-232.788,33.1,PROM-MN08-2A-5L-1,-8.81,87.453,1190,760,0.08,2,517
328,2187,-237,34.6,PROM-MN08-2A-5L-1,-14.71,87.553,1189,761,0.1,2,518
328.5,2191.212,-241.212,34.2,PROM-MN08-2A-5L-1,-8.48,87.653,1188,762,0.1,2,519
329,2195.423,-245.423,34.2,PROM-MN08-2A-5L-1,-8.65,87.713,1187,763,0.06,2,520
329.5,2199.635,-249.635,24.1,PROM-MN08-2A-5L-1,-8.16,87.843,1186,764,0.13,2,521
330,2203.846,-253.846,24.9,PROM-MN08-2A-5L-1,-8.29,87.953,1185,765,0.11,2,522
330.5,2208.058,-258.058,42,PROM-MN08-2A-5L-1,-15.3,88.173,1184,766,0.22,2,523
331,2212.269,-262.269,22.1,PROM-MN08-2A-5L-1,-8.41,88.303,1183,767,0.13,2,524
331.5,2216.481,-266.481,24.2,PROM-MN08-2A-5L-1,-8.08,88.433,1182,768,0.13,2,525
332,2220.692,-270.692,20.9,PROM-MN08-2A-5L-1,-8.27,88.553,1181,769,0.12,2,526
332.5,2224.904,-274.904,23.2,PROM-MN08-2A-5L-1,-8.31,88.663,1180,770,0.11,2,527
333,2229.115,-279.115,25.9,PROM-MN08-2A-5L-1,-8.29,88.773,1179,771,0.11,2,528
333.5,2233.327,-283.327,23.4,PROM-MN08-2A-5L-1,-8.48,88.873,1178,772,0.1,2,529
334,2237.538,-287.538,23.4,PROM-MN08-2A-5L-1,-8.58,88.973,1177,773,0.1,2,530
334.5,2241.75,-291.75,22.8,PROM-MN08-2A-5L-1,-8.71,89.033,1176,774,0.06,2,531
335,2245.962,-295.962,19.8,PROM-MN08-2A-5L-1,-8.6,89.123,1175,775,0.09,2,532
335.5,2250.173,-300.173,33.1,PROM-MN08-2A-5L-1,-8.71,89.323,1174,776,0.2,2,533
336,2254.385,-304.385,32,PROM-MN08-2A-5L-1,-8.52,89.403,1173,777,0.08,2,534
336.5,2258.596,-308.596,30.7,PROM-MN08-2A-5L-1,-8.41,89.533,1172,778,0.13,2,535
337,2262.808,-312.808,22.5,PROM-MN08-2A-5L-1,-8.6,89.603,1171,779,0.07,2,536
337.5,2267.019,-317.019,24.1,PROM-MN08-2A-5L-1,-8.54,89.663,1170,780,0.06,2,537
338,2271.231,-321.231,20.7,PROM-MN08-2A-5L-1,-8.52,89.783,1169,781,0.12,2,538
338.5,2275.442,-325.442,27.8,PROM-MN08-2A-5L-1,-8.35,89.893,1168,782,0.11,2,539
339,2279.654,-329.654,33.9,PROM-MN08-2A-5L-1,-8.35,89.993,1167,783,0.1,2,540
339.5,2283.865,-333.865,35.1,PROM-MN08-2A-5L-1,-8.41,90.063,1166,784,0.07,2,541
340,2288.077,-338.077,28.1,PROM-MN08-2A-5L-1,-8.65,90.223,1165,785,0.16,2,542
340.5,2292.288,-342.288,22.9,PROM-MN08-2A-5L-1,-8.69,90.353,1164,786,0.13,2,543
341,2296.5,-346.5,15.9,PROM-MN08-2A-5L-1,-7.36,90.583,1163,787,0.23,2,544
341.5,2300.712,-350.712,33.8,PROM-MN08-2A-5L-1,-8.06,90.753,1162,788,0.17,2,545
342,2304.923,-354.923,32.5,PROM-MN08-2A-5L-1,-8.06,90.823,1161,789,0.07,2,546
342.5,2309.135,-359.135,30,PROM-MN08-2A-5L-1,-6.88,90.903,1160,790,0.08,2,547
343,2313.346,-363.346,42.4,PROM-MN08-2A-5L-1,-7.49,91.003,1159,791,0.1,2,548
343.5,2317.558,-367.558,40.1,PROM-MN08-2A-5L-1,-3.97,91.073,1158,792,0.07,2,549
344,2321.769,-371.769,33.7,PROM-MN08-2A-5L-1,-7.09,91.213,1157,793,0.14,2,550
344.5,2325.981,-375.981,28.9,PROM-MN08-2A-5L-1,-7.4,91.373,1156,794,0.16,2,551
345,2330.192,-380.192,16.4,PROM-MN08-2A-5L-1,-12.61,91.503,1155,795,0.13,2,552
345.5,2334.404,-384.404,19.3,PROM-MN08-2A-5L-1,-9.4,91.663,1154,796,0.16,2,553
346,2338.615,-388.615,20.7,PROM-MN08-2A-5L-1,-9.05,91.893,1153,797,0.23,2,554
346.5,2342.827,-392.827,21,PROM-MN08-2A-5L-1,-7.4,91.963,1152,798,0.07,2,555
347,2347.038,-397.038,23.9,PROM-MN08-2A-5L-1,-6.64,92.083,1151,799,0.12,2,556
347.5,2351.25,-401.25,19.3,PROM-MN08-2A-5L-1,-4.96,92.223,1150,800,0.14,2,557
348,2355.462,-405.462,22,PROM-MN08-2A-5L-1,-5.48,92.413,1149,801,0.19,2,558
348.5,2359.673,-409.673,22.1,PROM-MN08-2A-5L-1,-6.52,92.473,1148,802,0.06,2,559
349,2363.885,-413.885,25.2,PROM-MN08-2A-5L-1,-5.19,92.603,1147,803,0.13,2,560
349.5,2368.096,-418.096,37.9,PROM-MN08-2A-5L-1,-6.24,92.703,1146,804,0.1,2,561
350,2372.308,-422.308,19.9,PROM-MN08-2A-5L-1,-4.96,92.823,1145,805,0.12,2,562
350.5,2376.519,-426.519,18.9,PROM-MN08-2A-5L-1,-5.93,92.873,1144,806,0.05,2,563
351,2380.731,-430.731,31.7,PROM-MN08-2A-5L-1,-5.99,92.963,1143,807,0.09,2,564
351.5,2384.942,-434.942,25.8,PROM-MN08-2A-5L-1,-6.71,93.073,1142,808,0.11,2,565
352,2389.154,-439.154,20.5,PROM-MN08-2A-5L-1,-5.86,93.183,1141,809,0.11,2,566
352.5,2393.365,-443.365,16.7,PROM-MN08-2A-5L-1,-5.84,93.323,1140,810,0.14,2,567
353,2397.577,-447.577,21.1,PROM-MN08-2A-5L-1,-5.7,93.403,1139,811,0.08,2,568
353.5,2401.788,-451.788,26.5,PROM-MN08-2A-5L-1,-5.7,93.513,1138,812,0.11,2,569
354,2406,-456,18.7,PROM-MN08-2A-5L-1,-6.22,93.623,1137,813,0.11,2,570
354.5,2410.212,-460.212,18.7,PROM-MN08-2A-5L-1,-5.8,93.733,1136,814,0.11,2,571
355,2414.423,-464.423,18.9,PROM-MN08-2A-5L-1,-5.76,93.893,1135,815,0.16,2,572
355.5,2418.635,-468.635,20.2,PROM-MN08-2A-5L-1,-7.42,94.003,1134,816,0.11,2,573
356,2422.846,-472.846,31.8,PROM-MN08-2A-5L-1,-4.16,94.193,1133,817,0.19,2,574
356.5,2427.058,-477.058,46.2,PROM-MN08-2A-5L-1,-5.74,94.253,1132,818,0.06,2,575
357,2431.269,-481.269,24.7,PROM-MN08-2A-5L-1,-5.48,94.333,1131,819,0.08,2,576
357.5,2435.481,-485.481,31.8,PROM-MN08-2A-5L-1,-5.38,94.413,1130,820,0.08,2,577
358,2439.692,-489.692,31,PROM-MN08-2A-5L-1,-5.02,94.523,1129,821,0.11,2,578
358.5,2443.904,-493.904,30.1,PROM-MN08-2A-5L-1,-5.29,94.653,1128,822,0.13,2,579
359,2448.115,-498.115,34.7,PROM-MN08-2A-5L-1,-4.87,94.713,1127,823,0.06,2,580
359,2448.115,-498.115,10.1,PROM-MN08-2A-6L-1,-11.62,94.773,1126,824,0.06,2,581
359.5,2452.327,-502.327,26.3,PROM-MN08-2A-6L-1,-4.71,94.823,1125,825,0.05,2,582
360,2456.538,-506.538,34.2,PROM-MN08-2A-6L-1,-6.31,94.983,1124,826,0.16,2,583
360.5,2460.75,-510.75,35.5,PROM-MN08-2A-6L-1,-5.47,95.043,1123,827,0.06,2,584
361,2464.962,-514.962,35.3,PROM-MN08-2A-6L-1,-5.89,95.123,1122,828,0.08,2,585
361.5,2469.173,-519.173,41.1,PROM-MN08-2A-6L-1,-6.37,95.243,1121,829,0.12,2,586
362,2473.385,-523.385,37.2,PROM-MN08-2A-6L-1,-5.32,95.373,1120,830,0.13,2,587
362.5,2477.596,-527.596,29.7,PROM-MN08-2A-6L-1,-5.47,95.483,1119,831,0.11,2,588
363,2481.808,-531.808,27.9,PROM-MN08-2A-6L-1,-5.93,95.573,1118,832,0.09,2,589
363.5,2486.019,-536.019,28.8,PROM-MN08-2A-6L-1,-5.82,95.643,1117,833,0.07,2,590
364,2490.231,-540.231,44.1,PROM-MN08-2A-6L-1,-5.74,95.703,1116,834,0.06,2,591
364.5,2494.442,-544.442,57.6,PROM-MN08-2A-6L-1,-5.55,95.803,1115,835,0.1,2,592
365,2498.654,-548.654,61.8,PROM-MN08-2A-6L-1,-4.77,95.853,1114,836,0.05,2,593
365.5,2502.865,-552.865,47.4,PROM-MN08-2A-6L-1,-5.63,95.953,1113,837,0.1,2,594
366,2507.077,-557.077,40.6,PROM-MN08-2A-6L-1,-5.95,96.023,1112,838,0.07,2,595
366.5,2511.288,-561.288,42.1,PROM-MN08-2A-6L-1,-4.14,96.103,1111,839,0.08,2,596
367,2515.5,-565.5,45.2,PROM-MN08-2A-6L-1,-6.1,96.213,1110,840,0.11,2,597
367.5,2519.712,-569.712,43.4,PROM-MN08-2A-6L-1,-6.2,96.333,1109,841,0.12,2,598
368,2523.923,-573.923,41.3,PROM-MN08-2A-6L-1,-6.31,96.473,1108,842,0.14,2,599
368.5,2528.135,-578.135,42.2,PROM-MN08-2A-6L-1,-6.5,96.583,1107,843,0.11,2,600
369,2532.346,-582.346,48.5,PROM-MN08-2A-6L-1,-6.77,96.713,1106,844,0.13,2,601
369.5,2536.558,-586.558,61.7,PROM-MN08-2A-6L-1,-6.24,96.773,1105,845,0.06,2,602
370,2540.769,-590.769,62.9,PROM-MN08-2A-6L-1,-6.37,96.853,1104,846,0.08,2,603
370.5,2544.981,-594.981,52.8,PROM-MN08-2A-6L-1,-6.58,96.893,1103,847,0.04,2,604
371,2549.192,-599.192,63.5,PROM-MN08-2A-6L-1,-7,96.953,1102,848,0.06,2,605
371.5,2553.404,-603.404,72.2,PROM-MN08-2A-6L-1,-7.21,97.033,1101,849,0.08,2,606
372,2557.615,-607.615,55.1,PROM-MN08-2A-6L-1,-6.9,97.143,1100,850,0.11,2,607
372.5,2561.827,-611.827,54.3,PROM-MN08-2A-6L-1,-6.88,97.273,1099,851,0.13,2,608
373,2566.038,-616.038,60.5,PROM-MN08-2A-6L-1,-5,97.383,1098,852,0.11,2,609
373.5,2570.25,-620.25,51.5,PROM-MN08-2A-6L-1,-5.49,97.483,1097,853,0.1,2,610
374,2574.462,-624.462,46.2,PROM-MN08-2A-6L-1,-8.33,97.563,1096,854,0.08,2,611
374.5,2578.673,-628.673,51.8,PROM-MN08-2A-6L-1,-7.28,97.623,1095,855,0.06,2,612
375,2582.885,-632.885,50,PROM-MN08-2A-6L-1,-8.75,97.753,1094,856,0.13,2,613
375.5,2587.096,-637.096,53.3,PROM-MN08-2A-6L-1,-8.88,97.783,1093,857,0.03,2,614
376,2591.308,-641.308,53.9,PROM-MN08-2A-6L-1,-8.94,97.833,1092,858,0.05,2,615
376.5,2595.519,-645.519,55.8,PROM-MN08-2A-6L-1,-10.37,97.903,1091,859,0.07,2,616
377,2599.731,-649.731,55.9,PROM-MN08-2A-6L-1,-10.61,97.953,1090,860,0.05,2,617
377.5,2603.942,-653.942,57.5,PROM-MN08-2A-6L-1,-8.56,98.043,1089,861,0.09,2,618
378,2608.154,-658.154,55.1,PROM-MN08-2A-6L-1,-7.74,98.103,1088,862,0.06,2,619
378.5,2612.365,-662.365,35.1,PROM-MN08-2A-6L-1,-5.99,98.183,1087,863,0.08,2,620
379,2616.577,-666.577,29.3,PROM-MN08-2A-6L-1,-10.52,98.303,1086,864,0.12,2,621
379.5,2620.788,-670.788,22.3,PROM-MN08-2A-6L-1,-9.76,98.443,1085,865,0.14,2,622
380,2625,-675,20.5,PROM-MN08-2A-6L-1,-11.96,98.563,1084,866,0.12,2,623
380.5,2630.952,-680.952,20.5,PROM-MN08-2A-6L-1,-8.96,98.663,1083,867,0.1,2,624
381,2636.905,-686.905,22,PROM-MN08-2A-6L-1,-9.76,98.753,1082,868,0.09,2,625
381.5,2642.857,-692.857,21.6,PROM-MN08-2A-6L-1,-10.21,98.883,1081,869,0.13,2,626
382,2648.81,-698.81,22.8,PROM-MN08-2A-6L-1,-9.95,99.073,1080,870,0.19,2,627
382.5,2654.762,-704.762,24.2,PROM-MN08-2A-6L-1,-8.46,99.223,1079,871,0.15,2,628
383,2660.714,-710.714,24.9,PROM-MN08-2A-6L-1,-8.75,99.323,1078,872,0.1,2,629
383.5,2666.667,-716.667,24.1,PROM-MN08-2A-6L-1,-11.45,99.473,1077,873,0.15,2,630
384,2672.619,-722.619,0.9,PROM-MN08-2A-7L-1,-14.08,99.553,1076,874,0.08,2,631
384.5,2678.571,-728.571,1.7,PROM-MN08-2A-7L-1,-5.7,99.673,1075,875,0.12,2,632
385,2684.524,-734.524,1.5,PROM-MN08-2A-7L-1,-8.86,99.853,1074,876,0.18,2,633
385.5,2690.476,-740.476,4.6,PROM-MN08-2A-7L-1,-8.69,99.963,1073,877,0.11,2,634
386,2696.429,-746.429,10.9,PROM-MN08-2A-7L-1,-9.47,100.103,1072,878,0.14,2,635
386.5,2702.381,-752.381,11.5,PROM-MN08-2A-7L-1,-9.34,100.223,1071,879,0.12,2,636
387,2708.333,-758.333,10.5,PROM-MN08-2A-7L-1,-9.95,100.303,1070,880,0.08,2,637
387.5,2714.286,-764.286,11.5,PROM-MN08-2A-7L-1,-10.21,100.403,1069,881,0.1,2,638
388,2720.238,-770.238,12.7,PROM-MN08-2A-7L-1,-8.88,100.503,1068,882,0.1,2,639
388.5,2726.19,-776.19,15,PROM-MN08-2A-7L-1,-10.31,100.673,1067,883,0.17,2,640
389,2732.143,-782.143,15.9,PROM-MN08-2A-7L-1,-10.08,100.753,1066,884,0.08,2,641
389.5,2738.095,-788.095,17.3,PROM-MN08-2A-7L-1,-10.12,100.853,1065,885,0.1,2,642
390,2744.048,-794.048,20,PROM-MN08-2A-7L-1,-9.97,100.913,1064,886,0.06,2,643
390.5,2750,-800,20.7,PROM-MN08-2A-7L-1,-9.97,101.063,1063,887,0.15,2,644
391,2755.952,-805.952,18.5,PROM-MN08-2A-7L-1,-10.73,101.223,1062,888,0.16,2,645
391.5,2761.905,-811.905,15,PROM-MN08-2A-7L-1,-15.35,101.333,1061,889,0.11,2,646
392,2767.857,-817.857,16,PROM-MN08-2A-7L-1,-12.14,101.463,1060,890,0.13,2,647
392.5,2773.81,-823.81,16.5,PROM-MN08-2A-7L-1,-10.96,101.523,1059,891,0.06,2,648
393,2779.762,-829.762,17.4,PROM-MN08-2A-7L-1,-10.37,101.583,1058,892,0.06,2,649
393.5,2785.714,-835.714,18.8,PROM-MN08-2A-7L-1,-10.23,101.683,1057,893,0.1,2,650
394,2791.667,-841.667,18.7,PROM-MN08-2A-7L-1,-9.91,102.303,1056,894,0.62,2,651
394.5,2797.619,-847.619,16.9,PROM-MN08-2A-7L-1,-10.73,102.463,1055,895,0.16,2,652
395,2803.571,-853.571,13.8,PROM-MN08-2A-7L-1,-11.18,102.533,1054,896,0.07,2,653
395.5,2809.524,-859.524,17.9,PROM-MN08-2A-7L-1,-12.71,102.633,1053,897,0.1,2,654
396,2815.476,-865.476,18.5,PROM-MN08-2A-7L-1,-12.06,102.723,1052,898,0.09,2,655
396.5,2821.429,-871.429,20,PROM-MN08-2A-7L-1,-12.23,102.843,1051,899,0.12,2,656
397,2827.381,-877.381,13.1,PROM-MN08-2A-7L-1,-12.33,103.003,1050,900,0.16,2,657
397.5,2833.333,-883.333,27.9,PROM-MN08-2A-7L-1,-12.46,103.143,1049,901,0.14,2,658
398,2839.286,-889.286,34.7,PROM-MN08-2A-7L-1,-12.59,103.233,1048,902,0.09,2,659
398.5,2845.238,-895.238,17.9,PROM-MN08-2A-7L-1,-12.8,103.353,1047,903,0.12,2,660
399,2851.19,-901.19,17.5,PROM-MN08-2A-7L-1,-12.61,103.433,1046,904,0.08,2,661
399.5,2857.143,-907.143,18.8,PROM-MN08-2A-7L-1,-12.63,103.583,1045,905,0.15,2,662
400,2863.095,-913.095,20.9,PROM-MN08-2A-7L-1,-12.67,103.693,1044,906,0.11,2,663
400.5,2869.048,-919.048,22.7,PROM-MN08-2A-7L-1,-12.65,103.893,1043,907,0.2,2,664
401,2875,-925,19.5,PROM-MN08-2A-7L-1,-12.78,104.043,1042,908,0.15,2,665
401.5,2880.952,-930.952,18.9,PROM-MN08-2A-7L-1,-12.97,104.173,1041,909,0.13,2,666
402,2886.905,-936.905,22,PROM-MN08-2A-7L-1,-12.92,104.233,1040,910,0.06,2,667
402.5,2892.857,-942.857,22.1,PROM-MN08-2A-7L-1,-12.88,104.383,1039,911,0.15,2,668
403,2898.81,-948.81,25,PROM-MN08-2A-7L-1,-12.82,104.463,1038,912,0.08,2,669
403.5,2904.762,-954.762,24.1,PROM-MN08-2A-7L-1,-12.8,104.533,1037,913,0.07,2,670
404,2910.714,-960.714,26.4,PROM-MN08-2A-7L-1,-12.71,104.663,1036,914,0.13,2,671
404.5,2916.667,-966.667,29.3,PROM-MN08-2A-7L-1,-11.01,104.753,1035,915,0.09,2,672
405,2922.619,-972.619,31,PROM-MN08-2A-7L-1,-12.44,104.843,1034,916,0.09,2,673
405.5,2928.571,-978.571,28.3,PROM-MN08-2A-7L-1,-12.36,104.943,1033,917,0.1,2,674
406,2934.524,-984.524,-99.9,PROM-MN08-2A-7L-1,-11.79,105.063,1032,918,0.12,2,675
406.5,2940.476,-990.476,38.3,PROM-MN08-2A-7L-1,-10.59,105.153,1031,919,0.09,2,676
407,2946.429,-996.429,38.3,PROM-MN08-2A-7L-1,-12.33,105.353,1030,920,0.2,2,677
407.5,2952.381,-1002.381,41.7,PROM-MN08-2A-7L-1,-11.11,105.523,1029,921,0.17,2,678
408,2958.333,-1008.333,49.1,PROM-MN08-2A-7L-1,-11.11,105.593,1028,922,0.07,2,679
408.5,2964.286,-1014.286,60.9,PROM-MN08-2A-7L-1,-11.93,105.683,1027,923,0.09,2,680
409,2970.238,-1020.238,53.8,PROM-MN08-2A-7L-1,-10.48,105.883,1026,924,0.2,2,681
409.5,2976.19,-1026.19,86.8,PROM-MN08-2A-7L-1,-11.51,106.013,1025,925,0.13,2,682
410,2982.143,-1032.143,64.7,PROM-MN08-2A-7L-1,-11.87,106.163,1024,926,0.15,2,683
410.5,2988.095,-1038.095,54.6,PROM-MN08-2A-7L-1,-11.39,106.273,1023,927,0.11,2,684
411,2994.048,-1044.048,56.1,PROM-MN08-2A-7L-1,-11.2,106.343,1022,928,0.07,2,685
411.5,3000,-1050,52.1,PROM-MN08-2A-7L-1,-11.39,106.413,1021,929,0.07,2,686
412,3003.833,-1053.833,53.3,PROM-MN08-2A-7L-1,-13.37,106.493,1020,930,0.08,2,687
412.5,3007.667,-1057.667,51.6,PROM-MN08-2A-7L-1,-11.15,106.563,1019,931,0.07,2,688
413,3011.5,-1061.5,51.6,PROM-MN08-2A-7L-1,-11.09,106.703,1018,932,0.14,2,689
413.5,3015.333,-1065.333,46,PROM-MN08-2A-7L-1,-12.86,106.813,1017,933,0.11,2,690
414,3019.167,-1069.167,45.4,PROM-MN08-2A-7L-1,-10.94,106.963,1016,934,0.15,2,691
414.5,3023,-1073,51,PROM-MN08-2A-7L-1,-10.82,107.103,1015,935,0.14,2,692
415,3026.833,-1076.833,51.9,PROM-MN08-2A-7L-1,-10.86,107.233,1014,936,0.13,2,693
415.5,3030.667,-1080.667,55.5,PROM-MN08-2A-7L-1,-10.78,107.383,1013,937,0.15,2,694
416,3034.5,-1084.5,52,PROM-MN08-2A-7L-1,-10.75,107.463,1012,938,0.08,2,695
416.5,3038.333,-1088.333,58.4,PROM-MN08-2A-7L-1,-10.48,107.573,1011,939,0.11,2,696
417,3042.167,-1092.167,56.2,PROM-MN08-2A-7L-1,-9.53,107.693,1010,940,0.12,2,697
417.5,3046,-1096,47.2,PROM-MN08-2A-7L-1,-10.73,107.803,1009,941,0.11,2,698
418,3049.833,-1099.833,51,PROM-MN08-2A-7L-1,-8.44,107.903,1008,942,0.1,2,699
418.5,3053.667,-1103.667,54.1,PROM-MN08-2A-7L-1,-7.99,108.003,1007,943,0.1,2,700
419,3057.5,-1107.5,58.4,PROM-MN08-2A-7L-1,-7.72,108.063,1006,944,0.06,2,701
419.5,3061.333,-1111.333,40.6,PROM-MN08-2A-7L-1,-8.14,108.233,1005,945,0.17,2,702
420,3065.167,-1115.167,37.3,PROM-MN08-2A-7L-1,-9.3,108.463,1004,946,0.23,2,703
420.5,3069,-1119,33.3,PROM-MN08-2A-7L-1,-7.07,108.613,1003,947,0.15,2,704
421,3072.833,-1122.833,27.7,PROM-MN08-2A-7L-1,-9.85,108.863,1002,948,0.25,2,705
421.5,3076.667,-1126.667,22,PROM-MN08-2A-7L-1,-10.27,109.083,1001,949,0.22,2,706
422,3080.5,-1130.5,17.4,PROM-MN08-2A-7L-1,-9.17,109.173,1000,950,0.09,2,707
422.5,3084.333,-1134.333,15.4,PROM-MN08-2A-7L-1,-7.76,109.293,999,951,0.12,2,708
423,3088.167,-1138.167,18.3,PROM-MN08-2A-7L-1,-9.13,109.393,998,952,0.1,2,709
423.5,3092,-1142,19.4,PROM-MN08-2A-7L-1,-10.25,109.463,997,953,0.07,2,710
424,3095.833,-1145.833,15.1,PROM-MN08-2A-7L-1,-9.19,109.523,996,954,0.06,2,711
424.5,3099.667,-1149.667,11.7,PROM-MN08-2A-7L-1,-8.96,109.613,995,955,0.09,2,712
425,3103.5,-1153.5,11.5,PROM-MN08-2A-7L-1,-8.9,109.703,994,956,0.09,2,713
425.5,3107.333,-1157.333,10.5,PROM-MN08-2A-7L-1,-7.02,109.783,993,957,0.08,2,714
426,3111.167,-1161.167,8.9,PROM-MN08-2A-7L-1,-9.76,109.843,992,958,0.06,2,715
426.5,3115,-1165,7.2,PROM-MN08-2A-7L-1,-11.28,109.923,991,959,0.08,2,716
427,3118.833,-1168.833,7.2,PROM-MN08-2A-7L-1,-7.57,110.093,990,960,0.17,2,717
427.5,3122.667,-1172.667,12.9,PROM-MN08-2A-7L-1,-7.4,110.223,989,961,0.13,2,718
430,3141.833,-1191.833,17.4,PROM-MN08-2A-8L-1,-12.08,110.453,988,962,0.23,2,719
430.5,3145.667,-1195.667,27.5,PROM-MN08-2A-8L-1,-7.53,110.523,987,963,0.07,2,720
431,3149.5,-1199.5,23.2,PROM-MN08-2A-8L-1,-8.01,110.573,986,964,0.05,2,721
431.5,3153.333,-1203.333,20.4,PROM-MN08-2A-8L-1,-9.17,110.753,985,965,0.18,2,722
432,3157.167,-1207.167,23.8,PROM-MN08-2A-8L-1,-8.77,110.803,984,966,0.05,2,723
432.5,3161,-1211,21.1,PROM-MN08-2A-8L-1,-9.68,110.913,983,967,0.11,2,724
433,3164.833,-1214.833,25.2,PROM-MN08-2A-8L-1,-8.56,111.113,982,968,0.2,2,725
433.5,3168.667,-1218.667,26.6,PROM-MN08-2A-8L-1,-9.13,111.233,981,969,0.12,2,726
434,3172.5,-1222.5,24.2,PROM-MN08-2A-8L-1,-9.19,111.483,980,970,0.25,2,727
434.5,3176.333,-1226.333,27.5,PROM-MN08-2A-8L-1,-10.84,111.563,979,971,0.08,2,728
435,3180.167,-1230.167,35,PROM-MN08-2A-8L-1,-11.62,111.633,978,972,0.07,2,729
