year (AD),age (BP),floods (envents/100yrs)
-34,1984,1
-35,1985,1
-36,1986,1
-37,1987,1
-38,1988,1
-39,1989,1
-40,1990,1
-41,1991,1
-42,1992,1
-43,1993,1
-44,1994,1
-45,1995,1
-46,1996,1
-47,1997,1
-48,1998,1
-49,1999,1
-50,2000,1
-51,2001,1
-52,2002,1
-53,2003,1
-54,2004,1
-55,2005,1
-56,2006,1
-57,2007,1
-58,2008,1
-59,2009,1
-60,2010,1
-61,2011,1
-62,2012,1
-63,2013,1
-64,2014,1
-65,2015,1
-66,2016,1
-67,2017,1
-68,2018,1
-69,2019,1
-70,2020,1
-71,2021,0
-72,2022,0
-73,2023,0
-74,2024,0
-75,2025,0
-76,2026,0
-77,2027,0
-78,2028,0
-79,2029,0
-80,2030,0
-81,2031,0
-82,2032,0
-83,2033,0
-84,2034,0
-85,2035,0
-86,2036,0
-87,2037,0
-88,2038,0
-89,2039,0
-90,2040,0
-91,2041,0
-92,2042,1
-93,2043,1
-94,2044,1
-95,2045,1
-96,2046,1
-97,2047,1
-98,2048,1
-99,2049,1
-100,2050,1
-101,2051,1
-102,2052,1
-103,2053,1
-104,2054,1
-105,2055,1
-106,2056,1
-107,2057,1
-108,2058,1
-109,2059,1
-110,2060,1
-111,2061,1
-112,2062,1
-113,2063,1
-114,2064,1
-115,2065,1
-116,2066,1
-117,2067,1
-118,2068,1
-119,2069,1
-120,2070,1
-121,2071,1
-122,2072,1
-123,2073,1
-124,2074,1
-125,2075,1
-126,2076,1
-127,2077,1
-128,2078,1
-129,2079,1
-130,2080,1
-131,2081,1
-132,2082,1
-133,2083,1
-134,2084,1
-135,2085,1
-136,2086,1
-137,2087,1
-138,2088,1
-139,2089,1
-140,2090,1
-141,2091,1
-142,2092,1
-143,2093,1
-144,2094,1
-145,2095,1
-146,2096,1
-147,2097,1
-148,2098,1
-149,2099,1
-150,2100,1
-151,2101,1
-152,2102,1
-153,2103,1
-154,2104,1
-155,2105,1
-156,2106,1
-157,2107,1
-158,2108,1
-159,2109,1
-160,2110,1
-161,2111,1
-162,2112,1
-163,2113,1
-164,2114,1
-165,2115,1
-166,2116,1
-167,2117,1
-168,2118,1
-169,2119,1
-170,2120,1
-171,2121,1
-172,2122,1
-173,2123,1
-174,2124,1
-175,2125,1
-176,2126,1
-177,2127,1
-178,2128,1
-179,2129,1
-180,2130,1
-181,2131,1
-182,2132,1
-183,2133,1
-184,2134,1
-185,2135,1
-186,2136,1
-187,2137,1
-188,2138,1
-189,2139,1
-190,2140,1
-191,2141,1
-192,2142,0
-193,2143,0
-194,2144,0
-195,2145,0
-196,2146,0
-197,2147,0
-198,2148,1
-199,2149,1
-200,2150,1
-201,2151,1
-202,2152,1
-203,2153,1
-204,2154,1
-205,2155,1
-206,2156,1
-207,2157,1
-208,2158,1
-209,2159,1
-210,2160,1
-211,2161,1
-212,2162,1
-213,2163,1
-214,2164,1
-215,2165,1
-216,2166,1
-217,2167,1
-218,2168,1
-219,2169,1
-220,2170,1
-221,2171,1
-222,2172,1
-223,2173,1
-224,2174,1
-225,2175,1
-226,2176,1
-227,2177,1
-228,2178,1
-229,2179,1
-230,2180,1
-231,2181,1
-232,2182,1
-233,2183,1
-234,2184,1
-235,2185,1
-236,2186,1
-237,2187,1
-238,2188,1
-239,2189,1
-240,2190,1
-241,2191,1
-242,2192,1
-243,2193,1
-244,2194,1
-245,2195,1
-246,2196,2
-247,2197,2
-248,2198,2
-249,2199,2
-250,2200,2
-251,2201,2
-252,2202,2
-253,2203,2
-254,2204,2
-255,2205,2
-256,2206,2
-257,2207,2
-258,2208,2
-259,2209,2
-260,2210,2
-261,2211,3
-262,2212,3
-263,2213,3
-264,2214,3
-265,2215,3
-266,2216,3
-267,2217,3
-268,2218,3
-269,2219,3
-270,2220,3
-271,2221,4
-272,2222,4
-273,2223,4
-274,2224,4
-275,2225,4
-276,2226,4
-277,2227,4
-278,2228,4
-279,2229,4
-280,2230,4
-281,2231,4
-282,2232,4
-283,2233,4
-284,2234,4
-285,2235,4
-286,2236,4
-287,2237,4
-288,2238,4
-289,2239,4
-290,2240,4
-291,2241,4
-292,2242,4
-293,2243,4
-294,2244,4
-295,2245,4
-296,2246,4
-297,2247,4
-298,2248,3
-299,2249,3
-300,2250,3
-301,2251,3
-302,2252,4
-303,2253,4
-304,2254,4
-305,2255,4
-306,2256,4
-307,2257,4
-308,2258,4
-309,2259,4
-310,2260,4
-311,2261,4
-312,2262,4
-313,2263,4
-314,2264,4
-315,2265,4
-316,2266,4
-317,2267,4
-318,2268,4
-319,2269,4
-320,2270,4
-321,2271,4
-322,2272,4
-323,2273,4
-324,2274,4
-325,2275,4
-326,2276,4
-327,2277,4
-328,2278,4
-329,2279,4
-330,2280,4
-331,2281,4
-332,2282,4
-333,2283,4
-334,2284,4
-335,2285,4
-336,2286,4
-337,2287,4
-338,2288,4
-339,2289,4
-340,2290,5
-341,2291,5
-342,2292,5
-343,2293,5
-344,2294,5
-345,2295,6
-346,2296,6
-347,2297,5
-348,2298,5
-349,2299,5
-350,2300,5
-351,2301,5
-352,2302,5
-353,2303,5
-354,2304,5
-355,2305,5
-356,2306,5
-357,2307,5
-358,2308,5
-359,2309,5
-360,2310,6
-361,2311,5
-362,2312,5
-363,2313,5
-364,2314,5
-365,2315,5
-366,2316,5
-367,2317,5
-368,2318,5
-369,2319,5
-370,2320,5
-371,2321,4
-372,2322,4
-373,2323,4
-374,2324,4
-375,2325,4
-376,2326,4
-377,2327,4
-378,2328,4
-379,2329,4
-380,2330,4
-381,2331,4
-382,2332,4
-383,2333,4
-384,2334,4
-385,2335,4
-386,2336,4
-387,2337,4
-388,2338,4
-389,2339,4
-390,2340,4
-391,2341,4
-392,2342,4
-393,2343,4
-394,2344,4
-395,2345,4
-396,2346,4
-397,2347,4
-398,2348,4
-399,2349,4
-400,2350,4
-401,2351,4
-402,2352,3
-403,2353,3
-404,2354,3
-405,2355,3
-406,2356,3
-407,2357,3
-408,2358,3
-409,2359,3
-410,2360,3
-411,2361,3
-412,2362,3
-413,2363,3
-414,2364,3
-415,2365,3
-416,2366,3
-417,2367,3
-418,2368,3
-419,2369,3
-420,2370,3
-421,2371,3
-422,2372,3
-423,2373,3
-424,2374,3
-425,2375,3
-426,2376,3
-427,2377,3
-428,2378,3
-429,2379,3
-430,2380,3
-431,2381,3
-432,2382,3
-433,2383,3
-434,2384,3
-435,2385,3
-436,2386,3
-437,2387,3
-438,2388,3
-439,2389,3
-440,2390,2
-441,2391,2
-442,2392,2
-443,2393,2
-444,2394,2
-445,2395,1
-446,2396,1
-447,2397,1
-448,2398,1
-449,2399,1
-450,2400,1
-451,2401,2
-452,2402,2
-453,2403,2
-454,2404,2
-455,2405,2
-456,2406,2
-457,2407,2
-458,2408,2
-459,2409,2
-460,2410,1
-461,2411,1
-462,2412,1
-463,2413,1
-464,2414,1
-465,2415,1
-466,2416,1
-467,2417,1
-468,2418,1
-469,2419,1
-470,2420,1
-471,2421,1
-472,2422,1
-473,2423,1
-474,2424,1
-475,2425,1
-476,2426,1
-477,2427,2
-478,2428,2
-479,2429,2
-480,2430,2
-481,2431,2
-482,2432,2
-483,2433,2
-484,2434,2
-485,2435,2
-486,2436,2
-487,2437,2
-488,2438,2
-489,2439,2
-490,2440,2
-491,2441,2
-492,2442,2
-493,2443,2
-494,2444,2
-495,2445,2
-496,2446,2
-497,2447,2
-498,2448,2
-499,2449,2
-500,2450,2
-501,2451,2
-502,2452,2
-503,2453,2
-504,2454,2
-505,2455,2
-506,2456,2
-507,2457,2
-508,2458,2
-509,2459,2
-510,2460,2
-511,2461,2
-512,2462,2
-513,2463,2
-514,2464,2
-515,2465,2
-516,2466,2
-517,2467,2
-518,2468,2
-519,2469,2
-520,2470,2
-521,2471,2
-522,2472,2
-523,2473,2
-524,2474,2
-525,2475,2
-526,2476,2
-527,2477,2
-528,2478,2
-529,2479,2
-530,2480,2
-531,2481,2
-532,2482,2
-533,2483,2
-534,2484,2
-535,2485,2
-536,2486,2
-537,2487,2
-538,2488,2
-539,2489,2
-540,2490,2
-541,2491,2
-542,2492,2
-543,2493,2
-544,2494,2
-545,2495,2
-546,2496,2
-547,2497,3
-548,2498,3
-549,2499,3
-550,2500,3
-551,2501,2
-552,2502,2
-553,2503,2
-554,2504,2
-555,2505,2
-556,2506,2
-557,2507,2
-558,2508,2
-559,2509,2
-560,2510,2
-561,2511,2
-562,2512,2
-563,2513,2
-564,2514,2
-565,2515,2
-566,2516,2
-567,2517,2
-568,2518,2
-569,2519,2
-570,2520,2
-571,2521,2
-572,2522,2
-573,2523,2
-574,2524,2
-575,2525,2
-576,2526,2
-577,2527,1
-578,2528,1
-579,2529,1
-580,2530,1
-581,2531,1
-582,2532,1
-583,2533,1
-584,2534,1
-585,2535,1
-586,2536,1
-587,2537,1
-588,2538,1
-589,2539,1
-590,2540,1
-591,2541,1
-592,2542,1
-593,2543,1
-594,2544,1
-595,2545,1
-596,2546,1
-597,2547,1
-598,2548,1
-599,2549,1
-600,2550,1
-601,2551,1
-602,2552,1
-603,2553,1
-604,2554,1
-605,2555,1
-606,2556,1
-607,2557,1
-608,2558,1
-609,2559,1
-610,2560,1
-611,2561,1
-612,2562,1
-613,2563,1
-614,2564,1
-615,2565,1
-616,2566,1
-617,2567,1
-618,2568,1
-619,2569,1
-620,2570,1
-621,2571,1
-622,2572,1
-623,2573,1
-624,2574,1
-625,2575,1
-626,2576,1
-627,2577,1
-628,2578,1
-629,2579,1
-630,2580,1
-631,2581,1
-632,2582,1
-633,2583,1
-634,2584,1
-635,2585,1
-636,2586,1
-637,2587,1
-638,2588,1
-639,2589,1
-640,2590,1
-641,2591,1
-642,2592,1
-643,2593,1
-644,2594,1
-645,2595,1
-646,2596,1
-647,2597,0
-648,2598,0
-649,2599,0
-650,2600,0
-651,2601,0
-652,2602,0
-653,2603,0
-654,2604,0
-655,2605,0
-656,2606,0
-657,2607,0
-658,2608,0
-659,2609,0
-660,2610,0
-661,2611,0
-662,2612,0
-663,2613,0
-664,2614,0
-665,2615,0
-666,2616,0
-667,2617,0
-668,2618,0
-669,2619,0
-670,2620,0
-671,2621,0
-672,2622,0
-673,2623,0
-674,2624,0
-675,2625,0
-676,2626,0
-677,2627,0
-678,2628,0
-679,2629,0
-680,2630,0
-681,2631,0
-682,2632,0
-683,2633,0
-684,2634,0
-685,2635,0
-686,2636,0
-687,2637,0
-688,2638,0
-689,2639,0
-690,2640,0
-691,2641,0
-692,2642,0
-693,2643,0
-694,2644,0
-695,2645,0
-696,2646,0
-697,2647,0
-698,2648,0
-699,2649,0
-700,2650,0
-701,2651,0
-702,2652,0
-703,2653,0
-704,2654,0
-705,2655,0
-706,2656,0
-707,2657,0
-708,2658,0
-709,2659,0
-710,2660,0
-711,2661,0
-712,2662,0
-713,2663,0
-714,2664,0
-715,2665,0
-716,2666,0
-717,2667,0
-718,2668,0
-719,2669,0
-720,2670,0
-721,2671,0
-722,2672,0
-723,2673,0
-724,2674,0
-725,2675,1
-726,2676,1
-727,2677,1
-728,2678,1
-729,2679,1
-730,2680,1
-731,2681,1
-732,2682,1
-733,2683,1
-734,2684,1
-735,2685,1
-736,2686,1
-737,2687,1
-738,2688,1
-739,2689,1
-740,2690,1
-741,2691,1
-742,2692,1
-743,2693,1
-744,2694,1
-745,2695,1
-746,2696,1
-747,2697,1
-748,2698,1
-749,2699,1
-750,2700,1
-751,2701,1
-752,2702,1
-753,2703,1
-754,2704,1
-755,2705,1
-756,2706,1
-757,2707,1
-758,2708,1
-759,2709,1
-760,2710,1
-761,2711,1
-762,2712,1
-763,2713,1
-764,2714,1
-765,2715,1
-766,2716,1
-767,2717,1
-768,2718,1
-769,2719,1
-770,2720,1
-771,2721,1
-772,2722,1
-773,2723,1
-774,2724,1
-775,2725,1
-776,2726,1
-777,2727,1
-778,2728,1
-779,2729,1
-780,2730,1
-781,2731,1
-782,2732,1
-783,2733,1
-784,2734,1
-785,2735,1
-786,2736,1
-787,2737,1
-788,2738,1
-789,2739,1
-790,2740,1
-791,2741,1
-792,2742,1
-793,2743,1
-794,2744,1
-795,2745,1
-796,2746,1
-797,2747,1
-798,2748,1
-799,2749,1
-800,2750,1
-801,2751,1
-802,2752,1
-803,2753,1
-804,2754,1
-805,2755,1
-806,2756,1
-807,2757,1
-808,2758,1
-809,2759,1
-810,2760,1
-811,2761,1
-812,2762,1
-813,2763,1
-814,2764,1
-815,2765,1
-816,2766,1
-817,2767,1
-818,2768,1
-819,2769,1
-820,2770,1
-821,2771,1
-822,2772,1
-823,2773,1
-824,2774,1
-825,2775,0
-826,2776,0
-827,2777,0
-828,2778,0
-829,2779,0
-830,2780,0
-831,2781,0
-832,2782,0
-833,2783,0
-834,2784,0
-835,2785,0
-836,2786,0
-837,2787,0
-838,2788,0
-839,2789,0
-840,2790,0
-841,2791,0
-842,2792,0
-843,2793,1
-844,2794,1
-845,2795,1
-846,2796,1
-847,2797,1
-848,2798,1
-849,2799,1
-850,2800,1
-851,2801,1
-852,2802,1
-853,2803,1
-854,2804,1
-855,2805,1
-856,2806,1
-857,2807,1
-858,2808,1
-859,2809,1
-860,2810,1
-861,2811,1
-862,2812,1
-863,2813,1
-864,2814,1
-865,2815,1
-866,2816,1
-867,2817,1
-868,2818,1
-869,2819,1
-870,2820,1
-871,2821,1
-872,2822,1
-873,2823,1
-874,2824,1
-875,2825,1
-876,2826,1
-877,2827,1
-878,2828,1
-879,2829,1
-880,2830,1
-881,2831,1
-882,2832,1
-883,2833,1
-884,2834,1
-885,2835,1
-886,2836,1
-887,2837,1
-888,2838,1
-889,2839,1
-890,2840,1
-891,2841,1
-892,2842,1
-893,2843,1
-894,2844,2
-895,2845,2
-896,2846,2
-897,2847,2
-898,2848,2
-899,2849,2
-900,2850,2
-901,2851,2
-902,2852,2
-903,2853,2
-904,2854,2
-905,2855,2
-906,2856,2
-907,2857,2
-908,2858,2
-909,2859,2
-910,2860,2
-911,2861,2
-912,2862,2
-913,2863,2
-914,2864,2
-915,2865,2
-916,2866,2
-917,2867,2
-918,2868,2
-919,2869,2
-920,2870,2
-921,2871,2
-922,2872,2
-923,2873,2
-924,2874,2
-925,2875,2
-926,2876,2
-927,2877,2
-928,2878,2
-929,2879,2
-930,2880,2
-931,2881,2
-932,2882,2
-933,2883,2
-934,2884,2
-935,2885,2
-936,2886,2
-937,2887,2
-938,2888,2
-939,2889,2
-940,2890,3
-941,2891,3
-942,2892,3
-943,2893,2
-944,2894,2
-945,2895,2
-946,2896,2
-947,2897,2
-948,2898,2
-949,2899,2
-950,2900,2
-951,2901,2
-952,2902,2
-953,2903,2
-954,2904,2
-955,2905,2
-956,2906,2
-957,2907,2
-958,2908,2
-959,2909,2
-960,2910,2
-961,2911,2
-962,2912,2
-963,2913,2
-964,2914,2
-965,2915,2
-966,2916,2
-967,2917,2
-968,2918,2
-969,2919,2
-970,2920,3
-971,2921,3
-972,2922,3
-973,2923,3
-974,2924,3
-975,2925,3
-976,2926,3
-977,2927,3
-978,2928,3
-979,2929,3
-980,2930,3
-981,2931,3
-982,2932,3
-983,2933,3
-984,2934,3
-985,2935,3
-986,2936,3
-987,2937,3
-988,2938,3
-989,2939,3
-990,2940,3
-991,2941,3
-992,2942,3
-993,2943,3
-994,2944,2
-995,2945,2
-996,2946,2
-997,2947,2
-998,2948,2
-999,2949,2
-1000,2950,2
-1001,2951,2
-1002,2952,2
-1003,2953,2
-1004,2954,2
-1005,2955,2
-1006,2956,2
-1007,2957,2
-1008,2958,2
-1009,2959,2
-1010,2960,2
-1011,2961,2
-1012,2962,2
-1013,2963,2
-1014,2964,2
-1015,2965,2
-1016,2966,2
-1017,2967,2
-1018,2968,2
-1019,2969,2
-1020,2970,2
-1021,2971,2
-1022,2972,2
-1023,2973,2
-1024,2974,2
-1025,2975,2
-1026,2976,2
-1027,2977,2
-1028,2978,2
-1029,2979,2
-1030,2980,2
-1031,2981,2
-1032,2982,2
-1033,2983,2
-1034,2984,2
-1035,2985,2
-1036,2986,2
-1037,2987,2
-1038,2988,2
-1039,2989,2
-1040,2990,1
-1041,2991,1
-1042,2992,1
-1043,2993,1
-1044,2994,1
-1045,2995,1
-1046,2996,1
-1047,2997,1
-1048,2998,1
-1049,2999,1
-1050,3000,1
-1051,3001,1
-1052,3002,1
-1053,3003,1
-1054,3004,1
-1055,3005,1
-1056,3006,1
-1057,3007,1
-1058,3008,1
-1059,3009,1
-1060,3010,1
-1061,3011,1
-1062,3012,1
-1063,3013,1
-1064,3014,1
-1065,3015,1
-1066,3016,1
-1067,3017,1
-1068,3018,1
-1069,3019,1
-1070,3020,0
-1071,3021,0
-1072,3022,0
-1073,3023,0
-1074,3024,0
-1075,3025,0
-1076,3026,0
-1077,3027,0
-1078,3028,0
-1079,3029,1
-1080,3030,1
-1081,3031,1
-1082,3032,1
-1083,3033,1
-1084,3034,1
-1085,3035,1
-1086,3036,1
-1087,3037,1
-1088,3038,1
-1089,3039,1
-1090,3040,1
-1091,3041,1
-1092,3042,1
-1093,3043,2
-1094,3044,2
-1095,3045,2
-1096,3046,2
-1097,3047,2
-1098,3048,2
-1099,3049,2
-1100,3050,2
-1101,3051,2
-1102,3052,2
-1103,3053,2
-1104,3054,2
-1105,3055,2
-1106,3056,2
-1107,3057,2
-1108,3058,2
-1109,3059,2
-1110,3060,2
-1111,3061,2
-1112,3062,2
-1113,3063,2
-1114,3064,2
-1115,3065,3
-1116,3066,3
-1117,3067,3
-1118,3068,3
-1119,3069,3
-1120,3070,3
-1121,3071,3
-1122,3072,3
-1123,3073,3
-1124,3074,3
-1125,3075,3
-1126,3076,3
-1127,3077,3
-1128,3078,3
-1129,3079,3
-1130,3080,3
-1131,3081,3
-1132,3082,3
-1133,3083,3
-1134,3084,3
-1135,3085,3
-1136,3086,3
-1137,3087,3
-1138,3088,3
-1139,3089,3
-1140,3090,3
-1141,3091,3
-1142,3092,3
-1143,3093,3
-1144,3094,3
-1145,3095,3
-1146,3096,3
-1147,3097,3
-1148,3098,3
-1149,3099,3
-1150,3100,4
-1151,3101,4
-1152,3102,4
-1153,3103,4
-1154,3104,4
-1155,3105,4
-1156,3106,4
-1157,3107,4
-1158,3108,4
-1159,3109,4
-1160,3110,4
-1161,3111,4
-1162,3112,4
-1163,3113,4
-1164,3114,4
-1165,3115,4
-1166,3116,4
-1167,3117,4
-1168,3118,4
-1169,3119,4
-1170,3120,4
-1171,3121,5
-1172,3122,5
-1173,3123,5
-1174,3124,5
-1175,3125,5
-1176,3126,5
-1177,3127,5
-1178,3128,5
-1179,3129,4
-1180,3130,4
-1181,3131,4
-1182,3132,4
-1183,3133,4
-1184,3134,4
-1185,3135,4
-1186,3136,4
-1187,3137,4
-1188,3138,4
-1189,3139,4
-1190,3140,4
-1191,3141,4
-1192,3142,4
-1193,3143,3
-1194,3144,3
-1195,3145,3
-1196,3146,3
-1197,3147,3
-1198,3148,3
-1199,3149,3
-1200,3150,3
-1201,3151,3
-1202,3152,3
-1203,3153,3
-1204,3154,3
-1205,3155,3
-1206,3156,3
-1207,3157,3
-1208,3158,3
-1209,3159,3
-1210,3160,3
-1211,3161,3
-1212,3162,3
-1213,3163,3
-1214,3164,3
-1215,3165,2
-1216,3166,2
-1217,3167,2
-1218,3168,2
-1219,3169,2
-1220,3170,2
-1221,3171,2
-1222,3172,2
-1223,3173,2
-1224,3174,2
-1225,3175,2
-1226,3176,2
-1227,3177,2
-1228,3178,2
-1229,3179,2
-1230,3180,2
-1231,3181,2
-1232,3182,2
-1233,3183,2
-1234,3184,2
-1235,3185,2
-1236,3186,2
-1237,3187,2
-1238,3188,2
-1239,3189,2
-1240,3190,2
-1241,3191,2
-1242,3192,2
-1243,3193,2
-1244,3194,2
-1245,3195,2
-1246,3196,2
-1247,3197,2
-1248,3198,2
-1249,3199,2
-1250,3200,1
-1251,3201,1
-1252,3202,1
-1253,3203,1
-1254,3204,1
-1255,3205,1
-1256,3206,1
-1257,3207,1
-1258,3208,1
-1259,3209,1
-1260,3210,1
-1261,3211,1
-1262,3212,1
-1263,3213,1
-1264,3214,1
-1265,3215,1
-1266,3216,1
-1267,3217,1
-1268,3218,1
-1269,3219,1
-1270,3220,1
-1271,3221,0
-1272,3222,0
-1273,3223,0
-1274,3224,0
-1275,3225,0
-1276,3226,0
-1277,3227,0
-1278,3228,0
-1279,3229,0
-1280,3230,0
-1281,3231,0
-1282,3232,0
-1283,3233,0
-1284,3234,0
-1285,3235,0
-1286,3236,0
-1287,3237,0
-1288,3238,0
-1289,3239,0
-1290,3240,0
-1291,3241,0
-1292,3242,0
-1293,3243,0
-1294,3244,0
-1295,3245,0
-1296,3246,0
-1297,3247,0
-1298,3248,0
-1299,3249,0
-1300,3250,0
-1301,3251,0
-1302,3252,0
-1303,3253,0
-1304,3254,0
-1305,3255,0
-1306,3256,0
-1307,3257,0
-1308,3258,0
-1309,3259,0
-1310,3260,0
-1311,3261,0
-1312,3262,0
-1313,3263,0
-1314,3264,0
-1315,3265,0
-1316,3266,0
-1317,3267,0
-1318,3268,0
-1319,3269,0
-1320,3270,0
-1321,3271,0
-1322,3272,0
-1323,3273,0
-1324,3274,0
-1325,3275,0
-1326,3276,0
-1327,3277,0
-1328,3278,0
-1329,3279,0
-1330,3280,0
-1331,3281,0
-1332,3282,0
-1333,3283,0
-1334,3284,0
-1335,3285,0
-1336,3286,0
-1337,3287,0
-1338,3288,0
-1339,3289,0
-1340,3290,0
-1341,3291,0
-1342,3292,0
-1343,3293,0
-1344,3294,0
-1345,3295,0
-1346,3296,0
-1347,3297,0
-1348,3298,0
-1349,3299,0
-1350,3300,0
-1351,3301,0
-1352,3302,0
-1353,3303,0
-1354,3304,0
-1355,3305,0
-1356,3306,0
-1357,3307,0
-1358,3308,0
-1359,3309,0
-1360,3310,0
-1361,3311,0
-1362,3312,0
-1363,3313,0
-1364,3314,0
-1365,3315,0
-1366,3316,0
-1367,3317,0
-1368,3318,0
-1369,3319,0
-1370,3320,0
-1371,3321,0
-1372,3322,0
-1373,3323,0
-1374,3324,0
-1375,3325,0
-1376,3326,0
-1377,3327,0
-1378,3328,0
-1379,3329,0
-1380,3330,0
-1381,3331,0
-1382,3332,0
-1383,3333,0
-1384,3334,0
-1385,3335,0
-1386,3336,0
-1387,3337,0
-1388,3338,0
-1389,3339,0
-1390,3340,0
-1391,3341,0
-1392,3342,0
-1393,3343,0
-1394,3344,0
-1395,3345,0
-1396,3346,0
-1397,3347,0
-1398,3348,0
-1399,3349,0
-1400,3350,0
-1401,3351,0
-1402,3352,0
-1403,3353,0
-1404,3354,0
-1405,3355,0
-1406,3356,0
-1407,3357,0
-1408,3358,0
-1409,3359,0
-1410,3360,0
-1411,3361,0
-1412,3362,0
-1413,3363,0
-1414,3364,0
-1415,3365,0
-1416,3366,0
-1417,3367,0
-1418,3368,0
-1419,3369,0
-1420,3370,0
-1421,3371,0
-1422,3372,0
-1423,3373,0
-1424,3374,0
-1425,3375,0
-1426,3376,0
-1427,3377,0
-1428,3378,0
-1429,3379,0
-1430,3380,0
-1431,3381,0
-1432,3382,0
-1433,3383,0
-1434,3384,0
-1435,3385,0
-1436,3386,0
-1437,3387,0
-1438,3388,0
-1439,3389,0
-1440,3390,0
-1441,3391,0
-1442,3392,0
-1443,3393,0
-1444,3394,0
-1445,3395,0
-1446,3396,0
-1447,3397,0
-1448,3398,0
-1449,3399,0
-1450,3400,0
-1451,3401,0
-1452,3402,0
-1453,3403,0
-1454,3404,0
-1455,3405,0
-1456,3406,0
-1457,3407,0
-1458,3408,0
-1459,3409,0
-1460,3410,0
-1461,3411,0
-1462,3412,0
-1463,3413,0
-1464,3414,0
-1465,3415,0
-1466,3416,0
-1467,3417,0
-1468,3418,0
-1469,3419,0
-1470,3420,0
-1471,3421,0
-1472,3422,0
-1473,3423,0
-1474,3424,0
-1475,3425,0
-1476,3426,0
-1477,3427,0
-1478,3428,0
-1479,3429,0
-1480,3430,0
-1481,3431,0
-1482,3432,0
-1483,3433,0
-1484,3434,0
-1485,3435,0
-1486,3436,0
-1487,3437,0
-1488,3438,0
-1489,3439,0
-1490,3440,0
-1491,3441,0
-1492,3442,0
-1493,3443,0
-1494,3444,0
-1495,3445,0
-1496,3446,0
-1497,3447,0
-1498,3448,0
-1499,3449,0
-1500,3450,0
-1501,3451,0
-1502,3452,0
-1503,3453,0
-1504,3454,0
-1505,3455,0
-1506,3456,0
-1507,3457,0
-1508,3458,0
-1509,3459,0
-1510,3460,0
-1511,3461,0
-1512,3462,0
-1513,3463,0
-1514,3464,0
-1515,3465,0
-1516,3466,0
-1517,3467,0
-1518,3468,0
-1519,3469,1
-1520,3470,1
-1521,3471,1
-1522,3472,1
-1523,3473,1
-1524,3474,1
-1525,3475,1
-1526,3476,1
-1527,3477,1
-1528,3478,1
-1529,3479,1
-1530,3480,1
-1531,3481,1
-1532,3482,1
-1533,3483,1
-1534,3484,1
-1535,3485,1
-1536,3486,2
-1537,3487,2
-1538,3488,2
-1539,3489,2
-1540,3490,2
-1541,3491,2
-1542,3492,2
-1543,3493,2
-1544,3494,2
-1545,3495,2
-1546,3496,2
-1547,3497,2
-1548,3498,3
-1549,3499,3
-1550,3500,3
-1551,3501,3
-1552,3502,3
-1553,3503,3
-1554,3504,3
-1555,3505,3
-1556,3506,3
-1557,3507,3
-1558,3508,3
-1559,3509,3
-1560,3510,3
-1561,3511,3
-1562,3512,3
-1563,3513,3
-1564,3514,3
-1565,3515,3
-1566,3516,3
-1567,3517,3
-1568,3518,3
-1569,3519,3
-1570,3520,3
-1571,3521,3
-1572,3522,3
-1573,3523,3
-1574,3524,3
-1575,3525,3
-1576,3526,3
-1577,3527,3
-1578,3528,3
-1579,3529,3
-1580,3530,3
-1581,3531,3
-1582,3532,3
-1583,3533,3
-1584,3534,3
-1585,3535,3
-1586,3536,3
-1587,3537,3
-1588,3538,3
-1589,3539,3
-1590,3540,3
-1591,3541,3
-1592,3542,3
-1593,3543,3
-1594,3544,3
-1595,3545,3
-1596,3546,3
-1597,3547,3
-1598,3548,3
-1599,3549,3
-1600,3550,3
-1601,3551,3
-1602,3552,3
-1603,3553,3
-1604,3554,3
-1605,3555,3
-1606,3556,3
-1607,3557,3
-1608,3558,3
-1609,3559,3
-1610,3560,3
-1611,3561,3
-1612,3562,3
-1613,3563,3
-1614,3564,3
-1615,3565,3
-1616,3566,3
-1617,3567,3
-1618,3568,3
-1619,3569,2
-1620,3570,2
-1621,3571,2
-1622,3572,2
-1623,3573,2
-1624,3574,2
-1625,3575,2
-1626,3576,2
-1627,3577,2
-1628,3578,2
-1629,3579,2
-1630,3580,2
-1631,3581,2
-1632,3582,2
-1633,3583,2
-1634,3584,2
-1635,3585,2
-1636,3586,1
-1637,3587,1
-1638,3588,1
-1639,3589,1
-1640,3590,1
-1641,3591,1
-1642,3592,1
-1643,3593,1
-1644,3594,1
-1645,3595,1
-1646,3596,1
-1647,3597,1
-1648,3598,0
-1649,3599,0
-1650,3600,0
-1651,3601,0
-1652,3602,0
-1653,3603,0
-1654,3604,0
-1655,3605,0
-1656,3606,0
-1657,3607,0
-1658,3608,0
-1659,3609,0
-1660,3610,0
-1661,3611,0
-1662,3612,0
-1663,3613,0
-1664,3614,0
-1665,3615,0
-1666,3616,0
-1667,3617,0
-1668,3618,0
-1669,3619,0
-1670,3620,0
-1671,3621,0
-1672,3622,0
-1673,3623,0
-1674,3624,0
-1675,3625,0
-1676,3626,0
-1677,3627,0
-1678,3628,0
-1679,3629,0
-1680,3630,0
-1681,3631,0
-1682,3632,0
-1683,3633,0
-1684,3634,0
-1685,3635,0
-1686,3636,0
-1687,3637,0
-1688,3638,0
-1689,3639,0
-1690,3640,0
-1691,3641,0
-1692,3642,0
-1693,3643,0
