depth (m),age (BP),age (BP),temperature (degC),C37.concentration (g),C37.concentration (g),planktic.d18O (permil),Uk37 (missing),depth (m),temperature (degC),temperature (degC),depth (m),TOC (percent),CaCO3 (percent),depth (m),d13C (permil),d18O (permil),d13C (permil),d18O (permil),depth (m),age (BP),temperature (degC),temperature (degC),depth (m),age (BP),temperature (degC),temperature (degC)
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.4,0.641,10.52,NA,NA,NA,NA,NA,6.9,43025,18.929,22.019,6.9,43025,21.46,23.96
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.45,1.098,-0.81,NA,NA,NA,NA,NA,6.95,43423,21.785,24.166,6.95,43423,22.61,25.37
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5,0.66,2.81,NA,NA,NA,NA,NA,7,43704,19.382,22.74,7,43704,22.33,25.21
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.55,0.706,2.73,NA,NA,NA,NA,NA,7.05,43985,21.63,23.558,7.05,43985,23.06,25.73
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1,44267,21.438,23.822,7.1,44267,23.26,25.81
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.15,44548,21.682,24.409,7.15,44548,23.99,26.31
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2,44830,22.277,24.272,7.2,44830,22.66,25.54
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,45111,22.301,24.763,7.25,45111,24.09,26.44
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.3,45373,20.957,23.801,7.3,45373,23.06,25.53
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.35,45606,21.107,23.612,7.35,45606,23.21,25.69
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,45839,20.932,23.397,7.4,45839,23.2,25.81
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.45,46072,23.48,24.806,7.45,46072,24.17,26.53
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,46305,20.972,23.55,7.5,46305,23.01,25.54
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.55,46537,20.94,23.96,7.55,46537,21.73,24.81
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6,46770,19.822,23.071,7.6,46770,22.42,25.29
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.65,47055,20.248,23.261,7.65,47055,22.01,24.99
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,47416,19.904,22.59,7.7,47416,22.05,25.09
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,47778,18.746,22.255,7.75,47778,22.12,25.17
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.8,48139,17.336,20.57,7.8,48139,19,22.34
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.85,48501,18.829,21.749,7.85,48501,21.55,24.63
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.9,48862,19.084,22.777,7.9,48862,21.26,24.34
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.95,49224,20.326,23.505,7.95,49224,22.91,25.45
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,49585,20.518,23.679,8,49585,23.19,25.61
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.05,49947,20.732,24.105,8.05,49947,22.85,25.23
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1,50308,19.42,22.994,8.1,50308,20.59,23.84
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.15,50670,20.645,24.734,8.15,50670,22.14,25.03
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,51032,19.357,23.057,8.2,51032,18.42,21.68
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.25,51393,19.963,24.152,8.25,51393,22.71,25.55
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.3,51718,19.695,23.896,8.3,51718,20.27,23.31
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.35,51988,21.556,25.186,8.35,51988,24.2,26.39
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4,52258,21.341,24.148,8.4,52258,23.68,25.97
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.45,52528,23.293,24.669,8.45,52528,25.28,26.75
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5,52798,22.249,24.494,8.5,52798,23.87,26.02
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.55,53068,22.526,24.599,8.55,53068,25.76,27.53
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6,53338,19.956,22.763,8.6,53338,23.15,25.83
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.65,53541,20.933,23.761,8.65,53541,22.99,25.7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7,53644,20.715,22.969,8.7,53644,22.72,25.53
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.75,53747,23.931,25.649,8.75,53747,25.15,27.27
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.8,53850,22.61,25.494,8.8,53850,23.63,26.02
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.85,53954,23.022,26.188,8.85,53954,22.96,25.7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9,54057,21.253,23.732,8.9,54057,23.37,25.48
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.95,54160,19.91,22.935,8.95,54160,22.97,25.51
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,54263,21.167,23.656,9,54263,24.53,26.65
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.05,54366,23.726,25.128,9.05,54366,25.19,27.29
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.1,54469,20.756,22.297,9.1,54469,22.65,25.44
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.15,54572,22.4,24.431,9.15,54572,24.86,27.11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,54675,20.736,22.665,9.2,54675,23.14,26.05
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.25,54778,21.595,24.155,9.25,54778,23.9,26.19
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3,54881,17.556,20.888,9.3,54881,22.11,25.02
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.35,54984,23.652,26.454,9.35,54984,24.87,26.99
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.4,55087,22.28,24.84,9.4,55087,23.85,26.27
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.45,55190,21.958,24.923,9.45,55190,24.59,26.81
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5,55294,18.529,22.695,9.5,55294,22,24.99
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.55,55397,22.808,25.766,9.55,55397,24.59,26.81
