year (AD),age (BP),depth (cm),depth (cm),Mag0x2E (m),core (missing),Intv0x2E (missing)
-641700,643650,24.23,23.47,0.431,967A3H4,17
-641930,643880,24.24,23.48,0.431,967A3H4,18
-642170,644120,24.25,23.49,0.43,967A3H4,19
-642400,644350,24.26,23.5,0.424,967A3H4,20
-642630,644580,24.27,23.51,0.412,967A3H4,21
-642860,644810,24.28,23.52,0.397,967A3H4,22
-643090,645040,24.29,23.53,0.381,967A3H4,23
-643320,645270,24.3,23.54,0.363,967A3H4,24
-643550,645500,24.31,23.55,0.343,967A3H4,25
-643780,645730,24.32,23.56,0.322,967A3H4,26
-644010,645960,24.33,23.57,0.305,967A3H4,27
-644240,646190,24.34,23.58,0.291,967A3H4,28
-644470,646420,24.35,23.59,0.279,967A3H4,29
-644700,646650,24.36,23.6,0.269,967A3H4,30
-644930,646880,24.37,23.61,0.261,967A3H4,31
-645170,647120,24.38,23.62,0.258,967A3H4,32
-645400,647350,24.39,23.63,0.259,967A3H4,33
-645630,647580,24.4,23.64,0.264,967A3H4,34
-645860,647810,24.41,23.65,0.271,967A3H4,35
-646090,648040,24.42,23.66,0.28,967A3H4,36
-646320,648270,24.43,23.67,0.288,967A3H4,37
-646550,648500,24.44,23.68,0.296,967A3H4,38
-646780,648730,24.45,23.69,0.306,967A3H4,39
-647010,648960,24.46,23.7,0.318,967A3H4,40
-647240,649190,24.47,23.71,0.333,967A3H4,41
-647470,649420,24.48,23.72,0.346,967A3H4,42
-647700,649650,24.49,23.73,0.354,967A3H4,43
-647930,649880,24.5,23.74,0.355,967A3H4,44
-648170,650120,24.51,23.75,0.348,967A3H4,45
-648400,650350,24.52,23.76,0.335,967A3H4,46
-648630,650580,24.53,23.77,0.32,967A3H4,47
-648860,650810,24.54,23.78,0.306,967A3H4,48
-649090,651040,24.55,23.79,0.295,967A3H4,49
-649320,651270,24.56,23.8,0.286,967A3H4,50
-649550,651500,24.57,23.81,0.28,967A3H4,51
-649780,651730,24.58,23.82,0.277,967A3H4,52
-650010,651960,24.59,23.83,0.279,967A3H4,53
-650240,652190,24.6,23.84,0.287,967A3H4,54
-650470,652420,24.61,23.85,0.299,967A3H4,55
-650700,652650,24.62,23.86,0.312,967A3H4,56
-650930,652880,24.63,23.87,0.326,967A3H4,57
-651170,653120,24.64,23.88,0.339,967A3H4,58
-651400,653350,24.65,23.89,0.35,967A3H4,59
-651630,653580,24.66,23.9,0.356,967A3H4,60
-651860,653810,24.67,23.91,0.356,967A3H4,61
-652090,654040,24.68,23.92,0.352,967A3H4,62
-652320,654270,24.69,23.93,0.344,967A3H4,63
-652550,654500,24.7,23.94,0.337,967A3H4,64
-652780,654730,24.71,23.95,0.333,967A3H4,65
-653010,654960,24.72,23.96,0.336,967A3H4,66
-653240,655190,24.73,23.97,0.347,967A3H4,67
-653470,655420,24.74,23.98,0.366,967A3H4,68
-653700,655650,24.75,23.99,0.387,967A3H4,69
-653930,655880,24.76,24,0.402,967A3H4,70
-654170,656120,24.77,24.01,0.403,967A3H4,71
-654400,656350,24.78,24.02,0.391,967A3H4,72
-654630,656580,24.79,24.03,0.373,967A3H4,73
-654860,656810,24.8,24.04,0.356,967A3H4,74
-655090,657040,24.81,24.05,0.343,967A3H4,75
-655320,657270,24.82,24.06,0.334,967A3H4,76
-655550,657500,24.83,24.07,0.329,967A3H4,77
-655780,657730,24.84,24.08,0.325,967A3H4,78
-656010,657960,24.85,24.09,0.321,967A3H4,79
-656240,658190,24.86,24.1,0.314,967A3H4,80
-656470,658420,24.87,24.11,0.302,967A3H4,81
-656700,658650,24.88,24.12,0.288,967A3H4,82
-656930,658880,24.89,24.13,0.275,967A3H4,83
-657170,659120,24.9,24.14,0.263,967A3H4,84
-657400,659350,24.91,24.15,0.254,967A3H4,85
-657630,659580,24.92,24.16,0.248,967A3H4,86
-657860,659810,24.93,24.17,0.244,967A3H4,87
-658090,660040,24.94,24.18,0.243,967A3H4,88
-658320,660270,24.95,24.19,0.243,967A3H4,89
-658550,660500,24.96,24.2,0.245,967A3H4,90
-658780,660730,24.97,24.21,0.249,967A3H4,91
-659010,660960,24.98,24.22,0.257,967A3H4,92
-659240,661190,24.99,24.23,0.268,967A3H4,93
-659470,661420,25,24.24,0.283,967A3H4,94
-659700,661650,25.01,24.25,0.298,967A3H4,95
-659930,661880,25.02,24.26,0.314,967A3H4,96
-660170,662120,25.03,24.27,0.329,967A3H4,97
-660400,662350,25.04,24.28,0.342,967A3H4,98
-660630,662580,25.05,24.29,0.352,967A3H4,99
-660860,662810,25.06,24.3,0.356,967A3H4,100
-661090,663040,25.07,24.31,0.353,967A3H4,101
-661320,663270,25.08,24.32,0.346,967A3H4,102
-661550,663500,25.09,24.33,0.334,967A3H4,103
-661780,663730,25.1,24.34,0.32,967A3H4,104
-662010,663960,25.11,24.35,0.305,967A3H4,105
-662240,664190,25.12,24.36,0.287,967A3H4,106
-662470,664420,25.13,24.37,0.266,967A3H4,107
-662700,664650,25.14,24.38,0.244,967A3H4,108
-662930,664880,25.15,24.39,0.223,967A3H4,109
-663170,665120,25.16,24.4,0.204,967A3H4,110
-663400,665350,25.17,24.41,0.187,967A3H4,111
-663630,665580,25.18,24.42,0.173,967A3H4,112
-663860,665810,25.19,24.43,0.161,967A3H4,113
-664090,666040,25.2,24.44,0.15,967A3H4,114
-664320,666270,25.21,24.45,0.141,967A3H4,115
-664550,666500,25.22,24.46,0.136,967A3H4,116
-664780,666730,25.23,24.47,0.136,967A3H4,117
-665010,666960,25.24,24.48,0.138,967A3H4,118
-665240,667190,25.25,24.49,0.14,967A3H4,119
-665470,667420,25.26,24.5,0.142,967A3H4,120
-665700,667650,25.27,24.51,0.146,967A3H4,121
-665930,667880,25.28,24.52,0.156,967A3H4,122
-666240,668190,25.29,24.53,0.173,967A3H4,123
-666630,668580,25.3,24.54,0.195,967A3H4,124
-667020,668970,25.31,24.55,0.217,967A3H4,125
-667410,669360,25.32,24.56,0.226,967A3H4,126
-667800,669750,25.33,24.57,0.222,967A3H4,127
-668190,670140,25.34,24.58,0.21,967A3H4,128
-668580,670530,25.35,24.59,0.199,967A3H4,129
-668970,670920,25.36,24.6,0.192,967A3H4,130
-669360,671310,25.37,24.61,0.188,967A3H4,131
-669750,671700,25.38,24.62,0.185,967A3H4,132
-670140,672090,25.39,24.63,0.182,967A3H4,133
-670530,672480,25.4,24.64,0.178,967A3H4,134
-670920,672870,25.41,24.65,0.173,967A3H4,135
-671310,673260,25.42,24.66,0.17,967A3H4,136
-671700,673650,25.43,24.67,0.169,967A3H4,137
-672090,674040,25.44,24.68,0.168,967A3H4,138
-672470,674420,25.45,24.69,0.168,967A3H4,139
-672860,674810,25.46,24.7,0.168,967A3H4,140
-673250,675200,25.47,24.71,0.168,967A3H4,141
-673640,675590,25.48,24.72,NA,967A3H4,142
-674030,675980,25.49,24.73,NA,967A3H4,143
-674420,676370,25.5,24.74,NA,967A3H4,144
-674810,676760,25.51,24.75,NA,967A3H4,145
-676760,678710,25.56,24.8,NA,967A3H5,0
-677150,679100,25.57,24.81,NA,967A3H5,1
-677540,679490,25.58,24.82,NA,967A3H5,2
-677930,679880,25.59,24.83,NA,967A3H5,3
-678320,680270,25.6,24.84,0.232,967A3H5,4
-678700,680650,25.61,24.85,0.248,967A3H5,5
-679090,681040,25.62,24.86,0.259,967A3H5,6
-679480,681430,25.63,24.87,0.266,967A3H5,7
-679870,681820,25.64,24.88,0.273,967A3H5,8
-680260,682210,25.65,24.89,0.281,967A3H5,9
-680650,682600,25.66,24.9,0.293,967A3H5,10
-681040,682990,25.67,24.91,0.311,967A3H5,11
-681430,683380,25.68,24.92,0.334,967A3H5,12
-681820,683770,25.69,24.93,0.361,967A3H5,13
-682210,684160,25.7,24.94,0.392,967A3H5,14
-682600,684550,25.71,24.95,0.428,967A3H5,15
-682990,684940,25.72,24.96,0.464,967A3H5,16
-683380,685330,25.73,24.97,0.496,967A3H5,17
-683770,685720,25.74,24.98,0.514,967A3H5,18
-684160,686110,25.75,24.99,0.51,967A3H5,19
-684550,686500,25.76,25,0.486,967A3H5,20
-684930,686880,25.77,25.01,0.457,967A3H5,21
-685320,687270,25.78,25.02,0.436,967A3H5,22
-685710,687660,25.79,25.03,0.423,967A3H5,23
-686100,688050,25.8,25.04,0.419,967A3H5,24
-686490,688440,25.81,25.05,0.423,967A3H5,25
-686880,688830,25.82,25.06,0.436,967A3H5,26
-687270,689220,25.83,25.07,0.462,967A3H5,27
-687660,689610,25.84,25.08,0.498,967A3H5,28
-688050,690000,25.85,25.09,0.54,967A3H5,29
-688340,690290,25.86,25.1,0.587,967A3H5,30
-688630,690580,25.87,25.11,0.634,967A3H5,31
-688920,690870,25.88,25.12,0.679,967A3H5,32
-689200,691150,25.89,25.13,0.722,967A3H5,33
-689490,691440,25.9,25.14,0.76,967A3H5,34
-689780,691730,25.91,25.15,0.79,967A3H5,35
-690070,692020,25.92,25.16,0.81,967A3H5,36
-690360,692310,25.93,25.17,0.808,967A3H5,37
-690650,692600,25.94,25.18,0.772,967A3H5,38
-690930,692880,25.95,25.19,0.703,967A3H5,39
-691220,693170,25.96,25.2,0.608,967A3H5,40
-691510,693460,25.97,25.21,0.514,967A3H5,41
-691800,693750,25.98,25.22,0.433,967A3H5,42
-692090,694040,25.99,25.23,0.371,967A3H5,43
-692380,694330,26,25.24,0.328,967A3H5,44
-692670,694620,26.01,25.25,0.298,967A3H5,45
-692950,694900,26.02,25.26,0.277,967A3H5,46
-693240,695190,26.03,25.27,0.265,967A3H5,47
-693530,695480,26.04,25.28,0.258,967A3H5,48
-693820,695770,26.05,25.29,0.257,967A3H5,49
-694110,696060,26.06,25.3,0.261,967A3H5,50
-694400,696350,26.07,25.31,0.269,967A3H5,51
-694680,696630,26.08,25.32,0.279,967A3H5,52
-694970,696920,26.09,25.33,0.288,967A3H5,53
-695260,697210,26.1,25.34,0.297,967A3H5,54
-695550,697500,26.11,25.35,0.304,967A3H5,55
-695840,697790,26.12,25.36,0.31,967A3H5,56
-696130,698080,26.13,25.37,0.314,967A3H5,57
-696420,698370,26.14,25.38,0.316,967A3H5,58
-696700,698650,26.15,25.39,0.317,967A3H5,59
-696990,698940,26.16,25.4,0.318,967A3H5,60
-697280,699230,26.17,25.41,0.318,967A3H5,61
-697570,699520,26.18,25.42,0.319,967A3H5,62
-697860,699810,26.19,25.43,0.319,967A3H5,63
-698150,700100,26.2,25.44,0.319,967A3H5,64
-698430,700380,26.21,25.45,0.318,967A3H5,65
-698720,700670,26.22,25.46,0.315,967A3H5,66
-699010,700960,26.23,25.47,0.312,967A3H5,67
-699300,701250,26.24,25.48,0.309,967A3H5,68
-699590,701540,26.25,25.49,0.305,967A3H5,69
-699880,701830,26.26,25.5,0.302,967A3H5,70
-700170,702120,26.27,25.51,0.299,967A3H5,71
-700450,702400,26.28,25.52,0.295,967A3H5,72
-700740,702690,26.29,25.53,0.288,967A3H5,73
-701030,702980,26.3,25.54,0.278,967A3H5,74
-701320,703270,26.31,25.55,0.265,967A3H5,75
-701610,703560,26.32,25.56,0.25,967A3H5,76
-701900,703850,26.33,25.57,0.236,967A3H5,77
-702180,704130,26.34,25.58,0.225,967A3H5,78
-702470,704420,26.35,25.59,0.221,967A3H5,79
-702760,704710,26.36,25.6,0.224,967A3H5,80
-703050,705000,26.37,25.61,0.236,967A3H5,81
-703340,705290,26.38,25.62,0.254,967A3H5,82
-703630,705580,26.39,25.63,0.272,967A3H5,83
-703920,705870,26.4,25.64,0.291,967A3H5,84
-704200,706150,26.41,25.65,0.308,967A3H5,85
-704490,706440,26.42,25.66,0.326,967A3H5,86
-704780,706730,26.43,25.67,0.345,967A3H5,87
-705070,707020,26.44,25.68,0.359,967A3H5,88
-705360,707310,26.45,25.69,0.365,967A3H5,89
-705650,707600,26.46,25.7,0.362,967A3H5,90
-705930,707880,26.47,25.71,0.357,967A3H5,91
-706220,708170,26.48,25.72,0.356,967A3H5,92
-706510,708460,26.49,25.73,0.361,967A3H5,93
-706800,708750,26.5,25.74,0.371,967A3H5,94
-707090,709040,26.51,25.75,0.383,967A3H5,95
-707380,709330,26.52,25.76,0.395,967A3H5,96
-707670,709620,26.53,25.77,0.402,967A3H5,97
-707950,709900,26.54,25.78,0.4,967A3H5,98
-708240,710190,26.55,25.79,0.387,967A3H5,99
-708530,710480,26.56,25.8,0.369,967A3H5,100
-708820,710770,26.57,25.81,0.351,967A3H5,101
-709110,711060,26.58,25.82,0.336,967A3H5,102
-709400,711350,26.59,25.83,0.327,967A3H5,103
-709680,711630,26.6,25.84,0.323,967A3H5,104
-709970,711920,26.61,25.85,0.322,967A3H5,105
-710260,712210,26.62,25.86,0.323,967A3H5,106
-710550,712500,26.63,25.87,0.324,967A3H5,107
-710840,712790,26.64,25.88,0.327,967A3H5,108
-711130,713080,26.65,25.89,0.331,967A3H5,109
-711420,713370,26.66,25.9,0.334,967A3H5,110
-711700,713650,26.67,25.91,0.335,967A3H5,111
-711990,713940,26.68,25.92,0.334,967A3H5,112
-712280,714230,26.69,25.93,0.333,967A3H5,113
-712570,714520,26.7,25.94,0.332,967A3H5,114
-712860,714810,26.71,25.95,0.331,967A3H5,115
-713150,715100,26.72,25.96,0.329,967A3H5,116
-713430,715380,26.73,25.97,0.325,967A3H5,117
-713720,715670,26.74,25.98,0.321,967A3H5,118
-714010,715960,26.75,25.99,0.317,967A3H5,119
-714300,716250,26.76,26,0.316,967A3H5,120
-714590,716540,26.77,26.01,0.318,967A3H5,121
-714880,716830,26.78,26.02,0.323,967A3H5,122
-715170,717120,26.79,26.03,0.331,967A3H5,123
-715450,717400,26.8,26.04,0.341,967A3H5,124
-715740,717690,26.81,26.05,0.353,967A3H5,125
-716030,717980,26.82,26.06,0.363,967A3H5,126
-716320,718270,26.83,26.07,0.369,967A3H5,127
-716610,718560,26.84,26.08,0.371,967A3H5,128
-716900,718850,26.85,26.09,0.367,967A3H5,129
-717180,719130,26.86,26.1,0.36,967A3H5,130
-717470,719420,26.87,26.11,0.351,967A3H5,131
-717760,719710,26.88,26.12,0.344,967A3H5,132
-718050,720000,26.89,26.13,0.34,967A3H5,133
-718790,720740,26.9,26.14,0.338,967A3H5,134
-719520,721470,26.91,26.15,0.338,967A3H5,135
-720260,722210,26.92,26.16,0.342,967A3H5,136
-720990,722940,26.93,26.17,0.351,967A3H5,137
-721730,723680,26.94,26.18,0.364,967A3H5,138
-722460,724410,26.95,26.19,0.374,967A3H5,139
-723200,725150,26.96,26.2,0.379,967A3H5,140
-723940,725890,26.97,26.21,0.377,967A3H5,141
-724670,726620,26.98,26.22,0.374,967A3H5,142
-725410,727360,26.99,26.23,0.373,967A3H5,143
-726140,728090,27,26.24,0.373,967A3H5,144
-726880,728830,27.01,26.25,0.369,967A3H5,145
-727610,729560,27.02,26.26,0.358,967A3H5,146
-728350,730300,27.03,26.27,NA,967A3H5,147
-729080,731030,27.04,26.28,NA,967A3H5,148
-729820,731770,27.05,26.29,NA,967A3H5,149
-730560,732510,27.06,26.3,NA,967A3H5,150
-731290,733240,27.07,26.31,NA,967A3H6,1
-732030,733980,27.08,26.32,NA,967A3H6,2
-732760,734710,27.09,26.33,NA,967A3H6,3
-733500,735450,27.1,26.34,0.385,967A3H6,4
-734230,736180,27.11,26.35,0.394,967A3H6,5
-734970,736920,27.12,26.36,0.394,967A3H6,6
-735710,737660,27.13,26.37,0.392,967A3H6,7
-736440,738390,27.14,26.38,0.393,967A3H6,8
-737180,739130,27.15,26.39,0.398,967A3H6,9
-737910,739860,27.16,26.4,0.406,967A3H6,10
-738650,740600,27.17,26.41,0.415,967A3H6,11
-739380,741330,27.18,26.42,0.42,967A3H6,12
-740120,742070,27.19,26.43,0.42,967A3H6,13
-740850,742800,27.2,26.44,0.417,967A3H6,14
-741590,743540,27.21,26.45,0.414,967A3H6,15
-742330,744280,27.22,26.46,0.41,967A3H6,16
-743060,745010,27.23,26.47,0.408,967A3H6,17
-743800,745750,27.24,26.48,0.406,967A3H6,18
-744530,746480,27.25,26.49,0.402,967A3H6,19
-745270,747220,27.26,26.5,0.396,967A3H6,20
-746000,747950,27.27,26.51,0.388,967A3H6,21
-746740,748690,27.28,26.52,0.381,967A3H6,22
-747480,749430,27.29,26.53,0.379,967A3H6,23
-748210,750160,27.3,26.54,0.383,967A3H6,24
-748950,750900,27.31,26.55,0.39,967A3H6,25
-749680,751630,27.32,26.56,0.398,967A3H6,26
-750420,752370,27.33,26.57,0.406,967A3H6,27
-751150,753100,27.34,26.58,0.413,967A3H6,28
-751890,753840,27.35,26.59,0.42,967A3H6,29
-752620,754570,27.36,26.6,0.426,967A3H6,30
-753360,755310,27.37,26.61,0.431,967A3H6,31
-754100,756050,27.38,26.62,0.436,967A3H6,32
-754830,756780,27.39,26.63,0.442,967A3H6,33
-755570,757520,27.4,26.64,0.446,967A3H6,34
-756300,758250,27.41,26.65,0.447,967A3H6,35
-757040,758990,27.42,26.66,0.441,967A3H6,36
-757770,759720,27.43,26.67,0.43,967A3H6,37
-758510,760460,27.44,26.68,0.418,967A3H6,38
-759250,761200,27.45,26.69,0.407,967A3H6,39
-759980,761930,27.46,26.7,0.399,967A3H6,40
-760720,762670,27.47,26.71,0.394,967A3H6,41
-761450,763400,27.48,26.72,0.393,967A3H6,42
-762190,764140,27.49,26.73,0.394,967A3H6,43
-762920,764870,27.5,26.74,0.394,967A3H6,44
-763620,765570,27.51,24.67,0.403,967B4H1,37
-764390,766340,27.52,24.68,0.41,967B4H1,38
-765040,766990,27.53,24.69,0.41,967B4H1,39
-765680,767630,27.54,24.7,0.403,967B4H1,40
-766330,768280,27.55,24.71,0.388,967B4H1,41
-766970,768920,27.56,24.72,0.369,967B4H1,42
-767610,769560,27.56,24.73,0.348,967B4H1,43
-768260,770210,27.57,24.74,0.327,967B4H1,44
-768900,770850,27.58,24.75,0.308,967B4H1,45
-769540,771490,27.59,24.76,0.29,967B4H1,46
-770190,772140,27.6,24.77,0.275,967B4H1,47
-770830,772780,27.61,24.78,0.261,967B4H1,48
-771480,773430,27.62,24.79,0.249,967B4H1,49
-772120,774070,27.63,24.8,0.238,967B4H1,50
-772760,774710,27.63,24.81,0.227,967B4H1,51
-773410,775360,27.64,24.82,0.217,967B4H1,52
-774050,776000,27.65,24.83,0.206,967B4H1,53
-774690,776640,27.66,24.84,0.196,967B4H1,54
-775370,777320,27.67,24.85,0.185,967B4H1,55
-776040,777990,27.68,24.86,0.175,967B4H1,56
-776720,778670,27.69,24.87,0.166,967B4H1,57
-777390,779340,27.7,24.88,0.16,967B4H1,58
-778070,780020,27.71,24.89,0.157,967B4H1,59
-778740,780690,27.72,24.9,0.157,967B4H1,60
-779410,781360,27.72,24.91,0.161,967B4H1,61
-780090,782040,27.73,24.92,0.169,967B4H1,62
-780760,782710,27.74,24.93,0.179,967B4H1,63
-781440,783390,27.75,24.94,0.192,967B4H1,64
-782060,784010,27.76,24.95,0.206,967B4H1,65
-782230,784180,27.77,24.96,0.219,967B4H1,66
-782390,784340,27.78,24.97,0.23,967B4H1,67
-782550,784500,27.79,24.98,0.239,967B4H1,68
-782710,784660,27.8,24.99,0.246,967B4H1,69
-782870,784820,27.81,25,0.254,967B4H1,70
-783040,784990,27.82,25.01,0.264,967B4H1,71
-783200,785150,27.83,25.02,0.281,967B4H1,72
-783360,785310,27.83,25.03,0.301,967B4H1,73
-783520,785470,27.84,25.04,0.324,967B4H1,74
-783680,785630,27.85,25.05,0.344,967B4H1,75
-783840,785790,27.86,25.06,0.364,967B4H1,76
-784010,785960,27.87,25.07,0.383,967B4H1,77
-784170,786120,27.88,25.08,0.405,967B4H1,78
-784330,786280,27.89,25.09,0.432,967B4H1,79
-784490,786440,27.9,25.1,0.467,967B4H1,80
-784650,786600,27.91,25.11,0.509,967B4H1,81
-784810,786760,27.92,25.12,0.553,967B4H1,82
-784970,786920,27.93,25.13,0.6,967B4H1,83
-785130,787080,27.93,25.14,0.647,967B4H1,84
-785290,787240,27.94,25.15,0.698,967B4H1,85
-785440,787390,27.95,25.16,0.744,967B4H1,86
-785600,787550,27.96,25.17,0.781,967B4H1,87
-785760,787710,27.97,25.18,0.806,967B4H1,88
-785920,787870,27.98,25.19,0.818,967B4H1,89
-786080,788030,27.99,25.2,0.814,967B4H1,90
-786240,788190,28,25.21,0.79,967B4H1,91
-786400,788350,28.01,25.22,0.752,967B4H1,92
-786560,788510,28.02,25.23,0.708,967B4H1,93
-786720,788670,28.02,25.24,0.664,967B4H1,94
-786880,788830,28.03,25.25,0.617,967B4H1,95
-787040,788990,28.04,25.26,0.56,967B4H1,96
-787200,789150,28.05,25.27,0.498,967B4H1,97
-787360,789310,28.06,25.28,0.438,967B4H1,98
-787520,789470,28.07,25.29,0.389,967B4H1,99
-787680,789630,28.08,25.3,0.358,967B4H1,100
-787840,789790,28.09,25.31,0.34,967B4H1,101
-788000,789950,28.1,25.32,0.328,967B4H1,102
-788160,790110,28.11,25.33,0.32,967B4H1,103
-788320,790270,28.12,25.34,0.309,967B4H1,104
-788480,790430,28.12,25.35,0.298,967B4H1,105
-788640,790590,28.13,25.36,0.286,967B4H1,106
-788800,790750,28.14,25.37,0.275,967B4H1,107
-788960,790910,28.15,25.38,0.265,967B4H1,108
-789120,791070,28.16,25.39,0.26,967B4H1,109
-789280,791230,28.17,25.4,0.259,967B4H1,110
-789440,791390,28.18,25.41,0.265,967B4H1,111
-789600,791550,28.19,25.42,0.279,967B4H1,112
-789760,791710,28.2,25.43,0.301,967B4H1,113
-789920,791870,28.21,25.44,0.333,967B4H1,114
-790080,792030,28.21,25.45,0.369,967B4H1,115
-790230,792180,28.22,25.46,0.406,967B4H1,116
-790390,792340,28.23,25.47,0.435,967B4H1,117
-790550,792500,28.24,25.48,0.456,967B4H1,118
-790710,792660,28.25,25.49,0.473,967B4H1,119
-790870,792820,28.26,25.5,0.484,967B4H1,120
-791050,793000,28.27,25.51,0.484,967B4H1,121
-791230,793180,28.28,25.52,0.469,967B4H1,122
-791400,793350,28.29,25.53,0.449,967B4H1,123
-791580,793530,28.3,25.54,0.43,967B4H1,124
-791760,793710,28.31,25.55,0.416,967B4H1,125
-791930,793880,28.32,25.56,0.408,967B4H1,126
-792110,794060,28.33,25.57,0.408,967B4H1,127
-792290,794240,28.34,25.58,0.415,967B4H1,128
-792460,794410,28.35,25.59,0.429,967B4H1,129
-792640,794590,28.36,25.6,0.447,967B4H1,130
-792810,794760,28.37,25.61,0.466,967B4H1,131
-792990,794940,28.38,25.62,0.485,967B4H1,132
-793170,795120,28.39,25.63,0.506,967B4H1,133
-793340,795290,28.4,25.64,0.526,967B4H1,134
-793520,795470,28.41,25.65,0.547,967B4H1,135
-793700,795650,28.42,25.66,0.564,967B4H1,136
-793870,795820,28.43,25.67,0.578,967B4H1,137
-794050,796000,28.44,25.68,0.588,967B4H1,138
-794410,796360,28.45,25.69,0.594,967B4H1,139
-794770,796720,28.46,25.7,0.597,967B4H1,140
-795130,797080,28.47,25.71,0.599,967B4H1,141
-795490,797440,28.48,25.72,0.6,967B4H1,142
-795850,797800,28.49,25.73,0.6,967B4H1,143
-796210,798160,28.5,25.74,0.594,967B4H1,144
-796570,798520,28.51,25.75,0.575,967B4H1,145
-796930,798880,28.52,25.76,0.543,967B4H1,146
-797290,799240,28.53,25.77,NA,967B4H1,147
-797650,799600,28.54,25.78,NA,967B4H1,148
-798010,799960,28.55,25.79,NA,967B4H1,149
-798370,800320,28.56,25.8,NA,967B4H1,150
-798730,800680,28.57,25.81,NA,967B4H2,1
-799090,801040,28.58,25.82,NA,967B4H2,2
-799450,801400,28.59,25.83,NA,967B4H2,3
-799810,801760,28.6,25.84,0.535,967B4H2,4
-800170,802120,28.61,25.85,0.562,967B4H2,5
-800530,802480,28.62,25.86,0.581,967B4H2,6
-800890,802840,28.63,25.87,0.597,967B4H2,7
-801250,803200,28.64,25.88,0.614,967B4H2,8
-801610,803560,28.65,25.89,0.632,967B4H2,9
-801970,803920,28.66,25.9,0.649,967B4H2,10
-802330,804280,28.67,25.91,0.66,967B4H2,11
-802690,804640,28.68,25.92,0.662,967B4H2,12
-803050,805000,28.69,25.93,0.656,967B4H2,13
-803410,805360,28.7,25.94,0.645,967B4H2,14
-803780,805730,28.71,25.95,0.633,967B4H2,15
-804140,806090,28.72,25.96,0.621,967B4H2,16
-804500,806450,28.73,25.97,0.611,967B4H2,17
-804860,806810,28.74,25.98,0.602,967B4H2,18
-805220,807170,28.75,25.99,0.591,967B4H2,19
-805580,807530,28.76,26,0.579,967B4H2,20
-805940,807890,28.77,26.01,0.568,967B4H2,21
-806300,808250,28.78,26.02,0.56,967B4H2,22
-806660,808610,28.79,26.03,0.56,967B4H2,23
-807020,808970,28.8,26.04,0.567,967B4H2,24
-807380,809330,28.81,26.05,0.582,967B4H2,25
-807740,809690,28.82,26.06,0.599,967B4H2,26
-808100,810050,28.83,26.07,0.614,967B4H2,27
-808460,810410,28.84,26.08,0.62,967B4H2,28
-808820,810770,28.85,26.09,0.616,967B4H2,29
-809180,811130,28.86,26.1,0.604,967B4H2,30
-809540,811490,28.87,26.11,0.588,967B4H2,31
-809900,811850,28.88,26.12,0.575,967B4H2,32
-810260,812210,28.89,26.13,0.564,967B4H2,33
-810620,812570,28.9,26.14,0.554,967B4H2,34
-810980,812930,28.91,26.15,0.54,967B4H2,35
-811340,813290,28.92,26.16,0.516,967B4H2,36
-811700,813650,28.93,26.17,0.485,967B4H2,37
-812060,814010,28.94,26.18,0.453,967B4H2,38
-812420,814370,28.95,26.19,0.426,967B4H2,39
-812780,814730,28.96,26.2,0.408,967B4H2,40
-813140,815090,28.97,26.21,0.398,967B4H2,41
-813500,815450,28.98,26.22,0.392,967B4H2,42
-813860,815810,28.99,26.23,0.388,967B4H2,43
-814220,816170,29,26.24,0.384,967B4H2,44
-814580,816530,29.01,26.25,0.378,967B4H2,45
-814940,816890,29.02,26.26,0.372,967B4H2,46
-815300,817250,29.03,26.27,0.368,967B4H2,47
-815660,817610,29.04,26.28,0.367,967B4H2,48
-816020,817970,29.05,26.29,0.37,967B4H2,49
-816380,818330,29.06,26.3,0.379,967B4H2,50
-816740,818690,29.07,26.31,0.393,967B4H2,51
-817100,819050,29.08,26.32,0.408,967B4H2,52
-817460,819410,29.09,26.33,0.42,967B4H2,53
-817820,819770,29.1,26.34,0.426,967B4H2,54
-818180,820130,29.11,26.35,0.428,967B4H2,55
-818540,820490,29.12,26.36,0.428,967B4H2,56
-818900,820850,29.13,26.37,0.43,967B4H2,57
-819260,821210,29.14,26.38,0.432,967B4H2,58
-819620,821570,29.15,26.39,0.434,967B4H2,59
-819980,821930,29.16,26.4,0.433,967B4H2,60
-820340,822290,29.17,26.41,0.426,967B4H2,61
-820700,822650,29.18,26.42,0.414,967B4H2,62
-821060,823010,29.19,26.43,0.4,967B4H2,63
-821420,823370,29.2,26.44,0.387,967B4H2,64
-821780,823730,29.21,26.45,0.378,967B4H2,65
-822140,824090,29.22,26.46,0.374,967B4H2,66
-822500,824450,29.23,26.47,0.378,967B4H2,67
-822870,824820,29.24,26.48,0.387,967B4H2,68
-823230,825180,29.25,26.49,0.4,967B4H2,69
-823590,825540,29.26,26.5,0.41,967B4H2,70
-823950,825900,29.27,26.51,0.417,967B4H2,71
-824310,826260,29.28,26.52,0.42,967B4H2,72
-824670,826620,29.29,26.53,0.423,967B4H2,73
-825030,826980,29.3,26.54,0.429,967B4H2,74
-825390,827340,29.31,26.55,0.435,967B4H2,75
-825750,827700,29.32,26.56,0.437,967B4H2,76
-826110,828060,29.33,26.57,0.429,967B4H2,77
-826470,828420,29.34,26.58,0.41,967B4H2,78
-826830,828780,29.35,26.59,0.386,967B4H2,79
-827190,829140,29.36,26.6,0.364,967B4H2,80
