year (AD),age (BP),floods (envents/100yrs)
-34,1984,0
-35,1985,0
-36,1986,0
-37,1987,0
-38,1988,0
-39,1989,0
-40,1990,0
-41,1991,0
-42,1992,0
-43,1993,0
-44,1994,0
-45,1995,0
-46,1996,0
-47,1997,0
-48,1998,0
-49,1999,0
-50,2000,0
-51,2001,0
-52,2002,0
-53,2003,0
-54,2004,0
-55,2005,0
-56,2006,0
-57,2007,0
-58,2008,0
-59,2009,0
-60,2010,0
-61,2011,0
-62,2012,0
-63,2013,0
-64,2014,0
-65,2015,0
-66,2016,0
-67,2017,0
-68,2018,0
-69,2019,0
-70,2020,0
-71,2021,0
-72,2022,0
-73,2023,0
-74,2024,0
-75,2025,0
-76,2026,0
-77,2027,0
-78,2028,0
-79,2029,0
-80,2030,0
-81,2031,0
-82,2032,0
-83,2033,0
-84,2034,1
-85,2035,1
-86,2036,1
-87,2037,1
-88,2038,1
-89,2039,1
-90,2040,1
-91,2041,1
-92,2042,1
-93,2043,1
-94,2044,1
-95,2045,1
-96,2046,1
-97,2047,1
-98,2048,2
-99,2049,2
-100,2050,2
-101,2051,2
-102,2052,2
-103,2053,2
-104,2054,2
-105,2055,2
-106,2056,2
-107,2057,2
-108,2058,2
-109,2059,2
-110,2060,2
-111,2061,2
-112,2062,2
-113,2063,2
-114,2064,2
-115,2065,2
-116,2066,2
-117,2067,2
-118,2068,2
-119,2069,2
-120,2070,2
-121,2071,2
-122,2072,2
-123,2073,2
-124,2074,2
-125,2075,2
-126,2076,2
-127,2077,2
-128,2078,2
-129,2079,2
-130,2080,2
-131,2081,2
-132,2082,2
-133,2083,2
-134,2084,2
-135,2085,2
-136,2086,2
-137,2087,2
-138,2088,2
-139,2089,3
-140,2090,3
-141,2091,3
-142,2092,3
-143,2093,3
-144,2094,3
-145,2095,3
-146,2096,3
-147,2097,3
-148,2098,3
-149,2099,3
-150,2100,3
-151,2101,3
-152,2102,3
-153,2103,3
-154,2104,3
-155,2105,3
-156,2106,3
-157,2107,3
-158,2108,3
-159,2109,3
-160,2110,3
-161,2111,3
-162,2112,3
-163,2113,3
-164,2114,3
-165,2115,3
-166,2116,3
-167,2117,3
-168,2118,3
-169,2119,3
-170,2120,3
-171,2121,3
-172,2122,3
-173,2123,3
-174,2124,3
-175,2125,3
-176,2126,3
-177,2127,3
-178,2128,3
-179,2129,3
-180,2130,3
-181,2131,3
-182,2132,3
-183,2133,3
-184,2134,2
-185,2135,2
-186,2136,2
-187,2137,2
-188,2138,3
-189,2139,3
-190,2140,3
-191,2141,3
-192,2142,3
-193,2143,3
-194,2144,3
-195,2145,3
-196,2146,3
-197,2147,3
-198,2148,2
-199,2149,2
-200,2150,2
-201,2151,2
-202,2152,2
-203,2153,2
-204,2154,2
-205,2155,2
-206,2156,2
-207,2157,2
-208,2158,2
-209,2159,2
-210,2160,2
-211,2161,2
-212,2162,2
-213,2163,2
-214,2164,2
-215,2165,2
-216,2166,2
-217,2167,2
-218,2168,2
-219,2169,2
-220,2170,2
-221,2171,2
-222,2172,2
-223,2173,2
-224,2174,2
-225,2175,2
-226,2176,2
-227,2177,2
-228,2178,2
-229,2179,2
-230,2180,2
-231,2181,2
-232,2182,2
-233,2183,2
-234,2184,2
-235,2185,2
-236,2186,2
-237,2187,2
-238,2188,2
-239,2189,1
-240,2190,1
-241,2191,1
-242,2192,1
-243,2193,1
-244,2194,1
-245,2195,1
-246,2196,1
-247,2197,1
-248,2198,1
-249,2199,1
-250,2200,1
-251,2201,1
-252,2202,1
-253,2203,1
-254,2204,1
-255,2205,1
-256,2206,1
-257,2207,1
-258,2208,1
-259,2209,1
-260,2210,1
-261,2211,1
-262,2212,1
-263,2213,1
-264,2214,1
-265,2215,1
-266,2216,1
-267,2217,1
-268,2218,1
-269,2219,1
-270,2220,1
-271,2221,1
-272,2222,1
-273,2223,1
-274,2224,1
-275,2225,1
-276,2226,1
-277,2227,1
-278,2228,1
-279,2229,1
-280,2230,1
-281,2231,1
-282,2232,1
-283,2233,1
-284,2234,1
-285,2235,1
-286,2236,1
-287,2237,1
-288,2238,0
-289,2239,0
-290,2240,0
-291,2241,0
-292,2242,0
-293,2243,0
-294,2244,0
-295,2245,0
-296,2246,0
-297,2247,0
-298,2248,0
-299,2249,0
-300,2250,0
-301,2251,0
-302,2252,0
-303,2253,0
-304,2254,0
-305,2255,0
-306,2256,0
-307,2257,0
-308,2258,0
-309,2259,0
-310,2260,0
-311,2261,0
-312,2262,0
-313,2263,0
-314,2264,0
-315,2265,0
-316,2266,0
-317,2267,0
-318,2268,0
-319,2269,0
-320,2270,0
-321,2271,0
-322,2272,0
-323,2273,0
-324,2274,0
-325,2275,0
-326,2276,0
-327,2277,0
-328,2278,0
-329,2279,0
-330,2280,0
-331,2281,0
-332,2282,0
-333,2283,0
-334,2284,0
-335,2285,0
-336,2286,0
-337,2287,0
-338,2288,0
-339,2289,0
-340,2290,0
-341,2291,0
-342,2292,0
-343,2293,0
-344,2294,0
-345,2295,0
-346,2296,0
-347,2297,0
-348,2298,0
-349,2299,0
-350,2300,0
-351,2301,0
-352,2302,0
-353,2303,0
-354,2304,0
-355,2305,0
-356,2306,0
-357,2307,0
-358,2308,0
-359,2309,0
-360,2310,0
-361,2311,1
-362,2312,1
-363,2313,1
-364,2314,1
-365,2315,1
-366,2316,1
-367,2317,1
-368,2318,1
-369,2319,1
-370,2320,1
-371,2321,1
-372,2322,1
-373,2323,1
-374,2324,1
-375,2325,1
-376,2326,1
-377,2327,1
-378,2328,1
-379,2329,1
-380,2330,1
-381,2331,1
-382,2332,1
-383,2333,1
-384,2334,1
-385,2335,1
-386,2336,1
-387,2337,1
-388,2338,1
-389,2339,1
-390,2340,1
-391,2341,1
-392,2342,1
-393,2343,1
-394,2344,1
-395,2345,1
-396,2346,1
-397,2347,1
-398,2348,1
-399,2349,1
-400,2350,1
-401,2351,1
-402,2352,1
-403,2353,1
-404,2354,1
-405,2355,1
-406,2356,1
-407,2357,1
-408,2358,1
-409,2359,1
-410,2360,1
-411,2361,1
-412,2362,1
-413,2363,1
-414,2364,1
-415,2365,1
-416,2366,1
-417,2367,1
-418,2368,1
-419,2369,1
-420,2370,1
-421,2371,1
-422,2372,1
-423,2373,1
-424,2374,1
-425,2375,1
-426,2376,1
-427,2377,1
-428,2378,1
-429,2379,1
-430,2380,1
-431,2381,1
-432,2382,1
-433,2383,1
-434,2384,1
-435,2385,1
-436,2386,1
-437,2387,2
-438,2388,2
-439,2389,2
-440,2390,2
-441,2391,2
-442,2392,2
-443,2393,2
-444,2394,2
-445,2395,2
-446,2396,2
-447,2397,2
-448,2398,2
-449,2399,2
-450,2400,2
-451,2401,2
-452,2402,2
-453,2403,2
-454,2404,2
-455,2405,2
-456,2406,2
-457,2407,2
-458,2408,2
-459,2409,2
-460,2410,2
-461,2411,1
-462,2412,1
-463,2413,1
-464,2414,1
-465,2415,1
-466,2416,1
-467,2417,1
-468,2418,1
-469,2419,1
-470,2420,1
-471,2421,1
-472,2422,1
-473,2423,1
-474,2424,1
-475,2425,1
-476,2426,1
-477,2427,1
-478,2428,1
-479,2429,1
-480,2430,1
-481,2431,1
-482,2432,1
-483,2433,1
-484,2434,1
-485,2435,1
-486,2436,1
-487,2437,1
-488,2438,1
-489,2439,1
-490,2440,1
-491,2441,1
-492,2442,1
-493,2443,1
-494,2444,1
-495,2445,1
-496,2446,1
-497,2447,1
-498,2448,1
-499,2449,1
-500,2450,1
-501,2451,1
-502,2452,1
-503,2453,1
-504,2454,1
-505,2455,1
-506,2456,1
-507,2457,1
-508,2458,1
-509,2459,1
-510,2460,1
-511,2461,1
-512,2462,1
-513,2463,1
-514,2464,1
-515,2465,1
-516,2466,1
-517,2467,1
-518,2468,1
-519,2469,1
-520,2470,1
-521,2471,1
-522,2472,1
-523,2473,1
-524,2474,1
-525,2475,1
-526,2476,1
-527,2477,1
-528,2478,1
-529,2479,1
-530,2480,1
-531,2481,1
-532,2482,1
-533,2483,1
-534,2484,1
-535,2485,1
-536,2486,1
-537,2487,0
-538,2488,0
-539,2489,0
-540,2490,0
-541,2491,0
-542,2492,0
-543,2493,0
-544,2494,0
-545,2495,0
-546,2496,0
-547,2497,0
-548,2498,0
-549,2499,0
-550,2500,0
-551,2501,0
-552,2502,0
-553,2503,0
-554,2504,0
-555,2505,0
-556,2506,0
-557,2507,0
-558,2508,0
-559,2509,0
-560,2510,0
-561,2511,0
-562,2512,0
-563,2513,0
-564,2514,0
-565,2515,0
-566,2516,0
-567,2517,0
-568,2518,0
-569,2519,0
-570,2520,0
-571,2521,0
-572,2522,0
-573,2523,0
-574,2524,0
-575,2525,0
-576,2526,0
-577,2527,0
-578,2528,0
-579,2529,0
-580,2530,0
-581,2531,0
-582,2532,0
-583,2533,0
-584,2534,0
-585,2535,0
-586,2536,0
-587,2537,0
-588,2538,0
-589,2539,0
-590,2540,0
-591,2541,0
-592,2542,0
-593,2543,0
-594,2544,0
-595,2545,0
-596,2546,0
-597,2547,0
-598,2548,0
-599,2549,0
-600,2550,0
-601,2551,0
-602,2552,0
-603,2553,0
-604,2554,0
-605,2555,0
-606,2556,1
-607,2557,1
-608,2558,1
-609,2559,1
-610,2560,1
-611,2561,1
-612,2562,1
-613,2563,1
-614,2564,1
-615,2565,1
-616,2566,1
-617,2567,1
-618,2568,1
-619,2569,1
-620,2570,1
-621,2571,1
-622,2572,1
-623,2573,1
-624,2574,1
-625,2575,1
-626,2576,1
-627,2577,1
-628,2578,1
-629,2579,1
-630,2580,1
-631,2581,1
-632,2582,1
-633,2583,1
-634,2584,1
-635,2585,1
-636,2586,1
-637,2587,1
-638,2588,1
-639,2589,1
-640,2590,1
-641,2591,1
-642,2592,1
-643,2593,1
-644,2594,1
-645,2595,1
-646,2596,1
-647,2597,1
-648,2598,1
-649,2599,1
-650,2600,1
-651,2601,1
-652,2602,1
-653,2603,1
-654,2604,1
-655,2605,1
-656,2606,1
-657,2607,1
-658,2608,1
-659,2609,1
-660,2610,1
-661,2611,1
-662,2612,1
-663,2613,1
-664,2614,1
-665,2615,1
-666,2616,1
-667,2617,1
-668,2618,1
-669,2619,1
-670,2620,1
-671,2621,1
-672,2622,1
-673,2623,1
-674,2624,1
-675,2625,1
-676,2626,1
-677,2627,1
-678,2628,1
-679,2629,1
-680,2630,1
-681,2631,1
-682,2632,1
-683,2633,1
-684,2634,1
-685,2635,1
-686,2636,1
-687,2637,1
-688,2638,1
-689,2639,1
-690,2640,1
-691,2641,1
-692,2642,1
-693,2643,1
-694,2644,1
-695,2645,1
-696,2646,1
-697,2647,1
-698,2648,1
-699,2649,1
-700,2650,1
-701,2651,1
-702,2652,1
-703,2653,1
-704,2654,1
-705,2655,1
-706,2656,0
-707,2657,0
-708,2658,0
-709,2659,0
-710,2660,0
-711,2661,0
-712,2662,0
-713,2663,0
-714,2664,0
-715,2665,0
-716,2666,0
-717,2667,0
-718,2668,0
-719,2669,0
-720,2670,0
-721,2671,0
-722,2672,0
-723,2673,0
-724,2674,0
-725,2675,0
-726,2676,1
-727,2677,1
-728,2678,1
-729,2679,1
-730,2680,1
-731,2681,1
-732,2682,1
-733,2683,1
-734,2684,1
-735,2685,1
-736,2686,1
-737,2687,1
-738,2688,1
-739,2689,1
-740,2690,1
-741,2691,1
-742,2692,1
-743,2693,1
-744,2694,2
-745,2695,2
-746,2696,2
-747,2697,2
-748,2698,2
-749,2699,2
-750,2700,2
-751,2701,2
-752,2702,2
-753,2703,2
-754,2704,2
-755,2705,2
-756,2706,2
-757,2707,2
-758,2708,2
-759,2709,2
-760,2710,2
-761,2711,2
-762,2712,2
-763,2713,2
-764,2714,2
-765,2715,2
-766,2716,2
-767,2717,2
-768,2718,2
-769,2719,2
-770,2720,2
-771,2721,2
-772,2722,2
-773,2723,2
-774,2724,2
-775,2725,2
-776,2726,2
-777,2727,2
-778,2728,2
-779,2729,2
-780,2730,2
-781,2731,2
-782,2732,2
-783,2733,2
-784,2734,2
-785,2735,2
-786,2736,2
-787,2737,2
-788,2738,2
-789,2739,2
-790,2740,2
-791,2741,2
-792,2742,2
-793,2743,2
-794,2744,2
-795,2745,2
-796,2746,2
-797,2747,2
-798,2748,2
-799,2749,2
-800,2750,2
-801,2751,2
-802,2752,2
-803,2753,2
-804,2754,2
-805,2755,2
-806,2756,2
-807,2757,2
-808,2758,2
-809,2759,2
-810,2760,2
-811,2761,2
-812,2762,2
-813,2763,2
-814,2764,2
-815,2765,2
-816,2766,2
-817,2767,2
-818,2768,2
-819,2769,2
-820,2770,2
-821,2771,2
-822,2772,2
-823,2773,2
-824,2774,2
-825,2775,2
-826,2776,1
-827,2777,1
-828,2778,1
-829,2779,1
-830,2780,1
-831,2781,1
-832,2782,1
-833,2783,1
-834,2784,1
-835,2785,1
-836,2786,1
-837,2787,1
-838,2788,1
-839,2789,1
-840,2790,1
-841,2791,1
-842,2792,1
-843,2793,1
-844,2794,0
-845,2795,0
-846,2796,0
-847,2797,0
-848,2798,0
-849,2799,0
-850,2800,0
-851,2801,0
-852,2802,0
-853,2803,0
-854,2804,0
-855,2805,0
-856,2806,0
-857,2807,1
-858,2808,1
-859,2809,1
-860,2810,1
-861,2811,1
-862,2812,1
-863,2813,1
-864,2814,1
-865,2815,1
-866,2816,1
-867,2817,1
-868,2818,1
-869,2819,1
-870,2820,1
-871,2821,1
-872,2822,1
-873,2823,1
-874,2824,1
-875,2825,1
-876,2826,1
-877,2827,1
-878,2828,1
-879,2829,1
-880,2830,1
-881,2831,1
-882,2832,1
-883,2833,1
-884,2834,1
-885,2835,1
-886,2836,1
-887,2837,1
-888,2838,1
-889,2839,1
-890,2840,1
-891,2841,1
-892,2842,1
-893,2843,1
-894,2844,1
-895,2845,1
-896,2846,1
-897,2847,1
-898,2848,1
-899,2849,1
-900,2850,1
-901,2851,1
-902,2852,1
-903,2853,1
-904,2854,1
-905,2855,1
-906,2856,1
-907,2857,1
-908,2858,1
-909,2859,1
-910,2860,1
-911,2861,1
-912,2862,1
-913,2863,1
-914,2864,1
-915,2865,1
-916,2866,1
-917,2867,1
-918,2868,1
-919,2869,1
-920,2870,1
-921,2871,1
-922,2872,1
-923,2873,1
-924,2874,1
-925,2875,1
-926,2876,1
-927,2877,1
-928,2878,1
-929,2879,1
-930,2880,1
-931,2881,1
-932,2882,1
-933,2883,1
-934,2884,1
-935,2885,1
-936,2886,1
-937,2887,1
-938,2888,1
-939,2889,1
-940,2890,1
-941,2891,1
-942,2892,1
-943,2893,1
-944,2894,1
-945,2895,1
-946,2896,1
-947,2897,1
-948,2898,1
-949,2899,1
-950,2900,1
-951,2901,1
-952,2902,1
-953,2903,1
-954,2904,1
-955,2905,1
-956,2906,1
-957,2907,0
-958,2908,0
-959,2909,0
-960,2910,0
-961,2911,0
-962,2912,0
-963,2913,0
-964,2914,0
-965,2915,0
-966,2916,0
-967,2917,0
-968,2918,0
-969,2919,0
-970,2920,0
-971,2921,0
-972,2922,0
-973,2923,0
-974,2924,0
-975,2925,0
-976,2926,0
-977,2927,0
-978,2928,0
-979,2929,0
-980,2930,0
-981,2931,0
-982,2932,0
-983,2933,0
-984,2934,0
-985,2935,0
-986,2936,0
-987,2937,0
-988,2938,0
-989,2939,0
-990,2940,0
-991,2941,0
-992,2942,0
-993,2943,0
-994,2944,0
-995,2945,0
-996,2946,0
-997,2947,0
-998,2948,0
-999,2949,0
-1000,2950,0
-1001,2951,0
-1002,2952,0
-1003,2953,0
-1004,2954,0
-1005,2955,0
-1006,2956,0
-1007,2957,0
-1008,2958,0
-1009,2959,0
-1010,2960,0
-1011,2961,0
-1012,2962,0
-1013,2963,0
-1014,2964,0
-1015,2965,0
-1016,2966,0
-1017,2967,0
-1018,2968,0
-1019,2969,0
-1020,2970,0
-1021,2971,0
-1022,2972,0
-1023,2973,0
-1024,2974,0
-1025,2975,0
-1026,2976,0
-1027,2977,0
-1028,2978,0
-1029,2979,0
-1030,2980,0
-1031,2981,0
-1032,2982,0
-1033,2983,0
-1034,2984,0
-1035,2985,0
-1036,2986,0
-1037,2987,0
-1038,2988,0
-1039,2989,0
-1040,2990,0
-1041,2991,0
-1042,2992,0
-1043,2993,0
-1044,2994,0
-1045,2995,0
-1046,2996,0
-1047,2997,0
-1048,2998,0
-1049,2999,0
-1050,3000,0
-1051,3001,0
-1052,3002,0
-1053,3003,0
-1054,3004,0
-1055,3005,0
-1056,3006,0
-1057,3007,0
-1058,3008,0
-1059,3009,0
-1060,3010,0
-1061,3011,0
-1062,3012,0
-1063,3013,0
-1064,3014,0
-1065,3015,0
-1066,3016,0
-1067,3017,0
-1068,3018,0
-1069,3019,0
-1070,3020,0
-1071,3021,0
-1072,3022,0
-1073,3023,0
-1074,3024,0
-1075,3025,0
-1076,3026,0
-1077,3027,0
-1078,3028,0
-1079,3029,0
-1080,3030,0
-1081,3031,0
-1082,3032,0
-1083,3033,0
-1084,3034,0
-1085,3035,0
-1086,3036,0
-1087,3037,0
-1088,3038,0
-1089,3039,0
-1090,3040,0
-1091,3041,0
-1092,3042,0
-1093,3043,0
-1094,3044,0
-1095,3045,0
-1096,3046,0
-1097,3047,0
-1098,3048,0
-1099,3049,0
-1100,3050,0
-1101,3051,0
-1102,3052,0
-1103,3053,0
-1104,3054,0
-1105,3055,0
-1106,3056,0
-1107,3057,0
-1108,3058,0
-1109,3059,0
-1110,3060,0
-1111,3061,0
-1112,3062,0
-1113,3063,0
-1114,3064,0
-1115,3065,0
-1116,3066,0
-1117,3067,0
-1118,3068,0
-1119,3069,0
-1120,3070,0
-1121,3071,0
-1122,3072,0
-1123,3073,0
-1124,3074,0
-1125,3075,0
-1126,3076,0
-1127,3077,0
-1128,3078,0
-1129,3079,0
-1130,3080,0
-1131,3081,0
-1132,3082,0
-1133,3083,0
-1134,3084,0
-1135,3085,0
-1136,3086,0
-1137,3087,0
-1138,3088,0
-1139,3089,0
-1140,3090,0
-1141,3091,0
-1142,3092,0
-1143,3093,0
-1144,3094,0
-1145,3095,0
-1146,3096,1
-1147,3097,2
-1148,3098,2
-1149,3099,2
-1150,3100,2
-1151,3101,2
-1152,3102,2
-1153,3103,2
-1154,3104,2
-1155,3105,2
-1156,3106,2
-1157,3107,2
-1158,3108,2
-1159,3109,2
-1160,3110,2
-1161,3111,2
-1162,3112,2
-1163,3113,2
-1164,3114,2
-1165,3115,2
-1166,3116,2
-1167,3117,2
-1168,3118,2
-1169,3119,2
-1170,3120,2
-1171,3121,2
-1172,3122,2
-1173,3123,2
-1174,3124,2
-1175,3125,2
-1176,3126,2
-1177,3127,2
-1178,3128,2
-1179,3129,2
-1180,3130,2
-1181,3131,2
-1182,3132,2
-1183,3133,2
-1184,3134,2
-1185,3135,2
-1186,3136,2
-1187,3137,2
-1188,3138,2
-1189,3139,2
-1190,3140,2
-1191,3141,2
-1192,3142,2
-1193,3143,2
-1194,3144,2
-1195,3145,2
-1196,3146,2
-1197,3147,2
-1198,3148,2
-1199,3149,2
-1200,3150,2
-1201,3151,2
-1202,3152,2
-1203,3153,2
-1204,3154,2
-1205,3155,2
-1206,3156,2
-1207,3157,2
-1208,3158,2
-1209,3159,2
-1210,3160,2
-1211,3161,2
-1212,3162,2
-1213,3163,2
-1214,3164,2
-1215,3165,2
-1216,3166,2
-1217,3167,2
-1218,3168,2
-1219,3169,2
-1220,3170,2
-1221,3171,2
-1222,3172,2
-1223,3173,2
-1224,3174,2
-1225,3175,2
-1226,3176,2
-1227,3177,2
-1228,3178,2
-1229,3179,2
-1230,3180,2
-1231,3181,2
-1232,3182,2
-1233,3183,2
-1234,3184,2
-1235,3185,2
-1236,3186,2
-1237,3187,2
-1238,3188,2
-1239,3189,2
-1240,3190,2
-1241,3191,2
-1242,3192,2
-1243,3193,2
-1244,3194,2
-1245,3195,2
-1246,3196,1
-1247,3197,0
-1248,3198,0
-1249,3199,0
-1250,3200,NA
-1251,3201,NA
-1252,3202,NA
-1253,3203,NA
-1254,3204,NA
-1255,3205,NA
-1256,3206,NA
-1257,3207,NA
-1258,3208,NA
-1259,3209,NA
-1260,3210,NA
-1261,3211,NA
-1262,3212,NA
-1263,3213,NA
-1264,3214,NA
-1265,3215,NA
-1266,3216,NA
-1267,3217,NA
-1268,3218,NA
-1269,3219,NA
-1270,3220,NA
-1271,3221,NA
-1272,3222,NA
-1273,3223,NA
-1274,3224,NA
-1275,3225,NA
-1276,3226,NA
-1277,3227,NA
-1278,3228,NA
-1279,3229,NA
-1280,3230,NA
-1281,3231,NA
-1282,3232,NA
-1283,3233,NA
-1284,3234,NA
-1285,3235,NA
-1286,3236,NA
-1287,3237,NA
-1288,3238,NA
-1289,3239,NA
-1290,3240,NA
-1291,3241,NA
-1292,3242,NA
-1293,3243,NA
-1294,3244,NA
-1295,3245,NA
-1296,3246,NA
-1297,3247,NA
-1298,3248,NA
-1299,3249,NA
-1300,3250,NA
-1301,3251,NA
-1302,3252,NA
-1303,3253,NA
-1304,3254,NA
-1305,3255,NA
-1306,3256,NA
-1307,3257,NA
-1308,3258,NA
-1309,3259,NA
-1310,3260,NA
-1311,3261,NA
-1312,3262,NA
-1313,3263,NA
-1314,3264,NA
-1315,3265,NA
-1316,3266,NA
-1317,3267,NA
-1318,3268,NA
-1319,3269,NA
-1320,3270,NA
-1321,3271,NA
-1322,3272,NA
-1323,3273,NA
-1324,3274,NA
-1325,3275,NA
-1326,3276,NA
-1327,3277,NA
-1328,3278,NA
-1329,3279,NA
-1330,3280,NA
-1331,3281,NA
-1332,3282,NA
-1333,3283,NA
-1334,3284,NA
-1335,3285,NA
-1336,3286,NA
-1337,3287,NA
-1338,3288,NA
-1339,3289,NA
-1340,3290,NA
-1341,3291,NA
-1342,3292,NA
-1343,3293,NA
-1344,3294,NA
-1345,3295,NA
-1346,3296,NA
-1347,3297,NA
-1348,3298,NA
-1349,3299,NA
-1350,3300,NA
-1351,3301,NA
-1352,3302,NA
-1353,3303,NA
-1354,3304,NA
-1355,3305,NA
-1356,3306,NA
-1357,3307,NA
-1358,3308,NA
-1359,3309,NA
-1360,3310,NA
-1361,3311,NA
-1362,3312,NA
-1363,3313,NA
-1364,3314,NA
-1365,3315,NA
-1366,3316,NA
-1367,3317,NA
-1368,3318,NA
-1369,3319,NA
-1370,3320,NA
-1371,3321,NA
-1372,3322,NA
-1373,3323,NA
-1374,3324,NA
-1375,3325,NA
-1376,3326,NA
-1377,3327,NA
-1378,3328,NA
-1379,3329,NA
-1380,3330,NA
-1381,3331,NA
-1382,3332,NA
-1383,3333,NA
-1384,3334,NA
-1385,3335,NA
-1386,3336,NA
-1387,3337,NA
-1388,3338,NA
-1389,3339,NA
-1390,3340,NA
-1391,3341,NA
-1392,3342,NA
-1393,3343,NA
-1394,3344,NA
-1395,3345,NA
-1396,3346,NA
-1397,3347,NA
-1398,3348,NA
-1399,3349,NA
-1400,3350,NA
-1401,3351,NA
-1402,3352,NA
-1403,3353,NA
-1404,3354,NA
-1405,3355,NA
-1406,3356,NA
-1407,3357,NA
-1408,3358,NA
-1409,3359,NA
-1410,3360,NA
-1411,3361,NA
-1412,3362,NA
-1413,3363,NA
-1414,3364,NA
-1415,3365,NA
-1416,3366,NA
-1417,3367,NA
-1418,3368,NA
-1419,3369,NA
-1420,3370,NA
-1421,3371,NA
-1422,3372,NA
-1423,3373,NA
-1424,3374,NA
-1425,3375,NA
-1426,3376,NA
-1427,3377,NA
-1428,3378,NA
-1429,3379,NA
-1430,3380,NA
-1431,3381,NA
-1432,3382,NA
-1433,3383,NA
-1434,3384,NA
-1435,3385,NA
-1436,3386,NA
-1437,3387,NA
-1438,3388,NA
-1439,3389,NA
-1440,3390,NA
-1441,3391,NA
-1442,3392,NA
-1443,3393,NA
-1444,3394,NA
-1445,3395,NA
-1446,3396,NA
-1447,3397,NA
-1448,3398,NA
-1449,3399,NA
-1450,3400,NA
-1451,3401,NA
-1452,3402,NA
-1453,3403,NA
-1454,3404,NA
-1455,3405,NA
-1456,3406,NA
-1457,3407,NA
-1458,3408,NA
-1459,3409,NA
-1460,3410,NA
-1461,3411,NA
-1462,3412,NA
-1463,3413,NA
-1464,3414,NA
-1465,3415,NA
-1466,3416,NA
-1467,3417,NA
-1468,3418,NA
-1469,3419,NA
-1470,3420,NA
-1471,3421,NA
-1472,3422,NA
-1473,3423,NA
-1474,3424,NA
-1475,3425,NA
-1476,3426,NA
-1477,3427,NA
-1478,3428,NA
-1479,3429,NA
-1480,3430,NA
-1481,3431,NA
-1482,3432,NA
-1483,3433,NA
-1484,3434,NA
-1485,3435,NA
-1486,3436,NA
-1487,3437,NA
-1488,3438,NA
-1489,3439,NA
-1490,3440,NA
-1491,3441,NA
-1492,3442,NA
-1493,3443,NA
-1494,3444,NA
-1495,3445,NA
-1496,3446,NA
-1497,3447,NA
-1498,3448,NA
-1499,3449,NA
-1500,3450,NA
-1501,3451,NA
-1502,3452,NA
-1503,3453,NA
-1504,3454,NA
-1505,3455,NA
-1506,3456,NA
-1507,3457,NA
-1508,3458,NA
-1509,3459,NA
-1510,3460,NA
-1511,3461,NA
-1512,3462,NA
-1513,3463,NA
-1514,3464,NA
-1515,3465,NA
-1516,3466,NA
-1517,3467,NA
-1518,3468,NA
-1519,3469,NA
-1520,3470,NA
-1521,3471,NA
-1522,3472,NA
-1523,3473,NA
-1524,3474,NA
-1525,3475,NA
-1526,3476,NA
-1527,3477,NA
-1528,3478,NA
-1529,3479,NA
-1530,3480,NA
-1531,3481,NA
-1532,3482,NA
-1533,3483,NA
-1534,3484,NA
-1535,3485,NA
-1536,3486,NA
-1537,3487,NA
-1538,3488,NA
-1539,3489,NA
-1540,3490,NA
-1541,3491,NA
-1542,3492,NA
-1543,3493,NA
-1544,3494,NA
-1545,3495,NA
-1546,3496,NA
-1547,3497,NA
-1548,3498,NA
-1549,3499,NA
-1550,3500,NA
-1551,3501,NA
-1552,3502,NA
-1553,3503,NA
-1554,3504,NA
-1555,3505,NA
-1556,3506,NA
-1557,3507,NA
-1558,3508,NA
-1559,3509,NA
-1560,3510,NA
-1561,3511,NA
-1562,3512,NA
-1563,3513,NA
-1564,3514,NA
-1565,3515,NA
-1566,3516,NA
-1567,3517,NA
-1568,3518,NA
-1569,3519,NA
-1570,3520,NA
-1571,3521,NA
-1572,3522,NA
-1573,3523,NA
-1574,3524,NA
-1575,3525,NA
-1576,3526,NA
-1577,3527,NA
-1578,3528,NA
-1579,3529,NA
-1580,3530,NA
-1581,3531,NA
-1582,3532,NA
-1583,3533,NA
-1584,3534,NA
-1585,3535,NA
-1586,3536,NA
-1587,3537,NA
-1588,3538,NA
-1589,3539,NA
-1590,3540,NA
-1591,3541,NA
-1592,3542,NA
-1593,3543,NA
-1594,3544,NA
-1595,3545,NA
-1596,3546,NA
-1597,3547,NA
-1598,3548,NA
-1599,3549,NA
-1600,3550,NA
-1601,3551,NA
-1602,3552,NA
-1603,3553,NA
-1604,3554,NA
-1605,3555,NA
-1606,3556,NA
-1607,3557,NA
-1608,3558,NA
-1609,3559,NA
-1610,3560,NA
-1611,3561,NA
-1612,3562,NA
-1613,3563,NA
-1614,3564,NA
-1615,3565,NA
-1616,3566,NA
-1617,3567,NA
-1618,3568,NA
-1619,3569,NA
-1620,3570,NA
-1621,3571,NA
-1622,3572,NA
-1623,3573,NA
-1624,3574,NA
-1625,3575,NA
-1626,3576,NA
-1627,3577,NA
-1628,3578,NA
-1629,3579,NA
-1630,3580,NA
-1631,3581,NA
-1632,3582,NA
-1633,3583,NA
-1634,3584,NA
-1635,3585,NA
-1636,3586,NA
-1637,3587,NA
-1638,3588,NA
-1639,3589,NA
-1640,3590,NA
-1641,3591,NA
-1642,3592,NA
-1643,3593,NA
-1644,3594,NA
-1645,3595,NA
-1646,3596,NA
-1647,3597,NA
-1648,3598,NA
-1649,3599,NA
