year (AD),age (BP),floods (envents/100yrs)
-34,1984,0
-35,1985,0
-36,1986,0
-37,1987,0
-38,1988,0
-39,1989,0
-40,1990,0
-41,1991,0
-42,1992,0
-43,1993,0
-44,1994,0
-45,1995,0
-46,1996,0
-47,1997,0
-48,1998,0
-49,1999,0
-50,2000,0
-51,2001,0
-52,2002,0
-53,2003,0
-54,2004,0
-55,2005,0
-56,2006,0
-57,2007,0
-58,2008,0
-59,2009,0
-60,2010,0
-61,2011,0
-62,2012,0
-63,2013,0
-64,2014,0
-65,2015,0
-66,2016,0
-67,2017,0
-68,2018,0
-69,2019,0
-70,2020,0
-71,2021,0
-72,2022,0
-73,2023,0
-74,2024,0
-75,2025,0
-76,2026,0
-77,2027,0
-78,2028,0
-79,2029,0
-80,2030,0
-81,2031,0
-82,2032,0
-83,2033,0
-84,2034,0
-85,2035,0
-86,2036,0
-87,2037,0
-88,2038,0
-89,2039,0
-90,2040,0
-91,2041,0
-92,2042,0
-93,2043,0
-94,2044,0
-95,2045,0
-96,2046,0
-97,2047,0
-98,2048,0
-99,2049,0
-100,2050,0
-101,2051,0
-102,2052,0
-103,2053,0
-104,2054,0
-105,2055,0
-106,2056,0
-107,2057,0
-108,2058,0
-109,2059,0
-110,2060,0
-111,2061,0
-112,2062,0
-113,2063,0
-114,2064,0
-115,2065,0
-116,2066,0
-117,2067,0
-118,2068,0
-119,2069,0
-120,2070,0
-121,2071,0
-122,2072,0
-123,2073,0
-124,2074,0
-125,2075,0
-126,2076,0
-127,2077,0
-128,2078,0
-129,2079,0
-130,2080,0
-131,2081,0
-132,2082,0
-133,2083,0
-134,2084,0
-135,2085,0
-136,2086,0
-137,2087,0
-138,2088,0
-139,2089,0
-140,2090,0
-141,2091,0
-142,2092,0
-143,2093,0
-144,2094,0
-145,2095,0
-146,2096,0
-147,2097,0
-148,2098,0
-149,2099,0
-150,2100,0
-151,2101,0
-152,2102,0
-153,2103,0
-154,2104,0
-155,2105,0
-156,2106,0
-157,2107,0
-158,2108,0
-159,2109,0
-160,2110,0
-161,2111,0
-162,2112,0
-163,2113,0
-164,2114,0
-165,2115,0
-166,2116,0
-167,2117,0
-168,2118,0
-169,2119,0
-170,2120,0
-171,2121,0
-172,2122,0
-173,2123,0
-174,2124,0
-175,2125,0
-176,2126,0
-177,2127,0
-178,2128,0
-179,2129,0
-180,2130,0
-181,2131,0
-182,2132,0
-183,2133,0
-184,2134,0
-185,2135,0
-186,2136,0
-187,2137,0
-188,2138,0
-189,2139,0
-190,2140,0
-191,2141,0
-192,2142,0
-193,2143,0
-194,2144,0
-195,2145,0
-196,2146,0
-197,2147,0
-198,2148,0
-199,2149,0
-200,2150,0
-201,2151,0
-202,2152,0
-203,2153,0
-204,2154,0
-205,2155,0
-206,2156,0
-207,2157,0
-208,2158,0
-209,2159,0
-210,2160,0
-211,2161,0
-212,2162,0
-213,2163,0
-214,2164,0
-215,2165,0
-216,2166,0
-217,2167,0
-218,2168,0
-219,2169,0
-220,2170,0
-221,2171,0
-222,2172,0
-223,2173,0
-224,2174,0
-225,2175,0
-226,2176,0
-227,2177,0
-228,2178,0
-229,2179,0
-230,2180,0
-231,2181,0
-232,2182,0
-233,2183,0
-234,2184,0
-235,2185,0
-236,2186,0
-237,2187,0
-238,2188,0
-239,2189,0
-240,2190,0
-241,2191,0
-242,2192,0
-243,2193,0
-244,2194,0
-245,2195,0
-246,2196,0
-247,2197,0
-248,2198,0
-249,2199,0
-250,2200,0
-251,2201,0
-252,2202,2
-253,2203,2
-254,2204,2
-255,2205,2
-256,2206,2
-257,2207,2
-258,2208,2
-259,2209,2
-260,2210,2
-261,2211,2
-262,2212,2
-263,2213,2
-264,2214,2
-265,2215,2
-266,2216,2
-267,2217,2
-268,2218,2
-269,2219,2
-270,2220,2
-271,2221,2
-272,2222,2
-273,2223,4
-274,2224,4
-275,2225,4
-276,2226,4
-277,2227,4
-278,2228,4
-279,2229,4
-280,2230,4
-281,2231,4
-282,2232,4
-283,2233,4
-284,2234,4
-285,2235,4
-286,2236,4
-287,2237,4
-288,2238,4
-289,2239,4
-290,2240,4
-291,2241,4
-292,2242,4
-293,2243,4
-294,2244,4
-295,2245,4
-296,2246,4
-297,2247,4
-298,2248,4
-299,2249,4
-300,2250,4
-301,2251,4
-302,2252,4
-303,2253,4
-304,2254,4
-305,2255,4
-306,2256,4
-307,2257,4
-308,2258,4
-309,2259,4
-310,2260,4
-311,2261,4
-312,2262,4
-313,2263,4
-314,2264,4
-315,2265,4
-316,2266,4
-317,2267,4
-318,2268,5
-319,2269,5
-320,2270,5
-321,2271,5
-322,2272,5
-323,2273,7
-324,2274,9
-325,2275,9
-326,2276,10
-327,2277,10
-328,2278,12
-329,2279,12
-330,2280,12
-331,2281,12
-332,2282,12
-333,2283,12
-334,2284,12
-335,2285,12
-336,2286,12
-337,2287,13
-338,2288,13
-339,2289,13
-340,2290,13
-341,2291,13
-342,2292,14
-343,2293,14
-344,2294,14
-345,2295,14
-346,2296,14
-347,2297,14
-348,2298,15
-349,2299,15
-350,2300,15
-351,2301,15
-352,2302,13
-353,2303,13
-354,2304,13
-355,2305,13
-356,2306,14
-357,2307,14
-358,2308,14
-359,2309,14
-360,2310,15
-361,2311,15
-362,2312,15
-363,2313,15
-364,2314,15
-365,2315,15
-366,2316,15
-367,2317,16
-368,2318,16
-369,2319,16
-370,2320,17
-371,2321,17
-372,2322,17
-373,2323,15
-374,2324,15
-375,2325,15
-376,2326,15
-377,2327,15
-378,2328,15
-379,2329,15
-380,2330,15
-381,2331,15
-382,2332,15
-383,2333,15
-384,2334,15
-385,2335,16
-386,2336,16
-387,2337,17
-388,2338,17
-389,2339,17
-390,2340,17
-391,2341,17
-392,2342,17
-393,2343,17
-394,2344,17
-395,2345,17
-396,2346,17
-397,2347,17
-398,2348,17
-399,2349,17
-400,2350,17
-401,2351,17
-402,2352,17
-403,2353,17
-404,2354,17
-405,2355,18
-406,2356,18
-407,2357,18
-408,2358,18
-409,2359,19
-410,2360,19
-411,2361,20
-412,2362,20
-413,2363,20
-414,2364,21
-415,2365,21
-416,2366,21
-417,2367,22
-418,2368,21
-419,2369,21
-420,2370,21
-421,2371,21
-422,2372,21
-423,2373,19
-424,2374,18
-425,2375,19
-426,2376,18
-427,2377,18
-428,2378,17
-429,2379,18
-430,2380,18
-431,2381,18
-432,2382,18
-433,2383,18
-434,2384,18
-435,2385,18
-436,2386,18
-437,2387,17
-438,2388,17
-439,2389,17
-440,2390,17
-441,2391,17
-442,2392,16
-443,2393,16
-444,2394,17
-445,2395,17
-446,2396,17
-447,2397,17
-448,2398,17
-449,2399,17
-450,2400,17
-451,2401,18
-452,2402,18
-453,2403,19
-454,2404,19
-455,2405,19
-456,2406,18
-457,2407,19
-458,2408,19
-459,2409,19
-460,2410,19
-461,2411,19
-462,2412,19
-463,2413,20
-464,2414,20
-465,2415,20
-466,2416,20
-467,2417,19
-468,2418,20
-469,2419,20
-470,2420,19
-471,2421,20
-472,2422,20
-473,2423,20
-474,2424,20
-475,2425,20
-476,2426,20
-477,2427,20
-478,2428,20
-479,2429,20
-480,2430,20
-481,2431,20
-482,2432,20
-483,2433,20
-484,2434,20
-485,2435,19
-486,2436,19
-487,2437,18
-488,2438,18
-489,2439,18
-490,2440,18
-491,2441,18
-492,2442,18
-493,2443,18
-494,2444,18
-495,2445,18
-496,2446,18
-497,2447,18
-498,2448,18
-499,2449,18
-500,2450,18
-501,2451,18
-502,2452,18
-503,2453,18
-504,2454,18
-505,2455,18
-506,2456,18
-507,2457,18
-508,2458,18
-509,2459,17
-510,2460,18
-511,2461,17
-512,2462,17
-513,2463,17
-514,2464,17
-515,2465,17
-516,2466,17
-517,2467,16
-518,2468,16
-519,2469,16
-520,2470,16
-521,2471,16
-522,2472,16
-523,2473,16
-524,2474,15
-525,2475,14
-526,2476,14
-527,2477,14
-528,2478,13
-529,2479,12
-530,2480,12
-531,2481,12
-532,2482,12
-533,2483,12
-534,2484,12
-535,2485,12
-536,2486,12
-537,2487,12
-538,2488,12
-539,2489,12
-540,2490,12
-541,2491,12
-542,2492,12
-543,2493,12
-544,2494,11
-545,2495,11
-546,2496,11
-547,2497,11
-548,2498,10
-549,2499,10
-550,2500,10
-551,2501,9
-552,2502,10
-553,2503,9
-554,2504,9
-555,2505,9
-556,2506,9
-557,2507,8
-558,2508,8
-559,2509,9
-560,2510,8
-561,2511,8
-562,2512,8
-563,2513,7
-564,2514,7
-565,2515,7
-566,2516,7
-567,2517,7
-568,2518,6
-569,2519,6
-570,2520,6
-571,2521,5
-572,2522,5
-573,2523,5
-574,2524,5
-575,2525,5
-576,2526,5
-577,2527,5
-578,2528,5
-579,2529,6
-580,2530,6
-581,2531,6
-582,2532,6
-583,2533,6
-584,2534,6
-585,2535,6
-586,2536,6
-587,2537,6
-588,2538,6
-589,2539,6
-590,2540,6
-591,2541,6
-592,2542,6
-593,2543,6
-594,2544,6
-595,2545,6
-596,2546,6
-597,2547,6
-598,2548,6
-599,2549,6
-600,2550,6
-601,2551,6
-602,2552,6
-603,2553,6
-604,2554,6
-605,2555,5
-606,2556,5
-607,2557,5
-608,2558,5
-609,2559,5
-610,2560,4
-611,2561,4
-612,2562,4
-613,2563,4
-614,2564,3
-615,2565,3
-616,2566,3
-617,2567,3
-618,2568,3
-619,2569,3
-620,2570,3
-621,2571,3
-622,2572,3
-623,2573,3
-624,2574,3
-625,2575,3
-626,2576,3
-627,2577,3
-628,2578,3
-629,2579,3
-630,2580,3
-631,2581,3
-632,2582,3
-633,2583,3
-634,2584,3
-635,2585,3
-636,2586,3
-637,2587,5
-638,2588,5
-639,2589,5
-640,2590,5
-641,2591,5
-642,2592,5
-643,2593,5
-644,2594,5
-645,2595,5
-646,2596,5
-647,2597,5
-648,2598,5
-649,2599,5
-650,2600,5
-651,2601,5
-652,2602,4
-653,2603,4
-654,2604,4
-655,2605,4
-656,2606,4
-657,2607,4
-658,2608,4
-659,2609,3
-660,2610,4
-661,2611,4
-662,2612,4
-663,2613,4
-664,2614,4
-665,2615,4
-666,2616,4
-667,2617,4
-668,2618,4
-669,2619,4
-670,2620,4
-671,2621,4
-672,2622,4
-673,2623,4
-674,2624,4
-675,2625,5
-676,2626,5
-677,2627,5
-678,2628,5
-679,2629,4
-680,2630,4
-681,2631,4
-682,2632,5
-683,2633,5
-684,2634,5
-685,2635,5
-686,2636,5
-687,2637,5
-688,2638,5
-689,2639,5
-690,2640,5
-691,2641,5
-692,2642,5
-693,2643,5
-694,2644,5
-695,2645,5
-696,2646,5
-697,2647,5
-698,2648,5
-699,2649,5
-700,2650,5
-701,2651,5
-702,2652,5
-703,2653,5
-704,2654,5
-705,2655,6
-706,2656,6
-707,2657,6
-708,2658,6
-709,2659,6
-710,2660,6
-711,2661,6
-712,2662,6
-713,2663,6
-714,2664,6
-715,2665,6
-716,2666,6
-717,2667,6
-718,2668,6
-719,2669,6
-720,2670,6
-721,2671,6
-722,2672,6
-723,2673,6
-724,2674,6
-725,2675,6
-726,2676,6
-727,2677,6
-728,2678,6
-729,2679,6
-730,2680,6
-731,2681,6
-732,2682,6
-733,2683,6
-734,2684,6
-735,2685,6
-736,2686,6
-737,2687,4
-738,2688,4
-739,2689,4
-740,2690,4
-741,2691,4
-742,2692,4
-743,2693,4
-744,2694,4
-745,2695,4
-746,2696,4
-747,2697,4
-748,2698,4
-749,2699,4
-750,2700,4
-751,2701,4
-752,2702,5
-753,2703,5
-754,2704,5
-755,2705,5
-756,2706,5
-757,2707,5
-758,2708,5
-759,2709,5
-760,2710,4
-761,2711,4
-762,2712,4
-763,2713,4
-764,2714,4
-765,2715,4
-766,2716,4
-767,2717,4
-768,2718,4
-769,2719,4
-770,2720,4
-771,2721,4
-772,2722,4
-773,2723,4
-774,2724,4
-775,2725,3
-776,2726,3
-777,2727,3
-778,2728,3
-779,2729,3
-780,2730,3
-781,2731,3
-782,2732,2
-783,2733,2
-784,2734,2
-785,2735,2
-786,2736,2
-787,2737,2
-788,2738,2
-789,2739,2
-790,2740,2
-791,2741,2
-792,2742,2
-793,2743,2
-794,2744,2
-795,2745,2
-796,2746,2
-797,2747,2
-798,2748,2
-799,2749,2
-800,2750,2
-801,2751,2
-802,2752,2
-803,2753,2
-804,2754,2
-805,2755,1
-806,2756,1
-807,2757,1
-808,2758,1
-809,2759,1
-810,2760,1
-811,2761,1
-812,2762,1
-813,2763,1
-814,2764,1
-815,2765,1
-816,2766,1
-817,2767,1
-818,2768,1
-819,2769,1
-820,2770,1
-821,2771,1
-822,2772,1
-823,2773,1
-824,2774,1
-825,2775,1
-826,2776,1
-827,2777,1
-828,2778,1
-829,2779,1
-830,2780,1
-831,2781,1
-832,2782,1
-833,2783,1
-834,2784,1
-835,2785,1
-836,2786,1
-837,2787,1
-838,2788,1
-839,2789,1
-840,2790,1
-841,2791,1
-842,2792,1
-843,2793,1
-844,2794,1
-845,2795,1
-846,2796,1
-847,2797,1
-848,2798,1
-849,2799,1
-850,2800,1
-851,2801,1
-852,2802,0
-853,2803,0
-854,2804,0
-855,2805,0
-856,2806,0
-857,2807,0
-858,2808,0
-859,2809,0
-860,2810,0
-861,2811,0
-862,2812,0
-863,2813,0
-864,2814,0
-865,2815,0
-866,2816,0
-867,2817,0
-868,2818,0
-869,2819,0
-870,2820,0
-871,2821,0
-872,2822,0
-873,2823,0
-874,2824,0
-875,2825,0
-876,2826,0
-877,2827,0
-878,2828,0
-879,2829,0
-880,2830,0
-881,2831,0
-882,2832,0
-883,2833,0
-884,2834,0
-885,2835,0
-886,2836,0
-887,2837,0
-888,2838,0
-889,2839,0
-890,2840,0
-891,2841,0
-892,2842,0
-893,2843,0
-894,2844,0
-895,2845,0
-896,2846,0
-897,2847,0
-898,2848,0
-899,2849,0
-900,2850,0
-901,2851,0
-902,2852,0
-903,2853,0
-904,2854,0
-905,2855,0
-906,2856,0
-907,2857,0
-908,2858,0
-909,2859,0
-910,2860,0
-911,2861,0
-912,2862,0
-913,2863,0
-914,2864,0
-915,2865,0
-916,2866,0
-917,2867,0
-918,2868,0
-919,2869,0
-920,2870,0
-921,2871,0
-922,2872,0
-923,2873,0
-924,2874,0
-925,2875,0
-926,2876,0
-927,2877,0
-928,2878,0
-929,2879,0
-930,2880,0
-931,2881,0
-932,2882,0
-933,2883,0
-934,2884,0
-935,2885,0
-936,2886,0
-937,2887,0
-938,2888,0
-939,2889,0
-940,2890,0
-941,2891,0
-942,2892,0
-943,2893,0
-944,2894,0
-945,2895,0
-946,2896,0
-947,2897,0
-948,2898,0
-949,2899,0
-950,2900,0
-951,2901,0
-952,2902,0
-953,2903,0
-954,2904,0
-955,2905,0
-956,2906,0
-957,2907,0
-958,2908,0
-959,2909,0
-960,2910,0
-961,2911,0
-962,2912,0
-963,2913,0
-964,2914,0
-965,2915,0
-966,2916,0
-967,2917,0
-968,2918,0
-969,2919,0
-970,2920,0
-971,2921,0
-972,2922,0
-973,2923,0
-974,2924,0
-975,2925,0
-976,2926,0
-977,2927,0
-978,2928,0
-979,2929,0
-980,2930,0
-981,2931,0
-982,2932,0
-983,2933,0
-984,2934,0
-985,2935,0
-986,2936,0
-987,2937,0
-988,2938,0
-989,2939,0
-990,2940,0
-991,2941,0
-992,2942,0
-993,2943,0
-994,2944,0
-995,2945,0
-996,2946,0
-997,2947,0
-998,2948,0
-999,2949,0
-1000,2950,0
-1001,2951,0
-1002,2952,0
-1003,2953,0
-1004,2954,0
-1005,2955,0
-1006,2956,0
-1007,2957,0
-1008,2958,0
-1009,2959,0
-1010,2960,0
-1011,2961,0
-1012,2962,0
-1013,2963,0
-1014,2964,0
-1015,2965,0
-1016,2966,0
-1017,2967,0
-1018,2968,0
-1019,2969,0
-1020,2970,0
-1021,2971,0
-1022,2972,0
-1023,2973,0
-1024,2974,0
-1025,2975,0
-1026,2976,0
-1027,2977,0
-1028,2978,0
-1029,2979,1
-1030,2980,1
-1031,2981,1
-1032,2982,1
-1033,2983,1
-1034,2984,1
-1035,2985,1
-1036,2986,1
-1037,2987,1
-1038,2988,1
-1039,2989,1
-1040,2990,1
-1041,2991,1
-1042,2992,1
-1043,2993,1
-1044,2994,1
-1045,2995,1
-1046,2996,1
-1047,2997,1
-1048,2998,1
-1049,2999,1
-1050,3000,1
-1051,3001,1
-1052,3002,1
-1053,3003,1
-1054,3004,1
-1055,3005,1
-1056,3006,1
-1057,3007,1
-1058,3008,1
-1059,3009,1
-1060,3010,1
-1061,3011,1
-1062,3012,1
-1063,3013,1
-1064,3014,1
-1065,3015,1
-1066,3016,1
-1067,3017,2
-1068,3018,2
-1069,3019,2
-1070,3020,2
-1071,3021,2
-1072,3022,2
-1073,3023,2
-1074,3024,2
-1075,3025,2
-1076,3026,2
-1077,3027,2
-1078,3028,2
-1079,3029,2
-1080,3030,2
-1081,3031,2
-1082,3032,2
-1083,3033,2
-1084,3034,2
-1085,3035,2
-1086,3036,2
-1087,3037,2
-1088,3038,2
-1089,3039,2
-1090,3040,2
-1091,3041,2
-1092,3042,2
-1093,3043,2
-1094,3044,2
-1095,3045,2
-1096,3046,2
-1097,3047,2
-1098,3048,2
-1099,3049,3
-1100,3050,3
-1101,3051,3
-1102,3052,3
-1103,3053,3
-1104,3054,3
-1105,3055,3
-1106,3056,3
-1107,3057,3
-1108,3058,3
-1109,3059,3
-1110,3060,3
-1111,3061,3
-1112,3062,3
-1113,3063,3
-1114,3064,3
-1115,3065,3
-1116,3066,3
-1117,3067,3
-1118,3068,3
-1119,3069,3
-1120,3070,3
-1121,3071,3
-1122,3072,3
-1123,3073,3
-1124,3074,3
-1125,3075,3
-1126,3076,3
-1127,3077,3
-1128,3078,3
-1129,3079,2
-1130,3080,2
-1131,3081,2
-1132,3082,2
-1133,3083,2
-1134,3084,2
-1135,3085,2
-1136,3086,2
-1137,3087,2
-1138,3088,2
-1139,3089,2
-1140,3090,2
-1141,3091,2
-1142,3092,2
-1143,3093,2
-1144,3094,2
-1145,3095,2
-1146,3096,2
-1147,3097,2
-1148,3098,2
-1149,3099,2
-1150,3100,2
-1151,3101,2
-1152,3102,2
-1153,3103,2
-1154,3104,2
-1155,3105,2
-1156,3106,2
-1157,3107,2
-1158,3108,2
-1159,3109,2
-1160,3110,2
-1161,3111,2
-1162,3112,2
-1163,3113,2
-1164,3114,2
-1165,3115,2
-1166,3116,2
-1167,3117,1
-1168,3118,1
-1169,3119,1
-1170,3120,1
-1171,3121,1
-1172,3122,1
-1173,3123,1
-1174,3124,1
-1175,3125,1
-1176,3126,1
-1177,3127,1
-1178,3128,1
-1179,3129,1
-1180,3130,1
-1181,3131,1
-1182,3132,1
-1183,3133,1
-1184,3134,1
-1185,3135,1
-1186,3136,1
-1187,3137,1
-1188,3138,1
-1189,3139,1
-1190,3140,1
-1191,3141,1
-1192,3142,1
-1193,3143,1
-1194,3144,1
-1195,3145,1
-1196,3146,1
-1197,3147,1
-1198,3148,1
-1199,3149,0
-1200,3150,0
-1201,3151,0
-1202,3152,0
-1203,3153,0
-1204,3154,0
-1205,3155,0
-1206,3156,0
-1207,3157,0
-1208,3158,0
-1209,3159,0
-1210,3160,0
-1211,3161,0
-1212,3162,0
-1213,3163,0
-1214,3164,0
-1215,3165,0
-1216,3166,0
-1217,3167,0
-1218,3168,0
-1219,3169,0
-1220,3170,0
-1221,3171,0
-1222,3172,0
-1223,3173,0
-1224,3174,0
-1225,3175,0
-1226,3176,1
-1227,3177,1
-1228,3178,1
-1229,3179,1
-1230,3180,1
-1231,3181,1
-1232,3182,1
-1233,3183,1
-1234,3184,1
-1235,3185,1
-1236,3186,1
-1237,3187,2
-1238,3188,2
-1239,3189,2
-1240,3190,2
-1241,3191,2
-1242,3192,2
-1243,3193,2
-1244,3194,2
-1245,3195,2
-1246,3196,2
-1247,3197,2
-1248,3198,2
-1249,3199,2
-1250,3200,2
-1251,3201,2
-1252,3202,2
-1253,3203,2
-1254,3204,2
-1255,3205,2
-1256,3206,2
-1257,3207,2
-1258,3208,2
-1259,3209,2
-1260,3210,2
-1261,3211,2
-1262,3212,2
-1263,3213,2
-1264,3214,2
-1265,3215,2
-1266,3216,2
-1267,3217,2
-1268,3218,2
-1269,3219,2
-1270,3220,2
-1271,3221,2
-1272,3222,2
-1273,3223,2
-1274,3224,2
-1275,3225,2
-1276,3226,2
-1277,3227,2
-1278,3228,2
-1279,3229,2
-1280,3230,2
-1281,3231,2
-1282,3232,2
-1283,3233,2
-1284,3234,2
-1285,3235,2
-1286,3236,2
-1287,3237,2
-1288,3238,2
-1289,3239,2
-1290,3240,2
-1291,3241,2
-1292,3242,2
-1293,3243,2
-1294,3244,2
-1295,3245,2
-1296,3246,2
-1297,3247,3
-1298,3248,3
-1299,3249,3
-1300,3250,3
-1301,3251,3
-1302,3252,3
-1303,3253,3
-1304,3254,3
-1305,3255,3
-1306,3256,3
-1307,3257,3
-1308,3258,3
-1309,3259,3
-1310,3260,3
-1311,3261,3
-1312,3262,3
-1313,3263,3
-1314,3264,3
-1315,3265,3
-1316,3266,3
-1317,3267,3
-1318,3268,3
-1319,3269,3
-1320,3270,3
-1321,3271,3
-1322,3272,3
-1323,3273,3
-1324,3274,3
-1325,3275,3
-1326,3276,2
-1327,3277,2
-1328,3278,2
-1329,3279,2
-1330,3280,2
-1331,3281,2
-1332,3282,2
-1333,3283,2
-1334,3284,2
-1335,3285,2
-1336,3286,2
-1337,3287,1
-1338,3288,1
-1339,3289,1
-1340,3290,1
-1341,3291,1
-1342,3292,1
-1343,3293,1
-1344,3294,1
-1345,3295,1
-1346,3296,1
-1347,3297,1
-1348,3298,1
-1349,3299,1
-1350,3300,1
-1351,3301,1
-1352,3302,1
-1353,3303,1
-1354,3304,1
-1355,3305,1
-1356,3306,1
-1357,3307,1
-1358,3308,1
-1359,3309,1
-1360,3310,1
-1361,3311,1
-1362,3312,1
-1363,3313,1
-1364,3314,1
-1365,3315,1
-1366,3316,1
-1367,3317,1
-1368,3318,1
-1369,3319,1
-1370,3320,1
-1371,3321,1
-1372,3322,1
-1373,3323,1
-1374,3324,1
-1375,3325,1
-1376,3326,1
-1377,3327,1
-1378,3328,1
-1379,3329,1
-1380,3330,1
-1381,3331,1
-1382,3332,1
-1383,3333,1
-1384,3334,1
-1385,3335,1
-1386,3336,1
-1387,3337,1
-1388,3338,1
-1389,3339,1
-1390,3340,1
-1391,3341,1
-1392,3342,1
-1393,3343,1
-1394,3344,1
-1395,3345,1
-1396,3346,1
-1397,3347,0
-1398,3348,0
-1399,3349,0
-1400,3350,0
-1401,3351,0
-1402,3352,0
-1403,3353,0
-1404,3354,0
-1405,3355,0
-1406,3356,0
-1407,3357,0
-1408,3358,0
-1409,3359,0
-1410,3360,0
-1411,3361,0
-1412,3362,0
-1413,3363,0
-1414,3364,0
-1415,3365,0
-1416,3366,0
-1417,3367,0
-1418,3368,0
-1419,3369,0
-1420,3370,0
-1421,3371,0
-1422,3372,0
-1423,3373,0
-1424,3374,0
-1425,3375,0
-1426,3376,0
-1427,3377,0
-1428,3378,0
-1429,3379,0
-1430,3380,0
-1431,3381,0
-1432,3382,0
-1433,3383,0
-1434,3384,0
-1435,3385,0
-1436,3386,0
-1437,3387,0
-1438,3388,0
-1439,3389,0
-1440,3390,0
-1441,3391,0
-1442,3392,0
-1443,3393,0
-1444,3394,0
-1445,3395,0
-1446,3396,0
-1447,3397,0
-1448,3398,0
-1449,3399,0
-1450,3400,0
-1451,3401,0
-1452,3402,0
-1453,3403,0
-1454,3404,0
-1455,3405,0
-1456,3406,0
-1457,3407,0
-1458,3408,0
-1459,3409,0
-1460,3410,0
-1461,3411,0
-1462,3412,0
-1463,3413,0
-1464,3414,0
-1465,3415,0
-1466,3416,0
-1467,3417,0
-1468,3418,0
-1469,3419,0
-1470,3420,0
-1471,3421,0
-1472,3422,0
-1473,3423,0
-1474,3424,0
-1475,3425,0
-1476,3426,0
-1477,3427,0
-1478,3428,0
-1479,3429,0
-1480,3430,0
-1481,3431,0
-1482,3432,0
-1483,3433,0
-1484,3434,0
-1485,3435,0
-1486,3436,0
-1487,3437,0
-1488,3438,0
-1489,3439,0
-1490,3440,0
-1491,3441,0
-1492,3442,0
-1493,3443,0
-1494,3444,0
-1495,3445,0
-1496,3446,0
-1497,3447,0
-1498,3448,0
-1499,3449,0
-1500,3450,0
-1501,3451,0
-1502,3452,0
-1503,3453,0
-1504,3454,0
-1505,3455,0
-1506,3456,0
-1507,3457,0
-1508,3458,0
-1509,3459,0
-1510,3460,0
-1511,3461,0
-1512,3462,0
-1513,3463,0
-1514,3464,0
-1515,3465,0
-1516,3466,0
-1517,3467,0
-1518,3468,0
-1519,3469,0
-1520,3470,0
-1521,3471,0
-1522,3472,0
-1523,3473,0
-1524,3474,0
-1525,3475,0
-1526,3476,0
-1527,3477,0
-1528,3478,0
-1529,3479,0
-1530,3480,0
-1531,3481,0
-1532,3482,0
-1533,3483,0
-1534,3484,0
-1535,3485,0
-1536,3486,0
-1537,3487,0
-1538,3488,0
-1539,3489,0
-1540,3490,0
-1541,3491,0
-1542,3492,0
-1543,3493,0
-1544,3494,0
-1545,3495,0
-1546,3496,0
-1547,3497,0
-1548,3498,0
-1549,3499,0
-1550,3500,0
-1551,3501,0
-1552,3502,0
-1553,3503,0
-1554,3504,0
-1555,3505,0
-1556,3506,0
-1557,3507,0
-1558,3508,0
-1559,3509,0
-1560,3510,0
-1561,3511,0
-1562,3512,0
-1563,3513,0
-1564,3514,0
-1565,3515,0
-1566,3516,0
-1567,3517,0
-1568,3518,0
-1569,3519,0
-1570,3520,0
-1571,3521,0
-1572,3522,0
-1573,3523,0
-1574,3524,0
-1575,3525,0
-1576,3526,0
-1577,3527,0
-1578,3528,0
-1579,3529,0
-1580,3530,0
-1581,3531,0
-1582,3532,0
-1583,3533,0
-1584,3534,0
-1585,3535,0
-1586,3536,0
-1587,3537,0
-1588,3538,0
-1589,3539,0
-1590,3540,0
-1591,3541,0
-1592,3542,0
-1593,3543,0
-1594,3544,0
-1595,3545,0
-1596,3546,0
-1597,3547,0
-1598,3548,0
-1599,3549,0
-1600,3550,0
-1601,3551,0
-1602,3552,0
-1603,3553,0
-1604,3554,0
-1605,3555,0
-1606,3556,0
-1607,3557,0
-1608,3558,0
-1609,3559,0
-1610,3560,0
-1611,3561,0
-1612,3562,0
-1613,3563,0
-1614,3564,0
-1615,3565,0
-1616,3566,0
-1617,3567,0
-1618,3568,0
-1619,3569,0
-1620,3570,0
-1621,3571,0
-1622,3572,0
-1623,3573,0
-1624,3574,0
-1625,3575,0
-1626,3576,0
-1627,3577,0
-1628,3578,0
-1629,3579,0
-1630,3580,0
-1631,3581,0
-1632,3582,0
-1633,3583,0
-1634,3584,0
-1635,3585,0
-1636,3586,0
-1637,3587,0
-1638,3588,0
-1639,3589,0
-1640,3590,0
-1641,3591,0
-1642,3592,0
-1643,3593,0
-1644,3594,0
-1645,3595,0
-1646,3596,0
-1647,3597,0
-1648,3598,0
-1649,3599,1
-1650,3600,1
-1651,3601,1
-1652,3602,1
-1653,3603,1
-1654,3604,1
-1655,3605,1
-1656,3606,1
-1657,3607,1
-1658,3608,1
-1659,3609,1
-1660,3610,1
-1661,3611,1
-1662,3612,1
-1663,3613,1
-1664,3614,1
-1665,3615,1
-1666,3616,1
-1667,3617,1
-1668,3618,1
-1669,3619,1
-1670,3620,1
-1671,3621,1
-1672,3622,1
-1673,3623,1
-1674,3624,1
-1675,3625,1
-1676,3626,1
-1677,3627,1
-1678,3628,1
-1679,3629,1
-1680,3630,1
-1681,3631,1
-1682,3632,1
-1683,3633,1
-1684,3634,1
-1685,3635,1
-1686,3636,1
-1687,3637,1
-1688,3638,1
-1689,3639,1
-1690,3640,1
-1691,3641,1
-1692,3642,1
-1693,3643,1
