year (AD),age (BP),JAST (degC),JAS+ (degC),JAS- (degC)
1257,693,-0.119,0.273,-0.512
1256,694,-0.106,0.286,-0.499
1255,695,-0.081,0.311,-0.474
1254,696,-0.043,0.35,-0.435
1253,697,0.011,0.403,-0.382
1252,698,0.032,0.424,-0.361
1251,699,0.081,0.473,-0.311
1250,700,0.12,0.512,-0.273
1249,701,0.143,0.535,-0.25
1248,702,0.145,0.537,-0.248
1247,703,0.128,0.52,-0.265
1246,704,0.093,0.485,-0.3
1245,705,0.054,0.447,-0.338
1244,706,0.016,0.408,-0.377
1243,707,-0.019,0.373,-0.412
1242,708,-0.051,0.341,-0.444
1241,709,-0.083,0.31,-0.475
1240,710,-0.114,0.278,-0.507
1239,711,-0.146,0.247,-0.538
1238,712,-0.177,0.216,-0.569
1237,713,-0.205,0.187,-0.598
1236,714,-0.246,0.147,-0.638
1235,715,-0.256,0.136,-0.649
1234,716,-0.259,0.134,-0.651
1233,717,-0.25,0.143,-0.642
1232,718,-0.23,0.163,-0.622
1231,719,-0.202,0.19,-0.595
1230,720,-0.166,0.227,-0.558
1229,721,-0.118,0.274,-0.511
1228,722,-0.063,0.33,-0.455
1227,723,-0.002,0.391,-0.395
1226,724,0.059,0.451,-0.334
1225,725,0.112,0.504,-0.281
1224,726,0.148,0.54,-0.245
1223,727,0.16,0.553,-0.232
1222,728,0.151,0.544,-0.241
1221,729,0.123,0.516,-0.269
1220,730,0.083,0.476,-0.309
1219,731,0.017,0.409,-0.376
1218,732,-0.013,0.38,-0.405
1217,733,-0.027,0.365,-0.42
1216,734,-0.027,0.366,-0.419
1215,735,-0.018,0.374,-0.411
1214,736,-0.012,0.381,-0.404
1213,737,-0.017,0.376,-0.409
1212,738,-0.023,0.37,-0.415
1211,739,-0.066,0.326,-0.459
1210,740,-0.123,0.27,-0.515
1209,741,-0.182,0.211,-0.574
1208,742,-0.236,0.157,-0.628
1207,743,-0.28,0.113,-0.672
1206,744,-0.311,0.081,-0.704
1205,745,-0.328,0.065,-0.721
1204,746,-0.299,0.094,-0.691
1203,747,-0.289,0.103,-0.682
1202,748,-0.27,0.122,-0.663
1201,749,-0.242,0.15,-0.635
1200,750,-0.225,0.168,-0.617
1199,751,-0.182,0.21,-0.575
1198,752,-0.137,0.255,-0.53
1197,753,-0.092,0.301,-0.484
1196,754,-0.047,0.346,-0.439
1195,755,-0.004,0.388,-0.397
1194,756,0.048,0.441,-0.344
1193,757,0.107,0.5,-0.285
1192,758,0.166,0.558,-0.227
1191,759,0.195,0.587,-0.198
1190,760,0.262,0.654,-0.131
1189,761,0.199,0.591,-0.194
1188,762,0.229,0.621,-0.164
1187,763,0.249,0.642,-0.143
1186,764,0.261,0.653,-0.132
1185,765,0.207,0.599,-0.186
1184,766,0.198,0.591,-0.194
1183,767,0.179,0.572,-0.213
1182,768,0.152,0.544,-0.241
1181,769,0.118,0.511,-0.274
1180,770,0.082,0.474,-0.31
1179,771,0.05,0.442,-0.343
1178,772,0.016,0.408,-0.377
1177,773,0.001,0.394,-0.391
1176,774,0.001,0.393,-0.392
1175,775,0.013,0.406,-0.379
1174,776,0.042,0.435,-0.35
1173,777,0.123,0.516,-0.269
1172,778,0.189,0.582,-0.203
1171,779,0.265,0.658,-0.127
1170,780,0.345,0.738,-0.047
1169,781,0.42,0.813,0.028
1168,782,0.482,0.875,0.089
1167,783,0.526,0.919,0.134
1166,784,0.551,0.944,0.159
1165,785,0.557,0.95,0.165
1164,786,0.547,0.94,0.155
1163,787,0.524,0.917,0.132
1162,788,0.49,0.882,0.097
1161,789,0.445,0.838,0.053
1160,790,0.392,0.785,0
1159,791,0.334,0.726,-0.059
1158,792,0.315,0.708,-0.077
1157,793,0.257,0.65,-0.135
1156,794,0.201,0.593,-0.192
1155,795,0.141,0.534,-0.251
1154,796,0.077,0.47,-0.315
1153,797,0.009,0.401,-0.384
1152,798,-0.063,0.329,-0.456
1151,799,-0.137,0.256,-0.529
1150,800,-0.208,0.184,-0.601
1149,801,-0.23,0.163,-0.622
1148,802,-0.281,0.111,-0.674
1147,803,-0.323,0.069,-0.716
1146,804,-0.356,0.036,-0.749
1145,805,-0.378,0.015,-0.77
1144,806,-0.388,0.005,-0.78
1143,807,-0.386,0.007,-0.778
1142,808,-0.374,0.019,-0.766
1141,809,-0.355,0.037,-0.748
1140,810,-0.334,0.058,-0.727
1139,811,-0.315,0.078,-0.707
1138,812,-0.297,0.096,-0.689
1137,813,-0.28,0.112,-0.673
1136,814,-0.266,0.126,-0.659
1135,815,-0.253,0.14,-0.645
1134,816,-0.253,0.139,-0.646
1133,817,-0.241,0.151,-0.634
1132,818,-0.218,0.174,-0.611
1131,819,-0.21,0.183,-0.602
1130,820,-0.208,0.184,-0.601
1129,821,-0.21,0.183,-0.602
1128,822,-0.224,0.169,-0.617
1127,823,-0.25,0.143,-0.642
1126,824,-0.288,0.104,-0.681
1125,825,-0.341,0.051,-0.734
1124,826,-0.431,-0.038,-0.824
1123,827,-0.507,-0.115,-0.9
1122,828,-0.582,-0.189,-0.974
1121,829,-0.645,-0.253,-1.038
1120,830,-0.737,-0.345,-1.13
1119,831,-0.883,-0.49,-1.275
1118,832,-0.919,-0.526,-1.312
1117,833,-0.905,-0.512,-1.297
1116,834,-0.872,-0.479,-1.264
1115,835,-0.821,-0.429,-1.214
1114,836,-0.753,-0.36,-1.145
1113,837,-0.591,-0.198,-0.983
1112,838,-0.492,-0.1,-0.885
1111,839,-0.389,0.004,-0.781
1110,840,-0.283,0.11,-0.675
1109,841,-0.177,0.215,-0.57
1108,842,-0.075,0.318,-0.468
1107,843,0.017,0.409,-0.376
1106,844,0.095,0.487,-0.298
1105,845,0.158,0.55,-0.235
1104,846,0.209,0.601,-0.184
1103,847,0.192,0.585,-0.2
1102,848,0.232,0.625,-0.16
1101,849,0.251,0.643,-0.142
1100,850,0.28,0.673,-0.112
1099,851,0.308,0.701,-0.084
1098,852,0.321,0.714,-0.071
1097,853,0.331,0.724,-0.061
1096,854,0.338,0.731,-0.054
1095,855,0.345,0.738,-0.047
1094,856,0.351,0.744,-0.041
1093,857,0.358,0.75,-0.035
1092,858,0.365,0.758,-0.027
1091,859,0.375,0.767,-0.018
1090,860,0.387,0.779,-0.006
1089,861,0.402,0.795,0.01
1088,862,0.421,0.813,0.028
1087,863,0.442,0.835,0.05
1086,864,0.465,0.857,0.072
1085,865,0.483,0.876,0.091
1084,866,0.495,0.888,0.103
1083,867,0.501,0.894,0.109
1082,868,0.501,0.894,0.109
1081,869,0.495,0.888,0.103
1080,870,0.456,0.848,0.063
1079,871,0.447,0.84,0.055
1078,872,0.445,0.838,0.053
1077,873,0.46,0.853,0.068
1076,874,0.476,0.869,0.084
1075,875,0.492,0.885,0.1
1074,876,0.493,0.885,0.1
1073,877,0.491,0.884,0.099
1072,878,0.48,0.873,0.088
1071,879,0.461,0.854,0.069
1070,880,0.441,0.833,0.048
1069,881,0.425,0.817,0.032
1068,882,0.42,0.812,0.027
1067,883,0.428,0.821,0.036
1066,884,0.451,0.843,0.058
1065,885,0.484,0.877,0.092
1064,886,0.524,0.917,0.132
1063,887,0.598,0.99,0.205
1062,888,0.63,1.023,0.238
1061,889,0.649,1.042,0.257
1060,890,0.678,1.071,0.285
1059,891,0.672,1.065,0.28
1058,892,0.659,1.052,0.267
1057,893,0.64,1.033,0.248
1056,894,0.617,1.009,0.224
1055,895,0.591,0.984,0.199
1054,896,0.566,0.958,0.173
1053,897,0.541,0.933,0.148
1052,898,0.517,0.91,0.125
1051,899,0.496,0.888,0.103
1050,900,0.475,0.867,0.082
1049,901,0.455,0.848,0.063
1048,902,0.438,0.831,0.045
1047,903,0.423,0.815,0.03
1046,904,0.41,0.802,0.018
1045,905,0.391,0.783,-0.002
1044,906,0.367,0.759,-0.026
1043,907,0.302,0.695,-0.09
1042,908,0.263,0.655,-0.13
1041,909,0.217,0.61,-0.175
1040,910,0.132,0.524,-0.261
1039,911,0.087,0.48,-0.305
1038,912,0.054,0.447,-0.339
1037,913,0.035,0.428,-0.357
1036,914,-0.031,0.361,-0.423
1035,915,-0.022,0.371,-0.414
1034,916,-0.004,0.389,-0.396
1033,917,0.019,0.412,-0.373
1032,918,0.044,0.437,-0.348
1031,919,0.069,0.462,-0.324
1030,920,0.091,0.484,-0.301
1029,921,0.138,0.531,-0.254
1028,922,0.151,0.544,-0.241
1027,923,0.157,0.55,-0.235
1026,924,0.157,0.55,-0.235
1025,925,0.151,0.543,-0.242
1024,926,0.145,0.537,-0.248
1023,927,0.12,0.513,-0.272
1022,928,0.09,0.482,-0.303
1021,929,0.056,0.449,-0.337
1020,930,0.017,0.41,-0.375
1019,931,-0.029,0.363,-0.422
1018,932,-0.084,0.309,-0.476
1017,933,-0.142,0.251,-0.534
1016,934,-0.198,0.194,-0.591
1015,935,-0.247,0.145,-0.64
1014,936,-0.288,0.105,-0.68
1013,937,-0.316,0.076,-0.709
1012,938,-0.329,0.064,-0.721
1011,939,-0.322,0.07,-0.715
1010,940,-0.312,0.081,-0.704
1009,941,-0.269,0.123,-0.662
1008,942,-0.218,0.175,-0.61
1007,943,-0.166,0.227,-0.558
1006,944,-0.12,0.273,-0.512
1005,945,-0.082,0.311,-0.474
1004,946,-0.054,0.339,-0.446
1003,947,-0.036,0.356,-0.429
1002,948,-0.029,0.364,-0.421
1001,949,0.006,0.399,-0.386
1000,950,0.003,0.396,-0.389
999,951,-0.001,0.392,-0.393
998,952,-0.002,0.391,-0.394
997,953,0.007,0.4,-0.385
996,954,0.029,0.422,-0.363
995,955,0.066,0.458,-0.327
994,956,0.117,0.51,-0.275
993,957,0.182,0.574,-0.211
992,958,0.256,0.649,-0.136
991,959,0.327,0.719,-0.066
990,960,0.409,0.802,0.017
989,961,0.492,0.885,0.1
988,962,0.566,0.959,0.173
987,963,0.624,1.016,0.231
986,964,0.646,1.039,0.254
985,965,0.658,1.05,0.265
984,966,0.647,1.04,0.255
983,967,0.618,1.011,0.226
982,968,0.577,0.97,0.185
981,969,0.526,0.919,0.134
980,970,0.471,0.864,0.079
979,971,0.419,0.811,0.026
978,972,0.376,0.769,-0.016
977,973,0.348,0.741,-0.044
976,974,0.338,0.731,-0.054
975,975,0.347,0.74,-0.045
974,976,0.371,0.764,-0.021
973,977,0.406,0.798,0.013
972,978,0.446,0.839,0.054
971,979,0.487,0.879,0.094
970,980,0.526,0.918,0.133
969,981,0.562,0.954,0.169
968,982,0.595,0.988,0.203
967,983,0.623,1.016,0.231
966,984,0.644,1.036,0.251
965,985,0.657,1.049,0.264
964,986,0.664,1.057,0.272
963,987,0.668,1.06,0.275
962,988,0.627,1.02,0.234
961,989,0.625,1.017,0.232
960,990,0.62,1.012,0.227
959,991,0.612,1.004,0.219
958,992,0.599,0.991,0.206
957,993,0.581,0.973,0.188
956,994,0.555,0.948,0.163
955,995,0.518,0.911,0.126
954,996,0.47,0.863,0.078
953,997,0.412,0.804,0.019
952,998,0.347,0.739,-0.046
951,999,0.282,0.674,-0.111
950,1000,0.222,0.615,-0.17
949,1001,0.172,0.565,-0.22
948,1002,0.137,0.529,-0.256
947,1003,0.117,0.509,-0.276
946,1004,0.096,0.488,-0.296
945,1005,0.108,0.501,-0.284
944,1006,0.128,0.521,-0.264
943,1007,0.152,0.545,-0.24
942,1008,0.177,0.57,-0.215
941,1009,0.202,0.595,-0.19
940,1010,0.224,0.617,-0.169
939,1011,0.242,0.635,-0.15
938,1012,0.256,0.648,-0.137
937,1013,0.253,0.646,-0.139
936,1014,0.248,0.641,-0.144
935,1015,0.236,0.628,-0.157
934,1016,0.218,0.61,-0.175
933,1017,0.196,0.589,-0.196
932,1018,0.174,0.567,-0.218
931,1019,0.155,0.548,-0.237
930,1020,0.141,0.533,-0.252
929,1021,0.129,0.522,-0.263
928,1022,0.122,0.514,-0.271
927,1023,0.121,0.513,-0.272
926,1024,0.125,0.517,-0.268
925,1025,0.129,0.521,-0.264
924,1026,0.131,0.524,-0.261
923,1027,0.134,0.526,-0.259
922,1028,0.137,0.529,-0.256
921,1029,0.138,0.53,-0.255
920,1030,0.135,0.527,-0.258
919,1031,0.129,0.522,-0.263
918,1032,0.122,0.515,-0.27
917,1033,0.112,0.505,-0.28
916,1034,0.101,0.493,-0.292
915,1035,0.087,0.479,-0.306
914,1036,0.07,0.463,-0.322
913,1037,0.051,0.444,-0.341
912,1038,0.031,0.423,-0.362
911,1039,0.007,0.4,-0.386
910,1040,-0.021,0.371,-0.414
909,1041,-0.055,0.338,-0.447
908,1042,-0.094,0.299,-0.486
907,1043,-0.136,0.256,-0.529
906,1044,-0.179,0.213,-0.572
905,1045,-0.215,0.177,-0.608
904,1046,-0.242,0.15,-0.634
903,1047,-0.257,0.136,-0.649
902,1048,-0.257,0.136,-0.649
901,1049,-0.243,0.149,-0.636
900,1050,-0.223,0.17,-0.615
899,1051,-0.175,0.217,-0.568
898,1052,-0.118,0.275,-0.51
897,1053,-0.059,0.334,-0.451
896,1054,-0.006,0.386,-0.399
895,1055,0.036,0.429,-0.356
894,1056,0.065,0.457,-0.328
893,1057,0.078,0.471,-0.314
892,1058,0.078,0.471,-0.314
891,1059,0.085,0.478,-0.307
890,1060,0.071,0.464,-0.321
889,1061,0.056,0.448,-0.337
888,1062,0.041,0.434,-0.351
887,1063,0.033,0.426,-0.359
886,1064,0.032,0.424,-0.361
885,1065,0.044,0.437,-0.348
884,1066,0.066,0.458,-0.327
883,1067,0.094,0.486,-0.299
882,1068,0.128,0.52,-0.265
881,1069,0.167,0.56,-0.225
880,1070,0.211,0.603,-0.182
879,1071,0.255,0.648,-0.137
878,1072,0.295,0.687,-0.098
877,1073,0.326,0.719,-0.066
876,1074,0.348,0.741,-0.044
875,1075,0.353,0.746,-0.039
874,1076,0.337,0.729,-0.056
873,1077,0.3,0.692,-0.093
872,1078,0.247,0.64,-0.145
871,1079,0.188,0.58,-0.205
870,1080,0.124,0.516,-0.269
869,1081,0.063,0.456,-0.329
868,1082,0.009,0.402,-0.383
867,1083,-0.038,0.354,-0.431
866,1084,-0.081,0.312,-0.473
865,1085,-0.119,0.273,-0.512
864,1086,-0.153,0.24,-0.545
863,1087,-0.181,0.211,-0.574
862,1088,-0.2,0.192,-0.593
861,1089,-0.251,0.142,-0.643
860,1090,-0.23,0.163,-0.622
859,1091,-0.186,0.207,-0.578
858,1092,-0.122,0.271,-0.514
857,1093,-0.044,0.348,-0.437
856,1094,0.042,0.434,-0.351
855,1095,0.13,0.522,-0.263
854,1096,0.216,0.609,-0.176
853,1097,0.294,0.687,-0.098
852,1098,0.357,0.75,-0.035
851,1099,0.402,0.794,0.009
850,1100,0.429,0.822,0.036
849,1101,0.439,0.831,0.046
848,1102,0.434,0.827,0.042
847,1103,0.421,0.814,0.029
846,1104,0.402,0.794,0.009
845,1105,0.376,0.769,-0.016
844,1106,0.346,0.739,-0.046
843,1107,0.312,0.705,-0.08
842,1108,0.273,0.665,-0.12
841,1109,0.228,0.621,-0.164
840,1110,0.184,0.576,-0.209
839,1111,0.141,0.534,-0.251
838,1112,0.106,0.498,-0.287
837,1113,0.078,0.471,-0.314
836,1114,0.061,0.454,-0.331
835,1115,0.056,0.448,-0.337
834,1116,0.084,0.476,-0.309
833,1117,0.123,0.515,-0.27
832,1118,0.145,0.537,-0.248
831,1119,0.171,0.563,-0.222
830,1120,0.201,0.593,-0.192
829,1121,0.232,0.625,-0.161
828,1122,0.261,0.653,-0.132
827,1123,0.284,0.677,-0.108
826,1124,0.302,0.695,-0.09
825,1125,0.315,0.707,-0.078
824,1126,0.295,0.688,-0.097
823,1127,0.299,0.692,-0.093
822,1128,0.297,0.69,-0.095
821,1129,0.287,0.679,-0.106
820,1130,0.268,0.66,-0.124
819,1131,0.244,0.636,-0.149
818,1132,0.215,0.608,-0.177
817,1133,0.154,0.546,-0.239
816,1134,0.127,0.519,-0.266
815,1135,0.104,0.496,-0.289
814,1136,0.016,0.409,-0.376
813,1137,-0.001,0.392,-0.393
812,1138,-0.011,0.381,-0.404
811,1139,-0.015,0.378,-0.407
810,1140,-0.009,0.384,-0.401
809,1141,0.006,0.399,-0.386
808,1142,0.026,0.418,-0.367
807,1143,0.046,0.438,-0.347
806,1144,0.06,0.453,-0.332
805,1145,0.064,0.457,-0.328
804,1146,0.057,0.45,-0.335
803,1147,0.022,0.415,-0.37
802,1148,-0.003,0.39,-0.395
801,1149,-0.014,0.379,-0.406
800,1150,-0.019,0.373,-0.412
799,1151,-0.017,0.376,-0.409
798,1152,-0.008,0.385,-0.4
797,1153,0.013,0.406,-0.379
796,1154,0.029,0.421,-0.364
795,1155,0.04,0.433,-0.352
794,1156,0.046,0.438,-0.347
793,1157,0.045,0.437,-0.348
792,1158,0.04,0.433,-0.352
791,1159,0.038,0.431,-0.354
790,1160,0.015,0.408,-0.377
789,1161,0.049,0.441,-0.344
788,1162,0.088,0.481,-0.304
787,1163,0.138,0.531,-0.254
786,1164,0.148,0.54,-0.245
785,1165,0.196,0.589,-0.196
784,1166,0.241,0.634,-0.151
783,1167,0.277,0.669,-0.116
782,1168,0.302,0.695,-0.09
781,1169,0.32,0.713,-0.072
780,1170,0.332,0.725,-0.06
779,1171,0.35,0.743,-0.042
778,1172,0.377,0.77,-0.015
777,1173,0.415,0.808,0.023
776,1174,0.464,0.856,0.071
775,1175,0.517,0.91,0.125
774,1176,0.561,0.954,0.169
773,1177,0.621,1.013,0.228
772,1178,0.683,1.075,0.29
771,1179,0.695,1.087,0.302
770,1180,0.755,1.147,0.362
769,1181,0.813,1.205,0.42
768,1182,0.866,1.258,0.473
767,1183,0.913,1.305,0.52
766,1184,0.95,1.343,0.558
765,1185,0.977,1.369,0.584
764,1186,0.991,1.384,0.599
763,1187,0.995,1.387,0.603
762,1188,0.965,1.357,0.572
761,1189,0.984,1.377,0.592
760,1190,1.016,1.408,0.623
759,1191,1.055,1.448,0.663
758,1192,1.143,1.535,0.75
757,1193,1.177,1.57,0.785
756,1194,1.195,1.587,0.802
755,1195,1.19,1.583,0.797
754,1196,1.165,1.558,0.772
753,1197,1.125,1.517,0.732
752,1198,1.073,1.466,0.68
751,1199,1.016,1.408,0.623
750,1200,0.955,1.347,0.562
749,1201,0.849,1.241,0.456
748,1202,0.787,1.179,0.394
747,1203,0.661,1.054,0.269
746,1204,0.59,0.983,0.198
745,1205,0.521,0.913,0.128
744,1206,0.455,0.847,0.062
743,1207,0.393,0.786,0.001
742,1208,0.337,0.73,-0.055
741,1209,0.285,0.678,-0.107
740,1210,0.24,0.632,-0.153
739,1211,0.205,0.597,-0.188
738,1212,0.182,0.575,-0.21
737,1213,0.174,0.567,-0.218
736,1214,0.179,0.572,-0.213
735,1215,0.194,0.586,-0.199
734,1216,0.215,0.607,-0.178
733,1217,0.24,0.633,-0.152
732,1218,0.267,0.66,-0.125
731,1219,0.29,0.683,-0.102
730,1220,0.306,0.699,-0.086
729,1221,0.314,0.707,-0.078
728,1222,0.316,0.708,-0.077
727,1223,0.312,0.705,-0.08
726,1224,0.308,0.7,-0.085
725,1225,0.303,0.696,-0.089
724,1226,0.295,0.688,-0.097
723,1227,0.282,0.675,-0.11
722,1228,0.264,0.656,-0.129
721,1229,0.243,0.635,-0.15
720,1230,0.222,0.614,-0.171
719,1231,0.206,0.598,-0.187
718,1232,0.196,0.588,-0.197
717,1233,0.194,0.587,-0.199
716,1234,0.201,0.593,-0.192
715,1235,0.214,0.607,-0.178
714,1236,0.233,0.625,-0.16
713,1237,0.251,0.644,-0.141
712,1238,0.268,0.661,-0.124
711,1239,0.282,0.675,-0.11
710,1240,0.292,0.684,-0.101
709,1241,0.293,0.685,-0.1
708,1242,0.279,0.671,-0.114
707,1243,0.247,0.64,-0.145
706,1244,0.198,0.59,-0.195
705,1245,0.132,0.525,-0.26
704,1246,0.053,0.445,-0.34
703,1247,-0.039,0.353,-0.432
702,1248,-0.139,0.254,-0.531
701,1249,-0.245,0.147,-0.638
700,1250,-0.356,0.036,-0.749
699,1251,-0.428,-0.036,-0.821
698,1252,-0.539,-0.146,-0.931
697,1253,-0.637,-0.244,-1.029
696,1254,-0.718,-0.325,-1.11
695,1255,-0.779,-0.386,-1.171
694,1256,-0.819,-0.427,-1.212
693,1257,-0.842,-0.449,-1.234
692,1258,-0.849,-0.457,-1.242
691,1259,-0.847,-0.454,-1.239
690,1260,-0.834,-0.442,-1.226
689,1261,-0.81,-0.418,-1.203
688,1262,-0.772,-0.38,-1.165
687,1263,-0.716,-0.323,-1.108
686,1264,-0.64,-0.248,-1.033
685,1265,-0.549,-0.156,-0.941
684,1266,-0.443,-0.05,-0.835
683,1267,-0.325,0.067,-0.718
682,1268,-0.197,0.196,-0.589
681,1269,-0.056,0.336,-0.449
680,1270,0.093,0.486,-0.299
679,1271,0.241,0.633,-0.152
678,1272,0.379,0.771,-0.014
677,1273,0.507,0.9,0.115
676,1274,0.627,1.02,0.235
675,1275,0.74,1.132,0.347
674,1276,0.844,1.236,0.451
673,1277,0.933,1.326,0.541
672,1278,1.004,1.397,0.612
671,1279,1.054,1.446,0.661
670,1280,1.081,1.474,0.689
669,1281,1.091,1.484,0.699
668,1282,1.084,1.477,0.692
667,1283,1.063,1.456,0.671
666,1284,1.03,1.423,0.638
665,1285,0.986,1.379,0.594
664,1286,0.934,1.326,0.541
663,1287,0.878,1.27,0.485
662,1288,0.823,1.216,0.431
661,1289,0.774,1.166,0.381
660,1290,0.734,1.127,0.342
659,1291,0.705,1.097,0.312
658,1292,0.682,1.074,0.289
657,1293,0.661,1.054,0.269
656,1294,0.639,1.032,0.247
655,1295,0.614,1.006,0.221
654,1296,0.586,0.978,0.193
653,1297,0.552,0.945,0.16
652,1298,0.513,0.905,0.12
651,1299,0.469,0.862,0.077
650,1300,0.408,0.8,0.015
649,1301,0.376,0.768,-0.017
648,1302,0.359,0.751,-0.034
647,1303,0.364,0.757,-0.028
646,1304,0.393,0.785,0
645,1305,0.445,0.838,0.053
644,1306,0.525,0.917,0.132
643,1307,0.628,1.021,0.236
642,1308,0.75,1.142,0.357
641,1309,0.882,1.275,0.49
640,1310,0.998,1.39,0.605
639,1311,1.134,1.526,0.741
638,1312,1.266,1.658,0.873
637,1313,1.385,1.778,0.993
636,1314,1.483,1.876,1.091
635,1315,1.55,1.942,1.157
634,1316,1.579,1.972,1.187
633,1317,1.57,1.962,1.177
632,1318,1.521,1.914,1.129
631,1319,1.44,1.833,1.048
630,1320,1.342,1.735,0.95
629,1321,1.216,1.609,0.824
628,1322,1.089,1.481,0.696
627,1323,0.945,1.337,0.552
626,1324,0.864,1.256,0.471
625,1325,0.809,1.202,0.417
624,1326,0.771,1.163,0.378
623,1327,0.738,1.13,0.345
622,1328,0.701,1.094,0.309
621,1329,0.708,1.1,0.315
620,1330,0.649,1.041,0.256
619,1331,0.578,0.97,0.185
618,1332,0.497,0.89,0.105
617,1333,0.415,0.808,0.023
616,1334,0.339,0.732,-0.053
615,1335,0.273,0.666,-0.119
614,1336,0.219,0.612,-0.173
613,1337,0.179,0.572,-0.213
612,1338,0.158,0.55,-0.235
611,1339,0.159,0.551,-0.234
610,1340,0.183,0.576,-0.209
609,1341,0.229,0.622,-0.163
608,1342,0.292,0.684,-0.101
607,1343,0.365,0.757,-0.028
606,1344,0.442,0.834,0.049
605,1345,0.519,0.912,0.127
604,1346,0.597,0.99,0.205
603,1347,0.677,1.07,0.285
602,1348,0.763,1.156,0.371
601,1349,0.83,1.223,0.438
600,1350,0.921,1.314,0.529
599,1351,1.017,1.409,0.624
598,1352,1.091,1.484,0.699
597,1353,1.151,1.544,0.759
596,1354,1.195,1.587,0.802
595,1355,1.226,1.618,0.833
594,1356,1.242,1.634,0.849
593,1357,1.243,1.635,0.85
592,1358,1.228,1.621,0.836
591,1359,1.198,1.59,0.805
590,1360,1.151,1.543,0.758
589,1361,1.084,1.476,0.691
588,1362,0.999,1.391,0.607
587,1363,0.899,1.292,0.507
586,1364,0.792,1.185,0.4
585,1365,0.682,1.075,0.29
584,1366,0.561,0.954,0.169
583,1367,0.466,0.859,0.073
582,1368,0.419,0.812,0.027
581,1369,0.346,0.738,-0.047
580,1370,0.287,0.679,-0.106
579,1371,0.245,0.638,-0.147
578,1372,0.223,0.615,-0.17
577,1373,0.219,0.611,-0.174
576,1374,0.23,0.622,-0.163
575,1375,0.249,0.642,-0.143
574,1376,0.27,0.662,-0.123
573,1377,0.185,0.577,-0.208
572,1378,0.244,0.636,-0.149
571,1379,0.232,0.625,-0.16
570,1380,0.215,0.607,-0.178
569,1381,0.196,0.588,-0.197
568,1382,0.179,0.572,-0.213
567,1383,0.163,0.556,-0.229
566,1384,0.143,0.535,-0.25
565,1385,0.117,0.509,-0.276
564,1386,0.088,0.48,-0.305
563,1387,0.058,0.451,-0.334
562,1388,0.02,0.412,-0.373
561,1389,0.001,0.393,-0.392
560,1390,-0.019,0.374,-0.411
559,1391,-0.259,0.134,-0.651
558,1392,-0.287,0.105,-0.68
557,1393,-0.318,0.074,-0.711
556,1394,-0.352,0.041,-0.744
555,1395,-0.424,-0.032,-0.817
554,1396,-0.452,-0.059,-0.844
553,1397,-0.478,-0.085,-0.87
552,1398,-0.566,-0.174,-0.959
551,1399,-0.593,-0.201,-0.986
550,1400,-0.62,-0.227,-1.012
549,1401,-0.644,-0.251,-1.036
548,1402,-0.66,-0.268,-1.053
547,1403,-0.664,-0.271,-1.056
546,1404,-0.65,-0.258,-1.042
545,1405,-0.617,-0.225,-1.01
544,1406,-0.566,-0.174,-0.959
543,1407,-0.498,-0.106,-0.891
542,1408,-0.415,-0.022,-0.807
541,1409,-0.321,0.071,-0.714
540,1410,-0.225,0.168,-0.617
539,1411,-0.131,0.261,-0.524
538,1412,-0.043,0.35,-0.435
537,1413,0.044,0.437,-0.348
536,1414,0.139,0.531,-0.254
535,1415,0.243,0.635,-0.149
534,1416,0.35,0.743,-0.042
533,1417,0.456,0.848,0.063
532,1418,0.555,0.948,0.163
531,1419,0.645,1.037,0.252
530,1420,0.709,1.102,0.317
529,1421,0.767,1.16,0.375
528,1422,0.809,1.201,0.416
527,1423,0.833,1.226,0.441
526,1424,0.892,1.285,0.5
525,1425,0.886,1.279,0.494
524,1426,0.87,1.262,0.477
523,1427,0.846,1.238,0.453
522,1428,0.817,1.209,0.424
521,1429,0.781,1.174,0.389
520,1430,0.747,1.139,0.354
519,1431,0.71,1.102,0.317
518,1432,0.672,1.064,0.279
517,1433,0.636,1.028,0.243
516,1434,0.615,1.008,0.223
515,1435,0.596,0.989,0.204
514,1436,0.585,0.977,0.192
513,1437,0.58,0.972,0.187
512,1438,0.58,0.973,0.188
511,1439,0.593,0.985,0.2
510,1440,0.614,1.007,0.222
509,1441,0.643,1.036,0.251
508,1442,0.676,1.069,0.284
507,1443,0.672,1.065,0.28
506,1444,0.705,1.097,0.312
505,1445,0.735,1.127,0.342
504,1446,0.759,1.152,0.367
503,1447,0.777,1.169,0.384
502,1448,0.784,1.177,0.392
501,1449,0.778,1.171,0.386
500,1450,0.761,1.153,0.368
499,1451,0.735,1.127,0.342
498,1452,0.701,1.093,0.308
497,1453,0.663,1.055,0.27
496,1454,0.623,1.015,0.23
495,1455,0.523,0.915,0.13
494,1456,0.475,0.868,0.083
493,1457,0.424,0.817,0.032
492,1458,0.37,0.762,-0.022
491,1459,0.313,0.706,-0.079
490,1460,0.257,0.649,-0.136
489,1461,0.203,0.596,-0.189
488,1462,0.158,0.55,-0.235
487,1463,0.121,0.514,-0.271
486,1464,0.093,0.486,-0.299
485,1465,0.074,0.467,-0.318
484,1466,0.063,0.456,-0.329
483,1467,0.058,0.45,-0.335
482,1468,0.057,0.45,-0.336
481,1469,0.055,0.448,-0.337
480,1470,0.047,0.44,-0.345
479,1471,0.059,0.451,-0.334
