year (AD),age (BP),floods (envents/100yrs)
-34,1984,2
-35,1985,2
-36,1986,2
-37,1987,2
-38,1988,2
-39,1989,2
-40,1990,2
-41,1991,2
-42,1992,2
-43,1993,2
-44,1994,2
-45,1995,2
-46,1996,2
-47,1997,2
-48,1998,2
-49,1999,2
-50,2000,2
-51,2001,2
-52,2002,2
-53,2003,2
-54,2004,2
-55,2005,2
-56,2006,2
-57,2007,2
-58,2008,2
-59,2009,2
-60,2010,2
-61,2011,2
-62,2012,2
-63,2013,2
-64,2014,2
-65,2015,2
-66,2016,2
-67,2017,2
-68,2018,2
-69,2019,2
-70,2020,2
-71,2021,2
-72,2022,2
-73,2023,2
-74,2024,2
-75,2025,2
-76,2026,2
-77,2027,3
-78,2028,3
-79,2029,3
-80,2030,3
-81,2031,3
-82,2032,3
-83,2033,3
-84,2034,3
-85,2035,3
-86,2036,3
-87,2037,3
-88,2038,3
-89,2039,3
-90,2040,3
-91,2041,3
-92,2042,3
-93,2043,2
-94,2044,2
-95,2045,2
-96,2046,2
-97,2047,2
-98,2048,2
-99,2049,2
-100,2050,2
-101,2051,2
-102,2052,2
-103,2053,2
-104,2054,2
-105,2055,2
-106,2056,2
-107,2057,2
-108,2058,2
-109,2059,2
-110,2060,2
-111,2061,2
-112,2062,2
-113,2063,2
-114,2064,2
-115,2065,2
-116,2066,2
-117,2067,2
-118,2068,2
-119,2069,2
-120,2070,2
-121,2071,1
-122,2072,1
-123,2073,1
-124,2074,1
-125,2075,1
-126,2076,1
-127,2077,1
-128,2078,1
-129,2079,1
-130,2080,1
-131,2081,1
-132,2082,1
-133,2083,1
-134,2084,1
-135,2085,1
-136,2086,1
-137,2087,1
-138,2088,1
-139,2089,1
-140,2090,1
-141,2091,1
-142,2092,1
-143,2093,1
-144,2094,1
-145,2095,1
-146,2096,1
-147,2097,1
-148,2098,1
-149,2099,1
-150,2100,1
-151,2101,1
-152,2102,1
-153,2103,1
-154,2104,1
-155,2105,1
-156,2106,1
-157,2107,1
-158,2108,1
-159,2109,1
-160,2110,1
-161,2111,1
-162,2112,1
-163,2113,1
-164,2114,1
-165,2115,1
-166,2116,1
-167,2117,1
-168,2118,1
-169,2119,1
-170,2120,1
-171,2121,1
-172,2122,1
-173,2123,1
-174,2124,1
-175,2125,1
-176,2126,1
-177,2127,0
-178,2128,0
-179,2129,0
-180,2130,0
-181,2131,0
-182,2132,0
-183,2133,0
-184,2134,0
-185,2135,0
-186,2136,0
-187,2137,0
-188,2138,0
-189,2139,0
-190,2140,0
-191,2141,0
-192,2142,0
-193,2143,0
-194,2144,0
-195,2145,0
-196,2146,0
-197,2147,0
-198,2148,0
-199,2149,0
-200,2150,0
-201,2151,0
-202,2152,0
-203,2153,0
-204,2154,0
-205,2155,0
-206,2156,0
-207,2157,0
-208,2158,0
-209,2159,0
-210,2160,0
-211,2161,0
-212,2162,0
-213,2163,0
-214,2164,0
-215,2165,0
-216,2166,0
-217,2167,0
-218,2168,0
-219,2169,0
-220,2170,0
-221,2171,1
-222,2172,1
-223,2173,1
-224,2174,1
-225,2175,1
-226,2176,1
-227,2177,1
-228,2178,1
-229,2179,1
-230,2180,1
-231,2181,1
-232,2182,1
-233,2183,1
-234,2184,1
-235,2185,1
-236,2186,1
-237,2187,1
-238,2188,1
-239,2189,1
-240,2190,1
-241,2191,1
-242,2192,1
-243,2193,1
-244,2194,1
-245,2195,1
-246,2196,1
-247,2197,1
-248,2198,1
-249,2199,1
-250,2200,1
-251,2201,1
-252,2202,1
-253,2203,1
-254,2204,1
-255,2205,1
-256,2206,1
-257,2207,1
-258,2208,1
-259,2209,1
-260,2210,1
-261,2211,1
-262,2212,1
-263,2213,1
-264,2214,1
-265,2215,1
-266,2216,1
-267,2217,1
-268,2218,1
-269,2219,1
-270,2220,1
-271,2221,1
-272,2222,1
-273,2223,1
-274,2224,1
-275,2225,1
-276,2226,1
-277,2227,1
-278,2228,1
-279,2229,1
-280,2230,1
-281,2231,1
-282,2232,1
-283,2233,1
-284,2234,1
-285,2235,2
-286,2236,2
-287,2237,2
-288,2238,2
-289,2239,2
-290,2240,2
-291,2241,2
-292,2242,2
-293,2243,2
-294,2244,2
-295,2245,2
-296,2246,2
-297,2247,2
-298,2248,2
-299,2249,2
-300,2250,2
-301,2251,2
-302,2252,2
-303,2253,2
-304,2254,2
-305,2255,2
-306,2256,2
-307,2257,2
-308,2258,2
-309,2259,2
-310,2260,2
-311,2261,2
-312,2262,2
-313,2263,2
-314,2264,2
-315,2265,2
-316,2266,2
-317,2267,2
-318,2268,2
-319,2269,2
-320,2270,2
-321,2271,1
-322,2272,1
-323,2273,1
-324,2274,1
-325,2275,1
-326,2276,1
-327,2277,1
-328,2278,1
-329,2279,2
-330,2280,2
-331,2281,2
-332,2282,2
-333,2283,2
-334,2284,2
-335,2285,2
-336,2286,2
-337,2287,2
-338,2288,2
-339,2289,2
-340,2290,2
-341,2291,2
-342,2292,2
-343,2293,2
-344,2294,2
-345,2295,2
-346,2296,2
-347,2297,2
-348,2298,2
-349,2299,2
-350,2300,2
-351,2301,2
-352,2302,2
-353,2303,2
-354,2304,2
-355,2305,2
-356,2306,2
-357,2307,2
-358,2308,2
-359,2309,2
-360,2310,2
-361,2311,2
-362,2312,2
-363,2313,2
-364,2314,2
-365,2315,2
-366,2316,2
-367,2317,2
-368,2318,2
-369,2319,2
-370,2320,2
-371,2321,2
-372,2322,2
-373,2323,2
-374,2324,2
-375,2325,2
-376,2326,2
-377,2327,2
-378,2328,2
-379,2329,2
-380,2330,2
-381,2331,2
-382,2332,2
-383,2333,2
-384,2334,2
-385,2335,1
-386,2336,1
-387,2337,1
-388,2338,1
-389,2339,1
-390,2340,1
-391,2341,1
-392,2342,1
-393,2343,1
-394,2344,1
-395,2345,1
-396,2346,1
-397,2347,1
-398,2348,1
-399,2349,1
-400,2350,1
-401,2351,1
-402,2352,1
-403,2353,1
-404,2354,1
-405,2355,1
-406,2356,1
-407,2357,1
-408,2358,1
-409,2359,1
-410,2360,1
-411,2361,1
-412,2362,1
-413,2363,1
-414,2364,1
-415,2365,1
-416,2366,1
-417,2367,1
-418,2368,1
-419,2369,1
-420,2370,1
-421,2371,1
-422,2372,1
-423,2373,1
-424,2374,1
-425,2375,1
-426,2376,1
-427,2377,1
-428,2378,1
-429,2379,0
-430,2380,0
-431,2381,0
-432,2382,0
-433,2383,0
-434,2384,0
-435,2385,0
-436,2386,0
-437,2387,0
-438,2388,0
-439,2389,0
-440,2390,0
-441,2391,0
-442,2392,0
-443,2393,0
-444,2394,0
-445,2395,0
-446,2396,0
-447,2397,0
-448,2398,0
-449,2399,0
-450,2400,0
-451,2401,0
-452,2402,0
-453,2403,0
-454,2404,0
-455,2405,0
-456,2406,0
-457,2407,0
-458,2408,0
-459,2409,0
-460,2410,0
-461,2411,0
-462,2412,0
-463,2413,0
-464,2414,0
-465,2415,0
-466,2416,0
-467,2417,0
-468,2418,0
-469,2419,0
-470,2420,0
-471,2421,0
-472,2422,0
-473,2423,0
-474,2424,0
-475,2425,0
-476,2426,0
-477,2427,0
-478,2428,0
-479,2429,0
-480,2430,0
-481,2431,0
-482,2432,0
-483,2433,0
-484,2434,0
-485,2435,0
-486,2436,0
-487,2437,0
-488,2438,0
-489,2439,0
-490,2440,0
-491,2441,0
-492,2442,0
-493,2443,0
-494,2444,0
-495,2445,0
-496,2446,0
-497,2447,0
-498,2448,0
-499,2449,0
-500,2450,0
-501,2451,0
-502,2452,0
-503,2453,0
-504,2454,0
-505,2455,0
-506,2456,0
-507,2457,0
-508,2458,0
-509,2459,0
-510,2460,0
-511,2461,0
-512,2462,0
-513,2463,0
-514,2464,0
-515,2465,0
-516,2466,0
-517,2467,0
-518,2468,0
-519,2469,0
-520,2470,0
-521,2471,0
-522,2472,0
-523,2473,0
-524,2474,0
-525,2475,0
-526,2476,0
-527,2477,0
-528,2478,0
-529,2479,0
-530,2480,0
-531,2481,0
-532,2482,0
-533,2483,0
-534,2484,0
-535,2485,0
-536,2486,0
-537,2487,0
-538,2488,0
-539,2489,0
-540,2490,0
-541,2491,0
-542,2492,0
-543,2493,0
-544,2494,0
-545,2495,0
-546,2496,0
-547,2497,0
-548,2498,0
-549,2499,0
-550,2500,0
-551,2501,0
-552,2502,0
-553,2503,0
-554,2504,0
-555,2505,0
-556,2506,0
-557,2507,0
-558,2508,0
-559,2509,0
-560,2510,0
-561,2511,0
-562,2512,0
-563,2513,1
-564,2514,1
-565,2515,1
-566,2516,1
-567,2517,1
-568,2518,1
-569,2519,1
-570,2520,1
-571,2521,1
-572,2522,1
-573,2523,1
-574,2524,1
-575,2525,1
-576,2526,1
-577,2527,1
-578,2528,1
-579,2529,1
-580,2530,1
-581,2531,1
-582,2532,1
-583,2533,1
-584,2534,1
-585,2535,1
-586,2536,1
-587,2537,1
-588,2538,1
-589,2539,1
-590,2540,1
-591,2541,1
-592,2542,1
-593,2543,1
-594,2544,1
-595,2545,1
-596,2546,1
-597,2547,1
-598,2548,1
-599,2549,1
-600,2550,1
-601,2551,1
-602,2552,1
-603,2553,1
-604,2554,1
-605,2555,1
-606,2556,1
-607,2557,1
-608,2558,1
-609,2559,1
-610,2560,1
-611,2561,1
-612,2562,1
-613,2563,1
-614,2564,1
-615,2565,1
-616,2566,1
-617,2567,1
-618,2568,1
-619,2569,1
-620,2570,1
-621,2571,1
-622,2572,1
-623,2573,1
-624,2574,1
-625,2575,1
-626,2576,1
-627,2577,1
-628,2578,1
-629,2579,1
-630,2580,1
-631,2581,1
-632,2582,1
-633,2583,1
-634,2584,1
-635,2585,1
-636,2586,1
-637,2587,1
-638,2588,1
-639,2589,1
-640,2590,1
-641,2591,1
-642,2592,1
-643,2593,1
-644,2594,1
-645,2595,1
-646,2596,1
-647,2597,1
-648,2598,1
-649,2599,1
-650,2600,1
-651,2601,1
-652,2602,1
-653,2603,1
-654,2604,1
-655,2605,1
-656,2606,1
-657,2607,1
-658,2608,1
-659,2609,1
-660,2610,1
-661,2611,1
-662,2612,1
-663,2613,0
-664,2614,0
-665,2615,0
-666,2616,0
-667,2617,0
-668,2618,0
-669,2619,0
-670,2620,0
-671,2621,0
-672,2622,0
-673,2623,0
-674,2624,0
-675,2625,0
-676,2626,0
-677,2627,0
-678,2628,0
-679,2629,0
-680,2630,0
-681,2631,0
-682,2632,0
-683,2633,0
-684,2634,0
-685,2635,0
-686,2636,0
-687,2637,0
-688,2638,0
-689,2639,0
-690,2640,0
-691,2641,0
-692,2642,0
-693,2643,0
-694,2644,0
-695,2645,0
-696,2646,0
-697,2647,0
-698,2648,0
-699,2649,0
-700,2650,0
-701,2651,0
-702,2652,0
-703,2653,0
-704,2654,0
-705,2655,0
-706,2656,0
-707,2657,0
-708,2658,0
-709,2659,0
-710,2660,0
-711,2661,0
-712,2662,0
-713,2663,0
-714,2664,0
-715,2665,0
-716,2666,0
-717,2667,0
-718,2668,0
-719,2669,0
-720,2670,0
-721,2671,0
-722,2672,0
-723,2673,0
-724,2674,0
-725,2675,0
-726,2676,0
-727,2677,0
-728,2678,0
-729,2679,0
-730,2680,0
-731,2681,0
-732,2682,0
-733,2683,0
-734,2684,0
-735,2685,0
-736,2686,0
-737,2687,0
-738,2688,0
-739,2689,0
-740,2690,0
-741,2691,0
-742,2692,0
-743,2693,0
-744,2694,0
-745,2695,0
-746,2696,0
-747,2697,0
-748,2698,0
-749,2699,0
-750,2700,0
-751,2701,0
-752,2702,0
-753,2703,0
-754,2704,0
-755,2705,0
-756,2706,0
-757,2707,0
-758,2708,0
-759,2709,0
-760,2710,0
-761,2711,0
-762,2712,0
-763,2713,0
-764,2714,0
-765,2715,0
-766,2716,0
-767,2717,0
-768,2718,0
-769,2719,0
-770,2720,0
-771,2721,0
-772,2722,0
-773,2723,0
-774,2724,0
-775,2725,0
-776,2726,0
-777,2727,0
-778,2728,0
-779,2729,0
-780,2730,0
-781,2731,0
-782,2732,0
-783,2733,0
-784,2734,0
-785,2735,0
-786,2736,0
-787,2737,0
-788,2738,0
-789,2739,0
-790,2740,0
-791,2741,0
-792,2742,0
-793,2743,0
-794,2744,0
-795,2745,0
-796,2746,0
-797,2747,0
-798,2748,0
-799,2749,0
-800,2750,0
-801,2751,0
-802,2752,0
-803,2753,0
-804,2754,0
-805,2755,0
-806,2756,0
-807,2757,0
-808,2758,0
-809,2759,0
-810,2760,0
-811,2761,0
-812,2762,0
-813,2763,0
-814,2764,0
-815,2765,0
-816,2766,0
-817,2767,0
-818,2768,0
-819,2769,0
-820,2770,0
-821,2771,0
-822,2772,0
-823,2773,0
-824,2774,0
-825,2775,0
-826,2776,0
-827,2777,0
-828,2778,0
-829,2779,0
-830,2780,0
-831,2781,0
-832,2782,0
-833,2783,0
-834,2784,0
-835,2785,0
-836,2786,0
-837,2787,0
-838,2788,0
-839,2789,0
-840,2790,0
-841,2791,0
-842,2792,0
-843,2793,0
-844,2794,0
-845,2795,0
-846,2796,0
-847,2797,0
-848,2798,0
-849,2799,0
-850,2800,0
-851,2801,0
-852,2802,0
-853,2803,0
-854,2804,0
-855,2805,0
-856,2806,0
-857,2807,0
-858,2808,0
-859,2809,0
-860,2810,0
-861,2811,0
-862,2812,0
-863,2813,0
-864,2814,0
-865,2815,0
-866,2816,0
-867,2817,0
-868,2818,0
-869,2819,0
-870,2820,0
-871,2821,0
-872,2822,0
-873,2823,0
-874,2824,0
-875,2825,0
-876,2826,0
-877,2827,0
-878,2828,0
-879,2829,0
-880,2830,0
-881,2831,0
-882,2832,0
-883,2833,0
-884,2834,0
-885,2835,0
-886,2836,0
-887,2837,0
-888,2838,0
-889,2839,0
-890,2840,0
-891,2841,0
-892,2842,0
-893,2843,0
-894,2844,0
-895,2845,0
-896,2846,0
-897,2847,0
-898,2848,0
-899,2849,0
-900,2850,0
-901,2851,0
-902,2852,0
-903,2853,0
-904,2854,0
-905,2855,0
-906,2856,0
-907,2857,0
-908,2858,0
-909,2859,0
-910,2860,0
-911,2861,0
-912,2862,0
-913,2863,0
-914,2864,0
-915,2865,0
-916,2866,0
-917,2867,0
-918,2868,0
-919,2869,0
-920,2870,0
-921,2871,0
-922,2872,0
-923,2873,0
-924,2874,0
-925,2875,0
-926,2876,0
-927,2877,0
-928,2878,0
-929,2879,0
-930,2880,0
-931,2881,1
-932,2882,1
-933,2883,1
-934,2884,1
-935,2885,1
-936,2886,1
-937,2887,1
-938,2888,1
-939,2889,1
-940,2890,1
-941,2891,1
-942,2892,1
-943,2893,1
-944,2894,1
-945,2895,1
-946,2896,1
-947,2897,1
-948,2898,1
-949,2899,1
-950,2900,1
-951,2901,1
-952,2902,1
-953,2903,1
-954,2904,1
-955,2905,1
-956,2906,1
-957,2907,1
-958,2908,1
-959,2909,1
-960,2910,1
-961,2911,1
-962,2912,1
-963,2913,1
-964,2914,1
-965,2915,1
-966,2916,1
-967,2917,1
-968,2918,1
-969,2919,1
-970,2920,1
-971,2921,1
-972,2922,1
-973,2923,1
-974,2924,1
-975,2925,1
-976,2926,1
-977,2927,1
-978,2928,1
-979,2929,1
-980,2930,1
-981,2931,1
-982,2932,1
-983,2933,1
-984,2934,1
-985,2935,1
-986,2936,1
-987,2937,1
-988,2938,1
-989,2939,1
-990,2940,1
-991,2941,1
-992,2942,1
-993,2943,1
-994,2944,1
-995,2945,1
-996,2946,1
-997,2947,1
-998,2948,1
-999,2949,1
-1000,2950,1
-1001,2951,1
-1002,2952,1
-1003,2953,1
-1004,2954,1
-1005,2955,1
-1006,2956,1
-1007,2957,1
-1008,2958,1
-1009,2959,1
-1010,2960,1
-1011,2961,1
-1012,2962,1
-1013,2963,1
-1014,2964,1
-1015,2965,1
-1016,2966,1
-1017,2967,1
-1018,2968,1
-1019,2969,1
-1020,2970,1
-1021,2971,1
-1022,2972,1
-1023,2973,1
-1024,2974,1
-1025,2975,1
-1026,2976,1
-1027,2977,1
-1028,2978,1
-1029,2979,1
-1030,2980,1
-1031,2981,0
-1032,2982,0
-1033,2983,0
-1034,2984,0
-1035,2985,0
-1036,2986,0
-1037,2987,0
-1038,2988,0
-1039,2989,0
-1040,2990,0
-1041,2991,0
-1042,2992,0
-1043,2993,0
-1044,2994,0
-1045,2995,0
-1046,2996,0
-1047,2997,0
-1048,2998,0
-1049,2999,0
-1050,3000,0
-1051,3001,0
-1052,3002,0
-1053,3003,0
-1054,3004,0
-1055,3005,0
-1056,3006,0
-1057,3007,0
-1058,3008,0
-1059,3009,0
-1060,3010,0
-1061,3011,0
-1062,3012,0
-1063,3013,0
-1064,3014,0
-1065,3015,0
-1066,3016,0
-1067,3017,0
-1068,3018,0
-1069,3019,0
-1070,3020,0
-1071,3021,0
-1072,3022,0
-1073,3023,0
-1074,3024,0
-1075,3025,1
-1076,3026,1
-1077,3027,1
-1078,3028,1
-1079,3029,1
-1080,3030,1
-1081,3031,1
-1082,3032,1
-1083,3033,1
-1084,3034,1
-1085,3035,1
-1086,3036,1
-1087,3037,1
-1088,3038,1
-1089,3039,1
-1090,3040,1
-1091,3041,1
-1092,3042,1
-1093,3043,1
-1094,3044,1
-1095,3045,1
-1096,3046,1
-1097,3047,1
-1098,3048,1
-1099,3049,1
-1100,3050,1
-1101,3051,1
-1102,3052,1
-1103,3053,1
-1104,3054,1
-1105,3055,1
-1106,3056,1
-1107,3057,1
-1108,3058,1
-1109,3059,1
-1110,3060,1
-1111,3061,1
-1112,3062,1
-1113,3063,1
-1114,3064,1
-1115,3065,1
-1116,3066,1
-1117,3067,1
-1118,3068,1
-1119,3069,1
-1120,3070,1
-1121,3071,1
-1122,3072,1
-1123,3073,1
-1124,3074,1
-1125,3075,1
-1126,3076,1
-1127,3077,1
-1128,3078,1
-1129,3079,1
-1130,3080,1
-1131,3081,1
-1132,3082,1
-1133,3083,1
-1134,3084,1
-1135,3085,1
-1136,3086,1
-1137,3087,1
-1138,3088,1
-1139,3089,1
-1140,3090,1
-1141,3091,1
-1142,3092,1
-1143,3093,1
-1144,3094,1
-1145,3095,1
-1146,3096,1
-1147,3097,1
-1148,3098,1
-1149,3099,1
-1150,3100,1
-1151,3101,1
-1152,3102,1
-1153,3103,1
-1154,3104,1
-1155,3105,1
-1156,3106,1
-1157,3107,1
-1158,3108,1
-1159,3109,1
-1160,3110,1
-1161,3111,1
-1162,3112,1
-1163,3113,1
-1164,3114,1
-1165,3115,1
-1166,3116,1
-1167,3117,1
-1168,3118,1
-1169,3119,1
-1170,3120,1
-1171,3121,1
-1172,3122,1
-1173,3123,1
-1174,3124,1
-1175,3125,0
-1176,3126,0
-1177,3127,0
-1178,3128,0
-1179,3129,0
-1180,3130,0
-1181,3131,0
-1182,3132,0
-1183,3133,0
-1184,3134,0
-1185,3135,0
-1186,3136,0
-1187,3137,0
-1188,3138,0
-1189,3139,0
-1190,3140,0
-1191,3141,0
-1192,3142,0
-1193,3143,0
-1194,3144,0
-1195,3145,0
-1196,3146,0
-1197,3147,0
-1198,3148,0
-1199,3149,0
-1200,3150,0
-1201,3151,0
-1202,3152,0
-1203,3153,0
-1204,3154,0
-1205,3155,0
-1206,3156,0
-1207,3157,0
-1208,3158,0
-1209,3159,0
-1210,3160,0
-1211,3161,0
-1212,3162,0
-1213,3163,0
-1214,3164,0
-1215,3165,0
-1216,3166,0
-1217,3167,0
-1218,3168,0
-1219,3169,0
-1220,3170,0
-1221,3171,0
-1222,3172,0
-1223,3173,0
-1224,3174,0
-1225,3175,0
-1226,3176,0
-1227,3177,0
-1228,3178,0
-1229,3179,0
-1230,3180,0
-1231,3181,0
-1232,3182,0
-1233,3183,0
-1234,3184,0
-1235,3185,0
-1236,3186,0
-1237,3187,0
-1238,3188,0
-1239,3189,0
-1240,3190,0
-1241,3191,0
-1242,3192,0
-1243,3193,0
-1244,3194,0
-1245,3195,0
-1246,3196,0
-1247,3197,0
-1248,3198,0
-1249,3199,0
-1250,3200,0
-1251,3201,0
-1252,3202,0
-1253,3203,0
-1254,3204,0
-1255,3205,0
-1256,3206,0
-1257,3207,0
-1258,3208,0
-1259,3209,0
-1260,3210,0
-1261,3211,0
-1262,3212,0
-1263,3213,0
-1264,3214,0
-1265,3215,0
-1266,3216,0
-1267,3217,0
-1268,3218,0
-1269,3219,0
-1270,3220,0
-1271,3221,0
-1272,3222,0
-1273,3223,0
-1274,3224,0
-1275,3225,0
-1276,3226,0
-1277,3227,0
-1278,3228,0
-1279,3229,0
-1280,3230,0
-1281,3231,0
-1282,3232,0
-1283,3233,0
-1284,3234,0
-1285,3235,0
-1286,3236,0
-1287,3237,0
-1288,3238,0
-1289,3239,0
-1290,3240,0
-1291,3241,0
-1292,3242,0
-1293,3243,0
-1294,3244,0
-1295,3245,0
-1296,3246,0
-1297,3247,0
-1298,3248,0
-1299,3249,0
-1300,3250,0
-1301,3251,0
-1302,3252,0
-1303,3253,0
-1304,3254,0
-1305,3255,0
-1306,3256,0
-1307,3257,0
-1308,3258,0
-1309,3259,0
-1310,3260,0
-1311,3261,0
-1312,3262,0
-1313,3263,0
-1314,3264,0
-1315,3265,0
-1316,3266,0
-1317,3267,0
-1318,3268,0
-1319,3269,0
-1320,3270,0
-1321,3271,0
-1322,3272,0
-1323,3273,0
-1324,3274,0
-1325,3275,0
-1326,3276,0
-1327,3277,0
-1328,3278,0
-1329,3279,0
-1330,3280,0
-1331,3281,0
-1332,3282,0
-1333,3283,0
-1334,3284,0
-1335,3285,0
-1336,3286,0
-1337,3287,0
-1338,3288,0
-1339,3289,0
-1340,3290,0
-1341,3291,0
-1342,3292,0
-1343,3293,0
-1344,3294,0
-1345,3295,0
-1346,3296,0
-1347,3297,0
-1348,3298,0
-1349,3299,0
-1350,3300,0
-1351,3301,0
-1352,3302,0
-1353,3303,0
-1354,3304,0
-1355,3305,0
-1356,3306,0
-1357,3307,0
-1358,3308,0
-1359,3309,0
-1360,3310,0
-1361,3311,0
-1362,3312,0
-1363,3313,0
-1364,3314,0
-1365,3315,0
-1366,3316,0
-1367,3317,0
-1368,3318,0
-1369,3319,0
-1370,3320,0
-1371,3321,0
-1372,3322,0
-1373,3323,0
-1374,3324,0
-1375,3325,0
-1376,3326,0
-1377,3327,0
-1378,3328,0
-1379,3329,0
-1380,3330,0
-1381,3331,0
-1382,3332,0
-1383,3333,0
-1384,3334,0
-1385,3335,0
-1386,3336,0
-1387,3337,0
-1388,3338,0
-1389,3339,0
-1390,3340,0
-1391,3341,0
-1392,3342,0
-1393,3343,0
-1394,3344,0
-1395,3345,0
-1396,3346,0
-1397,3347,0
-1398,3348,0
-1399,3349,0
-1400,3350,0
-1401,3351,0
-1402,3352,0
-1403,3353,0
-1404,3354,0
-1405,3355,0
-1406,3356,0
-1407,3357,0
-1408,3358,0
-1409,3359,0
-1410,3360,0
-1411,3361,0
-1412,3362,0
-1413,3363,0
-1414,3364,0
-1415,3365,0
-1416,3366,0
-1417,3367,0
-1418,3368,0
-1419,3369,0
-1420,3370,0
-1421,3371,0
-1422,3372,0
-1423,3373,0
-1424,3374,0
-1425,3375,0
-1426,3376,0
-1427,3377,0
-1428,3378,0
-1429,3379,0
-1430,3380,0
-1431,3381,0
-1432,3382,0
-1433,3383,0
-1434,3384,0
-1435,3385,0
-1436,3386,0
-1437,3387,0
-1438,3388,0
-1439,3389,0
-1440,3390,0
-1441,3391,0
-1442,3392,0
-1443,3393,0
-1444,3394,0
-1445,3395,0
-1446,3396,0
-1447,3397,0
-1448,3398,0
-1449,3399,0
-1450,3400,0
-1451,3401,0
-1452,3402,0
-1453,3403,0
-1454,3404,0
-1455,3405,0
-1456,3406,0
-1457,3407,0
-1458,3408,0
-1459,3409,0
-1460,3410,0
-1461,3411,0
-1462,3412,0
-1463,3413,0
-1464,3414,0
-1465,3415,0
-1466,3416,0
-1467,3417,0
-1468,3418,0
-1469,3419,0
-1470,3420,0
-1471,3421,0
-1472,3422,0
-1473,3423,0
-1474,3424,0
-1475,3425,0
-1476,3426,0
-1477,3427,0
-1478,3428,0
-1479,3429,0
-1480,3430,0
-1481,3431,0
-1482,3432,0
-1483,3433,0
-1484,3434,0
-1485,3435,0
-1486,3436,0
-1487,3437,0
-1488,3438,0
-1489,3439,0
-1490,3440,0
-1491,3441,0
-1492,3442,0
-1493,3443,0
-1494,3444,0
-1495,3445,0
-1496,3446,0
-1497,3447,0
-1498,3448,0
-1499,3449,0
-1500,3450,0
-1501,3451,0
-1502,3452,0
-1503,3453,0
-1504,3454,0
-1505,3455,0
-1506,3456,0
-1507,3457,0
-1508,3458,0
-1509,3459,0
-1510,3460,0
-1511,3461,0
-1512,3462,0
-1513,3463,0
-1514,3464,0
-1515,3465,0
-1516,3466,0
-1517,3467,0
-1518,3468,0
-1519,3469,0
-1520,3470,0
-1521,3471,0
-1522,3472,0
-1523,3473,0
-1524,3474,0
-1525,3475,0
-1526,3476,0
-1527,3477,1
-1528,3478,1
-1529,3479,1
-1530,3480,1
-1531,3481,1
-1532,3482,1
-1533,3483,1
-1534,3484,1
-1535,3485,1
-1536,3486,1
-1537,3487,1
-1538,3488,1
-1539,3489,1
-1540,3490,1
-1541,3491,1
-1542,3492,1
-1543,3493,1
-1544,3494,1
-1545,3495,1
-1546,3496,1
-1547,3497,1
-1548,3498,1
-1549,3499,1
-1550,3500,1
-1551,3501,1
-1552,3502,1
-1553,3503,1
-1554,3504,1
-1555,3505,1
-1556,3506,1
-1557,3507,1
-1558,3508,1
-1559,3509,1
-1560,3510,1
-1561,3511,1
-1562,3512,1
-1563,3513,1
-1564,3514,1
-1565,3515,1
-1566,3516,1
-1567,3517,1
-1568,3518,1
-1569,3519,1
-1570,3520,1
-1571,3521,1
-1572,3522,1
-1573,3523,1
-1574,3524,1
-1575,3525,1
-1576,3526,1
-1577,3527,1
-1578,3528,1
-1579,3529,1
-1580,3530,1
-1581,3531,1
-1582,3532,1
-1583,3533,1
-1584,3534,1
-1585,3535,1
-1586,3536,1
-1587,3537,1
-1588,3538,1
-1589,3539,1
-1590,3540,1
-1591,3541,1
-1592,3542,1
-1593,3543,1
-1594,3544,1
-1595,3545,1
-1596,3546,1
-1597,3547,1
-1598,3548,1
-1599,3549,1
-1600,3550,1
-1601,3551,1
-1602,3552,1
-1603,3553,1
-1604,3554,1
-1605,3555,1
-1606,3556,1
-1607,3557,1
-1608,3558,1
-1609,3559,1
-1610,3560,1
-1611,3561,1
-1612,3562,1
-1613,3563,1
-1614,3564,1
-1615,3565,1
-1616,3566,1
-1617,3567,1
-1618,3568,1
-1619,3569,1
-1620,3570,1
-1621,3571,1
-1622,3572,1
-1623,3573,1
-1624,3574,1
-1625,3575,1
-1626,3576,1
-1627,3577,0
-1628,3578,0
-1629,3579,0
-1630,3580,0
-1631,3581,0
-1632,3582,0
-1633,3583,0
-1634,3584,0
-1635,3585,0
-1636,3586,0
-1637,3587,0
-1638,3588,0
-1639,3589,0
-1640,3590,0
-1641,3591,0
-1642,3592,0
-1643,3593,0
-1644,3594,0
-1645,3595,0
-1646,3596,0
-1647,3597,0
-1648,3598,0
-1649,3599,0
-1650,3600,0
-1651,3601,0
-1652,3602,0
-1653,3603,0
-1654,3604,0
-1655,3605,0
-1656,3606,0
-1657,3607,0
-1658,3608,0
-1659,3609,0
-1660,3610,0
-1661,3611,1
-1662,3612,1
-1663,3613,1
-1664,3614,1
-1665,3615,1
-1666,3616,1
-1667,3617,1
-1668,3618,1
-1669,3619,1
-1670,3620,1
-1671,3621,1
-1672,3622,1
-1673,3623,1
-1674,3624,1
-1675,3625,1
-1676,3626,1
-1677,3627,1
-1678,3628,1
-1679,3629,1
-1680,3630,1
-1681,3631,1
-1682,3632,1
-1683,3633,1
-1684,3634,1
-1685,3635,1
-1686,3636,1
-1687,3637,1
-1688,3638,1
-1689,3639,1
-1690,3640,1
-1691,3641,1
-1692,3642,1
-1693,3643,1
