year (year ce),age (BP),precipitation (mm/yr)
445,1505,24.103
444,1506,23.494
443,1507,20.998
442,1508,5.935
441,1509,17.002
440,1510,20.657
439,1511,18.711
438,1512,21.563
437,1513,12.828
436,1514,19.691
435,1515,23.999
434,1516,20.122
433,1517,24.4
432,1518,24.504
431,1519,14.833
430,1520,24.059
429,1521,19.483
428,1522,23.167
427,1523,21.34
426,1524,18.859
425,1525,19.216
424,1526,20.924
423,1527,21.786
422,1528,22.246
421,1529,18.948
420,1530,18.517
419,1531,16.973
418,1532,19.335
417,1533,23.91
416,1534,12.575
415,1535,22.751
414,1536,18.265
413,1537,18.978
412,1538,21.206
411,1539,19.439
410,1540,21.043
409,1541,18.503
408,1542,23.643
407,1543,20.969
406,1544,17.686
405,1545,24.668
404,1546,17.329
403,1547,18.161
402,1548,16.527
401,1549,19.439
400,1550,17.492
399,1551,19.587
398,1552,23.078
397,1553,19.825
396,1554,21.756
395,1555,22.855
394,1556,20.018
393,1557,24.905
392,1558,18.77
391,1559,19.141
390,1560,19.231
389,1561,19.097
388,1562,20.285
387,1563,21.83
386,1564,9.188
385,1565,15.725
384,1566,20.434
383,1567,20.389
382,1568,18.681
381,1569,23.078
380,1570,20.553
379,1571,22.618
378,1572,17.492
377,1573,15.561
376,1574,12.753
375,1575,21.964
374,1576,20.88
373,1577,20.568
372,1578,22.291
371,1579,18.681
370,1580,15.829
369,1581,5.4
368,1582,23.821
367,1583,21.399
366,1584,21.934
365,1585,23.004
364,1586,20.805
363,1587,18.859
362,1588,22.469
361,1589,5.786
360,1590,22.989
359,1591,19.914
358,1592,22.335
357,1593,22.009
356,1594,18.384
355,1595,23.108
354,1596,22.662
353,1597,17.448
352,1598,20.701
351,1599,23.004
350,1600,24.43
349,1601,22.662
348,1602,19.973
347,1603,20.805
346,1604,22.826
345,1605,25.321
344,1606,13.719
343,1607,26.168
342,1608,22.113
341,1609,19.899
340,1610,19.468
339,1611,19.424
338,1612,25.663
337,1613,20.82
336,1614,18.77
335,1615,24.683
334,1616,17.582
333,1617,13.704
332,1618,20.716
331,1619,22.826
330,1620,26.762
329,1621,23.123
328,1622,23.331
327,1623,22.499
326,1624,20.374
325,1625,20.538
324,1626,18.176
323,1627,13.199
322,1628,25.752
321,1629,9.426
320,1630,16.943
319,1631,20.582
318,1632,21.86
317,1633,22.127
316,1634,19.691
315,1635,20.419
314,1636,21.994
313,1637,20.3
312,1638,17.359
311,1639,23.375
310,1640,23.063
309,1641,20.805
308,1642,14.744
307,1643,18.369
306,1644,14.967
305,1645,5.905
304,1646,23.123
303,1647,21.919
302,1648,21.503
301,1649,22.023
300,1650,23.672
299,1651,26.228
298,1652,22.068
297,1653,22.722
296,1654,23.583
295,1655,28.694
294,1656,5.92
293,1657,18.176
292,1658,16.824
291,1659,18.696
290,1660,22.826
289,1661,21.548
288,1662,27.134
287,1663,21.682
286,1664,26.287
285,1665,20.345
284,1666,21.786
283,1667,23.479
282,1668,21.503
281,1669,27.802
280,1670,25.396
279,1671,16.794
278,1672,15.829
277,1673,21.771
276,1674,26.198
275,1675,23.464
274,1676,12.501
273,1677,24.074
272,1678,22.633
271,1679,22.217
270,1680,14.759
269,1681,21.429
268,1682,23.494
267,1683,23.643
266,1684,23.895
265,1685,21.013
264,1686,22.38
263,1687,21.429
262,1688,17.062
261,1689,14.625
260,1690,24.92
259,1691,20.939
258,1692,18.978
257,1693,19.78
256,1694,23.346
255,1695,9.04
254,1696,22.231
253,1697,22.989
252,1698,21.622
251,1699,17.24
250,1700,19.572
249,1701,21.711
248,1702,18.25
247,1703,22.306
246,1704,19.335
245,1705,19.721
244,1706,17.611
243,1707,18.443
242,1708,17.552
241,1709,22.246
240,1710,24.534
239,1711,19.141
238,1712,20.969
237,1713,27.787
236,1714,7.896
235,1715,10.911
234,1716,18.384
233,1717,16.453
232,1718,24.697
231,1719,19.409
230,1720,18.904
229,1721,21.043
228,1722,24.192
227,1723,22.633
226,1724,16.051
225,1725,19.364
224,1726,21.771
223,1727,17.344
222,1728,21.221
221,1729,20.612
220,1730,19.661
219,1731,19.483
218,1732,22.142
217,1733,22.113
216,1734,25.203
215,1735,18.042
214,1736,15.502
213,1737,21.385
212,1738,24.177
211,1739,19.78
210,1740,19.141
209,1741,20.701
208,1742,15.502
207,1743,16.096
206,1744,26.168
205,1745,21.86
204,1746,26.287
203,1747,24.296
202,1748,19.201
201,1749,20.033
200,1750,19.112
199,1751,26.629
198,1752,23.019
197,1753,12.442
196,1754,18.859
195,1755,20.152
194,1756,21.697
193,1757,27.847
192,1758,23.123
191,1759,27.461
190,1760,19.052
189,1761,18.428
188,1762,20.686
187,1763,26.153
186,1764,24.98
185,1765,24.519
184,1766,23.717
183,1767,22.217
182,1768,26.242
181,1769,20.88
180,1770,24.727
179,1771,20.077
178,1772,14.091
177,1773,22.439
176,1774,15.621
175,1775,20.33
174,1776,15.309
173,1777,21.414
172,1778,14.462
171,1779,20.731
170,1780,20.419
169,1781,18.8
168,1782,14.937
167,1783,21.533
166,1784,22.157
165,1785,18.384
164,1786,18.28
163,1787,25.351
162,1788,16.007
161,1789,21.771
160,1790,20.092
159,1791,22.231
158,1792,20.508
157,1793,26.822
156,1794,26.658
155,1795,20.686
154,1796,23.687
153,1797,21.548
152,1798,17.448
151,1799,11.669
150,1800,12.709
149,1801,25.425
148,1802,27.758
147,1803,12.546
146,1804,20.805
145,1805,14.7
144,1806,21.177
143,1807,15.175
142,1808,21.637
141,1809,23.776
140,1810,21.697
139,1811,20.642
138,1812,24.772
137,1813,19.513
136,1814,21.028
135,1815,21.994
134,1816,23.078
133,1817,19.884
132,1818,24.564
131,1819,16.037
130,1820,22.276
129,1821,22.781
128,1822,23.984
127,1823,20.88
126,1824,21.726
125,1825,22.736
124,1826,25.856
123,1827,15.22
122,1828,19.884
121,1829,23.539
120,1830,22.736
119,1831,21.905
118,1832,14.239
117,1833,19.498
116,1834,21.667
115,1835,21.533
114,1836,21.979
113,1837,22.573
112,1838,18.978
111,1839,24.46
110,1840,27.505
109,1841,6.128
108,1842,20.092
107,1843,19.572
106,1844,19.171
105,1845,22.454
104,1846,21.578
103,1847,21.459
102,1848,24.801
101,1849,17.656
100,1850,10.183
99,1851,20.181
98,1852,18.116
97,1853,21.295
96,1854,25.856
95,1855,18.488
94,1856,19.023
93,1857,19.736
92,1858,23.316
91,1859,22.499
90,1860,23.39
89,1861,26.421
88,1862,24.593
87,1863,12.427
86,1864,17.18
85,1865,16.765
84,1866,20.152
83,1867,11.847
82,1868,18.191
81,1869,24.4
80,1870,22.766
79,1871,22.306
78,1872,22.157
77,1873,22.469
76,1874,22.944
75,1875,16.438
74,1876,22.514
73,1877,19.231
72,1878,24.059
71,1879,11.803
70,1880,20.211
69,1881,16.155
68,1882,23.702
67,1883,11.565
66,1884,23.019
65,1885,13.63
64,1886,18.636
63,1887,15.739
62,1888,19.409
61,1889,21.726
60,1890,20.924
59,1891,19.81
58,1892,21.934
57,1893,22.514
56,1894,12.486
55,1895,20.835
54,1896,22.231
53,1897,13.125
52,1898,21.697
51,1899,24.044
50,1900,23.286
49,1901,23.019
48,1902,20.939
47,1903,22.38
46,1904,16.869
45,1905,21.399
44,1906,16.259
43,1907,23.524
42,1908,12.07
41,1909,24.846
40,1910,22.514
39,1911,25.752
38,1912,26.569
37,1913,6.737
36,1914,27.624
35,1915,26.525
34,1916,24.192
33,1917,24.059
32,1918,24.267
31,1919,9.827
30,1920,25.336
29,1921,12.575
28,1922,21.548
27,1923,25.886
26,1924,25.47
25,1925,23.004
24,1926,23.108
23,1927,18.503
22,1928,20.374
21,1929,20.909
20,1930,12.026
19,1931,21.058
18,1932,24.088
17,1933,18.636
16,1934,12.263
15,1935,7.673
14,1936,11.238
13,1937,21.37
12,1938,20.716
11,1939,21.756
10,1940,21.905
9,1941,22.9
8,1942,21.607
7,1943,11.684
6,1944,22.395
5,1945,19.543
4,1946,24.697
3,1947,25.633
2,1948,21.845
1,1949,20.449
-1,1951,22.514
-2,1952,24.252
-3,1953,22.41
-4,1954,21.385
-5,1955,21.444
-6,1956,14.551
-7,1957,15.16
-8,1958,19.899
-9,1959,20.776
-10,1960,9.961
-11,1961,22.202
-12,1962,17.968
-13,1963,22.395
-14,1964,25.99
-15,1965,23.955
-16,1966,21.697
-17,1967,16.215
-18,1968,20.954
-19,1969,22.172
-20,1970,17.596
-21,1971,19.394
-22,1972,21.206
-23,1973,26.228
-24,1974,21.919
-25,1975,10.807
-26,1976,20.627
-27,1977,19.186
-28,1978,15.442
-29,1979,19.067
-30,1980,22.187
-31,1981,22.425
-32,1982,21.815
-33,1983,25.678
-34,1984,14.358
-35,1985,9.307
-36,1986,12.917
-37,1987,22.395
-38,1988,20.345
-39,1989,18.012
-40,1990,21.756
-41,1991,21.147
-42,1992,18.131
-43,1993,20.969
-44,1994,20.508
-45,1995,21.607
-46,1996,21.132
-47,1997,16.051
-48,1998,18.696
-49,1999,24.742
-50,2000,8.356
-51,2001,21.86
-52,2002,17.849
-53,2003,22.558
-54,2004,21.548
-55,2005,20.27
-56,2006,20.449
-57,2007,24.623
-58,2008,23.97
-59,2009,22.573
-60,2010,23.034
-61,2011,20.553
-62,2012,22.84
-63,2013,9.144
-64,2014,24.148
-65,2015,22.826
-66,2016,20.285
-67,2017,23.806
-68,2018,22.395
-69,2019,21.429
-70,2020,18.28
-71,2021,14.313
-72,2022,21.489
-73,2023,19.676
-74,2024,19.26
-75,2025,21.607
-76,2026,21.177
-77,2027,20.865
-78,2028,20.939
-79,2029,22.157
-80,2030,24.029
-81,2031,6.603
-82,2032,18.785
-83,2033,16.75
-84,2034,16.943
-85,2035,21.815
-86,2036,14.194
-87,2037,23.346
-88,2038,24.177
-89,2039,23.45
-90,2040,17.923
-91,2041,22.677
-92,2042,14.566
-93,2043,23.955
-94,2044,21.043
-95,2045,22.796
-96,2046,21.058
-97,2047,20.464
-98,2048,19.899
-99,2049,23.242
-100,2050,22.989
-101,2051,23.866
-102,2052,20.27
-103,2053,18.859
-104,2054,21.593
-105,2055,21.266
-106,2056,13.437
-107,2057,22.098
-108,2058,19.483
-109,2059,18.22
-110,2060,24.475
-111,2061,24.742
-112,2062,21.622
-113,2063,17.478
-114,2064,15.858
-115,2065,21.83
-116,2066,21.132
-117,2067,23.464
-118,2068,23.762
-119,2069,24.385
-120,2070,23.182
-121,2071,22.603
-122,2072,24.638
-123,2073,22.766
-124,2074,25.366
-125,2075,20.686
-126,2076,18.933
-127,2077,22.113
-128,2078,23.316
-129,2079,23.36
-130,2080,19.765
-131,2081,14.967
-132,2082,16.913
-133,2083,13.6
-134,2084,21.429
-135,2085,19.602
-136,2086,21.459
-137,2087,12.872
-138,2088,18.681
-139,2089,21.236
-140,2090,19.335
-141,2091,16.75
-142,2092,20.493
-143,2093,18.785
-144,2094,24.549
-145,2095,16.304
-146,2096,21.31
-147,2097,22.87
-148,2098,26.911
-149,2099,20.226
-150,2100,12.115
-151,2101,21.013
-152,2102,24.371
-153,2103,26.658
-154,2104,19.245
-155,2105,25.069
-156,2106,27.431
-157,2107,23.984
-158,2108,25.693
-159,2109,16.675
-160,2110,8.089
-161,2111,22.633
-162,2112,29.481
-163,2113,23.851
-164,2114,15.442
-165,2115,24.638
-166,2116,22.439
-167,2117,25.336
-168,2118,22.202
-169,2119,23.658
-170,2120,18.116
-171,2121,19.602
-172,2122,19.171
-173,2123,22.736
-174,2124,21.83
-175,2125,20.449
-176,2126,22.41
-177,2127,20.954
-178,2128,21.89
-179,2129,24.534
-180,2130,22.023
-181,2131,16.973
-182,2132,19.186
-183,2133,17.76
-184,2134,21.815
-185,2135,23.048
-186,2136,17.002
-187,2137,21.518
-188,2138,21.459
-189,2139,22.499
-190,2140,21.652
-191,2141,21.845
-192,2142,23.583
-193,2143,17.106
-194,2144,20.196
-195,2145,19.409
-196,2146,10.971
-197,2147,16.319
-198,2148,19.676
-199,2149,21.236
-200,2150,21.162
-201,2151,23.048
-202,2152,11.342
-203,2153,12.486
-204,2154,22.722
-205,2155,18.042
-206,2156,21.162
-207,2157,20.449
-208,2158,25.708
-209,2159,21.162
-210,2160,14.566
-211,2161,19.557
-212,2162,21.236
-213,2163,21.682
-214,2164,17.27
-215,2165,21.89
-216,2166,22.187
-217,2167,14.967
-218,2168,19.721
-219,2169,22.217
-220,2170,12.516
-221,2171,18.8
-222,2172,20.657
-223,2173,20.389
-224,2174,14.64
-225,2175,20.627
-226,2176,22.484
-227,2177,22.127
-228,2178,18.844
-229,2179,19.854
-230,2180,17.388
-231,2181,20.761
-232,2182,20.553
-233,2183,21.37
-234,2184,23.613
-235,2185,21.845
-236,2186,20.909
-237,2187,20.003
-238,2188,20.062
-239,2189,10.956
-240,2190,24.281
-241,2191,21.474
-242,2192,27.505
-243,2193,21.251
-244,2194,22.633
-245,2195,15.992
-246,2196,25.455
-247,2197,22.84
-248,2198,20.092
-249,2199,21.845
-250,2200,15.22
-251,2201,21.875
-252,2202,21.444
-253,2203,23.45
-254,2204,24.861
-255,2205,17.923
-256,2206,19.721
-257,2207,22.944
-258,2208,22.677
-259,2209,20.315
-260,2210,17.047
-261,2211,24.088
-262,2212,21.444
-263,2213,21.31
-264,2214,19.483
-265,2215,21.949
-266,2216,26.302
-267,2217,7.257
-268,2218,19.854
-269,2219,21.414
-270,2220,20.984
-271,2221,16.037
-272,2222,15.68
-273,2223,20.493
-274,2224,19.498
-275,2225,22.439
-276,2226,19.112
-277,2227,21.771
-278,2228,21.414
-279,2229,12.664
-280,2230,18.532
-281,2231,20.226
-282,2232,15.294
-283,2233,18.74
-284,2234,17.582
-285,2235,18.607
-286,2236,23.88
-287,2237,25.618
-288,2238,21.088
-289,2239,16.75
-290,2240,19.082
-291,2241,20.092
-292,2242,17.091
-293,2243,21.414
-294,2244,19.008
-295,2245,21.295
-296,2246,18.919
-297,2247,16.958
-298,2248,19.335
-299,2249,22.87
-300,2250,12.62
-301,2251,20.642
-302,2252,14.046
-303,2253,16.898
-304,2254,18.859
-305,2255,19.929
-306,2256,24.296
-307,2257,11.045
-308,2258,15.294
-309,2259,18.621
-310,2260,19.78
-311,2261,19.825
-312,2262,24.163
-313,2263,23.227
-314,2264,12.338
-315,2265,20.553
-316,2266,22.098
-317,2267,10.629
-318,2268,18.77
-319,2269,20.211
-320,2270,23.346
-321,2271,23.464
-322,2272,23.093
-323,2273,21.459
-324,2274,13.407
-325,2275,12.412
-326,2276,20.33
-327,2277,18.919
-328,2278,10.703
-329,2279,19.037
-330,2280,21.474
-331,2281,22.618
-332,2282,20.315
-333,2283,21.132
-334,2284,21.489
-335,2285,21.399
-336,2286,21.355
-337,2287,9.53
-338,2288,19.929
-339,2289,24.118
-340,2290,22.677
-341,2291,23.375
-342,2292,20.731
-343,2293,14.863
-344,2294,18.102
-345,2295,22.618
-346,2296,9.233
-347,2297,12.679
-348,2298,16.363
-349,2299,20.092
-350,2300,20.449
-351,2301,20.048
-352,2302,19.335
-353,2303,19.067
-354,2304,19.899
-355,2305,21.474
-356,2306,16.765
-357,2307,19.513
-358,2308,19.156
-359,2309,17.983
-360,2310,13.169
-361,2311,21.548
-362,2312,19.379
-363,2313,20.835
-364,2314,17.047
-365,2315,12.204
-366,2316,21.058
-367,2317,18.295
-368,2318,21.429
-369,2319,11.832
-370,2320,21.355
-371,2321,24.074
-372,2322,21.295
-373,2323,19.29
-374,2324,22.87
-375,2325,20.805
-376,2326,22.558
-377,2327,21.073
-378,2328,17.047
-379,2329,11.966
-380,2330,18.443
-381,2331,23.806
-382,2332,19.364
-383,2333,19.439
-384,2334,20.018
-385,2335,16.75
-386,2336,14.908
-387,2337,20.746
-388,2338,19.498
-389,2339,19.023
-390,2340,20.449
-391,2341,20.389
-392,2342,22.781
-393,2343,10.481
-394,2344,17.18
-395,2345,17.403
-396,2346,15.71
-397,2347,20.776
-398,2348,14.7
-399,2349,15.903
-400,2350,20.493
-401,2351,19.884
-402,2352,19.498
-403,2353,21.786
-404,2354,24.252
-405,2355,16.675
-406,2356,15.591
-407,2357,22.187
-408,2358,23.167
-409,2359,19.765
-410,2360,24.296
-411,2361,11.268
-412,2362,16.334
-413,2363,16.854
-414,2364,18.22
-415,2365,20.582
-416,2366,19.409
-417,2367,22.781
-418,2368,21.088
-419,2369,20.345
-420,2370,19.899
-421,2371,26.02
-422,2372,22.633
-423,2373,13.348
-424,2374,19.275
-425,2375,19.929
-426,2376,20.434
-427,2377,17.24
-428,2378,23.405
-429,2379,22.231
-430,2380,20.122
-431,2381,21.726
-432,2382,21.444
-433,2383,22.009
-434,2384,22.499
-435,2385,20.3
-436,2386,7.613
-437,2387,21.667
-438,2388,21.563
-439,2389,23.019
-440,2390,22.885
-441,2391,20.597
-442,2392,13.259
-443,2393,21.028
-444,2394,16.245
-445,2395,20.122
-446,2396,18.844
-447,2397,24.385
-448,2398,24.935
-449,2399,19.721
-450,2400,21.147
-451,2401,27.817
-452,2402,20.478
-453,2403,24.296
-454,2404,23.405
-455,2405,17.745
-456,2406,9.634
-457,2407,15.086
-458,2408,16.111
-459,2409,21.192
-460,2410,23.42
-461,2411,21.474
-462,2412,19.171
-463,2413,16.497
-464,2414,16.2
-465,2415,20.954
-466,2416,18.963
-467,2417,16.854
-468,2418,21.741
-469,2419,19.528
-470,2420,21.236
-471,2421,15.279
-472,2422,19.676
-473,2423,18.473
-474,2424,21.013
-475,2425,24.668
-476,2426,11.491
-477,2427,22.885
-478,2428,23.093
-479,2429,19.973
-480,2430,21.429
-481,2431,26.257
-482,2432,24.118
-483,2433,8.208
-484,2434,12.471
-485,2435,22.127
-486,2436,18.859
-487,2437,12.144
-488,2438,22.633
-489,2439,24.356
-490,2440,23.91
-491,2441,17.968
-492,2442,13.689
-493,2443,14.655
-494,2444,16.854
-495,2445,20.984
-496,2446,17.448
-497,2447,19.008
-498,2448,20.434
-499,2449,20.092
-500,2450,17.492
-501,2451,24.668
-502,2452,21.786
-503,2453,20.152
-504,2454,20.835
-505,2455,12.798
-506,2456,14.729
-507,2457,17.819
-508,2458,20.092
-509,2459,12.234
-510,2460,21.028
-511,2461,17.27
-512,2462,17.983
-513,2463,17.448
-514,2464,12.308
-515,2465,17.671
-516,2466,20.79
-517,2467,21.355
-518,2468,22.083
-519,2469,22.514
-520,2470,11.461
-521,2471,18.131
-522,2472,15.576
-523,2473,20.865
-524,2474,18.993
-525,2475,21.058
-526,2476,20.672
-527,2477,20.196
-528,2478,16.943
-529,2479,17.79
-530,2480,20.493
-531,2481,18.295
-532,2482,18.116
-533,2483,18.532
-534,2484,26.005
-535,2485,11.134
-536,2486,20.627
-537,2487,11.936
-538,2488,14.224
-539,2489,17.656
-540,2490,21.578
-541,2491,20.88
-542,2492,20.984
-543,2493,21.043
-544,2494,17.567
-545,2495,20.464
-546,2496,24.43
-547,2497,19.127
-548,2498,23.078
-549,2499,24.905
-550,2500,21.177
-551,2501,21.979
-552,2502,13.868
-553,2503,20.82
-554,2504,20.256
-555,2505,21.845
-556,2506,20.166
-557,2507,20.137
-558,2508,20.434
-559,2509,10.332
-560,2510,23.45
-561,2511,10.421
-562,2512,18.919
-563,2513,8.104
-564,2514,20.657
-565,2515,19.409
-566,2516,22.514
-567,2517,14.091
-568,2518,17.923
-569,2519,23.301
-570,2520,19.141
-571,2521,17.953
-572,2522,23.167
-573,2523,22.633
-574,2524,16.646
-575,2525,19.364
-576,2526,15.695
-577,2527,19.736
-578,2528,19.335
-579,2529,23.568
-580,2530,21.429
-581,2531,21.206
-582,2532,25.916
-583,2533,21.444
-584,2534,12.947
-585,2535,21.444
-586,2536,17.819
-587,2537,23.821
-588,2538,23.479
-589,2539,16.661
-590,2540,19.201
-591,2541,18.265
-592,2542,19.335
-593,2543,22.425
-594,2544,20.761
-595,2545,16.869
-596,2546,23.019
-597,2547,21.919
-598,2548,16.646
-599,2549,23.034
-600,2550,18.607
-601,2551,19.409
-602,2552,21.295
-603,2553,12.07
-604,2554,19.706
-605,2555,20.597
-606,2556,21.206
-607,2557,17.79
-608,2558,19.706
-609,2559,19.275
-610,2560,16.022
-611,2561,13.036
-612,2562,22.514
-613,2563,15.026
-614,2564,20.939
-615,2565,19.944
-616,2566,22.944
-617,2567,23.316
-618,2568,12.768
-619,2569,19.052
-620,2570,16.17
-621,2571,20.374
-622,2572,20.835
-623,2573,18.161
-624,2574,17.27
-625,2575,8.921
-626,2576,22.766
-627,2577,24.965
-628,2578,19.81
-629,2579,18.785
-630,2580,18.354
-631,2581,19.453
-632,2582,20.805
-633,2583,16.438
-634,2584,11.09
-635,2585,16.096
-636,2586,19.721
-637,2587,11.52
-638,2588,12.887
-639,2589,13.912
-640,2590,20.657
-641,2591,19.825
-642,2592,21.266
-643,2593,18.681
-644,2594,22.38
-645,2595,22.989
-646,2596,20.285
-647,2597,22.083
-648,2598,21.964
-649,2599,23.316
-650,2600,24.014
-651,2601,19.78
-652,2602,13.556
-653,2603,21.637
-654,2604,16.72
-655,2605,21.088
-656,2606,22.93
-657,2607,19.216
-658,2608,16.824
-659,2609,20.85
-660,2610,11.312
-661,2611,20.909
-662,2612,19.112
-663,2613,20.731
-664,2614,21.964
-665,2615,20.3
-666,2616,21.845
-667,2617,19.127
-668,2618,9.456
-669,2619,22.217
-670,2620,16.646
-671,2621,15.665
-672,2622,22.84
-673,2623,21.295
-674,2624,12.947
-675,2625,15.249
-676,2626,19.899
-677,2627,12.872
-678,2628,19.84
-679,2629,18.859
-680,2630,22.009
-681,2631,23.524
-682,2632,18.755
-683,2633,13.407
-684,2634,19.557
-685,2635,21.474
-686,2636,23.316
-687,2637,23.197
-688,2638,17.953
-689,2639,19.602
-690,2640,12.13
-691,2641,23.256
-692,2642,22.469
-693,2643,18.339
-694,2644,18.577
-695,2645,22.321
-696,2646,22.796
-697,2647,29.704
-698,2648,20.226
-699,2649,9.307
-700,2650,11.758
-701,2651,23.658
-702,2652,23.375
-703,2653,23.479
-704,2654,17.968
-705,2655,22.558
-706,2656,18.324
-707,2657,25.826
-708,2658,21.548
-709,2659,19.275
-710,2660,20.523
-711,2661,21.385
-712,2662,21.117
-713,2663,10.599
-714,2664,21.117
-715,2665,21.414
-716,2666,16.705
-717,2667,21.994
-718,2668,11.09
-719,2669,16.037
-720,2670,21.533
-721,2671,16.943
-722,2672,16.453
-723,2673,16.245
-724,2674,19.008
-725,2675,21.905
-726,2676,7.019
-727,2677,11.55
-728,2678,21.073
-729,2679,23.048
-730,2680,17.374
-731,2681,19.379
-732,2682,17.998
-733,2683,18.815
-734,2684,19.617
-735,2685,19.899
-736,2686,21.162
-737,2687,23.479
-738,2688,21.147
-739,2689,7.272
-740,2690,16.482
-741,2691,19.676
-742,2692,18.651
-743,2693,20.374
-744,2694,16.393
-745,2695,16.081
-746,2696,20.241
-747,2697,20.642
-748,2698,22.469
-749,2699,10.213
-750,2700,15.873
-751,2701,19.587
-752,2702,19.29
-753,2703,21.801
-754,2704,19.439
-755,2705,14.417
-756,2706,15.517
-757,2707,25.247
-758,2708,12.011
-759,2709,17.329
-760,2710,22.499
-761,2711,19.691
-762,2712,21.771
-763,2713,18.844
-764,2714,17.403
-765,2715,19.453
-766,2716,18.443
-767,2717,18.012
-768,2718,18.532
-769,2719,14.12
-770,2720,18.22
-771,2721,20.612
-772,2722,18.74
-773,2723,13.808
-774,2724,16.319
-775,2725,24.044
-776,2726,22.573
-777,2727,7.242
-778,2728,13.987
-779,2729,20.924
-780,2730,22.335
-781,2731,20.776
-782,2732,18.681
-783,2733,19.587
-784,2734,19.097
-785,2735,22.127
-786,2736,23.019
-787,2737,19.691
-788,2738,21.593
-789,2739,19.929
-790,2740,21.147
-791,2741,19.364
-792,2742,22.855
-793,2743,21.83
-794,2744,13.14
-795,2745,8.579
-796,2746,20.374
-797,2747,19.201
-798,2748,22.707
-799,2749,20.196
-800,2750,18.012
-801,2751,22.395
-802,2752,21.474
-803,2753,19.023
-804,2754,18.116
-805,2755,22.41
-806,2756,24.074
-807,2757,25.708
-808,2758,10.911
-809,2759,9.857
-810,2760,20.553
-811,2761,20.018
-812,2762,16.23
-813,2763,24.311
-814,2764,24.638
-815,2765,9.678
-816,2766,24.311
-817,2767,16.794
-818,2768,7.391
-819,2769,14.64
-820,2770,19.468
-821,2771,24.118
-822,2772,21.682
-823,2773,26.54
-824,2774,17.908
-825,2775,22.588
-826,2776,26.881
-827,2777,25.321
-828,2778,9.916
-829,2779,26.644
-830,2780,25.113
-831,2781,25.024
-832,2782,26.718
-833,2783,24.103
-834,2784,24.163
-835,2785,25.366
-836,2786,24.059
-837,2787,21.934
-838,2788,26.183
-839,2789,18.22
-840,2790,21.444
-841,2791,17.923
-842,2792,25.425
-843,2793,24.4
-844,2794,24.861
-845,2795,25.292
-846,2796,20.181
-847,2797,16.2
-848,2798,28.367
-849,2799,27.253
-850,2800,23.836
-851,2801,23.717
-852,2802,5.118
-853,2803,22.365
-854,2804,22.291
-855,2805,7.405
-856,2806,22.41
-857,2807,23.242
-858,2808,17.403
-859,2809,24.92
-860,2810,20.88
-861,2811,13.823
-862,2812,16.349
-863,2813,19.023
-864,2814,16.304
-865,2815,21.949
-866,2816,22.618
-867,2817,16.111
-868,2818,20.984
-869,2819,17.225
-870,2820,18.339
-871,2821,19.275
-872,2822,16.022
-873,2823,23.836
-874,2824,13.853
-875,2825,20.939
-876,2826,7.405
-877,2827,16.126
-878,2828,24.326
-879,2829,13.333
-880,2830,24.267
-881,2831,20.36
-882,2832,18.785
-883,2833,16.928
-884,2834,16.913
-885,2835,25.47
-886,2836,20.018
-887,2837,19.364
-888,2838,26.064
-889,2839,16.512
-890,2840,7.703
-891,2841,18.785
-892,2842,21.385
-893,2843,21.266
-894,2844,23.152
-895,2845,11.075
-896,2846,19.765
-897,2847,19.335
-898,2848,18.265
-899,2849,26.673
-900,2850,22.543
-901,2851,21.192
-902,2852,20.776
-903,2853,22.573
-904,2854,16.69
-905,2855,23.331
-906,2856,20.464
-907,2857,18.651
-908,2858,18.636
-909,2859,18.206
-910,2860,22.558
-911,2861,15.487
-912,2862,19.32
-913,2863,20.27
-914,2864,19.141
-915,2865,24.222
-916,2866,7.628
-917,2867,15.472
-918,2868,20.434
-919,2869,19.082
-920,2870,17.715
-921,2871,18.859
-922,2872,24.787
-923,2873,12.828
-924,2874,21.726
-925,2875,19.988
-926,2876,19.29
-927,2877,22.217
-928,2878,13.6
-929,2879,15.591
-930,2880,19.81
-931,2881,16.081
-932,2882,20.508
-933,2883,21.31
-934,2884,24.088
-935,2885,16.363
-936,2886,18.77
-937,2887,19.691
-938,2888,25.396
-939,2889,19.245
-940,2890,21.073
-941,2891,20.805
-942,2892,19.468
-943,2893,20.969
-944,2894,18.354
-945,2895,16.438
-946,2896,18.621
-947,2897,20.939
-948,2898,19.32
-949,2899,21.221
-950,2900,19.691
-951,2901,26.109
-952,2902,22.335
-953,2903,21.088
-954,2904,13.704
-955,2905,23.97
-956,2906,15.309
-957,2907,4.33
-958,2908,26.51
-959,2909,14.774
-960,2910,22.009
-961,2911,21.399
-962,2912,19.305
-963,2913,18.829
-964,2914,23.301
-965,2915,17.834
-966,2916,21.682
-967,2917,19.632
-968,2918,18.012
-969,2919,21.593
-970,2920,20.627
-971,2921,26.421
-972,2922,24.118
-973,2923,23.123
-974,2924,20.865
-975,2925,20.88
-976,2926,19.394
-977,2927,25.039
-978,2928,21.206
-979,2929,19.201
-980,2930,15.442
-981,2931,18.473
-982,2932,21.266
-983,2933,22.9
-984,2934,27.253
-985,2935,20.27
-986,2936,20.166
-987,2937,22.35
-988,2938,21.607
-989,2939,23.806
-990,2940,20.88
-991,2941,21.682
-992,2942,20.389
-993,2943,7.48
-994,2944,17.374
-995,2945,22.113
-996,2946,23.984
-997,2947,18.146
